Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.6673,1.4961,1.2231,-1.6875e-10,1.9608e-06,0.0014003,11.7664,0.92267,0.96056,5.1114,1.84,1.3565,579.1449,4472.3349,66.8755,34,0.01,0.1,262.9497,910.6574,30.1771,862.7056,17872.3908,133.6877,94.1156,3.2205,1.7946,2.58e-08,2.4123e-19,4.9115e-10,2.9411e-05,3.145e-13,5.608e-07,6,0.01,0.1,5.0218,1e-05,0.0031623,18.841,0.07943,0.28183,5.9998,0.01084,0.10412,830.4629,249.9487,15.8098,0.0032,1e-08,0.0001,1.7891e-06,1.0808e-14,1.0396e-07,2.5799e-08,2.4122e-19,4.9114e-10,5.0218,1.04e-10,1.0198e-05,10.0437,1e-10,1e-05,2.58e-08,2.4122e-19,4.9114e-10,261.6164,0.51527,0.71782
6.6161,1.4973,1.2236,-1.6777e-10,1.9608e-06,0.0014003,11.7175,0.93491,0.96691,5.1003,1.85,1.3601,574.471,4482.7788,66.9536,34,0.01,0.1,261.7919,912.9122,30.2144,857.9768,17900.3236,133.7921,93.2579,3.2226,1.7951,2.5563e-08,2.4138e-19,4.913e-10,2.9143e-05,3.147e-13,5.6098e-07,6,0.01,0.1,4.9869,1e-05,0.0031623,18.7166,0.079476,0.28191,5.9998,0.01085,0.10416,822.9949,250.1138,15.815,0.0032,1e-08,0.0001,1.7891e-06,1.0818e-14,1.0401e-07,2.5567e-08,2.4138e-19,4.913e-10,4.9869,1.04e-10,1.0198e-05,9.9738,1e-10,1e-05,2.5563e-08,2.4136e-19,4.9129e-10,259.464,0.51561,0.71806
6.5716,1.4985,1.2241,-1.668e-10,1.9608e-06,0.0014003,11.6689,0.94717,0.97323,5.0853,1.86,1.3638,574.5139,4492.9204,67.0293,34,0.01,0.1,260.59,915.0902,30.2505,855.6573,17965.841,134.0367,92.4293,3.2247,1.7958,2.5338e-08,2.4155e-19,4.9148e-10,2.8884e-05,3.1491e-13,5.6117e-07,6,0.01,0.1,4.9523,1e-05,0.0031623,18.5931,0.079522,0.282,5.9998,0.01086,0.10421,815.588,250.2788,15.8202,0.0032,1e-08,0.0001,1.7891e-06,1.0828e-14,1.0406e-07,2.5337e-08,2.4154e-19,4.9146e-10,4.9523,1.04e-10,1.0198e-05,9.9046,1e-10,1e-05,2.5337e-08,2.4154e-19,4.9147e-10,257.3549,0.51596,0.7183
6.5216,1.4997,1.2246,-1.6582e-10,1.9608e-06,0.0014003,11.6205,0.95947,0.97953,5.0965,1.87,1.3675,572.7078,4503.1112,67.1052,34,0.01,0.1,259.3691,917.1947,30.2852,854.1709,18024.7453,134.2563,91.5984,3.2268,1.7963,2.511e-08,2.4171e-19,4.9164e-10,2.8624e-05,3.1512e-13,5.6136e-07,6,0.01,0.1,4.918,1e-05,0.0031623,18.4707,0.079567,0.28208,5.9998,0.01087,0.10426,808.2404,250.4439,15.8254,0.0032,1e-08,0.0001,1.7891e-06,1.0838e-14,1.0411e-07,2.5108e-08,2.4169e-19,4.9162e-10,4.918,1.04e-10,1.0198e-05,9.836,1e-10,1e-05,2.5109e-08,2.417e-19,4.9163e-10,255.1071,0.5163,0.71854
6.4716,1.5008,1.2251,-1.6485e-10,1.9608e-06,0.0014003,11.5724,0.97181,0.9858,5.0905,1.88,1.3711,568.7291,4512.4386,67.1747,34,0.01,0.1,258.0851,919.2289,30.3188,851.436,18067.3955,134.415,90.767,3.2289,1.7969,2.4881e-08,2.4186e-19,4.918e-10,2.8365e-05,3.1532e-13,5.6154e-07,6,0.01,0.1,4.884,1e-05,0.0031623,18.3493,0.079613,0.28216,5.9998,0.01088,0.10431,800.9602,250.609,15.8306,0.0032,1e-08,0.0001,1.7891e-06,1.0848e-14,1.0415e-07,2.4882e-08,2.4185e-19,4.9179e-10,4.884,1.04e-10,1.0198e-05,9.7679,1e-10,1e-05,2.4881e-08,2.4185e-19,4.9179e-10,252.8943,0.51663,0.71877
6.4254,1.502,1.2256,-1.6387e-10,1.9608e-06,0.0014003,11.5245,0.98417,0.99205,5.108,1.89,1.3748,564.8574,4522.177,67.2471,34,0.01,0.1,256.7854,921.1959,30.3512,843.2002,18027.1089,134.2651,89.9477,3.231,1.7975,2.4657e-08,2.4202e-19,4.9196e-10,2.8109e-05,3.1553e-13,5.6172e-07,6,0.01,0.1,4.8503,1e-05,0.0031623,18.2291,0.079659,0.28224,5.9998,0.01089,0.10436,793.7443,250.7741,15.8358,0.0032,1e-08,0.0001,1.7891e-06,1.0858e-14,1.042e-07,2.4658e-08,2.4201e-19,4.9195e-10,4.8503,1.04e-10,1.0198e-05,9.7005,1e-10,1e-05,2.4657e-08,2.4202e-19,4.9195e-10,250.6475,0.51697,0.719
6.3771,1.5031,1.226,-1.629e-10,1.9608e-06,0.0014003,11.477,0.99657,0.99828,5.094,1.9,1.3784,561.6641,4530.9152,67.3121,34,0.01,0.1,255.4523,923.0986,30.3825,842.0389,18124.5789,134.6276,89.1413,3.2332,1.7981,2.4435e-08,2.4218e-19,4.9211e-10,2.7857e-05,3.1574e-13,5.6191e-07,6,0.01,0.1,4.8169,1e-05,0.0031623,18.1099,0.079705,0.28232,5.9997,0.0109,0.1044,786.5954,250.9392,15.8411,0.0032,1e-08,0.0001,1.789e-06,1.0868e-14,1.0425e-07,2.4436e-08,2.4217e-19,4.9211e-10,4.8169,1.04e-10,1.0198e-05,9.6338,1e-10,1e-05,2.4435e-08,2.4217e-19,4.921e-10,248.3835,0.51731,0.71924
6.3277,1.5042,1.2265,-1.6193e-10,1.9608e-06,0.0014003,11.4297,1.009,1.0045,5.0868,1.91,1.382,558.2189,4540.0516,67.3799,34,0.01,0.1,254.0906,924.9396,30.4128,837.8832,18148.512,134.7164,88.338,3.2353,1.7987,2.4216e-08,2.4234e-19,4.9228e-10,2.7606e-05,3.1595e-13,5.6209e-07,6,0.01,0.1,4.7839,1e-05,0.0031623,17.9919,0.079751,0.2824,5.9998,0.01091,0.10445,779.5142,251.1042,15.8463,0.0032,1e-08,0.0001,1.789e-06,1.0878e-14,1.043e-07,2.4216e-08,2.4233e-19,4.9227e-10,4.7839,1.04e-10,1.0198e-05,9.5677,1e-10,1e-05,2.4216e-08,2.4234e-19,4.9228e-10,246.1066,0.51765,0.71948
6.2821,1.5053,1.2269,-1.6096e-10,1.9608e-06,0.0014003,11.3827,1.0215,1.0107,5.0994,1.92,1.3856,554.9733,4548.2556,67.4408,34,0.01,0.1,252.702,926.7219,30.4421,833.4915,18174.9115,134.8144,87.5424,3.2374,1.7993,2.3997e-08,2.4249e-19,4.9244e-10,2.7357e-05,3.1615e-13,5.6227e-07,6,0.01,0.1,4.7511,1e-05,0.0031623,17.8751,0.079797,0.28248,5.9998,0.01092,0.1045,772.5034,251.2694,15.8515,0.0032,1e-08,0.0001,1.789e-06,1.0888e-14,1.0435e-07,2.3998e-08,2.4249e-19,4.9243e-10,4.7511,1.04e-10,1.0198e-05,9.5023,1e-10,1e-05,2.3997e-08,2.4249e-19,4.9243e-10,243.8009,0.51799,0.71971
6.2363,1.5064,1.2274,-1.6001e-10,1.9608e-06,0.0014003,11.336,1.034,1.0168,5.09,1.93,1.3892,554.9756,4556.5372,67.5021,34,0.01,0.1,251.2904,928.4479,30.4704,832.2672,18266.7032,135.1544,86.7513,3.2395,1.7999,2.3781e-08,2.4266e-19,4.9261e-10,2.711e-05,3.1636e-13,5.6246e-07,6,0.01,0.1,4.7188,1e-05,0.0031623,17.7594,0.079843,0.28256,5.9998,0.01093,0.10455,765.5626,251.4344,15.8567,0.0032,1e-08,0.0001,1.789e-06,1.0898e-14,1.0439e-07,2.3783e-08,2.4265e-19,4.926e-10,4.7188,1.04e-10,1.0198e-05,9.4375,1e-10,1e-05,2.378e-08,2.4265e-19,4.9259e-10,241.4706,0.51832,0.71995
6.1908,1.5074,1.2278,-1.5905e-10,1.9608e-06,0.0014003,11.2896,1.0465,1.023,5.1022,1.94,1.3928,550.9722,4564.9287,67.5643,34,0.01,0.1,249.8558,930.12,30.4979,825.9209,18244.8792,135.0736,85.9813,3.2417,1.8005,2.3569e-08,2.4282e-19,4.9276e-10,2.6869e-05,3.1657e-13,5.6265e-07,6,0.01,0.1,4.6867,1e-05,0.0031623,17.6449,0.079888,0.28265,5.9998,0.01094,0.10459,758.6938,251.5995,15.8619,0.0032,1e-08,0.0001,1.789e-06,1.0908e-14,1.0444e-07,2.3569e-08,2.4281e-19,4.9276e-10,4.6867,1.04e-10,1.0198e-05,9.3735,1e-10,1e-05,2.3569e-08,2.428e-19,4.9275e-10,239.1268,0.51867,0.72019
6.1432,1.5085,1.2282,-1.5809e-10,1.9608e-06,0.0014003,11.2435,1.0591,1.0291,5.1129,1.95,1.3964,546.8357,4572.0422,67.6169,34,0.01,0.1,248.3927,931.7405,30.5244,820.9402,18249.7245,135.0915,85.2021,3.2437,1.801,2.3357e-08,2.4298e-19,4.9293e-10,2.6626e-05,3.1677e-13,5.6282e-07,6,0.01,0.1,4.655,1e-05,0.0031623,17.5316,0.079934,0.28273,5.9997,0.01095,0.10464,751.8974,251.7646,15.8671,0.0032,1e-08,0.0001,1.789e-06,1.0918e-14,1.0449e-07,2.3358e-08,2.4297e-19,4.9292e-10,4.655,1.04e-10,1.0198e-05,9.3101,1e-10,1e-05,2.3356e-08,2.4297e-19,4.9292e-10,236.824,0.519,0.72042
6.098,1.5095,1.2286,-1.5715e-10,1.9608e-06,0.0014003,11.1978,1.0717,1.0352,5.1026,1.96,1.4,541.3754,4579.7196,67.6736,34,0.01,0.1,246.9297,933.3117,30.5502,818.1206,18330.0445,135.3885,84.4402,3.2459,1.8016,2.3147e-08,2.4313e-19,4.9309e-10,2.6388e-05,3.1698e-13,5.6301e-07,6,0.01,0.1,4.6237,1e-05,0.0031623,17.4196,0.07998,0.28281,5.9998,0.01096,0.10469,745.1753,251.9298,15.8723,0.0032,1e-08,0.0001,1.789e-06,1.0928e-14,1.0454e-07,2.3149e-08,2.4313e-19,4.9308e-10,4.6237,1.04e-10,1.0198e-05,9.2474,1e-10,1e-05,2.3147e-08,2.4312e-19,4.9307e-10,234.4065,0.51934,0.72065
6.0526,1.5105,1.229,-1.562e-10,1.9608e-06,0.0014003,11.1523,1.0843,1.0413,5.1121,1.97,1.4036,537.6259,4587.046,67.7277,34,0.01,0.1,245.4222,934.8359,30.5751,813.2458,18344.7242,135.4427,83.6954,3.248,1.8022,2.2943e-08,2.4329e-19,4.9325e-10,2.6155e-05,3.1719e-13,5.632e-07,6,0.01,0.1,4.5927,1e-05,0.0031623,17.3088,0.080026,0.28289,5.9998,0.01097,0.10474,738.5253,252.0948,15.8775,0.0032,1e-08,0.0001,1.789e-06,1.0938e-14,1.0458e-07,2.2943e-08,2.4329e-19,4.9324e-10,4.5927,1.04e-10,1.0198e-05,9.1854,1e-10,1e-05,2.2943e-08,2.4329e-19,4.9324e-10,232.0885,0.51968,0.72089
6.0072,1.5115,1.2294,-1.5525e-10,1.9608e-06,0.0014003,11.1072,1.0969,1.0474,5.1062,1.98,1.4071,534.9216,4593.7082,67.7769,34,0.01,0.1,243.9255,936.3147,30.5993,806.4572,18320.2717,135.3524,82.9439,3.2501,1.8028,2.2737e-08,2.4346e-19,4.9341e-10,2.592e-05,3.1739e-13,5.6338e-07,6,0.01,0.1,4.5621,1e-05,0.0031623,17.1992,0.080072,0.28297,5.9998,0.01098,0.10479,731.951,252.2599,15.8827,0.0032,1e-08,0.0001,1.789e-06,1.0948e-14,1.0463e-07,2.2738e-08,2.4345e-19,4.934e-10,4.5621,1.04e-10,1.0198e-05,9.1241,1e-10,1e-05,2.2737e-08,2.4344e-19,4.934e-10,229.6826,0.52002,0.72112
5.9633,1.5125,1.2298,-1.5431e-10,1.9608e-06,0.0014003,11.0625,1.1096,1.0534,5.1092,1.99,1.4107,533.512,4600.5394,67.8273,34,0.01,0.1,242.3924,937.7505,30.6227,803.4806,18364.3337,135.5151,82.2188,3.2523,1.8034,2.2538e-08,2.4362e-19,4.9358e-10,2.5693e-05,3.1761e-13,5.6357e-07,6,0.01,0.1,4.5318,1e-05,0.0031623,17.0909,0.080118,0.28305,5.9998,0.01099,0.10483,725.4516,252.425,15.8879,0.0032,1e-08,0.0001,1.789e-06,1.0958e-14,1.0468e-07,2.2537e-08,2.4361e-19,4.9357e-10,4.5318,1.04e-10,1.0198e-05,9.0636,1e-10,1e-05,2.2538e-08,2.4361e-19,4.9357e-10,227.3503,0.52037,0.72137
5.9181,1.5135,1.2302,-1.5337e-10,1.9608e-06,0.0014003,11.018,1.1224,1.0594,5.0928,2,1.4142,529.9439,4607.5339,67.8788,34,0.01,0.1,240.8652,939.145,30.6455,802.1367,18475.4236,135.9243,81.4761,3.2544,1.804,2.2335e-08,2.4378e-19,4.9374e-10,2.5461e-05,3.1781e-13,5.6374e-07,6,0.01,0.1,4.5019,1e-05,0.0031623,16.9838,0.080164,0.28313,5.9998,0.011,0.10488,719.0287,252.5901,15.8931,0.0032,1e-08,0.0001,1.789e-06,1.0968e-14,1.0473e-07,2.2337e-08,2.4377e-19,4.9373e-10,4.5019,1.04e-10,1.0198e-05,9.0038,1e-10,1e-05,2.2334e-08,2.4376e-19,4.9372e-10,224.9596,0.5207,0.72159
5.8732,1.5144,1.2306,-1.5245e-10,1.9608e-06,0.0014003,10.9739,1.1351,1.0654,5.121,2.01,1.4177,522.8069,4613.762,67.9247,34,0.01,0.1,239.316,940.5,30.6676,797.3578,18465.4946,135.8878,80.7724,3.2566,1.8046,2.2142e-08,2.4394e-19,4.9391e-10,2.5241e-05,3.1802e-13,5.6393e-07,6,0.01,0.1,4.4723,1e-05,0.0031623,16.878,0.08021,0.28321,5.9998,0.01101,0.10493,712.6794,252.7552,15.8983,0.0032,1e-08,0.0001,1.789e-06,1.0977e-14,1.0477e-07,2.214e-08,2.4393e-19,4.9389e-10,4.4723,1.04e-10,1.0198e-05,8.9446,1e-10,1e-05,2.2142e-08,2.4393e-19,4.9389e-10,222.5978,0.52105,0.72184
5.8293,1.5154,1.231,-1.5152e-10,1.9608e-06,0.0014003,10.9302,1.1479,1.0714,5.1057,2.02,1.4213,523.3171,4620.2742,67.9726,34,0.01,0.1,237.7638,941.8171,30.689,792.8511,18530.2246,136.1258,80.0626,3.2587,1.8052,2.1947e-08,2.4409e-19,4.9406e-10,2.502e-05,3.1823e-13,5.6412e-07,6,0.01,0.1,4.4431,1e-05,0.0031623,16.7735,0.080255,0.28329,5.9998,0.01102,0.10498,706.4093,252.9203,15.9035,0.0032,1e-08,0.0001,1.789e-06,1.0987e-14,1.0482e-07,2.1945e-08,2.4408e-19,4.9405e-10,4.4431,1.04e-10,1.0198e-05,8.8862,1e-10,1e-05,2.1946e-08,2.4408e-19,4.9405e-10,220.2411,0.52139,0.72207
5.788,1.5163,1.2314,-1.506e-10,1.9608e-06,0.0014003,10.8868,1.1607,1.0774,5.0802,2.03,1.4248,519.254,4626.3364,68.0172,34,0.01,0.1,236.2018,943.0981,30.7099,785.3369,18467.9759,135.8969,79.3598,3.2608,1.8058,2.1754e-08,2.4425e-19,4.9422e-10,2.48e-05,3.1843e-13,5.643e-07,6,0.01,0.1,4.4143,1e-05,0.0031623,16.6703,0.080301,0.28337,5.9998,0.01103,0.10502,700.2153,253.0854,15.9087,0.0032,1e-08,0.0001,1.789e-06,1.0997e-14,1.0487e-07,2.1753e-08,2.4424e-19,4.9421e-10,4.4143,1.04e-10,1.0198e-05,8.8286,1e-10,1e-05,2.1754e-08,2.4424e-19,4.9421e-10,217.8425,0.52172,0.7223
5.7421,1.5172,1.2318,-1.4968e-10,1.9608e-06,0.0014003,10.8437,1.1736,1.0833,5.1016,2.04,1.4283,515.2801,4631.9883,68.0587,34,0.01,0.1,234.6243,944.3446,30.7302,784.0069,18572.7939,136.282,78.6548,3.2628,1.8063,2.1561e-08,2.4441e-19,4.9438e-10,2.458e-05,3.1864e-13,5.6448e-07,6,0.01,0.1,4.3858,1e-05,0.0031623,16.5683,0.080347,0.28346,5.9998,0.01104,0.10507,694.0984,253.2506,15.9138,0.0032,1e-08,0.0001,1.789e-06,1.1007e-14,1.0492e-07,2.1563e-08,2.444e-19,4.9437e-10,4.3858,1.04e-10,1.0198e-05,8.7716,1e-10,1e-05,2.1561e-08,2.444e-19,4.9437e-10,215.4844,0.52206,0.72253
5.6995,1.5181,1.2321,-1.4877e-10,1.9608e-06,0.0014003,10.801,1.1864,1.0892,5.1052,2.05,1.4318,514.0302,4637.9498,68.1025,34,0.01,0.1,233.0506,945.5578,30.7499,778.0578,18562.7594,136.2452,77.9723,3.265,1.8069,2.1374e-08,2.4457e-19,4.9455e-10,2.4366e-05,3.1884e-13,5.6466e-07,6,0.01,0.1,4.3577,1e-05,0.0031623,16.4676,0.080393,0.28354,5.9998,0.01105,0.10512,688.0581,253.4156,15.919,0.0032,1e-08,0.0001,1.789e-06,1.1017e-14,1.0496e-07,2.1375e-08,2.4456e-19,4.9453e-10,4.3577,1.04e-10,1.0198e-05,8.7154,1e-10,1e-05,2.1375e-08,2.4457e-19,4.9454e-10,213.1589,0.5224,0.72277
5.6578,1.519,1.2325,-1.4857e-10,1.9608e-06,0.0014003,10.7586,1.1993,1.0951,5.1036,2.06,1.4353,510.8156,4643.7339,68.1449,34,0.01,0.1,231.4726,946.7394,30.7691,772.0039,18562.76,136.2452,77.3033,3.2671,1.8075,2.1191e-08,2.4474e-19,4.9471e-10,2.4157e-05,3.1906e-13,5.6485e-07,6,0.01,0.1,4.33,1e-05,0.0031623,16.3682,0.080439,0.28362,5.9998,0.01106,0.10517,682.0947,253.5808,15.9242,0.0032,1e-08,0.0001,1.7889e-06,1.1027e-14,1.0501e-07,2.119e-08,2.4472e-19,4.9469e-10,4.33,1.04e-10,1.0198e-05,8.66,1e-10,1e-05,2.1191e-08,2.4473e-19,4.947e-10,210.8462,0.52274,0.72301
5.6156,1.5199,1.2329,-1.4696e-10,1.9608e-06,0.0014003,10.7166,1.2123,1.101,5.1174,2.07,1.4387,502.2171,4649.2274,68.1852,34,0.01,0.1,229.8964,947.8906,30.7878,768.3096,18615.5593,136.4388,76.6342,3.2692,1.8081,2.1007e-08,2.4489e-19,4.9486e-10,2.3948e-05,3.1926e-13,5.6503e-07,6,0.01,0.1,4.3026,1e-05,0.0031623,16.2702,0.080485,0.2837,5.9998,0.01107,0.10521,676.2101,253.7459,15.9294,0.0032,1e-08,0.0001,1.7889e-06,1.1037e-14,1.0506e-07,2.1007e-08,2.4488e-19,4.9485e-10,4.3026,1.04e-10,1.0198e-05,8.6052,1e-10,1e-05,2.1007e-08,2.4488e-19,4.9485e-10,208.511,0.52308,0.72324
5.5756,1.5208,1.2332,-1.4676e-10,1.9608e-06,0.0014003,10.675,1.2252,1.1069,5.1034,2.08,1.4422,502.5927,4654.5714,68.2244,34,0.01,0.1,228.3098,949.0128,30.8061,763.1543,18600.4425,136.3834,75.9741,3.2714,1.8087,2.0826e-08,2.4505e-19,4.9502e-10,2.3742e-05,3.1947e-13,5.6521e-07,6,0.01,0.1,4.2756,1e-05,0.0031623,16.1734,0.080531,0.28378,5.9998,0.01108,0.10526,670.4018,253.911,15.9346,0.0032,1e-08,0.0001,1.7889e-06,1.1047e-14,1.0511e-07,2.0826e-08,2.4504e-19,4.9502e-10,4.2756,1.04e-10,1.0198e-05,8.5512,1e-10,1e-05,2.0826e-08,2.4504e-19,4.9502e-10,206.1542,0.52342,0.72348
5.5341,1.5217,1.2336,-1.4586e-10,1.9608e-06,0.0014003,10.6336,1.2382,1.1128,5.1185,2.09,1.4457,497.1885,4659.7125,68.2621,34,0.01,0.1,226.7142,950.1073,30.8238,758.0835,18625.651,136.4758,75.3265,3.2735,1.8093,2.0649e-08,2.4521e-19,4.9518e-10,2.354e-05,3.1967e-13,5.654e-07,6,0.01,0.1,4.2489,1e-05,0.0031623,16.0778,0.080576,0.28386,5.9998,0.01109,0.10531,664.6706,254.0761,15.9398,0.0032,1e-08,0.0001,1.7889e-06,1.1057e-14,1.0515e-07,2.0648e-08,2.452e-19,4.9518e-10,4.2489,1.04e-10,1.0198e-05,8.4979,1e-10,1e-05,2.0649e-08,2.452e-19,4.9518e-10,203.8264,0.52375,0.72371
5.4932,1.5226,1.2339,-1.4497e-10,1.9608e-06,0.0014003,10.5927,1.2513,1.1186,5.0743,2.1,1.4491,495.6625,4665.0625,68.3013,34,0.01,0.1,225.1206,951.1751,30.8411,755.7223,18686.4274,136.6983,74.6769,3.2756,1.8099,2.0471e-08,2.4537e-19,4.9535e-10,2.3337e-05,3.1988e-13,5.6558e-07,6,0.01,0.1,4.2227,1e-05,0.0031623,15.9836,0.080622,0.28394,5.9998,0.0111,0.10536,659.017,254.2412,15.9449,0.0032,1e-08,0.0001,1.7889e-06,1.1067e-14,1.052e-07,2.0473e-08,2.4536e-19,4.9534e-10,4.2227,1.04e-10,1.0198e-05,8.4453,1e-10,1e-05,2.0471e-08,2.4536e-19,4.9534e-10,201.492,0.52409,0.72394
5.4527,1.5234,1.2343,-1.4409e-10,1.9608e-06,0.0014003,10.5521,1.2643,1.1244,5.1107,2.11,1.4526,493.5905,4669.6472,68.3348,34,0.01,0.1,223.524,952.2174,30.858,750.0904,18691.5106,136.7169,74.0538,3.2777,1.8104,2.03e-08,2.4553e-19,4.9551e-10,2.3142e-05,3.2009e-13,5.6576e-07,6,0.01,0.1,4.1967,1e-05,0.0031623,15.8907,0.080668,0.28402,5.9998,0.01111,0.1054,653.4403,254.4064,15.9501,0.0032,1e-08,0.0001,1.7889e-06,1.1077e-14,1.0525e-07,2.0299e-08,2.4552e-19,4.955e-10,4.1967,1.04e-10,1.0198e-05,8.3935,1e-10,1e-05,2.03e-08,2.4552e-19,4.955e-10,199.1754,0.52443,0.72418
5.4119,1.5242,1.2346,-1.432e-10,1.9608e-06,0.0014003,10.5119,1.2774,1.1302,5.1119,2.12,1.456,487.2224,4674.6004,68.371,34,0.01,0.1,221.9299,953.2355,30.8745,743.6748,18686.428,136.6983,73.4239,3.2798,1.811,2.0127e-08,2.4569e-19,4.9567e-10,2.2945e-05,3.2029e-13,5.6594e-07,6,0.01,0.1,4.1712,1e-05,0.0031623,15.799,0.080714,0.2841,5.9998,0.01112,0.10545,647.9408,254.5715,15.9553,0.0032,1e-08,0.0001,1.7889e-06,1.1087e-14,1.0529e-07,2.0129e-08,2.4568e-19,4.9566e-10,4.1712,1.04e-10,1.0198e-05,8.3423,1e-10,1e-05,2.0127e-08,2.4568e-19,4.9566e-10,196.8886,0.52477,0.72441
5.3725,1.5251,1.2349,-1.4232e-10,1.9608e-06,0.0014003,10.472,1.2905,1.136,5.0891,2.13,1.4594,483.1959,4679.0907,68.4039,34,0.01,0.1,220.3399,954.2301,30.8906,741.0665,18747.6029,136.9219,72.8059,3.2819,1.8116,1.9958e-08,2.4585e-19,4.9583e-10,2.2752e-05,3.205e-13,5.6613e-07,6,0.01,0.1,4.146,1e-05,0.0031623,15.7086,0.08076,0.28418,5.9998,0.01113,0.1055,642.5171,254.7366,15.9605,0.0032,1e-08,0.0001,1.7889e-06,1.1097e-14,1.0534e-07,1.996e-08,2.4584e-19,4.9582e-10,4.146,1.04e-10,1.0198e-05,8.2919,1e-10,1e-05,1.9958e-08,2.4584e-19,4.9582e-10,194.6375,0.52511,0.72464
5.3324,1.5259,1.2353,-1.4146e-10,1.9608e-06,0.0014003,10.4325,1.3037,1.1418,5.1156,2.14,1.4629,480.4777,4684.1513,68.4409,34,0.01,0.1,218.7585,955.2025,30.9064,735.3703,18739.9342,136.8939,72.212,3.2841,1.8122,1.9795e-08,2.4601e-19,4.9599e-10,2.2566e-05,3.2071e-13,5.6631e-07,6,0.01,0.1,4.1211,1e-05,0.0031623,15.6195,0.080806,0.28426,5.9998,0.01114,0.10555,637.1715,254.9017,15.9656,0.0032,1e-08,0.0001,1.7889e-06,1.1107e-14,1.0539e-07,1.9794e-08,2.46e-19,4.9598e-10,4.1211,1.04e-10,1.0198e-05,8.2423,1e-10,1e-05,1.9795e-08,2.46e-19,4.9598e-10,192.3736,0.52546,0.72488
5.2928,1.5267,1.2356,-1.4059e-10,1.9608e-06,0.0014003,10.3933,1.3168,1.1475,5.1004,2.15,1.4663,478.0036,4688.8808,68.4754,34,0.01,0.1,217.1712,956.1535,30.9217,729.3722,18739.9342,136.8939,71.6075,3.2862,1.8128,1.9629e-08,2.4617e-19,4.9615e-10,2.2377e-05,3.2092e-13,5.6649e-07,6,0.01,0.1,4.0966,1e-05,0.0031623,15.5317,0.080852,0.28434,5.9998,0.01115,0.10559,631.9007,255.0668,15.9708,0.0032,1e-08,0.0001,1.7889e-06,1.1117e-14,1.0544e-07,1.963e-08,2.4616e-19,4.9614e-10,4.0966,1.04e-10,1.0198e-05,8.1933,1e-10,1e-05,1.963e-08,2.4616e-19,4.9615e-10,190.1302,0.52579,0.72511
5.2551,1.5276,1.2359,-1.3973e-10,1.9608e-06,0.0014003,10.3545,1.33,1.1533,5.091,2.16,1.4697,473.3392,4693.3169,68.5078,34,0.01,0.1,215.5905,957.084,30.9368,728.0065,18832.3754,137.2311,71.0171,3.2883,1.8134,1.9468e-08,2.4632e-19,4.9631e-10,2.2193e-05,3.2112e-13,5.6667e-07,6,0.01,0.1,4.0725,1e-05,0.0031623,15.4451,0.080897,0.28442,5.9998,0.01116,0.10564,626.7062,255.232,15.976,0.0032,1e-08,0.0001,1.7889e-06,1.1127e-14,1.0548e-07,1.9469e-08,2.4632e-19,4.963e-10,4.0725,1.04e-10,1.0198e-05,8.145,1e-10,1e-05,1.9468e-08,2.4631e-19,4.963e-10,187.8828,0.52612,0.72534
5.2171,1.5284,1.2363,-1.3888e-10,1.9608e-06,0.0014003,10.3161,1.3433,1.159,5.1019,2.17,1.4731,468.5523,4697.4592,68.538,34,0.01,0.1,214.0093,957.9948,30.9515,722.0929,18842.7023,137.2687,70.4354,3.2904,1.8139,1.9308e-08,2.4648e-19,4.9647e-10,2.2011e-05,3.2133e-13,5.6686e-07,6,0.01,0.1,4.0487,1e-05,0.0031623,15.3598,0.080943,0.28451,5.9998,0.01117,0.10569,621.5866,255.3971,15.9811,0.0032,1e-08,0.0001,1.7889e-06,1.1137e-14,1.0553e-07,1.931e-08,2.4647e-19,4.9646e-10,4.0487,1.04e-10,1.0198e-05,8.0975,1e-10,1e-05,1.9308e-08,2.4647e-19,4.9646e-10,185.6563,0.52647,0.72558
5.1774,1.5292,1.2366,-1.3803e-10,1.9608e-06,0.0014003,10.278,1.3565,1.1647,5.1077,2.18,1.4765,466.7552,4701.8821,68.5703,34,0.01,0.1,212.4339,958.8869,30.9659,717.0433,18824.6371,137.2029,69.87,3.2926,1.8145,1.9153e-08,2.4664e-19,4.9663e-10,2.1834e-05,3.2154e-13,5.6704e-07,6,0.01,0.1,4.0253,1e-05,0.0031623,15.2757,0.080989,0.28459,5.9998,0.01118,0.10574,616.5425,255.5622,15.9863,0.0032,1e-08,0.0001,1.7889e-06,1.1147e-14,1.0558e-07,1.9153e-08,2.4663e-19,4.9662e-10,4.0253,1.04e-10,1.0198e-05,8.0506,1e-10,1e-05,1.9153e-08,2.4664e-19,4.9663e-10,183.4637,0.52681,0.72582
