Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.2733,1.4671,1.2112,-2.4839e-07,1.9608e-06,0.0014003,11.9321,0.90476,0.95119,4.6588,1.7837,1.3355,532.9915,4433.8263,66.587,34.001,0.01,0.1,241.3443,901.9535,30.0325,930.2271,17602.458,132.6743,103.9835,32.7555,5.7232,2.8509e-08,2.461e-18,1.5688e-09,3.2495e-05,3.1988e-12,1.7885e-06,6,0.01,0.1,5.4389,0.052124,0.22831,20.2954,0.71839,0.84758,5.9998,0.01086,0.10421,917.7253,2550.2088,50.4996,0.0032,1e-08,0.0001,1.7902e-06,1.0839e-14,1.0411e-07,2.851e-08,2.4611e-18,1.5688e-09,5.4381,0.052105,0.22826,11.5238,0.57894,0.76088,2.8511e-08,2.4612e-18,1.5688e-09,103.9841,32.7557,5.7233
7.2298,1.4683,1.2117,-2.4718e-07,1.9608e-06,0.0014003,11.887,0.916,0.95708,4.6572,1.793,1.339,530.5476,4436.5451,66.6074,34.0009,0.01,0.1,240.6036,904.1206,30.0686,925.8905,17611.5548,132.7085,103.0891,32.9852,5.7433,2.8262e-08,2.4781e-18,1.5742e-09,3.2215e-05,3.2212e-12,1.7948e-06,6,0.01,0.1,5.4103,0.052772,0.22972,20.1934,0.72646,0.85233,5.9998,0.01087,0.10426,911.6028,2579.2524,50.7863,0.0032,1e-08,0.0001,1.7901e-06,1.0849e-14,1.0416e-07,2.8319e-08,2.4892e-18,1.5777e-09,5.4092,0.052749,0.22967,11.4733,0.5861,0.76557,2.8265e-08,2.4783e-18,1.5743e-09,103.0868,32.9845,5.7432
7.1865,1.4694,1.2122,-2.4598e-07,1.9608e-06,0.0014003,11.8421,0.92725,0.96294,4.6556,1.8023,1.3425,529.2979,4451.3173,66.7182,34.0002,0.01,0.1,239.8333,906.2204,30.1035,920.2672,17595.8465,132.6493,102.568,33.5073,5.7886,2.8109e-08,2.5164e-18,1.5863e-09,3.2052e-05,3.2722e-12,1.8089e-06,6,0.01,0.1,5.3818,0.05342,0.23113,20.092,0.73454,0.85705,5.9998,0.01088,0.10431,905.5207,2608.3503,51.072,0.0032,1e-08,0.0001,1.7901e-06,1.0859e-14,1.0421e-07,2.813e-08,2.5172e-18,1.5866e-09,5.3809,0.0534,0.23108,11.4245,0.59333,0.77028,2.8115e-08,2.517e-18,1.5865e-09,102.5677,33.5073,5.7885
7.1432,1.4706,1.2127,-2.4478e-07,1.9608e-06,0.0014003,11.7973,0.93853,0.96878,4.654,1.8116,1.346,528.0905,4466.149,66.8293,33.9997,0.01,0.1,239.0364,908.2562,30.1373,920.6407,17697.8818,133.0334,101.9665,33.8684,5.8197,2.7955e-08,2.5446e-18,1.5952e-09,3.1865e-05,3.3075e-12,1.8186e-06,6,0.01,0.1,5.3535,0.05407,0.23253,19.9913,0.74264,0.86177,5.9998,0.01089,0.10436,899.4801,2637.5016,51.3566,0.0032,1e-08,0.0001,1.7901e-06,1.0869e-14,1.0425e-07,2.7943e-08,2.5454e-18,1.5954e-09,5.3536,0.05406,0.23251,11.3782,0.60067,0.77503,2.7949e-08,2.544e-18,1.595e-09,101.9674,33.8687,5.8197
7.1002,1.4718,1.2132,-2.4361e-07,1.9608e-06,0.0014003,11.7526,0.94983,0.97459,4.6525,1.821,1.3494,525.7589,4472.1024,66.8738,34.0004,0.01,0.1,238.2133,910.2304,30.17,913.6075,17659.3004,132.8883,101.3667,34.3376,5.8598,2.7785e-08,2.5793e-18,1.606e-09,3.1677e-05,3.3533e-12,1.8312e-06,6,0.01,0.1,5.3254,0.05472,0.23392,19.8914,0.75075,0.86646,5.9998,0.0109,0.1044,893.4821,2666.7063,51.6402,0.0032,1e-08,0.0001,1.7901e-06,1.0879e-14,1.043e-07,2.7757e-08,2.5736e-18,1.6042e-09,5.3267,0.054727,0.23394,11.3333,0.60807,0.77979,2.7793e-08,2.58e-18,1.6062e-09,101.3708,34.339,5.8599
7.0572,1.4729,1.2136,-2.4243e-07,1.9608e-06,0.0014003,11.7082,0.96115,0.98038,4.6509,1.8303,1.3529,523.1035,4474.7048,66.8932,34.0001,0.01,0.1,237.3666,912.146,30.2018,911.7477,17718.5691,133.1111,100.5834,34.6422,5.8858,2.757e-08,2.6022e-18,1.6131e-09,3.1432e-05,3.383e-12,1.8393e-06,6,0.01,0.1,5.2975,0.055371,0.23531,19.7921,0.75888,0.87114,5.9998,0.01091,0.10445,887.5278,2695.9645,51.9227,0.0032,1e-08,0.0001,1.7901e-06,1.0889e-14,1.0435e-07,2.7572e-08,2.6018e-18,1.613e-09,5.2976,0.055362,0.23529,11.2801,0.61514,0.78431,2.7576e-08,2.6027e-18,1.6133e-09,100.5858,34.6431,5.8858
7.0145,1.474,1.2141,-2.4127e-07,1.9608e-06,0.0014003,11.6639,0.97249,0.98615,4.6494,1.8396,1.3563,521.9056,4489.6296,67.0047,34.0004,0.01,0.1,236.4969,914.0055,30.2325,909.2195,17766.7453,133.292,99.7197,34.8556,5.9039,2.7339e-08,2.6188e-18,1.6183e-09,3.1162e-05,3.4039e-12,1.845e-06,6,0.01,0.1,5.2699,0.056025,0.2367,19.6936,0.76702,0.8758,5.9998,0.01092,0.1045,881.618,2725.2746,52.2042,0.0032,1e-08,0.0001,1.7901e-06,1.0899e-14,1.044e-07,2.7388e-08,2.6301e-18,1.6218e-09,5.2706,0.056024,0.23669,11.2339,0.62249,0.78898,2.7342e-08,2.619e-18,1.6183e-09,99.7178,34.8549,5.9038
6.9719,1.4751,1.2145,-2.4012e-07,1.9608e-06,0.0014003,11.6198,0.98385,0.99189,4.6479,1.8489,1.3598,519.5654,4495.6837,67.0499,33.9998,0.01,0.1,235.6059,915.8112,30.2624,907.2714,17822.1153,133.4995,98.8644,35.0888,5.9236,2.7101e-08,2.6359e-18,1.6236e-09,3.0895e-05,3.4266e-12,1.8511e-06,6,0.01,0.1,5.2425,0.056679,0.23807,19.5959,0.77518,0.88044,5.9998,0.01093,0.10455,875.7534,2754.6367,52.4846,0.0032,1e-08,0.0001,1.7901e-06,1.0909e-14,1.0444e-07,2.7206e-08,2.6584e-18,1.6305e-09,5.2444,0.056694,0.2381,11.1895,0.62993,0.79368,2.7107e-08,2.6365e-18,1.6237e-09,98.8629,35.0882,5.9235
6.9295,1.4762,1.215,-2.3898e-07,1.9608e-06,0.0014003,11.5758,0.99522,0.99761,4.6463,1.8583,1.3632,517.5106,4503.9718,67.1116,34.0007,0.01,0.1,234.6957,917.5658,30.2913,899.6814,17778.3915,133.3356,98.5212,35.6899,5.9741,2.7017e-08,2.6821e-18,1.6377e-09,3.0788e-05,3.4853e-12,1.8669e-06,6,0.01,0.1,5.2152,0.057334,0.23944,19.4989,0.78335,0.88507,5.9998,0.01094,0.10459,869.9353,2784.051,52.7641,0.0032,1e-08,0.0001,1.7901e-06,1.0919e-14,1.0449e-07,2.7025e-08,2.6868e-18,1.6391e-09,5.2154,0.057327,0.23943,11.1358,0.63696,0.7981,2.7019e-08,2.6823e-18,1.6378e-09,98.5218,35.6901,5.9741
6.8873,1.4772,1.2154,-2.3785e-07,1.9608e-06,0.0014003,11.5321,1.0066,1.0033,4.6448,1.8676,1.3666,515.246,4511.2687,67.166,34.0007,0.01,0.1,233.7666,919.2713,30.3195,895.6363,17796.8861,133.405,98.237,36.3694,6.0307,2.693e-08,2.7322e-18,1.6529e-09,3.0699e-05,3.5517e-12,1.8846e-06,6,0.01,0.1,5.1883,0.057992,0.24081,19.4027,0.79153,0.88968,5.9998,0.01095,0.10464,864.1642,2813.5165,53.0426,0.0032,1e-08,0.0001,1.7901e-06,1.0928e-14,1.0454e-07,2.6846e-08,2.7152e-18,1.6478e-09,5.1888,0.057988,0.24081,11.0893,0.64431,0.80269,2.6936e-08,2.7329e-18,1.6531e-09,98.2344,36.3685,6.0306
6.8452,1.4783,1.2159,-2.3674e-07,1.9608e-06,0.0014003,11.4885,1.018,1.009,4.6433,1.8769,1.37,513.2707,4520.7994,67.2369,34.0002,0.01,0.1,232.8202,920.9298,30.3468,895.8035,17903.6092,133.8044,97.0266,36.2773,6.0231,2.6586e-08,2.7241e-18,1.6505e-09,3.0321e-05,3.5427e-12,1.8822e-06,6,0.01,0.1,5.1616,0.058649,0.24218,19.3073,0.79973,0.89428,5.9998,0.01096,0.10469,858.441,2843.0337,53.3201,0.0032,1e-08,0.0001,1.7901e-06,1.0938e-14,1.0459e-07,2.6668e-08,2.7437e-18,1.6564e-09,5.1612,0.058634,0.24214,11.0391,0.65149,0.80715,2.659e-08,2.7245e-18,1.6506e-09,97.0283,36.2779,6.0231
6.8034,1.4793,1.2163,-2.3563e-07,1.9608e-06,0.0014003,11.4452,1.0295,1.0146,4.6418,1.8862,1.3734,511.2798,4528.8285,67.2966,34.0007,0.01,0.1,231.8577,922.5434,30.3734,890.3644,17894.3637,133.7698,96.9797,37.1717,6.0969,2.6583e-08,2.7923e-18,1.671e-09,3.0306e-05,3.63e-12,1.9053e-06,6,0.01,0.1,5.135,0.059308,0.24353,19.2128,0.80794,0.89886,5.9998,0.01097,0.10474,852.7658,2872.601,53.5967,0.0032,1e-08,0.0001,1.7901e-06,1.0948e-14,1.0463e-07,2.6492e-08,2.7723e-18,1.665e-09,5.1348,0.059295,0.24351,10.9925,0.65883,0.81168,2.658e-08,2.7919e-18,1.6709e-09,96.9762,37.1704,6.0968
6.7617,1.4803,1.2167,-2.3454e-07,1.9608e-06,0.0014003,11.402,1.0409,1.0203,4.6403,1.8955,1.3768,509.0959,4537.4798,67.3608,34.0012,0.01,0.1,230.8806,924.1142,30.3992,888.1127,17957.5724,134.0059,95.9149,37.251,6.1034,2.629e-08,2.7981e-18,1.6728e-09,2.9973e-05,3.6378e-12,1.9073e-06,6,0.01,0.1,5.1088,0.059968,0.24488,19.119,0.81617,0.90342,5.9998,0.01098,0.10479,847.1396,2902.2187,53.8722,0.0032,1e-08,0.0001,1.7901e-06,1.0958e-14,1.0468e-07,2.6317e-08,2.8008e-18,1.6736e-09,5.1083,0.059951,0.24485,10.945,0.66613,0.81617,2.6283e-08,2.7974e-18,1.6725e-09,95.9113,37.2496,6.1032
6.7202,1.4814,1.2171,-2.3345e-07,1.9608e-06,0.0014003,11.3591,1.0524,1.0259,4.6389,1.9049,1.3802,506.5177,4542.078,67.3949,33.9998,0.01,0.1,229.8892,925.6439,30.4244,887.0026,18037.7851,134.3048,95.4474,37.7685,6.1456,2.6166e-08,2.8374e-18,1.6845e-09,2.9827e-05,3.6883e-12,1.9205e-06,6,0.01,0.1,5.0827,0.060629,0.24623,19.026,0.82441,0.90797,5.9998,0.01099,0.10483,841.5629,2931.8871,54.1469,0.0032,1e-08,0.0001,1.7901e-06,1.0968e-14,1.0473e-07,2.6144e-08,2.8295e-18,1.6821e-09,5.0828,0.06062,0.24621,10.9003,0.67355,0.8207,2.6168e-08,2.8376e-18,1.6845e-09,95.4447,37.7675,6.1455
6.679,1.4823,1.2175,-2.3236e-07,1.9608e-06,0.0014003,11.3164,1.0639,1.0315,4.6374,1.9142,1.3835,504.5228,4550.5518,67.4578,33.9999,0.01,0.1,228.8853,927.1345,30.4489,876.6856,17934.3025,133.919,94.5931,37.9004,6.1563,2.5932e-08,2.8474e-18,1.6874e-09,2.956e-05,3.7012e-12,1.9239e-06,6,0.01,0.1,5.0569,0.06129,0.24757,18.9339,0.83267,0.91251,5.9998,0.011,0.10488,836.0359,2961.6047,54.4206,0.0032,1e-08,0.0001,1.7901e-06,1.0978e-14,1.0478e-07,2.5972e-08,2.8581e-18,1.6906e-09,5.0576,0.061291,0.24757,10.8562,0.68101,0.82523,2.5947e-08,2.849e-18,1.6879e-09,94.5953,37.9013,6.1564
6.6379,1.4833,1.2179,-2.313e-07,1.9608e-06,0.0014003,11.2738,1.0754,1.037,4.636,1.9235,1.3869,502.1233,4555.6834,67.4958,34,0.01,0.1,227.8693,928.5874,30.4727,877.4779,18054.5376,134.3672,93.8938,38.2058,6.1811,2.5746e-08,2.8709e-18,1.6944e-09,2.9342e-05,3.731e-12,1.9316e-06,6,0.01,0.1,5.0313,0.061954,0.24891,18.8427,0.84094,0.91703,5.9998,0.01101,0.10493,830.559,2991.3712,54.6934,0.0032,1e-08,0.0001,1.7901e-06,1.0988e-14,1.0483e-07,2.5802e-08,2.8869e-18,1.6991e-09,5.0314,0.061944,0.24889,10.8081,0.68827,0.82962,2.5735e-08,2.8697e-18,1.694e-09,93.892,38.2051,6.181
6.597,1.4843,1.2183,-2.3025e-07,1.9608e-06,0.0014003,11.2315,1.0869,1.0426,4.6345,1.9328,1.3903,499.3632,4557.4065,67.5086,33.9992,0.01,0.1,226.8424,930.0044,30.496,867.3125,17950.8638,133.9808,93.7406,38.9912,6.2443,2.5689e-08,2.9283e-18,1.7112e-09,2.9294e-05,3.8077e-12,1.9513e-06,6,0.01,0.1,5.006,0.062618,0.25024,18.7522,0.84922,0.92153,5.9998,0.01102,0.10498,825.1331,3021.1879,54.9653,0.0032,1e-08,0.0001,1.7901e-06,1.0998e-14,1.0487e-07,2.5633e-08,2.9157e-18,1.7075e-09,5.0055,0.0626,0.2502,10.7609,0.69556,0.834,2.5694e-08,2.9289e-18,1.7114e-09,93.7428,38.9921,6.2444
6.5564,1.4852,1.2187,-2.292e-07,1.9608e-06,0.0014003,11.1894,1.0985,1.0481,4.6331,1.9421,1.3936,497.1505,4566.387,67.575,34.0005,0.01,0.1,225.8052,931.3871,30.5186,870.4544,18123.7489,134.6245,92.983,39.2788,6.2673,2.5479e-08,2.9496e-18,1.7175e-09,2.9057e-05,3.8358e-12,1.9585e-06,6,0.01,0.1,4.9809,0.063282,0.25156,18.6626,0.85751,0.92602,5.9998,0.01103,0.10502,819.7577,3051.0522,55.2363,0.0032,1e-08,0.0001,1.7901e-06,1.1008e-14,1.0492e-07,2.5466e-08,2.9445e-18,1.7159e-09,4.9806,0.063269,0.25153,10.7164,0.70299,0.83844,2.5489e-08,2.9508e-18,1.7178e-09,92.9821,39.2784,6.2672
6.516,1.4862,1.2191,-2.2816e-07,1.9608e-06,0.0014003,11.1476,1.1101,1.0536,4.6316,1.9515,1.397,494.9276,4573.7082,67.6292,33.9999,0.01,0.1,224.7594,932.737,30.5407,866.5734,18152.5605,134.7314,92.4882,39.7835,6.3074,2.5346e-08,2.9878e-18,1.7285e-09,2.8903e-05,3.8851e-12,1.9711e-06,6,0.01,0.1,4.9561,0.06395,0.25288,18.5739,0.86582,0.9305,5.9998,0.01104,0.10507,814.4337,3080.9652,55.5064,0.0032,1e-08,0.0001,1.79e-06,1.1018e-14,1.0497e-07,2.5301e-08,2.9733e-18,1.7243e-09,4.9563,0.063942,0.25287,10.6731,0.71047,0.84289,2.5347e-08,2.988e-18,1.7286e-09,92.4919,39.7851,6.3075
6.4757,1.4871,1.2195,-2.2713e-07,1.9608e-06,0.0014003,11.1059,1.1216,1.0591,4.6302,1.9608,1.4003,492.6579,4581.3543,67.6857,33.9999,0.01,0.1,223.7048,934.0554,30.5623,859.238,18109.5919,134.5719,91.5274,39.7982,6.3086,2.5089e-08,2.9898e-18,1.7291e-09,2.8602e-05,3.8865e-12,1.9714e-06,6,0.01,0.1,4.9314,0.064616,0.2542,18.486,0.87415,0.93496,5.9998,0.01105,0.10512,809.161,3110.9262,55.7757,0.0032,1e-08,0.0001,1.79e-06,1.1028e-14,1.0502e-07,2.5137e-08,3.0023e-18,1.7327e-09,4.9308,0.064597,0.25416,10.6258,0.71774,0.8472,2.5096e-08,2.9905e-18,1.7293e-09,91.525,39.7972,6.3085
6.4357,1.488,1.2198,-2.2611e-07,1.9608e-06,0.0014003,11.0645,1.1332,1.0645,4.6288,1.9701,1.4036,491.0794,4593.958,67.7787,34.0005,0.01,0.1,222.6427,935.3436,30.5834,854.8297,18124.0059,134.6254,91.007,40.2154,6.3416,2.495e-08,3.0214e-18,1.7382e-09,2.844e-05,3.9273e-12,1.9817e-06,6,0.01,0.1,4.9071,0.065285,0.25551,18.399,0.88248,0.9394,5.9998,0.01106,0.10517,803.94,3140.935,56.044,0.0032,1e-08,0.0001,1.79e-06,1.1038e-14,1.0506e-07,2.4975e-08,3.0312e-18,1.741e-09,4.9072,0.065277,0.25549,10.584,0.7253,0.85164,2.4946e-08,3.021e-18,1.7381e-09,91.0071,40.2154,6.3416
6.3959,1.4889,1.2202,-2.251e-07,1.9608e-06,0.0014003,11.0233,1.1449,1.07,4.6274,1.9794,1.4069,488.1328,4595.3207,67.7888,33.9996,0.01,0.1,221.5738,936.6032,30.604,850.7179,18145.6283,134.7057,90.5224,40.6997,6.3796,2.4815e-08,3.0577e-18,1.7486e-09,2.8288e-05,3.9746e-12,1.9936e-06,6,0.01,0.1,4.8829,0.065954,0.25682,18.3128,0.89083,0.94384,5.9998,0.01107,0.10521,798.7706,3170.9907,56.3116,0.0032,1e-08,0.0001,1.79e-06,1.1048e-14,1.0511e-07,2.4814e-08,3.0602e-18,1.7493e-09,4.8818,0.065925,0.25676,10.5359,0.7325,0.85586,2.4813e-08,3.0574e-18,1.7485e-09,90.5215,40.6993,6.3796
6.3564,1.4898,1.2206,-2.2411e-07,1.9608e-06,0.0014003,10.9824,1.1565,1.0754,4.626,1.9888,1.4102,485.5549,4599.7568,67.8215,34.0006,0.01,0.1,220.4985,937.8351,30.6241,847.6701,18188.9416,134.8664,89.8241,41.0394,6.4062,2.4618e-08,3.0825e-18,1.7557e-09,2.807e-05,4.0078e-12,2.0019e-06,6,0.01,0.1,4.8591,0.066624,0.25812,18.2275,0.89919,0.94826,5.9998,0.01108,0.10526,793.6529,3201.0925,56.5782,0.0032,1e-08,0.0001,1.79e-06,1.1058e-14,1.0516e-07,2.4655e-08,3.0893e-18,1.7576e-09,4.8595,0.066621,0.25811,10.4975,0.74024,0.86037,2.4619e-08,3.0826e-18,1.7557e-09,89.8257,41.0402,6.4063
6.317,1.4907,1.221,-2.2312e-07,1.9608e-06,0.0014003,10.9416,1.1682,1.0808,4.6246,1.9981,1.4135,483.288,4606.583,67.8718,33.9996,0.01,0.1,219.4184,939.0408,30.6438,842.4086,18196.2551,134.8935,89.3441,41.4727,6.4399,2.4493e-08,3.1159e-18,1.7652e-09,2.792e-05,4.0501e-12,2.0125e-06,6,0.01,0.1,4.8355,0.067296,0.25942,18.1431,0.90757,0.95266,5.9998,0.01109,0.10531,788.5871,3231.2412,56.844,0.0032,1e-08,0.0001,1.79e-06,1.1068e-14,1.052e-07,2.4498e-08,3.1184e-18,1.7659e-09,4.8358,0.067292,0.25941,10.4541,0.74769,0.86469,2.4498e-08,3.1164e-18,1.7653e-09,89.3495,41.4752,6.4401
6.2779,1.4916,1.2213,-2.2213e-07,1.9608e-06,0.0014003,10.9011,1.1798,1.0862,4.6232,2.0074,1.4168,480.8137,4610.8417,67.9032,34.0002,0.01,0.1,218.3332,940.2212,30.663,841.5794,18288.3531,135.2344,88.7078,41.8121,6.4662,2.4321e-08,3.1417e-18,1.7725e-09,2.7721e-05,4.0832e-12,2.0207e-06,6,0.01,0.1,4.812,0.067968,0.26071,18.0596,0.91595,0.95706,5.9998,0.0111,0.10536,783.5735,3261.4378,57.109,0.0032,1e-08,0.0001,1.79e-06,1.1078e-14,1.0525e-07,2.4342e-08,3.1475e-18,1.7741e-09,4.812,0.067957,0.26069,10.4097,0.75508,0.86895,2.4318e-08,3.1412e-18,1.7723e-09,88.7088,41.8126,6.4663
6.239,1.4925,1.2217,-2.2116e-07,1.9608e-06,0.0014003,10.8609,1.1915,1.0916,4.6219,2.0167,1.4201,478.0415,4613.36,67.9217,33.9996,0.01,0.1,217.2436,941.3774,30.6819,834.4128,18244.7436,135.0731,88.2798,42.3278,6.506,2.4193e-08,3.179e-18,1.783e-09,2.7587e-05,4.1336e-12,2.0331e-06,6,0.01,0.1,4.7889,0.068641,0.26199,17.9769,0.92436,0.96143,5.9998,0.01111,0.1054,778.6119,3291.6803,57.3732,0.0032,1e-08,0.0001,1.79e-06,1.1088e-14,1.053e-07,2.4188e-08,3.1767e-18,1.7823e-09,4.7891,0.068636,0.26198,10.3682,0.76262,0.87328,2.4194e-08,3.1792e-18,1.783e-09,88.2826,42.3291,6.5061
6.2003,1.4933,1.222,-2.202e-07,1.9608e-06,0.0014003,10.8209,1.2032,1.0969,4.6205,2.026,1.4234,476.0017,4622.5418,67.9893,34.0003,0.01,0.1,216.1501,942.5104,30.7003,825.2189,18158.0574,134.7518,87.5638,42.6569,6.5312,2.4006e-08,3.205e-18,1.7903e-09,2.7364e-05,4.1657e-12,2.041e-06,6,0.01,0.1,4.766,0.069317,0.26328,17.895,0.93277,0.9658,5.9998,0.01112,0.10545,773.7019,3321.9669,57.6365,0.0032,1e-08,0.0001,1.79e-06,1.1098e-14,1.0535e-07,2.4035e-08,3.2059e-18,1.7905e-09,4.766,0.069307,0.26326,10.3252,0.77008,0.87754,2.4006e-08,3.205e-18,1.7902e-09,87.5695,42.6597,6.5314
6.162,1.4942,1.2224,-2.1925e-07,1.9608e-06,0.0014003,10.7811,1.215,1.1023,4.6192,2.0354,1.4267,473.5851,4627.7551,68.0276,33.9995,0.01,0.1,215.0542,943.6214,30.7184,826.8765,18310.5527,135.3165,87.0733,43.013,6.5584,2.3877e-08,3.2325e-18,1.7979e-09,2.721e-05,4.2005e-12,2.0495e-06,6,0.01,0.1,4.7433,0.069991,0.26456,17.8141,0.94119,0.97015,5.9998,0.01113,0.1055,768.8439,3352.2993,57.899,0.0032,1e-08,0.0001,1.79e-06,1.1108e-14,1.0539e-07,2.3885e-08,3.2352e-18,1.7987e-09,4.743,0.069975,0.26453,10.282,0.7775,0.88176,2.3868e-08,3.2312e-18,1.7976e-09,87.0738,43.0132,6.5584
6.1237,1.495,1.2227,-2.183e-07,1.9608e-06,0.0014003,10.7415,1.2267,1.1076,4.6178,2.0447,1.4299,471.3293,4635.0736,68.0814,33.9993,0.01,0.1,213.9552,944.711,30.7362,820.4082,18278.9863,135.1998,86.6947,43.5465,6.599,2.3773e-08,3.2726e-18,1.809e-09,2.7092e-05,4.2526e-12,2.0622e-06,6,0.01,0.1,4.7209,0.070668,0.26583,17.734,0.94963,0.97449,5.9998,0.01114,0.10555,764.0381,3382.6783,58.1608,0.0032,1e-08,0.0001,1.79e-06,1.1118e-14,1.0544e-07,2.3735e-08,3.2645e-18,1.8068e-09,4.7197,0.070635,0.26577,10.2376,0.78484,0.88591,2.3765e-08,3.2714e-18,1.8087e-09,86.6929,43.5455,6.5989
6.0857,1.4959,1.2231,-2.1736e-07,1.9608e-06,0.0014003,10.7022,1.2385,1.1129,4.6165,2.054,1.4332,468.6392,4637.4381,68.0987,33.9995,0.01,0.1,212.8544,945.7804,30.7535,815.083,18279.0781,135.2001,86.0249,43.741,6.6137,2.3576e-08,3.2853e-18,1.8125e-09,2.6883e-05,4.2716e-12,2.0668e-06,6,0.01,0.1,4.6988,0.071345,0.26711,17.6547,0.95808,0.97882,5.9998,0.01115,0.10559,759.2838,3413.1014,58.4218,0.0032,1e-08,0.0001,1.79e-06,1.1128e-14,1.0549e-07,2.3588e-08,3.2939e-18,1.8149e-09,4.6995,0.071349,0.26711,10.2027,0.79276,0.89037,2.3574e-08,3.285e-18,1.8125e-09,86.0263,43.7417,6.6138
6.048,1.4967,1.2234,-2.1643e-07,1.9608e-06,0.0014003,10.6631,1.2502,1.1181,4.6152,2.0633,1.4364,465.981,4640.0451,68.1179,34,0.01,0.1,211.752,946.8303,30.7706,811.8942,18320.5929,135.3536,85.5981,44.3426,6.659,2.3457e-08,3.3302e-18,1.8249e-09,2.6749e-05,4.3303e-12,2.0809e-06,6,0.01,0.1,4.6768,0.072023,0.26837,17.5763,0.96655,0.98313,5.9998,0.01116,0.10564,754.581,3443.5689,58.6819,0.0032,1e-08,0.0001,1.79e-06,1.1138e-14,1.0554e-07,2.3441e-08,3.3233e-18,1.823e-09,4.6775,0.072025,0.26838,10.1616,0.80028,0.89459,2.3453e-08,3.3296e-18,1.8247e-09,85.6022,44.3448,6.6592
6.0105,1.4975,1.2237,-2.1551e-07,1.9608e-06,0.0014003,10.6243,1.262,1.1234,4.6138,2.0727,1.4397,463.7837,4647.9534,68.1759,33.9993,0.01,0.1,210.6487,947.8616,30.7874,808.908,18367.2051,135.5257,84.8632,44.5182,6.6722,2.3266e-08,3.3449e-18,1.8289e-09,2.652e-05,4.3475e-12,2.0851e-06,6,0.01,0.1,4.6552,0.072703,0.26964,17.4988,0.97502,0.98743,5.9998,0.01117,0.10569,749.9294,3474.0794,58.9413,0.0032,1e-08,0.0001,1.79e-06,1.1148e-14,1.0558e-07,2.3297e-08,3.3527e-18,1.831e-09,4.654,0.07267,0.26957,10.1149,0.80744,0.89858,2.3258e-08,3.3437e-18,1.8286e-09,84.8629,44.518,6.6722
5.9732,1.4983,1.2241,-2.146e-07,1.9608e-06,0.0014003,10.5857,1.2738,1.1286,4.6125,2.082,1.4429,461.1308,4651.6543,68.203,34,0.01,0.1,209.5442,948.8749,30.8038,800.8537,18301.2637,135.2822,84.2442,44.7417,6.6889,2.3084e-08,3.3599e-18,1.833e-09,2.6326e-05,4.3693e-12,2.0903e-06,6,0.01,0.1,4.6337,0.073383,0.27089,17.4222,0.98351,0.99172,5.9998,0.01118,0.10574,745.3292,3504.6348,59.2,0.0032,1e-08,0.0001,1.79e-06,1.1158e-14,1.0563e-07,2.3154e-08,3.3822e-18,1.8391e-09,4.6339,0.073376,0.27088,10.0792,0.81529,0.90294,2.3092e-08,3.3611e-18,1.8333e-09,84.2451,44.7421,6.689
5.9362,1.4991,1.2244,-2.1369e-07,1.9608e-06,0.0014003,10.5474,1.2857,1.1339,4.6112,2.0913,1.4461,458.6009,4654.1694,68.2215,33.9998,0.01,0.1,208.4399,949.8711,30.82,797.5184,18342.88,135.4359,83.4688,44.8863,6.6997,2.288e-08,3.372e-18,1.8363e-09,2.6084e-05,4.3834e-12,2.0937e-06,6,0.01,0.1,4.6125,0.074064,0.27215,17.3463,0.99201,0.996,5.9998,0.01119,0.10578,740.7805,3535.2353,59.4578,0.0032,1e-08,0.0001,1.79e-06,1.1168e-14,1.0568e-07,2.3013e-08,3.4117e-18,1.8471e-09,4.6123,0.07405,0.27212,10.038,0.82278,0.90707,2.2893e-08,3.3739e-18,1.8368e-09,83.4713,44.8877,6.6998
5.8993,1.4999,1.2247,-2.1279e-07,1.9608e-06,0.0014003,10.5093,1.2975,1.1391,4.61,2.1006,1.4494,456.4281,4663.4715,68.2896,33.9998,0.01,0.1,207.3357,950.851,30.8359,795.6366,18416.7126,135.7082,83.2444,45.6475,6.7563,2.2812e-08,3.4283e-18,1.8516e-09,2.6014e-05,4.4578e-12,2.1113e-06,6,0.01,0.1,4.5915,0.074746,0.2734,17.2714,1.0005,1.0003,5.9998,0.0112,0.10583,736.2823,3565.8778,59.715,0.0032,1e-08,0.0001,1.79e-06,1.1178e-14,1.0572e-07,2.2873e-08,3.4413e-18,1.8551e-09,4.5922,0.07475,0.2734,10.0013,0.83056,0.91135,2.2819e-08,3.4293e-18,1.8518e-09,83.2487,45.6498,6.7565
