Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.3533,1.5188,1.2324,-2.7189e-09,1.9608e-06,0.0014003,11.4472,1.1989,1.095,5.0939,2.0589,1.4349,476.0489,4642.9027,68.1388,33.9504,0.01,0.1,216.1043,946.5545,30.7661,838.0566,18527.5692,136.116,77.3888,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4184e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9989,0.069068,0.26281,18.742,0.93453,0.96671,6,0.01106,0.10517,824.5208,3328.3014,57.6914,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.5614e-08,3.212e-18,1.7922e-09,4.9989,0.069058,0.26279,10.8898,0.76731,0.87596,2.1222e-08,1e-30,1e-15,77.3888,0.010383,0.1019
6.3158,1.5197,1.2328,-2.6986e-09,1.9608e-06,0.0014003,11.4097,1.2118,1.1008,5.0939,2.0689,1.4384,473.7585,4648.4035,68.1792,33.9905,0.01,0.1,215.075,947.7074,30.7849,836.8156,18555.0882,136.2171,76.7663,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3989e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9757,0.069813,0.26422,18.659,0.94386,0.97152,6,0.01107,0.10521,819.5405,3361.8989,57.9819,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.5459e-08,3.2445e-18,1.8012e-09,4.9756,0.069802,0.2642,10.8487,0.77558,0.88067,2.1039e-08,1e-30,1e-15,76.7663,0.010383,0.1019
6.2785,1.5206,1.2331,-2.7061e-09,1.9608e-06,0.0014003,11.3724,1.2248,1.1067,5.0939,2.0789,1.4418,471.4774,4653.9596,68.2199,34.0348,0.01,0.1,214.0404,948.8308,30.8031,830.8408,18622.9689,136.466,76.0678,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3771e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9527,0.070559,0.26563,18.5769,0.95321,0.97633,6,0.01108,0.10526,814.6115,3395.5744,58.2716,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.5306e-08,3.277e-18,1.8102e-09,4.9527,0.070549,0.26561,10.8081,0.78387,0.88537,2.0859e-08,1e-30,1e-15,76.0678,0.010383,0.1019
6.2415,1.5215,1.2335,-2.7007e-09,1.9608e-06,0.0014003,11.3354,1.2378,1.1126,5.0939,2.0889,1.4453,469.1505,4659.0213,68.257,34.0254,0.01,0.1,213.0012,949.9269,30.8209,825.2658,18592.7409,136.3552,75.4576,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.358e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9299,0.071307,0.26703,18.4956,0.96259,0.98112,6,0.01109,0.10531,809.734,3429.3275,58.5605,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.5155e-08,3.3095e-18,1.8192e-09,4.9299,0.071296,0.26701,10.7677,0.79218,0.89005,2.0681e-08,1e-30,1e-15,75.4576,0.010383,0.1019
6.2047,1.5224,1.2338,-2.6897e-09,1.9608e-06,0.0014003,11.2985,1.2508,1.1184,5.0939,2.0989,1.4487,466.812,4663.9162,68.2929,33.9795,0.01,0.1,211.9581,950.9964,30.8382,827.5645,18655.8412,136.5864,74.8675,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3396e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9074,0.072057,0.26843,18.4151,0.97199,0.98589,6,0.0111,0.10536,804.9077,3463.1572,58.8486,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.5005e-08,3.3422e-18,1.8282e-09,4.9074,0.072047,0.26842,10.7279,0.80052,0.89472,2.0506e-08,1e-30,1e-15,74.8675,0.010383,0.1019
6.1681,1.5232,1.2342,-2.6819e-09,1.9608e-06,0.0014003,11.2619,1.2639,1.1242,5.0938,2.1089,1.4522,464.5349,4669.3692,68.3328,33.979,0.01,0.1,210.9116,952.0405,30.8552,820.186,18628.0316,136.4845,74.1601,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3175e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8852,0.072808,0.26983,18.3356,0.98141,0.99066,6,0.01111,0.1054,800.133,3497.0644,59.136,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.4857e-08,3.3749e-18,1.8371e-09,4.8851,0.072798,0.26981,10.6881,0.80886,0.89937,2.0333e-08,1e-30,1e-15,74.1601,0.010383,0.1019
6.1317,1.5241,1.2345,-2.661e-09,1.9608e-06,0.0014003,11.2256,1.2769,1.13,5.0938,2.1189,1.4556,462.1643,4673.8187,68.3653,34.0134,0.01,0.1,209.8622,953.0601,30.8717,815.4675,18665.9862,136.6235,73.6904,0.010383,0.1019,2.0163e-08,1e-23,3.1623e-12,2.3028e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8631,0.073562,0.27122,18.2568,0.99085,0.99541,6,0.01112,0.10545,795.4096,3531.0473,59.4226,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.471e-08,3.4077e-18,1.846e-09,4.8631,0.073551,0.2712,10.6489,0.81724,0.90401,2.0162e-08,1e-30,1e-15,73.6904,0.010383,0.1019
6.0956,1.5249,1.2349,-2.6641e-09,1.9608e-06,0.0014003,11.1894,1.29,1.1358,5.0938,2.1289,1.4591,459.8539,4678.8059,68.4018,34.0021,0.01,0.1,208.8104,954.0561,30.8878,811.3502,18698.9961,136.7443,72.9169,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2787e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8414,0.074316,0.27261,18.179,1.0003,1.0002,6,0.01113,0.1055,790.7374,3565.1057,59.7085,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.4565e-08,3.4406e-18,1.8549e-09,4.8412,0.074304,0.27259,10.6095,0.8256,0.90863,1.9994e-08,1e-30,1e-15,72.9169,0.010383,0.1019
6.0597,1.5257,1.2352,-2.6435e-09,1.9608e-06,0.0014003,11.1535,1.3032,1.1416,5.0938,2.1388,1.4625,457.5136,4683.4148,68.4355,34.0296,0.01,0.1,207.7569,955.03,30.9036,807.7565,18773.0724,137.0149,72.328,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2603e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8198,0.075073,0.27399,18.1019,1.0098,1.0049,6,0.01114,0.10555,786.1166,3599.2406,59.9937,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.4421e-08,3.4735e-18,1.8637e-09,4.8199,0.075064,0.27398,10.5714,0.83404,0.91326,1.9828e-08,1e-30,1e-15,72.328,0.010383,0.1019
6.024,1.5266,1.2355,-2.6351e-09,1.9608e-06,0.0014003,11.1177,1.3163,1.1473,5.0938,2.1488,1.4659,455.1681,4687.8873,68.4681,34.0513,0.01,0.1,206.7021,955.9823,30.919,805.5758,18742.3479,136.9027,71.743,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.242e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7985,0.075831,0.27537,18.0258,1.0193,1.0096,6,0.01115,0.10559,781.5469,3633.4497,60.2781,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.4279e-08,3.5065e-18,1.8726e-09,4.7985,0.075821,0.27536,10.5327,0.84245,0.91785,1.9665e-08,1e-30,1e-15,71.743,0.010383,0.1019
5.9885,1.5274,1.2359,-2.6439e-09,1.9608e-06,0.0014003,11.0823,1.3295,1.1531,5.0938,2.1588,1.4693,452.8216,4692.2615,68.5001,33.9846,0.01,0.1,205.6465,956.914,30.934,799.6491,18801.3139,137.1179,71.1412,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2232e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7775,0.076591,0.27675,17.9505,1.0288,1.0143,6,0.01116,0.10564,777.0281,3667.7334,60.5618,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.4139e-08,3.5396e-18,1.8814e-09,4.7775,0.076582,0.27673,10.495,0.85091,0.92245,1.9503e-08,1e-30,1e-15,71.1412,0.010383,0.1019
5.9533,1.5282,1.2362,-2.6252e-09,1.9608e-06,0.0014003,11.047,1.3427,1.1588,5.0937,2.1688,1.4727,450.491,4696.7089,68.5325,33.9737,0.01,0.1,204.5905,957.8266,30.9488,797.4032,18765.3802,136.9868,70.6301,0.010383,0.1019,1.9345e-08,1e-23,3.1623e-12,2.2072e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7566,0.077352,0.27812,17.876,1.0384,1.019,6,0.01117,0.10569,772.5602,3702.0914,60.8448,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.4e-08,3.5728e-18,1.8902e-09,4.7566,0.077342,0.2781,10.4571,0.85936,0.92701,1.9344e-08,1e-30,1e-15,70.6301,0.010383,0.1019
5.9183,1.529,1.2365,-2.6195e-09,1.9608e-06,0.0014003,11.012,1.356,1.1645,5.0937,2.1788,1.4761,448.1599,4701.0529,68.5642,33.9327,0.01,0.1,203.5345,958.72,30.9632,792.1873,18814.1832,137.1648,69.9613,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1863e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.736,0.078115,0.27949,17.8024,1.0479,1.0237,6,0.01118,0.10574,768.1429,3736.5232,61.1271,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.3863e-08,3.606e-18,1.8989e-09,4.7361,0.078106,0.27948,10.4199,0.86785,0.93158,1.9188e-08,1e-30,1e-15,69.9613,0.010383,0.1019
5.8835,1.5298,1.2368,-2.6123e-09,1.9608e-06,0.0014003,10.9772,1.3693,1.1702,5.0937,2.1888,1.4795,445.7957,4704.9457,68.5926,33.9784,0.01,0.1,202.4789,959.5954,30.9773,787.2215,18814.1787,137.1648,69.426,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1696e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7157,0.07888,0.28086,17.7296,1.0575,1.0284,6,0.01119,0.10578,763.7761,3771.0281,61.4087,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.3727e-08,3.6393e-18,1.9077e-09,4.7158,0.078872,0.28084,10.3831,0.87636,0.93614,1.9034e-08,1e-30,1e-15,69.426,0.010383,0.1019
5.8489,1.5306,1.2372,-2.6192e-09,1.9608e-06,0.0014003,10.9426,1.3826,1.1758,5.0937,2.1988,1.4828,443.5184,4709.6508,68.6269,33.9076,0.01,0.1,201.4241,960.4536,30.9912,782.6198,18852.8848,137.3058,68.8047,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1501e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6956,0.079647,0.28222,17.6577,1.0671,1.033,6,0.0112,0.10583,759.4597,3805.6065,61.6896,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.3593e-08,3.6727e-18,1.9164e-09,4.6956,0.079638,0.2822,10.3461,0.88486,0.94067,1.8882e-08,1e-30,1e-15,68.8047,0.010383,0.1019
5.8147,1.5314,1.2375,-2.6131e-09,1.9608e-06,0.0014003,10.9083,1.3959,1.1815,5.0937,2.2088,1.4862,441.1666,4713.4541,68.6546,33.9788,0.01,0.1,200.3705,961.2957,31.0048,779.6489,18873.6028,137.3812,68.3084,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1346e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6757,0.080414,0.28357,17.5866,1.0767,1.0377,6,0.01121,0.10588,755.1932,3840.2576,61.9698,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.346e-08,3.7061e-18,1.9251e-09,4.6756,0.080403,0.28355,10.3092,0.89336,0.94518,1.8732e-08,1e-30,1e-15,68.3084,0.010383,0.1019
5.7805,1.5321,1.2378,-2.5946e-09,1.9608e-06,0.0014003,10.8742,1.4093,1.1871,5.0937,2.2188,1.4896,438.8408,4717.416,68.6834,33.9552,0.01,0.1,199.3184,962.1221,31.0181,771.4519,18801.3139,137.1179,67.873,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.121e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6561,0.081184,0.28493,17.5163,1.0864,1.0423,6,0.01122,0.10592,750.9764,3874.98,62.2493,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.333e-08,3.7396e-18,1.9338e-09,4.6561,0.081174,0.28491,10.2734,0.90194,0.9497,1.8585e-08,1e-30,1e-15,67.873,0.010383,0.1019
5.7467,1.5329,1.2381,-2.5869e-09,1.9608e-06,0.0014003,10.8403,1.4227,1.1928,5.0936,2.2288,1.4929,436.5392,4721.5184,68.7133,34.0572,0.01,0.1,198.268,962.9329,31.0312,773.2536,18917.765,137.5419,67.2595,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1019e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6366,0.081955,0.28628,17.4468,1.096,1.0469,6,0.01123,0.10597,746.8092,3909.7751,62.5282,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.32e-08,3.7732e-18,1.9425e-09,4.6366,0.081944,0.28626,10.2373,0.91048,0.95419,1.844e-08,1e-30,1e-15,67.2595,0.010383,0.1019
5.7131,1.5337,1.2384,-2.5874e-09,1.9608e-06,0.0014003,10.8067,1.4361,1.1984,5.0936,2.2388,1.4962,434.1817,4724.889,68.7378,33.9581,0.01,0.1,197.2197,963.7292,31.044,771.0361,18868.4161,137.3624,66.6947,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0842e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6175,0.082728,0.28762,17.3782,1.1057,1.0515,6,0.01124,0.10602,742.6912,3944.6408,62.8064,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.3072e-08,3.8068e-18,1.9511e-09,4.6175,0.082717,0.28761,10.2021,0.91908,0.95869,1.8297e-08,1e-30,1e-15,66.6947,0.010383,0.1019
5.6797,1.5344,1.2387,-2.5804e-09,1.9608e-06,0.0014003,10.7733,1.4495,1.204,5.0936,2.2488,1.4996,431.8794,4728.7305,68.7658,33.9872,0.01,0.1,196.1739,964.5121,31.0566,768.2562,18928.1865,137.5797,66.2366,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0699e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5985,0.083502,0.28897,17.3104,1.1154,1.0561,6,0.01125,0.10607,738.6221,3979.5775,63.0839,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.2946e-08,3.8406e-18,1.9597e-09,4.5984,0.08349,0.28895,10.1667,0.92767,0.96316,1.8156e-08,1e-30,1e-15,66.2366,0.010383,0.1019
5.6465,1.5352,1.239,-2.5608e-09,1.9608e-06,0.0014003,10.7401,1.463,1.2095,5.0936,2.2587,1.5029,429.6124,4732.8263,68.7955,34.0212,0.01,0.1,195.1308,965.2817,31.069,758.7323,18936.0141,137.6082,65.7359,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.0542e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5798,0.084278,0.29031,17.2434,1.1252,1.0607,6,0.01126,0.10611,734.6015,4014.5853,63.3608,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.2821e-08,3.8743e-18,1.9683e-09,4.5797,0.084266,0.29029,10.1319,0.93629,0.96762,1.8018e-08,1e-30,1e-15,65.7359,0.010383,0.1019
5.6135,1.536,1.2393,-2.5539e-09,1.9608e-06,0.0014003,10.7071,1.4765,1.2151,5.0936,2.2687,1.5062,427.297,4736.2544,68.8205,33.9627,0.01,0.1,194.0904,966.0381,31.0812,753.3082,18964.7509,137.7126,65.1893,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0372e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5613,0.085055,0.29164,17.1772,1.1349,1.0653,6,0.01127,0.10616,730.6293,4049.6638,63.637,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,2.2697e-08,3.9082e-18,1.9769e-09,4.5613,0.085045,0.29163,10.0976,0.94495,0.97208,1.7882e-08,1e-30,1e-15,65.1893,0.010383,0.1019
5.5808,1.5367,1.2396,-2.5529e-09,1.9608e-06,0.0014003,10.6744,1.49,1.2207,5.0936,2.2787,1.5095,425.0037,4739.786,68.8461,33.961,0.01,0.1,193.0533,966.7823,31.0931,752.7065,18969.9816,137.7316,64.7305,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0228e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.543,0.085834,0.29297,17.1118,1.1447,1.0699,6,0.01128,0.10621,726.7051,4084.8123,63.9125,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,2.2575e-08,3.9421e-18,1.9855e-09,4.5429,0.085822,0.29295,10.0631,0.95358,0.97651,1.7748e-08,1e-30,1e-15,64.7305,0.010383,0.1019
5.5483,1.5374,1.2399,-2.5439e-09,1.9608e-06,0.0014003,10.6419,1.5036,1.2262,5.0935,2.2887,1.5129,422.7288,4743.3792,68.8722,34.1068,0.01,0.1,192.0195,967.5152,31.1049,746.4568,18909.9558,137.5135,64.3369,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0105e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.525,0.086615,0.2943,17.0471,1.1545,1.0745,6,0.01129,0.10625,722.8281,4120.0281,64.1874,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,2.2455e-08,3.9761e-18,1.994e-09,4.5249,0.086604,0.29429,10.0295,0.96227,0.98095,1.7616e-08,1e-30,1e-15,64.3369,0.010383,0.1019
5.5161,1.5382,1.2402,-2.5267e-09,1.9608e-06,0.0014003,10.6096,1.5171,1.2317,5.0935,2.2987,1.5161,420.4653,4746.9543,68.8981,33.9591,0.01,0.1,190.9895,968.237,31.1165,742.2427,18983.0901,137.7791,63.912,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9972e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5071,0.087397,0.29563,16.9833,1.1643,1.079,6,0.0113,0.1063,718.9988,4155.3155,64.4617,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,2.2336e-08,4.0102e-18,2.0025e-09,4.5071,0.087385,0.29561,9.9958,0.97095,0.98537,1.7486e-08,1e-30,1e-15,63.912,0.010383,0.1019
5.484,1.5389,1.2405,-2.5309e-09,1.9608e-06,0.0014003,10.5775,1.5307,1.2372,5.0935,2.3087,1.5194,418.2195,4750.5815,68.9245,34.0041,0.01,0.1,189.9631,968.9476,31.1279,739.1179,19004.085,137.8553,63.3484,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9796e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4895,0.08818,0.29695,16.9203,1.1741,1.0835,6,0.01131,0.10635,715.2159,4190.6699,64.7354,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,2.2219e-08,4.0443e-18,2.011e-09,4.4895,0.08817,0.29693,9.9628,0.97967,0.98978,1.7358e-08,1e-30,1e-15,63.3484,0.010383,0.1019
5.4522,1.5397,1.2408,-2.5214e-09,1.9608e-06,0.0014003,10.5457,1.5444,1.2427,5.0935,2.3187,1.5227,415.982,4754.1534,68.9504,34.0245,0.01,0.1,188.9407,969.6483,31.1392,734.5402,18985.7118,137.7886,62.8503,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9641e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4721,0.088965,0.29827,16.858,1.1839,1.0881,6,0.01132,0.1064,711.4796,4226.0933,65.0084,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,2.2102e-08,4.0785e-18,2.0195e-09,4.4721,0.088955,0.29825,9.9297,0.98839,0.99418,1.7233e-08,1e-30,1e-15,62.8503,0.010383,0.1019
5.4206,1.5404,1.2411,-2.5144e-09,1.9608e-06,0.0014003,10.5141,1.558,1.2482,5.0935,2.3287,1.526,413.6708,4756.7234,68.969,34.1103,0.01,0.1,187.9224,970.3392,31.1503,729.3354,18988.3394,137.7982,62.4521,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9516e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4549,0.089752,0.29959,16.7965,1.1938,1.0926,6,0.01133,0.10644,707.7892,4261.5831,65.2808,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,2.1988e-08,4.1127e-18,2.028e-09,4.4549,0.089741,0.29957,9.897,0.99712,0.99856,1.7109e-08,1e-30,1e-15,62.4521,0.010383,0.1019
5.3892,1.5411,1.2414,-2.5076e-09,1.9608e-06,0.0014003,10.4827,1.5717,1.2537,5.0935,2.3387,1.5293,411.4742,4760.4505,68.996,34.054,0.01,0.1,186.9086,971.0206,31.1612,724.3138,19059.4396,138.0559,61.886,0.010383,0.1019,1.6987e-08,1e-23,3.1623e-12,1.9339e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.438,0.09054,0.3009,16.7357,1.2037,1.0971,6,0.01134,0.10649,704.145,4297.1438,65.5526,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,2.1875e-08,4.147e-18,2.0364e-09,4.438,0.09053,0.30088,9.8647,1.0059,1.0029,1.6988e-08,1e-30,1e-15,61.886,0.010383,0.1019
5.3581,1.5418,1.2417,-2.4987e-09,1.9608e-06,0.0014003,10.4515,1.5854,1.2591,5.0934,2.3487,1.5325,409.2123,4763.2626,69.0164,34.0063,0.01,0.1,185.8992,971.6931,31.172,722.7354,19033.0514,137.9603,61.5564,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.9236e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4212,0.091329,0.30221,16.6758,1.2135,1.1016,6,0.01135,0.10654,700.5458,4332.7695,65.8238,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,2.1763e-08,4.1814e-18,2.0449e-09,4.4212,0.09132,0.30219,9.8327,1.0147,1.0073,1.6868e-08,1e-30,1e-15,61.5564,0.010383,0.1019
5.3272,1.5425,1.242,-2.4858e-09,1.9608e-06,0.0014003,10.4206,1.5991,1.2646,5.0934,2.3587,1.5358,406.9967,4766.4462,69.0395,33.9901,0.01,0.1,184.8943,972.3568,31.1826,720.6982,19072.6748,138.1039,61.1155,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9099e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4047,0.09212,0.30351,16.6165,1.2235,1.1061,6,0.01136,0.10658,696.9914,4368.4624,66.0943,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,2.1652e-08,4.2159e-18,2.0533e-09,4.4047,0.092111,0.3035,9.8009,1.0235,1.0117,1.6751e-08,1e-30,1e-15,61.1155,0.010383,0.1019
5.2964,1.5433,1.2423,-2.4785e-09,1.9608e-06,0.0014003,10.3899,1.6129,1.27,5.0934,2.3687,1.539,404.7953,4769.6316,69.0625,33.9959,0.01,0.1,183.8943,973.0122,31.1931,714.0234,19054.1708,138.0368,60.684,0.010383,0.1019,1.6635e-08,1e-23,3.1623e-12,1.8964e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3883,0.092913,0.30482,16.558,1.2334,1.1106,6,0.01137,0.10663,693.4818,4404.2227,66.3643,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,2.1543e-08,4.2504e-18,2.0616e-09,4.3883,0.092902,0.3048,9.7693,1.0322,1.016,1.6635e-08,1e-30,1e-15,60.684,0.010383,0.1019
5.2659,1.544,1.2426,-2.4619e-09,1.9608e-06,0.0014003,10.3593,1.6267,1.2754,5.0934,2.3786,1.5423,402.6184,4772.9388,69.0865,33.9255,0.01,0.1,182.8991,973.6596,31.2035,711.6915,19136.4198,138.3344,60.2823,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8838e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3722,0.093706,0.30612,16.5003,1.2433,1.1151,6,0.01138,0.10668,690.016,4440.0485,66.6337,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,2.1436e-08,4.2849e-18,2.07e-09,4.372,0.093693,0.30609,9.7376,1.041,1.0203,1.6522e-08,1e-30,1e-15,60.2823,0.010383,0.1019
5.2357,1.5447,1.2429,-2.4646e-09,1.9608e-06,0.0014003,10.3291,1.6405,1.2808,5.0934,2.3886,1.5455,400.4553,4776.2411,69.1104,34.039,0.01,0.1,181.9089,974.2991,31.2138,707.9247,19096.5313,138.1902,59.8062,0.010383,0.1019,1.641e-08,1e-23,3.1623e-12,1.8689e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3563,0.094502,0.30741,16.4432,1.2533,1.1195,6,0.01139,0.10672,686.594,4475.9408,66.9025,0.0032,1e-08,0.0001,1.8e-06,1.139e-14,1.0672e-07,2.1329e-08,4.3196e-18,2.0784e-09,4.3564,0.094495,0.3074,9.7078,1.0499,1.0247,1.641e-08,1e-30,1e-15,59.8062,0.010383,0.1019
5.2056,1.5454,1.2431,-2.4571e-09,1.9608e-06,0.0014003,10.299,1.6543,1.2862,5.0934,2.3986,1.5488,398.2633,4779.0278,69.1305,33.9924,0.01,0.1,180.9238,974.9316,31.2239,701.1546,19059.4628,138.056,59.3944,0.010383,0.1019,1.6301e-08,1e-23,3.1623e-12,1.8561e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3405,0.095299,0.3087,16.3869,1.2633,1.124,6,0.0114,0.10677,683.2151,4511.8983,67.1707,0.0032,1e-08,0.0001,1.8e-06,1.14e-14,1.0677e-07,2.1224e-08,4.3543e-18,2.0867e-09,4.3404,0.095285,0.30868,9.6763,1.0587,1.0289,1.6301e-08,1e-30,1e-15,59.3944,0.010383,0.1019
5.1758,1.5461,1.2434,-2.451e-09,1.9608e-06,0.0014003,10.2691,1.6682,1.2916,5.0933,2.4086,1.552,396.1125,4782.1346,69.153,33.9419,0.01,0.1,179.944,975.5572,31.2339,701.5793,19115.135,138.2575,59.0561,0.010383,0.1019,1.6193e-08,1e-23,3.1623e-12,1.8455e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.325,0.096097,0.30999,16.3313,1.2733,1.1284,6,0.01141,0.10682,679.879,4547.9206,67.4383,0.0032,1e-08,0.0001,1.8e-06,1.141e-14,1.0682e-07,2.1121e-08,4.3891e-18,2.095e-09,4.3251,0.096089,0.30998,9.6468,1.0677,1.0333,1.6193e-08,1e-30,1e-15,59.0561,0.010383,0.1019
