Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.3866,1.5162,1.2313,-2.1628e-08,1.9608e-06,0.0014003,10.4006,1.1604,1.0772,5.067,2.0291,1.4245,544.6156,4625.2179,68.009,33.9989,0.01,0.1,248.0342,942.9256,30.7071,743.8648,18575.1321,136.2906,80.0883,3.5246,1.8774,2.1954e-08,2.6408e-19,5.1389e-10,2.5028e-05,3.442e-13,5.8668e-07,6,0.01,0.1,4.4457,0.00047415,0.021775,16.7782,0.086007,0.29327,5.9997,0.01103,0.10502,706.6932,273.6276,16.5417,0.0032,1e-08,0.0001,1.7878e-06,1.0997e-14,1.0487e-07,2.1954e-08,2.6407e-19,5.1388e-10,4.4457,0.00046415,0.021544,9.1425,0.046415,0.21544,2.1955e-08,2.6407e-19,5.1388e-10,310.1646,1e-10,1e-05
4.9373,1.5163,1.2314,-2.1525e-08,1.9608e-06,0.0014003,10.3538,1.1732,1.0832,5.0789,2.0392,1.428,540.2669,4630.9181,68.0508,33.9978,0.01,0.1,246.0729,944.1732,30.7274,746.8963,18500.1248,136.0152,79.3977,3.5297,1.8787,2.1765e-08,2.6447e-19,5.1426e-10,2.4812e-05,3.4469e-13,5.871e-07,6,0.01,0.1,4.4175,0.00047929,0.021893,16.677,0.086117,0.29346,5.9997,0.01104,0.10507,700.6207,274.022,16.5536,0.0032,1e-08,0.0001,1.7878e-06,1.1007e-14,1.0491e-07,2.1765e-08,2.6445e-19,5.1425e-10,4.4176,0.00046929,0.021663,9.089,0.046929,0.21663,2.1765e-08,2.6446e-19,5.1425e-10,306.7043,1e-10,1e-05
5.4926,1.5184,1.2322,-2.1416e-08,1.9608e-06,0.0014003,10.3076,1.1861,1.0891,5.0086,2.0488,1.4314,535.9876,4636.9752,68.0953,34.0269,0.01,0.1,244.121,945.3876,30.7472,725.1367,18465.3265,135.8872,78.7154,3.5347,1.8801,2.1578e-08,2.6484e-19,5.1463e-10,2.4599e-05,3.4519e-13,5.8753e-07,6,0.01,0.1,4.3896,0.00048443,0.02201,16.5771,0.086227,0.29364,5.9997,0.01105,0.10512,694.6241,274.417,16.5655,0.0032,1e-08,0.0001,1.7878e-06,1.1017e-14,1.0496e-07,2.1579e-08,2.6483e-19,5.1462e-10,4.3896,0.00047444,0.021782,9.0343,0.047444,0.21782,2.1578e-08,2.6483e-19,5.1462e-10,303.2833,1e-10,1e-05
5.4377,1.5193,1.2326,-2.1317e-08,1.9608e-06,0.0014003,10.2618,1.199,1.095,5.0712,2.0592,1.435,531.6764,4642.6299,68.1368,34.0056,0.01,0.1,242.1738,946.5704,30.7664,724.1265,18497.6349,136.006,78.0479,3.5398,1.8814,2.1395e-08,2.6522e-19,5.15e-10,2.439e-05,3.4568e-13,5.8795e-07,6,0.01,0.1,4.362,0.00048959,0.022127,16.4784,0.086337,0.29383,5.9997,0.01106,0.10517,688.7036,274.8125,16.5775,0.0032,1e-08,0.0001,1.7878e-06,1.1027e-14,1.0501e-07,2.1395e-08,2.6521e-19,5.1499e-10,4.3619,0.00047959,0.021899,8.9797,0.047959,0.21899,2.1395e-08,2.6522e-19,5.1499e-10,299.8746,1e-10,1e-05
5.021,1.5195,1.2327,-2.1206e-08,1.9608e-06,0.0014003,10.2165,1.2119,1.1009,5.0387,2.069,1.4384,527.3785,4648.4801,68.1798,34.0088,0.01,0.1,240.2253,947.7229,30.7851,706.0607,18537.5538,136.1527,77.389,3.5449,1.8828,2.1214e-08,2.656e-19,5.1537e-10,2.4184e-05,3.4618e-13,5.8837e-07,6,0.01,0.1,4.3348,0.00049476,0.022243,16.381,0.086447,0.29402,5.9998,0.01107,0.10521,682.8592,275.2085,16.5894,0.0032,1e-08,0.0001,1.7878e-06,1.1037e-14,1.0506e-07,2.1213e-08,2.6559e-19,5.1536e-10,4.3347,0.00048475,0.022017,8.9258,0.048475,0.22017,2.1214e-08,2.6559e-19,5.1536e-10,296.4289,1e-10,1e-05
5.1448,1.5207,1.2332,-2.1106e-08,1.9608e-06,0.0014003,10.1716,1.2249,1.1067,5.0424,2.079,1.4419,522.9872,4653.5996,68.2173,33.9977,0.01,0.1,238.2652,948.8463,30.8033,729.7028,18590.2153,136.3459,76.7325,3.55,1.8841,2.1034e-08,2.6598e-19,5.1573e-10,2.3979e-05,3.4668e-13,5.8879e-07,6,0.01,0.1,4.308,0.00049995,0.02236,16.2848,0.086557,0.29421,5.9997,0.01108,0.10526,677.0909,275.6051,16.6014,0.0032,1e-08,0.0001,1.7878e-06,1.1047e-14,1.051e-07,2.1034e-08,2.6598e-19,5.1573e-10,4.3078,0.00048993,0.022134,8.8736,0.048993,0.22134,2.1034e-08,2.6597e-19,5.1572e-10,292.9412,1e-10,1e-05
5.4447,1.5223,1.2338,-2.1011e-08,1.9608e-06,0.0014003,10.127,1.2379,1.1126,5.0458,2.089,1.4453,518.6639,4659.0474,68.2572,34.0222,0.01,0.1,236.2937,949.9419,30.8211,716.7243,18648.229,136.5585,76.0852,3.5551,1.8855,2.0856e-08,2.6637e-19,5.1611e-10,2.3777e-05,3.4717e-13,5.8922e-07,6,0.01,0.1,4.2815,0.00050514,0.022475,16.19,0.086667,0.29439,5.9997,0.01109,0.10531,671.3987,276.0023,16.6133,0.0032,1e-08,0.0001,1.7878e-06,1.1057e-14,1.0515e-07,2.0857e-08,2.6636e-19,5.161e-10,4.2817,0.00049516,0.022252,8.8253,0.049516,0.22252,2.0857e-08,2.6636e-19,5.161e-10,289.493,1e-10,1e-05
4.7866,1.5218,1.2336,-2.0913e-08,1.9608e-06,0.0014003,10.083,1.2509,1.1184,5.0634,2.0991,1.4488,514.3076,4664.1352,68.2945,34.0135,0.01,0.1,234.3302,951.011,30.8385,708.5152,18612.8738,136.429,75.4498,3.5602,1.8868,2.0683e-08,2.6675e-19,5.1648e-10,2.3578e-05,3.4767e-13,5.8964e-07,6,0.0099999,0.1,4.2554,0.00051035,0.022591,16.0964,0.086777,0.29458,5.9997,0.0111,0.10536,665.7825,276.3999,16.6253,0.0032,1e-08,0.0001,1.7878e-06,1.1067e-14,1.052e-07,2.0683e-08,2.6674e-19,5.1647e-10,4.2555,0.00050036,0.022369,8.7737,0.050036,0.22369,2.0683e-08,2.6675e-19,5.1648e-10,286.0352,1e-10,1e-05
4.9275,1.5231,1.2341,-2.0817e-08,1.9608e-06,0.0014003,10.0394,1.2639,1.1242,5.0098,2.1088,1.4522,509.9339,4668.8915,68.3293,33.9934,0.01,0.1,232.3631,952.0546,30.8554,718.2869,18691.3473,136.7163,74.8225,3.5653,1.8882,2.0511e-08,2.6714e-19,5.1686e-10,2.3382e-05,3.4817e-13,5.9006e-07,6,0.01,0.1,4.2297,0.00051557,0.022706,16.004,0.086888,0.29477,5.9997,0.01111,0.1054,660.2421,276.7981,16.6373,0.0032,1e-08,0.0001,1.7878e-06,1.1077e-14,1.0525e-07,2.0511e-08,2.6713e-19,5.1684e-10,4.2296,0.00050556,0.022485,8.7217,0.050556,0.22485,2.0511e-08,2.6713e-19,5.1685e-10,282.5897,1e-10,1e-05
5.0261,1.5243,1.2346,-2.0723e-08,1.9608e-06,0.0014003,9.9964,1.277,1.13,5.0612,2.1191,1.4557,505.6522,4674.1222,68.3676,33.9667,0.01,0.1,230.3988,953.0739,30.8719,707.5424,18742.3249,136.9026,74.2033,3.5704,1.8896,2.0341e-08,2.6752e-19,5.1722e-10,2.3189e-05,3.4867e-13,5.9048e-07,6,0.01,0.1,4.2043,0.0005208,0.022821,15.913,0.086999,0.29496,5.9997,0.01112,0.10545,654.7775,277.1969,16.6492,0.0032,1e-08,0.0001,1.7878e-06,1.1087e-14,1.0529e-07,2.0341e-08,2.6751e-19,5.1722e-10,4.2043,0.00051081,0.022601,8.6736,0.051081,0.22601,2.0341e-08,2.6751e-19,5.1722e-10,279.198,1e-10,1e-05
4.9455,1.525,1.2349,-2.0629e-08,1.9608e-06,0.0014003,9.9538,1.2901,1.1358,5.0445,2.129,1.4591,501.3594,4678.8817,68.4024,33.993,0.01,0.1,228.4474,954.0698,30.888,694.1026,18676.1085,136.6606,73.596,3.5755,1.8909,2.0174e-08,2.679e-19,5.1759e-10,2.2999e-05,3.4917e-13,5.9091e-07,6,0.01,0.1,4.1792,0.00052604,0.022936,15.8231,0.08711,0.29514,5.9997,0.01113,0.1055,649.3884,277.5961,16.6612,0.0032,1e-08,0.0001,1.7878e-06,1.1097e-14,1.0534e-07,2.0174e-08,2.679e-19,5.1759e-10,4.1794,0.00051607,0.022717,8.6266,0.051607,0.22717,2.0174e-08,2.679e-19,5.1759e-10,275.8582,1e-10,1e-05
4.9117,1.5259,1.2353,-2.0539e-08,1.9608e-06,0.0014003,9.9115,1.3032,1.1416,5.0087,2.1387,1.4624,497.0306,4683.3396,68.4349,34.0076,0.01,0.1,226.508,955.0434,30.9038,698.2318,18727.0067,136.8467,72.9897,3.5807,1.8923,2.0008e-08,2.6829e-19,5.1797e-10,2.2809e-05,3.4967e-13,5.9133e-07,6,0.01,0.1,4.1545,0.0005313,0.02305,15.7346,0.087221,0.29533,5.9997,0.01114,0.10555,644.0746,277.9959,16.6732,0.0032,1e-08,0.0001,1.7878e-06,1.1107e-14,1.0539e-07,2.0009e-08,2.6828e-19,5.1796e-10,4.1546,0.0005213,0.022832,8.5767,0.05213,0.22832,2.0009e-08,2.6829e-19,5.1797e-10,272.4813,1e-10,1e-05
4.6767,1.5262,1.2354,-2.0445e-08,1.9608e-06,0.0014003,9.8698,1.3164,1.1473,5.0558,2.149,1.466,492.793,4688.321,68.4713,34.0082,0.01,0.1,224.5623,955.9957,30.9192,658.3479,18809.0124,137.146,72.3972,3.5858,1.8936,1.9846e-08,2.6869e-19,5.1835e-10,2.2624e-05,3.5018e-13,5.9176e-07,6,0.01,0.1,4.1302,0.00053656,0.023164,15.6473,0.087332,0.29552,5.9997,0.01115,0.10559,638.8357,278.3962,16.6852,0.0032,1e-08,0.0001,1.7878e-06,1.1117e-14,1.0544e-07,1.9846e-08,2.6867e-19,5.1833e-10,4.1303,0.00052658,0.022947,8.5298,0.052658,0.22947,1.9846e-08,2.6868e-19,5.1834e-10,269.1455,1e-10,1e-05
4.7052,1.5272,1.2358,-2.0363e-08,1.9608e-06,0.0014003,9.8286,1.3296,1.1531,5.004,2.1587,1.4692,488.4599,4692.321,68.5005,34.0059,0.01,0.1,222.6283,956.9275,30.9342,660.6951,18714.2544,136.8001,71.8121,3.591,1.895,1.9686e-08,2.6907e-19,5.1872e-10,2.2441e-05,3.5068e-13,5.9218e-07,6,0.01,0.1,4.1062,0.00054184,0.023277,15.5612,0.087443,0.29571,5.9997,0.01116,0.10564,633.6715,278.7971,16.6972,0.0032,1e-08,0.0001,1.7877e-06,1.1127e-14,1.0548e-07,1.9685e-08,2.6906e-19,5.1871e-10,4.1061,0.00053184,0.023062,8.4811,0.053184,0.23062,1.9686e-08,2.6906e-19,5.1871e-10,265.7933,1e-10,1e-05
4.782,1.5283,1.2362,-2.0269e-08,1.9608e-06,0.0014003,9.7875,1.3428,1.1588,5.0677,2.1691,1.4728,484.1867,4696.594,68.5317,34.0117,0.01,0.1,220.6921,957.8396,30.949,661.9906,18806.4451,137.1366,71.2296,3.5961,1.8963,1.9526e-08,2.6946e-19,5.1909e-10,2.2259e-05,3.5118e-13,5.9261e-07,6,0.01,0.1,4.0825,0.00054713,0.023391,15.4764,0.087555,0.2959,5.9997,0.01117,0.10569,628.5817,279.1984,16.7092,0.0032,1e-08,0.0001,1.7877e-06,1.1136e-14,1.0553e-07,1.9527e-08,2.6944e-19,5.1908e-10,4.0826,0.00053713,0.023176,8.4358,0.053713,0.23176,1.9526e-08,2.6945e-19,5.1909e-10,262.4701,1e-10,1e-05
4.6683,1.5289,1.2365,-2.018e-08,1.9608e-06,0.0014003,9.7471,1.3561,1.1645,5.1051,2.1793,1.4763,480.0059,4701.3814,68.5666,34.008,0.01,0.1,218.7669,958.7331,30.9634,675.1445,18801.303,137.1178,70.6696,3.6013,1.8977,1.9372e-08,2.6985e-19,5.1947e-10,2.2084e-05,3.5169e-13,5.9303e-07,6,0.01,0.1,4.0592,0.00055243,0.023504,15.3928,0.087666,0.29609,5.9997,0.01118,0.10574,623.5657,279.6003,16.7213,0.0032,1e-08,0.0001,1.7877e-06,1.1146e-14,1.0558e-07,1.9371e-08,2.6983e-19,5.1945e-10,4.0593,0.00054244,0.02329,8.3908,0.054244,0.2329,1.9373e-08,2.6984e-19,5.1946e-10,259.1927,1e-10,1e-05
4.4663,1.5293,1.2367,-2.0092e-08,1.9608e-06,0.0014003,9.7072,1.3694,1.1702,5.0549,2.189,1.4795,475.7444,4705.4298,68.5961,33.9968,0.01,0.1,216.8546,959.6085,30.9775,674.4261,18894.3521,137.4567,70.1042,3.6064,1.8991,1.9217e-08,2.7023e-19,5.1983e-10,2.1908e-05,3.5219e-13,5.9346e-07,6,0.01,0.1,4.0363,0.00055774,0.023617,15.3104,0.087778,0.29627,5.9998,0.01119,0.10578,618.6234,280.0027,16.7333,0.0032,1e-08,0.0001,1.7877e-06,1.1156e-14,1.0562e-07,1.9218e-08,2.7022e-19,5.1983e-10,4.0362,0.00054772,0.023404,8.3435,0.054772,0.23404,1.9217e-08,2.7022e-19,5.1983e-10,255.8709,1e-10,1e-05
4.5624,1.5304,1.2371,-2.0008e-08,1.9608e-06,0.0014003,9.6677,1.3827,1.1759,5.0701,2.1991,1.4829,471.6087,4709.6092,68.6266,34.0165,0.01,0.1,214.9367,960.4667,30.9914,657.431,18860.6443,137.3341,69.5575,3.6116,1.9004,1.9068e-08,2.7062e-19,5.2022e-10,2.1737e-05,3.527e-13,5.9388e-07,6,0.01,0.1,4.0137,0.00056306,0.023729,15.2292,0.08789,0.29646,5.9997,0.0112,0.10583,613.7541,280.4056,16.7453,0.0032,1e-08,0.0001,1.7877e-06,1.1166e-14,1.0567e-07,1.9067e-08,2.7061e-19,5.202e-10,4.0137,0.00055306,0.023517,8.3006,0.055306,0.23517,1.9068e-08,2.7062e-19,5.2021e-10,252.7382,1e-10,1e-05
4.509,1.5312,1.2374,-1.9927e-08,1.9608e-06,0.0014003,9.6285,1.396,1.1815,5.0482,2.2089,1.4862,467.4163,4713.7124,68.6565,34.0015,0.01,0.1,213.0658,961.3085,31.005,635.9702,18816.7468,137.1741,69.01,3.6168,1.9018,1.8917e-08,2.7101e-19,5.2058e-10,2.1566e-05,3.532e-13,5.9431e-07,6,0.01,0.1,3.9914,0.0005684,0.023841,15.1493,0.088002,0.29665,5.9997,0.01121,0.10588,608.9575,280.809,16.7574,0.0032,1e-08,0.0001,1.7877e-06,1.1176e-14,1.0572e-07,1.8918e-08,2.71e-19,5.2058e-10,3.9913,0.00055838,0.02363,8.256,0.055838,0.2363,1.8917e-08,2.71e-19,5.2058e-10,249.4714,1e-10,1e-05
4.7094,1.5326,1.238,-1.9844e-08,1.9608e-06,0.0014003,9.5898,1.4094,1.1872,5.0625,2.219,1.4896,463.2416,4717.32,68.6827,34.0011,0.01,0.1,211.1692,962.1344,31.0183,640.2286,18933.3957,137.5987,68.4777,3.622,1.9032,1.8771e-08,2.714e-19,5.2096e-10,2.1399e-05,3.5371e-13,5.9473e-07,6,0.01,0.1,3.9695,0.00057374,0.023953,15.0706,0.088114,0.29684,5.9997,0.01122,0.10592,604.2331,281.2129,16.7694,0.0032,1e-08,0.0001,1.7877e-06,1.1186e-14,1.0577e-07,1.8771e-08,2.7139e-19,5.2095e-10,3.9693,0.00056372,0.023743,8.2125,0.056372,0.23743,1.8771e-08,2.7139e-19,5.2095e-10,246.3006,1e-10,1e-05
4.55,1.533,1.2382,-1.976e-08,1.9608e-06,0.0014003,9.5515,1.4227,1.1928,5.0637,2.229,1.493,459.168,4721.6545,68.7143,34.0047,0.01,0.1,209.2997,962.9452,31.0314,630.7482,18806.4509,137.1366,67.9519,3.6272,1.9045,1.8627e-08,2.7178e-19,5.2133e-10,2.1235e-05,3.5422e-13,5.9516e-07,6,0.01,0.1,3.9479,0.0005791,0.024064,14.993,0.088227,0.29703,5.9997,0.01123,0.10597,599.5804,281.6173,16.7815,0.0032,1e-08,0.0001,1.7877e-06,1.1196e-14,1.0581e-07,1.8626e-08,2.7178e-19,5.2132e-10,3.9479,0.0005691,0.023856,8.1717,0.05691,0.23856,1.8627e-08,2.7178e-19,5.2133e-10,243.1513,1e-10,1e-05
4.743,1.5344,1.2387,-1.9678e-08,1.9608e-06,0.0014003,9.5137,1.4362,1.1984,5.0394,2.2389,1.4963,455.0727,4725.3564,68.7412,33.9981,0.01,0.1,207.4395,963.7415,31.0442,618.291,18977.8418,137.7601,67.4296,3.6324,1.9059,1.8484e-08,2.7219e-19,5.2171e-10,2.1072e-05,3.5473e-13,5.9559e-07,6,0.01,0.1,3.9266,0.00058446,0.024176,14.9166,0.088339,0.29722,5.9998,0.01124,0.10602,594.9988,282.0222,16.7935,0.0032,1e-08,0.0001,1.7877e-06,1.1206e-14,1.0586e-07,1.8484e-08,2.7217e-19,5.217e-10,3.9267,0.00057447,0.023968,8.1304,0.057447,0.23968,1.8484e-08,2.7218e-19,5.217e-10,240.0437,1e-10,1e-05
4.6194,1.535,1.2389,-1.9595e-08,1.9608e-06,0.0014003,9.4763,1.4496,1.204,5.0594,2.249,1.4997,451.0183,4729.1784,68.769,34.0096,0.01,0.1,205.5953,964.524,31.0568,618.765,18850.3016,137.2964,66.919,3.6376,1.9072,1.8344e-08,2.7257e-19,5.2209e-10,2.0912e-05,3.5523e-13,5.9601e-07,6,0.01,0.1,3.9057,0.00058984,0.024287,14.8415,0.088452,0.29741,5.9997,0.01125,0.10607,590.4878,282.4276,16.8056,0.0032,1e-08,0.0001,1.7877e-06,1.1216e-14,1.0591e-07,1.8344e-08,2.7256e-19,5.2207e-10,3.9058,0.00057985,0.02408,8.0895,0.057985,0.2408,1.8344e-08,2.7256e-19,5.2208e-10,236.9554,1e-10,1e-05
4.3505,1.5351,1.239,-1.9516e-08,1.9608e-06,0.0014003,9.4393,1.4631,1.2096,5.0553,2.259,1.503,446.9716,4732.9301,68.7963,34.0084,0.01,0.1,203.7611,965.2932,31.0692,623.4188,18967.3682,137.7221,66.4173,3.6428,1.9086,1.8206e-08,2.7295e-19,5.2245e-10,2.0755e-05,3.5574e-13,5.9644e-07,6,0.01,0.1,3.8851,0.00059523,0.024397,14.7674,0.088565,0.2976,5.9997,0.01126,0.10611,586.0469,282.8335,16.8177,0.0032,1e-08,0.0001,1.7877e-06,1.1226e-14,1.0595e-07,1.8206e-08,2.7295e-19,5.2245e-10,3.8851,0.00058523,0.024192,8.0485,0.058523,0.24192,1.8206e-08,2.7295e-19,5.2245e-10,233.8565,1e-10,1e-05
4.3143,1.5359,1.2393,-1.9441e-08,1.9608e-06,0.0014003,9.4027,1.4766,1.2151,5.0412,2.2688,1.5063,442.9666,4736.3685,68.8213,34.0055,0.01,0.1,201.9312,966.0496,31.0813,622.4245,18977.847,137.7601,65.9222,3.648,1.91,1.8071e-08,2.7336e-19,5.2284e-10,2.0601e-05,3.5625e-13,5.9687e-07,6,0.01,0.1,3.8648,0.00060063,0.024508,14.6946,0.088677,0.29779,5.9997,0.01127,0.10616,581.6754,283.2398,16.8297,0.0032,1e-08,0.0001,1.7877e-06,1.1236e-14,1.06e-07,1.807e-08,2.7334e-19,5.2282e-10,3.8648,0.00059062,0.024303,8.008,0.059062,0.24303,1.8071e-08,2.7335e-19,5.2283e-10,230.8594,1e-10,1e-05
4.4618,1.5371,1.2398,-1.9361e-08,1.9608e-06,0.0014003,9.3666,1.4901,1.2207,5.0481,2.2789,1.5096,438.9875,4740.123,68.8486,33.9896,0.01,0.1,200.1303,966.7937,31.0933,593.4444,18933.4002,137.5987,65.4338,3.6533,1.9114,1.7937e-08,2.7375e-19,5.2321e-10,2.0448e-05,3.5676e-13,5.973e-07,6,0.01,0.1,3.8449,0.00060604,0.024618,14.6229,0.08879,0.29798,5.9997,0.01128,0.10621,577.3729,283.6467,16.8418,0.0032,1e-08,0.0001,1.7877e-06,1.1246e-14,1.0605e-07,1.7936e-08,2.7374e-19,5.232e-10,3.8449,0.00059604,0.024414,7.9692,0.059604,0.24414,1.7937e-08,2.7374e-19,5.232e-10,227.8142,1e-10,1e-05
4.3061,1.5375,1.24,-1.9285e-08,1.9608e-06,0.0014003,9.3309,1.5036,1.2262,5.0528,2.2889,1.5129,435.0382,4743.8802,68.8758,34.0012,0.01,0.1,198.326,967.5263,31.1051,584.1143,18886.57,137.4284,64.9539,3.6585,1.9127,1.7805e-08,2.7413e-19,5.2358e-10,2.0298e-05,3.5727e-13,5.9772e-07,6,0.01,0.1,3.8252,0.00061146,0.024728,14.5523,0.088904,0.29817,5.9997,0.01129,0.10625,573.1386,284.0541,16.8539,0.0032,1e-08,0.0001,1.7877e-06,1.1256e-14,1.0609e-07,1.7805e-08,2.7413e-19,5.2357e-10,3.8253,0.00060147,0.024525,7.9315,0.060147,0.24525,1.7805e-08,2.7413e-19,5.2357e-10,224.7873,1e-10,1e-05
4.13,1.5379,1.2401,-1.9207e-08,1.9608e-06,0.0014003,9.2955,1.5172,1.2318,5.061,2.299,1.5162,431.1096,4746.8044,68.8971,33.9967,0.01,0.1,196.5322,968.2476,31.1167,597.5522,18964.7581,137.7126,64.4825,3.6637,1.9141,1.7677e-08,2.7454e-19,5.2397e-10,2.0151e-05,3.5778e-13,5.9815e-07,6,0.01,0.1,3.8059,0.00061689,0.024837,14.4829,0.089017,0.29836,5.9997,0.0113,0.1063,568.9719,284.4619,16.866,0.0032,1e-08,0.0001,1.7877e-06,1.1266e-14,1.0614e-07,1.7675e-08,2.7452e-19,5.2395e-10,3.8058,0.00060688,0.024635,7.8918,0.060688,0.24635,1.7677e-08,2.7453e-19,5.2396e-10,221.9125,1e-10,1e-05
4.174,1.5388,1.2405,-1.9133e-08,1.9608e-06,0.0014003,9.2608,1.5308,1.2373,5.0351,2.3088,1.5195,427.2166,4750.3378,68.9227,33.9704,0.01,0.1,194.7806,968.9582,31.1281,609.6295,18990.9651,137.8077,64.0169,3.669,1.9155,1.7549e-08,2.7494e-19,5.2434e-10,2.0005e-05,3.583e-13,5.9858e-07,6,0.01,0.1,3.7869,0.00062233,0.024947,14.4145,0.08913,0.29855,5.9997,0.01131,0.10635,564.8723,284.8702,16.8781,0.0032,1e-08,0.0001,1.7877e-06,1.1276e-14,1.0619e-07,1.7548e-08,2.7492e-19,5.2433e-10,3.7869,0.00061234,0.024745,7.8554,0.061234,0.24745,1.7549e-08,2.7492e-19,5.2433e-10,218.9553,1e-10,1e-05
4.0729,1.5393,1.2407,-1.906e-08,1.9608e-06,0.0014003,9.2262,1.5445,1.2428,5.0525,2.3189,1.5228,423.3456,4753.6078,68.9464,33.9912,0.01,0.1,193.0176,969.6584,31.1393,583.3068,19009.3485,137.8744,63.5595,3.6742,1.9168,1.7423e-08,2.7532e-19,5.2471e-10,1.9862e-05,3.5881e-13,5.9901e-07,6,0.01,0.1,3.7682,0.00062778,0.025056,14.3473,0.089244,0.29874,5.9997,0.01132,0.1064,560.8391,285.279,16.8902,0.0032,1e-08,0.0001,1.7876e-06,1.1286e-14,1.0623e-07,1.7423e-08,2.7531e-19,5.247e-10,3.7682,0.00061778,0.024855,7.8179,0.061778,0.24855,1.7424e-08,2.7532e-19,5.2471e-10,216.0472,1e-10,1e-05
4.1957,1.5405,1.2412,-1.8989e-08,1.9608e-06,0.0014003,9.1921,1.5581,1.2482,5.0536,2.3289,1.5261,419.512,4756.8832,68.9702,33.9878,0.01,0.1,191.273,970.3489,31.1504,589.2053,19006.7216,137.8649,63.1117,3.6795,1.9182,1.73e-08,2.7572e-19,5.2509e-10,1.9722e-05,3.5932e-13,5.9943e-07,6,0.01,0.1,3.7498,0.00063325,0.025164,14.2812,0.089358,0.29893,5.9997,0.01133,0.10644,556.8715,285.6883,16.9023,0.0032,1e-08,0.0001,1.7876e-06,1.1296e-14,1.0628e-07,1.73e-08,2.7571e-19,5.2508e-10,3.7497,0.00062324,0.024965,7.781,0.062324,0.24965,1.7301e-08,2.7571e-19,5.2508e-10,213.1698,1e-10,1e-05
4.0787,1.541,1.2414,-1.8914e-08,1.9608e-06,0.0014003,9.1586,1.5718,1.2537,5.0425,2.3388,1.5293,415.7731,4760.6706,68.9976,34.0084,0.01,0.1,189.5435,971.0299,31.1614,559.2608,19014.611,137.8935,62.6667,3.6847,1.9196,1.7179e-08,2.7612e-19,5.2548e-10,1.9583e-05,3.5984e-13,5.9986e-07,6,0.01,0.1,3.7317,0.00063872,0.025273,14.2162,0.089471,0.29912,5.9997,0.01134,0.10649,552.9691,286.098,16.9144,0.0032,1e-08,0.0001,1.7876e-06,1.1306e-14,1.0633e-07,1.7178e-08,2.761e-19,5.2546e-10,3.7317,0.00062872,0.025074,7.7462,0.062872,0.25074,1.718e-08,2.7612e-19,5.2547e-10,210.3493,1e-10,1e-05
4.0551,1.5418,1.2417,-1.8843e-08,1.9608e-06,0.0014003,9.1252,1.5855,1.2592,5.0305,2.3487,1.5325,412.0384,4763.6732,69.0194,34.0153,0.01,0.1,187.8343,971.7018,31.1721,556.1124,18990.9664,137.8077,62.231,3.69,1.9209,1.7059e-08,2.7651e-19,5.2584e-10,1.9447e-05,3.6035e-13,6.0029e-07,6,0.01,0.1,3.7139,0.0006442,0.025381,14.1522,0.089585,0.29931,5.9997,0.01135,0.10654,549.1309,286.5082,16.9266,0.0032,1e-08,0.0001,1.7876e-06,1.1316e-14,1.0638e-07,1.7059e-08,2.765e-19,5.2583e-10,3.7138,0.00063418,0.025183,7.7093,0.063418,0.25183,1.7059e-08,2.765e-19,5.2583e-10,207.6313,1e-10,1e-05
3.949,1.5423,1.2419,-1.8772e-08,1.9608e-06,0.0014003,9.0922,1.5992,1.2646,5.0675,2.359,1.5359,408.3237,4767.046,69.0438,33.988,0.01,0.1,186.1568,972.3651,31.1828,567.6046,19059.4396,138.0559,61.8012,3.6953,1.9223,1.6941e-08,2.769e-19,5.2621e-10,1.9313e-05,3.6086e-13,6.0072e-07,6,0.01,0.1,3.6964,0.0006497,0.025489,14.0893,0.089699,0.2995,5.9997,0.01136,0.10658,545.3565,286.9189,16.9387,0.0032,1e-08,0.0001,1.7876e-06,1.1326e-14,1.0642e-07,1.6942e-08,2.769e-19,5.2621e-10,3.6965,0.0006397,0.025292,7.6763,0.06397,0.25292,1.6941e-08,2.7689e-19,5.262e-10,204.8457,1e-10,1e-05
4.0318,1.5433,1.2423,-1.8698e-08,1.9608e-06,0.0014003,9.0599,1.613,1.27,5.0491,2.3688,1.5391,404.6265,4769.9835,69.0651,34.0113,0.01,0.1,184.4723,973.0202,31.1933,576.2488,19043.6003,137.9986,61.3843,3.7006,1.9237,1.6827e-08,2.7731e-19,5.266e-10,1.9183e-05,3.6138e-13,6.0115e-07,6,0.01,0.1,3.6792,0.0006552,0.025597,14.0274,0.089814,0.29969,5.9997,0.01137,0.10663,541.6451,287.3301,16.9508,0.0032,1e-08,0.0001,1.7876e-06,1.1336e-14,1.0647e-07,1.6827e-08,2.7729e-19,5.2659e-10,3.6791,0.00064519,0.025401,7.6412,0.064519,0.25401,1.6827e-08,2.773e-19,5.2659e-10,202.1259,1e-10,1e-05
