Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.2562,1.4958,1.223,-2.7549e-07,1.9608e-06,0.0014003,9.7571,1.1758,1.0843,4.5116,1.9538,1.3978,632.9078,4613.5587,67.9232,33.9254,0.01,0.1,242.7582,927.5818,30.4562,737.3912,18149.5845,134.7204,82.8882,41.8185,6.4667,2.2736e-08,3.1436e-18,1.773e-09,2.5903e-05,4.0838e-12,2.0209e-06,6,0.01,0.1,4.5649,0.067731,0.26025,17.1883,0.91425,0.95617,5.9997,0.01108,0.10526,731.2971,3255.314,57.0554,0.0032,1e-08,0.0001,1.7873e-06,1.1049e-14,1.0512e-07,2.2718e-08,3.1416e-18,1.7725e-09,4.565,0.067725,0.26024,9.5158,0.7525,0.86747,2.2739e-08,3.144e-18,1.7731e-09,292.9412,1e-10,1e-05
5.1877,1.4963,1.2232,-2.7419e-07,1.9608e-06,0.0014003,9.7092,1.1877,1.0898,4.5089,1.9628,1.401,101.6396,4284.584,65.4567,33.9169,0.01,0.1,240.6741,928.8102,30.4764,731.9008,18202.6113,134.9171,82.2854,42.2162,6.4974,2.2554e-08,3.1712e-18,1.7808e-09,2.5714e-05,4.1227e-12,2.0304e-06,6,0.01,0.1,4.5395,0.068421,0.26157,17.0976,0.92286,0.96065,5.9998,0.01109,0.10531,725.8542,3286.2807,57.3261,0.0032,1e-08,0.0001,1.7873e-06,1.1059e-14,1.0516e-07,2.2549e-08,3.1715e-18,1.7809e-09,4.5397,0.068414,0.26156,9.4671,0.76016,0.87187,2.256e-08,3.1721e-18,1.781e-09,289.493,1e-10,1e-05
5.1334,1.4972,1.2236,-2.729e-07,1.9608e-06,0.0014003,9.6618,1.1997,1.0953,4.5138,1.9723,1.4044,848.6786,4772.8824,69.0861,33.9648,0.01,0.1,238.7568,930.0583,30.4969,728.0343,18263.2552,135.1416,81.6024,42.6146,6.528,2.2371e-08,3.2017e-18,1.7893e-09,2.5501e-05,4.1616e-12,2.04e-06,6,0.01,0.1,4.5146,0.069113,0.26289,17.0079,0.93147,0.96513,5.9997,0.0111,0.10536,720.4748,3317.2997,57.596,0.0032,1e-08,0.0001,1.7873e-06,1.1069e-14,1.0521e-07,2.2382e-08,3.2014e-18,1.7893e-09,4.5145,0.069099,0.26287,9.4181,0.76777,0.87623,2.2374e-08,3.2021e-18,1.7894e-09,286.0352,1e-10,1e-05
5.1177,1.4991,1.2244,-2.7162e-07,1.9608e-06,0.0014003,9.6148,1.2117,1.1008,4.5072,1.981,1.4075,2367.4674,5787.8861,76.0782,34.0668,0.01,0.1,236.7557,931.2593,30.5165,724.3553,18282.8641,135.2141,81.1854,43.0136,6.5585,2.2248e-08,3.2304e-18,1.7973e-09,2.537e-05,4.2005e-12,2.0495e-06,6,0.01,0.1,4.4898,0.069804,0.2642,16.9193,0.9401,0.96959,5.9997,0.01111,0.1054,715.159,3348.3693,57.8651,0.0032,1e-08,0.0001,1.7873e-06,1.1079e-14,1.0526e-07,2.2217e-08,3.2314e-18,1.7976e-09,4.4898,0.069793,0.26418,9.3705,0.77547,0.88061,2.2253e-08,3.2312e-18,1.7976e-09,282.5897,1e-10,1e-05
5.0611,1.4998,1.2247,-2.7036e-07,1.9608e-06,0.0014003,9.5683,1.2238,1.1062,4.5042,1.99,1.4107,1846.2286,5467.7826,73.9445,34.0495,0.01,0.1,234.696,932.4187,30.5355,717.7852,18324.3887,135.3676,80.4476,43.4133,6.5889,2.2056e-08,3.2619e-18,1.8061e-09,2.514e-05,4.2396e-12,2.059e-06,6,0.01,0.1,4.4656,0.070503,0.26552,16.8318,0.94875,0.97404,5.9997,0.01112,0.10545,709.9066,3379.4899,58.1334,0.0032,1e-08,0.0001,1.7873e-06,1.1089e-14,1.053e-07,2.2054e-08,3.2614e-18,1.8059e-09,4.4652,0.070484,0.26549,9.3224,0.78316,0.88496,2.2059e-08,3.2624e-18,1.8062e-09,279.198,1e-10,1e-05
5.0449,1.5016,1.2254,-2.6911e-07,1.9608e-06,0.0014003,9.5222,1.2358,1.1117,4.5053,1.9993,1.414,516.4075,4583.0159,67.698,34.0513,0.01,0.1,232.6527,933.5564,30.5542,711.4913,18349.0745,135.4588,79.8905,43.8136,6.6192,2.1901e-08,3.2917e-18,1.8143e-09,2.4966e-05,4.2787e-12,2.0685e-06,6,0.01,0.1,4.4412,0.071192,0.26682,16.7453,0.95741,0.97847,5.9997,0.01113,0.1055,704.7178,3410.6614,58.4009,0.0032,1e-08,0.0001,1.7872e-06,1.1099e-14,1.0535e-07,2.1892e-08,3.2915e-18,1.8143e-09,4.4414,0.071189,0.26681,9.2769,0.79098,0.88937,2.1907e-08,3.2926e-18,1.8146e-09,275.8582,1e-10,1e-05
4.9691,1.5018,1.2255,-2.679e-07,1.9608e-06,0.0014003,9.4766,1.2479,1.1171,4.5108,2.0088,1.4173,912.133,4867.1772,69.7652,34.1016,0.01,0.1,230.6639,934.685,30.5726,701.2028,18344.1935,135.4407,79.2359,44.2146,6.6494,2.1723e-08,3.3221e-18,1.8227e-09,2.4761e-05,4.3178e-12,2.0779e-06,6,0.01,0.1,4.4175,0.071889,0.26812,16.6599,0.96608,0.98289,5.9997,0.01114,0.10555,699.5921,3441.8825,58.6676,0.0032,1e-08,0.0001,1.7872e-06,1.1109e-14,1.054e-07,2.1733e-08,3.3217e-18,1.8225e-09,4.4177,0.07188,0.2681,9.2308,0.79866,0.89368,2.1722e-08,3.3218e-18,1.8226e-09,272.4813,1e-10,1e-05
4.9312,1.503,1.226,-2.6667e-07,1.9608e-06,0.0014003,9.4315,1.2599,1.1225,4.5005,2.0173,1.4203,-230.6804,4071.4159,63.8076,33.9022,0.01,0.1,228.7506,935.8188,30.5912,698.3307,18332.1955,135.3964,78.6255,44.6163,6.6795,2.1553e-08,3.3518e-18,1.8308e-09,2.457e-05,4.3571e-12,2.0874e-06,6,0.01,0.1,4.3939,0.072586,0.26942,16.5755,0.97477,0.9873,5.9997,0.01115,0.10559,694.5297,3473.1561,58.9335,0.0032,1e-08,0.0001,1.7872e-06,1.1119e-14,1.0545e-07,2.1576e-08,3.3518e-18,1.8308e-09,4.3935,0.072571,0.26939,9.1826,0.80634,0.89796,2.1552e-08,3.3516e-18,1.8307e-09,269.1455,1e-10,1e-05
4.8723,1.5036,1.2262,-2.6546e-07,1.9608e-06,0.0014003,9.3868,1.2721,1.1279,4.4976,2.0263,1.4235,623.8061,4685.868,68.4534,33.9757,0.01,0.1,226.711,936.8897,30.6087,695.0149,18393.6667,135.6233,78.1903,45.0185,6.7096,2.1425e-08,3.3807e-18,1.8387e-09,2.4434e-05,4.3963e-12,2.0967e-06,6,0.01,0.1,4.3706,0.073281,0.27071,16.4922,0.98347,0.9917,5.9997,0.01116,0.10564,689.5298,3504.4782,59.1986,0.0032,1e-08,0.0001,1.7872e-06,1.1129e-14,1.0549e-07,2.1421e-08,3.3821e-18,1.839e-09,4.3707,0.073271,0.27069,9.1389,0.81412,0.90228,2.1423e-08,3.3803e-18,1.8386e-09,265.7933,1e-10,1e-05
4.8568,1.5054,1.227,-2.6426e-07,1.9608e-06,0.0014003,9.3426,1.2842,1.1332,4.4944,2.0353,1.4266,-23.0329,4221.9622,64.9766,33.9589,0.01,0.1,224.6915,937.948,30.6259,689.0256,18411.1129,135.6876,77.5361,45.4214,6.7395,2.1249e-08,3.4114e-18,1.847e-09,2.423e-05,4.4357e-12,2.1061e-06,6,0.01,0.1,4.3476,0.073979,0.27199,16.4099,0.99218,0.99608,5.9997,0.01117,0.10569,684.5925,3535.8503,59.463,0.0032,1e-08,0.0001,1.7872e-06,1.1139e-14,1.0554e-07,2.1267e-08,3.4123e-18,1.8472e-09,4.3474,0.073969,0.27197,9.093,0.82187,0.90657,2.1247e-08,3.4112e-18,1.8469e-09,262.4701,1e-10,1e-05
4.7863,1.5057,1.2271,-2.6308e-07,1.9608e-06,0.0014003,9.2988,1.2963,1.1386,4.4946,2.0445,1.4298,691.0609,4756.1039,68.9645,33.9959,0.01,0.1,222.7916,939.024,30.6435,682.4744,18413.7073,135.6971,76.8789,45.8249,6.7694,2.1075e-08,3.4427e-18,1.8555e-09,2.4025e-05,4.4751e-12,2.1154e-06,6,0.01,0.1,4.3249,0.074678,0.27327,16.3286,1.0009,1.0005,5.9997,0.01118,0.10574,679.7174,3567.2716,59.7266,0.0032,1e-08,0.0001,1.7872e-06,1.1149e-14,1.0559e-07,2.1116e-08,3.4427e-18,1.8554e-09,4.3246,0.074662,0.27324,9.0483,0.82958,0.91081,2.1074e-08,3.4426e-18,1.8554e-09,259.1927,1e-10,1e-05
4.7526,1.5069,1.2276,-2.6191e-07,1.9608e-06,0.0014003,9.2555,1.3085,1.1439,4.505,2.0543,1.4333,696.73,4771.5667,69.0765,34.0261,0.01,0.1,220.7494,940.0308,30.6599,682.7676,18508.1462,136.0446,76.4511,46.2292,6.7992,2.095e-08,3.4719e-18,1.8633e-09,2.3891e-05,4.5146e-12,2.1248e-06,6,0.01,0.1,4.3025,0.075378,0.27455,16.2484,1.0097,1.0048,5.9997,0.01119,0.10578,674.9043,3598.7409,59.9895,0.0032,1e-08,0.0001,1.7872e-06,1.1159e-14,1.0564e-07,2.0966e-08,3.473e-18,1.8636e-09,4.3023,0.075368,0.27453,9.0047,0.83742,0.91511,2.0956e-08,3.4728e-18,1.8636e-09,255.8709,1e-10,1e-05
4.6997,1.5076,1.2278,-2.6075e-07,1.9608e-06,0.0014003,9.2126,1.3206,1.1492,4.4934,2.0627,1.4362,53.4527,4286.1644,65.4688,33.9472,0.01,0.1,218.8613,941.0748,30.6769,672.8596,18401.7069,135.6529,76.0155,46.6339,6.8289,2.0843e-08,3.5043e-18,1.872e-09,2.3755e-05,4.5541e-12,2.134e-06,6,0.01,0.1,4.2803,0.076078,0.27582,16.1692,1.0184,1.0092,5.9997,0.0112,0.10583,670.153,3630.2601,60.2516,0.0032,1e-08,0.0001,1.7872e-06,1.1169e-14,1.0568e-07,2.0819e-08,3.5034e-18,1.8717e-09,4.2805,0.07607,0.27581,8.9623,0.84522,0.91936,2.0849e-08,3.5054e-18,1.8723e-09,252.7382,1e-10,1e-05
4.6674,1.5088,1.2283,-2.5963e-07,1.9608e-06,0.0014003,9.1702,1.3328,1.1545,4.4806,2.071,1.4391,1808.8699,5665.3161,75.2683,33.9603,0.01,0.1,216.8229,942.0348,30.6926,668.162,18538.3865,136.1557,75.4194,47.0393,6.8585,2.0678e-08,3.5346e-18,1.8801e-09,2.3569e-05,4.5937e-12,2.1433e-06,6,0.01,0.1,4.2584,0.076779,0.27709,16.0911,1.0272,1.0135,5.9997,0.01121,0.10588,665.4632,3661.8279,60.513,0.0032,1e-08,0.0001,1.7872e-06,1.1179e-14,1.0573e-07,2.0673e-08,3.5339e-18,1.8799e-09,4.2582,0.076767,0.27707,8.9177,0.85297,0.92356,2.0681e-08,3.535e-18,1.8802e-09,249.4714,1e-10,1e-05
4.6554,1.5107,1.2291,-2.5847e-07,1.9608e-06,0.0014003,9.1282,1.3451,1.1598,4.4944,2.0812,1.4426,-311.4908,3999.7407,63.2435,33.9598,0.01,0.1,214.9803,943.0565,30.7092,662.0858,18530.9741,136.1285,74.9108,47.4454,6.8881,2.054e-08,3.5654e-18,1.8882e-09,2.341e-05,4.6333e-12,2.1525e-06,6,0.01,0.1,4.237,0.077485,0.27836,16.0139,1.036,1.0178,5.9997,0.01122,0.10592,660.8346,3693.4444,60.7737,0.0032,1e-08,0.0001,1.7872e-06,1.1189e-14,1.0578e-07,2.0529e-08,3.5644e-18,1.888e-09,4.2369,0.077474,0.27834,8.8761,0.86082,0.9278,2.0539e-08,3.5652e-18,1.8882e-09,246.3006,1e-10,1e-05
4.6003,1.5112,1.2293,-2.5737e-07,1.9608e-06,0.0014003,9.0867,1.3573,1.165,4.482,2.0895,1.4455,817.5776,4913.6426,70.0974,33.9986,0.01,0.1,213.0247,944.0141,30.7248,657.2219,18528.7469,136.1203,74.4445,47.852,6.9175,2.0417e-08,3.5967e-18,1.8965e-09,2.3264e-05,4.673e-12,2.1617e-06,6,0.01,0.1,4.2159,0.078192,0.27963,15.9378,1.0448,1.0221,5.9997,0.01123,0.10597,656.2663,3725.1075,61.0337,0.0032,1e-08,0.0001,1.7872e-06,1.1199e-14,1.0582e-07,2.0387e-08,3.595e-18,1.896e-09,4.2158,0.078181,0.27961,8.8348,0.86868,0.93203,2.0422e-08,3.5977e-18,1.8968e-09,243.1513,1e-10,1e-05
4.5471,1.5117,1.2295,-2.5625e-07,1.9608e-06,0.0014003,9.0457,1.3695,1.1703,4.4828,2.0987,1.4487,280.4765,4483.1551,66.9564,33.9711,0.01,0.1,211.1353,944.9775,30.7405,651.6594,18511.3513,136.0564,73.9686,48.2594,6.9469,2.0269e-08,3.6242e-18,1.9037e-09,2.3115e-05,4.7128e-12,2.1709e-06,6,0.01,0.1,4.195,0.0789,0.28089,15.8626,1.0536,1.0264,5.9997,0.01124,0.10602,651.7586,3756.8205,61.2929,0.0032,1e-08,0.0001,1.7872e-06,1.1209e-14,1.0587e-07,2.0247e-08,3.6256e-18,1.9041e-09,4.1952,0.078891,0.28088,8.7945,0.87657,0.93625,2.0274e-08,3.6252e-18,1.904e-09,240.0437,1e-10,1e-05
4.5309,1.5134,1.2302,-2.5516e-07,1.9608e-06,0.0014003,9.005,1.3818,1.1755,4.4785,2.1076,1.4518,1076.0418,5155.9588,71.805,33.9491,0.01,0.1,209.2584,945.9265,30.7559,646.5029,18551.5593,136.2041,73.3643,48.6673,6.9762,2.0113e-08,3.6566e-18,1.9122e-09,2.2926e-05,4.7527e-12,2.1801e-06,6,0.01,0.1,4.1741,0.079602,0.28214,15.7885,1.0624,1.0307,5.9997,0.01125,0.10607,647.3106,3788.5805,61.5514,0.0032,1e-08,0.0001,1.7872e-06,1.1219e-14,1.0592e-07,2.0109e-08,3.6562e-18,1.9121e-09,4.1741,0.079595,0.28213,8.7524,0.88439,0.94042,2.0115e-08,3.6569e-18,1.9123e-09,236.9554,1e-10,1e-05
4.4984,1.5146,1.2307,-2.5407e-07,1.9608e-06,0.0014003,8.9648,1.3941,1.1807,4.4851,2.1173,1.4551,162.6616,4393.6852,66.2849,34.0179,0.01,0.1,207.3007,946.828,30.7706,641.4141,18581.8507,136.3153,72.833,49.0757,7.0054,1.9963e-08,3.6865e-18,1.92e-09,2.276e-05,4.7925e-12,2.1892e-06,6,0.01,0.1,4.1536,0.080308,0.28339,15.7154,1.0712,1.035,5.9997,0.01126,0.10611,642.9219,3820.387,61.8093,0.0032,1e-08,0.0001,1.7872e-06,1.1228e-14,1.0596e-07,1.9973e-08,3.6869e-18,1.9201e-09,4.1538,0.0803,0.28337,8.7123,0.89222,0.94458,1.9967e-08,3.6873e-18,1.9202e-09,233.8565,1e-10,1e-05
4.4482,1.5152,1.2309,-2.5299e-07,1.9608e-06,0.0014003,8.9251,1.4064,1.1859,4.4813,2.1262,1.4581,470.0719,4664.1936,68.2949,34.0179,0.01,0.1,205.4616,947.7601,30.7857,631.2993,18559.3428,136.2327,72.3383,49.4849,7.0345,1.9834e-08,3.7185e-18,1.9283e-09,2.2606e-05,4.8325e-12,2.1983e-06,6,0.01,0.1,4.1334,0.081014,0.28463,15.6432,1.0801,1.0393,5.9997,0.01127,0.10616,638.5921,3852.241,62.0664,0.0032,1e-08,0.0001,1.7872e-06,1.1238e-14,1.0601e-07,1.9838e-08,3.7177e-18,1.9281e-09,4.1337,0.081008,0.28462,8.6724,0.90009,0.94873,1.9832e-08,3.7182e-18,1.9283e-09,230.8594,1e-10,1e-05
4.4036,1.5159,1.2312,-2.5193e-07,1.9608e-06,0.0014003,8.8857,1.4187,1.1911,4.4895,2.136,1.4615,953.5288,5098.4156,71.4032,33.8707,0.01,0.1,203.6215,948.6687,30.8005,629.7287,18562.1364,136.2429,71.8714,49.8946,7.0636,1.9707e-08,3.7494e-18,1.9363e-09,2.246e-05,4.8725e-12,2.2074e-06,6,0.01,0.1,4.1138,0.081732,0.28589,15.572,1.0889,1.0435,5.9997,0.01128,0.10621,634.321,3884.1427,62.3229,0.0032,1e-08,0.0001,1.7871e-06,1.1248e-14,1.0606e-07,1.9706e-08,3.7485e-18,1.9361e-09,4.1135,0.081716,0.28586,8.6316,0.90795,0.95287,1.9707e-08,3.7496e-18,1.9364e-09,227.8142,1e-10,1e-05
4.3789,1.5173,1.2318,-2.5088e-07,1.9608e-06,0.0014003,8.8468,1.4311,1.1963,4.473,2.1439,1.4642,717.6624,4902.5859,70.0185,33.97,0.01,0.1,201.7063,949.5373,30.8146,627.6006,18599.9567,136.3817,71.376,50.3048,7.0926,1.9566e-08,3.7793e-18,1.944e-09,2.2305e-05,4.9126e-12,2.2164e-06,6,0.01,0.1,4.0941,0.082437,0.28712,15.5018,1.0978,1.0478,5.9997,0.01129,0.10625,630.108,3916.0907,62.5787,0.0032,1e-08,0.0001,1.7871e-06,1.1258e-14,1.0611e-07,1.9575e-08,3.7793e-18,1.944e-09,4.0941,0.082432,0.28711,8.5934,0.91591,0.95703,1.9567e-08,3.7795e-18,1.9441e-09,224.7873,1e-10,1e-05
4.3201,1.5176,1.2319,-2.4984e-07,1.9608e-06,0.0014003,8.8084,1.4434,1.2014,4.4708,2.1529,1.4673,-76.0991,4192.1662,64.7469,34.0406,0.01,0.1,199.8488,950.4128,30.8288,619.0308,18579.9842,136.3084,70.9291,50.7158,7.1215,1.9441e-08,3.8097e-18,1.9518e-09,2.2165e-05,4.9527e-12,2.2255e-06,6,0.01,0.1,4.0748,0.083152,0.28836,15.4325,1.1067,1.052,5.9997,0.0113,0.1063,625.9524,3948.0853,62.8338,0.0032,1e-08,0.0001,1.7871e-06,1.1268e-14,1.0615e-07,1.9446e-08,3.8102e-18,1.952e-09,4.0746,0.08314,0.28834,8.5541,0.92378,0.96114,1.9442e-08,3.8099e-18,1.9519e-09,221.9125,1e-10,1e-05
4.3019,1.5191,1.2325,-2.4879e-07,1.9608e-06,0.0014003,8.7703,1.4558,1.2066,4.4781,2.1627,1.4706,-548.7366,3754.8092,61.2765,34.1042,0.01,0.1,198.1884,951.3412,30.8438,613.5017,18600.2707,136.3828,70.5468,51.1272,7.1503,1.9336e-08,3.8405e-18,1.9597e-09,2.2046e-05,4.9929e-12,2.2345e-06,6,0.01,0.1,4.0555,0.083856,0.28958,15.3642,1.1156,1.0562,5.9997,0.01131,0.10635,621.8539,3980.1258,63.0882,0.0032,1e-08,0.0001,1.7871e-06,1.1278e-14,1.062e-07,1.9318e-08,3.8411e-18,1.9599e-09,4.056,0.083861,0.28959,8.5177,0.93178,0.96529,1.9337e-08,3.8408e-18,1.9598e-09,218.9553,1e-10,1e-05
4.2665,1.5201,1.2329,-2.4778e-07,1.9608e-06,0.0014003,8.7327,1.4682,1.2117,4.4815,2.1722,1.4739,579.9471,4809.1178,69.3478,33.9764,0.01,0.1,196.3205,952.179,30.8574,614.1975,18719.5205,136.8193,70.0914,51.5394,7.1791,1.9213e-08,3.8719e-18,1.9677e-09,2.1904e-05,5.0331e-12,2.2435e-06,6,0.01,0.1,4.0371,0.084582,0.29083,15.2969,1.1245,1.0604,5.9997,0.01132,0.1064,617.8123,4012.2125,63.342,0.0032,1e-08,0.0001,1.7871e-06,1.1288e-14,1.0625e-07,1.9193e-08,3.8721e-18,1.9678e-09,4.0366,0.08457,0.29081,8.478,0.93967,0.96936,1.9214e-08,3.8722e-18,1.9678e-09,216.0472,1e-10,1e-05
4.2262,1.5209,1.2332,-2.4678e-07,1.9608e-06,0.0014003,8.6955,1.4806,1.2168,4.4726,2.1807,1.4767,330.4357,4581.1993,67.6846,33.968,0.01,0.1,194.5579,953.0428,30.8714,606.6594,18717.1872,136.8108,69.4734,51.9521,7.2078,1.9048e-08,3.9038e-18,1.9758e-09,2.171e-05,5.0734e-12,2.2524e-06,6,0.01,0.1,4.0185,0.085294,0.29205,15.2304,1.1334,1.0646,5.9997,0.01133,0.10644,613.8265,4044.3454,63.5952,0.0032,1e-08,0.0001,1.7871e-06,1.1298e-14,1.0629e-07,1.9069e-08,3.9031e-18,1.9756e-09,4.0185,0.085283,0.29203,8.4424,0.94758,0.97344,1.9049e-08,3.9041e-18,1.9759e-09,213.1698,1e-10,1e-05
4.1801,1.5214,1.2335,-2.4577e-07,1.9608e-06,0.0014003,8.6587,1.4931,1.2219,4.4657,2.1893,1.4796,208.8103,4469.5841,66.8549,34.037,0.01,0.1,192.7233,953.8599,30.8846,598.3811,18747.8676,136.9229,69.1648,52.3654,7.2364,1.8953e-08,3.9328e-18,1.9831e-09,2.1614e-05,5.1138e-12,2.2614e-06,6,0.01,0.1,4.0002,0.086009,0.29327,15.1649,1.1424,1.0688,5.9997,0.01134,0.10649,609.8965,4076.5253,63.8477,0.0032,1e-08,0.0001,1.7871e-06,1.1308e-14,1.0634e-07,1.8947e-08,3.9341e-18,1.9835e-09,4,0.085997,0.29325,8.4048,0.95552,0.97751,1.8961e-08,3.9343e-18,1.9835e-09,210.3493,1e-10,1e-05
4.1537,1.5226,1.234,-2.4477e-07,1.9608e-06,0.0014003,8.6223,1.5055,1.227,4.4726,2.1991,1.483,356.5881,4620.2437,67.9724,34.0108,0.01,0.1,190.9378,954.6794,30.8979,593.477,18737.8768,136.8864,68.5857,52.7791,7.2649,1.8795e-08,3.9639e-18,1.991e-09,2.1433e-05,5.1542e-12,2.2703e-06,6,0.01,0.1,3.9823,0.086729,0.2945,15.1004,1.1513,1.073,5.9997,0.01135,0.10654,606.0213,4108.7483,64.0995,0.0032,1e-08,0.0001,1.7871e-06,1.1318e-14,1.0639e-07,1.8826e-08,3.9652e-18,1.9913e-09,3.9822,0.086715,0.29447,8.3693,0.96349,0.98158,1.88e-08,3.9651e-18,1.9913e-09,207.6313,1e-10,1e-05
4.1251,1.5238,1.2344,-2.4377e-07,1.9608e-06,0.0014003,8.5864,1.518,1.2321,4.4692,2.2081,1.486,760.3994,5031.1589,70.9307,33.9739,0.01,0.1,189.2051,955.4992,30.9112,592.6248,18702.421,136.7568,68.3171,53.1935,7.2934,1.8732e-08,3.9973e-18,1.9993e-09,2.1349e-05,5.1947e-12,2.2792e-06,6,0.01,0.1,3.9646,0.087448,0.29572,15.0367,1.1603,1.0772,5.9997,0.01136,0.10658,602.2009,4141.0189,64.3507,0.0032,1e-08,0.0001,1.7871e-06,1.1328e-14,1.0643e-07,1.8708e-08,3.9964e-18,1.9991e-09,3.9645,0.087428,0.29568,8.3337,0.97143,0.98561,1.8738e-08,3.9986e-18,1.9996e-09,204.8457,1e-10,1e-05
4.0783,1.5243,1.2346,-2.4282e-07,1.9608e-06,0.0014003,8.5508,1.5304,1.2371,4.4625,2.2167,1.4888,-390.0285,3873.9372,62.241,34.0804,0.01,0.1,187.531,956.34,30.9247,586.1437,18702.5298,136.7572,67.7613,53.6087,7.3218,1.8576e-08,4.0277e-18,2.0069e-09,2.1175e-05,5.2352e-12,2.2881e-06,6,0.01,0.1,3.9469,0.088163,0.29692,14.9739,1.1693,1.0813,5.9997,0.01137,0.10663,598.4344,4173.3338,64.6013,0.0032,1e-08,0.0001,1.7871e-06,1.1338e-14,1.0648e-07,1.8591e-08,4.0276e-18,2.0069e-09,3.9471,0.088157,0.29691,8.2985,0.97952,0.98971,1.8577e-08,4.028e-18,2.007e-09,202.1259,1e-10,1e-05
4.0555,1.5255,1.2351,-2.4185e-07,1.9608e-06,0.0014003,8.5156,1.5429,1.2422,4.4543,2.2251,1.4917,223.7107,4503.1976,67.1059,33.9706,0.01,0.1,185.8101,957.1411,30.9377,579.2159,18720.4932,136.8229,67.3349,54.0243,7.3501,1.8457e-08,4.0586e-18,2.0146e-09,2.1042e-05,5.2758e-12,2.2969e-06,6,0.01,0.1,3.9297,0.088884,0.29813,14.912,1.1782,1.0855,5.9997,0.01138,0.10668,594.7211,4205.6936,64.8513,0.0032,1e-08,0.0001,1.7871e-06,1.1348e-14,1.0653e-07,1.8475e-08,4.0588e-18,2.0146e-09,3.9299,0.088875,0.29812,8.264,0.98749,0.99373,1.8465e-08,4.0602e-18,2.015e-09,199.4287,1e-10,1e-05
4.012,1.5261,1.2354,-2.4089e-07,1.9608e-06,0.0014003,8.4808,1.5555,1.2472,4.4727,2.2361,1.4954,168.0894,4449.4055,66.7039,34.0476,0.01,0.1,184.1277,957.9457,30.9507,578.4833,18833.536,137.2353,66.9692,54.4404,7.3784,1.8365e-08,4.0918e-18,2.0228e-09,2.0928e-05,5.3164e-12,2.3057e-06,6,0.01,0.1,3.9127,0.089605,0.29934,14.851,1.1872,1.0896,5.9997,0.01139,0.10672,591.0606,4238.0979,65.1007,0.0032,1e-08,0.0001,1.7871e-06,1.1358e-14,1.0657e-07,1.8362e-08,4.09e-18,2.0224e-09,3.9128,0.089593,0.29932,8.2291,0.99547,0.99773,1.8371e-08,4.093e-18,2.0231e-09,196.7993,1e-10,1e-05
3.988,1.5273,1.2359,-2.3994e-07,1.9608e-06,0.0014003,8.4465,1.568,1.2522,4.4654,2.2446,1.4982,-463.1993,3780.9256,61.4892,33.8933,0.01,0.1,182.4053,958.7125,30.9631,569.6063,18789.9,137.0763,66.6083,54.8571,7.4066,1.826e-08,4.1217e-18,2.0302e-09,2.0815e-05,5.3571e-12,2.3145e-06,6,0.01,0.1,3.896,0.090329,0.30055,14.7909,1.1963,1.0937,5.9997,0.0114,0.10677,587.4526,4270.5478,65.3494,0.0032,1e-08,0.0001,1.7871e-06,1.1368e-14,1.0662e-07,1.825e-08,4.1214e-18,2.0301e-09,3.8956,0.090316,0.30053,8.1937,1.0035,1.0018,1.8259e-08,4.1215e-18,2.0301e-09,194.0926,1e-10,1e-05
3.9551,1.5282,1.2362,-2.3902e-07,1.9608e-06,0.0014003,8.4125,1.5805,1.2572,4.4596,2.2533,1.5011,477.1136,4791.8179,69.223,33.9584,0.01,0.1,180.7392,959.5025,30.9758,566.1318,18846.8469,137.2838,66.1716,55.2746,7.4347,1.8128e-08,4.1502e-18,2.0372e-09,2.0679e-05,5.3979e-12,2.3233e-06,6,0.01,0.1,3.8793,0.091045,0.30174,14.7316,1.2053,1.0979,5.9997,0.01141,0.10682,583.8962,4303.0413,65.5976,0.0032,1e-08,0.0001,1.7871e-06,1.1378e-14,1.0667e-07,1.8139e-08,4.1527e-18,2.0378e-09,3.8795,0.091041,0.30173,8.1614,1.0116,1.0058,1.8129e-08,4.1504e-18,2.0372e-09,191.5458,1e-10,1e-05
3.9193,1.529,1.2365,-2.3809e-07,1.9608e-06,0.0014003,8.3789,1.5931,1.2622,4.4599,2.2626,1.5042,113.1564,4400.8777,66.3391,33.9936,0.01,0.1,179.0646,960.2594,30.9881,560.206,18857.3863,137.3222,65.7508,55.6925,7.4627,1.8027e-08,4.1849e-18,2.0457e-09,2.0547e-05,5.4387e-12,2.3321e-06,6,0.01,0.1,3.8631,0.091772,0.30294,14.6732,1.2143,1.102,5.9997,0.01142,0.10686,580.3908,4335.5787,65.8451,0.0032,1e-08,0.0001,1.7871e-06,1.1388e-14,1.0671e-07,1.803e-08,4.1841e-18,2.0455e-09,3.8628,0.091767,0.30293,8.1267,1.0196,1.0098,1.8026e-08,4.1846e-18,2.0456e-09,189.0161,1e-10,1e-05
