Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.8732,1.4547,1.2061,-3.1895e-07,1.9608e-06,0.0014003,11.457,0.81569,0.90316,4.583,1.6743,1.294,1801.5273,4676.6251,68.3859,33.9772,0.01,0.1,296.2843,867.7369,29.4574,877.7191,17068.6016,130.6469,105.2624,29.8532,5.4638,2.8857e-08,2.2427e-18,1.4976e-09,3.2895e-05,2.9153e-12,1.7074e-06,6,0.01,0.1,5.4922,0.046995,0.21678,20.4943,0.65546,0.8096,5.9998,0.01077,0.10378,929.6568,2323.6574,48.2043,0.0032,1e-08,0.0001,1.7875e-06,1.0741e-14,1.0364e-07,2.888e-08,2.2425e-18,1.4975e-09,5.492,0.046984,0.21676,11.0931,0.29365,0.54189,2.886e-08,2.2429e-18,1.4976e-09,392.0039,1e-10,1e-05
6.8222,1.4565,1.2069,-3.1715e-07,1.9608e-06,0.0014003,11.3972,0.82699,0.90939,4.5738,1.6832,1.2974,-32.9628,4030.6794,63.4876,33.8726,0.01,0.1,295.3591,870.7234,29.508,876.0053,17070.8462,130.6554,104.5951,30.2286,5.4981,2.8668e-08,2.2704e-18,1.5068e-09,3.2686e-05,2.952e-12,1.7181e-06,6,0.01,0.1,5.4584,0.047643,0.21827,20.3755,0.66358,0.8146,5.9997,0.01078,0.10383,922.5284,2352.8837,48.5065,0.0032,1e-08,0.0001,1.7875e-06,1.0751e-14,1.0368e-07,2.8659e-08,2.2707e-18,1.5069e-09,5.4585,0.047634,0.21825,11.0278,0.29771,0.54563,2.8674e-08,2.2708e-18,1.5069e-09,389.5762,1e-10,1e-05
6.7413,1.4577,1.2074,-3.1538e-07,1.9608e-06,0.0014003,11.3376,0.83831,0.91559,4.5688,1.6922,1.3009,1514.9798,4614.5195,67.9303,34.0343,0.01,0.1,293.9627,873.5498,29.5559,874.3681,17134.8468,130.9001,103.6891,30.6047,5.5321,2.8421e-08,2.2988e-18,1.5162e-09,3.2403e-05,2.9887e-12,1.7288e-06,6,0.01,0.1,5.4254,0.048298,0.21977,20.2572,0.67171,0.81958,5.9997,0.01079,0.10387,915.4339,2382.1729,48.8075,0.0032,1e-08,0.0001,1.7875e-06,1.076e-14,1.0373e-07,2.8438e-08,2.299e-18,1.5162e-09,5.4253,0.048287,0.21974,10.963,0.30179,0.54936,2.8421e-08,2.2987e-18,1.5162e-09,387.0919,1e-10,1e-05
6.7067,1.4597,1.2082,-3.1359e-07,1.9608e-06,0.0014003,11.2783,0.84966,0.92177,4.5753,1.7016,1.3044,2251.142,4912.2064,70.0871,33.9177,0.01,0.1,292.8346,876.3348,29.603,873.261,17188.5161,131.105,102.9364,30.9816,5.5661,2.8217e-08,2.3273e-18,1.5255e-09,3.2168e-05,3.0256e-12,1.7394e-06,6,0.01,0.1,5.3921,0.048949,0.22124,20.1396,0.67987,0.82454,5.9997,0.0108,0.10392,908.3752,2411.5248,49.1073,0.0032,1e-08,0.0001,1.7875e-06,1.077e-14,1.0378e-07,2.8219e-08,2.3273e-18,1.5255e-09,5.3922,0.04894,0.22122,10.8984,0.30588,0.55306,2.8218e-08,2.3274e-18,1.5256e-09,384.6263,1e-10,1e-05
6.6479,1.4612,1.2088,-3.1185e-07,1.9608e-06,0.0014003,11.2192,0.86103,0.92792,4.568,1.7105,1.3079,1298.5345,4571.3376,67.6117,34.051,0.01,0.1,291.4614,878.9944,29.6478,869.9087,17272.8706,131.4263,102.0702,31.3594,5.5999,2.7982e-08,2.3559e-18,1.5349e-09,3.1897e-05,3.0624e-12,1.75e-06,6,0.01,0.1,5.3596,0.049609,0.22273,20.0226,0.68804,0.82948,5.9997,0.01081,0.10397,901.3546,2440.9384,49.4059,0.0032,1e-08,0.0001,1.7875e-06,1.078e-14,1.0383e-07,2.8001e-08,2.3557e-18,1.5348e-09,5.3592,0.049595,0.2227,10.8339,0.30997,0.55675,2.7983e-08,2.3559e-18,1.5349e-09,381.789,1e-10,1e-05
6.5726,1.4624,1.2093,-3.1013e-07,1.9608e-06,0.0014003,11.1604,0.87243,0.93404,4.5714,1.7198,1.3114,-709.6069,3803.7552,61.6746,33.977,0.01,0.1,290.0889,881.5882,29.6916,862.6279,17290.3643,131.4928,101.3141,31.738,5.6336,2.7778e-08,2.3846e-18,1.5442e-09,3.1661e-05,3.0994e-12,1.7605e-06,6,0.01,0.1,5.3263,0.050258,0.22418,19.9062,0.69623,0.8344,5.9997,0.01082,0.10402,894.3746,2470.4141,49.7033,0.0032,1e-08,0.0001,1.7875e-06,1.079e-14,1.0388e-07,2.7784e-08,2.3841e-18,1.5441e-09,5.3265,0.050251,0.22417,10.7699,0.31407,0.56042,2.7776e-08,2.3844e-18,1.5441e-09,378.9706,1e-10,1e-05
6.5244,1.464,1.21,-3.0842e-07,1.9608e-06,0.0014003,11.1019,0.88384,0.94013,4.5665,1.7288,1.3148,503.7167,4290.6546,65.5031,34.0563,0.01,0.1,288.792,884.1183,29.7341,857.9963,17323.1801,131.6176,100.5042,32.1173,5.6672,2.7551e-08,2.4127e-18,1.5533e-09,3.1408e-05,3.1365e-12,1.771e-06,6,0.01,0.1,5.294,0.050918,0.22565,19.7906,0.70443,0.8393,5.9997,0.01083,0.10407,887.4368,2499.9517,49.9995,0.0032,1e-08,0.0001,1.7875e-06,1.08e-14,1.0392e-07,2.7569e-08,2.4126e-18,1.5533e-09,5.294,0.050908,0.22563,10.7064,0.31818,0.56407,2.7551e-08,2.4127e-18,1.5533e-09,376.2186,1e-10,1e-05
6.4684,1.4655,1.2106,-3.0674e-07,1.9608e-06,0.0014003,11.0437,0.89529,0.9462,4.5626,1.7378,1.3182,377.1204,4250.8981,65.1989,33.9814,0.01,0.1,287.2046,886.5213,29.7745,859.5744,17419.9283,131.9846,99.7537,32.4974,5.7007,2.7348e-08,2.4414e-18,1.5625e-09,3.1173e-05,3.1736e-12,1.7815e-06,6,0.01,0.1,5.2616,0.051575,0.2271,19.6757,0.71265,0.84419,5.9997,0.01084,0.10412,880.5438,2529.5503,50.2946,0.0032,1e-08,0.0001,1.7874e-06,1.081e-14,1.0397e-07,2.7355e-08,2.4412e-18,1.5624e-09,5.2618,0.051568,0.22709,10.6437,0.3223,0.56772,2.7351e-08,2.4417e-18,1.5626e-09,373.2841,1e-10,1e-05
6.4222,1.4671,1.2113,-3.0505e-07,1.9608e-06,0.0014003,10.9859,0.90675,0.95223,4.5592,1.7468,1.3217,1359.9718,4667.3373,68.3179,33.8945,0.01,0.1,285.7324,888.8821,29.8141,860.3599,17511.0625,132.3294,99.0502,32.8784,5.734,2.7157e-08,2.4702e-18,1.5717e-09,3.0953e-05,3.2108e-12,1.7919e-06,6,0.01,0.1,5.2301,0.052242,0.22857,19.5616,0.72089,0.84905,5.9997,0.01085,0.10416,873.6969,2559.2089,50.5886,0.0032,1e-08,0.0001,1.7874e-06,1.082e-14,1.0402e-07,2.7142e-08,2.4698e-18,1.5716e-09,5.2298,0.052228,0.22854,10.5809,0.32643,0.57134,2.7161e-08,2.4706e-18,1.5718e-09,370.268,1e-10,1e-05
6.3694,1.4686,1.2119,-3.034e-07,1.9608e-06,0.0014003,10.9283,0.91824,0.95825,4.5639,1.7561,1.3252,3711.6061,5672.6219,75.3168,34.1193,0.01,0.1,284.1487,891.1591,29.8523,854.5508,17596.3309,132.6512,98.2237,33.2601,5.7672,2.6923e-08,2.4983e-18,1.5806e-09,3.0695e-05,3.2481e-12,1.8022e-06,6,0.01,0.1,5.1979,0.052899,0.23,19.4483,0.72915,0.8539,5.9997,0.01086,0.10421,866.8977,2588.9283,50.8815,0.0032,1e-08,0.0001,1.7874e-06,1.083e-14,1.0407e-07,2.6931e-08,2.4985e-18,1.5807e-09,5.1981,0.052891,0.22998,10.519,0.33057,0.57495,2.6924e-08,2.4984e-18,1.5806e-09,367.3054,1e-10,1e-05
6.2957,1.4697,1.2123,-3.0174e-07,1.9608e-06,0.0014003,10.8711,0.92975,0.96424,4.5584,1.7651,1.3286,1458.4064,4745.2401,68.8857,34.0678,0.01,0.1,282.4095,893.3401,29.8888,843.3851,17533.5846,132.4144,97.4278,33.6425,5.8002,2.6713e-08,2.5278e-18,1.5899e-09,3.0446e-05,3.2854e-12,1.8126e-06,6,0.01,0.1,5.1665,0.053565,0.23144,19.3358,0.73742,0.85873,5.9997,0.01087,0.10426,860.1481,2618.7082,51.1733,0.0032,1e-08,0.0001,1.7874e-06,1.084e-14,1.0412e-07,2.6721e-08,2.5272e-18,1.5897e-09,5.1664,0.053554,0.23142,10.457,0.33471,0.57854,2.6712e-08,2.5277e-18,1.5899e-09,364.1126,1e-10,1e-05
6.2524,1.4713,1.213,-3.0014e-07,1.9608e-06,0.0014003,10.8143,0.94129,0.9702,4.5589,1.7743,1.332,127.9598,4184.0352,64.6841,33.9494,0.01,0.1,281.0082,895.5343,29.9255,835.989,17480.2092,132.2127,96.7474,34.0258,5.8332,2.6525e-08,2.5565e-18,1.5989e-09,3.0234e-05,3.3228e-12,1.8229e-06,6,0.01,0.1,5.1349,0.054226,0.23286,19.2242,0.74571,0.86354,5.9997,0.01088,0.10431,853.4493,2648.5469,51.464,0.0032,1e-08,0.0001,1.7874e-06,1.085e-14,1.0416e-07,2.6513e-08,2.556e-18,1.5988e-09,5.135,0.054218,0.23285,10.3956,0.33886,0.58212,2.6529e-08,2.5568e-18,1.599e-09,360.9791,1e-10,1e-05
6.1984,1.4727,1.2135,-2.9852e-07,1.9608e-06,0.0014003,10.7578,0.95284,0.97614,4.5548,1.7833,1.3354,-75.058,4101.7207,64.0447,33.9674,0.01,0.1,279.1164,897.5725,29.9595,832.2658,17625.9681,132.7628,95.994,34.4097,5.866,2.6301e-08,2.5836e-18,1.6074e-09,2.9998e-05,3.3603e-12,1.8331e-06,6,0.01,0.1,5.104,0.054894,0.23429,19.1134,0.75401,0.86834,5.9997,0.01089,0.10436,846.8026,2678.4453,51.7537,0.0032,1e-08,0.0001,1.7874e-06,1.086e-14,1.0421e-07,2.6306e-08,2.5849e-18,1.6078e-09,5.104,0.054884,0.23427,10.335,0.34302,0.58568,2.6303e-08,2.5838e-18,1.6074e-09,357.7805,1e-10,1e-05
6.1479,1.4741,1.2141,-2.9695e-07,1.9608e-06,0.0014003,10.7017,0.96442,0.98205,4.555,1.7924,1.3388,-1239.4466,3581.5414,59.846,34.043,0.01,0.1,277.3959,899.5905,29.9932,833.3894,17703.3825,133.0541,95.2958,34.7945,5.8987,2.6121e-08,2.6136e-18,1.6167e-09,2.978e-05,3.3979e-12,1.8433e-06,6,0.01,0.1,5.0733,0.055562,0.23572,19.0035,0.76233,0.87312,5.9997,0.0109,0.1044,840.2098,2708.4027,52.0423,0.0032,1e-08,0.0001,1.7874e-06,1.087e-14,1.0426e-07,2.6102e-08,2.6138e-18,1.6167e-09,5.0733,0.055551,0.23569,10.2747,0.34719,0.58923,2.6127e-08,2.6142e-18,1.6169e-09,354.5448,1e-10,1e-05
6.0927,1.4754,1.2147,-2.9536e-07,1.9608e-06,0.0014003,10.646,0.97602,0.98794,4.5486,1.8013,1.3421,2360.9555,5232.4169,72.3354,33.9032,0.01,0.1,275.6356,901.5484,30.0258,827.1425,17753.7612,133.2432,94.5234,35.1799,5.9313,2.5911e-08,2.6427e-18,1.6256e-09,2.9539e-05,3.4355e-12,1.8535e-06,6,0.01,0.1,5.0428,0.056231,0.23713,18.8945,0.77067,0.87788,5.9997,0.01091,0.10445,833.6714,2738.418,52.3299,0.0032,1e-08,0.0001,1.7874e-06,1.088e-14,1.0431e-07,2.5898e-08,2.6428e-18,1.6257e-09,5.0427,0.056219,0.23711,10.2147,0.35137,0.59276,2.5917e-08,2.6434e-18,1.6258e-09,351.2852,1e-10,1e-05
6.0025,1.476,1.2149,-2.9381e-07,1.9608e-06,0.0014003,10.5907,0.98765,0.99381,4.5488,1.8105,1.3455,-349.9744,3989.3426,63.1612,33.8721,0.01,0.1,273.8543,903.4515,30.0575,819.475,17717.2802,133.1063,93.7433,35.5662,5.9637,2.5704e-08,2.6725e-18,1.6348e-09,2.9295e-05,3.4733e-12,1.8637e-06,6,0.01,0.1,5.0123,0.056897,0.23853,18.7865,0.77903,0.88262,5.9997,0.01092,0.1045,827.1891,2768.4925,52.6165,0.0032,1e-08,0.0001,1.7874e-06,1.089e-14,1.0435e-07,2.5697e-08,2.6718e-18,1.6346e-09,5.0122,0.056888,0.23851,10.155,0.35555,0.59628,2.5711e-08,2.6732e-18,1.635e-09,347.9731,1e-10,1e-05
5.9655,1.4776,1.2156,-2.9229e-07,1.9608e-06,0.0014003,10.5358,0.9993,0.99965,4.5523,1.8198,1.349,2829.4482,5507.6066,74.2133,34.0411,0.01,0.1,272.0116,905.2949,30.0881,814.1183,17737.9941,133.1841,92.918,35.9532,5.9961,2.5461e-08,2.6998e-18,1.6431e-09,2.9037e-05,3.5111e-12,1.8738e-06,6,0.01,0.1,4.9822,0.057567,0.23993,18.6794,0.7874,0.88735,5.9997,0.01093,0.10455,820.7632,2798.6235,52.902,0.0032,1e-08,0.0001,1.7874e-06,1.09e-14,1.044e-07,2.5497e-08,2.7009e-18,1.6434e-09,4.9822,0.057558,0.23991,10.0961,0.35974,0.59978,2.5459e-08,2.6996e-18,1.6431e-09,344.6169,1e-10,1e-05
5.9437,1.4795,1.2164,-2.9076e-07,1.9608e-06,0.0014003,10.4813,1.011,1.0055,4.5505,1.8289,1.3524,1398.8992,4843.0227,69.5918,34.0476,0.01,0.1,270.1124,907.0809,30.1178,812.3126,17807.0831,133.4432,92.2687,36.341,6.0283,2.5301e-08,2.7309e-18,1.6525e-09,2.8834e-05,3.5489e-12,1.8839e-06,6,0.01,0.1,4.9526,0.058241,0.24133,18.5732,0.79578,0.89207,5.9997,0.01094,0.10459,814.3949,2828.8122,53.1866,0.0032,1e-08,0.0001,1.7874e-06,1.091e-14,1.0445e-07,2.53e-08,2.73e-18,1.6523e-09,4.9525,0.058231,0.24131,10.038,0.36394,0.60328,2.53e-08,2.7308e-18,1.6525e-09,341.2237,1e-10,1e-05
5.8885,1.4807,1.2169,-2.8926e-07,1.9608e-06,0.0014003,10.4272,1.0227,1.0113,4.5423,1.8377,1.3556,1188.5699,4756.5975,68.9681,33.9951,0.01,0.1,268.3196,908.8464,30.1471,805.2854,17800.3044,133.4178,91.4746,36.7294,6.0605,2.5069e-08,2.7585e-18,1.6609e-09,2.8586e-05,3.5869e-12,1.8939e-06,6,0.01,0.1,4.923,0.058912,0.24272,18.4681,0.80418,0.89676,5.9997,0.01095,0.10464,808.0852,2859.0578,53.4702,0.0032,1e-08,0.0001,1.7874e-06,1.092e-14,1.045e-07,2.5104e-08,2.7592e-18,1.6611e-09,4.9231,0.058905,0.2427,9.9803,0.36815,0.60676,2.5067e-08,2.7583e-18,1.6608e-09,337.9052,1e-10,1e-05
5.809,1.4814,1.2171,-2.8778e-07,1.9608e-06,0.0014003,10.3735,1.0344,1.017,4.5491,1.8471,1.3591,5339.7189,6861.3232,82.8331,34.0531,0.01,0.1,266.2994,910.5147,30.1747,799.5614,17851.2873,133.6087,90.8318,37.1186,6.0925,2.4898e-08,2.7884e-18,1.6698e-09,2.8385e-05,3.6249e-12,1.9039e-06,6,0.01,0.1,4.894,0.059591,0.24411,18.3639,0.8126,0.90144,5.9997,0.01096,0.10469,801.8352,2889.3615,53.7528,0.0032,1e-08,0.0001,1.7874e-06,1.093e-14,1.0455e-07,2.4909e-08,2.7884e-18,1.6699e-09,4.8943,0.059582,0.24409,9.924,0.37239,0.61024,2.4901e-08,2.7886e-18,1.6699e-09,334.384,1e-10,1e-05
5.7917,1.4834,1.2179,-2.8633e-07,1.9608e-06,0.0014003,10.3203,1.0461,1.0228,4.5456,1.8562,1.3624,388.6824,4378.207,66.168,33.9313,0.01,0.1,264.5024,912.2012,30.2027,796.0723,17890.9296,133.757,90.1813,37.5084,6.1244,2.4731e-08,2.8189e-18,1.679e-09,2.8182e-05,3.6629e-12,1.9139e-06,6,0.01,0.1,4.865,0.060264,0.24549,18.2607,0.82103,0.90611,5.9997,0.01097,0.10474,795.6446,2919.7195,54.0344,0.0032,1e-08,0.0001,1.7873e-06,1.094e-14,1.0459e-07,2.4717e-08,2.8177e-18,1.6786e-09,4.8651,0.060259,0.24548,9.8663,0.37662,0.61369,2.4737e-08,2.8196e-18,1.6792e-09,331.0175,1e-10,1e-05
5.7295,1.4843,1.2183,-2.8487e-07,1.9608e-06,0.0014003,10.2675,1.0579,1.0285,4.5337,1.8648,1.3656,2163.552,5312.5792,72.8874,34.0732,0.01,0.1,262.4943,913.792,30.229,792.6866,17909.7065,133.8272,89.4934,37.8991,6.1562,2.4543e-08,2.8483e-18,1.6877e-09,2.7967e-05,3.7011e-12,1.9238e-06,6,0.01,0.1,4.8364,0.060941,0.24686,18.1586,0.82948,0.91076,5.9997,0.01098,0.10479,789.5147,2950.1347,54.3151,0.0032,1e-08,0.0001,1.7873e-06,1.095e-14,1.0464e-07,2.4527e-08,2.8471e-18,1.6873e-09,4.8363,0.060933,0.24685,9.8096,0.38083,0.61711,2.4549e-08,2.849e-18,1.6879e-09,327.5082,1e-10,1e-05
5.6836,1.4857,1.2189,-2.8342e-07,1.9608e-06,0.0014003,10.2151,1.0696,1.0342,4.5411,1.8743,1.369,2142.4368,5326.0958,72.9801,34.05,0.01,0.1,260.5135,915.3577,30.2549,783.6857,17951.8967,133.9847,88.9306,38.2904,6.1879,2.4378e-08,2.8765e-18,1.696e-09,2.7791e-05,3.7393e-12,1.9337e-06,6,0.01,0.1,4.8084,0.061625,0.24824,18.0574,0.83795,0.91539,5.9997,0.01099,0.10483,783.446,2980.6045,54.5949,0.0032,1e-08,0.0001,1.7873e-06,1.096e-14,1.0469e-07,2.4338e-08,2.8765e-18,1.696e-09,4.8083,0.061609,0.24821,9.7548,0.38506,0.62053,2.438e-08,2.8767e-18,1.6961e-09,324.1045,1e-10,1e-05
5.6188,1.4865,1.2192,-2.82e-07,1.9608e-06,0.0014003,10.1632,1.0814,1.0399,4.5381,1.8833,1.3723,359.6904,4386.4057,66.2299,34.0038,0.01,0.1,258.6589,916.9109,30.2805,780.1124,17991.9952,134.1342,88.0907,38.6825,6.2195,2.415e-08,2.9062e-18,1.7048e-09,2.7528e-05,3.7776e-12,1.9436e-06,6,0.01,0.1,4.7801,0.0623,0.2496,17.9573,0.84643,0.92001,5.9997,0.011,0.10488,777.4391,3011.1308,54.8738,0.0032,1e-08,0.0001,1.7873e-06,1.097e-14,1.0474e-07,2.4152e-08,2.9059e-18,1.7047e-09,4.7801,0.062288,0.24958,9.6993,0.3893,0.62394,2.4149e-08,2.9061e-18,1.7047e-09,320.6155,1e-10,1e-05
5.5705,1.4878,1.2197,-2.806e-07,1.9608e-06,0.0014003,10.1117,1.0932,1.0456,4.5394,1.8925,1.3757,-463.3845,3940.4277,62.7728,34.0195,0.01,0.1,256.6906,918.4066,30.3052,778.0439,18027.5706,134.2668,87.3824,39.0752,6.251,2.3962e-08,2.9365e-18,1.7136e-09,2.7307e-05,3.8159e-12,1.9534e-06,6,0.01,0.1,4.7524,0.062981,0.25096,17.8582,0.85492,0.92462,5.9997,0.01101,0.10493,771.4945,3041.7124,55.1517,0.0032,1e-08,0.0001,1.7873e-06,1.098e-14,1.0478e-07,2.3967e-08,2.9355e-18,1.7133e-09,4.7529,0.062975,0.25095,9.646,0.39359,0.62737,2.3969e-08,2.9373e-18,1.7139e-09,317.1485,1e-10,1e-05
5.5115,1.4887,1.2201,-2.7922e-07,1.9608e-06,0.0014003,10.0607,1.1051,1.0512,4.5258,1.9011,1.3788,-6.1663,4196.066,64.777,33.9806,0.01,0.1,254.7138,919.865,30.3293,772.877,18098.9211,134.5322,86.6701,39.4686,6.2824,2.3762e-08,2.9655e-18,1.7221e-09,2.7084e-05,3.8544e-12,1.9633e-06,6,0.01,0.1,4.725,0.063663,0.25232,17.7602,0.86343,0.92921,5.9997,0.01102,0.10498,765.6118,3072.347,55.4288,0.0032,1e-08,0.0001,1.7873e-06,1.0989e-14,1.0483e-07,2.3784e-08,2.965e-18,1.7219e-09,4.7251,0.063653,0.25229,9.5911,0.39783,0.63074,2.3762e-08,2.9655e-18,1.7221e-09,313.6931,1e-10,1e-05
5.4724,1.4901,1.2207,-2.7784e-07,1.9608e-06,0.0014003,10.0101,1.1169,1.0569,4.5199,1.9099,1.382,6.2469,4206.9472,64.861,33.9285,0.01,0.1,252.7002,921.2808,30.3526,761.121,18110.8853,134.5767,86.1187,39.8628,6.3137,2.3611e-08,2.9951e-18,1.7306e-09,2.6912e-05,3.8929e-12,1.973e-06,6,0.01,0.1,4.6979,0.064347,0.25367,17.6632,0.87195,0.93379,5.9997,0.01103,0.10502,759.7921,3103.0369,55.7049,0.0032,1e-08,0.0001,1.7873e-06,1.0999e-14,1.0488e-07,2.3603e-08,2.9946e-18,1.7305e-09,4.6979,0.064339,0.25365,9.5375,0.40212,0.63413,2.3614e-08,2.9955e-18,1.7308e-09,310.1646,1e-10,1e-05
5.4324,1.4914,1.2212,-2.7648e-07,1.9608e-06,0.0014003,9.96,1.1288,1.0625,4.5227,1.9192,1.3854,1781.8937,5242.3297,72.4039,34.1169,0.01,0.1,250.679,922.6673,30.3754,757.92,18092.0464,134.5067,85.4502,40.2576,6.3449,2.3431e-08,3.0253e-18,1.7393e-09,2.6703e-05,3.9314e-12,1.9828e-06,6,0.01,0.1,4.671,0.06503,0.25501,17.5673,0.88049,0.93835,5.9997,0.01104,0.10507,754.0352,3133.7802,55.9802,0.0032,1e-08,0.0001,1.7873e-06,1.1009e-14,1.0493e-07,2.3425e-08,3.0243e-18,1.7391e-09,4.6703,0.065013,0.25498,9.4828,0.40633,0.63744,2.3438e-08,3.0262e-18,1.7396e-09,306.7043,1e-10,1e-05
5.3677,1.4922,1.2215,-2.7514e-07,1.9608e-06,0.0014003,9.9103,1.1407,1.068,4.5274,1.9286,1.3887,1806.2968,5278.755,72.655,34.1117,0.01,0.1,248.6665,924.0218,30.3977,752.4999,18113.592,134.5867,84.8949,40.6531,6.376,2.3271e-08,3.054e-18,1.7476e-09,2.653e-05,3.97e-12,1.9925e-06,6,0.01,0.1,4.6444,0.065715,0.25635,17.4724,0.88905,0.94289,5.9997,0.01105,0.10512,748.3417,3164.5778,56.2546,0.0032,1e-08,0.0001,1.7873e-06,1.1019e-14,1.0497e-07,2.3248e-08,3.054e-18,1.7476e-09,4.644,0.065703,0.25633,9.4312,0.41064,0.64081,2.3277e-08,3.0548e-18,1.7478e-09,303.2833,1e-10,1e-05
5.3358,1.4937,1.2222,-2.7381e-07,1.9608e-06,0.0014003,9.8611,1.1527,1.0736,4.5324,1.9381,1.3921,-852.5415,3700.1732,60.829,34.0339,0.01,0.1,246.6229,925.3363,30.4193,746.1069,18104.2173,134.5519,84.0691,41.0494,6.407,2.3041e-08,3.0833e-18,1.7559e-09,2.6272e-05,4.0087e-12,2.0022e-06,6,0.01,0.1,4.6182,0.066402,0.25768,17.3785,0.89762,0.94743,5.9997,0.01106,0.10517,742.7116,3195.4283,56.5281,0.0032,1e-08,0.0001,1.7873e-06,1.1029e-14,1.0502e-07,2.3073e-08,3.0838e-18,1.7561e-09,4.6182,0.066392,0.25767,9.3806,0.41495,0.64417,2.3046e-08,3.084e-18,1.7561e-09,299.8746,1e-10,1e-05
5.2909,1.4949,1.2226,-2.7249e-07,1.9608e-06,0.0014003,9.8123,1.1646,1.0792,4.5267,1.9469,1.3953,-821.8902,3712.8036,60.9328,34.0579,0.01,0.1,244.7122,926.6577,30.4411,746.0051,18236.5018,135.0426,83.4572,41.4462,6.4379,2.2882e-08,3.1142e-18,1.7647e-09,2.608e-05,4.0475e-12,2.0118e-06,6,0.01,0.1,4.5922,0.06709,0.25902,17.2857,0.9062,0.95195,5.9997,0.01107,0.10521,737.1445,3226.3308,56.8008,0.0032,1e-08,0.0001,1.7873e-06,1.1039e-14,1.0507e-07,2.29e-08,3.1136e-18,1.7645e-09,4.5925,0.067081,0.259,9.33,0.41925,0.6475,2.2888e-08,3.115e-18,1.765e-09,296.4289,1e-10,1e-05
5.2616,1.4964,1.2233,-2.7121e-07,1.9608e-06,0.0014003,9.764,1.1766,1.0847,4.5256,1.9561,1.3986,1308.7527,5036.383,70.9675,34.0345,0.01,0.1,242.6144,927.9035,30.4615,736.3592,18188.3471,134.8642,82.9185,41.8439,6.4687,2.273e-08,3.1436e-18,1.773e-09,2.5912e-05,4.0863e-12,2.0215e-06,6,0.01,0.1,4.5669,0.067785,0.26036,17.194,0.9148,0.95645,5.9997,0.01108,0.10526,731.6413,3257.2872,57.0726,0.0032,1e-08,0.0001,1.7873e-06,1.1049e-14,1.0512e-07,2.2729e-08,3.1435e-18,1.773e-09,4.567,0.067779,0.26034,9.2797,0.42362,0.65086,2.2733e-08,3.144e-18,1.7731e-09,292.9412,1e-10,1e-05
5.2026,1.4972,1.2236,-2.699e-07,1.9608e-06,0.0014003,9.7161,1.1885,1.0902,4.5098,1.9644,1.4016,1965.5319,5470.7487,73.9645,34.0504,0.01,0.1,240.6279,929.1565,30.4821,735.4576,18309.669,135.3132,82.3061,42.242,6.4994,2.2554e-08,3.1723e-18,1.7811e-09,2.5721e-05,4.1252e-12,2.0311e-06,6,0.01,0.1,4.5415,0.068474,0.26167,17.1034,0.92342,0.96094,5.9997,0.01109,0.10531,726.2015,3288.2955,57.3437,0.0032,1e-08,0.0001,1.7873e-06,1.1059e-14,1.0516e-07,2.256e-08,3.1734e-18,1.7814e-09,4.5417,0.068463,0.26165,9.2297,0.42789,0.65414,2.2552e-08,3.1721e-18,1.781e-09,289.493,1e-10,1e-05
5.1492,1.4981,1.2239,-2.6865e-07,1.9608e-06,0.0014003,9.6688,1.2005,1.0957,4.5147,1.9738,1.4049,934.1615,4829.1547,69.4921,33.9986,0.01,0.1,238.5716,930.3621,30.5018,726.3259,18263.5683,135.1428,81.7077,42.641,6.53,2.2394e-08,3.2028e-18,1.7896e-09,2.5534e-05,4.1642e-12,2.0406e-06,6,0.01,0.1,4.5163,0.069161,0.26299,17.0138,0.93204,0.96542,5.9997,0.0111,0.10536,720.8249,3319.3554,57.6138,0.0032,1e-08,0.0001,1.7873e-06,1.1069e-14,1.0521e-07,2.2393e-08,3.2034e-18,1.7898e-09,4.5163,0.069149,0.26296,9.1795,0.43218,0.6574,2.2399e-08,3.2035e-18,1.7898e-09,286.0352,1e-10,1e-05
5.1034,1.4991,1.2244,-2.6738e-07,1.9608e-06,0.0014003,9.6218,1.2126,1.1012,4.5254,1.9836,1.4084,-349.4426,3998.0228,63.2299,33.9481,0.01,0.1,236.5293,931.5478,30.5213,723.2529,18254.0705,135.1076,81.1026,43.0405,6.5605,2.2235e-08,3.2338e-18,1.7983e-09,2.5345e-05,4.2032e-12,2.0502e-06,6,0.01,0.1,4.4915,0.069853,0.2643,16.9252,0.94069,0.96989,5.9997,0.01111,0.1054,715.5124,3350.4683,57.8832,0.0032,1e-08,0.0001,1.7872e-06,1.1079e-14,1.0526e-07,2.2228e-08,3.2334e-18,1.7982e-09,4.4915,0.069844,0.26428,9.1303,0.43653,0.6607,2.2237e-08,3.2341e-18,1.7984e-09,282.5897,1e-10,1e-05
