Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.8125,1.4922,1.2216,-1.7191e-10,1.9608e-06,0.0014003,11.9143,0.88618,0.94137,5.1032,1.81,1.3454,586.4365,4438.2314,66.6201,34,0.01,0.1,266.157,903.3972,30.0566,870.0293,17715.7359,133.1005,96.6875,3.2141,1.7928,2.6505e-08,2.4075e-19,4.9066e-10,3.0215e-05,3.1388e-13,5.6025e-07,6,0.01,0.1,5.1283,1e-05,0.0031623,19.2202,0.079292,0.28159,5.9998,0.01081,0.10397,853.2135,249.4535,15.7941,0.0032,1e-08,0.0001,1.7891e-06,1.0778e-14,1.0382e-07,2.6506e-08,2.4074e-19,4.9065e-10,5.1283,1.01e-10,1.005e-05,10.2566,1e-10,1e-05,2.6505e-08,2.4075e-19,4.9066e-10,267.7483,0.51426,0.71712
6.7636,1.4935,1.2221,-1.7093e-10,1.9608e-06,0.0014003,11.8648,0.89831,0.94779,5.0964,1.82,1.3491,585.9776,4449.9503,66.7079,34,0.01,0.1,265.1199,905.9037,30.0982,869.3741,17779.9077,133.3413,95.8342,3.2163,1.7934,2.6271e-08,2.4092e-19,4.9083e-10,2.9948e-05,3.1409e-13,5.6043e-07,6,0.01,0.1,5.0925,1e-05,0.0031623,19.0929,0.079338,0.28167,5.9998,0.01082,0.10402,845.5753,249.6186,15.7993,0.0032,1e-08,0.0001,1.7891e-06,1.0788e-14,1.0387e-07,2.6268e-08,2.409e-19,4.9081e-10,5.0925,1.01e-10,1.005e-05,10.1851,1e-10,1e-05,2.6271e-08,2.409e-19,4.9082e-10,265.7161,0.5146,0.71736
6.7152,1.4948,1.2226,-1.6994e-10,1.9608e-06,0.0014003,11.8155,0.91048,0.95419,5.1134,1.83,1.3528,581.66,4461.4646,66.7942,34,0.01,0.1,264.046,908.3226,30.1384,866.6668,17856.1363,133.6269,94.9632,3.2184,1.794,2.6031e-08,2.4106e-19,4.9098e-10,2.9676e-05,3.1429e-13,5.6062e-07,6,0.01,0.1,5.057,1e-05,0.0031623,18.9665,0.079384,0.28175,5.9998,0.01083,0.10407,837.9911,249.7836,15.8045,0.0032,1e-08,0.0001,1.7891e-06,1.0798e-14,1.0392e-07,2.6033e-08,2.4106e-19,4.9098e-10,5.057,1.01e-10,1.005e-05,10.1141,1e-10,1e-05,2.6031e-08,2.4105e-19,4.9097e-10,263.7168,0.51494,0.71759
6.6666,1.4961,1.2231,-1.6896e-10,1.9608e-06,0.0014003,11.7664,0.92267,0.96056,5.1192,1.84,1.3565,576.7684,4472.0974,66.8737,34,0.01,0.1,262.9475,910.6575,30.1771,862.7181,17881.6921,133.7224,94.1108,3.2204,1.7946,2.5798e-08,2.4123e-19,4.9115e-10,2.941e-05,3.1449e-13,5.608e-07,6,0.01,0.1,5.0218,1e-05,0.0031623,18.841,0.07943,0.28183,5.9997,0.01084,0.10412,830.463,249.9487,15.8098,0.0032,1e-08,0.0001,1.7891e-06,1.0808e-14,1.0396e-07,2.5799e-08,2.4122e-19,4.9114e-10,5.0218,1.01e-10,1.005e-05,10.0437,1e-10,1e-05,2.5799e-08,2.4122e-19,4.9114e-10,261.6149,0.51527,0.71782
6.6172,1.4973,1.2236,-1.6797e-10,1.9608e-06,0.0014003,11.7175,0.93491,0.96691,5.0894,1.85,1.3601,577.6085,4482.9915,66.9551,34,0.01,0.1,261.7929,912.9123,30.2144,864.9773,18024.7453,134.2563,93.259,3.2225,1.7951,2.5564e-08,2.4137e-19,4.913e-10,2.9143e-05,3.147e-13,5.6098e-07,6,0.01,0.1,4.9869,1e-05,0.0031623,18.7166,0.079476,0.28191,5.9998,0.01085,0.10416,822.995,250.1138,15.815,0.0032,1e-08,0.0001,1.7891e-06,1.0818e-14,1.0401e-07,2.5567e-08,2.4138e-19,4.913e-10,4.9869,1.01e-10,1.005e-05,9.9738,1e-10,1e-05,2.5563e-08,2.4136e-19,4.9129e-10,259.4642,0.51561,0.71806
6.5666,1.4985,1.2241,-1.67e-10,1.9608e-06,0.0014003,11.6689,0.94717,0.97323,5.1058,1.86,1.3638,574.7177,4493.4503,67.0332,34,0.01,0.1,260.5898,915.0903,30.2505,855.1168,17947.0729,133.9667,92.4316,3.2247,1.7958,2.5338e-08,2.4156e-19,4.9148e-10,2.8885e-05,3.1492e-13,5.6117e-07,6,0.01,0.1,4.9523,1e-05,0.0031623,18.5931,0.079522,0.282,5.9998,0.01086,0.10421,815.5881,250.2789,15.8202,0.0032,1e-08,0.0001,1.7891e-06,1.0828e-14,1.0406e-07,2.5337e-08,2.4154e-19,4.9146e-10,4.9523,1.01e-10,1.005e-05,9.9046,1e-10,1e-05,2.5338e-08,2.4154e-19,4.9147e-10,257.3559,0.51596,0.7183
6.5201,1.4997,1.2246,-1.6602e-10,1.9608e-06,0.0014003,11.6205,0.95947,0.97953,5.0987,1.87,1.3675,568.6944,4503.0243,67.1046,34,0.01,0.1,259.3674,917.1948,30.2852,852.3721,17984.6479,134.1069,91.6006,3.2269,1.7963,2.511e-08,2.4171e-19,4.9164e-10,2.8625e-05,3.1512e-13,5.6136e-07,6,0.01,0.1,4.918,1e-05,0.0031623,18.4707,0.079567,0.28208,5.9998,0.01087,0.10426,808.2404,250.4439,15.8254,0.0032,1e-08,0.0001,1.7891e-06,1.0838e-14,1.0411e-07,2.5108e-08,2.4169e-19,4.9162e-10,4.918,1.01e-10,1.005e-05,9.836,1e-10,1e-05,2.511e-08,2.417e-19,4.9163e-10,255.1077,0.5163,0.71854
6.4716,1.5008,1.2251,-1.6503e-10,1.9608e-06,0.0014003,11.5724,0.97181,0.9858,5.1044,1.88,1.3711,569.1026,4512.926,67.1783,34,0.01,0.1,258.0869,919.229,30.3188,848.2451,18022.3817,134.2475,90.7727,3.2289,1.7969,2.4883e-08,2.4186e-19,4.918e-10,2.8366e-05,3.1533e-13,5.6154e-07,6,0.01,0.1,4.884,1e-05,0.0031623,18.3493,0.079613,0.28216,5.9998,0.01088,0.10431,800.9601,250.609,15.8306,0.0032,1e-08,0.0001,1.7891e-06,1.0848e-14,1.0415e-07,2.4882e-08,2.4185e-19,4.9179e-10,4.884,1.01e-10,1.005e-05,9.7679,1e-10,1e-05,2.4883e-08,2.4185e-19,4.9179e-10,252.8966,0.51663,0.71877
6.426,1.502,1.2256,-1.6406e-10,1.9608e-06,0.0014003,11.5245,0.98417,0.99205,5.1021,1.89,1.3748,566.4493,4522.0106,67.2459,34,0.01,0.1,256.7844,921.196,30.3512,844.7688,18069.7704,134.4238,89.9492,3.231,1.7975,2.4657e-08,2.4202e-19,4.9196e-10,2.8109e-05,3.1553e-13,5.6172e-07,6,0.01,0.1,4.8503,1e-05,0.0031623,18.2291,0.079659,0.28224,5.9998,0.01089,0.10436,793.7443,250.7741,15.8358,0.0032,1e-08,0.0001,1.7891e-06,1.0858e-14,1.042e-07,2.4658e-08,2.4201e-19,4.9195e-10,4.8503,1.01e-10,1.005e-05,9.7005,1e-10,1e-05,2.4658e-08,2.4202e-19,4.9195e-10,250.6482,0.51697,0.719
6.3758,1.5031,1.226,-1.6309e-10,1.9608e-06,0.0014003,11.477,0.99657,0.99828,5.0956,1.9,1.3784,563.2926,4531.2502,67.3146,34,0.01,0.1,255.4499,923.0986,30.3825,843.935,18158.1023,134.752,89.1386,3.2332,1.7981,2.4434e-08,2.4217e-19,4.9211e-10,2.7856e-05,3.1574e-13,5.6191e-07,6,0.01,0.1,4.8169,1e-05,0.0031623,18.1099,0.079705,0.28232,5.9998,0.0109,0.1044,786.5954,250.9392,15.8411,0.0032,1e-08,0.0001,1.789e-06,1.0868e-14,1.0425e-07,2.4436e-08,2.4217e-19,4.9211e-10,4.8169,1.01e-10,1.005e-05,9.6338,1e-10,1e-05,2.4435e-08,2.4217e-19,4.921e-10,248.3824,0.51731,0.71924
6.3314,1.5042,1.2265,-1.6212e-10,1.9608e-06,0.0014003,11.4297,1.009,1.0045,5.0822,1.91,1.382,556.6917,4539.6013,67.3766,34,0.01,0.1,254.0903,924.9398,30.4128,839.4015,18172.5078,134.8054,88.3384,3.2353,1.7987,2.4216e-08,2.4234e-19,4.9228e-10,2.7606e-05,3.1594e-13,5.6209e-07,6,0.01,0.1,4.7839,1e-05,0.0031623,17.9919,0.079751,0.2824,5.9998,0.01091,0.10445,779.5143,251.1043,15.8463,0.0032,1e-08,0.0001,1.789e-06,1.0878e-14,1.043e-07,2.4216e-08,2.4233e-19,4.9227e-10,4.7839,1.01e-10,1.005e-05,9.5677,1e-10,1e-05,2.4217e-08,2.4234e-19,4.9228e-10,246.1065,0.51765,0.71948
6.2833,1.5053,1.2269,-1.6115e-10,1.9608e-06,0.0014003,11.3827,1.0215,1.0107,5.0858,1.92,1.3856,553.6455,4547.9882,67.4388,34,0.01,0.1,252.705,926.722,30.4421,831.9704,18148.512,134.7164,87.5503,3.2375,1.7993,2.3999e-08,2.425e-19,4.9244e-10,2.7359e-05,3.1616e-13,5.6228e-07,6,0.01,0.1,4.7511,1e-05,0.0031623,17.8751,0.079797,0.28248,5.9998,0.01092,0.1045,772.5034,251.2694,15.8515,0.0032,1e-08,0.0001,1.789e-06,1.0888e-14,1.0435e-07,2.3998e-08,2.4249e-19,4.9243e-10,4.7511,1.01e-10,1.005e-05,9.5023,1e-10,1e-05,2.3999e-08,2.4249e-19,4.9243e-10,243.8039,0.518,0.71972
6.2357,1.5064,1.2274,-1.6019e-10,1.9608e-06,0.0014003,11.336,1.034,1.0168,5.0642,1.93,1.3892,553.1515,4556.4903,67.5018,34,0.01,0.1,251.2897,928.448,30.4704,834.0074,18305.6312,135.2983,86.7547,3.2395,1.7999,2.3782e-08,2.4266e-19,4.9261e-10,2.7111e-05,3.1636e-13,5.6246e-07,6,0.01,0.1,4.7188,1e-05,0.0031623,17.7594,0.079843,0.28256,5.9998,0.01093,0.10455,765.5627,251.4344,15.8567,0.0032,1e-08,0.0001,1.789e-06,1.0898e-14,1.0439e-07,2.3783e-08,2.4265e-19,4.926e-10,4.7188,1.01e-10,1.005e-05,9.4375,1e-10,1e-05,2.3782e-08,2.4266e-19,4.926e-10,241.472,0.51832,0.71995
6.1881,1.5074,1.2278,-1.5923e-10,1.9608e-06,0.0014003,11.2896,1.0465,1.023,5.1221,1.94,1.3928,548.6683,4564.5608,67.5615,34,0.01,0.1,249.8536,930.12,30.4979,825.9689,18254.5729,135.1095,85.9844,3.2417,1.8005,2.357e-08,2.4282e-19,4.9277e-10,2.687e-05,3.1657e-13,5.6265e-07,6,0.01,0.1,4.6867,1e-05,0.0031623,17.6449,0.079888,0.28265,5.9998,0.01094,0.10459,758.6938,251.5995,15.8619,0.0032,1e-08,0.0001,1.789e-06,1.0908e-14,1.0444e-07,2.3569e-08,2.4281e-19,4.9276e-10,4.6867,1.01e-10,1.005e-05,9.3735,1e-10,1e-05,2.357e-08,2.428e-19,4.9275e-10,239.128,0.51867,0.72019
6.1421,1.5085,1.2282,-1.5828e-10,1.9608e-06,0.0014003,11.2435,1.0591,1.0291,5.1003,1.95,1.3964,548.2036,4572.2197,67.6182,34,0.01,0.1,248.3943,931.7405,30.5244,821.2183,18259.4227,135.1274,85.2078,3.2438,1.8011,2.3358e-08,2.4299e-19,4.9294e-10,2.6627e-05,3.1678e-13,5.6283e-07,6,0.01,0.1,4.655,1e-05,0.0031623,17.5316,0.079934,0.28273,5.9998,0.01095,0.10464,751.8974,251.7646,15.8671,0.0032,1e-08,0.0001,1.789e-06,1.0918e-14,1.0449e-07,2.3358e-08,2.4297e-19,4.9292e-10,4.655,1.01e-10,1.005e-05,9.3101,1e-10,1e-05,2.3358e-08,2.4298e-19,4.9293e-10,236.8263,0.51901,0.72042
6.0978,1.5095,1.2286,-1.5732e-10,1.9608e-06,0.0014003,11.1978,1.0717,1.0352,5.1015,1.96,1.4,545.5293,4579.4479,67.6716,34,0.01,0.1,246.9328,933.3118,30.5502,816.7466,18293.4486,135.2533,84.444,3.2459,1.8016,2.3148e-08,2.4314e-19,4.9309e-10,2.6389e-05,3.1698e-13,5.6301e-07,6,0.01,0.1,4.6237,1e-05,0.0031623,17.4196,0.07998,0.28281,5.9998,0.01096,0.10469,745.1752,251.9297,15.8723,0.0032,1e-08,0.0001,1.789e-06,1.0928e-14,1.0454e-07,2.3149e-08,2.4313e-19,4.9308e-10,4.6237,1.01e-10,1.005e-05,9.2474,1e-10,1e-05,2.3148e-08,2.4313e-19,4.9308e-10,234.4078,0.51934,0.72066
6.0535,1.5105,1.229,-1.5637e-10,1.9608e-06,0.0014003,11.1523,1.0843,1.0413,5.1141,1.97,1.4036,543.5405,4586.8738,67.7265,34,0.01,0.1,245.421,934.8358,30.5751,815.8995,18398.7514,135.642,83.6943,3.248,1.8022,2.2942e-08,2.4329e-19,4.9325e-10,2.6154e-05,3.1719e-13,5.632e-07,6,0.01,0.1,4.5927,1e-05,0.0031623,17.3088,0.080026,0.28289,5.9998,0.01097,0.10474,738.5254,252.0948,15.8775,0.0032,1e-08,0.0001,1.789e-06,1.0938e-14,1.0458e-07,2.2943e-08,2.4329e-19,4.9324e-10,4.5927,1.01e-10,1.005e-05,9.1854,1e-10,1e-05,2.2942e-08,2.4329e-19,4.9324e-10,232.0882,0.51968,0.72089
6.0087,1.5115,1.2294,-1.5543e-10,1.9608e-06,0.0014003,11.1072,1.0969,1.0474,5.0887,1.98,1.4071,534.5491,4594.1232,67.78,34,0.01,0.1,243.925,936.3148,30.5993,807.408,18337.382,135.4156,82.9425,3.2501,1.8028,2.2737e-08,2.4346e-19,4.9341e-10,2.592e-05,3.1739e-13,5.6338e-07,6,0.01,0.1,4.5621,1e-05,0.0031623,17.1992,0.080072,0.28297,5.9998,0.01098,0.10479,731.9511,252.2599,15.8827,0.0032,1e-08,0.0001,1.789e-06,1.0948e-14,1.0463e-07,2.2738e-08,2.4345e-19,4.934e-10,4.5621,1.01e-10,1.005e-05,9.1241,1e-10,1e-05,2.2736e-08,2.4344e-19,4.934e-10,229.6817,0.52002,0.72112
5.9628,1.5125,1.2298,-1.5449e-10,1.9608e-06,0.0014003,11.0625,1.1096,1.0534,5.11,1.99,1.4107,532.0104,4600.593,67.8277,34,0.01,0.1,242.3936,937.7506,30.6227,804.7327,18406.144,135.6692,82.2158,3.2523,1.8034,2.2537e-08,2.4362e-19,4.9358e-10,2.5692e-05,3.1761e-13,5.6357e-07,6,0.01,0.1,4.5318,1e-05,0.0031623,17.0909,0.080118,0.28305,5.9998,0.01099,0.10483,725.4516,252.425,15.8879,0.0032,1e-08,0.0001,1.789e-06,1.0958e-14,1.0468e-07,2.2537e-08,2.4361e-19,4.9357e-10,4.5318,1.01e-10,1.005e-05,9.0636,1e-10,1e-05,2.2538e-08,2.4361e-19,4.9357e-10,227.3493,0.52037,0.72137
5.9183,1.5135,1.2302,-1.5354e-10,1.9608e-06,0.0014003,11.018,1.1224,1.0594,5.109,2,1.4142,530.6972,4607.3191,67.8772,34,0.01,0.1,240.8668,939.1451,30.6455,801.6766,18450.6211,135.8331,81.489,3.2544,1.804,2.2339e-08,2.4378e-19,4.9375e-10,2.5465e-05,3.1781e-13,5.6375e-07,6,0.01,0.1,4.5019,1e-05,0.0031623,16.9838,0.080164,0.28313,5.9997,0.011,0.10488,719.0287,252.5901,15.8931,0.0032,1e-08,0.0001,1.789e-06,1.0968e-14,1.0473e-07,2.2337e-08,2.4377e-19,4.9373e-10,4.5019,1.01e-10,1.005e-05,9.0038,1e-10,1e-05,2.2338e-08,2.4377e-19,4.9373e-10,224.9649,0.52071,0.7216
5.8753,1.5144,1.2306,-1.5334e-10,1.9608e-06,0.0014003,10.9739,1.1351,1.0654,5.094,2.01,1.4177,526.941,4614.1998,67.9279,34,0.01,0.1,239.3151,940.5001,30.6676,798.4851,18515.2466,136.0707,80.7619,3.2565,1.8046,2.2139e-08,2.4394e-19,4.939e-10,2.5238e-05,3.1802e-13,5.6393e-07,6,0.01,0.1,4.4723,1e-05,0.0031623,16.878,0.08021,0.28321,5.9998,0.01101,0.10493,712.6794,252.7552,15.8983,0.0032,1e-08,0.0001,1.789e-06,1.0977e-14,1.0477e-07,2.214e-08,2.4393e-19,4.9389e-10,4.4723,1.01e-10,1.005e-05,8.9446,1e-10,1e-05,2.2139e-08,2.4393e-19,4.9389e-10,222.5939,0.52104,0.72183
5.8295,1.5154,1.231,-1.5241e-10,1.9608e-06,0.0014003,10.9302,1.1479,1.0714,5.0936,2.02,1.4213,520.4218,4620.0915,67.9713,34,0.01,0.1,237.763,941.8172,30.689,788.8846,18435.7716,135.7784,80.0546,3.2586,1.8052,2.1945e-08,2.4409e-19,4.9406e-10,2.5017e-05,3.1823e-13,5.6411e-07,6,0.01,0.1,4.4431,1e-05,0.0031623,16.7735,0.080255,0.28329,5.9998,0.01102,0.10498,706.4093,252.9203,15.9035,0.0032,1e-08,0.0001,1.789e-06,1.0987e-14,1.0482e-07,2.1945e-08,2.4408e-19,4.9405e-10,4.4431,1.01e-10,1.005e-05,8.8862,1e-10,1e-05,2.1944e-08,2.4408e-19,4.9405e-10,220.2379,0.52138,0.72207
5.7866,1.5163,1.2314,-1.5148e-10,1.9608e-06,0.0014003,10.8868,1.1607,1.0774,5.1032,2.03,1.4248,522.5355,4626.2829,68.0168,34,0.01,0.1,236.2003,943.0982,30.7099,783.9461,18450.6211,135.8331,79.3631,3.2608,1.8058,2.1755e-08,2.4426e-19,4.9422e-10,2.4801e-05,3.1844e-13,5.643e-07,6,0.01,0.1,4.4143,1e-05,0.0031623,16.6703,0.080301,0.28337,5.9998,0.01103,0.10502,700.2153,253.0854,15.9087,0.0032,1e-08,0.0001,1.789e-06,1.0997e-14,1.0487e-07,2.1753e-08,2.4424e-19,4.9421e-10,4.4143,1.01e-10,1.005e-05,8.8286,1e-10,1e-05,2.1754e-08,2.4424e-19,4.9421e-10,217.844,0.52173,0.72231
5.7435,1.5172,1.2318,-1.5055e-10,1.9608e-06,0.0014003,10.8437,1.1736,1.0833,5.0835,2.04,1.4283,513.5685,4632.19,68.0602,34,0.01,0.1,234.6234,944.3445,30.7302,782.186,18532.7232,136.1349,78.6585,3.2628,1.8063,2.1562e-08,2.4441e-19,4.9438e-10,2.4581e-05,3.1864e-13,5.6448e-07,6,0.01,0.1,4.3858,1e-05,0.0031623,16.5683,0.080347,0.28346,5.9998,0.01104,0.10507,694.0983,253.2505,15.9138,0.0032,1e-08,0.0001,1.789e-06,1.1007e-14,1.0492e-07,2.1563e-08,2.444e-19,4.9437e-10,4.3858,1.01e-10,1.005e-05,8.7716,1e-10,1e-05,2.1563e-08,2.4441e-19,4.9438e-10,215.4861,0.52206,0.72253
5.7006,1.5181,1.2321,-1.4963e-10,1.9608e-06,0.0014003,10.801,1.1864,1.0892,5.1028,2.05,1.4318,512.2119,4638.0391,68.1032,34,0.01,0.1,233.0488,945.5578,30.7499,778.527,18567.7756,136.2636,77.9778,3.265,1.8069,2.1376e-08,2.4458e-19,4.9455e-10,2.4368e-05,3.1885e-13,5.6467e-07,6,0.01,0.1,4.3577,1e-05,0.0031623,16.4676,0.080393,0.28354,5.9998,0.01105,0.10512,688.0581,253.4157,15.919,0.0032,1e-08,0.0001,1.789e-06,1.1017e-14,1.0496e-07,2.1375e-08,2.4456e-19,4.9453e-10,4.3577,1.01e-10,1.005e-05,8.7154,1e-10,1e-05,2.1376e-08,2.4457e-19,4.9454e-10,213.161,0.5224,0.72277
5.6599,1.519,1.2325,-1.4872e-10,1.9608e-06,0.0014003,10.7586,1.1993,1.0951,5.1014,2.06,1.4353,509.2624,4643.6782,68.1445,34,0.01,0.1,231.4722,946.7393,30.7691,773.2676,18572.7926,136.282,77.2959,3.2671,1.8075,2.1189e-08,2.4473e-19,4.9471e-10,2.4155e-05,3.1905e-13,5.6485e-07,6,0.01,0.1,4.33,1e-05,0.0031623,16.3682,0.080439,0.28362,5.9998,0.01106,0.10517,682.0947,253.5808,15.9242,0.0032,1e-08,0.0001,1.7889e-06,1.1027e-14,1.0501e-07,2.119e-08,2.4472e-19,4.9469e-10,4.33,1.01e-10,1.005e-05,8.66,1e-10,1e-05,2.1189e-08,2.4473e-19,4.947e-10,210.8432,0.52274,0.723
5.6161,1.5199,1.2329,-1.478e-10,1.9608e-06,0.0014003,10.7166,1.2123,1.101,5.113,2.07,1.4387,505.5843,4649.2312,68.1853,34,0.01,0.1,229.8964,947.8905,30.7878,770.7115,18643.3361,136.5406,76.6279,3.2692,1.8081,2.1005e-08,2.4488e-19,4.9486e-10,2.3946e-05,3.1926e-13,5.6503e-07,6,0.01,0.1,4.3026,1e-05,0.0031623,16.2702,0.080485,0.2837,5.9998,0.01107,0.10521,676.2101,253.7459,15.9294,0.0032,1e-08,0.0001,1.7889e-06,1.1037e-14,1.0506e-07,2.1007e-08,2.4488e-19,4.9485e-10,4.3026,1.01e-10,1.005e-05,8.6052,1e-10,1e-05,2.1005e-08,2.4487e-19,4.9484e-10,208.5086,0.52307,0.72324
5.5744,1.5208,1.2332,-1.469e-10,1.9608e-06,0.0014003,10.6749,1.2252,1.1069,5.1044,2.08,1.4422,498.9724,4654.5204,68.224,34,0.01,0.1,228.312,949.0128,30.8061,764.0399,18607.9975,136.4111,75.9795,3.2714,1.8087,2.0828e-08,2.4505e-19,4.9503e-10,2.3744e-05,3.1947e-13,5.6522e-07,6,0.01,0.1,4.2756,1e-05,0.0031623,16.1734,0.080531,0.28378,5.9998,0.01108,0.10526,670.4018,253.911,15.9346,0.0032,1e-08,0.0001,1.7889e-06,1.1047e-14,1.0511e-07,2.0826e-08,2.4504e-19,4.9502e-10,4.2756,1.01e-10,1.005e-05,8.5512,1e-10,1e-05,2.0827e-08,2.4504e-19,4.9502e-10,206.1564,0.52342,0.72348
5.5342,1.5217,1.2336,-1.46e-10,1.9608e-06,0.0014003,10.6336,1.2382,1.1128,5.0996,2.09,1.4457,495.5983,4659.5567,68.2609,34,0.01,0.1,226.7146,950.1072,30.8238,759.3405,18648.3954,136.5591,75.3248,3.2735,1.8093,2.0648e-08,2.4521e-19,4.9518e-10,2.3539e-05,3.1967e-13,5.654e-07,6,0.01,0.1,4.2489,1e-05,0.0031623,16.0778,0.080576,0.28386,5.9998,0.01109,0.10531,664.6706,254.0761,15.9398,0.0032,1e-08,0.0001,1.7889e-06,1.1057e-14,1.0515e-07,2.0648e-08,2.452e-19,4.9518e-10,4.2489,1.01e-10,1.005e-05,8.4979,1e-10,1e-05,2.0648e-08,2.452e-19,4.9518e-10,203.8257,0.52375,0.72371
5.492,1.5226,1.2339,-1.451e-10,1.9608e-06,0.0014003,10.5927,1.2513,1.1186,5.0903,2.1,1.4491,498.9839,4665.0267,68.301,34,0.01,0.1,225.1201,951.175,30.8411,754.1562,18668.6604,136.6333,74.6854,3.2756,1.8099,2.0474e-08,2.4538e-19,4.9536e-10,2.3339e-05,3.1988e-13,5.6558e-07,6,0.01,0.1,4.2227,1e-05,0.0031623,15.9836,0.080622,0.28394,5.9998,0.0111,0.10536,659.0169,254.2412,15.9449,0.0032,1e-08,0.0001,1.7889e-06,1.1067e-14,1.052e-07,2.0473e-08,2.4536e-19,4.9534e-10,4.2227,1.01e-10,1.005e-05,8.4453,1e-10,1e-05,2.0474e-08,2.4537e-19,4.9535e-10,201.4953,0.5241,0.72395
5.4528,1.5234,1.2343,-1.4421e-10,1.9608e-06,0.0014003,10.5521,1.2643,1.1244,5.1092,2.11,1.4526,490.8217,4670.0047,68.3374,34,0.01,0.1,223.5238,952.2174,30.858,751.4358,18732.2717,136.8659,74.0576,3.2777,1.8105,2.0301e-08,2.4553e-19,4.9551e-10,2.3143e-05,3.2009e-13,5.6577e-07,6,0.01,0.1,4.1967,1e-05,0.0031623,15.8907,0.080668,0.28402,5.9998,0.01111,0.1054,653.4403,254.4063,15.9501,0.0032,1e-08,0.0001,1.7889e-06,1.1077e-14,1.0525e-07,2.0299e-08,2.4552e-19,4.955e-10,4.1967,1.01e-10,1.005e-05,8.3935,1e-10,1e-05,2.0301e-08,2.4552e-19,4.955e-10,199.177,0.52444,0.72418
5.4137,1.5242,1.2346,-1.4333e-10,1.9608e-06,0.0014003,10.5119,1.2774,1.1302,5.1049,2.12,1.456,489.8336,4674.5873,68.371,34,0.01,0.1,221.9287,953.2354,30.8745,746.7964,18742.4884,136.9032,73.4286,3.2798,1.811,2.0129e-08,2.4569e-19,4.9567e-10,2.2946e-05,3.203e-13,5.6595e-07,6,0.01,0.1,4.1712,1e-05,0.0031623,15.799,0.080714,0.2841,5.9998,0.01112,0.10545,647.9407,254.5715,15.9553,0.0032,1e-08,0.0001,1.7889e-06,1.1087e-14,1.0529e-07,2.0129e-08,2.4568e-19,4.9566e-10,4.1712,1.01e-10,1.005e-05,8.3423,1e-10,1e-05,2.0129e-08,2.4568e-19,4.9567e-10,196.8903,0.52477,0.72441
5.3711,1.5251,1.2349,-1.4245e-10,1.9608e-06,0.0014003,10.472,1.2905,1.136,5.0984,2.13,1.4594,485.318,4679.1577,68.4044,34,0.01,0.1,220.3398,954.2301,30.8906,742.2136,18773.2102,137.0154,72.8112,3.2819,1.8116,1.996e-08,2.4585e-19,4.9583e-10,2.2754e-05,3.205e-13,5.6613e-07,6,0.01,0.1,4.146,1e-05,0.0031623,15.7086,0.08076,0.28418,5.9998,0.01113,0.1055,642.5171,254.7366,15.9605,0.0032,1e-08,0.0001,1.7889e-06,1.1097e-14,1.0534e-07,1.996e-08,2.4584e-19,4.9582e-10,4.146,1.01e-10,1.005e-05,8.2919,1e-10,1e-05,1.996e-08,2.4585e-19,4.9583e-10,194.6396,0.52511,0.72464
5.3329,1.5259,1.2353,-1.4157e-10,1.9608e-06,0.0014003,10.4325,1.3037,1.1418,5.0817,2.14,1.4629,480.7015,4684.3075,68.442,34,0.01,0.1,218.7585,955.2024,30.9063,735.4339,18745.0453,136.9125,72.2014,3.284,1.8122,1.9792e-08,2.46e-19,4.9599e-10,2.2563e-05,3.2071e-13,5.6631e-07,6,0.01,0.1,4.1211,1e-05,0.0031623,15.6195,0.080806,0.28426,5.9998,0.01114,0.10555,637.1715,254.9017,15.9656,0.0032,1e-08,0.0001,1.7889e-06,1.1107e-14,1.0539e-07,1.9794e-08,2.46e-19,4.9598e-10,4.1211,1.01e-10,1.005e-05,8.2423,1e-10,1e-05,1.9792e-08,2.4599e-19,4.9597e-10,192.3692,0.52545,0.72488
5.2933,1.5267,1.2356,-1.4071e-10,1.9608e-06,0.0014003,10.3933,1.3168,1.1475,5.0932,2.15,1.4663,476.0614,4688.479,68.4725,34,0.01,0.1,217.1716,956.1534,30.9217,730.6473,18762.9593,136.978,71.6131,3.2862,1.8128,1.9631e-08,2.4617e-19,4.9615e-10,2.2379e-05,3.2092e-13,5.665e-07,6,0.01,0.1,4.0966,1e-05,0.0031623,15.5317,0.080852,0.28434,5.9998,0.01115,0.10559,631.9007,255.0668,15.9708,0.0032,1e-08,0.0001,1.7889e-06,1.1117e-14,1.0544e-07,1.963e-08,2.4616e-19,4.9614e-10,4.0966,1.01e-10,1.005e-05,8.1933,1e-10,1e-05,1.9631e-08,2.4616e-19,4.9615e-10,190.1328,0.5258,0.72512
