Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.1421,1.5085,1.2282,9.5055e-11,1.9608e-06,0.0014003,11.2439,1.0591,1.0291,5.0733,1.95,1.3964,546.0151,4572.4562,67.6199,34,0.01,0.1,248.3884,931.7404,30.5244,820.3992,18247.3021,135.0826,85.2182,3.2438,1.8011,2.3361e-08,2.4299e-19,4.9294e-10,2.6631e-05,3.1678e-13,5.6283e-07,6,0.01,0.1,4.655,1e-05,0.0031623,17.5316,0.079934,0.28273,5.9998,0.01095,0.10464,751.8974,251.7646,15.8671,0.0032,1e-08,0.0001,1.789e-06,1.0918e-14,1.0449e-07,2.3358e-08,2.4297e-19,4.9292e-10,4.655,1e-10,1e-05,10.0835,0.16945,0.41164,2.3361e-08,2.4298e-19,4.9293e-10,236.8306,0.51901,0.72043
6.0972,1.5095,1.2286,9.73e-11,1.9608e-06,0.0014003,11.1981,1.0717,1.0352,5.1044,1.96,1.4,544.5314,4579.5116,67.6721,34,0.01,0.1,246.9242,933.3116,30.5501,818.9336,18327.6008,135.3795,84.4531,3.2459,1.8017,2.315e-08,2.4314e-19,4.9309e-10,2.6392e-05,3.1699e-13,5.6302e-07,6,0.01,0.1,4.6237,1e-05,0.0031623,17.4196,0.07998,0.28281,5.9998,0.01096,0.10469,745.1752,251.9297,15.8723,0.0032,1e-08,0.0001,1.789e-06,1.0928e-14,1.0454e-07,2.3149e-08,2.4313e-19,4.9308e-10,4.6237,1e-10,1e-05,10.0277,0.17147,0.41408,2.315e-08,2.4313e-19,4.9308e-10,234.4115,0.51935,0.72066
6.0514,1.5105,1.229,9.9953e-11,1.9608e-06,0.0014003,11.1527,1.0843,1.0413,5.0879,1.97,1.4036,540.0666,4586.8517,67.7263,34,0.01,0.1,245.4182,934.8357,30.5751,814.4247,18349.6233,135.4608,83.6937,3.248,1.8022,2.2942e-08,2.4329e-19,4.9325e-10,2.6154e-05,3.1719e-13,5.632e-07,6,0.01,0.1,4.5927,1e-05,0.0031623,17.3088,0.080026,0.28289,5.9998,0.01097,0.10474,738.5253,252.0948,15.8775,0.0032,1e-08,0.0001,1.789e-06,1.0938e-14,1.0458e-07,2.2943e-08,2.4329e-19,4.9324e-10,4.5927,1e-10,1e-05,9.9723,0.17349,0.41652,2.2942e-08,2.4329e-19,4.9324e-10,232.088,0.51969,0.72089
6.0073,1.5115,1.2294,9.4698e-11,1.9608e-06,0.0014003,11.1076,1.0969,1.0474,5.1159,1.98,1.4071,538.1277,4593.8836,67.7782,34,0.01,0.1,243.9199,936.3147,30.5993,809.0001,18401.2154,135.6511,82.9444,3.2501,1.8028,2.2737e-08,2.4346e-19,4.9341e-10,2.592e-05,3.1739e-13,5.6338e-07,6,0.01,0.1,4.5621,1e-05,0.0031623,17.1992,0.080072,0.28297,5.9998,0.01098,0.10479,731.951,252.2599,15.8827,0.0032,1e-08,0.0001,1.789e-06,1.0948e-14,1.0463e-07,2.2738e-08,2.4345e-19,4.934e-10,4.5621,1e-10,1e-05,9.9175,0.17551,0.41894,2.2737e-08,2.4344e-19,4.934e-10,229.6826,0.52002,0.72112
5.9627,1.5125,1.2298,9.6918e-11,1.9608e-06,0.0014003,11.0628,1.1096,1.0534,5.0913,1.99,1.4107,531.3988,4601.0146,67.8308,34,0.01,0.1,242.3856,937.7504,30.6227,804.7743,18398.752,135.642,82.2134,3.2523,1.8034,2.2537e-08,2.4362e-19,4.9358e-10,2.5692e-05,3.176e-13,5.6356e-07,6,0.01,0.1,4.5318,1e-05,0.0031623,17.0909,0.080118,0.28305,5.9998,0.01099,0.10483,725.4517,252.425,15.8879,0.0032,1e-08,0.0001,1.789e-06,1.0958e-14,1.0468e-07,2.2537e-08,2.4361e-19,4.9357e-10,4.5318,1e-10,1e-05,9.8633,0.17754,0.42136,2.2537e-08,2.4361e-19,4.9357e-10,227.348,0.52036,0.72136
5.918,1.5135,1.2302,9.9539e-11,1.9608e-06,0.0014003,11.0184,1.1224,1.0594,5.0799,2,1.4142,530.5308,4607.6898,67.88,34,0.01,0.1,240.862,939.1449,30.6455,800.8123,18433.299,135.7693,81.4818,3.2544,1.804,2.2337e-08,2.4378e-19,4.9374e-10,2.5463e-05,3.1781e-13,5.6375e-07,6,0.01,0.1,4.5019,1e-05,0.0031623,16.9838,0.080164,0.28313,5.9998,0.011,0.10488,719.0287,252.5901,15.8931,0.0032,1e-08,0.0001,1.789e-06,1.0968e-14,1.0473e-07,2.2337e-08,2.4377e-19,4.9373e-10,4.5019,1e-10,1e-05,9.8096,0.17958,0.42377,2.2336e-08,2.4377e-19,4.9373e-10,224.9619,0.5207,0.7216
5.8736,1.5144,1.2306,9.4251e-11,1.9608e-06,0.0014003,10.9743,1.1351,1.0654,5.0909,2.01,1.4177,523.2187,4614.1113,67.9272,34,0.01,0.1,239.3103,940.4998,30.6676,794.8755,18423.4152,135.7329,80.7655,3.2565,1.8046,2.214e-08,2.4394e-19,4.939e-10,2.5239e-05,3.1802e-13,5.6393e-07,6,0.01,0.1,4.4723,1e-05,0.0031623,16.878,0.08021,0.28321,5.9997,0.01101,0.10493,712.6793,252.7552,15.8983,0.0032,1e-08,0.0001,1.789e-06,1.0977e-14,1.0477e-07,2.214e-08,2.4393e-19,4.9389e-10,4.4723,1e-10,1e-05,9.7565,0.18162,0.42617,2.214e-08,2.4393e-19,4.9389e-10,222.5951,0.52104,0.72183
5.83,1.5154,1.231,9.643e-11,1.9608e-06,0.0014003,10.9305,1.1479,1.0714,5.0919,2.02,1.4213,523.6524,4620.1101,67.9714,34,0.01,0.1,237.7592,941.817,30.689,790.1384,18455.5757,135.8513,80.0573,3.2586,1.8052,2.1945e-08,2.4409e-19,4.9406e-10,2.5018e-05,3.1823e-13,5.6411e-07,6,0.01,0.1,4.4431,1e-05,0.0031623,16.7735,0.080255,0.28329,5.9998,0.01102,0.10498,706.4093,252.9203,15.9035,0.0032,1e-08,0.0001,1.789e-06,1.0987e-14,1.0482e-07,2.1945e-08,2.4408e-19,4.9405e-10,4.4431,1e-10,1e-05,9.704,0.18366,0.42856,2.1945e-08,2.4408e-19,4.9405e-10,220.2388,0.52138,0.72207
5.7873,1.5163,1.2314,9.8586e-11,1.9608e-06,0.0014003,10.8871,1.1607,1.0774,5.1205,2.03,1.4248,519.0605,4626.4519,68.018,34,0.01,0.1,236.1949,943.0979,30.7099,790.6148,18582.838,136.3189,79.3577,3.2608,1.8058,2.1754e-08,2.4425e-19,4.9422e-10,2.4799e-05,3.1844e-13,5.643e-07,6,0.01,0.1,4.4143,1e-05,0.0031623,16.6703,0.080301,0.28337,5.9998,0.01103,0.10502,700.2153,253.0854,15.9087,0.0032,1e-08,0.0001,1.789e-06,1.0997e-14,1.0487e-07,2.1753e-08,2.4424e-19,4.9421e-10,4.4143,1e-10,1e-05,9.652,0.18571,0.43094,2.1753e-08,2.4424e-19,4.9421e-10,217.8416,0.52173,0.72231
5.7446,1.5172,1.2318,1.0115e-10,1.9608e-06,0.0014003,10.8441,1.1736,1.0833,5.0619,2.04,1.4283,515.0932,4632.1315,68.0598,34,0.01,0.1,234.6194,944.3444,30.7302,782.8667,18542.7247,136.1717,78.6536,3.2628,1.8063,2.1561e-08,2.4441e-19,4.9438e-10,2.4579e-05,3.1864e-13,5.6448e-07,6,0.01,0.1,4.3858,1e-05,0.0031623,16.5683,0.080347,0.28346,5.9998,0.01104,0.10507,694.0984,253.2506,15.9138,0.0032,1e-08,0.0001,1.789e-06,1.1007e-14,1.0492e-07,2.1563e-08,2.444e-19,4.9437e-10,4.3858,1e-10,1e-05,9.6006,0.18777,0.43332,2.1561e-08,2.444e-19,4.9437e-10,215.4839,0.52205,0.72253
5.701,1.5181,1.2321,9.6232e-11,1.9608e-06,0.0014003,10.8014,1.1864,1.0892,5.0819,2.05,1.4318,510.5228,4637.9382,68.1024,34,0.01,0.1,233.0447,945.5576,30.7499,776.6873,18542.7247,136.1717,77.9736,3.265,1.8069,2.1375e-08,2.4458e-19,4.9455e-10,2.4367e-05,3.1884e-13,5.6466e-07,6,0.01,0.1,4.3577,1e-05,0.0031623,16.4676,0.080393,0.28354,5.9998,0.01105,0.10512,688.0581,253.4156,15.919,0.0032,1e-08,0.0001,1.789e-06,1.1017e-14,1.0496e-07,2.1375e-08,2.4456e-19,4.9453e-10,4.3577,1e-10,1e-05,9.5498,0.18983,0.43569,2.1375e-08,2.4457e-19,4.9454e-10,213.1595,0.5224,0.72277
5.6581,1.519,1.2325,9.0596e-11,1.9608e-06,0.0014003,10.759,1.1993,1.0951,5.101,2.06,1.4353,508.8398,4643.581,68.1438,34,0.01,0.1,231.468,946.7391,30.7691,770.8816,18500.2929,136.0158,77.2959,3.2671,1.8075,2.1189e-08,2.4473e-19,4.9471e-10,2.4155e-05,3.1905e-13,5.6485e-07,6,0.01,0.1,4.33,1e-05,0.0031623,16.3682,0.080439,0.28362,5.9998,0.01106,0.10517,682.0946,253.5808,15.9242,0.0032,1e-08,0.0001,1.7889e-06,1.1027e-14,1.0501e-07,2.119e-08,2.4472e-19,4.9469e-10,4.33,1e-10,1e-05,9.4996,0.19189,0.43806,2.1189e-08,2.4473e-19,4.947e-10,210.8431,0.52274,0.723
5.6175,1.5199,1.2329,8.5257e-11,1.9608e-06,0.0014003,10.717,1.2123,1.101,5.083,2.07,1.4387,504.5505,4649.391,68.1864,34,0.01,0.1,229.8922,947.8904,30.7878,771.4087,18655.99,136.5869,76.6389,3.2693,1.8081,2.1008e-08,2.4489e-19,4.9486e-10,2.395e-05,3.1926e-13,5.6503e-07,6,0.01,0.1,4.3026,1e-05,0.0031623,16.2702,0.080485,0.2837,5.9998,0.01107,0.10521,676.2101,253.7459,15.9294,0.0032,1e-08,0.0001,1.7889e-06,1.1037e-14,1.0506e-07,2.1007e-08,2.4488e-19,4.9485e-10,4.3026,1e-10,1e-05,9.4499,0.19396,0.44041,2.1008e-08,2.4488e-19,4.9485e-10,208.513,0.52308,0.72324
5.5747,1.5208,1.2332,8.7368e-11,1.9608e-06,0.0014003,10.6753,1.2252,1.1069,5.0918,2.08,1.4422,500.6559,4654.4743,68.2237,34,0.01,0.1,228.3051,949.0126,30.806,763.7286,18620.6041,136.4573,75.9759,3.2714,1.8087,2.0827e-08,2.4505e-19,4.9503e-10,2.3742e-05,3.1947e-13,5.6522e-07,6,0.01,0.1,4.2756,1e-05,0.0031623,16.1734,0.080531,0.28378,5.9998,0.01108,0.10526,670.4018,253.911,15.9346,0.0032,1e-08,0.0001,1.7889e-06,1.1047e-14,1.0511e-07,2.0826e-08,2.4504e-19,4.9502e-10,4.2756,1e-10,1e-05,9.4009,0.19604,0.44276,2.0827e-08,2.4504e-19,4.9502e-10,206.1551,0.52342,0.72348
5.5338,1.5217,1.2336,8.9472e-11,1.9608e-06,0.0014003,10.634,1.2382,1.1128,5.1088,2.09,1.4457,500.8874,4659.5411,68.2608,34,0.01,0.1,226.7086,950.107,30.8238,760.2774,18671.1966,136.6426,75.3263,3.2735,1.8093,2.0649e-08,2.4521e-19,4.9519e-10,2.3539e-05,3.1967e-13,5.654e-07,6,0.01,0.1,4.2489,1e-05,0.0031623,16.0778,0.080576,0.28386,5.9998,0.01109,0.10531,664.6706,254.0761,15.9398,0.0032,1e-08,0.0001,1.7889e-06,1.1057e-14,1.0515e-07,2.0648e-08,2.452e-19,4.9518e-10,4.2489,1e-10,1e-05,9.3523,0.19812,0.4451,2.0649e-08,2.452e-19,4.9518e-10,203.8264,0.52376,0.72371
5.4918,1.5226,1.2339,9.1983e-11,1.9608e-06,0.0014003,10.5931,1.2513,1.1186,5.0946,2.1,1.4491,492.6019,4664.9886,68.3007,34,0.01,0.1,225.1153,951.1749,30.8411,753.1007,18635.753,136.5128,74.6904,3.2757,1.8099,2.0475e-08,2.4538e-19,4.9536e-10,2.3341e-05,3.1989e-13,5.6559e-07,6,0.01,0.1,4.2227,1e-05,0.0031623,15.9836,0.080622,0.28394,5.9998,0.0111,0.10536,659.0169,254.2412,15.9449,0.0032,1e-08,0.0001,1.7889e-06,1.1067e-14,1.052e-07,2.0473e-08,2.4536e-19,4.9534e-10,4.2227,1e-10,1e-05,9.3044,0.2002,0.44744,2.0475e-08,2.4537e-19,4.9535e-10,201.4973,0.5241,0.72395
5.4529,1.5234,1.2343,8.7014e-11,1.9608e-06,0.0014003,10.5525,1.2643,1.1244,5.1107,2.11,1.4526,491.3762,4669.9229,68.3368,34,0.01,0.1,223.5189,952.2173,30.858,751.5481,18734.8251,136.8752,74.0623,3.2778,1.8105,2.0302e-08,2.4553e-19,4.9551e-10,2.3144e-05,3.2009e-13,5.6577e-07,6,0.01,0.1,4.1967,1e-05,0.0031623,15.8907,0.080668,0.28402,5.9998,0.01111,0.1054,653.4403,254.4063,15.9501,0.0032,1e-08,0.0001,1.7889e-06,1.1077e-14,1.0525e-07,2.0299e-08,2.4552e-19,4.955e-10,4.1967,1e-10,1e-05,9.2571,0.20229,0.44977,2.0302e-08,2.4552e-19,4.955e-10,199.1788,0.52444,0.72418
5.4114,1.5242,1.2346,8.1614e-11,1.9608e-06,0.0014003,10.5123,1.2774,1.1302,5.1165,2.12,1.456,489.1901,4674.505,68.3704,34,0.01,0.1,221.9226,953.2352,30.8745,747.4742,18778.3402,137.0341,73.4305,3.2798,1.811,2.0129e-08,2.4569e-19,4.9567e-10,2.2947e-05,3.203e-13,5.6595e-07,6,0.01,0.1,4.1712,1e-05,0.0031623,15.799,0.080714,0.2841,5.9998,0.01112,0.10545,647.9407,254.5714,15.9553,0.0032,1e-08,0.0001,1.7889e-06,1.1087e-14,1.0529e-07,2.0129e-08,2.4568e-19,4.9566e-10,4.1712,1e-10,1e-05,9.2103,0.20439,0.45209,2.0129e-08,2.4568e-19,4.9567e-10,196.891,0.52478,0.72441
5.3729,1.5251,1.2349,8.3685e-11,1.9608e-06,0.0014003,10.4724,1.2905,1.136,5.1106,2.13,1.4594,482.1666,4679.7542,68.4087,34,0.01,0.1,220.336,954.2299,30.8906,740.0351,18722.0641,136.8286,72.8132,3.282,1.8116,1.996e-08,2.4585e-19,4.9583e-10,2.2754e-05,3.205e-13,5.6613e-07,6,0.01,0.1,4.146,1e-05,0.0031623,15.7086,0.08076,0.28418,5.9998,0.01113,0.1055,642.5171,254.7366,15.9605,0.0032,1e-08,0.0001,1.7889e-06,1.1097e-14,1.0534e-07,1.996e-08,2.4584e-19,4.9582e-10,4.146,1e-10,1e-05,9.1641,0.20648,0.4544,1.996e-08,2.4585e-19,4.9583e-10,194.6402,0.52511,0.72465
5.3329,1.5259,1.2353,8.5738e-11,1.9608e-06,0.0014003,10.4329,1.3037,1.1418,5.1177,2.14,1.4629,481.1486,4684.2645,68.4417,34,0.01,0.1,218.7529,955.2023,30.9063,732.3413,18666.125,136.624,72.2099,3.2841,1.8122,1.9794e-08,2.4601e-19,4.9599e-10,2.2566e-05,3.2071e-13,5.6631e-07,6,0.01,0.1,4.1211,1e-05,0.0031623,15.6195,0.080806,0.28426,5.9998,0.01114,0.10555,637.1714,254.9017,15.9656,0.0032,1e-08,0.0001,1.7889e-06,1.1107e-14,1.0539e-07,1.9794e-08,2.46e-19,4.9598e-10,4.1211,1e-10,1e-05,9.1185,0.20859,0.45671,1.9795e-08,2.46e-19,4.9598e-10,192.3727,0.52545,0.72488
5.2932,1.5267,1.2356,8.8204e-11,1.9608e-06,0.0014003,10.3938,1.3168,1.1475,5.0909,2.15,1.4663,479.7749,4688.4977,68.4726,34,0.01,0.1,217.1673,956.1533,30.9217,729.8863,18732.2717,136.8659,71.6177,3.2863,1.8128,1.9632e-08,2.4617e-19,4.9616e-10,2.2381e-05,3.2092e-13,5.665e-07,6,0.01,0.1,4.0966,1e-05,0.0031623,15.5317,0.080852,0.28434,5.9998,0.01115,0.10559,631.9007,255.0668,15.9708,0.0032,1e-08,0.0001,1.7889e-06,1.1117e-14,1.0544e-07,1.963e-08,2.4616e-19,4.9614e-10,4.0966,1e-10,1e-05,9.0735,0.21069,0.45901,1.9632e-08,2.4616e-19,4.9615e-10,190.1346,0.5258,0.72512
5.254,1.5276,1.2359,8.2766e-11,1.9608e-06,0.0014003,10.355,1.33,1.1533,5.1015,2.16,1.4697,474.496,4693.4818,68.509,34,0.01,0.1,215.5883,957.0837,30.9368,726.2511,18783.4736,137.0528,71.0251,3.2883,1.8134,1.947e-08,2.4633e-19,4.9632e-10,2.2195e-05,3.2113e-13,5.6668e-07,6,0.01,0.1,4.0725,1e-05,0.0031623,15.4451,0.080897,0.28442,5.9998,0.01116,0.10564,626.7062,255.232,15.976,0.0032,1e-08,0.0001,1.7889e-06,1.1127e-14,1.0548e-07,1.9469e-08,2.4632e-19,4.963e-10,4.0725,1e-10,1e-05,9.029,0.21281,0.46131,1.947e-08,2.4632e-19,4.9631e-10,187.8859,0.52614,0.72535
5.2167,1.5284,1.2363,8.5211e-11,1.9608e-06,0.0014003,10.3165,1.3433,1.159,5.075,2.17,1.4731,470.4604,4697.6447,68.5394,34,0.01,0.1,214.0061,957.9945,30.9515,721.5326,18811.7542,137.1559,70.446,3.2905,1.814,1.9311e-08,2.4649e-19,4.9647e-10,2.2014e-05,3.2133e-13,5.6686e-07,6,0.01,0.1,4.0487,1e-05,0.0031623,15.3598,0.080943,0.28451,5.9998,0.01117,0.10569,621.5866,255.3971,15.9811,0.0032,1e-08,0.0001,1.7889e-06,1.1137e-14,1.0553e-07,1.931e-08,2.4647e-19,4.9646e-10,4.0487,1e-10,1e-05,8.9851,0.21492,0.4636,1.9311e-08,2.4648e-19,4.9646e-10,185.6604,0.52648,0.72559
5.1798,1.5292,1.2366,8.0179e-11,1.9608e-06,0.0014003,10.2784,1.3565,1.1647,5.0831,2.18,1.4765,467.4551,4701.8464,68.57,34,0.01,0.1,212.4289,958.8867,30.9659,713.8337,18762.9586,136.9779,69.8683,3.2926,1.8145,1.9153e-08,2.4664e-19,4.9663e-10,2.1834e-05,3.2154e-13,5.6704e-07,6,0.01,0.1,4.0253,1e-05,0.0031623,15.2757,0.080989,0.28459,5.9998,0.01118,0.10574,616.5425,255.5622,15.9863,0.0032,1e-08,0.0001,1.7889e-06,1.1147e-14,1.0558e-07,1.9153e-08,2.4663e-19,4.9662e-10,4.0253,1e-10,1e-05,8.9417,0.21704,0.46588,1.9153e-08,2.4664e-19,4.9663e-10,183.463,0.52681,0.72582
5.1394,1.53,1.2369,7.4723e-11,1.9608e-06,0.0014003,10.2407,1.3698,1.1704,5.0757,2.19,1.4799,463.907,4705.9232,68.5997,34,0.01,0.1,210.8649,959.7608,30.98,710.3861,18783.4736,137.0528,69.3068,3.2947,1.8151,1.8999e-08,2.4681e-19,4.968e-10,2.1658e-05,3.2174e-13,5.6723e-07,6,0.01,0.1,4.0022,1e-05,0.0031623,15.1929,0.081035,0.28467,5.9998,0.01119,0.10578,611.5726,255.7274,15.9915,0.0032,1e-08,0.0001,1.7889e-06,1.1157e-14,1.0563e-07,1.8999e-08,2.4679e-19,4.9678e-10,4.0022,1e-10,1e-05,8.899,0.21917,0.46816,1.8999e-08,2.468e-19,4.9679e-10,181.2453,0.52715,0.72605
5.1048,1.5307,1.2372,7.7163e-11,1.9608e-06,0.0014003,10.2033,1.3831,1.1761,5.102,2.2,1.4832,459.2318,4710.5208,68.6332,34,0.01,0.1,209.2949,960.6178,30.9938,707.381,18855.6271,137.3158,68.744,3.2967,1.8157,1.8844e-08,2.4696e-19,4.9695e-10,2.1482e-05,3.2194e-13,5.674e-07,6,0.01,0.1,3.9795,1e-05,0.0031623,15.1113,0.081081,0.28475,5.9998,0.0112,0.10583,606.6774,255.8925,15.9966,0.0032,1e-08,0.0001,1.7889e-06,1.1167e-14,1.0567e-07,1.8847e-08,2.4695e-19,4.9694e-10,3.9795,1e-10,1e-05,8.8568,0.2213,0.47043,1.8844e-08,2.4695e-19,4.9694e-10,179.1406,0.52748,0.72627
5.0657,1.5315,1.2375,7.1694e-11,1.9608e-06,0.0014003,10.1663,1.3965,1.1817,5.0842,2.21,1.4866,456.9668,4713.8129,68.6572,34,0.01,0.1,207.7519,961.4582,31.0074,702.3924,18871.1617,137.3723,68.2084,3.2989,1.8163,1.8697e-08,2.4712e-19,4.9711e-10,2.1315e-05,3.2216e-13,5.6759e-07,6,0.01,0.1,3.9571,1e-05,0.0031623,15.0309,0.081127,0.28483,5.9998,0.01121,0.10588,601.8566,256.0576,16.0018,0.0032,1e-08,0.0001,1.7889e-06,1.1177e-14,1.0572e-07,1.8697e-08,2.4711e-19,4.971e-10,3.9571,1e-10,1e-05,8.8151,0.22344,0.47269,1.8697e-08,2.4711e-19,4.971e-10,176.9664,0.52783,0.72652
5.0277,1.5323,1.2379,7.3698e-11,1.9608e-06,0.0014003,10.1296,1.4098,1.1874,5.1087,2.22,1.49,452.3285,4718.2587,68.6896,34,0.01,0.1,206.1953,962.2828,31.0207,696.6112,18855.6277,137.3158,67.6696,3.301,1.8169,1.855e-08,2.4729e-19,4.9728e-10,2.1147e-05,3.2237e-13,5.6777e-07,6,0.01,0.1,3.9351,1e-05,0.0031623,14.9518,0.081173,0.28491,5.9998,0.01122,0.10592,597.1082,256.2228,16.007,0.0032,1e-08,0.0001,1.7889e-06,1.1187e-14,1.0577e-07,1.8549e-08,2.4727e-19,4.9726e-10,3.9351,1e-10,1e-05,8.7739,0.22557,0.47495,1.8551e-08,2.4728e-19,4.9728e-10,174.848,0.52817,0.72675
4.9929,1.5331,1.2382,7.5693e-11,1.9608e-06,0.0014003,10.0933,1.4232,1.193,5.1056,2.23,1.4933,448.7716,4722.2449,68.7186,34,0.01,0.1,204.6577,963.0923,31.0337,693.7935,18910.108,137.514,67.1382,3.3031,1.8175,1.8404e-08,2.4744e-19,4.9743e-10,2.0981e-05,3.2257e-13,5.6795e-07,6,0.01,0.1,3.9134,1e-05,0.0031623,14.8739,0.081219,0.28499,5.9998,0.01123,0.10597,592.4324,256.3879,16.0121,0.0032,1e-08,0.0001,1.7888e-06,1.1197e-14,1.0581e-07,1.8404e-08,2.4743e-19,4.9742e-10,3.9134,1e-10,1e-05,8.7334,0.22772,0.4772,1.8404e-08,2.4743e-19,4.9742e-10,172.7463,0.5285,0.72698
4.9548,1.5338,1.2385,7.7681e-11,1.9608e-06,0.0014003,10.0574,1.4367,1.1986,5.1104,2.24,1.4967,445.793,4725.8576,68.7449,34,0.01,0.1,203.1239,963.8874,31.0465,687.7644,18899.7077,137.4762,66.6164,3.3053,1.818,1.8261e-08,2.476e-19,4.976e-10,2.0818e-05,3.2278e-13,5.6814e-07,6,0.01,0.1,3.892,1e-05,0.0031623,14.7971,0.081264,0.28507,5.9998,0.01124,0.10602,587.8289,256.553,16.0173,0.0032,1e-08,0.0001,1.7888e-06,1.1206e-14,1.0586e-07,1.8261e-08,2.4759e-19,4.9758e-10,3.892,1e-10,1e-05,8.6934,0.22987,0.47944,1.8261e-08,2.4759e-19,4.9759e-10,170.6727,0.52885,0.72722
4.9206,1.5346,1.2388,8.0079e-11,1.9608e-06,0.0014003,10.0217,1.4501,1.2042,5.0774,2.25,1.5,443.1787,4729.7398,68.7731,34,0.01,0.1,201.6023,964.6685,31.0591,683.2739,18928.3397,137.5803,66.1003,3.3074,1.8186,1.8119e-08,2.4776e-19,4.9775e-10,2.0656e-05,3.2299e-13,5.6832e-07,6,0.01,0.1,3.871,1e-05,0.0031623,14.7216,0.08131,0.28515,5.9998,0.01125,0.10607,583.2979,256.7182,16.0224,0.0032,1e-08,0.0001,1.7888e-06,1.1216e-14,1.0591e-07,1.812e-08,2.4775e-19,4.9774e-10,3.871,1e-10,1e-05,8.6539,0.23202,0.48168,1.812e-08,2.4775e-19,4.9774e-10,168.6134,0.52918,0.72745
4.8852,1.5354,1.2391,7.4577e-11,1.9608e-06,0.0014003,9.9865,1.4636,1.2098,5.0872,2.26,1.5033,439.0236,4733.2977,68.799,34,0.01,0.1,200.0874,965.4364,31.0715,681.7794,19012.128,137.8845,65.5974,3.3095,1.8192,1.7982e-08,2.4792e-19,4.9792e-10,2.0499e-05,3.2319e-13,5.685e-07,6,0.01,0.1,3.8503,1e-05,0.0031623,14.6473,0.081356,0.28523,5.9998,0.01126,0.10611,578.8367,256.8833,16.0276,0.0032,1e-08,0.0001,1.7888e-06,1.1226e-14,1.0595e-07,1.7982e-08,2.4791e-19,4.979e-10,3.8503,1e-10,1e-05,8.615,0.23418,0.48392,1.7982e-08,2.4791e-19,4.9791e-10,166.5529,0.52952,0.72768
4.8501,1.5361,1.2394,7.6547e-11,1.9608e-06,0.0014003,9.9515,1.4771,1.2154,5.1006,2.27,1.5066,435.0212,4736.9115,68.8252,34,0.01,0.1,198.5745,966.1916,31.0836,673.3173,18915.3144,137.533,65.1007,3.3117,1.8198,1.7845e-08,2.4807e-19,4.9807e-10,2.0344e-05,3.234e-13,5.6869e-07,6,0.01,0.1,3.83,1e-05,0.0031623,14.5741,0.081402,0.28531,5.9998,0.01127,0.10616,574.4473,257.0485,16.0327,0.0032,1e-08,0.0001,1.7888e-06,1.1236e-14,1.06e-07,1.7846e-08,2.4807e-19,4.9806e-10,3.83,1e-10,1e-05,8.5766,0.23634,0.48614,1.7845e-08,2.4806e-19,4.9806e-10,164.5561,0.52987,0.72792
4.8174,1.5369,1.2397,7.8507e-11,1.9608e-06,0.0014003,9.9169,1.4906,1.2209,5.1053,2.28,1.51,431.9158,4740.4687,68.8511,34,0.01,0.1,197.0838,966.9345,31.0956,667.5529,18910.1093,137.514,64.6091,3.3138,1.8204,1.7711e-08,2.4824e-19,4.9824e-10,2.019e-05,3.2361e-13,5.6887e-07,6,0.01,0.1,3.8099,1e-05,0.0031623,14.5021,0.081448,0.28539,5.9998,0.01128,0.10621,570.1265,257.2136,16.0379,0.0032,1e-08,0.0001,1.7888e-06,1.1246e-14,1.0605e-07,1.7711e-08,2.4823e-19,4.9822e-10,3.8099,1e-10,1e-05,8.5387,0.2385,0.48837,1.7711e-08,2.4823e-19,4.9823e-10,162.5322,0.5302,0.72815
4.7812,1.5376,1.24,8.0463e-11,1.9608e-06,0.0014003,9.8827,1.5042,1.2265,5.1141,2.29,1.5133,429.431,4743.7051,68.8746,34,0.01,0.1,195.5909,967.6657,31.1073,666.6178,19025.2869,137.9322,64.1298,3.3159,1.821,1.7579e-08,2.4839e-19,4.9839e-10,2.0041e-05,3.2382e-13,5.6905e-07,6,0.01,0.1,3.7902,1e-05,0.0031623,14.4313,0.081494,0.28547,5.9998,0.01129,0.10625,565.8755,257.3788,16.043,0.0032,1e-08,0.0001,1.7888e-06,1.1256e-14,1.061e-07,1.7579e-08,2.4839e-19,4.9838e-10,3.7902,1e-10,1e-05,8.5013,0.24067,0.49058,1.758e-08,2.4839e-19,4.9839e-10,160.5244,0.53054,0.72838
