Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.2879,1.5172,1.2318,-1.0808e-10,1.9608e-06,0.0014003,10.3878,1.1735,1.0833,5.0999,2.04,1.4283,539.4247,4632.118,68.0597,33.9521,0.01,0.1,245.666,944.3342,30.73,731.883,18512.7695,136.0616,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5474,0.011745,0.10838,17.1597,0.22559,0.47496,6,0.01104,0.10507,729.5825,776.1073,27.8587,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.2665e-08,7.49e-19,8.6545e-10,4.5475,0.011735,0.10833,9.0949,0.046942,0.21666,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.2419,1.5181,1.2321,-1.0433e-10,1.9608e-06,0.0014003,10.3419,1.1864,1.0892,5.0999,2.05,1.4318,535.1173,4637.8514,68.1018,33.9686,0.01,0.1,243.7183,945.5475,30.7498,736.5294,18527.7434,136.1167,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5204,0.011874,0.10897,17.0628,0.22724,0.47669,6,0.01105,0.10512,723.7673,782.0537,27.9652,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2484e-08,7.5473e-19,8.6875e-10,4.5204,0.011864,0.10892,9.0407,0.047457,0.21785,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1964,1.519,1.2325,-1.0703e-10,1.9608e-06,0.0014003,10.2964,1.1993,1.0951,5.0999,2.06,1.4353,530.8036,4643.3987,68.1425,33.9448,0.01,0.1,241.7752,946.7293,30.769,734.9092,18535.2401,136.1442,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4936,0.012003,0.10956,16.9671,0.22889,0.47843,6,0.01106,0.10517,718.0235,788.014,28.0716,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.2306e-08,7.6049e-19,8.7206e-10,4.4937,0.011993,0.10951,8.9874,0.047974,0.21903,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1514,1.5199,1.2329,-1.0266e-10,1.9608e-06,0.0014003,10.2514,1.2123,1.101,5.0999,2.07,1.4387,526.4641,4648.7959,68.1821,34.008,0.01,0.1,239.8309,947.8806,30.7877,723.7932,18535.2395,136.1442,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4672,0.012133,0.11015,16.8725,0.23055,0.48016,6,0.01107,0.10521,712.3507,793.9877,28.1778,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.213e-08,7.6625e-19,8.7536e-10,4.4672,0.012123,0.1101,8.9344,0.048491,0.22021,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1068,1.5208,1.2332,-1.012e-10,1.9608e-06,0.0014003,10.2068,1.2252,1.1069,5.0999,2.08,1.4422,522.1439,4654.4571,68.2236,34.0156,0.01,0.1,237.8754,949.0029,30.8059,720.1935,18610.5355,136.4204,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4411,0.012262,0.11074,16.7792,0.23222,0.48189,6,0.01108,0.10526,706.7494,799.9753,28.2838,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.1956e-08,7.7203e-19,8.7865e-10,4.4412,0.012252,0.11069,8.8824,0.04901,0.22138,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0627,1.5217,1.2336,-1.0037e-10,1.9608e-06,0.0014003,10.1626,1.2382,1.1128,5.0999,2.09,1.4457,517.8197,4659.8092,68.2628,33.9841,0.01,0.1,235.9082,950.0975,30.8237,715.2655,18673.7493,136.6519,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4154,0.012392,0.11132,16.687,0.23388,0.48361,6,0.01109,0.10531,701.2189,805.976,28.3897,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.1784e-08,7.7782e-19,8.8194e-10,4.4156,0.012383,0.11128,8.8311,0.04953,0.22255,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0189,1.5226,1.2339,-9.5623e-11,1.9608e-06,0.0014003,10.1189,1.2513,1.1186,5.0999,2.1,1.4491,513.4587,4664.7656,68.2991,33.9919,0.01,0.1,233.9485,951.1654,30.841,705.9669,18661.0732,136.6055,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.39,0.012523,0.1119,16.596,0.23555,0.48534,6,0.0111,0.10536,695.7596,811.9903,28.4954,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.1614e-08,7.8363e-19,8.8523e-10,4.3901,0.012513,0.11186,8.7802,0.050051,0.22372,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9757,1.5234,1.2343,-9.446e-11,1.9608e-06,0.0014003,10.0756,1.2643,1.1244,5.0999,2.11,1.4526,509.0864,4669.4422,68.3333,33.9618,0.01,0.1,231.9857,952.2079,30.8579,701.5391,18681.3646,136.6798,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3649,0.012653,0.11249,16.5062,0.23723,0.48706,6,0.01111,0.1054,690.3717,818.0181,28.601,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1447e-08,7.8944e-19,8.8851e-10,4.3648,0.012643,0.11244,8.7296,0.050571,0.22488,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9328,1.5242,1.2346,-9.5276e-11,1.9608e-06,0.0014003,10.0328,1.2774,1.1302,5.0999,2.12,1.456,504.8243,4674.7617,68.3722,33.9929,0.01,0.1,230.0255,953.226,30.8744,695.7771,18732.2883,136.8659,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3402,0.012784,0.11307,16.4176,0.23891,0.48878,6,0.01112,0.10545,685.0546,824.059,28.7064,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.1282e-08,7.9527e-19,8.9178e-10,4.3403,0.012774,0.11302,8.6806,0.051097,0.22605,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8905,1.5251,1.2349,-9.8922e-11,1.9608e-06,0.0014003,9.9904,1.2905,1.136,5.0999,2.13,1.4594,500.5768,4679.8528,68.4094,34.0305,0.01,0.1,228.078,954.2208,30.8905,688.3155,18668.6769,136.6334,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3158,0.012915,0.11364,16.3301,0.24059,0.4905,6,0.01113,0.1055,679.8084,830.1131,28.8117,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.1119e-08,8.0112e-19,8.9505e-10,4.3159,0.012905,0.1136,8.6319,0.051621,0.2272,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8485,1.5259,1.2353,-9.7171e-11,1.9608e-06,0.0014003,9.9485,1.3037,1.1418,5.0999,2.14,1.4629,496.2656,4684.3858,68.4426,33.9399,0.01,0.1,226.1432,955.1933,30.9062,685.4015,18739.9508,136.8939,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2918,0.013047,0.11422,16.2439,0.24227,0.49221,6,0.01114,0.10555,674.6328,836.1805,28.9168,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.0958e-08,8.0697e-19,8.9832e-10,4.2917,0.013036,0.11418,8.5834,0.052146,0.22835,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8071,1.5267,1.2356,-9.6296e-11,1.9608e-06,0.0014003,9.907,1.3168,1.1475,5.0999,2.15,1.4663,491.9784,4688.8039,68.4748,34.052,0.01,0.1,224.2016,956.1443,30.9216,682.016,18732.2889,136.866,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.268,0.013178,0.1148,16.1588,0.24396,0.49392,6,0.01115,0.10559,669.5276,842.2609,29.0217,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.0799e-08,8.1284e-19,9.0158e-10,4.2681,0.013169,0.11475,8.5363,0.052674,0.22951,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.766,1.5276,1.2359,-9.9751e-11,1.9608e-06,0.0014003,9.8659,1.33,1.1533,5.0999,2.16,1.4697,487.7326,4693.5467,68.5095,33.9778,0.01,0.1,222.2714,957.0749,30.9366,675.7904,18768.101,136.9967,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2446,0.01331,0.11537,16.0749,0.24565,0.49563,6,0.01116,0.10564,664.4924,848.3544,29.1265,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.0643e-08,8.1872e-19,9.0483e-10,4.2445,0.0133,0.11533,8.4891,0.0532,0.23065,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7254,1.5284,1.2363,-9.8813e-11,1.9608e-06,0.0014003,9.8253,1.3433,1.159,5.0999,2.17,1.4731,483.4391,4697.5318,68.5385,33.9705,0.01,0.1,220.3401,957.9859,30.9513,666.0632,18806.6239,137.1372,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2215,0.013443,0.11594,15.9921,0.24735,0.49734,6,0.01117,0.10569,659.5271,854.4607,29.2312,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.0489e-08,8.2461e-19,9.0808e-10,4.2215,0.013433,0.1159,8.443,0.05373,0.2318,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.6853,1.5292,1.2366,-9.8779e-11,1.9608e-06,0.0014003,9.7852,1.3565,1.1647,5.0999,2.18,1.4765,479.2196,4701.8459,68.57,34.0146,0.01,0.1,218.4183,958.8781,30.9658,664.7243,18804.0509,137.1279,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1988,0.013575,0.11651,15.9105,0.24905,0.49905,6,0.01118,0.10574,654.6309,860.5797,29.3356,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.0336e-08,8.3052e-19,9.1133e-10,4.1988,0.013565,0.11647,8.3976,0.054261,0.23294,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6455,1.53,1.2369,-9.6566e-11,1.9608e-06,0.0014003,9.7455,1.3698,1.1704,5.0999,2.19,1.4799,475.0076,4706.2841,68.6024,33.9855,0.01,0.1,216.5106,959.7524,30.9799,659.2231,18850.4736,137.297,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1763,0.013708,0.11708,15.8301,0.25075,0.50075,6,0.01119,0.10578,649.804,866.7116,29.44,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.0187e-08,8.3643e-19,9.1457e-10,4.1763,0.013698,0.11704,8.3526,0.054792,0.23408,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.6062,1.5307,1.2372,-9.7406e-11,1.9608e-06,0.0014003,9.7062,1.3831,1.1761,5.0999,2.2,1.4832,470.8638,4710.2866,68.6315,33.9422,0.01,0.1,214.5967,960.6094,30.9937,653.7981,18834.9737,137.2406,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1542,0.013841,0.11765,15.7508,0.25246,0.50245,6,0.0112,0.10583,645.0457,872.8562,29.5441,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.0039e-08,8.4237e-19,9.178e-10,4.1541,0.013831,0.1176,8.3083,0.055324,0.23521,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5674,1.5315,1.2375,-9.8921e-11,1.9608e-06,0.0014003,9.6674,1.3965,1.1817,5.0999,2.21,1.4866,466.6731,4714.3083,68.6608,34.0146,0.01,0.1,212.7298,961.4499,31.0073,648.9475,18871.1805,137.3724,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1324,0.013975,0.11821,15.6726,0.25417,0.50415,6,0.01121,0.10588,640.3557,879.0134,29.6482,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,1.9893e-08,8.4831e-19,9.2104e-10,4.1324,0.013965,0.11817,8.2649,0.055858,0.23634,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.529,1.5323,1.2379,-1.0022e-10,1.9608e-06,0.0014003,9.6289,1.4098,1.1874,5.0999,2.22,1.49,462.5348,4718.1849,68.689,34.0145,0.01,0.1,210.8373,962.2747,31.0206,644.5718,18834.9737,137.2406,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.111,0.014108,0.11878,15.5956,0.25588,0.50585,6,0.01122,0.10592,635.7336,885.1831,29.752,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,1.9749e-08,8.5426e-19,9.2426e-10,4.1109,0.014098,0.11874,8.2219,0.056393,0.23747,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.491,1.5331,1.2382,-1.0147e-10,1.9608e-06,0.0014003,9.591,1.4232,1.193,5.0999,2.23,1.4933,458.4375,4722.1773,68.7181,34.0072,0.01,0.1,208.9717,963.0843,31.0336,637.7574,18891.9309,137.4479,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0898,0.014242,0.11934,15.5196,0.2576,0.50754,6,0.01123,0.10597,631.179,891.3657,29.8557,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,1.9608e-08,8.6023e-19,9.2748e-10,4.0899,0.014232,0.1193,8.1798,0.05693,0.2386,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
4.4535,1.5338,1.2385,-9.9528e-11,1.9608e-06,0.0014003,9.5534,1.4366,1.1986,5.0999,2.24,1.4967,454.3569,4725.9292,68.7454,34.0213,0.01,0.1,207.1162,963.8794,31.0464,635.1546,18925.7514,137.5709,66.7473,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0859e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.069,0.014376,0.1199,15.4449,0.25932,0.50924,6,0.01124,0.10602,626.6911,897.5602,29.9593,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,1.9468e-08,8.6621e-19,9.307e-10,4.069,0.014367,0.11986,8.138,0.057466,0.23972,1.8297e-08,1e-30,1e-15,240.0437,1e-10,1e-05
4.4164,1.5346,1.2388,-9.8401e-11,1.9608e-06,0.0014003,9.5163,1.4501,1.2042,5.0999,2.25,1.5,450.2884,4729.4996,68.7714,34.0705,0.01,0.1,205.2759,964.6607,31.059,628.1985,18925.7508,137.5709,66.2344,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0484,0.014511,0.12046,15.3712,0.26105,0.51093,6,0.01125,0.10607,622.2698,903.7674,30.0627,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,1.9331e-08,8.722e-19,9.3391e-10,4.0484,0.014501,0.12042,8.0968,0.058003,0.24084,1.8156e-08,1e-30,1e-15,236.9554,1e-10,1e-05
4.3796,1.5354,1.2391,-9.856e-11,1.9608e-06,0.0014003,9.4795,1.4636,1.2098,5.0999,2.26,1.5033,446.2731,4733.4782,68.8003,33.951,0.01,0.1,203.4462,965.4286,31.0713,624.2248,18928.3573,137.5804,65.7295,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0282,0.014646,0.12102,15.2986,0.26277,0.51261,6,0.01126,0.10611,617.9142,909.9866,30.166,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,1.9196e-08,8.782e-19,9.3712e-10,4.0281,0.014635,0.12098,8.0561,0.058541,0.24195,1.8018e-08,1e-30,1e-15,233.8565,1e-10,1e-05
4.3433,1.5361,1.2394,-9.7021e-11,1.9608e-06,0.0014003,9.4433,1.4771,1.2154,5.0999,2.27,1.5066,442.2767,4736.9034,68.8252,34.021,0.01,0.1,201.6201,966.1838,31.0835,618.1299,18938.7911,137.6183,65.2325,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0083,0.014781,0.12158,15.2271,0.2645,0.5143,6,0.01127,0.10616,613.6242,916.2183,30.2691,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.9063e-08,8.8421e-19,9.4033e-10,4.0082,0.01477,0.12153,8.0163,0.059082,0.24307,1.7882e-08,1e-30,1e-15,230.8594,1e-10,1e-05
4.3075,1.5369,1.2397,-9.4531e-11,1.9608e-06,0.0014003,9.4074,1.4906,1.2209,5.0999,2.28,1.51,438.3233,4740.8294,68.8537,34.0072,0.01,0.1,199.8237,966.9268,31.0954,610.889,18967.541,137.7227,64.7435,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0232e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9887,0.014916,0.12213,15.1566,0.26624,0.51598,6,0.01128,0.10621,609.3988,922.462,30.3721,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,1.8931e-08,8.9024e-19,9.4352e-10,3.9889,0.014907,0.12209,7.9777,0.059627,0.24419,1.7748e-08,1e-30,1e-15,227.8142,1e-10,1e-05
4.272,1.5376,1.24,-9.7424e-11,1.9608e-06,0.0014003,9.372,1.5042,1.2264,5.0999,2.29,1.5133,434.326,4743.9579,68.8764,34.0073,0.01,0.1,198.0232,967.6581,31.1072,607.2749,18917.9363,137.5425,64.2623,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9694,0.015052,0.12269,15.0873,0.26798,0.51766,6,0.01129,0.10625,605.2378,928.7178,30.4749,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,1.8802e-08,8.9628e-19,9.4672e-10,3.9693,0.015041,0.12264,7.9386,0.060166,0.24529,1.7616e-08,1e-30,1e-15,224.7873,1e-10,1e-05
4.237,1.5383,1.2403,-9.344e-11,1.9608e-06,0.0014003,9.3369,1.5178,1.232,5.0999,2.3,1.5166,430.4425,4747.2662,68.9004,33.972,0.01,0.1,196.2338,968.3783,31.1188,609.4029,18991.1298,137.8083,63.7889,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9934e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9504,0.015188,0.12324,15.019,0.26972,0.51934,6,0.0113,0.1063,601.1407,934.986,30.5775,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,1.8675e-08,9.0232e-19,9.4991e-10,3.9502,0.015177,0.1232,7.9003,0.060708,0.24639,1.7486e-08,1e-30,1e-15,221.9125,1e-10,1e-05
4.2024,1.5391,1.2406,-9.2508e-11,1.9608e-06,0.0014003,9.3023,1.5314,1.2375,5.0999,2.31,1.5199,426.6005,4751.2585,68.9294,34.0547,0.01,0.1,194.486,969.0877,31.1302,599.7512,18988.5053,137.7988,63.3232,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9788e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9316,0.015324,0.12379,14.9518,0.27146,0.52102,6,0.01131,0.10635,597.1065,941.2657,30.6801,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,1.8549e-08,9.0839e-19,9.5309e-10,3.9316,0.015314,0.12375,7.8633,0.061255,0.2475,1.7358e-08,1e-30,1e-15,218.9553,1e-10,1e-05
4.1682,1.5398,1.2409,-9.0647e-11,1.9608e-06,0.0014003,9.2681,1.545,1.243,5.0999,2.32,1.5231,422.7082,4754.182,68.9506,34.0202,0.01,0.1,192.7271,969.7867,31.1414,596.9107,19030.5734,137.9513,62.865,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9645e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9132,0.01546,0.12434,14.8856,0.27321,0.5227,6,0.01132,0.1064,593.135,947.5574,30.7824,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,1.8426e-08,9.1446e-19,9.5627e-10,3.9132,0.01545,0.1243,7.8264,0.0618,0.2486,1.7233e-08,1e-30,1e-15,216.0472,1e-10,1e-05
4.1344,1.5405,1.2412,-8.963e-11,1.9608e-06,0.0014003,9.2343,1.5587,1.2485,5.0999,2.33,1.5264,418.8924,4757.5498,68.975,33.9863,0.01,0.1,190.9869,970.476,31.1525,589.6587,19001.6316,137.8464,62.4145,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9505e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8951,0.015597,0.12489,14.8204,0.27496,0.52437,6,0.01133,0.10644,589.2254,953.8612,30.8846,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,1.8305e-08,9.2054e-19,9.5945e-10,3.8951,0.015587,0.12485,7.7901,0.062347,0.24969,1.7109e-08,1e-30,1e-15,213.1698,1e-10,1e-05
4.1009,1.5412,1.2415,-9.0081e-11,1.9608e-06,0.0014003,9.2009,1.5724,1.2539,5.0999,2.34,1.5297,415.1407,4761.081,69.0006,33.9735,0.01,0.1,189.2613,971.1558,31.1634,584.5244,19030.5741,137.9513,61.9714,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9366e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8772,0.015734,0.12543,14.7563,0.27672,0.52604,6,0.01134,0.10649,585.3771,960.1765,30.9867,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,1.8185e-08,9.2663e-19,9.6262e-10,3.8773,0.015724,0.12539,7.7545,0.062896,0.25079,1.6988e-08,1e-30,1e-15,210.3493,1e-10,1e-05
4.0679,1.542,1.2418,-8.6619e-11,1.9608e-06,0.0014003,9.1679,1.5861,1.2594,5.0999,2.35,1.533,411.4494,4764.4728,69.0252,33.9866,0.01,0.1,187.5565,971.8265,31.1741,577.6213,19006.8872,137.8655,61.5357,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.923e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8596,0.015871,0.12598,14.6932,0.27847,0.52771,6,0.01135,0.10654,581.5896,966.5036,31.0886,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,1.8067e-08,9.3274e-19,9.6579e-10,3.8595,0.01586,0.12594,7.719,0.063442,0.25188,1.6868e-08,1e-30,1e-15,207.6313,1e-10,1e-05
4.0353,1.5427,1.242,-8.3525e-11,1.9608e-06,0.0014003,9.1353,1.5998,1.2648,5.0999,2.36,1.5362,407.7122,4767.4721,69.0469,33.9996,0.01,0.1,185.8831,972.4887,31.1848,575.1189,19012.1464,137.8845,61.1073,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9096e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8423,0.016008,0.12652,14.631,0.28023,0.52937,6,0.01136,0.10658,577.862,972.8422,31.1904,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,1.7952e-08,9.3886e-19,9.6895e-10,3.8425,0.015999,0.12649,7.6849,0.063995,0.25297,1.6751e-08,1e-30,1e-15,204.8457,1e-10,1e-05
4.003,1.5434,1.2423,-8.2354e-11,1.9608e-06,0.0014003,9.103,1.6136,1.2703,5.0999,2.37,1.5395,404.0329,4770.5068,69.0689,34.013,0.01,0.1,184.2025,973.1425,31.1952,572.0039,19101.9882,138.2099,60.6862,0.010383,0.1019,1.6635e-08,1e-23,3.1623e-12,1.8964e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8253,0.016146,0.12707,14.5699,0.282,0.53103,6,0.01137,0.10663,574.194,979.1926,31.2921,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,1.7838e-08,9.4499e-19,9.721e-10,3.8252,0.016136,0.12703,7.6504,0.064543,0.25405,1.6635e-08,1e-30,1e-15,202.1259,1e-10,1e-05
3.9712,1.5441,1.2426,-8.0933e-11,1.9608e-06,0.0014003,9.0712,1.6274,1.2757,5.0999,2.38,1.5427,400.3833,4773.4971,69.0905,34.0462,0.01,0.1,182.5452,973.7883,31.2056,568.4827,19088.7223,138.1619,60.2722,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8835e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8086,0.016284,0.12761,14.5097,0.28376,0.5327,6,0.01138,0.10668,570.5848,985.5546,31.3935,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,1.7726e-08,9.5113e-19,9.7526e-10,3.8086,0.016274,0.12757,7.6172,0.065096,0.25514,1.6522e-08,1e-30,1e-15,199.4287,1e-10,1e-05
3.9398,1.5448,1.2429,-8.0287e-11,1.9608e-06,0.0014003,9.0397,1.6412,1.2811,5.0999,2.39,1.546,396.8122,4776.7578,69.1141,34.0266,0.01,0.1,180.9015,974.4265,31.2158,568.8128,19171.2652,138.4603,59.8652,0.010383,0.1019,1.641e-08,1e-23,3.1623e-12,1.8708e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7921,0.016422,0.12815,14.4506,0.28554,0.53436,6,0.01139,0.10672,567.0337,991.9281,31.4949,0.0032,1e-08,0.0001,1.8e-06,1.139e-14,1.0672e-07,1.7615e-08,9.5728e-19,9.7841e-10,3.7922,0.016412,0.12811,7.5843,0.065649,0.25622,1.641e-08,1e-30,1e-15,196.7993,1e-10,1e-05
