Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.7621,1.4734,1.2139,-2.0915e-07,1.9608e-06,0.0014003,11.5057,0.83933,0.91615,4.7502,1.7348,1.3171,1020.1931,4425.6167,66.5253,34.0365,0.01,0.1,293.1364,883.8177,29.7291,875.6922,17434.4802,132.0397,103.1896,15.3915,3.9232,2.8286e-08,1.1558e-18,1.0751e-09,3.2247e-05,1.5031e-12,1.226e-06,6,0.01,0.1,5.4021,0.021497,0.14662,20.1789,0.34267,0.58538,5.9997,0.01078,0.10383,910.7362,1197.6211,34.6067,0.0032,1e-08,0.0001,1.7875e-06,1.0749e-14,1.0368e-07,2.8293e-08,1.1558e-18,1.0751e-09,5.4021,0.021487,0.14658,11.2994,0.53717,0.73292,2.8285e-08,1.1557e-18,1.075e-09,389.5762,1e-10,1e-05
6.7295,1.4752,1.2146,-2.0801e-07,1.9608e-06,0.0014003,11.4475,0.85102,0.92251,4.7419,1.7443,1.3207,1314.4542,4506.6999,67.132,34.0353,0.01,0.1,292.0067,886.6472,29.7766,867.1765,17403.6254,131.9228,102.4103,15.5652,3.9453,2.8072e-08,1.1688e-18,1.0811e-09,3.2003e-05,1.52e-12,1.2329e-06,6,0.01,0.1,5.368,0.021796,0.14764,20.0576,0.34643,0.58858,5.9997,0.01079,0.10387,903.4572,1211.1521,34.8016,0.0032,1e-08,0.0001,1.7875e-06,1.0759e-14,1.0373e-07,2.8066e-08,1.1688e-18,1.0811e-09,5.368,0.021786,0.1476,11.2383,0.54466,0.73801,2.8073e-08,1.1688e-18,1.0811e-09,387.0919,1e-10,1e-05
6.7078,1.4771,1.2153,-2.0683e-07,1.9608e-06,0.0014003,11.3896,0.86275,0.92884,4.753,1.7541,1.3244,-251.0524,4167.3355,64.5549,33.9155,0.01,0.1,290.7302,889.3703,29.8223,861.608,17496.7111,132.2751,101.5402,15.7395,3.9673,2.784e-08,1.1822e-18,1.0873e-09,3.1731e-05,1.5371e-12,1.2398e-06,6,0.01,0.1,5.3338,0.022095,0.14864,19.937,0.3502,0.59178,5.9997,0.0108,0.10392,896.2173,1224.7172,34.996,0.0032,1e-08,0.0001,1.7875e-06,1.0769e-14,1.0377e-07,2.7841e-08,1.1819e-18,1.0872e-09,5.334,0.022086,0.14862,11.1773,0.55216,0.74308,2.7842e-08,1.1823e-18,1.0873e-09,384.6263,1e-10,1e-05
6.668,1.4787,1.216,-2.0571e-07,1.9608e-06,0.0014003,11.3319,0.87451,0.93515,4.7472,1.7636,1.328,-535.2645,4111.1376,64.1182,34.0029,0.01,0.1,289.634,892.0223,29.8667,864.3549,17595.3352,132.6474,100.7448,15.9141,3.9892,2.7619e-08,1.1952e-18,1.0932e-09,3.1483e-05,1.5541e-12,1.2466e-06,6,0.01,0.1,5.3003,0.022397,0.14966,19.817,0.35398,0.59496,5.9997,0.01081,0.10397,889.0199,1238.317,35.1897,0.0032,1e-08,0.0001,1.7875e-06,1.0779e-14,1.0382e-07,2.7618e-08,1.1951e-18,1.0932e-09,5.3004,0.022388,0.14962,11.117,0.55969,0.74812,2.762e-08,1.1952e-18,1.0932e-09,381.789,1e-10,1e-05
6.5377,1.4793,1.2163,-2.0457e-07,1.9608e-06,0.0014003,11.2744,0.8863,0.94143,4.7507,1.7733,1.3316,-538.4482,4118.4169,64.1749,33.9228,0.01,0.1,288.2383,894.5672,29.9093,856.0149,17568.392,132.5458,99.9037,16.0892,4.0111,2.7385e-08,1.2082e-18,1.0992e-09,3.122e-05,1.5712e-12,1.2535e-06,6,0.01,0.1,5.2666,0.022698,0.15066,19.6978,0.35776,0.59813,5.9997,0.01082,0.10402,881.8664,1251.9508,35.3829,0.0032,1e-08,0.0001,1.7875e-06,1.0789e-14,1.0387e-07,2.7396e-08,1.2082e-18,1.0992e-09,5.2668,0.022689,0.15063,11.0564,0.56723,0.75315,2.7385e-08,1.2082e-18,1.0992e-09,378.9706,1e-10,1e-05
6.4259,1.48,1.2166,-2.0347e-07,1.9608e-06,0.0014003,11.2173,0.89811,0.94769,4.7417,1.7827,1.3352,165.2158,4294.5808,65.5331,33.9975,0.01,0.1,286.8645,897.0325,29.9505,852.828,17645.1276,132.835,99.1298,16.2648,4.033,2.7171e-08,1.2213e-18,1.1051e-09,3.0978e-05,1.5884e-12,1.2603e-06,6,0.01,0.1,5.2335,0.023001,0.15166,19.5793,0.36156,0.6013,5.9997,0.01083,0.10407,874.7592,1265.6187,35.5755,0.0032,1e-08,0.0001,1.7875e-06,1.0799e-14,1.0392e-07,2.7175e-08,1.2214e-18,1.1052e-09,5.2336,0.022992,0.15163,10.9967,0.57479,0.75815,2.7171e-08,1.2213e-18,1.1051e-09,376.2186,1e-10,1e-05
6.4543,1.4823,1.2175,-2.0234e-07,1.9608e-06,0.0014003,11.1605,0.90996,0.95392,4.7386,1.7922,1.3387,-248.2001,4203.5489,64.8348,33.979,0.01,0.1,285.2555,899.3929,29.9899,850.4933,17665.6077,132.912,98.3219,16.4407,4.0547,2.6949e-08,1.2345e-18,1.1111e-09,3.0726e-05,1.6055e-12,1.2671e-06,6,0.01,0.1,5.2006,0.023305,0.15266,19.4617,0.36537,0.60446,5.9997,0.01084,0.10412,867.7006,1279.3203,35.7676,0.0032,1e-08,0.0001,1.7875e-06,1.0809e-14,1.0397e-07,2.6956e-08,1.2346e-18,1.1111e-09,5.2007,0.023295,0.15263,10.9378,0.58238,0.76314,2.6948e-08,1.2344e-18,1.1111e-09,373.2841,1e-10,1e-05
6.3548,1.4831,1.2178,-2.0124e-07,1.9608e-06,0.0014003,11.1039,0.92183,0.96012,4.7404,1.8019,1.3423,-637.3782,4114.844,64.147,33.9308,0.01,0.1,284.0158,901.7233,30.0287,845.7926,17699.798,133.0406,97.4941,16.6171,4.0764,2.6724e-08,1.2478e-18,1.1171e-09,3.0467e-05,1.6228e-12,1.2739e-06,6,0.01,0.1,5.1676,0.023608,0.15365,19.3449,0.36918,0.6076,5.9997,0.01085,0.10416,860.6922,1293.0552,35.9591,0.0032,1e-08,0.0001,1.7875e-06,1.0819e-14,1.0401e-07,2.6738e-08,1.2479e-18,1.1171e-09,5.1677,0.023599,0.15362,10.8775,0.58997,0.76809,2.6725e-08,1.2479e-18,1.1171e-09,370.268,1e-10,1e-05
6.2658,1.484,1.2182,-2.0018e-07,1.9608e-06,0.0014003,11.0477,0.93374,0.9663,4.7359,1.8113,1.3459,1768.9114,4729.2293,68.7694,33.9674,0.01,0.1,282.1986,903.9207,30.0653,838.533,17727.2301,133.1436,96.7077,16.7939,4.098,2.6505e-08,1.2609e-18,1.1229e-09,3.0221e-05,1.64e-12,1.2806e-06,6,0.01,0.1,5.1351,0.023913,0.15464,19.2289,0.37301,0.61074,5.9997,0.01086,0.10421,853.7357,1306.8238,36.15,0.0032,1e-08,0.0001,1.7875e-06,1.0829e-14,1.0406e-07,2.6522e-08,1.2612e-18,1.123e-09,5.1352,0.023904,0.15461,10.8192,0.59759,0.77304,2.6505e-08,1.2609e-18,1.1229e-09,367.3054,1e-10,1e-05
6.2158,1.4854,1.2188,-1.9912e-07,1.9608e-06,0.0014003,10.9919,0.94567,0.97246,4.7386,1.821,1.3495,-1208.609,3978.2831,63.0736,33.9667,0.01,0.1,280.6394,906.0769,30.1011,835.1587,17773.1307,133.3159,95.9979,16.9712,4.1196,2.6315e-08,1.2745e-18,1.1289e-09,2.9999e-05,1.6573e-12,1.2874e-06,6,0.01,0.1,5.1029,0.024219,0.15562,19.1139,0.37684,0.61387,5.9997,0.01087,0.10426,846.8326,1320.6253,36.3404,0.0032,1e-08,0.0001,1.7875e-06,1.0839e-14,1.0411e-07,2.6307e-08,1.2745e-18,1.1289e-09,5.103,0.024209,0.15559,10.7611,0.60523,0.77797,2.6316e-08,1.2745e-18,1.1289e-09,364.1126,1e-10,1e-05
6.2329,1.4875,1.2197,-1.9804e-07,1.9608e-06,0.0014003,10.9364,0.95763,0.97859,4.7376,1.8306,1.353,118.8975,4329.0183,65.7953,34.0832,0.01,0.1,278.8438,908.1464,30.1355,832.3042,17853.9727,133.6188,95.1682,17.1489,4.1411,2.6087e-08,1.2878e-18,1.1348e-09,2.974e-05,1.6747e-12,1.2941e-06,6,0.01,0.1,5.071,0.024526,0.15661,18.9997,0.38068,0.617,5.9997,0.01088,0.10431,839.9849,1334.4602,36.5303,0.0032,1e-08,0.0001,1.7875e-06,1.0849e-14,1.0416e-07,2.6095e-08,1.2878e-18,1.1348e-09,5.0711,0.024516,0.15658,10.7035,0.6129,0.78288,2.6089e-08,1.2879e-18,1.1349e-09,360.9791,1e-10,1e-05
6.1441,1.4884,1.22,-1.9699e-07,1.9608e-06,0.0014003,10.8812,0.96962,0.98469,4.7376,1.8402,1.3565,-122.6604,4272.2933,65.3628,34.0175,0.01,0.1,277.1925,910.1684,30.169,829.7722,17879.6118,133.7147,94.4397,17.327,4.1626,2.5887e-08,1.3012e-18,1.1407e-09,2.9512e-05,1.6921e-12,1.3008e-06,6,0.01,0.1,5.0392,0.024832,0.15758,18.8866,0.38454,0.62011,5.9997,0.01089,0.10436,833.1937,1348.3281,36.7196,0.0032,1e-08,0.0001,1.7874e-06,1.0859e-14,1.0421e-07,2.5884e-08,1.3012e-18,1.1407e-09,5.0392,0.024822,0.15755,10.6451,0.62056,0.78775,2.5891e-08,1.3014e-18,1.1408e-09,357.7805,1e-10,1e-05
6.0663,1.4893,1.2204,-1.9595e-07,1.9608e-06,0.0014003,10.8265,0.98164,0.99078,4.7368,1.8498,1.3601,3182.1815,5179.6081,71.9695,33.8774,0.01,0.1,275.5579,912.1344,30.2016,825.4325,17907.6133,133.8193,93.6042,17.5055,4.184,2.5656e-08,1.3145e-18,1.1465e-09,2.9251e-05,1.7095e-12,1.3075e-06,6,0.01,0.1,5.0078,0.02514,0.15856,18.7743,0.3884,0.62321,5.9997,0.0109,0.1044,826.4604,1362.2285,36.9084,0.0032,1e-08,0.0001,1.7874e-06,1.0869e-14,1.0425e-07,2.5674e-08,1.3146e-18,1.1466e-09,5.0078,0.02513,0.15853,10.5885,0.62826,0.79263,2.5658e-08,1.3146e-18,1.1466e-09,354.5448,1e-10,1e-05
6.0154,1.4905,1.2209,-1.9493e-07,1.9608e-06,0.0014003,10.7721,0.99368,0.99684,4.7353,1.8594,1.3636,-554.5819,4165.5809,64.5413,33.9738,0.01,0.1,273.845,914.0349,30.233,820.1274,17973.2388,134.0643,92.9574,17.6845,4.2053,2.5485e-08,1.3282e-18,1.1525e-09,2.9049e-05,1.727e-12,1.3142e-06,6,0.01,0.1,4.9764,0.025447,0.15952,18.6631,0.39227,0.62631,5.9997,0.01091,0.10445,819.7863,1376.1616,37.0967,0.0032,1e-08,0.0001,1.7874e-06,1.0879e-14,1.043e-07,2.5467e-08,1.3281e-18,1.1524e-09,4.9765,0.025438,0.15949,10.5312,0.63596,0.79747,2.5487e-08,1.3284e-18,1.1525e-09,351.2852,1e-10,1e-05
5.978,1.4919,1.2214,-1.9393e-07,1.9608e-06,0.0014003,10.7181,1.0058,1.0029,4.7306,1.8688,1.3671,872.6667,4573.2009,67.6254,33.9562,0.01,0.1,272.0499,915.8711,30.2634,816.6356,17996.8332,134.1523,92.1405,17.8638,4.2266,2.5256e-08,1.3415e-18,1.1582e-09,2.8794e-05,1.7445e-12,1.3208e-06,6,0.01,0.1,4.9458,0.025758,0.16049,18.5529,0.39615,0.6294,5.9997,0.01092,0.1045,813.172,1390.1266,37.2844,0.0032,1e-08,0.0001,1.7874e-06,1.0889e-14,1.0435e-07,2.5262e-08,1.3416e-18,1.1583e-09,4.9455,0.025747,0.16046,10.474,0.64367,0.80229,2.526e-08,1.3417e-18,1.1583e-09,347.9731,1e-10,1e-05
5.9199,1.493,1.2219,-1.9295e-07,1.9608e-06,0.0014003,10.6644,1.0179,1.0089,4.7256,1.8783,1.3705,343.8717,4431.7858,66.5717,33.9699,0.01,0.1,270.2066,917.6501,30.2927,807.2799,17989.8133,134.1261,91.4104,18.0436,4.2478,2.506e-08,1.3552e-18,1.1641e-09,2.8566e-05,1.7621e-12,1.3274e-06,6,0.01,0.1,4.9151,0.026067,0.16145,18.4436,0.40003,0.63248,5.9997,0.01093,0.10455,806.6191,1404.1239,37.4716,0.0032,1e-08,0.0001,1.7874e-06,1.0899e-14,1.044e-07,2.5058e-08,1.3551e-18,1.1641e-09,4.915,0.026057,0.16142,10.4188,0.65142,0.80711,2.506e-08,1.3552e-18,1.1641e-09,344.6169,1e-10,1e-05
5.8389,1.4938,1.2222,-1.9193e-07,1.9608e-06,0.0014003,10.6112,1.03,1.0149,4.729,1.888,1.374,3428.1457,5345.1917,73.1108,34.1196,0.01,0.1,268.3413,919.3771,30.3212,805.4324,18034.7389,134.2935,90.7237,18.2238,4.2689,2.4869e-08,1.3686e-18,1.1699e-09,2.8351e-05,1.7797e-12,1.334e-06,6,0.01,0.1,4.8848,0.026378,0.16241,18.3355,0.40393,0.63556,5.9997,0.01094,0.10459,800.1282,1418.1533,37.6584,0.0032,1e-08,0.0001,1.7874e-06,1.0909e-14,1.0444e-07,2.4856e-08,1.3686e-18,1.1699e-09,4.8847,0.026367,0.16238,10.3633,0.65918,0.8119,2.4873e-08,1.3688e-18,1.17e-09,341.2237,1e-10,1e-05
5.7521,1.4945,1.2225,-1.9097e-07,1.9608e-06,0.0014003,10.5584,1.0421,1.0209,4.7263,1.8975,1.3775,1684.2396,4848.5089,69.6312,33.8831,0.01,0.1,266.6101,921.0748,30.3492,801.3927,18122.7781,134.6209,89.863,18.4044,4.29,2.4635e-08,1.3823e-18,1.1757e-09,2.8082e-05,1.7973e-12,1.3406e-06,6,0.01,0.1,4.8546,0.026688,0.16336,18.2283,0.40784,0.63862,5.9997,0.01095,0.10464,793.7001,1432.2139,37.8446,0.0032,1e-08,0.0001,1.7874e-06,1.0919e-14,1.0449e-07,2.4657e-08,1.3822e-18,1.1757e-09,4.8547,0.026679,0.16334,10.3086,0.66697,0.81668,2.4637e-08,1.3824e-18,1.1757e-09,337.9052,1e-10,1e-05
5.7635,1.4964,1.2233,-1.8998e-07,1.9608e-06,0.0014003,10.506,1.0543,1.0268,4.7241,1.9071,1.381,3000.7845,5265.19,72.5616,33.9085,0.01,0.1,264.6903,922.6993,30.376,794.2725,18103.7326,134.5501,89.2531,18.5853,4.3111,2.447e-08,1.396e-18,1.1815e-09,2.7892e-05,1.815e-12,1.3472e-06,6,0.01,0.1,4.825,0.027,0.16432,18.1223,0.41175,0.64168,5.9997,0.01096,0.10469,787.336,1446.3065,38.0303,0.0032,1e-08,0.0001,1.7874e-06,1.0928e-14,1.0454e-07,2.4459e-08,1.3958e-18,1.1814e-09,4.825,0.02699,0.16429,10.254,0.67476,0.82144,2.4469e-08,1.396e-18,1.1815e-09,334.384,1e-10,1e-05
5.7454,1.498,1.2239,-1.8905e-07,1.9608e-06,0.0014003,10.4541,1.0665,1.0327,4.7188,1.9165,1.3844,-65.9102,4336.1516,65.8495,34.0276,0.01,0.1,262.646,924.2684,30.4018,788.4825,18118.1284,134.6036,88.5006,18.7667,4.3321,2.4262e-08,1.4095e-18,1.1872e-09,2.7656e-05,1.8327e-12,1.3538e-06,6,0.01,0.1,4.7957,0.027314,0.16527,18.0173,0.41567,0.64473,5.9997,0.01097,0.10474,781.037,1460.4313,38.2156,0.0032,1e-08,0.0001,1.7874e-06,1.0938e-14,1.0459e-07,2.4263e-08,1.4094e-18,1.1872e-09,4.7957,0.027303,0.16524,10.2002,0.68258,0.82618,2.4262e-08,1.4095e-18,1.1872e-09,331.0175,1e-10,1e-05
5.6568,1.4986,1.2242,-1.881e-07,1.9608e-06,0.0014003,10.4026,1.0788,1.0386,4.7217,1.9262,1.3879,-246.2259,4284.0033,65.4523,33.9936,0.01,0.1,260.9484,925.8384,30.4276,786.7493,18204.5745,134.9243,87.7941,18.9485,4.353,2.4063e-08,1.4229e-18,1.1928e-09,2.7436e-05,1.8504e-12,1.3603e-06,6,0.01,0.1,4.7667,0.027627,0.16621,17.9134,0.41961,0.64777,5.9997,0.01098,0.10479,774.8019,1474.5857,38.4003,0.0032,1e-08,0.0001,1.7874e-06,1.0948e-14,1.0463e-07,2.407e-08,1.4231e-18,1.1929e-09,4.7667,0.027617,0.16618,10.1473,0.69042,0.83092,2.4066e-08,1.4231e-18,1.1929e-09,327.5082,1e-10,1e-05
5.5895,1.4994,1.2245,-1.8716e-07,1.9608e-06,0.0014003,10.3515,1.091,1.0445,4.724,1.9359,1.3914,2176.739,5068.4998,71.1934,34.0169,0.01,0.1,258.9434,927.3295,30.4521,774.2642,18190.1616,134.8709,87.1531,19.1307,4.3739,2.389e-08,1.4367e-18,1.1986e-09,2.7235e-05,1.8682e-12,1.3668e-06,6,0.01,0.1,4.7378,0.02794,0.16715,17.8105,0.42355,0.65081,5.9997,0.01099,0.10483,768.6332,1488.7721,38.5846,0.0032,1e-08,0.0001,1.7874e-06,1.0958e-14,1.0468e-07,2.3878e-08,1.4368e-18,1.1987e-09,4.7378,0.02793,0.16712,10.0935,0.69826,0.83562,2.3893e-08,1.4369e-18,1.1987e-09,324.1045,1e-10,1e-05
5.578,1.501,1.2252,-1.8623e-07,1.9608e-06,0.0014003,10.3008,1.1033,1.0504,4.7218,1.9454,1.3948,293.3039,4468.1549,66.8443,33.8524,0.01,0.1,257.0794,928.7986,30.4762,772.5721,18219.1692,134.9784,86.4282,19.3133,4.3947,2.3694e-08,1.4506e-18,1.2044e-09,2.7009e-05,1.8861e-12,1.3733e-06,6,0.01,0.1,4.7094,0.028255,0.16809,17.7088,0.4275,0.65383,5.9997,0.011,0.10488,762.5303,1502.989,38.7684,0.0032,1e-08,0.0001,1.7874e-06,1.0968e-14,1.0473e-07,2.3688e-08,1.4505e-18,1.2044e-09,4.7093,0.028245,0.16806,10.041,0.70612,0.84031,2.3695e-08,1.4507e-18,1.2044e-09,320.6155,1e-10,1e-05
5.5445,1.5023,1.2257,-1.8532e-07,1.9608e-06,0.0014003,10.2506,1.1156,1.0562,4.712,1.9547,1.3981,4136.5378,5759.6648,75.8925,33.9227,0.01,0.1,255.1395,930.2224,30.4995,767.3094,18289.5377,135.2388,85.7282,19.4963,4.4155,2.3504e-08,1.4645e-18,1.2102e-09,2.679e-05,1.9039e-12,1.3798e-06,6,0.01,0.1,4.6813,0.02857,0.16903,17.6082,0.43145,0.65685,5.9997,0.01101,0.10493,756.4942,1517.2366,38.9517,0.0032,1e-08,0.0001,1.7874e-06,1.0978e-14,1.0478e-07,2.3501e-08,1.4642e-18,1.2101e-09,4.6812,0.02856,0.169,9.9892,0.71401,0.84499,2.3508e-08,1.4647e-18,1.2103e-09,317.1485,1e-10,1e-05
5.4834,1.5032,1.226,-1.8444e-07,1.9608e-06,0.0014003,10.2008,1.128,1.0621,4.7269,1.9648,1.4017,-1183.6027,3978.1031,63.0722,34.0522,0.01,0.1,252.9195,931.5675,30.5216,763.9677,18270.1726,135.1672,85.0277,19.6797,4.4362,2.3311e-08,1.4782e-18,1.2158e-09,2.6571e-05,1.9218e-12,1.3863e-06,6,0.01,0.1,4.6532,0.028885,0.16995,17.5087,0.43542,0.65986,5.9997,0.01102,0.10498,750.5251,1531.5151,39.1346,0.0032,1e-08,0.0001,1.7873e-06,1.0988e-14,1.0482e-07,2.3315e-08,1.478e-18,1.2157e-09,4.6534,0.028876,0.16993,9.9378,0.72191,0.84965,2.331e-08,1.4781e-18,1.2158e-09,313.6931,1e-10,1e-05
5.4127,1.5039,1.2263,-1.8356e-07,1.9608e-06,0.0014003,10.1514,1.1404,1.0679,4.7118,1.9739,1.405,426.0397,4533.6838,67.3326,33.8191,0.01,0.1,251.0461,932.9299,30.5439,756.5051,18316.4709,135.3384,84.3955,19.8634,4.4568,2.3132e-08,1.4917e-18,1.2213e-09,2.6374e-05,1.9398e-12,1.3928e-06,6,0.01,0.1,4.6258,0.029202,0.17089,17.4104,0.43939,0.66287,5.9998,0.01103,0.10502,744.623,1545.8235,39.317,0.0032,1e-08,0.0001,1.7873e-06,1.0998e-14,1.0487e-07,2.3132e-08,1.4918e-18,1.2214e-09,4.6258,0.029193,0.17086,9.8862,0.72981,0.85429,2.3134e-08,1.4918e-18,1.2214e-09,310.1646,1e-10,1e-05
5.4043,1.5055,1.227,-1.8266e-07,1.9608e-06,0.0014003,10.1026,1.1528,1.0737,4.7147,1.9836,1.4084,387.8252,4526.9932,67.2829,34.0382,0.01,0.1,248.9385,934.2258,30.5651,750.3773,18272.7225,135.1766,83.7185,20.0476,4.4775,2.2953e-08,1.5059e-18,1.2272e-09,2.6162e-05,1.9578e-12,1.3992e-06,6,0.01,0.1,4.5988,0.029521,0.17182,17.3131,0.44338,0.66587,5.9997,0.01104,0.10507,738.788,1560.161,39.4989,0.0032,1e-08,0.0001,1.7873e-06,1.1008e-14,1.0492e-07,2.2951e-08,1.5057e-18,1.2271e-09,4.5989,0.029511,0.17179,9.8371,0.73778,0.85894,2.2955e-08,1.506e-18,1.2272e-09,306.7043,1e-10,1e-05
5.367,1.5067,1.2275,-1.8179e-07,1.9608e-06,0.0014003,10.0541,1.1652,1.0794,4.7227,1.9935,1.4119,3028.8129,5485.3221,74.063,33.9535,0.01,0.1,247.1404,935.5364,30.5865,743.9479,18289.8055,135.2398,83.0307,20.2321,4.498,2.2758e-08,1.5194e-18,1.2326e-09,2.5947e-05,1.9758e-12,1.4056e-06,6,0.01,0.1,4.5718,0.029838,0.17274,17.217,0.44737,0.66886,5.9997,0.01105,0.10512,733.0212,1574.5299,39.6803,0.0032,1e-08,0.0001,1.7873e-06,1.1018e-14,1.0497e-07,2.2772e-08,1.5195e-18,1.2327e-09,4.572,0.029829,0.17271,9.7869,0.74572,0.86355,2.2761e-08,1.5196e-18,1.2327e-09,303.2833,1e-10,1e-05
5.3156,1.5077,1.2279,-1.8096e-07,1.9608e-06,0.0014003,10.0061,1.1776,1.0852,4.7152,2.0029,1.4152,-840.9379,4089.2008,63.9469,33.9666,0.01,0.1,245.0945,936.7761,30.6068,741.3335,18353.3668,135.4746,82.3865,20.417,4.5185,2.2586e-08,1.5336e-18,1.2384e-09,2.5746e-05,1.9938e-12,1.412e-06,6,0.01,0.1,4.5453,0.030156,0.17366,17.122,0.45137,0.67184,5.9997,0.01106,0.10517,727.3218,1588.9274,39.8614,0.0032,1e-08,0.0001,1.7873e-06,1.1028e-14,1.0501e-07,2.2595e-08,1.5334e-18,1.2383e-09,4.5453,0.030147,0.17363,9.7363,0.75367,0.86814,2.2588e-08,1.5337e-18,1.2384e-09,299.8746,1e-10,1e-05
5.2494,1.5083,1.2281,-1.8011e-07,1.9608e-06,0.0014003,9.9586,1.1901,1.0909,4.7144,2.0125,1.4186,-75.6182,4373.4772,66.1323,34.1295,0.01,0.1,243.2117,938.0128,30.627,732.5289,18324.0595,135.3664,81.7545,20.6023,4.539,2.241e-08,1.5473e-18,1.2439e-09,2.5548e-05,2.0119e-12,1.4184e-06,6,0.01,0.1,4.5192,0.030477,0.17458,17.0282,0.45538,0.67482,5.9997,0.01107,0.10521,721.6909,1603.356,40.0419,0.0032,1e-08,0.0001,1.7873e-06,1.1038e-14,1.0506e-07,2.242e-08,1.5473e-18,1.2439e-09,4.519,0.030466,0.17454,9.6873,0.76165,0.87272,2.2411e-08,1.5473e-18,1.2439e-09,296.4289,1e-10,1e-05
5.1992,1.5093,1.2285,-1.7926e-07,1.9608e-06,0.0014003,9.9115,1.2026,1.0966,4.7147,2.0221,1.422,1073.3288,4814.4513,69.3862,34.0558,0.01,0.1,241.162,939.1954,30.6463,730.2727,18414.9729,135.7018,81.1521,20.788,4.5594,2.2249e-08,1.5615e-18,1.2496e-09,2.536e-05,2.0301e-12,1.4248e-06,6,0.01,0.1,4.4932,0.030796,0.17549,16.9355,0.45939,0.67778,5.9997,0.01108,0.10526,716.1277,1617.8133,40.2221,0.0032,1e-08,0.0001,1.7873e-06,1.1048e-14,1.0511e-07,2.2247e-08,1.5613e-18,1.2495e-09,4.4932,0.030786,0.17546,9.639,0.76965,0.8773,2.225e-08,1.5616e-18,1.2497e-09,292.9412,1e-10,1e-05
5.1831,1.5107,1.2291,-1.7844e-07,1.9608e-06,0.0014003,9.8649,1.2151,1.1023,4.7218,2.032,1.4255,-1265.1835,3917.5007,62.5899,33.9288,0.01,0.1,239.1571,940.3601,30.6653,723.8878,18373.1846,135.5477,80.5695,20.974,4.5797,2.2092e-08,1.5757e-18,1.2553e-09,2.5178e-05,2.0482e-12,1.4312e-06,6,0.01,0.1,4.4675,0.031115,0.1764,16.8439,0.46342,0.68075,5.9998,0.01109,0.10531,710.6319,1632.2992,40.4017,0.0032,1e-08,0.0001,1.7873e-06,1.1058e-14,1.0516e-07,2.2076e-08,1.5753e-18,1.2551e-09,4.4676,0.031107,0.17637,9.5914,0.77767,0.88186,2.2094e-08,1.5758e-18,1.2553e-09,289.493,1e-10,1e-05
5.133,1.5116,1.2295,-1.7761e-07,1.9608e-06,0.0014003,9.8187,1.2277,1.108,4.713,2.0413,1.4287,107.1712,4454.5037,66.7421,34.0327,0.01,0.1,237.202,941.5062,30.684,719.5532,18472.036,135.9119,79.9105,21.1605,4.6,2.1902e-08,1.5891e-18,1.2606e-09,2.4972e-05,2.0664e-12,1.4375e-06,6,0.01,0.1,4.4423,0.031438,0.17731,16.7534,0.46745,0.6837,5.9997,0.0111,0.10536,705.2051,1646.8163,40.581,0.0032,1e-08,0.0001,1.7873e-06,1.1068e-14,1.052e-07,2.1908e-08,1.5893e-18,1.2607e-09,4.4424,0.031428,0.17728,9.5438,0.7857,0.8864,2.1904e-08,1.5892e-18,1.2606e-09,286.0352,1e-10,1e-05
5.088,1.5126,1.2299,-1.768e-07,1.9608e-06,0.0014003,9.773,1.2402,1.1137,4.7108,2.0508,1.4321,2401.5095,5382.6097,73.3663,33.8832,0.01,0.1,234.9769,942.5798,30.7015,716.5694,18479.5603,135.9395,79.3775,21.3473,4.6203,2.1761e-08,1.6035e-18,1.2663e-09,2.4805e-05,2.0847e-12,1.4438e-06,6,0.01,0.1,4.4174,0.03176,0.17821,16.6641,0.47149,0.68665,5.9997,0.01111,0.1054,699.8447,1661.3591,40.7598,0.0032,1e-08,0.0001,1.7873e-06,1.1078e-14,1.0525e-07,2.1741e-08,1.6033e-18,1.2662e-09,4.4176,0.031751,0.17819,9.4976,0.79376,0.89093,2.1763e-08,1.6036e-18,1.2663e-09,282.5897,1e-10,1e-05
5.0376,1.5134,1.2302,-1.7602e-07,1.9608e-06,0.0014003,9.7277,1.2528,1.1193,4.7095,2.0603,1.4354,579.0307,4656.0162,68.235,33.9455,0.01,0.1,233.1728,943.7042,30.7198,710.0193,18539.4449,136.1596,78.7235,21.5344,4.6405,2.1583e-08,1.6176e-18,1.2718e-09,2.4601e-05,2.103e-12,1.4502e-06,6,0.01,0.1,4.3928,0.032083,0.17912,16.5759,0.47554,0.68959,5.9998,0.01112,0.10545,694.5532,1675.9331,40.9382,0.0032,1e-08,0.0001,1.7873e-06,1.1088e-14,1.053e-07,2.1577e-08,1.6174e-18,1.2718e-09,4.393,0.032073,0.17909,9.4513,0.80184,0.89545,2.1586e-08,1.6178e-18,1.2719e-09,279.198,1e-10,1e-05
