Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.5521,1.4794,1.2163,-2.0445e-07,1.9608e-06,0.0014003,11.2746,0.88626,0.94141,4.7429,1.7729,1.3315,2382.8474,4806.3017,69.3275,34.0939,0.01,0.1,288.1385,894.5217,29.9086,860.4241,17617.9144,132.7325,99.9102,16.0887,4.0111,2.7387e-08,1.2082e-18,1.0992e-09,3.1222e-05,1.5712e-12,1.2535e-06,6,0.01,0.1,5.2669,0.022698,0.15066,19.6979,0.35775,0.59812,5.9997,0.01082,0.10402,881.8717,1251.9091,35.3823,0.0032,1e-08,0.0001,1.7875e-06,1.0789e-14,1.0387e-07,2.7396e-08,1.2082e-18,1.0992e-09,5.2668,0.022688,0.15063,10.6207,0.1418,0.37656,2.7388e-08,1.2082e-18,1.0992e-09,378.9706,1e-10,1e-05
6.4452,1.4802,1.2166,-2.0334e-07,1.9608e-06,0.0014003,11.2175,0.89807,0.94767,4.7371,1.7824,1.3351,536.678,4383.3394,66.2068,33.9046,0.01,0.1,286.7762,896.9881,29.9498,853.993,17685.9618,132.9886,99.1462,16.2642,4.0329,2.7176e-08,1.2213e-18,1.1051e-09,3.0983e-05,1.5883e-12,1.2603e-06,6,0.01,0.1,5.2337,0.023002,0.15166,19.5794,0.36155,0.60129,5.9998,0.01083,0.10407,874.7646,1265.5758,35.5749,0.0032,1e-08,0.0001,1.7875e-06,1.0799e-14,1.0392e-07,2.7175e-08,1.2214e-18,1.1052e-09,5.2334,0.02299,0.15163,10.5551,0.14369,0.37906,2.7176e-08,1.2213e-18,1.1051e-09,376.2186,1e-10,1e-05
6.4933,1.4827,1.2177,-2.022e-07,1.9608e-06,0.0014003,11.1606,0.90992,0.9539,4.7414,1.7921,1.3387,-321.2747,4185.6907,64.6969,33.925,0.01,0.1,285.1591,899.3477,29.9891,851.1043,17711.1015,133.0831,98.3247,16.4402,4.0546,2.6951e-08,1.2345e-18,1.1111e-09,3.0726e-05,1.6055e-12,1.2671e-06,6,0.01,0.1,5.2006,0.023304,0.15266,19.4618,0.36535,0.60445,5.9997,0.01084,0.10412,867.706,1279.276,35.767,0.0032,1e-08,0.0001,1.7875e-06,1.0809e-14,1.0397e-07,2.6956e-08,1.2346e-18,1.1111e-09,5.2005,0.023294,0.15262,10.4903,0.14559,0.38156,2.695e-08,1.2344e-18,1.1111e-09,373.2841,1e-10,1e-05
6.3729,1.4833,1.2179,-2.0109e-07,1.9608e-06,0.0014003,11.1041,0.92179,0.9601,4.7418,1.8017,1.3423,1841.2138,4730.626,68.7795,33.9612,0.01,0.1,283.9157,901.6777,30.0279,849.6551,17718.018,133.109,97.546,16.6165,4.0763,2.6739e-08,1.2478e-18,1.1171e-09,3.0483e-05,1.6227e-12,1.2739e-06,6,0.01,0.1,5.1676,0.023607,0.15365,19.345,0.36917,0.60759,5.9997,0.01085,0.10416,860.6978,1293.0099,35.9584,0.0032,1e-08,0.0001,1.7875e-06,1.0819e-14,1.0401e-07,2.6738e-08,1.2478e-18,1.1171e-09,5.1679,0.023598,0.15362,10.4264,0.14749,0.38404,2.674e-08,1.2479e-18,1.1171e-09,370.268,1e-10,1e-05
6.2671,1.484,1.2182,-2.0002e-07,1.9608e-06,0.0014003,11.0479,0.93369,0.96628,4.7431,1.8114,1.3459,-1987.1428,3778.3337,61.4682,34.0108,0.01,0.1,282.2038,903.8869,30.0647,840.7183,17761.5614,133.2725,96.8258,16.7934,4.098,2.6538e-08,1.2609e-18,1.1229e-09,3.0258e-05,1.64e-12,1.2806e-06,6,0.01,0.1,5.1353,0.023913,0.15464,19.229,0.37299,0.61073,5.9997,0.01086,0.10421,853.7412,1306.7769,36.1494,0.0032,1e-08,0.0001,1.7875e-06,1.0829e-14,1.0406e-07,2.6522e-08,1.2611e-18,1.123e-09,5.1351,0.023902,0.1546,10.3615,0.14939,0.38651,2.6538e-08,1.2609e-18,1.1229e-09,367.3054,1e-10,1e-05
6.2794,1.4861,1.2191,-1.9894e-07,1.9608e-06,0.0014003,10.992,0.94563,0.97243,4.7359,1.8208,1.3494,-1508.1028,3900.5688,62.4545,33.9972,0.01,0.1,280.6506,906.0439,30.1006,839.8832,17830.7483,133.5318,95.9456,16.9706,4.1195,2.6302e-08,1.2745e-18,1.1289e-09,2.9983e-05,1.6573e-12,1.2874e-06,6,0.01,0.1,5.103,0.024218,0.15562,19.114,0.37683,0.61386,5.9997,0.01087,0.10426,846.8385,1320.5775,36.3398,0.0032,1e-08,0.0001,1.7875e-06,1.0839e-14,1.0411e-07,2.6308e-08,1.2744e-18,1.1289e-09,5.103,0.024208,0.15559,10.2985,0.1513,0.38897,2.6302e-08,1.2745e-18,1.1289e-09,364.1126,1e-10,1e-05
6.1484,1.4865,1.2192,-1.9788e-07,1.9608e-06,0.0014003,10.9365,0.95758,0.97856,4.7308,1.8303,1.3529,2432.9427,4936.2496,70.2584,34.0096,0.01,0.1,278.9356,908.1231,30.1351,833.9231,17826.1733,133.5147,95.1667,17.1483,4.141,2.6087e-08,1.2878e-18,1.1348e-09,2.974e-05,1.6746e-12,1.2941e-06,6,0.01,0.1,5.071,0.024525,0.1566,18.9998,0.38067,0.61698,5.9998,0.01088,0.10431,839.9911,1334.4115,36.5296,0.0032,1e-08,0.0001,1.7875e-06,1.0849e-14,1.0416e-07,2.6095e-08,1.2878e-18,1.1348e-09,5.0708,0.024514,0.15657,10.2351,0.15321,0.39142,2.609e-08,1.2879e-18,1.1349e-09,360.9791,1e-10,1e-05
6.1896,1.4889,1.2202,-1.9683e-07,1.9608e-06,0.0014003,10.8814,0.96957,0.98467,4.7407,1.8401,1.3565,2469.4101,4965.569,70.4668,34.0159,0.01,0.1,277.3937,910.1584,30.1688,827.1988,17842.434,133.5756,94.4045,17.3264,4.1625,2.5879e-08,1.3012e-18,1.1407e-09,2.9501e-05,1.692e-12,1.3008e-06,6,0.01,0.1,5.0392,0.024831,0.15758,18.8867,0.38452,0.6201,5.9997,0.01089,0.10436,833.1998,1348.2778,36.7189,0.0032,1e-08,0.0001,1.7874e-06,1.0859e-14,1.0421e-07,2.5884e-08,1.3012e-18,1.1407e-09,5.0392,0.024821,0.15755,10.1729,0.15513,0.39387,2.5882e-08,1.3014e-18,1.1408e-09,357.7805,1e-10,1e-05
6.1486,1.4903,1.2208,-1.9576e-07,1.9608e-06,0.0014003,10.8266,0.98159,0.99075,4.7304,1.8495,1.3599,-1608.7493,3873.9263,62.2409,33.9894,0.01,0.1,275.6375,912.1103,30.2012,826.5151,17970.8059,134.0552,93.7096,17.5049,4.1839,2.5686e-08,1.3145e-18,1.1465e-09,2.9284e-05,1.7095e-12,1.3075e-06,6,0.01,0.1,5.0078,0.025139,0.15855,18.7744,0.38838,0.6232,5.9997,0.0109,0.1044,826.4662,1362.1762,36.9077,0.0032,1e-08,0.0001,1.7874e-06,1.0869e-14,1.0425e-07,2.5675e-08,1.3146e-18,1.1466e-09,5.0079,0.025129,0.15852,10.1113,0.15706,0.3963,2.5688e-08,1.3146e-18,1.1466e-09,354.5448,1e-10,1e-05
6.1046,1.4916,1.2213,-1.9475e-07,1.9608e-06,0.0014003,10.7722,0.99363,0.99681,4.7362,1.8592,1.3635,3726.9076,5354.4854,73.1743,33.9674,0.01,0.1,273.6509,913.9774,30.2321,816.0092,17907.6215,133.8194,92.9701,17.6838,4.2052,2.5489e-08,1.3282e-18,1.1525e-09,2.9053e-05,1.7269e-12,1.3141e-06,6,0.01,0.1,4.9767,0.025448,0.15952,18.6632,0.39225,0.6263,5.9997,0.01091,0.10445,819.7924,1376.1084,37.0959,0.0032,1e-08,0.0001,1.7874e-06,1.0879e-14,1.043e-07,2.5467e-08,1.328e-18,1.1524e-09,4.9766,0.025437,0.15949,10.0495,0.15898,0.39872,2.5491e-08,1.3284e-18,1.1525e-09,351.2852,1e-10,1e-05
6.0651,1.493,1.2219,-1.9376e-07,1.9608e-06,0.0014003,10.7182,1.0057,1.0028,4.7256,1.8685,1.3669,74.0554,4347.0105,65.9319,33.9735,0.01,0.1,272.1519,915.8505,30.263,817.2059,18036.9495,134.3017,92.1926,17.8631,4.2265,2.5272e-08,1.3415e-18,1.1582e-09,2.881e-05,1.7444e-12,1.3208e-06,6,0.01,0.1,4.9458,0.025757,0.16049,18.553,0.39613,0.62939,5.9997,0.01092,0.1045,813.1781,1390.0718,37.2837,0.0032,1e-08,0.0001,1.7874e-06,1.0889e-14,1.0435e-07,2.5262e-08,1.3415e-18,1.1582e-09,4.9457,0.025746,0.16046,9.9888,0.16091,0.40114,2.5275e-08,1.3417e-18,1.1583e-09,347.9731,1e-10,1e-05
5.8987,1.4927,1.2218,-1.9276e-07,1.9608e-06,0.0014003,10.6646,1.0178,1.0089,4.7365,1.8784,1.3706,270.1227,4410.2249,66.4095,34.0268,0.01,0.1,270.2037,917.6165,30.2922,810.8513,18048.8508,134.346,91.3762,18.0429,4.2477,2.5052e-08,1.3552e-18,1.1641e-09,2.8555e-05,1.762e-12,1.3274e-06,6,0.01,0.1,4.9149,0.026064,0.16145,18.4438,0.40002,0.63247,5.9997,0.01093,0.10455,806.6252,1404.0675,37.4709,0.0032,1e-08,0.0001,1.7874e-06,1.0899e-14,1.044e-07,2.5058e-08,1.355e-18,1.1641e-09,4.9149,0.026055,0.16142,9.9279,0.16284,0.40354,2.5052e-08,1.3552e-18,1.1641e-09,344.6169,1e-10,1e-05
5.8473,1.4939,1.2222,-1.9176e-07,1.9608e-06,0.0014003,10.6114,1.0299,1.0149,4.7325,1.8879,1.374,188.1624,4394.0419,66.2876,33.9979,0.01,0.1,268.5305,919.3687,30.3211,806.2754,18058.4127,134.3816,90.6524,18.223,4.2688,2.4851e-08,1.3686e-18,1.1699e-09,2.8329e-05,1.7796e-12,1.334e-06,6,0.01,0.1,4.8848,0.026376,0.16241,18.3356,0.40392,0.63554,5.9997,0.01094,0.10459,800.1348,1418.0959,37.6576,0.0032,1e-08,0.0001,1.7874e-06,1.0909e-14,1.0444e-07,2.4857e-08,1.3686e-18,1.1699e-09,4.8848,0.026366,0.16238,9.8686,0.16479,0.40594,2.4854e-08,1.3688e-18,1.17e-09,341.2237,1e-10,1e-05
5.8238,1.4954,1.2229,-1.9078e-07,1.9608e-06,0.0014003,10.5586,1.0421,1.0208,4.7265,1.8974,1.3774,669.7614,4545.1045,67.4174,34.0198,0.01,0.1,266.7011,921.054,30.3489,798.0348,18084.5928,134.479,89.9546,18.4036,4.2899,2.4661e-08,1.3823e-18,1.1757e-09,2.8111e-05,1.7972e-12,1.3406e-06,6,0.01,0.1,4.8547,0.026687,0.16336,18.2284,0.40782,0.63861,5.9997,0.01095,0.10464,793.7068,1432.1552,37.8438,0.0032,1e-08,0.0001,1.7874e-06,1.0919e-14,1.0449e-07,2.4657e-08,1.3821e-18,1.1756e-09,4.8547,0.026677,0.16333,9.8091,0.16673,0.40833,2.4663e-08,1.3824e-18,1.1757e-09,337.9052,1e-10,1e-05
5.7819,1.4967,1.2234,-1.8984e-07,1.9608e-06,0.0014003,10.5062,1.0543,1.0268,4.7278,1.907,1.3809,1822.8982,4905.9004,70.0421,34.0409,0.01,0.1,264.5835,922.6521,30.3752,793.554,18122.7966,134.6209,89.2512,18.5846,4.311,2.4466e-08,1.3958e-18,1.1814e-09,2.7891e-05,1.8149e-12,1.3472e-06,6,0.01,0.1,4.825,0.026998,0.16431,18.1224,0.41173,0.64167,5.9997,0.01096,0.10469,787.3427,1446.2462,38.0295,0.0032,1e-08,0.0001,1.7874e-06,1.0928e-14,1.0454e-07,2.4459e-08,1.3957e-18,1.1814e-09,4.825,0.026989,0.16428,9.7507,0.16868,0.41071,2.4465e-08,1.3957e-18,1.1814e-09,334.384,1e-10,1e-05
5.7698,1.4983,1.2241,-1.8886e-07,1.9608e-06,0.0014003,10.4543,1.0665,1.0327,4.7224,1.9164,1.3844,954.2981,4652.4549,68.2089,33.9545,0.01,0.1,262.9027,924.2713,30.4018,790.7681,18094.2616,134.5149,88.4774,18.7659,4.332,2.4256e-08,1.4095e-18,1.1872e-09,2.7649e-05,1.8326e-12,1.3537e-06,6,0.01,0.1,4.7957,0.027312,0.16526,18.0174,0.41566,0.64472,5.9997,0.01097,0.10474,781.0433,1460.3689,38.2148,0.0032,1e-08,0.0001,1.7874e-06,1.0938e-14,1.0459e-07,2.4264e-08,1.4094e-18,1.1872e-09,4.7957,0.027302,0.16523,9.693,0.17064,0.41308,2.4257e-08,1.4095e-18,1.1872e-09,331.0175,1e-10,1e-05
5.6895,1.499,1.2243,-1.8795e-07,1.9608e-06,0.0014003,10.4027,1.0787,1.0386,4.7262,1.9262,1.3879,886.4032,4641.9339,68.1317,33.9,0.01,0.1,260.8565,925.7932,30.4269,786.8646,18166.0477,134.7815,87.7803,18.9477,4.3529,2.406e-08,1.4229e-18,1.1928e-09,2.7431e-05,1.8504e-12,1.3603e-06,6,0.01,0.1,4.7665,0.027624,0.16621,17.9135,0.41959,0.64776,5.9997,0.01098,0.10479,774.8084,1474.5218,38.3995,0.0032,1e-08,0.0001,1.7874e-06,1.0948e-14,1.0463e-07,2.407e-08,1.423e-18,1.1929e-09,4.7666,0.027615,0.16618,9.6356,0.17259,0.41545,2.4064e-08,1.4231e-18,1.1929e-09,327.5082,1e-10,1e-05
5.6238,1.4999,1.2247,-1.8698e-07,1.9608e-06,0.0014003,10.3517,1.091,1.0445,4.7237,1.9357,1.3913,-834.344,4098.0482,64.016,33.9633,0.01,0.1,258.8531,927.2846,30.4513,778.8329,18161.3068,134.7639,87.0824,19.1299,4.3738,2.3871e-08,1.4367e-18,1.1986e-09,2.7213e-05,1.8682e-12,1.3668e-06,6,0.01,0.1,4.738,0.02794,0.16715,17.8107,0.42353,0.65079,5.9997,0.01099,0.10483,768.6398,1488.7068,38.5838,0.0032,1e-08,0.0001,1.7874e-06,1.0958e-14,1.0468e-07,2.3878e-08,1.4367e-18,1.1986e-09,4.7379,0.027929,0.16712,9.5788,0.17456,0.4178,2.3874e-08,1.4369e-18,1.1987e-09,324.1045,1e-10,1e-05
5.583,1.5011,1.2252,-1.8608e-07,1.9608e-06,0.0014003,10.301,1.1033,1.0504,4.7233,1.9453,1.3947,1833.2417,4973.4618,70.5228,34.0447,0.01,0.1,256.97,928.7508,30.4754,775.1066,18238.4995,135.05,86.4062,19.3125,4.3946,2.3685e-08,1.4504e-18,1.2043e-09,2.7002e-05,1.886e-12,1.3733e-06,6,0.01,0.1,4.7095,0.028254,0.16809,17.709,0.42748,0.65382,5.9997,0.011,0.10488,762.5371,1502.9225,38.7675,0.0032,1e-08,0.0001,1.7874e-06,1.0968e-14,1.0473e-07,2.3689e-08,1.4504e-18,1.2043e-09,4.7096,0.028244,0.16806,9.523,0.17653,0.42015,2.3685e-08,1.4504e-18,1.2043e-09,320.6155,1e-10,1e-05
5.5069,1.5017,1.2254,-1.8517e-07,1.9608e-06,0.0014003,10.2508,1.1156,1.0562,4.7239,1.9549,1.3982,432.3929,4520.9364,67.2379,33.9666,0.01,0.1,254.9479,930.1623,30.4986,770.0608,18301.6865,135.2837,85.7603,19.4954,4.4154,2.3507e-08,1.464e-18,1.21e-09,2.68e-05,1.9038e-12,1.3798e-06,6,0.01,0.1,4.6813,0.028569,0.16902,17.6083,0.43144,0.65684,5.9997,0.01101,0.10493,756.5012,1517.1689,38.9509,0.0032,1e-08,0.0001,1.7874e-06,1.0978e-14,1.0478e-07,2.3501e-08,1.4642e-18,1.21e-09,4.6811,0.028558,0.16899,9.4667,0.17849,0.42248,2.3508e-08,1.4641e-18,1.21e-09,317.1485,1e-10,1e-05
5.4862,1.5032,1.2261,-1.8429e-07,1.9608e-06,0.0014003,10.201,1.1279,1.062,4.7229,1.9645,1.4016,1699.3733,4960.0643,70.4277,34.0138,0.01,0.1,253.0744,931.5595,30.5215,764.0884,18282.2853,135.212,85.0553,19.6788,4.4361,2.332e-08,1.4782e-18,1.2158e-09,2.658e-05,1.9218e-12,1.3863e-06,6,0.01,0.1,4.6535,0.028885,0.16996,17.5089,0.4354,0.65985,5.9997,0.01102,0.10498,750.5317,1531.4451,39.1337,0.0032,1e-08,0.0001,1.7873e-06,1.0988e-14,1.0482e-07,2.3316e-08,1.4779e-18,1.2157e-09,4.6536,0.028876,0.16993,9.4126,0.18047,0.42482,2.3319e-08,1.4781e-18,1.2158e-09,313.6931,1e-10,1e-05
5.4241,1.504,1.2264,-1.834e-07,1.9608e-06,0.0014003,10.1517,1.1403,1.0678,4.7114,1.9737,1.4049,4057.616,5794.484,76.1215,33.9813,0.01,0.1,251.1291,932.9115,30.5436,759.4727,18284.771,135.2212,84.3768,19.8625,4.4567,2.3128e-08,1.4917e-18,1.2213e-09,2.6368e-05,1.9397e-12,1.3927e-06,6,0.01,0.1,4.6261,0.029202,0.17089,17.4105,0.43938,0.66285,5.9997,0.01103,0.10502,744.6296,1545.7516,39.316,0.0032,1e-08,0.0001,1.7873e-06,1.0998e-14,1.0487e-07,2.3132e-08,1.4918e-18,1.2214e-09,4.626,0.029191,0.17086,9.3578,0.18245,0.42714,2.313e-08,1.4918e-18,1.2214e-09,310.1646,1e-10,1e-05
5.4041,1.5055,1.227,-1.8253e-07,1.9608e-06,0.0014003,10.1028,1.1527,1.0736,4.7122,1.9833,1.4083,1133.8079,4790.9359,69.2166,33.9609,0.01,0.1,249.0124,934.2064,30.5648,752.2981,18309.2141,135.3115,83.7514,20.0466,4.4773,2.2963e-08,1.5059e-18,1.2272e-09,2.6172e-05,1.9577e-12,1.3992e-06,6,0.01,0.1,4.5989,0.029519,0.17181,17.3133,0.44336,0.66585,5.9997,0.01104,0.10507,738.7955,1560.0894,39.498,0.0032,1e-08,0.0001,1.7873e-06,1.1008e-14,1.0492e-07,2.2951e-08,1.5056e-18,1.227e-09,4.5989,0.02951,0.17178,9.3045,0.18443,0.42946,2.2965e-08,1.506e-18,1.2272e-09,306.7043,1e-10,1e-05
5.3209,1.5059,1.2272,-1.8166e-07,1.9608e-06,0.0014003,10.0543,1.1651,1.0794,4.7238,1.9934,1.4119,1388.2444,4894.1588,69.9583,33.9552,0.01,0.1,247.1376,935.5052,30.586,748.2227,18345.9241,135.4471,83.0871,20.2312,4.4979,2.2775e-08,1.5194e-18,1.2326e-09,2.5965e-05,1.9757e-12,1.4056e-06,6,0.01,0.1,4.5721,0.029839,0.17274,17.2171,0.44735,0.66884,5.9997,0.01105,0.10512,733.0284,1574.4559,39.6794,0.0032,1e-08,0.0001,1.7873e-06,1.1018e-14,1.0497e-07,2.2772e-08,1.5195e-18,1.2327e-09,4.572,0.029827,0.17271,9.2513,0.18642,0.43176,2.2778e-08,1.5196e-18,1.2327e-09,303.2833,1e-10,1e-05
5.2736,1.507,1.2276,-1.8082e-07,1.9608e-06,0.0014003,10.0063,1.1776,1.0852,4.7083,2.0024,1.4151,-245.7001,4307.3304,65.6303,34.045,0.01,0.1,245.082,936.7436,30.6063,742.2043,18348.4419,135.4564,82.4345,20.416,4.5184,2.2597e-08,1.5333e-18,1.2383e-09,2.5761e-05,1.9938e-12,1.412e-06,6,0.01,0.1,4.5453,0.030154,0.17365,17.1222,0.45135,0.67182,5.9997,0.01106,0.10517,727.3293,1588.8523,39.8604,0.0032,1e-08,0.0001,1.7873e-06,1.1028e-14,1.0501e-07,2.2595e-08,1.5334e-18,1.2383e-09,4.5455,0.030146,0.17363,9.1987,0.18841,0.43406,2.2597e-08,1.5333e-18,1.2383e-09,299.8746,1e-10,1e-05
5.2667,1.5086,1.2282,-1.7996e-07,1.9608e-06,0.0014003,9.9588,1.19,1.0909,4.7151,2.0123,1.4186,-1219.5218,3945.2047,62.8109,33.9503,0.01,0.1,243.2003,937.9806,30.6265,737.0349,18456.9153,135.8562,81.8082,20.6013,4.5389,2.2426e-08,1.5473e-18,1.2439e-09,2.5565e-05,2.0118e-12,1.4184e-06,6,0.01,0.1,4.519,0.030473,0.17457,17.0283,0.45535,0.6748,5.9997,0.01107,0.10521,721.6983,1603.2788,40.041,0.0032,1e-08,0.0001,1.7873e-06,1.1038e-14,1.0506e-07,2.242e-08,1.5473e-18,1.2439e-09,4.5193,0.030465,0.17454,9.1469,0.19041,0.43636,2.2427e-08,1.5473e-18,1.2439e-09,296.4289,1e-10,1e-05
5.2059,1.5093,1.2285,-1.7913e-07,1.9608e-06,0.0014003,9.9117,1.2025,1.0966,4.7142,2.0219,1.4219,-399.7907,4252.7426,65.2131,33.9756,0.01,0.1,241.2461,939.1796,30.646,724.2037,18355.9081,135.484,81.0743,20.787,4.5593,2.2228e-08,1.5615e-18,1.2496e-09,2.5336e-05,2.03e-12,1.4248e-06,6,0.01,0.1,4.493,0.030792,0.17548,16.9356,0.45937,0.67777,5.9997,0.01108,0.10526,716.135,1617.7342,40.2211,0.0032,1e-08,0.0001,1.7873e-06,1.1048e-14,1.0511e-07,2.2247e-08,1.5612e-18,1.2495e-09,4.4934,0.030785,0.17546,9.0957,0.19241,0.43864,2.223e-08,1.5616e-18,1.2497e-09,292.9412,1e-10,1e-05
5.154,1.5102,1.2289,-1.783e-07,1.9608e-06,0.0014003,9.8651,1.215,1.1023,4.7144,2.0315,1.4253,1242.6142,4890.8602,69.9347,33.9759,0.01,0.1,239.1457,940.3284,30.6648,723.8768,18390.3742,135.6111,80.5011,20.973,4.5796,2.2066e-08,1.5752e-18,1.2551e-09,2.5157e-05,2.0481e-12,1.4311e-06,6,0.01,0.1,4.4677,0.031116,0.1764,16.844,0.46339,0.68073,5.9997,0.01109,0.10531,710.6395,1632.2189,40.4007,0.0032,1e-08,0.0001,1.7873e-06,1.1058e-14,1.0516e-07,2.2076e-08,1.5752e-18,1.2551e-09,4.4677,0.031105,0.17637,9.0448,0.19441,0.44092,2.2066e-08,1.5751e-18,1.255e-09,289.493,1e-10,1e-05
5.1195,1.5114,1.2294,-1.7746e-07,1.9608e-06,0.0014003,9.8189,1.2276,1.108,4.7069,2.0408,1.4286,525.8402,4619.9268,67.97,34.0405,0.01,0.1,237.1134,941.4611,30.6832,721.5927,18434.8319,135.7749,79.8827,21.1594,4.5999,2.1895e-08,1.5891e-18,1.2606e-09,2.4963e-05,2.0663e-12,1.4375e-06,6,0.01,0.1,4.4424,0.031436,0.1773,16.7535,0.46743,0.68369,5.9997,0.0111,0.10536,705.2118,1646.7323,40.5799,0.0032,1e-08,0.0001,1.7873e-06,1.1068e-14,1.052e-07,2.1908e-08,1.5892e-18,1.2606e-09,4.4425,0.031427,0.17728,8.995,0.19642,0.44319,2.1898e-08,1.5892e-18,1.2606e-09,286.0352,1e-10,1e-05
5.0747,1.5123,1.2298,-1.767e-07,1.9608e-06,0.0014003,9.7732,1.2402,1.1136,4.71,2.0505,1.432,3012.095,5628.44,75.0229,34.0767,0.01,0.1,235.0559,942.5646,30.7012,717.5838,18454.7294,135.8482,79.3729,21.3462,4.6202,2.1753e-08,1.6029e-18,1.2661e-09,2.4804e-05,2.0846e-12,1.4438e-06,6,0.01,0.1,4.4175,0.031758,0.17821,16.6642,0.47147,0.68663,5.9997,0.01111,0.1054,699.8525,1661.2758,40.7588,0.0032,1e-08,0.0001,1.7873e-06,1.1078e-14,1.0525e-07,2.1741e-08,1.6032e-18,1.2662e-09,4.4174,0.031748,0.17818,8.9451,0.19842,0.44545,2.1753e-08,1.6028e-18,1.266e-09,282.5897,1e-10,1e-05
5.016,1.513,1.23,-1.759e-07,1.9608e-06,0.0014003,9.728,1.2528,1.1193,4.7048,2.0599,1.4353,1029.1261,4840.2925,69.5722,34.0063,0.01,0.1,233.168,943.6742,30.7193,704.3101,18425.0823,135.739,78.6949,21.5333,4.6404,2.1576e-08,1.6176e-18,1.2718e-09,2.4592e-05,2.1029e-12,1.4501e-06,6,0.01,0.1,4.3928,0.03208,0.17911,16.576,0.47551,0.68957,5.9997,0.01112,0.10545,694.5605,1675.8468,40.9371,0.0032,1e-08,0.0001,1.7873e-06,1.1088e-14,1.053e-07,2.1577e-08,1.6173e-18,1.2717e-09,4.393,0.032071,0.17908,8.8969,0.20045,0.44771,2.1579e-08,1.6178e-18,1.2719e-09,279.198,1e-10,1e-05
4.9636,1.5138,1.2304,-1.751e-07,1.9608e-06,0.0014003,9.6832,1.2654,1.1249,4.7117,2.0699,1.4387,-653.4517,4148.0937,64.4057,34.0201,0.01,0.1,231.3021,944.7633,30.737,703.5809,18602.2067,136.3899,78.1365,21.7208,4.6606,2.1418e-08,1.6314e-18,1.2772e-09,2.4418e-05,2.1212e-12,1.4564e-06,6,0.01,0.1,4.3686,0.032405,0.18001,16.4889,0.47957,0.69251,5.9997,0.01113,0.1055,689.3367,1690.4478,41.1151,0.0032,1e-08,0.0001,1.7873e-06,1.1098e-14,1.0535e-07,2.1415e-08,1.6314e-18,1.2773e-09,4.3685,0.032394,0.17998,8.8483,0.20246,0.44996,2.1421e-08,1.6316e-18,1.2773e-09,275.8582,1e-10,1e-05
4.9204,1.5147,1.2307,-1.7431e-07,1.9608e-06,0.0014003,9.6388,1.278,1.1305,4.7051,2.0792,1.4419,-9.0359,4420.4278,66.4863,34.0393,0.01,0.1,229.2272,945.7894,30.7537,697.9164,18522.048,136.0957,77.5924,21.9088,4.6807,2.1272e-08,1.6457e-18,1.2828e-09,2.4248e-05,2.1395e-12,1.4627e-06,6,0.01,0.1,4.3447,0.032728,0.18091,16.403,0.48363,0.69544,5.9997,0.01114,0.10555,684.1797,1705.0758,41.2926,0.0032,1e-08,0.0001,1.7873e-06,1.1108e-14,1.0539e-07,2.1254e-08,1.6455e-18,1.2828e-09,4.3446,0.032718,0.18088,8.801,0.20449,0.4522,2.1275e-08,1.6459e-18,1.2829e-09,272.4813,1e-10,1e-05
4.8955,1.516,1.2313,-1.7353e-07,1.9608e-06,0.0014003,9.5949,1.2907,1.1361,4.6995,2.0886,1.4452,849.1612,4795.5831,69.2501,33.9572,0.01,0.1,227.2698,946.8176,30.7704,690.0905,18524.6287,136.1052,76.9888,22.0969,4.7007,2.1108e-08,1.6599e-18,1.2884e-09,2.4059e-05,2.1579e-12,1.469e-06,6,0.01,0.1,4.3209,0.033052,0.1818,16.3182,0.4877,0.69836,5.9997,0.01115,0.10559,679.0902,1719.7328,41.4697,0.0032,1e-08,0.0001,1.7873e-06,1.1118e-14,1.0544e-07,2.1096e-08,1.6597e-18,1.2883e-09,4.3209,0.033042,0.18177,8.7538,0.20651,0.45443,2.1111e-08,1.6601e-18,1.2885e-09,269.1455,1e-10,1e-05
4.8538,1.5169,1.2316,-1.7279e-07,1.9608e-06,0.0014003,9.5515,1.3034,1.1417,4.7091,2.0986,1.4487,98.951,4473.6061,66.885,33.9676,0.01,0.1,225.1107,947.7842,30.7861,688.9417,18604.9471,136.4,76.3461,22.2856,4.7208,2.0924e-08,1.6735e-18,1.2936e-09,2.3858e-05,2.1763e-12,1.4752e-06,6,0.01,0.1,4.2974,0.033376,0.18269,16.2345,0.49178,0.70127,5.9997,0.01116,0.10564,674.0676,1734.4178,41.6463,0.0032,1e-08,0.0001,1.7873e-06,1.1128e-14,1.0549e-07,2.094e-08,1.6738e-18,1.2938e-09,4.2975,0.033367,0.18267,8.7075,0.20854,0.45666,2.0923e-08,1.6734e-18,1.2936e-09,265.7933,1e-10,1e-05
