Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.5091,1.4847,1.2185,-5.7492e-08,1.9608e-06,0.0014003,12.5117,0.84443,0.91893,5.0027,1.7755,1.3325,531.3962,4399.5138,66.3288,33.9999,0.01,0.1,240.4352,894.995,29.9165,927.9321,17589.8557,132.6268,102.2471,4.9153,2.2171,2.8027e-08,3.6857e-19,6.071e-10,3.1952e-05,4.8001e-13,6.9283e-07,6,0.01,0.1,5.3593,0.0030499,0.055226,20.0366,0.11599,0.34058,5.9998,0.01078,0.10383,902.1951,381.5824,19.5341,0.0032,1e-08,0.0001,1.7908e-06,1.0757e-14,1.0371e-07,2.8027e-08,3.6825e-19,6.0684e-10,5.3592,0.0030399,0.055135,11.6961,0.30399,0.55135,2.8027e-08,3.6856e-19,6.0709e-10,102.2472,4.9153,2.2171
7.4665,1.486,1.219,-5.7164e-08,1.9608e-06,0.0014003,12.4688,0.8563,0.92537,5.0023,1.7854,1.3362,530.0965,4410.676,66.4129,33.9993,0.01,0.1,240.0068,897.7843,29.963,923.3253,17578.6109,132.5844,101.4126,4.9289,2.2201,2.7801e-08,3.6962e-19,6.0796e-10,3.1691e-05,4.8133e-13,6.9378e-07,6,0.01,0.1,5.3246,0.0030927,0.055612,19.9132,0.11657,0.34142,5.9998,0.01079,0.10387,894.7941,383.6368,19.5866,0.0032,1e-08,0.0001,1.7908e-06,1.0767e-14,1.0376e-07,2.7797e-08,3.7023e-19,6.0847e-10,5.3246,0.0030827,0.055522,11.6415,0.30827,0.55522,2.78e-08,3.6959e-19,6.0794e-10,101.4125,4.9289,2.2201
7.4241,1.4874,1.2196,-5.6843e-08,1.9608e-06,0.0014003,12.426,0.86821,0.93178,5.0019,1.7954,1.3399,528.9085,4424.1261,66.5141,34.0003,0.01,0.1,239.5337,900.4739,30.0079,921.7032,17625.9579,132.7628,100.6453,4.9501,2.2249,2.7589e-08,3.712e-19,6.0926e-10,3.1452e-05,4.834e-13,6.9527e-07,6,0.01,0.1,5.2901,0.0031356,0.055996,19.7906,0.11714,0.34225,5.9998,0.0108,0.10392,887.4356,385.6968,19.6392,0.0032,1e-08,0.0001,1.7908e-06,1.0777e-14,1.0381e-07,2.7569e-08,3.7222e-19,6.101e-10,5.2901,0.0031255,0.055907,11.5866,0.31255,0.55907,2.7588e-08,3.7118e-19,6.0924e-10,100.6449,4.95,2.2249
7.3817,1.4887,1.2201,-5.6529e-08,1.9608e-06,0.0014003,12.3832,0.88015,0.93817,5.0015,1.8053,1.3436,527.8399,4436.8996,66.6101,34.0003,0.01,0.1,239.0181,903.0684,30.0511,922.9493,17730.561,133.1562,99.723,4.9908,2.234,2.7338e-08,3.7427e-19,6.1178e-10,3.1163e-05,4.8738e-13,6.9812e-07,6,0.01,0.1,5.2559,0.0031786,0.056379,19.6687,0.11771,0.34309,5.9998,0.01081,0.10397,880.1218,387.7621,19.6917,0.0032,1e-08,0.0001,1.7907e-06,1.0787e-14,1.0386e-07,2.7341e-08,3.7422e-19,6.1173e-10,5.2561,0.0031687,0.056291,11.5345,0.31687,0.56291,2.7337e-08,3.7425e-19,6.1176e-10,99.7228,4.9907,2.234
7.3394,1.49,1.2206,-5.6211e-08,1.9608e-06,0.0014003,12.3405,0.89213,0.94453,5.0012,1.8153,1.3473,526.4796,4447.991,66.6933,33.9999,0.01,0.1,238.4626,905.5717,30.0927,920.8287,17769.5357,133.3024,98.8933,5.0291,2.2426,2.7109e-08,3.7714e-19,6.1412e-10,3.0904e-05,4.9112e-13,7.008e-07,6,0.01,0.1,5.2219,0.0032217,0.05676,19.5476,0.11829,0.34393,5.9998,0.01082,0.10402,872.8551,389.8329,19.7442,0.0032,1e-08,0.0001,1.7907e-06,1.0797e-14,1.0391e-07,2.7116e-08,3.7621e-19,6.1336e-10,5.2219,0.0032117,0.056672,11.4786,0.32117,0.56672,2.7111e-08,3.7715e-19,6.1412e-10,98.893,5.0291,2.2426
7.2972,1.4912,1.2212,-5.5895e-08,1.9608e-06,0.0014003,12.298,0.90414,0.95086,5.0008,1.8252,1.351,525.0875,4459.7403,66.7813,34.0002,0.01,0.1,237.8692,907.9877,30.1328,914.6774,17737.4343,133.182,98.102,5.0403,2.2451,2.6893e-08,3.7799e-19,6.1481e-10,3.0657e-05,4.9222e-13,7.0158e-07,6,0.01,0.1,5.1881,0.0032649,0.057139,19.4273,0.11886,0.34477,5.9998,0.01083,0.10407,865.6376,391.9091,19.7967,0.0032,1e-08,0.0001,1.7907e-06,1.0807e-14,1.0395e-07,2.6892e-08,3.7822e-19,6.1499e-10,5.1879,0.0032548,0.057051,11.4225,0.32548,0.57051,2.6892e-08,3.7797e-19,6.1479e-10,98.1026,5.0404,2.2451
7.2551,1.4924,1.2217,-5.5586e-08,1.9608e-06,0.0014003,12.2555,0.91617,0.95717,5.0004,1.8352,1.3547,523.4288,4470.0258,66.8583,34.0001,0.01,0.1,237.2401,910.3203,30.1715,914.3583,17813.3042,133.4665,97.2923,5.0665,2.2509,2.6671e-08,3.7995e-19,6.164e-10,3.0404e-05,4.9477e-13,7.034e-07,6,0.01,0.1,5.1545,0.0033082,0.057517,19.3079,0.11944,0.3456,5.9998,0.01084,0.10412,858.4714,393.9907,19.8492,0.0032,1e-08,0.0001,1.7907e-06,1.0817e-14,1.04e-07,2.6669e-08,3.8023e-19,6.1663e-10,5.1543,0.0032981,0.057429,11.3684,0.32981,0.57429,2.6673e-08,3.7997e-19,6.1642e-10,97.2925,5.0665,2.2509
7.2131,1.4937,1.2222,-5.5285e-08,1.9608e-06,0.0014003,12.2131,0.92825,0.96346,5,1.8452,1.3584,522.0255,4481.2326,66.942,33.999,0.01,0.1,236.5772,912.5731,30.2088,913.0489,17875.8637,133.7006,96.5011,5.0989,2.2581,2.6453e-08,3.8238e-19,6.1837e-10,3.0157e-05,4.9794e-13,7.0565e-07,6,0.01,0.1,5.1213,0.0033517,0.057894,19.1893,0.12002,0.34644,5.9998,0.01085,0.10416,851.3583,396.0776,19.9017,0.0032,1e-08,0.0001,1.7907e-06,1.0826e-14,1.0405e-07,2.6448e-08,3.8224e-19,6.1826e-10,5.1213,0.0033417,0.057807,11.3175,0.33417,0.57807,2.6454e-08,3.8238e-19,6.1837e-10,96.5018,5.0989,2.2581
7.1712,1.4948,1.2226,-5.4981e-08,1.9608e-06,0.0014003,12.1709,0.94035,0.96972,4.9997,1.8551,1.362,520.4881,4491.2497,67.0168,33.999,0.01,0.1,235.8829,914.7495,30.2448,913.1672,17962.3096,134.0235,95.6436,5.142,2.2676,2.6217e-08,3.856e-19,6.2097e-10,2.9889e-05,5.0215e-13,7.0862e-07,6,0.01,0.1,5.0883,0.0033953,0.058269,19.0717,0.1206,0.34728,5.9998,0.01086,0.10421,844.3001,398.1698,19.9542,0.0032,1e-08,0.0001,1.7907e-06,1.0836e-14,1.041e-07,2.6229e-08,3.8426e-19,6.1989e-10,5.0884,0.0033853,0.058184,11.2658,0.33853,0.58184,2.6218e-08,3.856e-19,6.2097e-10,95.6439,5.142,2.2676
7.1295,1.496,1.2231,-5.4687e-08,1.9608e-06,0.0014003,12.1288,0.95248,0.97595,4.9993,1.8651,1.3657,518.7873,4501.6103,67.094,34.0003,0.01,0.1,235.1583,916.8528,30.2796,910.4905,18004.6699,134.1815,94.8911,5.1672,2.2731,2.6012e-08,3.8751e-19,6.2251e-10,2.9653e-05,5.0461e-13,7.1036e-07,6,0.01,0.1,5.0555,0.0034389,0.058643,18.955,0.12119,0.34812,5.9998,0.01087,0.10426,837.2986,400.2672,20.0067,0.0032,1e-08,0.0001,1.7907e-06,1.0846e-14,1.0415e-07,2.6011e-08,3.8628e-19,6.2152e-10,5.0555,0.0034289,0.058557,11.2115,0.34289,0.58557,2.6013e-08,3.8751e-19,6.225e-10,94.8915,5.1672,2.2732
7.0879,1.4971,1.2236,-5.4397e-08,1.9608e-06,0.0014003,12.0868,0.96465,0.98217,4.999,1.875,1.3693,517.109,4511.5332,67.1679,34.0002,0.01,0.1,234.406,918.8862,30.3131,903.2592,17950.5895,133.9798,94.1365,5.1767,2.2752,2.5804e-08,3.8821e-19,6.2307e-10,2.9418e-05,5.0553e-13,7.1101e-07,6,0.01,0.1,5.0231,0.0034827,0.059015,18.8393,0.12177,0.34895,5.9998,0.01088,0.10431,830.3551,402.37,20.0592,0.0032,1e-08,0.0001,1.7907e-06,1.0856e-14,1.0419e-07,2.5795e-08,3.8831e-19,6.2315e-10,5.0229,0.0034726,0.058929,11.1576,0.34726,0.58929,2.5805e-08,3.8821e-19,6.2307e-10,94.1363,5.1767,2.2752
7.0465,1.4983,1.224,-5.4106e-08,1.9608e-06,0.0014003,12.045,0.97685,0.98836,4.9986,1.885,1.3729,515.3013,4521.3531,67.241,34.0006,0.01,0.1,233.6269,920.8528,30.3456,904.1447,18061.4657,134.393,93.3797,5.1992,2.2802,2.5597e-08,3.8991e-19,6.2443e-10,2.9181e-05,5.0774e-13,7.1256e-07,6,0.01,0.1,4.9909,0.0035267,0.059386,18.7245,0.12235,0.34979,5.9998,0.01089,0.10436,823.4711,404.4779,20.1116,0.0032,1e-08,0.0001,1.7907e-06,1.0866e-14,1.0424e-07,2.5582e-08,3.9035e-19,6.2478e-10,4.9909,0.0035166,0.059301,11.1071,0.35166,0.59301,2.5597e-08,3.8989e-19,6.2441e-10,93.3795,5.1992,2.2802
7.0051,1.4994,1.2245,-5.3818e-08,1.9608e-06,0.0014003,12.0034,0.98908,0.99452,4.9982,1.8949,1.3766,513.5874,4530.0774,67.3058,33.9997,0.01,0.1,232.8232,922.7554,30.3769,896.6968,18007.0436,134.1903,92.5332,5.2363,2.2883,2.5365e-08,3.927e-19,6.2666e-10,2.8917e-05,5.1136e-13,7.151e-07,6,0.01,0.1,4.9591,0.0035707,0.059755,18.6108,0.12294,0.35063,5.9998,0.0109,0.1044,816.648,406.5911,20.1641,0.0032,1e-08,0.0001,1.7907e-06,1.0876e-14,1.0429e-07,2.537e-08,3.9239e-19,6.2641e-10,4.9588,0.0035605,0.05967,11.0531,0.35605,0.5967,2.5365e-08,3.927e-19,6.2665e-10,92.533,5.2363,2.2883
6.964,1.5004,1.2249,-5.3537e-08,1.9608e-06,0.0014003,11.9619,1.0013,1.0007,4.9979,1.9049,1.3802,511.6965,4538.6432,67.3695,34.0001,0.01,0.1,231.9963,924.5969,30.4072,897.4056,18111.4581,134.5788,91.7753,5.2824,2.2983,2.5158e-08,3.9617e-19,6.2942e-10,2.868e-05,5.1585e-13,7.1823e-07,6,0.01,0.1,4.9275,0.0036148,0.060123,18.4981,0.12353,0.35147,5.9998,0.01091,0.10445,809.887,408.7094,20.2166,0.0032,1e-08,0.0001,1.7907e-06,1.0886e-14,1.0434e-07,2.516e-08,3.9443e-19,6.2804e-10,4.9276,0.0036049,0.060041,11.0054,0.36049,0.60041,2.5159e-08,3.9618e-19,6.2943e-10,91.7749,5.2823,2.2983
6.923,1.5015,1.2254,-5.3259e-08,1.9608e-06,0.0014003,11.9206,1.0136,1.0068,4.9975,1.9148,1.3838,509.6628,4546.6384,67.4288,34.0004,0.01,0.1,231.1475,926.3799,30.4365,891.6264,18092.3894,134.508,90.9572,5.2858,2.2991,2.4933e-08,3.9641e-19,6.2961e-10,2.8424e-05,5.1619e-13,7.1846e-07,6,0.01,0.1,4.8962,0.0036591,0.06049,18.3865,0.12412,0.35231,5.9998,0.01092,0.1045,803.1892,410.8329,20.269,0.0032,1e-08,0.0001,1.7907e-06,1.0896e-14,1.0439e-07,2.4952e-08,3.9648e-19,6.2967e-10,4.896,0.0036489,0.060406,10.951,0.36489,0.60406,2.4934e-08,3.9642e-19,6.2962e-10,90.957,5.2857,2.2991
6.8822,1.5026,1.2258,-5.2982e-08,1.9608e-06,0.0014003,11.8794,1.026,1.0129,4.9972,1.9248,1.3874,507.702,4555.022,67.4909,33.9998,0.01,0.1,230.2784,928.1069,30.4648,890.2774,18161.7268,134.7655,90.2157,5.3318,2.3091,2.473e-08,3.9987e-19,6.3235e-10,2.8192e-05,5.2069e-13,7.2159e-07,6,0.01,0.1,4.8653,0.0037034,0.060856,18.2759,0.12471,0.35314,5.9998,0.01093,0.10455,796.5556,412.9615,20.3215,0.0032,1e-08,0.0001,1.7907e-06,1.0906e-14,1.0443e-07,2.4745e-08,3.9854e-19,6.313e-10,4.8653,0.0036935,0.060774,10.9032,0.36935,0.60774,2.4729e-08,3.9986e-19,6.3234e-10,90.2162,5.3319,2.3091
6.8416,1.5036,1.2262,-5.2708e-08,1.9608e-06,0.0014003,11.8384,1.0383,1.019,4.9968,1.9348,1.391,505.7264,4563.1349,67.551,34.0007,0.01,0.1,229.3903,929.7805,30.4923,886.7443,18188.1702,134.8635,89.4994,5.3603,2.3152,2.4534e-08,4.0202e-19,6.3405e-10,2.7969e-05,5.2346e-13,7.2351e-07,6,0.01,0.1,4.8346,0.0037479,0.06122,18.1665,0.1253,0.35398,5.9998,0.01094,0.10459,789.9872,415.0951,20.3739,0.0032,1e-08,0.0001,1.7907e-06,1.0916e-14,1.0448e-07,2.4541e-08,4.0059e-19,6.3293e-10,4.8346,0.0037379,0.061138,10.8519,0.37379,0.61138,2.4534e-08,4.02e-19,6.3404e-10,89.5004,5.3603,2.3152
6.8012,1.5046,1.2266,-5.2439e-08,1.9608e-06,0.0014003,11.7976,1.0507,1.025,4.9965,1.9447,1.3945,503.7234,4571.2271,67.6109,34.0005,0.01,0.1,228.4845,931.4028,30.5189,884.4903,18238.8632,135.0513,88.7933,5.3746,2.3183,2.434e-08,4.031e-19,6.349e-10,2.7748e-05,5.2486e-13,7.2447e-07,6,0.01,0.1,4.8043,0.0037925,0.061583,18.0581,0.1259,0.35482,5.9998,0.01095,0.10464,783.4848,417.2338,20.4263,0.0032,1e-08,0.0001,1.7907e-06,1.0926e-14,1.0453e-07,2.4339e-08,4.0266e-19,6.3455e-10,4.8041,0.0037824,0.061501,10.801,0.37824,0.61501,2.434e-08,4.0308e-19,6.3488e-10,88.7934,5.3746,2.3183
6.7609,1.5056,1.227,-5.2176e-08,1.9608e-06,0.0014003,11.757,1.0631,1.0311,4.9961,1.9547,1.3981,501.6533,4578.0936,67.6616,33.9995,0.01,0.1,227.5622,932.9762,30.5447,881.127,18272.8166,135.177,88.0426,5.4097,2.3259,2.4135e-08,4.0574e-19,6.3698e-10,2.7513e-05,5.2829e-13,7.2684e-07,6,0.01,0.1,4.7743,0.0038372,0.061945,17.9508,0.12649,0.35566,5.9998,0.01096,0.10469,777.0492,419.3776,20.4787,0.0032,1e-08,0.0001,1.7907e-06,1.0936e-14,1.0458e-07,2.4139e-08,4.0473e-19,6.3618e-10,4.7743,0.0038272,0.061864,10.7536,0.38272,0.61864,2.4135e-08,4.0572e-19,6.3696e-10,88.0421,5.4097,2.3259
6.7208,1.5066,1.2274,-5.1912e-08,1.9608e-06,0.0014003,11.7166,1.0755,1.0371,4.9958,1.9646,1.4017,499.5513,4585.3488,67.7152,34,0.01,0.1,226.6245,934.5028,30.5696,877.9166,18304.4591,135.294,87.2806,5.4457,2.3336,2.3926e-08,4.0844e-19,6.3909e-10,2.7275e-05,5.318e-13,7.2925e-07,6,0.01,0.1,4.7446,0.003882,0.062305,17.8447,0.12709,0.3565,5.9998,0.01097,0.10474,770.6811,421.5263,20.5311,0.0032,1e-08,0.0001,1.7907e-06,1.0946e-14,1.0462e-07,2.3942e-08,4.068e-19,6.3781e-10,4.7445,0.0038719,0.062224,10.703,0.38719,0.62224,2.3926e-08,4.0843e-19,6.3908e-10,87.2807,5.4457,2.3336
6.6809,1.5076,1.2278,-5.1658e-08,1.9608e-06,0.0014003,11.6764,1.088,1.0431,4.9955,1.9746,1.4052,497.3386,4592.9797,67.7715,34.0001,0.01,0.1,225.6725,935.9846,30.5939,876.4506,18372.9789,135.547,86.6836,5.4391,2.3322,2.3763e-08,4.0796e-19,6.3872e-10,2.7089e-05,5.3116e-13,7.2881e-07,6,0.01,0.1,4.7152,0.0039269,0.062665,17.7397,0.12769,0.35734,5.9998,0.01098,0.10479,764.3811,423.68,20.5835,0.0032,1e-08,0.0001,1.7907e-06,1.0956e-14,1.0467e-07,2.3746e-08,4.0888e-19,6.3944e-10,4.7152,0.0039169,0.062585,10.6555,0.39169,0.62585,2.3762e-08,4.0794e-19,6.387e-10,86.6834,5.4391,2.3322
6.6413,1.5085,1.2282,-5.1403e-08,1.9608e-06,0.0014003,11.6363,1.1005,1.0491,4.9951,1.9845,1.4087,495.182,4599.7627,67.8216,34,0.01,0.1,224.7075,937.4236,30.6174,871.5059,18375.4421,135.556,85.9639,5.481,2.3412,2.3564e-08,4.1107e-19,6.4115e-10,2.6864e-05,5.3525e-13,7.3161e-07,6,0.01,0.1,4.6862,0.0039719,0.063023,17.6358,0.12829,0.35817,5.9998,0.01099,0.10483,758.1498,425.8386,20.6359,0.0032,1e-08,0.0001,1.7906e-06,1.0966e-14,1.0472e-07,2.3552e-08,4.1096e-19,6.4106e-10,4.6861,0.0039618,0.062943,10.6065,0.39618,0.62943,2.3562e-08,4.1103e-19,6.4111e-10,85.9637,5.481,2.3411
6.6018,1.5095,1.2286,-5.1146e-08,1.9608e-06,0.0014003,11.5965,1.1131,1.055,4.9948,1.9945,1.4123,492.9198,4605.8046,67.8661,33.9995,0.01,0.1,223.7305,938.8216,30.6402,868.8099,18424.7149,135.7377,85.2345,5.4978,2.3447,2.3365e-08,4.1236e-19,6.4215e-10,2.6636e-05,5.3689e-13,7.3273e-07,6,0.01,0.1,4.6574,0.004017,0.06338,17.5331,0.12889,0.35901,5.9998,0.011,0.10488,751.9876,428.0021,20.6882,0.0032,1e-08,0.0001,1.7906e-06,1.0976e-14,1.0477e-07,2.3361e-08,4.1305e-19,6.4269e-10,4.6576,0.0040071,0.063302,10.5606,0.40071,0.63302,2.3365e-08,4.1234e-19,6.4214e-10,85.2345,5.4978,2.3447
6.5624,1.5104,1.229,-5.0901e-08,1.9608e-06,0.0014003,11.5569,1.1256,1.061,4.9944,2.0045,1.4158,490.6733,4611.288,67.9065,34.0002,0.01,0.1,222.7423,940.1804,30.6624,863.2593,18412.3789,135.6922,84.5301,5.532,2.352,2.3172e-08,4.1493e-19,6.4415e-10,2.6416e-05,5.4024e-13,7.3501e-07,6,0.01,0.1,4.6291,0.0040622,0.063736,17.4316,0.12949,0.35985,5.9998,0.01101,0.10493,745.895,430.1705,20.7406,0.0032,1e-08,0.0001,1.7906e-06,1.0986e-14,1.0481e-07,2.3172e-08,4.1514e-19,6.4432e-10,4.6289,0.0040521,0.063656,10.5109,0.40521,0.63656,2.3173e-08,4.1494e-19,6.4416e-10,84.5303,5.532,2.352
6.5233,1.5113,1.2294,-5.0658e-08,1.9608e-06,0.0014003,11.5175,1.1382,1.0669,4.9941,2.0144,1.4193,488.6082,4618.3578,67.9585,33.9998,0.01,0.1,221.7438,941.5018,30.6839,859.4736,18434.6112,135.7741,83.787,5.5718,2.3605,2.2968e-08,4.1792e-19,6.4647e-10,2.6183e-05,5.4412e-13,7.3765e-07,6,0.01,0.1,4.601,0.0041075,0.06409,17.3312,0.1301,0.36069,5.9998,0.01102,0.10498,739.8723,432.3438,20.7929,0.0032,1e-08,0.0001,1.7906e-06,1.0996e-14,1.0486e-07,2.2985e-08,4.1724e-19,6.4594e-10,4.601,0.0040975,0.064012,10.4646,0.40975,0.64012,2.2969e-08,4.1792e-19,6.4647e-10,83.7874,5.5718,2.3605
6.4845,1.5122,1.2297,-5.0419e-08,1.9608e-06,0.0014003,11.4783,1.1508,1.0728,4.9938,2.0244,1.4228,486.4334,4625.7658,68.013,33.9992,0.01,0.1,220.7361,942.7872,30.7048,856.6373,18481.7154,135.9475,83.1228,5.5838,2.363,2.2786e-08,4.1882e-19,6.4716e-10,2.5976e-05,5.453e-13,7.3844e-07,6,0.01,0.1,4.5733,0.004153,0.064444,17.232,0.1307,0.36152,5.9998,0.01103,0.10502,733.9198,434.5219,20.8452,0.0032,1e-08,0.0001,1.7906e-06,1.1006e-14,1.0491e-07,2.28e-08,4.1934e-19,6.4757e-10,4.5733,0.004143,0.064366,10.419,0.4143,0.64366,2.2784e-08,4.1878e-19,6.4713e-10,83.1227,5.5838,2.363
6.4459,1.5131,1.2301,-5.0173e-08,1.9608e-06,0.0014003,11.4393,1.1635,1.0786,4.9934,2.0343,1.4263,484.1238,4631.3892,68.0543,34.0004,0.01,0.1,219.7197,944.0384,30.7252,849.8487,18442.0432,135.8015,82.4834,5.6031,2.3671,2.2611e-08,4.2028e-19,6.4829e-10,2.5776e-05,5.4718e-13,7.3971e-07,6,0.01,0.1,4.5459,0.0041985,0.064796,17.134,0.13131,0.36236,5.9998,0.01104,0.10507,728.0377,436.7047,20.8975,0.0032,1e-08,0.0001,1.7906e-06,1.1016e-14,1.0496e-07,2.2617e-08,4.2145e-19,6.4919e-10,4.5463,0.0041888,0.064721,10.376,0.41888,0.64721,2.2612e-08,4.2029e-19,6.483e-10,82.4835,5.6031,2.3671
6.4075,1.514,1.2305,-4.9937e-08,1.9608e-06,0.0014003,11.4005,1.1762,1.0845,4.9931,2.0443,1.4298,481.7003,4635.9882,68.0881,34.0003,0.01,0.1,218.6957,945.2567,30.745,847.8509,18504.1219,136.0299,81.892,5.6369,2.3742,2.2449e-08,4.2282e-19,6.5024e-10,2.5591e-05,5.5048e-13,7.4194e-07,6,0.01,0.1,4.5188,0.0042441,0.065147,17.0371,0.13191,0.3632,5.9998,0.01105,0.10512,722.2263,438.8924,20.9498,0.0032,1e-08,0.0001,1.7906e-06,1.1026e-14,1.05e-07,2.2436e-08,4.2356e-19,6.5081e-10,4.5191,0.0042344,0.065072,10.3289,0.42344,0.65072,2.2448e-08,4.2279e-19,6.5022e-10,81.8922,5.637,2.3742
6.3692,1.5149,1.2308,-4.9715e-08,1.9608e-06,0.0014003,11.362,1.1889,1.0903,4.9928,2.0542,1.4333,479.4566,4641.5967,68.1293,33.9995,0.01,0.1,217.6648,946.4436,30.7643,845.227,18559.1003,136.2318,81.2337,5.6691,2.381,2.2269e-08,4.2524e-19,6.521e-10,2.5386e-05,5.5362e-13,7.4406e-07,6,0.01,0.1,4.4921,0.0042899,0.065497,16.9414,0.13252,0.36404,5.9998,0.01106,0.10517,716.4856,441.0848,21.002,0.0032,1e-08,0.0001,1.7906e-06,1.1036e-14,1.0505e-07,2.2258e-08,4.2568e-19,6.5244e-10,4.4922,0.00428,0.065422,10.2825,0.428,0.65422,2.2269e-08,4.2525e-19,6.5211e-10,81.234,5.6691,2.381
6.3312,1.5157,1.2312,-4.9481e-08,1.9608e-06,0.0014003,11.3237,1.2016,1.0962,4.9925,2.0642,1.4367,477.1758,4647.6411,68.1736,33.9998,0.01,0.1,216.628,947.6005,30.7831,842.3439,18599.2909,136.3792,80.5364,5.7194,2.3915,2.2077e-08,4.29e-19,6.5498e-10,2.5168e-05,5.5854e-13,7.4735e-07,6,0.01,0.1,4.4657,0.0043357,0.065846,16.8469,0.13313,0.36487,5.9998,0.01107,0.10521,710.8157,443.2818,21.0543,0.0032,1e-08,0.0001,1.7906e-06,1.1046e-14,1.051e-07,2.2082e-08,4.278e-19,6.5406e-10,4.4658,0.0043258,0.065771,10.2368,0.43258,0.65771,2.2076e-08,4.2897e-19,6.5496e-10,80.5363,5.7194,2.3915
6.2934,1.5166,1.2315,-4.9255e-08,1.9608e-06,0.0014003,11.2856,1.2144,1.102,4.9921,2.0742,1.4402,474.7685,4652.3514,68.2081,34,0.01,0.1,215.5853,948.7286,30.8014,834.6345,18541.5865,136.1675,79.9841,5.7229,2.3923,2.1925e-08,4.2926e-19,6.5518e-10,2.4995e-05,5.5888e-13,7.4758e-07,6,0.01,0.1,4.4397,0.0043817,0.066194,16.7536,0.13375,0.36571,5.9998,0.01108,0.10526,705.2167,445.4836,21.1065,0.0032,1e-08,0.0001,1.7906e-06,1.1056e-14,1.0515e-07,2.1908e-08,4.2992e-19,6.5568e-10,4.4399,0.0043719,0.06612,10.1943,0.43719,0.6612,2.1925e-08,4.2925e-19,6.5517e-10,79.9841,5.7229,2.3923
6.2558,1.5174,1.2318,-4.903e-08,1.9608e-06,0.0014003,11.2477,1.2271,1.1078,4.9918,2.0841,1.4436,472.5358,4658.4464,68.2528,34,0.01,0.1,214.538,949.8292,30.8193,833.7729,18632.0803,136.4994,79.3126,5.747,2.3973,2.1741e-08,4.3107e-19,6.5656e-10,2.4785e-05,5.6123e-13,7.4916e-07,6,0.01,0.1,4.4139,0.0044277,0.066541,16.6615,0.13436,0.36655,5.9998,0.01109,0.10531,699.6885,447.6901,21.1587,0.0032,1e-08,0.0001,1.7906e-06,1.1066e-14,1.0519e-07,2.1736e-08,4.3205e-19,6.5731e-10,4.4142,0.004418,0.066468,10.151,0.4418,0.66468,2.1739e-08,4.3102e-19,6.5652e-10,79.3121,5.747,2.3973
6.2185,1.5183,1.2322,-4.8802e-08,1.9608e-06,0.0014003,11.21,1.24,1.1135,4.9915,2.0941,1.4471,470.186,4663.9535,68.2931,34,0.01,0.1,213.4864,950.9035,30.8367,828.6438,18629.5611,136.4902,78.6572,5.7763,2.4034,2.1561e-08,4.3326e-19,6.5822e-10,2.458e-05,5.6409e-13,7.5106e-07,6,0.01,0.1,4.3885,0.0044739,0.066887,16.5705,0.13497,0.36739,5.9998,0.0111,0.10536,694.2311,449.9011,21.2109,0.0032,1e-08,0.0001,1.7906e-06,1.1076e-14,1.0524e-07,2.1567e-08,4.3418e-19,6.5893e-10,4.3885,0.0044638,0.066812,10.1033,0.44638,0.66812,2.156e-08,4.3323e-19,6.582e-10,78.6571,5.7763,2.4034
6.1814,1.5191,1.2325,-4.8589e-08,1.9608e-06,0.0014003,11.1726,1.2528,1.1193,4.9912,2.104,1.4505,467.8373,4668.4477,68.326,34.0003,0.01,0.1,212.4312,951.9525,30.8537,824.6603,18647.2618,136.555,78.0076,5.8248,2.4135,2.1384e-08,4.3693e-19,6.61e-10,2.4377e-05,5.6882e-13,7.542e-07,6,0.01,0.1,4.3635,0.0045201,0.067232,16.4807,0.13559,0.36822,5.9998,0.01111,0.1054,688.8444,452.1168,21.263,0.0032,1e-08,0.0001,1.7906e-06,1.1086e-14,1.0529e-07,2.1399e-08,4.3632e-19,6.6055e-10,4.3635,0.0045101,0.067157,10.061,0.45101,0.67157,2.1383e-08,4.3691e-19,6.6099e-10,78.0076,5.8248,2.4135
6.1445,1.5199,1.2329,-4.8375e-08,1.9608e-06,0.0014003,11.1354,1.2657,1.125,4.9909,2.114,1.454,465.5063,4672.8767,68.3584,34.0007,0.01,0.1,211.373,952.9775,30.8703,819.2963,18639.6813,136.5272,77.4042,5.8552,2.4197,2.1219e-08,4.3921e-19,6.6273e-10,2.4189e-05,5.7179e-13,7.5617e-07,6,0.01,0.1,4.3388,0.0045665,0.067576,16.3921,0.1362,0.36906,5.9998,0.01112,0.10545,683.5282,454.337,21.3152,0.0032,1e-08,0.0001,1.7906e-06,1.1096e-14,1.0534e-07,2.1234e-08,4.3847e-19,6.6217e-10,4.339,0.0045567,0.067503,10.0203,0.45567,0.67503,2.1217e-08,4.3918e-19,6.627e-10,77.4041,5.8552,2.4197
