Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.9377,1.5043,1.2265,4.6724e-10,1.9608e-06,0.0014003,12.0387,1.0091,1.0046,5.1011,1.9104,1.3822,507.8299,4540.7062,67.3848,34.0171,0.01,0.1,230.2663,925.0208,30.4142,896.6686,18191.865,134.8772,88.4386,0.010383,0.1019,2.4245e-08,1e-23,3.1623e-12,2.7637e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9321,0.0036429,0.060356,18.5342,0.12475,0.3532,6,0.01091,0.10445,812.0547,413.1009,20.3249,0.0032,1e-08,0.0001,1.8e-06,1.091e-14,1.0445e-07,2.5227e-08,3.9867e-19,6.314e-10,4.932,0.0036328,0.060273,11.0496,0.36328,0.60273,2.4245e-08,1e-30,1e-15,88.4386,0.010383,0.1019
6.8973,1.5054,1.227,4.6598e-10,1.9608e-06,0.0014003,11.9983,1.0216,1.0107,5.1011,1.9204,1.3858,505.8828,4548.8498,67.4452,33.9868,0.01,0.1,229.4224,926.8027,30.4434,894.8073,18160.6144,134.7613,87.6108,0.010383,0.1019,2.4027e-08,1e-23,3.1623e-12,2.7378e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9009,0.0036877,0.060727,18.4228,0.12536,0.35406,6,0.01092,0.1045,805.3691,415.2814,20.3785,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.5019e-08,4.0077e-19,6.3307e-10,4.9009,0.0036778,0.060645,11.0003,0.36778,0.60645,2.4027e-08,1e-30,1e-15,87.6108,0.010383,0.1019
6.857,1.5065,1.2274,4.6759e-10,1.9608e-06,0.0014003,11.9581,1.0341,1.0169,5.1011,1.9304,1.3894,503.9154,4556.9174,67.5049,34.002,0.01,0.1,228.5584,928.5283,30.4718,890.899,18276.5331,135.1907,86.8825,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7151e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.87,0.0037327,0.061096,18.3125,0.12596,0.35491,6,0.01093,0.10455,798.7477,417.4672,20.432,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.4814e-08,4.0288e-19,6.3473e-10,4.87,0.0037227,0.061014,10.9499,0.37227,0.61014,2.3812e-08,1e-30,1e-15,86.8825,0.010383,0.1019
6.8169,1.5076,1.2278,4.6928e-10,1.9608e-06,0.0014003,11.918,1.0466,1.023,5.1011,1.9404,1.393,501.9125,4564.7607,67.563,34.0035,0.01,0.1,227.6757,930.2,30.4992,886.9008,18252.262,135.1009,86.0494,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.689e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8394,0.0037779,0.061464,18.2032,0.12657,0.35577,6,0.01094,0.10459,792.1915,419.6583,20.4856,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.461e-08,4.05e-19,6.3639e-10,4.8393,0.0037678,0.061382,10.8989,0.37678,0.61382,2.3599e-08,1e-30,1e-15,86.0494,0.010383,0.1019
6.777,1.5086,1.2283,4.6878e-10,1.9608e-06,0.0014003,11.8781,1.0592,1.0292,5.1011,1.9504,1.3966,499.9008,4572.6089,67.6211,33.9872,0.01,0.1,226.7753,931.8202,30.5257,879.379,18281.3946,135.2087,85.2789,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.665e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8091,0.0038231,0.061831,18.095,0.12718,0.35663,6,0.01095,0.10464,785.7012,421.8547,20.5391,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.4408e-08,4.0712e-19,6.3806e-10,4.8091,0.0038131,0.06175,10.8511,0.38131,0.6175,2.3388e-08,1e-30,1e-15,85.2789,0.010383,0.1019
6.7373,1.5096,1.2287,4.6724e-10,1.9608e-06,0.0014003,11.8384,1.0718,1.0353,5.1011,1.9604,1.4002,497.8757,4580.4113,67.6787,33.9814,0.01,0.1,225.8589,933.391,30.5514,875.3129,18298.4323,135.2717,84.6037,0.010383,0.1019,2.318e-08,1e-23,3.1623e-12,2.6439e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7792,0.0038685,0.062197,17.988,0.12779,0.35748,6,0.01096,0.10469,779.2778,424.0563,20.5926,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.4209e-08,4.0924e-19,6.3972e-10,4.779,0.0038584,0.062116,10.8007,0.38584,0.62116,2.3179e-08,1e-30,1e-15,84.6037,0.010383,0.1019
6.6978,1.5106,1.2291,4.6926e-10,1.9608e-06,0.0014003,11.7989,1.0844,1.0414,5.1011,1.9704,1.4037,495.7799,4587.6288,67.732,33.9877,0.01,0.1,224.9272,934.9147,30.5764,872.3635,18313.0602,135.3258,83.7717,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7495,0.0039139,0.062561,17.882,0.12841,0.35834,6,0.01097,0.10474,772.9218,426.2632,20.6461,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.4011e-08,4.1137e-19,6.4138e-10,4.7496,0.003904,0.062482,10.7546,0.3904,0.62482,2.2973e-08,1e-30,1e-15,83.7717,0.010383,0.1019
6.6584,1.5116,1.2295,4.6551e-10,1.9608e-06,0.0014003,11.7595,1.0971,1.0474,5.1011,1.9804,1.4073,493.6383,4594.4734,67.7825,33.999,0.01,0.1,223.9817,936.3932,30.6005,875.7969,18435.8847,135.7788,83.05,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5953e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7202,0.0039595,0.062925,17.7772,0.12902,0.35919,6,0.01098,0.10479,766.6339,428.4752,20.6996,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.3816e-08,4.1351e-19,6.4304e-10,4.7201,0.0039494,0.062844,10.704,0.39494,0.62844,2.2769e-08,1e-30,1e-15,83.05,0.010383,0.1019
6.6193,1.5126,1.2299,4.6524e-10,1.9608e-06,0.0014003,11.7204,1.1098,1.0535,5.1011,1.9904,1.4108,491.512,4601.5021,67.8344,33.9731,0.01,0.1,223.0234,937.8285,30.624,868.9565,18403.7915,135.6606,82.375,0.010383,0.1019,2.2568e-08,1e-23,3.1623e-12,2.5742e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6912,0.0040052,0.063287,17.6736,0.12964,0.36005,6,0.01099,0.10483,760.4147,430.6924,20.7531,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.3623e-08,4.1565e-19,6.4471e-10,4.6912,0.0039952,0.063208,10.6577,0.39952,0.63208,2.2567e-08,1e-30,1e-15,82.375,0.010383,0.1019
6.5803,1.5136,1.2303,4.6936e-10,1.9608e-06,0.0014003,11.6815,1.1225,1.0595,5.1011,2.0004,1.4144,489.3019,4607.7793,67.8806,34.025,0.01,0.1,222.053,939.2226,30.6467,863.4551,18468.0882,135.8973,81.5619,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.5488e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6625,0.004051,0.063648,17.5711,0.13025,0.36091,6,0.011,0.10488,754.2645,432.9147,20.8066,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.3432e-08,4.1779e-19,6.4637e-10,4.6624,0.004041,0.063568,10.6094,0.4041,0.63568,2.2368e-08,1e-30,1e-15,81.5619,0.010383,0.1019
6.5416,1.5145,1.2307,4.6456e-10,1.9608e-06,0.0014003,11.6427,1.1353,1.0655,5.1011,2.0104,1.4179,487.0937,4614.0927,67.9271,34.0054,0.01,0.1,221.0719,940.5771,30.6688,857.0253,18460.6457,135.87,80.9069,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5283e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6342,0.004097,0.064007,17.4697,0.13087,0.36176,6,0.01101,0.10493,748.1839,435.1421,20.8601,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.3243e-08,4.1994e-19,6.4803e-10,4.6343,0.0040871,0.06393,10.5649,0.40871,0.6393,2.2171e-08,1e-30,1e-15,80.9069,0.010383,0.1019
6.5031,1.5155,1.231,4.616e-10,1.9608e-06,0.0014003,11.6042,1.1481,1.0715,5.1011,2.0205,1.4214,484.907,4620.6241,67.9752,33.9902,0.01,0.1,220.0807,941.8938,30.6903,847.8154,18450.7326,135.8335,80.1134,0.010383,0.1019,2.1976e-08,1e-23,3.1623e-12,2.5035e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6062,0.004143,0.064366,17.3696,0.13149,0.36262,6,0.01102,0.10498,742.1732,437.3745,20.9135,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.3056e-08,4.221e-19,6.4969e-10,4.6062,0.004133,0.064288,10.517,0.4133,0.64288,2.1977e-08,1e-30,1e-15,80.1134,0.010383,0.1019
6.4648,1.5164,1.2314,4.573e-10,1.9608e-06,0.0014003,11.5659,1.1609,1.0774,5.1011,2.0305,1.4249,482.6665,4626.6495,68.0195,33.9999,0.01,0.1,219.0804,943.1744,30.7111,856.1624,18517.8517,136.0803,79.457,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.483e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5785,0.0041891,0.064724,17.2705,0.13211,0.36348,6,0.01103,0.10502,736.2327,439.612,20.9669,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.2871e-08,4.2425e-19,6.5135e-10,4.5786,0.0041792,0.064646,10.4713,0.41792,0.64646,2.1784e-08,1e-30,1e-15,79.457,0.010383,0.1019
6.4267,1.5173,1.2318,4.6176e-10,1.9608e-06,0.0014003,11.5278,1.1737,1.0834,5.1011,2.0405,1.4284,480.4161,4632.5745,68.063,34.0283,0.01,0.1,218.0719,944.4203,30.7314,848.7272,18540.3346,136.1629,78.8265,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4633e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5512,0.0042354,0.06508,17.1727,0.13274,0.36433,6,0.01104,0.10507,730.3625,441.8545,21.0203,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.2689e-08,4.2642e-19,6.5301e-10,4.5511,0.0042254,0.065003,10.4248,0.42254,0.65003,2.1595e-08,1e-30,1e-15,78.8265,0.010383,0.1019
6.3888,1.5182,1.2322,4.6147e-10,1.9608e-06,0.0014003,11.4899,1.1866,1.0893,5.1011,2.0505,1.4319,478.1498,4638.3333,68.1053,33.9809,0.01,0.1,217.0558,945.6331,30.7511,850.3023,18537.8332,136.1537,78.0472,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.439e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5242,0.0042818,0.065435,17.0761,0.13336,0.36519,6,0.01105,0.10512,724.563,444.102,21.0737,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2509e-08,4.2859e-19,6.5467e-10,4.5243,0.0042718,0.065359,10.3809,0.42718,0.65359,2.1407e-08,1e-30,1e-15,78.0472,0.010383,0.1019
6.3511,1.5191,1.2325,4.4906e-10,1.9608e-06,0.0014003,11.4523,1.1995,1.0952,5.1011,2.0605,1.4354,475.914,4644.3704,68.1496,33.9973,0.01,0.1,216.0331,946.8141,30.7703,843.0693,18643.4474,136.541,77.4593,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4206e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4975,0.0043282,0.065789,16.9806,0.13399,0.36604,6,0.01106,0.10517,718.8342,446.3545,21.1271,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.2331e-08,4.3076e-19,6.5632e-10,4.4975,0.0043182,0.065713,10.3349,0.43182,0.65713,2.1222e-08,1e-30,1e-15,77.4593,0.010383,0.1019
6.3137,1.52,1.2329,4.5189e-10,1.9608e-06,0.0014003,11.4148,1.2125,1.1011,5.1011,2.0705,1.4389,473.6068,4649.6829,68.1886,34.0009,0.01,0.1,215.0045,947.9649,30.789,841.0726,18605.59,136.4023,76.8018,0.010383,0.1019,2.104e-08,1e-23,3.1623e-12,2.4001e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4712,0.0043748,0.066142,16.8863,0.13461,0.3669,6,0.01107,0.10521,713.1762,448.6118,21.1805,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.2155e-08,4.3294e-19,6.5798e-10,4.4711,0.0043648,0.066066,10.2901,0.43648,0.66066,2.1039e-08,1e-30,1e-15,76.8018,0.010383,0.1019
6.2765,1.5209,1.2333,4.4974e-10,1.9608e-06,0.0014003,11.3775,1.2254,1.107,5.1011,2.0805,1.4424,471.3056,4655.0183,68.2277,34.0109,0.01,0.1,213.9707,949.0866,30.8072,828.1823,18587.9751,136.3377,76.1637,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3801e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4452,0.0044215,0.066495,16.7932,0.13524,0.36775,6,0.01108,0.10526,707.589,450.8741,21.2338,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.1982e-08,4.3512e-19,6.5964e-10,4.4453,0.0044116,0.06642,10.2485,0.44116,0.6642,2.0859e-08,1e-30,1e-15,76.1637,0.010383,0.1019
6.2394,1.5218,1.2336,4.4824e-10,1.9608e-06,0.0014003,11.3405,1.2384,1.1128,5.1011,2.0905,1.4458,468.9851,4660.1187,68.2651,34.0078,0.01,0.1,212.9321,950.1805,30.825,827.1014,18613.1485,136.43,75.4394,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3575e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4195,0.0044683,0.066846,16.7012,0.13587,0.36861,6,0.01109,0.10531,702.0726,453.1412,21.2871,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.181e-08,4.3731e-19,6.613e-10,4.4197,0.0044585,0.066772,10.2051,0.44585,0.66772,2.0681e-08,1e-30,1e-15,75.4394,0.010383,0.1019
6.2026,1.5226,1.234,4.5342e-10,1.9608e-06,0.0014003,11.3038,1.2515,1.1187,5.1011,2.1005,1.4493,466.6694,4665.2154,68.3024,34.0154,0.01,0.1,211.8896,951.2478,30.8423,832.4472,18630.8092,136.4947,74.8613,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3394e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3942,0.0045152,0.067195,16.6104,0.1365,0.36946,6,0.0111,0.10536,696.627,455.4132,21.3404,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.1641e-08,4.395e-19,6.6295e-10,4.3941,0.0045052,0.067121,10.1596,0.45052,0.67121,2.0506e-08,1e-30,1e-15,74.8613,0.010383,0.1019
6.1661,1.5235,1.2343,4.4671e-10,1.9608e-06,0.0014003,11.2672,1.2645,1.1245,5.1011,2.1105,1.4527,464.3634,4670.3537,68.34,34.0208,0.01,0.1,210.8435,952.2897,30.8592,825.3323,18724.7245,136.8383,74.1624,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3692,0.0045622,0.067544,16.5209,0.13714,0.37032,6,0.01111,0.1054,691.252,457.69,21.3937,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1474e-08,4.417e-19,6.6461e-10,4.3692,0.0045522,0.06747,10.1177,0.45522,0.6747,2.0333e-08,1e-30,1e-15,74.1624,0.010383,0.1019
6.1297,1.5243,1.2346,4.4347e-10,1.9608e-06,0.0014003,11.2309,1.2776,1.1303,5.1011,2.1205,1.4562,462.0344,4675.1982,68.3754,33.9629,0.01,0.1,209.7948,953.3071,30.8757,812.4073,18729.8267,136.857,73.6151,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.3005e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3445,0.0046094,0.067892,16.4325,0.13777,0.37117,6,0.01112,0.10545,685.9475,459.9715,21.4469,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.1309e-08,4.439e-19,6.6626e-10,4.3445,0.0045994,0.067819,10.0753,0.45994,0.67819,2.0162e-08,1e-30,1e-15,73.6151,0.010383,0.1019
6.0936,1.5252,1.235,4.4797e-10,1.9608e-06,0.0014003,11.1947,1.2907,1.1361,5.1011,2.1305,1.4596,459.707,4679.9887,68.4104,34.0257,0.01,0.1,208.7438,954.3013,30.8918,809.6346,18696.7042,136.7359,73.0244,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.282e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3201,0.0046566,0.068239,16.3452,0.1384,0.37203,6,0.01113,0.1055,680.7134,462.2579,21.5002,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.1147e-08,4.4611e-19,6.6791e-10,4.3202,0.0046467,0.068166,10.0344,0.46467,0.68166,1.9994e-08,1e-30,1e-15,73.0244,0.010383,0.1019
6.0577,1.526,1.2353,4.5039e-10,1.9608e-06,0.0014003,11.1588,1.3039,1.1419,5.1011,2.1405,1.463,457.3549,4684.4519,68.4431,34.0391,0.01,0.1,207.6909,955.2732,30.9075,807.126,18722.1719,136.829,72.3265,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2602e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2961,0.0047039,0.068585,16.2592,0.13904,0.37288,6,0.01114,0.10555,675.5493,464.5489,21.5534,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.0986e-08,4.4832e-19,6.6957e-10,4.296,0.0046938,0.068511,9.9907,0.46938,0.68511,1.9828e-08,1e-30,1e-15,72.3265,0.010383,0.1019
6.0221,1.5268,1.2356,4.4521e-10,1.9608e-06,0.0014003,11.1232,1.317,1.1476,5.1011,2.1505,1.4665,455.0243,4689.0524,68.4767,33.9973,0.01,0.1,206.6368,956.2236,30.9229,804.3544,18773.3179,137.0158,71.6929,0.010383,0.1019,1.9664e-08,1e-23,3.1623e-12,2.2404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2724,0.0047514,0.06893,16.1743,0.13968,0.37374,6,0.01115,0.10559,670.4552,466.8447,21.6066,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.0828e-08,4.5054e-19,6.7122e-10,4.2725,0.0047415,0.068858,9.9523,0.47415,0.68858,1.9665e-08,1e-30,1e-15,71.6929,0.010383,0.1019
5.9866,1.5276,1.236,4.4703e-10,1.9608e-06,0.0014003,11.0878,1.3303,1.1534,5.1011,2.1605,1.4699,452.6821,4693.4465,68.5087,33.9906,0.01,0.1,205.5819,957.1536,30.9379,797.8205,18763.0662,136.9783,71.1315,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2229e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2491,0.0047989,0.069274,16.0905,0.14032,0.37459,6,0.01116,0.10564,665.4307,469.1452,21.6598,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.0672e-08,4.5276e-19,6.7287e-10,4.2491,0.0047889,0.069202,9.9106,0.47889,0.69202,1.9503e-08,1e-30,1e-15,71.1315,0.010383,0.1019
5.9514,1.5284,1.2363,4.4422e-10,1.9608e-06,0.0014003,11.0525,1.3435,1.1591,5.1011,2.1705,1.4733,450.3445,4697.7944,68.5405,33.984,0.01,0.1,204.5265,958.0639,30.9526,797.1349,18778.4467,137.0345,70.5997,0.010383,0.1019,1.9345e-08,1e-23,3.1623e-12,2.2062e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.226,0.0048465,0.069617,16.0079,0.14096,0.37544,6,0.01117,0.10569,660.4754,471.4503,21.7129,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.0518e-08,4.5498e-19,6.7452e-10,4.226,0.0048365,0.069545,9.8703,0.48365,0.69545,1.9344e-08,1e-30,1e-15,70.5997,0.010383,0.1019
5.9165,1.5292,1.2366,4.444e-10,1.9608e-06,0.0014003,11.0176,1.3567,1.1648,5.1012,2.1805,1.4767,448.0308,4702.2956,68.5733,33.9549,0.01,0.1,203.4712,958.9555,30.967,798.5422,18724.72,136.8383,69.9585,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1862e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2033,0.0048943,0.069959,15.9265,0.1416,0.3763,6,0.01118,0.10574,655.5891,473.76,21.766,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.0366e-08,4.5721e-19,6.7617e-10,4.2033,0.0048842,0.069887,9.8304,0.48842,0.69887,1.9188e-08,1e-30,1e-15,69.9585,0.010383,0.1019
5.8817,1.53,1.2369,4.4151e-10,1.9608e-06,0.0014003,10.9828,1.37,1.1705,5.1012,2.1905,1.48,445.7058,4706.5773,68.6045,34.0409,0.01,0.1,202.4164,959.8291,30.9811,790.7459,18868.6784,137.3633,69.4168,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1693e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1809,0.0049421,0.0703,15.8462,0.14224,0.37715,6,0.01119,0.10578,650.7715,476.0744,21.8191,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.0217e-08,4.5944e-19,6.7782e-10,4.181,0.0049321,0.070229,9.7917,0.49321,0.70229,1.9034e-08,1e-30,1e-15,69.4168,0.010383,0.1019
5.8472,1.5308,1.2373,4.4208e-10,1.9608e-06,0.0014003,10.9483,1.3834,1.1762,5.1012,2.2005,1.4834,443.3443,4710.3647,68.6321,34.0155,0.01,0.1,201.3623,960.6855,30.9949,782.3668,18788.7145,137.0719,68.8556,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1589,0.0049901,0.07064,15.767,0.14289,0.378,6,0.0112,0.10583,646.022,478.3933,21.8722,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.0069e-08,4.6168e-19,6.7947e-10,4.1588,0.00498,0.070569,9.7522,0.498,0.70569,1.8882e-08,1e-30,1e-15,68.8556,0.010383,0.1019
5.8129,1.5316,1.2376,4.3534e-10,1.9608e-06,0.0014003,10.9141,1.3967,1.1818,5.1012,2.2105,1.4868,441.0456,4714.7058,68.6637,34.0119,0.01,0.1,200.3093,961.5254,31.0085,783.7231,18899.8137,137.4766,68.3617,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1363e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1371,0.0050381,0.07098,15.689,0.14353,0.37886,6,0.01121,0.10588,641.3403,480.7168,21.9253,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,1.9924e-08,4.6392e-19,6.8112e-10,4.137,0.005028,0.070909,9.7133,0.5028,0.70909,1.8732e-08,1e-30,1e-15,68.3617,0.010383,0.1019
5.7788,1.5324,1.2379,4.33e-10,1.9608e-06,0.0014003,10.88,1.4101,1.1875,5.1012,2.2205,1.4901,438.6856,4718.276,68.6897,34.0024,0.01,0.1,199.2578,962.3494,31.0218,784.6374,18892.0186,137.4482,67.7877,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1184e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1157,0.0050863,0.071318,15.6121,0.14418,0.37971,6,0.01122,0.10592,636.7261,483.0448,21.9783,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,1.978e-08,4.6617e-19,6.8277e-10,4.1157,0.0050763,0.071248,9.6759,0.50763,0.71248,1.8585e-08,1e-30,1e-15,67.7877,0.010383,0.1019
5.7449,1.5332,1.2382,4.2822e-10,1.9608e-06,0.0014003,10.8462,1.4235,1.1931,5.1012,2.2305,1.4935,436.3669,4722.1656,68.718,33.9943,0.01,0.1,198.2082,963.1584,31.0348,785.2726,18902.4104,137.486,67.2685,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0946,0.0051345,0.071656,15.5363,0.14483,0.38056,6,0.01123,0.10597,632.1787,485.3773,22.0313,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,1.9639e-08,4.6842e-19,6.8441e-10,4.0947,0.0051247,0.071587,9.6402,0.51247,0.71587,1.844e-08,1e-30,1e-15,67.2685,0.010383,0.1019
5.7113,1.5339,1.2385,4.2843e-10,1.9608e-06,0.0014003,10.8125,1.4369,1.1987,5.1012,2.2405,1.4968,434.0587,4726.0442,68.7462,34.0065,0.01,0.1,197.1605,963.9529,31.0476,764.9252,18902.4111,137.486,66.7584,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0862e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0738,0.0051829,0.071992,15.4616,0.14548,0.38141,6,0.01124,0.10602,627.6978,487.7143,22.0843,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,1.95e-08,4.7068e-19,6.8606e-10,4.0738,0.0051729,0.071923,9.6015,0.51729,0.71923,1.8297e-08,1e-30,1e-15,66.7584,0.010383,0.1019
5.678,1.5347,1.2388,4.329e-10,1.9608e-06,0.0014003,10.7792,1.4504,1.2043,5.1012,2.2505,1.5002,431.7913,4730.2404,68.7767,33.9933,0.01,0.1,196.1154,964.7335,31.0602,762.6827,19004.3458,137.8563,66.1838,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0682e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0532,0.0052313,0.072328,15.388,0.14613,0.38226,6,0.01125,0.10607,623.2829,490.0558,22.1372,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,1.9363e-08,4.7294e-19,6.877e-10,4.0535,0.0052215,0.07226,9.5665,0.52215,0.7226,1.8156e-08,1e-30,1e-15,66.1838,0.010383,0.1019
5.6448,1.5354,1.2391,4.2839e-10,1.9608e-06,0.0014003,10.746,1.4639,1.2099,5.1012,2.2605,1.5035,429.4649,4733.6591,68.8016,34.0338,0.01,0.1,195.0729,965.5008,31.0725,759.792,18881.6343,137.4105,65.7019,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.0532e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0331,0.0052799,0.072663,15.3156,0.14678,0.38312,6,0.01126,0.10611,618.9335,492.4017,22.1901,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,1.9228e-08,4.752e-19,6.8935e-10,4.033,0.0052698,0.072593,9.5274,0.52698,0.72593,1.8018e-08,1e-30,1e-15,65.7019,0.010383,0.1019
