Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.8089,1.5148,1.2308,-3.9787e-08,1.9608e-06,0.0014003,10.8222,1.1573,1.0758,5.0133,2.0265,1.4235,521.0452,4623.864,67.999,33.9999,0.01,0.1,237.1496,942.6325,30.7023,789.2643,18472.2837,135.9128,81.2288,4.3057,2.075,2.2267e-08,3.2278e-19,5.6814e-10,2.5384e-05,4.2048e-13,6.4844e-07,6,0.01,0.1,4.494,0.0018617,0.043147,16.9497,0.1029,0.32078,5.9998,0.01103,0.10502,716.983,334.4351,18.2876,0.0032,1e-08,0.0001,1.7887e-06,1.0998e-14,1.0487e-07,2.2273e-08,3.2275e-19,5.6811e-10,4.4945,0.0018517,0.043031,9.6309,0.18517,0.43031,2.2267e-08,3.2277e-19,5.6813e-10,218.5901,0.68892,0.83001
5.7655,1.5157,1.2311,-3.9655e-08,1.9608e-06,0.0014003,10.7785,1.1701,1.0817,5.0131,2.0364,1.427,518.5459,4629.6017,68.0412,34.0049,0.01,0.1,235.5645,943.8828,30.7227,784.7098,18479.7392,135.9402,80.5522,4.3258,2.0799,2.2082e-08,3.243e-19,5.6947e-10,2.5173e-05,4.2244e-13,6.4996e-07,6,0.01,0.1,4.4661,0.0018821,0.043384,16.8497,0.1032,0.32124,5.9998,0.01104,0.10507,710.9819,335.5081,18.3169,0.0032,1e-08,0.0001,1.7887e-06,1.1008e-14,1.0492e-07,2.2087e-08,3.2379e-19,5.6902e-10,4.4664,0.0018721,0.043268,9.5779,0.18721,0.43268,2.2082e-08,3.2429e-19,5.6946e-10,216.2437,0.69213,0.83195
5.7225,1.5166,1.2315,-3.9363e-08,1.9608e-06,0.0014003,10.7352,1.1829,1.0876,5.0128,2.0464,1.4305,514.6738,4636.0663,68.0887,34.0037,0.01,0.1,233.9821,945.0999,30.7425,781.308,18529.5725,136.1234,79.9091,4.3347,2.082,2.1905e-08,3.2495e-19,5.7005e-10,2.4972e-05,4.2331e-13,6.5062e-07,6,0.01,0.1,4.4385,0.0019026,0.043619,16.7509,0.1035,0.32171,5.9998,0.01105,0.10512,705.0543,336.5832,18.3462,0.0032,1e-08,0.0001,1.7887e-06,1.1018e-14,1.0496e-07,2.1903e-08,3.2482e-19,5.6993e-10,4.4387,0.0018926,0.043504,9.5254,0.18926,0.43504,2.1906e-08,3.2495e-19,5.7005e-10,213.9334,0.69355,0.8328
5.6797,1.5175,1.2319,-3.9291e-08,1.9608e-06,0.0014003,10.6922,1.1957,1.0935,5.0125,2.0564,1.434,509.5685,4641.3115,68.1272,33.9995,0.01,0.1,232.3996,946.2855,30.7618,778.1429,18599.7912,136.3811,79.2141,4.3472,2.085,2.1715e-08,3.259e-19,5.7088e-10,2.4754e-05,4.2453e-13,6.5156e-07,6.0001,0.01,0.1,4.4113,0.0019232,0.043854,16.6533,0.10379,0.32217,5.9998,0.01106,0.10517,699.2002,337.6606,18.3755,0.0032,1e-08,0.0001,1.7887e-06,1.1028e-14,1.0501e-07,2.1721e-08,3.2586e-19,5.7085e-10,4.4119,0.0019131,0.043739,9.4794,0.19131,0.43739,2.1715e-08,3.2589e-19,5.7087e-10,211.6104,0.69556,0.834
5.6374,1.5184,1.2322,-3.9189e-08,1.9608e-06,0.0014003,10.6496,1.2086,1.0994,5.0123,2.0663,1.4375,509.0829,4646.8464,68.1678,34.0023,0.01,0.1,230.8144,947.4409,30.7805,768.6718,18507.1244,136.0409,78.5923,4.3601,2.0881,2.1544e-08,3.2687e-19,5.7173e-10,2.456e-05,4.2579e-13,6.5253e-07,6,0.01,0.1,4.3844,0.0019438,0.044088,16.557,0.10409,0.32264,5.9998,0.01107,0.10521,693.4219,338.74,18.4049,0.0032,1e-08,0.0001,1.7887e-06,1.1037e-14,1.0506e-07,2.1542e-08,3.2691e-19,5.7176e-10,4.3841,0.0019338,0.043975,9.4206,0.19338,0.43975,2.1544e-08,3.2685e-19,5.7171e-10,209.2942,0.69762,0.83524
5.5954,1.5193,1.2326,-3.9015e-08,1.9608e-06,0.0014003,10.6074,1.2215,1.1052,5.012,2.0763,1.4409,504.222,4652.1881,68.207,34.0008,0.01,0.1,229.22,948.5674,30.7988,769.3378,18660.4062,136.6031,77.9156,4.3831,2.0936,2.1358e-08,3.2858e-19,5.7322e-10,2.4349e-05,4.2803e-13,6.5424e-07,6,0.01,0.1,4.3578,0.0019644,0.044321,16.4619,0.10439,0.3231,5.9998,0.01108,0.10526,687.7166,339.8217,18.4343,0.0032,1e-08,0.0001,1.7887e-06,1.1047e-14,1.0511e-07,2.1364e-08,3.2795e-19,5.7267e-10,4.357,0.0019545,0.044209,9.3653,0.19545,0.44209,2.1358e-08,3.2857e-19,5.7321e-10,206.9311,0.70129,0.83743
5.5537,1.5202,1.2329,-3.8846e-08,1.9608e-06,0.0014003,10.5655,1.2344,1.111,5.0117,2.0863,1.4444,498.7123,4657.5671,68.2464,33.9977,0.01,0.1,227.6169,949.6661,30.8167,764.6469,18695.9469,136.7331,77.3301,4.3847,2.094,2.1198e-08,3.2871e-19,5.7334e-10,2.4166e-05,4.2819e-13,6.5436e-07,6,0.01,0.1,4.3316,0.0019851,0.044554,16.3681,0.1047,0.32357,5.9998,0.01109,0.10531,682.0853,340.9055,18.4636,0.0032,1e-08,0.0001,1.7887e-06,1.1057e-14,1.0515e-07,2.1189e-08,3.29e-19,5.7358e-10,4.332,0.001975,0.044441,9.3281,0.1975,0.44441,2.1199e-08,3.2871e-19,5.7333e-10,204.6278,0.70154,0.83758
5.5126,1.521,1.2333,-3.8663e-08,1.9608e-06,0.0014003,10.524,1.2474,1.1169,5.0115,2.0963,1.4478,497.9481,4662.9011,68.2854,33.9992,0.01,0.1,226.0162,950.7383,30.834,754.248,18567.141,136.2613,76.6819,4.3977,2.0971,2.1021e-08,3.297e-19,5.7419e-10,2.3963e-05,4.2946e-13,6.5534e-07,6,0.01,0.1,4.3058,0.0020058,0.044786,16.2755,0.105,0.32403,5.9998,0.0111,0.10536,676.5283,341.9914,18.493,0.0032,1e-08,0.0001,1.7887e-06,1.1067e-14,1.052e-07,2.1017e-08,3.3004e-19,5.7449e-10,4.3053,0.0019958,0.044675,9.2719,0.19958,0.44675,2.1021e-08,3.2969e-19,5.7418e-10,202.2938,0.70364,0.83883
5.4716,1.5219,1.2336,-3.8523e-08,1.9608e-06,0.0014003,10.4828,1.2604,1.1227,5.0112,2.1062,1.4513,493.1522,4667.6782,68.3204,33.9942,0.01,0.1,224.4125,951.7852,30.851,753.5806,18690.8707,136.7146,76.0143,4.4226,2.103,2.0838e-08,3.3157e-19,5.7582e-10,2.3754e-05,4.3189e-13,6.5718e-07,6,0.01,0.1,4.2803,0.0020266,0.045017,16.1841,0.1053,0.3245,5.9998,0.01111,0.1054,671.0452,343.0794,18.5224,0.0032,1e-08,0.0001,1.7887e-06,1.1077e-14,1.0525e-07,2.0846e-08,3.3109e-19,5.7541e-10,4.2795,0.0020166,0.044907,9.2209,0.20166,0.44907,2.0838e-08,3.3155e-19,5.758e-10,199.9596,0.70761,0.8412
5.431,1.5227,1.234,-3.8244e-08,1.9608e-06,0.0014003,10.442,1.2734,1.1284,5.0109,2.1162,1.4547,490.6054,4672.7981,68.3579,34.0015,0.01,0.1,222.8092,952.8078,30.8676,749.6261,18726.5289,136.8449,75.4353,4.4313,2.1051,2.0678e-08,3.3222e-19,5.7638e-10,2.3574e-05,4.3275e-13,6.5784e-07,6,0.01,0.1,4.2552,0.0020474,0.045248,16.0939,0.1056,0.32497,5.9998,0.01112,0.10545,665.6361,344.1695,18.5518,0.0032,1e-08,0.0001,1.7887e-06,1.1087e-14,1.053e-07,2.0678e-08,3.3215e-19,5.7632e-10,4.2556,0.0020373,0.045137,9.1865,0.20373,0.45137,2.0679e-08,3.3222e-19,5.7638e-10,197.693,0.70902,0.84203
5.3908,1.5235,1.2343,-3.8189e-08,1.9608e-06,0.0014003,10.4015,1.2864,1.1342,5.0107,2.1262,1.4581,483.9133,4677.3425,68.3911,34.0045,0.01,0.1,221.2126,953.8071,30.8838,740.9293,18642.709,136.5383,74.8252,4.445,2.1083,2.0511e-08,3.3323e-19,5.7726e-10,2.3383e-05,4.3408e-13,6.5885e-07,6,0.01,0.1,4.2304,0.0020682,0.045478,16.005,0.10591,0.32543,5.9997,0.01113,0.1055,660.2999,345.2617,18.5812,0.0032,1e-08,0.0001,1.7886e-06,1.1097e-14,1.0534e-07,2.0513e-08,3.332e-19,5.7723e-10,4.2305,0.0020582,0.045368,9.1372,0.20582,0.45368,2.0511e-08,3.3323e-19,5.7726e-10,195.4447,0.7112,0.84333
5.3509,1.5244,1.2347,-3.8065e-08,1.9608e-06,0.0014003,10.3614,1.2995,1.1399,5.0104,2.1362,1.4616,483.0308,4682.0808,68.4257,33.9996,0.01,0.1,219.6227,954.7842,30.8996,739.6972,18757.2067,136.957,74.2164,4.4632,2.1126,2.0345e-08,3.3462e-19,5.7846e-10,2.3193e-05,4.3586e-13,6.6019e-07,6,0.01,0.1,4.2059,0.0020892,0.045707,15.9173,0.10621,0.3259,5.9998,0.01114,0.10555,655.0387,346.356,18.6106,0.0032,1e-08,0.0001,1.7886e-06,1.1107e-14,1.0539e-07,2.0349e-08,3.3426e-19,5.7815e-10,4.2061,0.0020791,0.045598,9.0918,0.20791,0.45598,2.0344e-08,3.3459e-19,5.7844e-10,193.1754,0.71411,0.84505
5.3115,1.5252,1.235,-3.7973e-08,1.9608e-06,0.0014003,10.3217,1.3126,1.1457,5.0102,2.1461,1.465,481.5743,4686.3345,68.4568,34.0052,0.01,0.1,218.0283,955.7399,30.915,730.9818,18683.2667,136.6867,73.61,4.4762,2.1157,2.0179e-08,3.356e-19,5.7931e-10,2.3003e-05,4.3713e-13,6.6116e-07,6,0.01,0.1,4.1818,0.0021101,0.045936,15.8308,0.10651,0.32637,5.9998,0.01115,0.10559,649.8492,347.4524,18.6401,0.0032,1e-08,0.0001,1.7886e-06,1.1117e-14,1.0544e-07,2.0188e-08,3.3531e-19,5.7906e-10,4.1812,0.0021002,0.045828,9.0388,0.21002,0.45828,2.0179e-08,3.3559e-19,5.793e-10,190.9315,0.7162,0.84629
5.2724,1.526,1.2353,-3.7808e-08,1.9608e-06,0.0014003,10.2823,1.3257,1.1514,5.0099,2.1561,1.4684,477.0183,4691.0975,68.4916,34.0006,0.01,0.1,216.4403,956.6753,30.9302,729.9248,18811.1285,137.1537,73.0983,4.4821,2.1171,2.0039e-08,3.3604e-19,5.7969e-10,2.2843e-05,4.377e-13,6.6159e-07,6,0.01,0.1,4.158,0.0021311,0.046164,15.7455,0.10682,0.32683,5.9997,0.01116,0.10564,644.7329,348.5508,18.6695,0.0032,1e-08,0.0001,1.7886e-06,1.1127e-14,1.0548e-07,2.0029e-08,3.3637e-19,5.7998e-10,4.1576,0.0021211,0.046056,8.9957,0.21211,0.46056,2.0038e-08,3.3602e-19,5.7967e-10,188.7152,0.71713,0.84684
5.2336,1.5268,1.2356,-3.764e-08,1.9608e-06,0.0014003,10.2433,1.3388,1.1571,5.0097,2.1661,1.4718,472.0239,4695.1604,68.5212,33.9967,0.01,0.1,214.8513,957.5911,30.945,723.7156,18752.1029,136.9383,72.4859,4.5009,2.1215,1.9871e-08,3.3745e-19,5.8091e-10,2.2652e-05,4.3954e-13,6.6298e-07,6,0.01,0.1,4.1346,0.0021521,0.046391,15.6615,0.10713,0.3273,5.9998,0.01117,0.10569,639.6887,349.6513,18.699,0.0032,1e-08,0.0001,1.7886e-06,1.1137e-14,1.0553e-07,1.9872e-08,3.3744e-19,5.8089e-10,4.1341,0.0021422,0.046284,8.9514,0.21422,0.46284,1.9869e-08,3.3742e-19,5.8088e-10,186.4764,0.72014,0.84861
5.1951,1.5276,1.236,-3.7389e-08,1.9608e-06,0.0014003,10.2046,1.352,1.1628,5.0094,2.176,1.4751,469.3949,4699.7435,68.5547,33.9963,0.01,0.1,213.2683,958.4882,30.9595,719.6183,18813.7125,137.1631,71.8898,4.5196,2.1259,1.9707e-08,3.3884e-19,5.821e-10,2.2466e-05,4.4136e-13,6.6435e-07,6,0.01,0.1,4.1115,0.0021732,0.046618,15.5786,0.10743,0.32777,5.9998,0.01118,0.10574,634.7169,350.7538,18.7284,0.0032,1e-08,0.0001,1.7886e-06,1.1147e-14,1.0558e-07,1.9718e-08,3.385e-19,5.8181e-10,4.1117,0.0021632,0.04651,8.9142,0.21632,0.4651,1.9706e-08,3.3882e-19,5.8208e-10,184.2714,0.72313,0.85037
5.1571,1.5284,1.2363,-3.7169e-08,1.9608e-06,0.0014003,10.1663,1.3652,1.1684,5.0092,2.186,1.4785,464.8184,4704.1386,68.5867,34.0017,0.01,0.1,211.6937,959.3675,30.9737,714.6992,18813.717,137.1631,71.3831,4.5322,2.1289,1.9568e-08,3.398e-19,5.8292e-10,2.2307e-05,4.4259e-13,6.6528e-07,6,0.01,0.1,4.0887,0.0021944,0.046844,15.4969,0.10774,0.32823,5.9998,0.01119,0.10578,629.8164,351.8583,18.7579,0.0032,1e-08,0.0001,1.7886e-06,1.1157e-14,1.0563e-07,1.9566e-08,3.3957e-19,5.8272e-10,4.0886,0.0021844,0.046737,8.8677,0.21844,0.46737,1.9568e-08,3.3978e-19,5.829e-10,182.0759,0.72515,0.85156
5.1194,1.5292,1.2366,-3.7095e-08,1.9608e-06,0.0014003,10.1283,1.3785,1.1741,5.0089,2.196,1.4819,461.253,4708.5349,68.6188,34.0033,0.01,0.1,210.1157,960.2295,30.9876,709.1613,18808.5735,137.1444,70.8297,4.5399,2.1307,1.9417e-08,3.4039e-19,5.8343e-10,2.2134e-05,4.4335e-13,6.6584e-07,6,0.01,0.1,4.0663,0.0022155,0.04707,15.4165,0.10805,0.3287,5.9998,0.0112,0.10583,624.9878,352.9649,18.7874,0.0032,1e-08,0.0001,1.7886e-06,1.1167e-14,1.0567e-07,1.9416e-08,3.4063e-19,5.8364e-10,4.0662,0.0022055,0.046963,8.8261,0.22055,0.46963,1.9416e-08,3.4036e-19,5.8341e-10,179.975,0.72638,0.85228
5.082,1.53,1.2369,-3.701e-08,1.9608e-06,0.0014003,10.0907,1.3917,1.1797,5.0087,2.206,1.4852,459.0048,4712.0393,68.6443,34.0008,0.01,0.1,208.5663,961.0752,31.0012,706.0672,18880.9249,137.4079,70.3077,4.5571,2.1347,1.9273e-08,3.4167e-19,5.8453e-10,2.1971e-05,4.4503e-13,6.6711e-07,6,0.01,0.1,4.0442,0.0022368,0.047294,15.3372,0.10835,0.32917,5.9998,0.01121,0.10588,620.2305,354.0734,18.8168,0.0032,1e-08,0.0001,1.7886e-06,1.1177e-14,1.0572e-07,1.9268e-08,3.417e-19,5.8455e-10,4.044,0.0022268,0.047189,8.783,0.22268,0.47189,1.9273e-08,3.4166e-19,5.8451e-10,177.8057,0.72914,0.8539
5.0451,1.5307,1.2372,-3.6843e-08,1.9608e-06,0.0014003,10.0535,1.405,1.1853,5.0084,2.2159,1.4886,456.0071,4716.0518,68.6735,33.998,0.01,0.1,207.0022,961.9051,31.0146,698.9122,18829.1961,137.2195,69.7857,4.5661,2.1368,1.913e-08,3.4234e-19,5.851e-10,2.1808e-05,4.4591e-13,6.6776e-07,6,0.01,0.1,4.0224,0.002258,0.047519,15.259,0.10866,0.32964,5.9998,0.01122,0.10592,615.543,355.184,18.8463,0.0032,1e-08,0.0001,1.7886e-06,1.1187e-14,1.0577e-07,1.9122e-08,3.4278e-19,5.8547e-10,4.0222,0.0022481,0.047414,8.741,0.22481,0.47414,1.913e-08,3.4233e-19,5.8509e-10,175.6945,0.73057,0.85474
5.0085,1.5315,1.2375,-3.6649e-08,1.9608e-06,0.0014003,10.0166,1.4183,1.1909,5.0082,2.2259,1.4919,450.1464,4719.925,68.7017,34.0019,0.01,0.1,205.4548,962.7199,31.0277,697.0922,18932.9536,137.5971,69.1978,4.5908,2.1426,1.8969e-08,3.442e-19,5.8668e-10,2.1624e-05,4.4832e-13,6.6957e-07,6,0.01,0.1,4.001,0.0022793,0.047742,15.1821,0.10897,0.33011,5.9998,0.01123,0.10597,610.9251,356.2965,18.8758,0.0032,1e-08,0.0001,1.7886e-06,1.1197e-14,1.0581e-07,1.8979e-08,3.4385e-19,5.8639e-10,4.0017,0.0022692,0.047637,8.7097,0.22692,0.47637,1.8969e-08,3.4419e-19,5.8668e-10,173.5698,0.73453,0.85705
4.9722,1.5323,1.2378,-3.6596e-08,1.9608e-06,0.0014003,9.9801,1.4317,1.1965,5.0079,2.2359,1.4953,448.3257,4723.949,68.731,34.001,0.01,0.1,203.9145,963.5203,31.0406,692.9075,18930.3504,137.5876,68.6844,4.6055,2.146,1.8828e-08,3.453e-19,5.8763e-10,2.1464e-05,4.4975e-13,6.7064e-07,6,0.01,0.1,3.9799,0.0023007,0.047965,15.1063,0.10928,0.33058,5.9998,0.01124,0.10602,606.3768,357.411,18.9053,0.0032,1e-08,0.0001,1.7886e-06,1.1207e-14,1.0586e-07,1.8837e-08,3.4493e-19,5.873e-10,3.9801,0.0022906,0.047861,8.6646,0.22906,0.47861,1.8829e-08,3.4531e-19,5.8763e-10,171.5,0.73688,0.85842
4.9362,1.533,1.2381,-3.6403e-08,1.9608e-06,0.0014003,9.9439,1.445,1.2021,5.0077,2.2459,1.4986,443.5296,4727.5826,68.7574,33.9996,0.01,0.1,202.3839,964.3069,31.0533,688.4661,18966.9297,137.7205,68.1919,4.6162,2.1485,1.8694e-08,3.4612e-19,5.8832e-10,2.131e-05,4.508e-13,6.7142e-07,6,0.01,0.1,3.9591,0.0023221,0.048188,15.0316,0.10959,0.33104,5.9998,0.01125,0.10607,601.8982,358.5275,18.9348,0.0032,1e-08,0.0001,1.7886e-06,1.1217e-14,1.0591e-07,1.8698e-08,3.46e-19,5.8822e-10,3.9593,0.002312,0.048084,8.6249,0.2312,0.48084,1.8694e-08,3.4612e-19,5.8832e-10,169.4502,0.73859,0.85941
4.9007,1.5338,1.2385,-3.6368e-08,1.9608e-06,0.0014003,9.9081,1.4584,1.2077,5.0075,2.2558,1.5019,441.0944,4731.3356,68.7847,34.0019,0.01,0.1,200.8608,965.0802,31.0657,681.5085,18906.9233,137.5024,67.704,4.6281,2.1513,1.8559e-08,3.47e-19,5.8906e-10,2.1157e-05,4.5196e-13,6.7228e-07,6,0.01,0.1,3.9386,0.0023435,0.04841,14.9581,0.1099,0.33151,5.9998,0.01126,0.10611,597.4867,359.6459,18.9643,0.0032,1e-08,0.0001,1.7886e-06,1.1227e-14,1.0596e-07,1.8561e-08,3.4708e-19,5.8914e-10,3.9382,0.0023336,0.048307,8.5794,0.23336,0.48307,1.856e-08,3.47e-19,5.8906e-10,167.3956,0.74049,0.86052
4.8654,1.5345,1.2388,-3.6219e-08,1.9608e-06,0.0014003,9.8726,1.4719,1.2132,5.0072,2.2658,1.5053,437.7078,4735.1346,68.8123,34.0018,0.01,0.1,199.3412,965.8409,31.078,678.3616,18982.6569,137.7776,67.1987,4.6484,2.156,1.8421e-08,3.4853e-19,5.9036e-10,2.1e-05,4.5394e-13,6.7375e-07,6,0.01,0.1,3.9185,0.002365,0.048631,14.8857,0.11021,0.33198,5.9998,0.01127,0.10616,593.1442,360.7662,18.9938,0.0032,1e-08,0.0001,1.7886e-06,1.1237e-14,1.06e-07,1.8426e-08,3.4816e-19,5.9005e-10,3.9179,0.0023551,0.048529,8.5391,0.23551,0.48529,1.8421e-08,3.4851e-19,5.9035e-10,165.395,0.74374,0.8624
4.8304,1.5353,1.2391,-3.6039e-08,1.9608e-06,0.0014003,9.8374,1.4853,1.2187,5.007,2.2758,1.5086,432.9865,4738.8844,68.8396,34.0053,0.01,0.1,197.8405,966.5893,31.09,671.8699,18940.8047,137.6256,66.7667,4.6551,2.1576,1.8302e-08,3.4903e-19,5.9079e-10,2.0865e-05,4.546e-13,6.7424e-07,6,0.01,0.1,3.8986,0.0023865,0.048852,14.8145,0.11052,0.33245,5.9997,0.01128,0.10621,588.8679,361.8885,19.0234,0.0032,1e-08,0.0001,1.7886e-06,1.1247e-14,1.0605e-07,1.8294e-08,3.4925e-19,5.9097e-10,3.8991,0.0023764,0.048749,8.5117,0.23764,0.48749,1.8303e-08,3.4904e-19,5.908e-10,163.3954,0.74482,0.86303
4.7959,1.536,1.2393,-3.5985e-08,1.9608e-06,0.0014003,9.8026,1.4988,1.2242,5.0067,2.2857,1.5119,432.0125,4742.4895,68.8657,33.9988,0.01,0.1,196.3385,967.3261,31.1019,666.155,18925.1618,137.5688,66.232,4.6726,2.1616,1.8155e-08,3.5034e-19,5.9189e-10,2.0697e-05,4.5631e-13,6.7551e-07,6,0.01,0.1,3.8791,0.0024081,0.049072,14.7443,0.11084,0.33292,5.9998,0.01129,0.10625,584.6586,363.0127,19.0529,0.0032,1e-08,0.0001,1.7886e-06,1.1256e-14,1.061e-07,1.8163e-08,3.5033e-19,5.9189e-10,3.8793,0.002398,0.04897,8.4714,0.2398,0.4897,1.8155e-08,3.5031e-19,5.9187e-10,161.3651,0.74762,0.86465
4.7616,1.5367,1.2396,-3.58e-08,1.9608e-06,0.0014003,9.7681,1.5123,1.2297,5.0065,2.2957,1.5152,426.4177,4746.0783,68.8918,34.0035,0.01,0.1,194.8448,968.0518,31.1135,660.905,18925.1664,137.5688,65.7917,4.6867,2.1649,1.8036e-08,3.5141e-19,5.928e-10,2.056e-05,4.5768e-13,6.7652e-07,6,0.01,0.1,3.8599,0.0024297,0.049292,14.6753,0.11115,0.33339,5.9998,0.0113,0.1063,580.5159,364.1388,19.0824,0.0032,1e-08,0.0001,1.7885e-06,1.1266e-14,1.0614e-07,1.8034e-08,3.5142e-19,5.9281e-10,3.8606,0.0024196,0.049189,8.4389,0.24196,0.49189,1.8036e-08,3.5141e-19,5.9279e-10,159.4641,0.74987,0.86595
4.7278,1.5375,1.2399,-3.5696e-08,1.9608e-06,0.0014003,9.734,1.5258,1.2352,5.0063,2.3057,1.5185,425.0176,4749.3622,68.9156,33.9996,0.01,0.1,193.3775,968.7667,31.125,658.587,19003.6744,137.8538,65.3144,4.706,2.1693,1.7904e-08,3.5285e-19,5.9401e-10,2.0411e-05,4.5957e-13,6.7792e-07,6,0.01,0.1,3.841,0.0024513,0.049511,14.6073,0.11146,0.33386,5.9998,0.01131,0.10635,576.4376,365.2667,19.112,0.0032,1e-08,0.0001,1.7885e-06,1.1276e-14,1.0619e-07,1.7907e-08,3.5251e-19,5.9372e-10,3.8401,0.0024414,0.049411,8.3867,0.24414,0.49411,1.7905e-08,3.5285e-19,5.9402e-10,157.4989,0.75296,0.86773
4.6942,1.5382,1.2402,-3.5673e-08,1.9608e-06,0.0014003,9.7002,1.5394,1.2407,5.0061,2.3157,1.5217,420.6683,4752.4595,68.9381,33.9989,0.01,0.1,191.9052,969.4714,31.1363,654.4206,19024.7247,137.9301,64.9291,4.7074,2.1697,1.7798e-08,3.5296e-19,5.941e-10,2.029e-05,4.5971e-13,6.7802e-07,6,0.01,0.1,3.8224,0.002473,0.049729,14.5404,0.11178,0.33433,5.9998,0.01132,0.1064,572.4251,366.3966,19.1415,0.0032,1e-08,0.0001,1.7885e-06,1.1286e-14,1.0624e-07,1.7783e-08,3.536e-19,5.9464e-10,3.8224,0.002463,0.049628,8.3604,0.2463,0.49628,1.7799e-08,3.5296e-19,5.941e-10,155.5999,0.75319,0.86786
4.6609,1.5389,1.2405,-3.5663e-08,1.9608e-06,0.0014003,9.6667,1.5529,1.2462,5.0058,2.3256,1.525,418.4883,4756.1633,68.9649,34.002,0.01,0.1,190.4456,970.1663,31.1475,648.1196,18985.3099,137.7872,64.3716,4.735,2.176,1.7645e-08,3.5502e-19,5.9584e-10,2.0116e-05,4.624e-13,6.8e-07,6,0.01,0.1,3.804,0.0024947,0.049947,14.4746,0.11209,0.3348,5.9998,0.01133,0.10644,568.4766,367.5284,19.171,0.0032,1e-08,0.0001,1.7885e-06,1.1296e-14,1.0628e-07,1.766e-08,3.5469e-19,5.9556e-10,3.8042,0.0024847,0.049847,8.3257,0.24847,0.49847,1.7646e-08,3.5502e-19,5.9584e-10,153.6504,0.7576,0.8704
4.628,1.5396,1.2408,-3.5496e-08,1.9608e-06,0.0014003,9.6336,1.5665,1.2516,5.0056,2.3356,1.5283,415.1298,4759.1415,68.9865,34.0003,0.01,0.1,188.9964,970.8517,31.1585,645.6001,19053.7475,138.0353,64.0181,4.7353,2.1761,1.7549e-08,3.5506e-19,5.9587e-10,2.0006e-05,4.6243e-13,6.8002e-07,6,0.01,0.1,3.786,0.0025165,0.050164,14.4099,0.11241,0.33527,5.9998,0.01134,0.10649,564.5913,368.662,19.2006,0.0032,1e-08,0.0001,1.7885e-06,1.1306e-14,1.0633e-07,1.7539e-08,3.5578e-19,5.9648e-10,3.7856,0.0025065,0.050065,8.2849,0.25065,0.50065,1.7548e-08,3.5504e-19,5.9585e-10,151.8167,0.75765,0.87043
4.5954,1.5403,1.2411,-3.535e-08,1.9608e-06,0.0014003,9.6008,1.5802,1.257,5.0054,2.3456,1.5315,411.7232,4762.8368,69.0133,34.0021,0.01,0.1,187.5618,971.5282,31.1693,643.3882,19128.0024,138.304,63.5201,4.7667,2.1833,1.7412e-08,3.5741e-19,5.9783e-10,1.985e-05,4.655e-13,6.8227e-07,6,0.01,0.1,3.7683,0.0025383,0.050381,14.3461,0.11272,0.33574,5.9998,0.01135,0.10654,560.7682,369.7975,19.2301,0.0032,1e-08,0.0001,1.7885e-06,1.1316e-14,1.0638e-07,1.7421e-08,3.5688e-19,5.9739e-10,3.7682,0.0025283,0.050282,8.2538,0.25283,0.50282,1.7412e-08,3.574e-19,5.9783e-10,149.9867,0.76267,0.87331
4.5631,1.541,1.2414,-3.5197e-08,1.9608e-06,0.0014003,9.5683,1.5938,1.2625,5.0051,2.3556,1.5348,411.1071,4766.1467,69.0373,33.9971,0.01,0.1,186.1474,972.196,31.1801,634.3832,19016.848,137.9016,63.0804,4.7786,2.186,1.7291e-08,3.5829e-19,5.9858e-10,1.9713e-05,4.6665e-13,6.8312e-07,6,0.01,0.1,3.7509,0.0025601,0.050598,14.2835,0.11304,0.33621,5.9998,0.01136,0.10658,557.0082,370.9348,19.2597,0.0032,1e-08,0.0001,1.7885e-06,1.1326e-14,1.0642e-07,1.7304e-08,3.5798e-19,5.9831e-10,3.7507,0.0025501,0.050499,8.219,0.25501,0.50499,1.7291e-08,3.5828e-19,5.9857e-10,148.1396,0.76457,0.8744
4.5312,1.5417,1.2417,-3.525e-08,1.9608e-06,0.0014003,9.5362,1.6075,1.2679,5.0049,2.3655,1.538,404.0028,4769.1957,69.0594,34.0023,0.01,0.1,184.731,972.8556,31.1906,633.3342,19125.3513,138.2944,62.6635,4.7958,2.1899,1.7177e-08,3.5959e-19,5.9966e-10,1.9582e-05,4.6834e-13,6.8436e-07,6,0.01,0.1,3.7337,0.002582,0.050813,14.2218,0.11335,0.33668,5.9998,0.01137,0.10663,553.3096,372.074,19.2892,0.0032,1e-08,0.0001,1.7885e-06,1.1336e-14,1.0647e-07,1.7189e-08,3.5908e-19,5.9923e-10,3.7332,0.0025721,0.050716,8.182,0.25721,0.50716,1.7177e-08,3.5959e-19,5.9966e-10,146.3409,0.76733,0.87598
