Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.2899,1.4304,1.196,-4.9711e-07,1.9608e-06,0.0014003,10.525,0.90683,0.95227,4.2432,1.6322,1.2776,281.3981,3925.1974,62.6514,33.9997,0.01,0.1,282.2461,863.736,29.3894,845.9289,16905.4161,130.0208,97.7798,85.7423,9.2597,2.6801e-08,6.4415e-18,2.538e-09,3.0556e-05,8.3733e-12,2.8937e-06,6,0.01,0.1,5.18,0.1451,0.38092,19.3802,1.8643,1.3654,5.9997,0.01089,0.10436,862.8106,6675.3618,81.7029,0.0032,1e-08,0.0001,1.7877e-06,1.0863e-14,1.0423e-07,2.6804e-08,6.4422e-18,2.5382e-09,5.18,0.14509,0.38091,10.36,0.58037,0.76182,2.6803e-08,6.4419e-18,2.5381e-09,357.7805,1e-10,1e-05
6.2313,1.4319,1.1966,-4.943e-07,1.9608e-06,0.0014003,10.4665,0.91722,0.95772,4.2438,1.6402,1.2807,603.0883,4239.3874,65.1106,34.0001,0.01,0.1,280.4917,865.9052,29.4263,846.7302,17006.2481,130.408,97.0514,86.7,9.3113,2.6612e-08,6.5161e-18,2.5527e-09,3.0329e-05,8.4668e-12,2.9098e-06,6,0.01,0.1,5.15,0.14676,0.3831,19.2731,1.885,1.3729,5.9997,0.0109,0.1044,856.3842,6749.9324,82.158,0.0032,1e-08,0.0001,1.7877e-06,1.0873e-14,1.0427e-07,2.6604e-08,6.5141e-18,2.5523e-09,5.1496,0.14675,0.38308,10.2992,0.587,0.76616,2.6623e-08,6.5187e-18,2.5532e-09,354.5448,1e-10,1e-05
6.1776,1.4336,1.1973,-4.9149e-07,1.9608e-06,0.0014003,10.4084,0.92763,0.96313,4.2207,1.6469,1.2833,1262.0234,4890.1298,69.9295,34,0.01,0.1,278.6498,867.9962,29.4618,843.8052,17059.4158,130.6117,96.3285,87.6584,9.3626,2.6392e-08,6.5828e-18,2.5657e-09,3.0103e-05,8.5604e-12,2.9258e-06,6,0.01,0.1,5.1203,0.14843,0.38527,19.1667,1.9057,1.3805,5.9998,0.01091,0.10445,850.0043,6824.5585,82.6109,0.0032,1e-08,0.0001,1.7877e-06,1.0883e-14,1.0432e-07,2.6406e-08,6.5862e-18,2.5664e-09,5.1208,0.14844,0.38527,10.2416,0.59374,0.77055,2.6402e-08,6.5852e-18,2.5662e-09,351.2852,1e-10,1e-05
6.1199,1.4351,1.198,-4.8872e-07,1.9608e-06,0.0014003,10.3507,0.93804,0.96852,4.2361,1.6557,1.2867,-202.5627,3474.465,58.9446,34,0.01,0.1,276.8882,870.0815,29.4971,838.2103,17123.3733,130.8563,95.611,88.6175,9.4137,2.6219e-08,6.6606e-18,2.5808e-09,2.9878e-05,8.6541e-12,2.9418e-06,6,0.01,0.1,5.0905,0.1501,0.38742,19.0612,1.9265,1.388,5.9997,0.01092,0.1045,843.6719,6899.2388,83.0617,0.0032,1e-08,0.0001,1.7877e-06,1.0893e-14,1.0437e-07,2.6209e-08,6.6582e-18,2.5804e-09,5.0903,0.15008,0.3874,10.1806,0.60031,0.77479,2.6213e-08,6.6593e-18,2.5806e-09,347.9731,1e-10,1e-05
6.0675,1.4368,1.1987,-4.8597e-07,1.9608e-06,0.0014003,10.2934,0.94846,0.97389,4.2317,1.6634,1.2897,1725.1865,5403.3594,73.5075,33.9999,0.01,0.1,275.0308,872.0895,29.5312,827.8271,17079.0637,130.6869,94.899,89.5774,9.4645,2.6033e-08,6.7354e-18,2.5953e-09,2.9656e-05,8.7478e-12,2.9577e-06,6,0.01,0.1,5.061,0.15176,0.38956,18.9565,1.9472,1.3954,5.9997,0.01093,0.10455,837.3882,6973.9749,83.5103,0.0032,1e-08,0.0001,1.7877e-06,1.0903e-14,1.0442e-07,2.6014e-08,6.7304e-18,2.5943e-09,5.0609,0.15175,0.38955,10.1218,0.60699,0.7791,2.6032e-08,6.735e-18,2.5952e-09,344.6169,1e-10,1e-05
6.0148,1.4384,1.1993,-4.8328e-07,1.9608e-06,0.0014003,10.2366,0.95888,0.97923,4.2364,1.6717,1.2929,45.7905,3726.8654,61.0481,34.0003,0.01,0.1,273.0058,873.987,29.5633,821.9137,17100.6573,130.7695,94.1922,90.5379,9.5151,2.5816e-08,6.8015e-18,2.608e-09,2.9435e-05,8.8416e-12,2.9735e-06,6,0.01,0.1,5.0318,0.15343,0.3917,18.8526,1.968,1.4029,5.9998,0.01094,0.10459,831.1538,7048.7656,83.9569,0.0032,1e-08,0.0001,1.7877e-06,1.0913e-14,1.0447e-07,2.582e-08,6.8026e-18,2.6082e-09,5.0322,0.15343,0.3917,10.0643,0.61371,0.78339,2.5833e-08,6.806e-18,2.6088e-09,341.2237,1e-10,1e-05
5.9578,1.4399,1.1999,-4.8057e-07,1.9608e-06,0.0014003,10.1802,0.96932,0.98454,4.21,1.6781,1.2954,644.9819,4350.893,65.9613,34.0003,0.01,0.1,271.1929,875.946,29.5964,820.7568,17218.8764,131.2207,93.4915,91.4993,9.5655,2.5626e-08,6.8741e-18,2.6219e-09,2.9216e-05,8.9355e-12,2.9892e-06,6,0.01,0.1,5.0028,0.15509,0.39381,18.7495,1.9888,1.4102,5.9997,0.01095,0.10464,824.9696,7123.6103,84.4015,0.0032,1e-08,0.0001,1.7877e-06,1.0923e-14,1.0451e-07,2.5628e-08,6.8748e-18,2.622e-09,5.0025,0.15507,0.39379,10.005,0.62028,0.78758,2.5642e-08,6.8784e-18,2.6227e-09,337.9052,1e-10,1e-05
5.91,1.4416,1.2007,-4.7789e-07,1.9608e-06,0.0014003,10.1242,0.97976,0.98983,4.2184,1.6865,1.2987,301.3557,4003.3764,63.2722,33.9998,0.01,0.1,269.2198,877.7874,29.6275,815.6654,17286.2085,131.477,92.7964,92.4611,9.6157,2.5423e-08,6.943e-18,2.635e-09,2.8999e-05,9.0294e-12,3.0049e-06,6,0.01,0.1,4.9744,0.15677,0.39594,18.6473,2.0096,1.4176,5.9997,0.01096,0.10469,818.8365,7198.5091,84.844,0.0032,1e-08,0.0001,1.7877e-06,1.0933e-14,1.0456e-07,2.5437e-08,6.947e-18,2.6357e-09,4.9749,0.15679,0.39596,9.9497,0.62715,0.79193,2.5433e-08,6.9457e-18,2.6355e-09,334.384,1e-10,1e-05
5.8518,1.443,1.2012,-4.7528e-07,1.9608e-06,0.0014003,10.0686,0.99021,0.99509,4.2149,1.6942,1.3016,1016.1645,4777.8417,69.1219,34,0.01,0.1,267.2368,879.6095,29.6582,811.0062,17275.7306,131.4372,92.1073,93.4237,9.6656,2.5246e-08,7.0188e-18,2.6493e-09,2.8784e-05,9.1234e-12,3.0205e-06,6,0.01,0.1,4.9459,0.15844,0.39804,18.5459,2.0304,1.4249,5.9997,0.01097,0.10474,812.7551,7273.4603,85.2846,0.0032,1e-08,0.0001,1.7877e-06,1.0943e-14,1.0461e-07,2.5249e-08,7.0194e-18,2.6494e-09,4.9462,0.15845,0.39806,9.8923,0.63379,0.79611,2.5255e-08,7.0212e-18,2.6497e-09,331.0175,1e-10,1e-05
5.8061,1.4447,1.202,-4.7268e-07,1.9608e-06,0.0014003,10.0135,1.0007,1.0003,4.2153,1.7022,1.3047,429.4569,4159.5276,64.4944,34.0001,0.01,0.1,265.3688,881.4366,29.689,803.2399,17256.6386,131.3645,91.4239,94.3869,9.7153,2.5057e-08,7.0906e-18,2.6628e-09,2.857e-05,9.2175e-12,3.036e-06,6,0.01,0.1,4.9178,0.16011,0.40014,18.4454,2.0512,1.4322,5.9997,0.01098,0.10479,806.7253,7348.4625,85.7232,0.0032,1e-08,0.0001,1.7877e-06,1.0953e-14,1.0466e-07,2.5061e-08,7.0918e-18,2.663e-09,4.918,0.16012,0.40015,9.836,0.64049,0.8003,2.506e-08,7.0912e-18,2.6629e-09,327.5082,1e-10,1e-05
5.7478,1.446,1.2025,-4.7012e-07,1.9608e-06,0.0014003,9.9589,1.0111,1.0055,4.2024,1.7094,1.3074,874.2487,4662.9444,68.2858,33.9999,0.01,0.1,263.2402,883.12,29.7173,800.8587,17365.7522,131.7792,90.7466,95.3508,9.7648,2.4855e-08,7.1582e-18,2.6755e-09,2.8358e-05,9.3116e-12,3.0515e-06,6,0.01,0.1,4.89,0.16179,0.40224,18.3458,2.0721,1.4395,5.9998,0.01099,0.10483,800.7488,7423.5156,86.1598,0.0032,1e-08,0.0001,1.7877e-06,1.0963e-14,1.047e-07,2.4876e-08,7.1642e-18,2.6766e-09,4.8893,0.16177,0.40221,9.7787,0.64709,0.80442,2.4871e-08,7.1627e-18,2.6763e-09,324.1045,1e-10,1e-05
5.6999,1.4477,1.2032,-4.6752e-07,1.9608e-06,0.0014003,9.9047,1.0216,1.0107,4.2087,1.7177,1.3106,1350.7041,5219.3046,72.2448,34.0001,0.01,0.1,261.2947,884.8499,29.7464,793.4272,17363.9877,131.7725,90.0754,96.3155,9.814,2.4679e-08,7.2329e-18,2.6894e-09,2.8149e-05,9.4058e-12,3.0669e-06,6,0.01,0.1,4.8622,0.16346,0.4043,18.2471,2.093,1.4467,5.9998,0.011,0.10488,794.8256,7498.6242,86.5946,0.0032,1e-08,0.0001,1.7877e-06,1.0973e-14,1.0475e-07,2.4692e-08,7.2367e-18,2.6901e-09,4.8617,0.16345,0.40429,9.7235,0.6538,0.80858,2.4688e-08,7.2357e-18,2.6899e-09,320.6155,1e-10,1e-05
5.6467,1.4491,1.2038,-4.6499e-07,1.9608e-06,0.0014003,9.8509,1.0321,1.0159,4.1966,1.7249,1.3133,314.0382,4058.2317,63.7043,33.9993,0.01,0.1,259.318,886.5439,29.7749,784.9627,17357.7564,131.7488,89.4103,97.2807,9.8631,2.449e-08,7.3033e-18,2.7025e-09,2.7941e-05,9.5001e-12,3.0822e-06,6,0.01,0.1,4.8347,0.16514,0.40637,18.1493,2.1138,1.4539,5.9998,0.01101,0.10493,788.956,7573.7789,87.0275,0.0032,1e-08,0.0001,1.7877e-06,1.0983e-14,1.048e-07,2.4509e-08,7.3092e-18,2.7036e-09,4.8352,0.16515,0.40639,9.6704,0.6606,0.81277,2.4487e-08,7.3026e-18,2.7023e-09,317.1485,1e-10,1e-05
5.601,1.4507,1.2045,-4.6249e-07,1.9608e-06,0.0014003,9.7976,1.0426,1.0211,4.2016,1.7332,1.3165,235.1373,3974.2324,63.0415,34,0.01,0.1,257.2975,888.184,29.8024,781.2056,17452.7738,132.1089,88.751,98.2466,9.9119,2.4326e-08,7.3811e-18,2.7168e-09,2.7735e-05,9.5944e-12,3.0975e-06,6,0.01,0.1,4.8076,0.16681,0.40843,18.0523,2.1347,1.4611,5.9997,0.01102,0.10498,783.1402,7648.9844,87.4585,0.0032,1e-08,0.0001,1.7877e-06,1.0993e-14,1.0485e-07,2.4329e-08,7.3818e-18,2.717e-09,4.8078,0.1668,0.40841,9.6155,0.6672,0.81682,2.4343e-08,7.3861e-18,2.7177e-09,313.6931,1e-10,1e-05
5.5503,1.4522,1.2051,-4.6001e-07,1.9608e-06,0.0014003,9.7448,1.0531,1.0262,4.1928,1.7405,1.3193,63.9073,3777.5582,61.4618,33.9998,0.01,0.1,255.2778,889.7943,29.8294,777.2415,17457.8051,132.128,88.0979,99.213,9.9606,2.417e-08,7.4606e-18,2.7314e-09,2.7531e-05,9.6888e-12,3.1127e-06,6,0.01,0.1,4.7807,0.1685,0.41048,17.9563,2.1556,1.4682,5.9998,0.01103,0.10502,777.3789,7724.2409,87.8877,0.0032,1e-08,0.0001,1.7876e-06,1.1003e-14,1.0489e-07,2.415e-08,7.4544e-18,2.7303e-09,4.7807,0.16849,0.41047,9.5614,0.67394,0.82094,2.418e-08,7.4637e-18,2.732e-09,310.1646,1e-10,1e-05
5.4912,1.4532,1.2055,-4.5753e-07,1.9608e-06,0.0014003,9.6924,1.0635,1.0313,4.1986,1.7489,1.3225,517.7822,4327.9647,65.7873,34.0002,0.01,0.1,253.2425,891.3779,29.856,774.6649,17504.9782,132.3064,87.4514,100.1801,10.009,2.3979e-08,7.5292e-18,2.7439e-09,2.7329e-05,9.7832e-12,3.1278e-06,6,0.01,0.1,4.7539,0.17017,0.41251,17.8612,2.1765,1.4753,5.9997,0.01104,0.10507,771.672,7799.5442,88.315,0.0032,1e-08,0.0001,1.7876e-06,1.1013e-14,1.0494e-07,2.3972e-08,7.5271e-18,2.7436e-09,4.7541,0.17016,0.4125,9.5082,0.68063,0.825,2.3997e-08,7.5349e-18,2.745e-09,306.7043,1e-10,1e-05
5.4462,1.4549,1.2062,-4.5511e-07,1.9608e-06,0.0014003,9.6406,1.0741,1.0364,4.205,1.7574,1.3257,799.8377,4686.2361,68.4561,33.9996,0.01,0.1,251.1742,892.9084,29.8816,770.2944,17594.8999,132.6458,86.8108,101.148,10.0572,2.3794e-08,7.5991e-18,2.7566e-09,2.7128e-05,9.8777e-12,3.1429e-06,6,0.01,0.1,4.7277,0.17186,0.41456,17.767,2.1975,1.4824,5.9998,0.01105,0.10512,766.02,7874.8969,88.7406,0.0032,1e-08,0.0001,1.7876e-06,1.1023e-14,1.0499e-07,2.3797e-08,7.5998e-18,2.7568e-09,4.7276,0.17184,0.41454,9.4552,0.68737,0.82908,2.3795e-08,7.5994e-18,2.7567e-09,303.2833,1e-10,1e-05
5.3995,1.4564,1.2068,-4.5268e-07,1.9608e-06,0.0014003,9.5891,1.0846,1.0414,4.1942,1.7645,1.3284,-117.8712,3560.1121,59.6667,33.9998,0.01,0.1,249.1327,894.4222,29.9069,757.5153,17525.4206,132.3836,86.1767,102.1164,10.1053,2.3616e-08,7.6703e-18,2.7695e-09,2.693e-05,9.9723e-12,3.1579e-06,6,0.01,0.1,4.7015,0.17353,0.41657,17.6737,2.2184,1.4894,5.9997,0.01106,0.10517,760.4238,7950.3038,89.1645,0.0032,1e-08,0.0001,1.7876e-06,1.1033e-14,1.0504e-07,2.3623e-08,7.6726e-18,2.77e-09,4.7015,0.17352,0.41656,9.403,0.69408,0.83311,2.3625e-08,7.6732e-18,2.7701e-09,299.8746,1e-10,1e-05
5.3537,1.4579,1.2074,-4.5029e-07,1.9608e-06,0.0014003,9.5382,1.0951,1.0465,4.1887,1.7721,1.3312,2051.8699,6309.6233,79.4331,33.9997,0.01,0.1,247.0859,895.9062,29.9317,753.6515,17564.019,132.5293,85.5485,103.0854,10.1531,2.3443e-08,7.7428e-18,2.7826e-09,2.6734e-05,1.0067e-11,3.1728e-06,6,0.01,0.1,4.6757,0.17522,0.41859,17.5814,2.2394,1.4965,5.9998,0.01107,0.10521,754.8822,8025.7538,89.5866,0.0032,1e-08,0.0001,1.7876e-06,1.1043e-14,1.0508e-07,2.3451e-08,7.7454e-18,2.7831e-09,4.6763,0.17522,0.4186,9.3527,0.7009,0.83719,2.346e-08,7.7486e-18,2.7836e-09,296.4289,1e-10,1e-05
5.2993,1.459,1.2079,-4.4793e-07,1.9608e-06,0.0014003,9.4877,1.1056,1.0515,4.188,1.78,1.3342,926.6762,4904.4687,70.0319,33.9992,0.01,0.1,245.0849,897.3964,29.9566,747.1368,17564.4876,132.5311,84.9269,104.0551,10.2007,2.3276e-08,7.8167e-18,2.7958e-09,2.654e-05,1.0162e-11,3.1877e-06,6,0.01,0.1,4.6503,0.17691,0.42061,17.4899,2.2603,1.5034,5.9997,0.01108,0.10526,749.396,8101.2536,90.007,0.0032,1e-08,0.0001,1.7876e-06,1.1053e-14,1.0513e-07,2.328e-08,7.8183e-18,2.7961e-09,4.6503,0.1769,0.4206,9.3006,0.70761,0.84119,2.3276e-08,7.8168e-18,2.7958e-09,292.9412,1e-10,1e-05
5.2553,1.4606,1.2085,-4.4557e-07,1.9608e-06,0.0014003,9.4377,1.1161,1.0565,4.181,1.7875,1.337,123.0647,3873.0422,62.2338,34.0003,0.01,0.1,243.0465,898.8473,29.9808,744.2872,17664.1728,132.9066,84.3114,105.0253,10.2482,2.3114e-08,7.892e-18,2.8093e-09,2.6347e-05,1.0256e-11,3.2026e-06,6,0.01,0.1,4.625,0.1786,0.42261,17.3994,2.2813,1.5104,5.9998,0.01109,0.10531,743.9647,8176.7994,90.4257,0.0032,1e-08,0.0001,1.7876e-06,1.1062e-14,1.0518e-07,2.3112e-08,7.8912e-18,2.8091e-09,4.6244,0.17858,0.42259,9.2489,0.71432,0.84517,2.3123e-08,7.8949e-18,2.8098e-09,289.493,1e-10,1e-05
5.2097,1.462,1.2091,-4.4324e-07,1.9608e-06,0.0014003,9.3881,1.1267,1.0614,4.1807,1.7954,1.3399,-38.5902,3661.921,60.5138,34.0002,0.01,0.1,240.9497,900.2356,30.0039,738.0611,17660.1162,132.8914,83.7022,105.9962,10.2954,2.2958e-08,7.9688e-18,2.8229e-09,2.6157e-05,1.0351e-11,3.2173e-06,6,0.01,0.1,4.6,0.18029,0.42461,17.3098,2.3023,1.5173,5.9997,0.0111,0.10536,738.589,8252.3936,90.8427,0.0032,1e-08,0.0001,1.7876e-06,1.1072e-14,1.0523e-07,2.2945e-08,7.9641e-18,2.8221e-09,4.5995,0.18027,0.42458,9.199,0.72107,0.84916,2.2975e-08,7.9747e-18,2.8239e-09,286.0352,1e-10,1e-05
5.1671,1.4636,1.2098,-4.4095e-07,1.9608e-06,0.0014003,9.339,1.1372,1.0664,4.1815,1.8035,1.3429,1341.2082,5529.226,74.3588,33.9999,0.01,0.1,238.8758,901.6153,30.0269,732.8266,17703.4299,133.0542,83.0992,106.9676,10.3425,2.2767e-08,8.0328e-18,2.8342e-09,2.5969e-05,1.0446e-11,3.232e-06,6,0.01,0.1,4.5749,0.18196,0.42657,17.2212,2.3233,1.5243,5.9997,0.01111,0.1054,733.2688,8328.034,91.2581,0.0032,1e-08,0.0001,1.7876e-06,1.1082e-14,1.0527e-07,2.2779e-08,8.0371e-18,2.835e-09,4.5751,0.18196,0.42657,9.1502,0.72786,0.85315,2.2781e-08,8.0378e-18,2.8351e-09,282.5897,1e-10,1e-05
5.1166,1.4647,1.2103,-4.3869e-07,1.9608e-06,0.0014003,9.2904,1.1478,1.0713,4.1779,1.8112,1.3458,1417.3332,5664.8379,75.2651,33.9996,0.01,0.1,236.8772,903.0167,30.0502,724.5542,17685.6648,132.9875,82.5025,107.9396,10.3894,2.2602e-08,8.1051e-18,2.8469e-09,2.5782e-05,1.0541e-11,3.2467e-06,6,0.01,0.1,4.5504,0.18365,0.42854,17.1334,2.3444,1.5311,5.9998,0.01112,0.10545,728.0044,8403.7245,91.6718,0.0032,1e-08,0.0001,1.7876e-06,1.1092e-14,1.0532e-07,2.2616e-08,8.1101e-18,2.8478e-09,4.5504,0.18364,0.42854,9.1008,0.73458,0.85707,2.2619e-08,8.1112e-18,2.848e-09,279.198,1e-10,1e-05
5.0723,1.4662,1.2109,-4.3639e-07,1.9608e-06,0.0014003,9.2423,1.1583,1.0763,4.1636,1.818,1.3483,22.9765,3749.458,61.2328,34.0003,0.01,0.1,234.8321,904.3611,30.0726,718.475,17729.2442,133.1512,81.9123,108.9123,10.4361,2.2462e-08,8.1861e-18,2.8611e-09,2.5598e-05,1.0636e-11,3.2613e-06,6,0.01,0.1,4.5262,0.18535,0.43052,17.0466,2.3654,1.538,5.9997,0.01113,0.1055,722.7952,8479.4575,92.084,0.0032,1e-08,0.0001,1.7876e-06,1.1102e-14,1.0537e-07,2.2454e-08,8.1832e-18,2.8606e-09,4.5262,0.18534,0.43051,9.0524,0.74135,0.86102,2.2462e-08,8.186e-18,2.8611e-09,275.8582,1e-10,1e-05
5.0237,1.4673,1.2113,-4.3419e-07,1.9608e-06,0.0014003,9.1947,1.1689,1.0812,4.1728,1.8268,1.3516,163.8652,3950.845,62.8557,34.0003,0.01,0.1,232.8122,905.6927,30.0947,714.5854,17800.849,133.4198,81.3282,109.8856,10.4826,2.2286e-08,8.2536e-18,2.8729e-09,2.5415e-05,1.0731e-11,3.2758e-06,6,0.01,0.1,4.502,0.18703,0.43247,16.9607,2.3865,1.5448,5.9998,0.01114,0.10555,717.6415,8555.237,92.4945,0.0032,1e-08,0.0001,1.7876e-06,1.1112e-14,1.0541e-07,2.2294e-08,8.2564e-18,2.8734e-09,4.502,0.18702,0.43246,9.004,0.74807,0.86491,2.2283e-08,8.2525e-18,2.8727e-09,272.4813,1e-10,1e-05
4.9856,1.469,1.212,-4.3195e-07,1.9608e-06,0.0014003,9.1474,1.1795,1.086,4.1673,1.8343,1.3544,1015.7393,5184.5508,72.0038,33.9999,0.01,0.1,230.7952,907.0108,30.1166,708.5942,17766.7941,133.2921,80.7504,110.8593,10.529,2.2137e-08,8.33e-18,2.8862e-09,2.5234e-05,1.0826e-11,3.2903e-06,6,0.01,0.1,4.4784,0.18873,0.43443,16.8757,2.4075,1.5516,5.9997,0.01115,0.10559,712.5429,8631.0616,92.9035,0.0032,1e-08,0.0001,1.7876e-06,1.1122e-14,1.0546e-07,2.2136e-08,8.3296e-18,2.8861e-09,4.4785,0.18871,0.43441,8.957,0.75486,0.86883,2.2137e-08,8.3299e-18,2.8862e-09,269.1455,1e-10,1e-05
4.9399,1.4703,1.2125,-4.2978e-07,1.9608e-06,0.0014003,9.1007,1.19,1.0909,4.1695,1.8425,1.3574,330.8199,4205.252,64.8479,34,0.01,0.1,228.7632,908.293,30.1379,707.1698,17887.4317,133.7439,80.1788,111.8339,10.5752,2.1971e-08,8.3999e-18,2.8983e-09,2.5056e-05,1.0921e-11,3.3047e-06,6,0.01,0.1,4.4547,0.19041,0.43636,16.7917,2.4286,1.5584,5.9997,0.01116,0.10564,707.4995,8706.9352,93.311,0.0032,1e-08,0.0001,1.7876e-06,1.1132e-14,1.0551e-07,2.1979e-08,8.4028e-18,2.8988e-09,4.4548,0.1904,0.43635,8.9096,0.7616,0.87269,2.1969e-08,8.3989e-18,2.8981e-09,265.7933,1e-10,1e-05
4.8957,1.4716,1.2131,-4.276e-07,1.9608e-06,0.0014003,9.0545,1.2006,1.0957,4.1644,1.8501,1.3602,1425.049,5842.5403,76.4365,33.9998,0.01,0.1,226.7223,909.5515,30.1588,698.9588,17864.7042,133.6589,79.6135,112.8088,10.6211,2.1831e-08,8.4789e-18,2.9119e-09,2.4879e-05,1.1016e-11,3.3191e-06,6,0.01,0.1,4.4314,0.1921,0.43829,16.7085,2.4497,1.5651,5.9997,0.01117,0.10569,702.5104,8782.8466,93.7168,0.0032,1e-08,0.0001,1.7876e-06,1.1142e-14,1.0556e-07,2.1824e-08,8.476e-18,2.9114e-09,4.4311,0.19206,0.43825,8.8621,0.76824,0.87649,2.1832e-08,8.479e-18,2.9119e-09,262.4701,1e-10,1e-05
4.8509,1.4728,1.2136,-4.2545e-07,1.9608e-06,0.0014003,9.0087,1.2112,1.1005,4.1554,1.8573,1.3628,670.9516,4736.939,68.8254,33.9998,0.01,0.1,224.7657,910.8422,30.1802,697.5396,17909.175,133.8252,79.0544,113.7845,10.667,2.1676e-08,8.5514e-18,2.9243e-09,2.4705e-05,1.1112e-11,3.3334e-06,6,0.01,0.1,4.4087,0.19381,0.44024,16.6263,2.4708,1.5719,5.9997,0.01118,0.10574,697.5769,8858.8136,94.1213,0.0032,1e-08,0.0001,1.7876e-06,1.1152e-14,1.056e-07,2.1671e-08,8.5493e-18,2.9239e-09,4.4089,0.19382,0.44025,8.8177,0.77527,0.88049,2.1673e-08,8.5505e-18,2.9241e-09,259.1927,1e-10,1e-05
4.8126,1.4744,1.2142,-4.2331e-07,1.9608e-06,0.0014003,8.9634,1.2218,1.1053,4.1548,1.8652,1.3657,696.1423,4792.7675,69.2298,34.0003,0.01,0.1,222.7099,912.04,30.2,689.2048,17911.9607,133.8356,78.5015,114.7606,10.7126,2.1504e-08,8.6168e-18,2.9354e-09,2.4532e-05,1.1207e-11,3.3477e-06,6,0.01,0.1,4.3856,0.19548,0.44214,16.545,2.4919,1.5786,5.9997,0.01119,0.10578,692.6974,8934.819,94.5242,0.0032,1e-08,0.0001,1.7875e-06,1.1162e-14,1.0565e-07,2.1519e-08,8.6227e-18,2.9364e-09,4.3859,0.19549,0.44215,8.7719,0.78198,0.8843,2.152e-08,8.6231e-18,2.9365e-09,255.8709,1e-10,1e-05
4.7629,1.4753,1.2146,-4.212e-07,1.9608e-06,0.0014003,8.9185,1.2324,1.1101,4.1494,1.8727,1.3685,240.6945,4100.3813,64.0342,34.0002,0.01,0.1,220.768,913.3034,30.2209,681.0287,17923.8694,133.8801,77.9547,115.7374,10.7581,2.1379e-08,8.7001e-18,2.9496e-09,2.4361e-05,1.1302e-11,3.3619e-06,6,0.01,0.1,4.3633,0.19719,0.44406,16.4645,2.513,1.5853,5.9998,0.0112,0.10583,687.873,9010.8782,94.9256,0.0032,1e-08,0.0001,1.7875e-06,1.1172e-14,1.057e-07,2.1369e-08,8.6961e-18,2.9489e-09,4.3633,0.19719,0.44406,8.7266,0.78874,0.88811,2.1397e-08,8.7076e-18,2.9509e-09,252.7382,1e-10,1e-05
4.7277,1.4769,1.2153,-4.1913e-07,1.9608e-06,0.0014003,8.8742,1.243,1.1149,4.1569,1.8815,1.3717,167.1363,3990.7009,63.172,34,0.01,0.1,218.7482,914.4645,30.2401,679.1916,17973.5744,134.0656,77.4141,116.7147,10.8035,2.1217e-08,8.7678e-18,2.961e-09,2.4192e-05,1.1398e-11,3.3761e-06,6,0.01,0.1,4.341,0.19888,0.44596,16.385,2.5342,1.5919,5.9997,0.01121,0.10588,683.1023,9086.9779,95.3256,0.0032,1e-08,0.0001,1.7875e-06,1.1182e-14,1.0575e-07,2.1221e-08,8.7695e-18,2.9613e-09,4.341,0.19888,0.44596,8.682,0.79553,0.89192,2.1227e-08,8.7721e-18,2.9618e-09,249.4714,1e-10,1e-05
4.6792,1.4779,1.2157,-4.1705e-07,1.9608e-06,0.0014003,8.8302,1.2536,1.1196,4.1538,1.8892,1.3745,595.3008,4684.2003,68.4412,33.9997,0.01,0.1,216.7929,915.6734,30.2601,671.3238,17976.3537,134.0759,76.8795,117.6927,10.8486,2.108e-08,8.8453e-18,2.9741e-09,2.4025e-05,1.1493e-11,3.3902e-06,6,0.01,0.1,4.319,0.20058,0.44787,16.3064,2.5553,1.5985,5.9997,0.01122,0.10592,678.3855,9163.1199,95.7242,0.0032,1e-08,0.0001,1.7875e-06,1.1192e-14,1.0579e-07,2.1074e-08,8.843e-18,2.9737e-09,4.3191,0.20057,0.44785,8.6382,0.80228,0.8957,2.1088e-08,8.8486e-18,2.9747e-09,246.3006,1e-10,1e-05
4.6416,1.4793,1.2163,-4.1497e-07,1.9608e-06,0.0014003,8.7867,1.2642,1.1244,4.1486,1.8967,1.3772,573.4839,4664.1278,68.2944,33.9994,0.01,0.1,214.8392,916.8501,30.2795,669.562,18035.4175,134.296,76.3509,118.6711,10.8936,2.0927e-08,8.9153e-18,2.9859e-09,2.386e-05,1.1589e-11,3.4043e-06,6,0.01,0.1,4.2974,0.20229,0.44977,16.2287,2.5765,1.6051,5.9997,0.01123,0.10597,673.7219,9239.3108,96.1213,0.0032,1e-08,0.0001,1.7875e-06,1.1202e-14,1.0584e-07,2.093e-08,8.9166e-18,2.9861e-09,4.2976,0.20229,0.44977,8.5952,0.80917,0.89954,2.0926e-08,8.9152e-18,2.9858e-09,243.1513,1e-10,1e-05
