Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.7774,1.5085,1.2282,-1.8711e-10,1.9608e-06,0.0014003,11.8773,1.059,1.0291,5.0998,1.9499,1.3964,499.9286,4572.1015,67.6173,33.9619,0.01,0.1,226.7888,931.7191,30.5241,877.5332,18269.1362,135.1634,85.3725,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6679e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1685,0.042371,0.20584,19.3539,0.60332,0.77674,6,0.01095,0.10464,861.2348,2135.9526,46.2164,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.6755e-08,2.0613e-18,1.4357e-09,5.1684,0.042361,0.20582,10.3368,0.16944,0.41163,2.3388e-08,1e-30,1e-15,85.3725,0.010383,0.1019
6.7377,1.5095,1.2286,-1.8608e-10,1.9608e-06,0.0014003,11.8375,1.0716,1.0352,5.0998,1.9599,1.4,497.9304,4580.1567,67.6769,33.9746,0.01,0.1,225.8722,933.2905,30.5498,876.6187,18344.7285,135.4427,84.5717,0.010383,0.1019,2.318e-08,1e-23,3.1623e-12,2.6429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1417,0.042875,0.20706,19.2585,0.60965,0.7808,6,0.01096,0.10469,855.5084,2158.7315,46.4622,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.6577e-08,2.0833e-18,1.4434e-09,5.1418,0.042866,0.20704,10.2836,0.17146,0.41408,2.3179e-08,1e-30,1e-15,84.5717,0.010383,0.1019
6.6982,1.5105,1.229,-1.8261e-10,1.9608e-06,0.0014003,11.798,1.0843,1.0413,5.0998,1.9699,1.4035,495.773,4586.811,67.726,34.0125,0.01,0.1,224.9405,934.8148,30.5747,870.3149,18286.151,135.2263,83.7279,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6165e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1152,0.04338,0.20828,19.1639,0.61599,0.78485,6,0.01097,0.10474,849.8342,2181.5678,46.7073,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.6401e-08,2.1054e-18,1.451e-09,5.1153,0.043371,0.20826,10.2306,0.17348,0.41651,2.2973e-08,1e-30,1e-15,83.7279,0.010383,0.1019
6.6588,1.5115,1.2294,-1.8075e-10,1.9608e-06,0.0014003,11.7587,1.0969,1.0473,5.0998,1.9799,1.4071,493.6341,4593.6844,67.7767,34.0872,0.01,0.1,223.9949,936.2939,30.5989,869.0236,18401.2197,135.6511,83.0747,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5961e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.089,0.043887,0.20949,19.0702,0.62235,0.78889,6,0.01098,0.10479,844.2127,2204.4612,46.9517,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.6226e-08,2.1275e-18,1.4586e-09,5.0888,0.043876,0.20946,10.1777,0.1755,0.41893,2.2769e-08,1e-30,1e-15,83.0747,0.010383,0.1019
6.6197,1.5125,1.2298,-1.7768e-10,1.9608e-06,0.0014003,11.7195,1.1096,1.0534,5.0998,1.9899,1.4106,491.4963,4600.6094,67.8278,33.9506,0.01,0.1,223.0363,937.7298,30.6224,868.9711,18425.8894,135.742,82.3003,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5719e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.063,0.044394,0.2107,18.9774,0.62873,0.79292,6,0.01099,0.10483,838.6446,2227.4124,47.1955,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.6053e-08,2.1496e-18,1.4662e-09,5.0629,0.044384,0.21067,10.1259,0.17754,0.42135,2.2567e-08,1e-30,1e-15,82.3003,0.010383,0.1019
6.5808,1.5135,1.2302,-1.7103e-10,1.9608e-06,0.0014003,11.6806,1.1223,1.0594,5.0998,1.9999,1.4142,489.3576,4607.5608,67.879,34.0123,0.01,0.1,222.0658,939.1245,30.6451,865.0276,18445.6729,135.8148,81.6499,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.5516e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0372,0.044903,0.2119,18.8855,0.63512,0.79694,6,0.011,0.10488,833.1302,2250.4201,47.4386,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.5882e-08,2.1718e-18,1.4737e-09,5.0372,0.044893,0.21188,10.0744,0.17957,0.42376,2.2368e-08,1e-30,1e-15,81.6499,0.010383,0.1019
6.542,1.5144,1.2306,-1.7492e-10,1.9608e-06,0.0014003,11.6418,1.1351,1.0654,5.0998,2.0099,1.4177,487.1365,4613.76,67.9247,34.0365,0.01,0.1,221.0845,940.4796,30.6672,862.0385,18477.9113,135.9335,80.8043,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0118,0.045413,0.2131,18.7945,0.64152,0.80095,6,0.01101,0.10493,827.67,2273.4843,47.6811,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.5712e-08,2.1941e-18,1.4812e-09,5.0119,0.045404,0.21308,10.0237,0.18162,0.42616,2.2171e-08,1e-30,1e-15,80.8043,0.010383,0.1019
6.5035,1.5154,1.231,-1.7675e-10,1.9608e-06,0.0014003,11.6033,1.1479,1.0714,5.0998,2.0199,1.4212,484.9202,4620.0168,67.9707,34.0002,0.01,0.1,220.0932,941.797,30.6887,857.8282,18530.2289,136.1258,80.1452,0.010383,0.1019,2.1976e-08,1e-23,3.1623e-12,2.5045e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9865,0.045925,0.2143,18.7044,0.64795,0.80495,6,0.01102,0.10498,822.2646,2296.6054,47.9229,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.5544e-08,2.2164e-18,1.4888e-09,4.9865,0.045914,0.21428,9.973,0.18366,0.42855,2.1977e-08,1e-30,1e-15,80.1452,0.010383,0.1019
6.4652,1.5163,1.2314,-1.7726e-10,1.9608e-06,0.0014003,11.565,1.1607,1.0773,5.0998,2.0299,1.4248,482.7122,4626.3578,68.0173,33.9998,0.01,0.1,219.0928,943.0781,30.7096,854.2378,18510.2637,136.0524,79.5568,0.010383,0.1019,2.1785e-08,1e-23,3.1623e-12,2.4861e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9616,0.046437,0.21549,18.6152,0.65438,0.80894,6,0.01103,0.10502,816.9135,2319.781,48.1641,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.5378e-08,2.2387e-18,1.4962e-09,4.9616,0.046427,0.21547,9.9231,0.18571,0.43094,2.1784e-08,1e-30,1e-15,79.5568,0.010383,0.1019
6.427,1.5172,1.2318,-1.7874e-10,1.9608e-06,0.0014003,11.5269,1.1735,1.0833,5.0998,2.0399,1.4283,480.459,4632.2624,68.0607,34.0479,0.01,0.1,218.0842,944.3247,30.7299,851.1449,18522.7376,136.0983,78.8141,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4629e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9369,0.046951,0.21668,18.527,0.66084,0.81292,6,0.01104,0.10507,811.6181,2343.0137,48.4047,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.5213e-08,2.2612e-18,1.5037e-09,4.9369,0.046941,0.21666,9.8738,0.18776,0.43332,2.1595e-08,1e-30,1e-15,78.8141,0.010383,0.1019
6.3891,1.5181,1.2321,-1.8108e-10,1.9608e-06,0.0014003,11.489,1.1864,1.0892,5.0998,2.0499,1.4318,478.2196,4638.2895,68.105,33.9048,0.01,0.1,217.0681,945.5382,30.7496,849.2799,18577.8193,136.3005,78.0807,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.44e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9124,0.047466,0.21787,18.4396,0.66731,0.81689,6,0.01105,0.10512,806.3777,2366.3011,48.6446,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.5051e-08,2.2836e-18,1.5112e-09,4.9124,0.047455,0.21784,9.8247,0.18982,0.43569,2.1407e-08,1e-30,1e-15,78.0807,0.010383,0.1019
6.3515,1.519,1.2325,-1.8061e-10,1.9608e-06,0.0014003,11.4513,1.1993,1.0951,5.0998,2.0599,1.4352,475.8863,4643.3829,68.1424,34.059,0.01,0.1,216.0453,946.7199,30.7688,841.0992,18590.3838,136.3466,77.418,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8882,0.047982,0.21905,18.3532,0.67379,0.82085,6,0.01106,0.10517,801.1927,2389.6435,48.884,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.4889e-08,2.3062e-18,1.5186e-09,4.8881,0.047971,0.21902,9.7763,0.19189,0.43805,2.1222e-08,1e-30,1e-15,77.418,0.010383,0.1019
6.314,1.5199,1.2329,-1.8069e-10,1.9608e-06,0.0014003,11.4138,1.2122,1.101,5.0998,2.0699,1.4387,473.6198,4649.0983,68.1843,34.0939,0.01,0.1,215.0165,947.8713,30.7875,839.1526,18623.131,136.4666,76.8616,0.010383,0.1019,2.104e-08,1e-23,3.1623e-12,2.4019e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8643,0.0485,0.22023,18.2677,0.68029,0.8248,6,0.01107,0.10521,796.0632,2413.0401,49.1227,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.473e-08,2.3288e-18,1.526e-09,4.8642,0.048489,0.2202,9.7285,0.19396,0.4404,2.1039e-08,1e-30,1e-15,76.8616,0.010383,0.1019
6.2768,1.5208,1.2332,-1.7911e-10,1.9608e-06,0.0014003,11.3766,1.2252,1.1069,5.0998,2.0799,1.4422,471.3212,4654.4642,68.2236,34.0118,0.01,0.1,213.9824,948.9937,30.8057,826.9826,18602.9652,136.3927,76.0459,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3764e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8407,0.049018,0.2214,18.1832,0.6868,0.82874,6,0.01108,0.10526,790.9894,2436.4912,49.3608,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.4572e-08,2.3514e-18,1.5334e-09,4.8405,0.049007,0.22137,9.681,0.19603,0.44275,2.0859e-08,1e-30,1e-15,76.0459,0.010383,0.1019
6.2398,1.5217,1.2336,-1.7837e-10,1.9608e-06,0.0014003,11.3396,1.2382,1.1127,5.0998,2.0899,1.4457,469.001,4659.5727,68.2611,33.9999,0.01,0.1,212.9438,950.0883,30.8235,826.4666,18595.413,136.365,75.3734,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3554e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8173,0.049538,0.22257,18.0995,0.69333,0.83267,6,0.01109,0.10531,785.9714,2459.9966,49.5984,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.4417e-08,2.3741e-18,1.5408e-09,4.8174,0.049529,0.22255,9.6347,0.19812,0.4451,2.0681e-08,1e-30,1e-15,75.3734,0.010383,0.1019
6.2029,1.5225,1.2339,-1.7731e-10,1.9608e-06,0.0014003,11.3028,1.2512,1.1186,5.0998,2.0999,1.4491,466.727,4665.0927,68.3015,34.0113,0.01,0.1,211.9011,951.1563,30.8408,828.3418,18653.4611,136.5777,74.7219,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3351e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7941,0.050059,0.22374,18.0168,0.69988,0.83659,6,0.0111,0.10536,781.009,2483.5553,49.8353,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.4262e-08,2.3968e-18,1.5482e-09,4.7941,0.050048,0.22371,9.5881,0.20019,0.44743,2.0506e-08,1e-30,1e-15,74.7219,0.010383,0.1019
6.1664,1.5234,1.2343,-1.7929e-10,1.9608e-06,0.0014003,11.2662,1.2643,1.1244,5.0998,2.1099,1.4526,464.3823,4669.8497,68.3363,33.9314,0.01,0.1,210.8551,952.1989,30.8577,823.6823,18678.8124,136.6705,74.1506,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3172e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7713,0.050581,0.2249,17.935,0.70644,0.8405,6,0.01111,0.1054,776.1024,2507.1681,50.0716,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.411e-08,2.4196e-18,1.5555e-09,4.7712,0.05057,0.22488,9.5423,0.20228,0.44976,2.0333e-08,1e-30,1e-15,74.1506,0.010383,0.1019
6.1301,1.5242,1.2346,-1.8344e-10,1.9608e-06,0.0014003,11.2299,1.2774,1.1302,5.0998,2.1199,1.456,462.04,4674.5647,68.3708,34.0111,0.01,0.1,209.8062,953.2171,30.8742,816.1858,18658.5259,136.5962,73.5873,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2996e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7487,0.051105,0.22606,17.8542,0.71301,0.8444,6,0.01112,0.10545,771.2514,2530.8337,50.3074,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.3959e-08,2.4424e-18,1.5628e-09,4.7488,0.051096,0.22604,9.4976,0.20438,0.45209,2.0162e-08,1e-30,1e-15,73.5873,0.010383,0.1019
6.0939,1.5251,1.2349,-1.7921e-10,1.9608e-06,0.0014003,11.1937,1.2905,1.136,5.0998,2.1299,1.4594,459.7434,4679.6747,68.4081,33.9886,0.01,0.1,208.755,954.2119,30.8903,809.7735,18681.3506,136.6797,72.9497,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2797e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7263,0.051629,0.22722,17.7743,0.7196,0.84829,6,0.01113,0.1055,766.4558,2554.5517,50.5426,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.381e-08,2.4653e-18,1.5701e-09,4.7263,0.051619,0.2272,9.4527,0.20648,0.4544,1.9994e-08,1e-30,1e-15,72.9497,0.010383,0.1019
6.058,1.5259,1.2353,-1.7412e-10,1.9608e-06,0.0014003,11.1578,1.3036,1.1418,5.0998,2.1399,1.4628,457.415,4684.3874,68.4426,34.0111,0.01,0.1,207.702,955.1845,30.9061,808.4055,18724.6186,136.8379,72.3678,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2615e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7042,0.052155,0.22837,17.6953,0.7262,0.85217,6,0.01114,0.10555,761.7157,2578.3224,50.7772,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.3663e-08,2.4883e-18,1.5774e-09,4.7042,0.052145,0.22835,9.4085,0.20858,0.45671,1.9828e-08,1e-30,1e-15,72.3678,0.010383,0.1019
6.0224,1.5267,1.2356,-1.712e-10,1.9608e-06,0.0014003,11.1222,1.3168,1.1475,5.0998,2.1499,1.4663,455.0331,4688.468,68.4724,34.0331,0.01,0.1,206.6479,956.1356,30.9214,807.039,18780.9107,137.0435,71.6316,0.010383,0.1019,1.9664e-08,1e-23,3.1623e-12,2.2385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6824,0.052682,0.22953,17.6172,0.73282,0.85605,6,0.01115,0.10559,757.0307,2602.1445,51.0112,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.3518e-08,2.5112e-18,1.5847e-09,4.6825,0.052672,0.2295,9.3649,0.21069,0.45901,1.9665e-08,1e-30,1e-15,71.6316,0.010383,0.1019
5.9869,1.5275,1.2359,-1.7517e-10,1.9608e-06,0.0014003,11.0867,1.33,1.1533,5.0998,2.1599,1.4697,452.7167,4693.1347,68.5065,33.9112,0.01,0.1,205.5927,957.0663,30.9365,806.215,18858.2195,137.3252,71.1019,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2219e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6609,0.05321,0.23067,17.54,0.73945,0.85991,6,0.01116,0.10564,752.4012,2626.0201,51.2447,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.3374e-08,2.5343e-18,1.5919e-09,4.6608,0.053199,0.23065,9.3215,0.2128,0.4613,1.9503e-08,1e-30,1e-15,71.1019,0.010383,0.1019
5.9517,1.5283,1.2363,-1.7249e-10,1.9608e-06,0.0014003,11.0515,1.3432,1.159,5.0998,2.1699,1.4731,450.3986,4697.6938,68.5397,33.8673,0.01,0.1,204.5373,957.9773,30.9512,796.851,18806.6098,137.1372,70.5456,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2046e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6395,0.053739,0.23182,17.4638,0.7461,0.86377,6,0.01117,0.10569,747.8265,2649.9466,51.4776,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.3232e-08,2.5574e-18,1.5992e-09,4.6395,0.053729,0.2318,9.2791,0.21492,0.46359,1.9344e-08,1e-30,1e-15,70.5456,0.010383,0.1019
5.9167,1.5292,1.2366,-1.74e-10,1.9608e-06,0.0014003,11.0165,1.3565,1.1647,5.0998,2.1799,1.4765,448.0245,4701.5689,68.568,34.0657,0.01,0.1,203.4819,958.8697,30.9656,789.5968,18783.4775,137.0528,70.066,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1896e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6185,0.054269,0.23296,17.3884,0.75276,0.86762,6,0.01118,0.10574,743.3062,2673.9239,51.71,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.3091e-08,2.5805e-18,1.6064e-09,4.6184,0.054259,0.23294,9.2369,0.21703,0.46587,1.9188e-08,1e-30,1e-15,70.066,0.010383,0.1019
5.882,1.5299,1.2369,-1.7697e-10,1.9608e-06,0.0014003,10.9818,1.3698,1.1704,5.0998,2.1899,1.4798,445.7106,4705.9722,68.6001,33.902,0.01,0.1,202.4268,959.744,30.9797,784.0289,18798.8933,137.1091,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5977,0.054801,0.2341,17.314,0.75943,0.87145,6,0.01119,0.10578,738.8412,2697.9548,51.9418,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.2952e-08,2.6037e-18,1.6136e-09,4.5978,0.054791,0.23408,9.1955,0.21917,0.46815,1.9034e-08,1e-30,1e-15,69.4351,0.010383,0.1019
5.8474,1.5307,1.2372,-1.7517e-10,1.9608e-06,0.0014003,10.9472,1.3831,1.176,5.0998,2.1999,1.4832,443.359,4709.8702,68.6285,33.9349,0.01,0.1,201.3726,960.6011,30.9936,785.31,18860.8074,137.3347,68.8584,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1518e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5772,0.055333,0.23523,17.2405,0.76612,0.87528,6,0.0112,0.10583,734.4297,2722.0338,52.1731,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.2816e-08,2.627e-18,1.6208e-09,4.5772,0.055323,0.23521,9.1543,0.22129,0.47042,1.8882e-08,1e-30,1e-15,68.8584,0.010383,0.1019
5.8131,1.5315,1.2375,-1.7826e-10,1.9608e-06,0.0014003,10.913,1.3964,1.1817,5.0998,2.2099,1.4866,441.0527,4714.1366,68.6596,34.0538,0.01,0.1,200.3195,961.4417,31.0071,778.5275,18796.3224,137.0997,68.3688,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1365e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5569,0.055867,0.23636,17.1679,0.77282,0.8791,6,0.01121,0.10588,730.0723,2746.1642,52.4039,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.268e-08,2.6502e-18,1.628e-09,4.5568,0.055856,0.23634,9.1135,0.22342,0.47268,1.8732e-08,1e-30,1e-15,68.3688,0.010383,0.1019
5.7791,1.5323,1.2379,-1.7263e-10,1.9608e-06,0.0014003,10.8789,1.4098,1.1873,5.0998,2.2199,1.4899,438.7162,4717.9646,68.6874,33.9357,0.01,0.1,199.268,962.2666,31.0204,773.2889,18816.9104,137.1747,67.82,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1194e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5368,0.056402,0.23749,17.0961,0.77954,0.88292,6,0.01122,0.10592,725.7688,2770.3452,52.6341,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.2546e-08,2.6736e-18,1.6351e-09,4.5369,0.056393,0.23747,9.0739,0.22557,0.47494,1.8585e-08,1e-30,1e-15,67.82,0.010383,0.1019
5.7452,1.5331,1.2382,-1.6716e-10,1.9608e-06,0.0014003,10.8451,1.4232,1.193,5.0998,2.2299,1.4933,436.4041,4721.9331,68.7163,34.1174,0.01,0.1,198.2181,963.0763,31.0335,772.5796,18920.5269,137.5519,67.2463,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1014e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5171,0.056938,0.23862,17.0253,0.78627,0.88672,6,0.01123,0.10597,721.5184,2794.5752,52.8637,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.2414e-08,2.697e-18,1.6422e-09,4.5172,0.05693,0.2386,9.0344,0.22772,0.4772,1.844e-08,1e-30,1e-15,67.2463,0.010383,0.1019
5.7116,1.5338,1.2385,-1.6434e-10,1.9608e-06,0.0014003,10.8114,1.4366,1.1986,5.0998,2.2399,1.4966,434.0898,4725.7524,68.7441,33.9575,0.01,0.1,197.1705,963.8715,31.0463,767.3459,18894.5164,137.4573,66.7583,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0862e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4975,0.057475,0.23974,16.9554,0.79302,0.89051,6,0.01124,0.10602,717.3212,2818.8559,53.0929,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.2284e-08,2.7204e-18,1.6494e-09,4.4973,0.057462,0.23971,8.9947,0.22985,0.47943,1.8297e-08,1e-30,1e-15,66.7583,0.010383,0.1019
5.6782,1.5346,1.2388,-1.5917e-10,1.9608e-06,0.0014003,10.7781,1.4501,1.2042,5.0998,2.2499,1.5,431.7877,4729.577,68.7719,34.0739,0.01,0.1,196.1252,964.6529,31.0589,765.1332,18946.6104,137.6467,66.2234,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0695e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4782,0.058013,0.24086,16.8863,0.79977,0.8943,6,0.01125,0.10607,713.1768,2843.186,53.3215,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.2155e-08,2.7439e-18,1.6565e-09,4.4782,0.058003,0.24084,8.9565,0.23201,0.48168,1.8156e-08,1e-30,1e-15,66.2234,0.010383,0.1019
5.6451,1.5353,1.2391,-1.6232e-10,1.9608e-06,0.0014003,10.7449,1.4635,1.2098,5.0998,2.2599,1.5033,429.5071,4733.5045,68.8005,33.9369,0.01,0.1,195.0826,965.4209,31.0712,760.0529,18964.9106,137.7131,65.7076,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.0534e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4592,0.058552,0.24197,16.8181,0.80655,0.89808,6,0.01126,0.10611,709.0846,2867.5652,53.5497,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.2028e-08,2.7674e-18,1.6635e-09,4.4591,0.058541,0.24195,8.9183,0.23417,0.48391,1.8018e-08,1e-30,1e-15,65.7076,0.010383,0.1019
5.6121,1.5361,1.2394,-1.5711e-10,1.9608e-06,0.0014003,10.712,1.4771,1.2153,5.0998,2.2699,1.5066,427.2114,4737.1314,68.8268,33.9476,0.01,0.1,194.0428,966.1761,31.0834,755.704,18904.913,137.4951,65.2759,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0399e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4404,0.059092,0.24309,16.7507,0.81333,0.90185,6,0.01127,0.10616,705.0443,2891.9928,53.7773,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,2.1903e-08,2.791e-18,1.6706e-09,4.4403,0.059082,0.24307,8.8807,0.23633,0.48613,1.7882e-08,1e-30,1e-15,65.2759,0.010383,0.1019
5.5795,1.5368,1.2397,-1.5958e-10,1.9608e-06,0.0014003,10.6793,1.4906,1.2209,5.0998,2.2799,1.5099,424.891,4740.3405,68.8501,33.9588,0.01,0.1,193.0062,966.9192,31.0953,748.7931,18923.1333,137.5614,64.7758,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0242e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4218,0.059633,0.2442,16.6843,0.82013,0.90561,6,0.01128,0.10621,701.0555,2916.4691,54.0043,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,2.1779e-08,2.8146e-18,1.6777e-09,4.4219,0.059625,0.24418,8.8438,0.2385,0.48836,1.7748e-08,1e-30,1e-15,64.7758,0.010383,0.1019
5.547,1.5376,1.24,-1.5516e-10,1.9608e-06,0.0014003,10.6468,1.5041,1.2264,5.0998,2.2899,1.5132,422.6307,4744.0773,68.8773,34.0106,0.01,0.1,191.973,967.6506,31.1071,746.3205,18998.9931,137.8368,64.2193,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0069e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4035,0.060176,0.24531,16.6186,0.82694,0.90936,6,0.01129,0.10625,697.118,2940.9939,54.2309,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,2.1656e-08,2.8383e-18,1.6847e-09,4.4035,0.060166,0.24529,8.8071,0.24067,0.49058,1.7616e-08,1e-30,1e-15,64.2193,0.010383,0.1019
5.5148,1.5383,1.2403,-1.5458e-10,1.9608e-06,0.0014003,10.6146,1.5177,1.232,5.0998,2.2999,1.5165,420.3553,4747.4981,68.9021,34.0306,0.01,0.1,190.9435,968.3709,31.1187,743.7173,19009.5049,137.875,63.6607,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9894e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3854,0.060719,0.24641,16.5539,0.83377,0.91311,6,0.0113,0.1063,693.2312,2965.5667,54.457,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,2.1536e-08,2.862e-18,1.6917e-09,4.3855,0.06071,0.24639,8.771,0.24284,0.49279,1.7486e-08,1e-30,1e-15,63.6607,0.010383,0.1019
