Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.3339,1.5163,1.2314,3.8106e-10,1.9608e-06,0.0014003,10.435,1.1607,1.0774,5.101,2.0301,1.4248,543.7043,4626.2173,68.0163,33.9675,0.01,0.1,247.6137,943.1127,30.7101,743.6981,18480.4338,135.9428,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5428,0.0074388,0.086248,17.1453,0.17229,0.41507,6,0.01103,0.10502,728.7156,584.2325,24.1709,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.2638e-08,5.6382e-19,7.5088e-10,4.5427,0.0074286,0.086189,9.4705,0.18572,0.43095,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2876,1.5173,1.2318,3.7772e-10,1.9608e-06,0.0014003,10.3886,1.1736,1.0833,5.101,2.0401,1.4283,539.4133,4632.3261,68.0612,34.0022,0.01,0.1,245.6561,944.359,30.7304,740.8369,18522.7744,136.0984,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5152,0.007521,0.086724,17.0464,0.17336,0.41636,6,0.01104,0.10507,722.7835,588.0894,24.2506,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.2454e-08,5.6755e-19,7.5336e-10,4.5152,0.0075111,0.086666,9.4186,0.18778,0.43333,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.2417,1.5182,1.2321,3.7521e-10,1.9608e-06,0.0014003,10.3427,1.1865,1.0893,5.101,2.0501,1.4318,535.1052,4638.051,68.1032,33.9939,0.01,0.1,243.7086,945.5722,30.7502,739.8118,18547.7708,136.1902,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4879,0.0076034,0.087198,16.9487,0.17443,0.41765,6,0.01105,0.10512,716.9237,591.9551,24.3301,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2272e-08,5.7128e-19,7.5583e-10,4.4878,0.0075933,0.08714,9.3659,0.18983,0.4357,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1962,1.5191,1.2325,3.7589e-10,1.9608e-06,0.0014003,10.2972,1.1994,1.0952,5.101,2.0601,1.4353,530.7865,4643.5528,68.1436,34.0681,0.01,0.1,241.7655,946.7536,30.7694,724.6549,18582.8801,136.319,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.461,0.007686,0.08767,16.8523,0.17551,0.41894,6,0.01106,0.10517,711.1363,595.8297,24.4096,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.2092e-08,5.7502e-19,7.583e-10,4.4611,0.0076762,0.087614,9.3156,0.19191,0.43807,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1511,1.52,1.2329,3.761e-10,1.9608e-06,0.0014003,10.2521,1.2123,1.1011,5.101,2.0701,1.4388,526.4533,4649.0028,68.1836,33.9624,0.01,0.1,239.8214,947.9048,30.7881,728.493,18610.5594,136.4205,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4344,0.0077688,0.088141,16.757,0.17659,0.42022,6,0.01107,0.10521,705.4212,599.7129,24.489,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.1914e-08,5.7876e-19,7.6076e-10,4.4344,0.0077589,0.088084,9.2641,0.19397,0.44042,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1065,1.5208,1.2332,3.8052e-10,1.9608e-06,0.0014003,10.2076,1.2253,1.1069,5.101,2.0801,1.4423,522.1142,4654.4937,68.2238,33.996,0.01,0.1,237.8659,949.0269,30.8063,716.7529,18585.3936,136.3283,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4081,0.0078518,0.088611,16.663,0.17767,0.42151,6,0.01108,0.10526,699.7786,603.6049,24.5684,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.1739e-08,5.8252e-19,7.6323e-10,4.4081,0.0078418,0.088554,9.2136,0.19604,0.44277,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0624,1.5217,1.2336,3.7534e-10,1.9608e-06,0.0014003,10.1634,1.2383,1.1128,5.101,2.0901,1.4457,517.7907,4659.8483,68.2631,34.039,0.01,0.1,235.8989,950.1213,30.824,712.8161,18699.1805,136.7449,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3822,0.007935,0.089079,16.5701,0.17875,0.42279,6,0.01109,0.10531,694.2085,607.5056,24.6476,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.1566e-08,5.8628e-19,7.6569e-10,4.3822,0.007925,0.089023,9.1641,0.19813,0.44511,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0187,1.5226,1.2339,3.7115e-10,1.9608e-06,0.0014003,10.1197,1.2513,1.1186,5.101,2.1001,1.4492,513.446,4664.9492,68.3004,34.0034,0.01,0.1,233.9391,951.189,30.8414,705.6966,18650.9671,136.5685,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3566,0.0080184,0.089546,16.4785,0.17984,0.42407,6,0.0111,0.10536,688.7107,611.4148,24.7268,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.1395e-08,5.9006e-19,7.6815e-10,4.3566,0.0080084,0.08949,9.1151,0.20021,0.44745,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9754,1.5234,1.2343,3.6549e-10,1.9608e-06,0.0014003,10.0765,1.2644,1.1244,5.101,2.1101,1.4526,509.1154,4670.0059,68.3374,33.9946,0.01,0.1,231.9766,952.2313,30.8582,705.7096,18719.5562,136.8194,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3314,0.008102,0.090011,16.3881,0.18093,0.42535,6,0.01111,0.1054,683.2852,615.3326,24.8059,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1227e-08,5.9384e-19,7.7061e-10,4.3314,0.0080921,0.089956,9.067,0.2023,0.44978,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9326,1.5243,1.2346,3.6108e-10,1.9608e-06,0.0014003,10.0336,1.2775,1.1302,5.101,2.1201,1.4561,504.8341,4675.1488,68.3751,33.9368,0.01,0.1,230.0165,953.2493,30.8747,693.5566,18668.701,136.6335,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3065,0.0081857,0.090475,16.2989,0.18202,0.42663,6,0.01112,0.10545,677.932,619.2589,24.8849,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.106e-08,5.9763e-19,7.7306e-10,4.3066,0.0081759,0.090421,9.0194,0.2044,0.4521,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8902,1.5251,1.235,3.5818e-10,1.9608e-06,0.0014003,9.9913,1.2906,1.136,5.101,2.1301,1.4595,500.5441,4679.8419,68.4094,33.9548,0.01,0.1,228.069,954.2438,30.8908,692.0867,18714.4576,136.8008,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2819,0.0082697,0.090938,16.2108,0.18311,0.42791,6,0.01113,0.1055,672.6507,623.1937,24.9638,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.0896e-08,6.0142e-19,7.7551e-10,4.282,0.0082597,0.090883,8.9719,0.20649,0.45442,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8483,1.5259,1.2353,3.5953e-10,1.9608e-06,0.0014003,9.9493,1.3037,1.1418,5.101,2.1401,1.4629,496.2564,4684.5931,68.4441,34.0152,0.01,0.1,226.1343,955.2161,30.9066,684.0194,18786.0815,137.0623,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2577,0.0083538,0.091399,16.124,0.1842,0.42919,6,0.01114,0.10555,667.4412,627.1368,25.0427,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.0734e-08,6.0523e-19,7.7796e-10,4.2577,0.0083438,0.091344,8.925,0.20859,0.45672,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8068,1.5268,1.2356,3.5931e-10,1.9608e-06,0.0014003,9.9078,1.3169,1.1476,5.101,2.1501,1.4663,491.9551,4688.875,68.4754,33.9888,0.01,0.1,224.1928,956.167,30.922,685.1816,18786.0821,137.0623,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2338,0.0084381,0.091859,16.0384,0.1853,0.43047,6,0.01115,0.10559,662.3031,631.0883,25.1215,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.0575e-08,6.0904e-19,7.8041e-10,4.234,0.0084283,0.091806,8.8798,0.21071,0.45903,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7657,1.5276,1.236,3.5099e-10,1.9608e-06,0.0014003,9.8668,1.3301,1.1533,5.1011,2.1601,1.4697,487.673,4693.2648,68.5074,33.9852,0.01,0.1,222.2627,957.0974,30.937,675.6103,18788.6509,137.0717,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2103,0.0085226,0.092318,15.9539,0.1864,0.43174,6,0.01116,0.10564,657.2363,635.0482,25.2002,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.0417e-08,6.1286e-19,7.8286e-10,4.2104,0.0085128,0.092265,8.8343,0.21282,0.46132,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7252,1.5284,1.2363,3.5434e-10,1.9608e-06,0.0014003,9.8263,1.3433,1.159,5.1011,2.1701,1.4731,483.4071,4697.5104,68.5384,34.0261,0.01,0.1,220.3315,958.0082,30.9517,678.1451,18822.0997,137.1937,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.187,0.0086073,0.092775,15.8707,0.1875,0.43302,6,0.01117,0.10569,652.2403,639.0163,25.2788,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.0262e-08,6.1669e-19,7.853e-10,4.187,0.0085972,0.092721,8.7889,0.21493,0.46361,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.685,1.5292,1.2366,3.4983e-10,1.9608e-06,0.0014003,9.7861,1.3566,1.1647,5.1011,2.1801,1.4765,479.1867,4701.8116,68.5698,34.0367,0.01,0.1,218.4099,958.9002,30.9661,661.2151,18734.8653,136.8754,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1642,0.0086921,0.093232,15.7886,0.18861,0.43429,6,0.01118,0.10574,647.3149,642.9926,25.3573,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.0109e-08,6.2053e-19,7.8774e-10,4.1641,0.0086821,0.093178,8.7447,0.21705,0.46589,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6453,1.53,1.2369,3.4543e-10,1.9608e-06,0.0014003,9.7463,1.3699,1.1704,5.1011,2.1901,1.4799,474.9569,4706.0692,68.6008,33.9469,0.01,0.1,216.5021,959.7743,30.9802,663.0391,18886.7627,137.4291,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1416,0.0087772,0.093687,15.7077,0.18972,0.43556,6,0.01119,0.10578,642.4598,646.9771,25.4357,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,1.9958e-08,6.2438e-19,7.9017e-10,4.1416,0.0087672,0.093633,8.7014,0.21918,0.46817,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.606,1.5308,1.2372,3.5095e-10,1.9608e-06,0.0014003,9.7071,1.3832,1.1761,5.1011,2.2001,1.4833,470.8554,4710.4886,68.633,33.932,0.01,0.1,214.5884,960.6312,30.9941,651.8078,18796.359,137.0998,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1194,0.0088624,0.09414,15.6279,0.19082,0.43683,6,0.0112,0.10583,637.6744,650.9697,25.5141,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,1.981e-08,6.2823e-19,7.9261e-10,4.1194,0.0088524,0.094087,8.6582,0.22131,0.47043,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5672,1.5316,1.2376,3.4497e-10,1.9608e-06,0.0014003,9.6683,1.3965,1.1817,5.1011,2.2101,1.4867,466.6853,4714.715,68.6638,34.0327,0.01,0.1,212.7215,961.4715,31.0076,650.6486,18853.0813,137.3065,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0975,0.0089478,0.094593,15.5493,0.19194,0.4381,6,0.01121,0.10588,632.9584,654.9705,25.5924,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,1.9663e-08,6.3209e-19,7.9504e-10,4.0973,0.0089376,0.094539,8.6153,0.22344,0.47269,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5287,1.5323,1.2379,3.4855e-10,1.9608e-06,0.0014003,9.6298,1.4099,1.1874,5.1011,2.2201,1.49,462.5435,4718.5566,68.6918,34.0291,0.01,0.1,210.8294,962.2961,31.0209,637.3058,18860.8436,137.3348,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0759,0.0090334,0.095044,15.4719,0.19305,0.43937,6,0.01122,0.10592,628.3113,658.9792,25.6706,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,1.9519e-08,6.3596e-19,7.9747e-10,4.0758,0.0090232,0.094991,8.5737,0.22558,0.47495,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4907,1.5331,1.2382,3.5064e-10,1.9608e-06,0.0014003,9.5919,1.4233,1.193,5.1011,2.2301,1.4934,458.4112,4722.1874,68.7182,34.049,0.01,0.1,208.9638,963.1055,31.0339,635.0224,18876.3855,137.3914,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0546,0.0091191,0.095494,15.3955,0.19417,0.44064,6,0.01123,0.10597,623.7328,662.9961,25.7487,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,1.9377e-08,6.3984e-19,7.999e-10,4.0544,0.0091087,0.09544,8.5318,0.22772,0.4772,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
4.4532,1.5339,1.2385,3.5334e-10,1.9608e-06,0.0014003,9.5543,1.4367,1.1986,5.1011,2.2401,1.4967,454.33,4725.929,68.7454,33.8697,0.01,0.1,207.1085,963.9005,31.0467,631.3804,18904.9468,137.4953,66.7473,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0859e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0337,0.009205,0.095943,15.3204,0.19528,0.44191,6,0.01124,0.10602,619.2221,667.0208,25.8267,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,1.9236e-08,6.4372e-19,8.0232e-10,4.0336,0.009195,0.095891,8.4921,0.22987,0.47945,1.8297e-08,1e-30,1e-15,240.0437,1e-10,1e-05
4.4161,1.5346,1.2388,3.5481e-10,1.9608e-06,0.0014003,9.5172,1.4502,1.2042,5.1011,2.2501,1.5,450.3087,4729.9911,68.7749,33.9413,0.01,0.1,205.2683,964.6816,31.0593,633.1713,18850.4962,137.2971,66.2344,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.013,0.0092911,0.096391,15.2463,0.1964,0.44317,6,0.01125,0.10607,614.7789,671.0534,25.9047,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,1.9098e-08,6.4761e-19,8.0474e-10,4.0129,0.009281,0.096338,8.4516,0.23202,0.48169,1.8156e-08,1e-30,1e-15,236.9554,1e-10,1e-05
4.3794,1.5354,1.2391,3.499e-10,1.9608e-06,0.0014003,9.4805,1.4637,1.2098,5.1011,2.2601,1.5034,446.2348,4733.3477,68.7993,33.9825,0.01,0.1,203.4385,965.4493,31.0717,626.3663,18985.9045,137.7893,65.7295,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9927,0.0093774,0.096837,15.1734,0.19753,0.44444,6,0.01126,0.10611,610.4027,675.094,25.9826,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,1.8962e-08,6.5151e-19,8.0716e-10,3.9927,0.0093674,0.096786,8.4127,0.23419,0.48393,1.8018e-08,1e-30,1e-15,233.8565,1e-10,1e-05
4.3431,1.5361,1.2394,3.5411e-10,1.9608e-06,0.0014003,9.4442,1.4772,1.2154,5.1011,2.2701,1.5067,442.2563,4736.9587,68.8256,33.9967,0.01,0.1,201.6126,966.2044,31.0838,621.7955,18936.2032,137.6089,65.2325,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9727,0.0094639,0.097282,15.1015,0.19865,0.4457,6,0.01127,0.10616,606.0928,679.1423,26.0604,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.8829e-08,6.5542e-19,8.0958e-10,3.9728,0.009454,0.097232,8.374,0.23635,0.48616,1.7882e-08,1e-30,1e-15,230.8594,1e-10,1e-05
4.3073,1.5369,1.2397,3.4988e-10,1.9608e-06,0.0014003,9.4084,1.4907,1.2209,5.1011,2.2801,1.51,438.2605,4740.4227,68.8507,34.0002,0.01,0.1,199.8163,966.9472,31.0958,618.8423,19004.2807,137.856,64.7435,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0232e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.953,0.0095505,0.097727,15.0308,0.19978,0.44696,6,0.01128,0.10621,601.8488,683.1984,26.1381,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,1.8697e-08,6.5933e-19,8.1199e-10,3.9531,0.0095406,0.097676,8.3356,0.23851,0.48838,1.7748e-08,1e-30,1e-15,227.8142,1e-10,1e-05
4.2718,1.5376,1.24,3.5466e-10,1.9608e-06,0.0014003,9.373,1.5043,1.2265,5.1011,2.2901,1.5133,434.3036,4743.9844,68.8766,34.0141,0.01,0.1,198.0159,967.6783,31.1075,615.0214,18983.2828,137.7798,64.2623,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9336,0.0096373,0.09817,14.9612,0.20091,0.44823,6,0.01129,0.10625,597.6701,687.2623,26.2157,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,1.8567e-08,6.6325e-19,8.144e-10,3.9336,0.0096272,0.098119,8.2973,0.24068,0.49059,1.7616e-08,1e-30,1e-15,224.7873,1e-10,1e-05
4.2368,1.5384,1.2403,3.5903e-10,1.9608e-06,0.0014003,9.3379,1.5179,1.232,5.1011,2.3001,1.5166,430.4809,4747.9595,68.9054,34.0122,0.01,0.1,196.2265,968.3982,31.1191,601.0675,18993.776,137.8179,63.7889,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9934e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9145,0.0097242,0.098612,14.8926,0.20204,0.44949,6,0.0113,0.1063,593.5561,691.3339,26.2932,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,1.8439e-08,6.6718e-19,8.1681e-10,3.9146,0.0097144,0.098562,8.2605,0.24286,0.49281,1.7486e-08,1e-30,1e-15,221.9125,1e-10,1e-05
4.2022,1.5391,1.2406,3.5931e-10,1.9608e-06,0.0014003,9.3033,1.5315,1.2375,5.1011,2.3101,1.5199,426.5848,4751.3515,68.93,33.9172,0.01,0.1,194.4789,969.1074,31.1305,604.8116,18967.5619,137.7228,63.3232,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9788e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8957,0.0098114,0.099052,14.8251,0.20317,0.45074,6,0.01131,0.10635,589.5062,695.4132,26.3707,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,1.8313e-08,6.7112e-19,8.1922e-10,3.8959,0.0098017,0.099003,8.2241,0.24504,0.49502,1.7358e-08,1e-30,1e-15,218.9553,1e-10,1e-05
4.168,1.5398,1.2409,3.6232e-10,1.9608e-06,0.0014003,9.2691,1.5451,1.243,5.1011,2.3201,1.5232,422.7085,4754.4521,68.9525,34.0048,0.01,0.1,192.7201,969.8063,31.1417,599.5721,19046.4188,138.0088,62.865,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9645e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8772,0.0098987,0.099492,14.7587,0.20431,0.452,6,0.01132,0.1064,585.5199,699.5,26.4481,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,1.8189e-08,6.7506e-19,8.2162e-10,3.8772,0.0098887,0.099442,8.1871,0.24722,0.49721,1.7233e-08,1e-30,1e-15,216.0472,1e-10,1e-05
4.1342,1.5405,1.2412,3.5703e-10,1.9608e-06,0.0014003,9.2353,1.5588,1.2485,5.1011,2.3301,1.5265,418.8992,4757.8909,68.9775,33.9281,0.01,0.1,190.98,970.4954,31.1528,587.07,19017.4288,137.9037,62.4145,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9505e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.859,0.0099862,0.099931,14.6933,0.20544,0.45326,6,0.01133,0.10644,581.5963,703.5944,26.5254,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,1.8068e-08,6.7902e-19,8.2402e-10,3.8591,0.0099763,0.099882,8.152,0.24941,0.49941,1.7109e-08,1e-30,1e-15,213.1698,1e-10,1e-05
4.1007,1.5413,1.2415,3.4995e-10,1.9608e-06,0.0014003,9.2019,1.5725,1.254,5.1011,2.3401,1.5298,415.1272,4761.1879,69.0014,33.9831,0.01,0.1,189.2546,971.175,31.1637,578.936,19017.4275,137.9037,61.9714,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9366e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8411,0.010074,0.10037,14.6289,0.20658,0.45451,6,0.01134,0.10649,577.7352,707.6966,26.6026,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,1.7948e-08,6.8297e-19,8.2642e-10,3.8412,0.010064,0.10032,8.1168,0.2516,0.5016,1.6988e-08,1e-30,1e-15,210.3493,1e-10,1e-05
4.0678,1.542,1.2418,3.5439e-10,1.9608e-06,0.0014003,9.1688,1.5862,1.2594,5.1011,2.3502,1.533,411.4138,4764.32,69.0241,33.9579,0.01,0.1,187.5499,971.8455,31.1744,574.765,19051.6992,138.0279,61.5357,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.923e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8235,0.010162,0.1008,14.5656,0.20772,0.45577,6,0.01135,0.10654,573.9355,711.806,26.6797,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,1.783e-08,6.8694e-19,8.2882e-10,3.8235,0.010152,0.10076,8.0819,0.25379,0.50378,1.6868e-08,1e-30,1e-15,207.6313,1e-10,1e-05
4.0351,1.5427,1.2421,3.505e-10,1.9608e-06,0.0014003,9.1362,1.5999,1.2649,5.1011,2.3602,1.5363,407.7086,4767.6883,69.0484,34.0038,0.01,0.1,185.8766,972.5074,31.1851,576.5557,19086.0934,138.1524,61.1073,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9096e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8062,0.01025,0.10124,14.5033,0.20887,0.45702,6,0.01136,0.10658,570.1969,715.923,26.7567,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,1.7713e-08,6.9091e-19,8.3121e-10,3.8063,0.01024,0.10119,8.0485,0.256,0.50596,1.6751e-08,1e-30,1e-15,204.8457,1e-10,1e-05
4.0029,1.5434,1.2423,3.5238e-10,1.9608e-06,0.0014003,9.104,1.6137,1.2703,5.1011,2.3702,1.5395,404.0063,4770.4481,69.0684,34.0069,0.01,0.1,184.1961,973.1611,31.1955,569.0101,19070.2031,138.0949,60.6862,0.010383,0.1019,1.6635e-08,1e-23,3.1623e-12,1.8964e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7891,0.010338,0.10167,14.442,0.21001,0.45827,6,0.01137,0.10663,566.5187,720.0474,26.8337,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,1.7599e-08,6.9489e-19,8.336e-10,3.7892,0.010328,0.10163,8.0144,0.2582,0.50813,1.6635e-08,1e-30,1e-15,202.1259,1e-10,1e-05
3.9711,1.5441,1.2426,3.5167e-10,1.9608e-06,0.0014003,9.0722,1.6275,1.2757,5.1011,2.3802,1.5428,400.3983,4773.9305,69.0936,33.9402,0.01,0.1,182.5389,973.8067,31.2059,567.6056,19056.9806,138.047,60.2722,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8835e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7723,0.010426,0.10211,14.3817,0.21116,0.45952,6,0.01138,0.10668,562.9,724.1791,26.9106,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,1.7487e-08,6.9888e-19,8.3599e-10,3.7724,0.010416,0.10206,7.9814,0.2604,0.5103,1.6522e-08,1e-30,1e-15,199.4287,1e-10,1e-05
