Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.459,1.4948,1.2226,-1.8434e-07,1.9608e-06,0.0014003,11.1749,1.1363,1.066,4.7158,1.9868,1.4095,490.5914,4602.2911,67.8402,34.0001,0.01,0.1,222.5947,937.5768,30.6199,855.1625,18193.7584,134.8842,89.7378,29.1009,5.3945,2.4603e-08,2.1863e-18,1.4786e-09,2.8043e-05,2.8419e-12,1.6858e-06,6,0.01,0.1,4.8496,0.045463,0.21322,18.1984,0.63838,0.79899,5.9998,0.01105,0.10512,791.9059,2262.1624,47.5622,0.0032,1e-08,0.0001,1.7901e-06,1.1028e-14,1.0501e-07,2.4601e-08,2.1831e-18,1.4775e-09,4.8491,0.045448,0.21319,9.6983,0.18179,0.42637,2.4603e-08,2.1863e-18,1.4786e-09,89.7388,29.1012,5.3946
6.4195,1.4956,1.223,-1.8352e-07,1.9608e-06,0.0014003,11.1341,1.1482,1.0716,4.7147,1.9963,1.4129,488.0236,4606.1104,67.8683,34.0002,0.01,0.1,221.5405,938.8334,30.6404,851.0521,18215.523,134.9649,89.0225,29.2195,5.4055,2.4403e-08,2.1948e-18,1.4815e-09,2.782e-05,2.8535e-12,1.6892e-06,6,0.01,0.1,4.8248,0.045939,0.21433,18.1098,0.64432,0.8027,5.9998,0.01106,0.10517,786.5894,2283.5705,47.7867,0.0032,1e-08,0.0001,1.7901e-06,1.1038e-14,1.0506e-07,2.4436e-08,2.2038e-18,1.4845e-09,4.8251,0.045932,0.21432,9.6502,0.18373,0.42864,2.4405e-08,2.1951e-18,1.4816e-09,89.023,29.2196,5.4055
6.3801,1.4965,1.2233,-1.827e-07,1.9608e-06,0.0014003,11.0936,1.1601,1.0771,4.7135,2.0058,1.4163,485.9424,4613.8906,67.9256,33.9998,0.01,0.1,220.4799,940.0609,30.6604,848.6179,18276.1425,135.1893,88.586,29.6089,5.4414,2.4283e-08,2.2241e-18,1.4913e-09,2.7683e-05,2.8915e-12,1.7004e-06,6,0.01,0.1,4.8003,0.046416,0.21544,18.0221,0.65028,0.8064,5.9998,0.01107,0.10521,781.3287,2305.0161,48.0106,0.0032,1e-08,0.0001,1.7901e-06,1.1048e-14,1.0511e-07,2.4272e-08,2.2245e-18,1.4915e-09,4.8003,0.046406,0.21542,9.6006,0.18562,0.43084,2.4281e-08,2.2239e-18,1.4913e-09,88.5866,29.6091,5.4414
6.3409,1.4974,1.2237,-1.8189e-07,1.9608e-06,0.0014003,11.0533,1.1721,1.0826,4.7124,2.0153,1.4196,483.3879,4617.8316,67.9546,34.0003,0.01,0.1,219.4129,941.2606,30.68,843.1569,18268.9182,135.1626,88.1748,30.1445,5.4904,2.4174e-08,2.2647e-18,1.5049e-09,2.7555e-05,2.9438e-12,1.7157e-06,6,0.01,0.1,4.776,0.046893,0.21655,17.9354,0.65625,0.81009,5.9998,0.01108,0.10526,776.124,2326.4992,48.2338,0.0032,1e-08,0.0001,1.7901e-06,1.1057e-14,1.0515e-07,2.4111e-08,2.2452e-18,1.4984e-09,4.7758,0.046881,0.21652,9.5516,0.18753,0.43304,2.417e-08,2.2643e-18,1.5048e-09,88.1824,30.1471,5.4906
6.302,1.4983,1.224,-1.8109e-07,1.9608e-06,0.0014003,11.0132,1.1841,1.0881,4.7112,2.0248,1.423,481.2529,4626.2268,68.0164,34,0.01,0.1,218.3405,942.4335,30.6991,835.678,18213.2992,134.9567,87.3263,30.1219,5.4883,2.3937e-08,2.2625e-18,1.5042e-09,2.7289e-05,2.9416e-12,1.7151e-06,6,0.01,0.1,4.752,0.047372,0.21765,17.8496,0.66223,0.81377,5.9998,0.01109,0.10531,770.9755,2348.0204,48.4564,0.0032,1e-08,0.0001,1.7901e-06,1.1067e-14,1.052e-07,2.3951e-08,2.266e-18,1.5053e-09,4.7524,0.047367,0.21764,9.5048,0.18947,0.43528,2.394e-08,2.2629e-18,1.5043e-09,87.324,30.1211,5.4883
6.2633,1.4991,1.2244,-1.803e-07,1.9608e-06,0.0014003,10.9734,1.196,1.0936,4.7101,2.0343,1.4263,478.3118,4625.859,68.0137,34.0002,0.01,0.1,217.2638,943.5811,30.7178,836.524,18344.6397,135.4424,86.8644,30.4461,5.5178,2.3815e-08,2.2874e-18,1.5124e-09,2.7145e-05,2.9732e-12,1.7243e-06,6,0.01,0.1,4.7282,0.047851,0.21875,17.7647,0.66822,0.81744,5.9998,0.0111,0.10536,765.883,2369.579,48.6783,0.0032,1e-08,0.0001,1.7901e-06,1.1077e-14,1.0525e-07,2.3793e-08,2.2868e-18,1.5122e-09,4.7286,0.047845,0.21874,9.4571,0.19138,0.43747,2.381e-08,2.2869e-18,1.5123e-09,86.8604,30.4447,5.5177
6.2248,1.5,1.2247,-1.7952e-07,1.9608e-06,0.0014003,10.9338,1.208,1.0991,4.709,2.0439,1.4296,476.3452,4636.9356,68.095,33.9997,0.01,0.1,216.1829,944.7042,30.736,830.1027,18322.694,135.3613,86.2325,30.7361,5.544,2.3632e-08,2.3083e-18,1.5193e-09,2.6948e-05,3.0016e-12,1.7325e-06,6,0.01,0.1,4.7048,0.048331,0.21984,17.6808,0.67421,0.82111,5.9998,0.01111,0.1054,760.8462,2391.173,48.8996,0.0032,1e-08,0.0001,1.7901e-06,1.1087e-14,1.053e-07,2.3636e-08,2.3076e-18,1.5191e-09,4.7051,0.048325,0.21983,9.4102,0.1933,0.43966,2.3627e-08,2.3077e-18,1.5191e-09,86.2312,30.7356,5.544
6.1865,1.5008,1.2251,-1.7875e-07,1.9608e-06,0.0014003,10.8944,1.2201,1.1046,4.7079,2.0534,1.433,473.9883,4642.0559,68.1326,34.0003,0.01,0.1,215.0983,945.8039,30.7539,828.6098,18398.7976,135.6422,85.6379,30.9832,5.5663,2.3481e-08,2.328e-18,1.5258e-09,2.6762e-05,3.0257e-12,1.7395e-06,6,0.01,0.1,4.6816,0.048812,0.22094,17.5978,0.68022,0.82476,5.9998,0.01112,0.10545,755.8657,2412.8048,49.1203,0.0032,1e-08,0.0001,1.7901e-06,1.1097e-14,1.0534e-07,2.3481e-08,2.3285e-18,1.526e-09,4.6813,0.048799,0.22091,9.3626,0.1952,0.44181,2.3483e-08,2.3281e-18,1.5258e-09,85.6362,30.9826,5.5662
6.1485,1.5016,1.2254,-1.7798e-07,1.9608e-06,0.0014003,10.8552,1.2321,1.11,4.7067,2.0629,1.4363,470.9067,4640.5073,68.1213,34.0001,0.01,0.1,214.0109,946.8813,30.7714,823.0567,18386.5583,135.597,85.0265,31.1875,5.5846,2.3311e-08,2.3431e-18,1.5307e-09,2.6571e-05,3.0457e-12,1.7452e-06,6,0.01,0.1,4.6587,0.049295,0.22202,17.5157,0.68624,0.8284,5.9998,0.01113,0.1055,750.9411,2434.4728,49.3404,0.0032,1e-08,0.0001,1.7901e-06,1.1107e-14,1.0539e-07,2.3328e-08,2.3494e-18,1.5328e-09,4.6583,0.04928,0.22199,9.3166,0.19712,0.44398,2.3307e-08,2.3427e-18,1.5306e-09,85.0257,31.1872,5.5846
6.1107,1.5025,1.2257,-1.7721e-07,1.9608e-06,0.0014003,10.8163,1.2442,1.1154,4.7056,2.0724,1.4396,468.8729,4649.7889,68.1894,33.9991,0.01,0.1,212.921,947.9372,30.7886,818.2962,18396.4697,135.6336,84.6571,31.6772,5.6283,2.3211e-08,2.38e-18,1.5427e-09,2.6455e-05,3.0935e-12,1.7588e-06,6,0.01,0.1,4.6359,0.049777,0.22311,17.4345,0.69227,0.83203,5.9998,0.01114,0.10555,746.0724,2456.1773,49.5598,0.0032,1e-08,0.0001,1.7901e-06,1.1117e-14,1.0544e-07,2.3177e-08,2.3704e-18,1.5396e-09,4.6357,0.049764,0.22308,9.2714,0.19906,0.44616,2.3215e-08,2.3804e-18,1.5428e-09,84.6568,31.6771,5.6282
6.0731,1.5033,1.2261,-1.7645e-07,1.9608e-06,0.0014003,10.7777,1.2563,1.1208,4.7045,2.082,1.4429,466.29,4652.894,68.2121,33.9999,0.01,0.1,211.8293,948.9727,30.8054,814.4605,18426.1328,135.7429,84.1593,32.08,5.6639,2.3072e-08,2.4101e-18,1.5524e-09,2.63e-05,3.1328e-12,1.77e-06,6,0.01,0.1,4.6135,0.05026,0.22419,17.3543,0.69831,0.83565,5.9998,0.01115,0.10559,741.2593,2477.9176,49.7787,0.0032,1e-08,0.0001,1.7901e-06,1.1127e-14,1.0549e-07,2.3028e-08,2.3914e-18,1.5464e-09,4.6137,0.050253,0.22417,9.2275,0.20101,0.44834,2.3074e-08,2.4103e-18,1.5525e-09,84.1601,32.0803,5.6639
6.0358,1.5041,1.2264,-1.7571e-07,1.9608e-06,0.0014003,10.7392,1.2684,1.1262,4.7034,2.0915,1.4462,464.1804,4660.2993,68.2664,34.0001,0.01,0.1,210.7362,949.9885,30.8219,811.1244,18463.3303,135.8798,83.5777,32.2011,5.6746,2.2914e-08,2.4193e-18,1.5554e-09,2.6118e-05,3.1446e-12,1.7733e-06,6,0.01,0.1,4.5913,0.050744,0.22526,17.275,0.70436,0.83926,5.9998,0.01116,0.10564,736.5017,2499.6938,49.9969,0.0032,1e-08,0.0001,1.79e-06,1.1137e-14,1.0553e-07,2.288e-08,2.4124e-18,1.5532e-09,4.5918,0.05074,0.22526,9.1836,0.20296,0.45051,2.2914e-08,2.4193e-18,1.5554e-09,83.5812,32.2024,5.6747
5.9987,1.5049,1.2267,-1.7496e-07,1.9608e-06,0.0014003,10.701,1.2805,1.1316,4.7024,2.101,1.4495,461.3665,4661.7192,68.2768,34.0003,0.01,0.1,209.6421,950.9855,30.8381,805.6955,18458.4391,135.8618,82.8348,32.2365,5.6777,2.2702e-08,2.4211e-18,1.556e-09,2.5886e-05,3.1481e-12,1.7743e-06,6,0.01,0.1,4.5694,0.051228,0.22634,17.1967,0.71042,0.84286,5.9998,0.01117,0.10569,731.7995,2521.5057,50.2146,0.0032,1e-08,0.0001,1.79e-06,1.1147e-14,1.0558e-07,2.2734e-08,2.4334e-18,1.5599e-09,4.5688,0.051211,0.2263,9.1376,0.20485,0.4526,2.2701e-08,2.4209e-18,1.5559e-09,82.8337,32.2361,5.6777
5.9618,1.5057,1.2271,-1.7423e-07,1.9608e-06,0.0014003,10.6631,1.2926,1.1369,4.7013,2.1105,1.4528,459.148,4668.4945,68.3264,34,0.01,0.1,208.547,951.9644,30.8539,802.4463,18500.748,136.0175,82.6495,32.9636,5.7414,2.2653e-08,2.4759e-18,1.5735e-09,2.5828e-05,3.2191e-12,1.7942e-06,6,0.01,0.1,4.5478,0.051715,0.22741,17.1192,0.71649,0.84646,5.9998,0.01118,0.10574,727.1525,2543.3531,50.4317,0.0032,1e-08,0.0001,1.79e-06,1.1157e-14,1.0563e-07,2.2589e-08,2.4545e-18,1.5667e-09,4.5484,0.051712,0.2274,9.0968,0.20685,0.45481,2.266e-08,2.4766e-18,1.5737e-09,82.6551,32.9658,5.7416
5.9251,1.5064,1.2274,-1.7351e-07,1.9608e-06,0.0014003,10.6254,1.3048,1.1423,4.7002,2.12,1.456,457.0697,4675.4162,68.377,34.0003,0.01,0.1,207.4521,952.9262,30.8695,795.7835,18458.5767,135.8623,81.8394,32.9105,5.7368,2.2429e-08,2.4717e-18,1.5722e-09,2.5575e-05,3.2139e-12,1.7927e-06,6,0.01,0.1,4.5264,0.052201,0.22848,17.0427,0.72257,0.85004,5.9998,0.01119,0.10578,722.5603,2565.2351,50.6482,0.0032,1e-08,0.0001,1.79e-06,1.1167e-14,1.0567e-07,2.2447e-08,2.4756e-18,1.5734e-09,4.5256,0.052181,0.22843,9.0513,0.20872,0.45686,2.2435e-08,2.4723e-18,1.5724e-09,81.8431,32.912,5.7369
5.8887,1.5072,1.2277,-1.7279e-07,1.9608e-06,0.0014003,10.5879,1.317,1.1476,4.6992,2.1296,1.4593,454.4913,4679.7678,68.4088,34,0.01,0.1,206.3574,953.8715,30.8848,796.4303,18590.9804,136.3487,81.2949,33.1238,5.7553,2.2287e-08,2.4885e-18,1.5775e-09,2.5405e-05,3.2347e-12,1.7985e-06,6,0.01,0.1,4.5053,0.052689,0.22954,16.967,0.72865,0.85361,5.9998,0.0112,0.10583,718.0228,2587.1526,50.8641,0.0032,1e-08,0.0001,1.79e-06,1.1177e-14,1.0572e-07,2.2306e-08,2.4968e-18,1.5801e-09,4.5056,0.052683,0.22953,9.0113,0.21073,0.45906,2.2289e-08,2.4888e-18,1.5776e-09,81.2956,33.1241,5.7554
5.8526,1.508,1.228,-1.7208e-07,1.9608e-06,0.0014003,10.5507,1.3292,1.1529,4.6981,2.1391,1.4626,452.1002,4683.8286,68.4385,33.9992,0.01,0.1,205.2633,954.8009,30.8999,788.7185,18530.8929,136.1282,80.6738,33.2466,5.766,2.2114e-08,2.4975e-18,1.5803e-09,2.5211e-05,3.2467e-12,1.8019e-06,6,0.01,0.1,4.4844,0.053176,0.2306,16.8923,0.73475,0.85718,5.9998,0.01121,0.10588,713.5398,2609.1051,51.0794,0.0032,1e-08,0.0001,1.79e-06,1.1187e-14,1.0577e-07,2.2166e-08,2.518e-18,1.5868e-09,4.4841,0.053162,0.23057,8.9682,0.21265,0.46114,2.2115e-08,2.4975e-18,1.5804e-09,80.6722,33.2459,5.7659
5.8166,1.5087,1.2283,-1.7137e-07,1.9608e-06,0.0014003,10.5137,1.3414,1.1582,4.6971,2.1486,1.4658,449.7784,4688.8047,68.4748,33.9996,0.01,0.1,204.1701,955.7151,30.9146,783.0466,18518.4792,136.0826,80.2346,33.6692,5.8025,2.1995e-08,2.5293e-18,1.5904e-09,2.5073e-05,3.288e-12,1.8133e-06,6,0.01,0.1,4.4638,0.053665,0.23166,16.8185,0.74086,0.86073,5.9998,0.01122,0.10592,709.1107,2631.0915,51.2942,0.0032,1e-08,0.0001,1.79e-06,1.1197e-14,1.0582e-07,2.2029e-08,2.5392e-18,1.5935e-09,4.4644,0.053663,0.23165,8.9288,0.21465,0.46331,2.1997e-08,2.5295e-18,1.5904e-09,80.2383,33.6708,5.8027
5.7809,1.5095,1.2286,-1.7067e-07,1.9608e-06,0.0014003,10.4769,1.3536,1.1634,4.696,2.1581,1.4691,447.127,4691.2739,68.4929,34.0002,0.01,0.1,203.0782,956.6147,30.9292,779.3938,18548.5411,136.193,79.8215,34.0785,5.8377,2.1885e-08,2.5605e-18,1.6002e-09,2.4944e-05,3.328e-12,1.8243e-06,6,0.01,0.1,4.4434,0.054155,0.23271,16.7456,0.74698,0.86428,5.9998,0.01123,0.10597,704.7355,2653.1124,51.5084,0.0032,1e-08,0.0001,1.79e-06,1.1207e-14,1.0586e-07,2.1893e-08,2.5604e-18,1.6001e-09,4.4434,0.054144,0.23269,8.8868,0.21658,0.46538,2.1885e-08,2.5605e-18,1.6002e-09,79.8199,34.0779,5.8376
5.7454,1.5103,1.2289,-1.6997e-07,1.9608e-06,0.0014003,10.4404,1.3659,1.1687,4.695,2.1677,1.4723,445.0617,4699.496,68.5529,33.9997,0.01,0.1,201.9878,957.5004,30.9435,775.7403,18581.2138,136.3129,79.444,34.4766,5.8717,2.1775e-08,2.5897e-18,1.6092e-09,2.4826e-05,3.3669e-12,1.8349e-06,6,0.01,0.1,4.4233,0.054644,0.23376,16.6736,0.7531,0.86781,5.9998,0.01124,0.10602,700.4134,2675.166,51.722,0.0032,1e-08,0.0001,1.79e-06,1.1217e-14,1.0591e-07,2.1759e-08,2.5817e-18,1.6068e-09,4.4234,0.054636,0.23374,8.8468,0.21854,0.46749,2.1781e-08,2.5904e-18,1.6095e-09,79.4443,34.4768,5.8717
5.7102,1.511,1.2292,-1.6928e-07,1.9608e-06,0.0014003,10.4041,1.3781,1.1739,4.6939,2.1772,1.4755,442.1872,4698.7432,68.5474,34.0005,0.01,0.1,200.8994,958.3727,30.9576,771.6065,18596.3717,136.3685,79.0343,34.8004,5.8992,2.1672e-08,2.6151e-18,1.6171e-09,2.4698e-05,3.3985e-12,1.8435e-06,6,0.01,0.1,4.4034,0.055135,0.23481,16.6024,0.75924,0.87134,5.9998,0.01125,0.10607,696.1449,2697.2555,51.9351,0.0032,1e-08,0.0001,1.79e-06,1.1227e-14,1.0596e-07,2.1626e-08,2.603e-18,1.6134e-09,4.4033,0.055123,0.23478,8.8065,0.22049,0.46957,2.1673e-08,2.6152e-18,1.6171e-09,79.032,34.7994,5.8991
5.6752,1.5117,1.2295,-1.686e-07,1.9608e-06,0.0014003,10.3681,1.3904,1.1792,4.6929,2.1867,1.4788,439.6563,4701.6735,68.5687,34.0004,0.01,0.1,199.813,959.2322,30.9715,769.3199,18664.6325,136.6186,78.4428,35.0587,5.921,2.1503e-08,2.6336e-18,1.6228e-09,2.4513e-05,3.4237e-12,1.8503e-06,6,0.01,0.1,4.3838,0.055628,0.23586,16.5322,0.76538,0.87486,5.9998,0.01126,0.10611,691.9288,2719.3772,52.1476,0.0032,1e-08,0.0001,1.79e-06,1.1237e-14,1.06e-07,2.1495e-08,2.6244e-18,1.62e-09,4.384,0.05562,0.23584,8.7679,0.22248,0.47168,2.1502e-08,2.6336e-18,1.6228e-09,78.4405,35.0577,5.921
5.6404,1.5125,1.2298,-1.6792e-07,1.9608e-06,0.0014003,10.3323,1.4027,1.1844,4.6919,2.1962,1.482,436.784,4699.8921,68.5558,34.0005,0.01,0.1,198.7292,960.0794,30.9851,762.4544,18611.628,136.4244,77.7136,34.8194,5.9008,2.131e-08,2.6166e-18,1.6176e-09,2.4285e-05,3.4003e-12,1.844e-06,6,0.01,0.1,4.3644,0.056119,0.2369,16.4628,0.77154,0.87837,5.9998,0.01127,0.10616,687.7657,2741.5342,52.3597,0.0032,1e-08,0.0001,1.79e-06,1.1247e-14,1.0605e-07,2.1366e-08,2.6458e-18,1.6266e-09,4.3642,0.056107,0.23687,8.7285,0.22443,0.47374,2.1307e-08,2.6161e-18,1.6174e-09,77.7101,34.8179,5.9007
5.6058,1.5132,1.2301,-1.6725e-07,1.9608e-06,0.0014003,10.2967,1.4151,1.1896,4.6909,2.2058,1.4852,435.3694,4714.8682,68.6649,33.9997,0.01,0.1,197.6478,960.9147,30.9986,758.8766,18644.5235,136.545,77.7113,35.7708,5.9809,2.1302e-08,2.687e-18,1.6392e-09,2.4285e-05,3.4932e-12,1.869e-06,6,0.01,0.1,4.3453,0.056613,0.23793,16.3942,0.7777,0.88187,5.9998,0.01128,0.10621,683.6545,2763.7245,52.5711,0.0032,1e-08,0.0001,1.79e-06,1.1257e-14,1.061e-07,2.1238e-08,2.6672e-18,1.6332e-09,4.3452,0.056602,0.23791,8.6905,0.22641,0.47582,2.1296e-08,2.6864e-18,1.639e-09,77.7105,35.7705,5.9808
5.5715,1.5139,1.2304,-1.6659e-07,1.9608e-06,0.0014003,10.2614,1.4274,1.1947,4.6899,2.2153,1.4884,432.6631,4715.0118,68.6659,34,0.01,0.1,196.5695,961.7389,31.0119,754.0141,18647.1271,136.5545,77.2079,36.0333,6.0028,2.1164e-08,2.7068e-18,1.6452e-09,2.4127e-05,3.5189e-12,1.8759e-06,6,0.01,0.1,4.3264,0.057106,0.23897,16.3266,0.78387,0.88537,5.9998,0.01129,0.10625,679.5946,2785.9462,52.7821,0.0032,1e-08,0.0001,1.79e-06,1.1267e-14,1.0615e-07,2.1112e-08,2.6886e-18,1.6397e-09,4.3264,0.057097,0.23895,8.6528,0.22839,0.4779,2.1164e-08,2.7068e-18,1.6452e-09,77.2083,36.0335,6.0028
5.5374,1.5146,1.2307,-1.6593e-07,1.9608e-06,0.0014003,10.2263,1.4398,1.1999,4.6889,2.2248,1.4916,430.6775,4723.1043,68.7248,34.0003,0.01,0.1,195.4945,962.5522,31.025,747.9835,18616.8919,136.4437,76.7425,36.2309,6.0192,2.1039e-08,2.722e-18,1.6499e-09,2.3982e-05,3.5382e-12,1.881e-06,6,0.01,0.1,4.3078,0.057602,0.24,16.2598,0.79006,0.88885,5.9998,0.0113,0.1063,675.5862,2808.2021,52.9925,0.0032,1e-08,0.0001,1.79e-06,1.1277e-14,1.0619e-07,2.0987e-08,2.7101e-18,1.6462e-09,4.3075,0.057587,0.23997,8.615,0.23035,0.47995,2.1034e-08,2.7213e-18,1.6496e-09,76.7464,36.2328,6.0194
5.5035,1.5153,1.231,-1.6528e-07,1.9608e-06,0.0014003,10.1914,1.4522,1.2051,4.6879,2.2343,1.4948,427.9257,4722.4166,68.7198,34.0001,0.01,0.1,194.4226,963.355,31.038,743.4305,18624.5367,136.4717,76.0134,36.2458,6.0204,2.0832e-08,2.7222e-18,1.6499e-09,2.3754e-05,3.5396e-12,1.8814e-06,6,0.01,0.1,4.2893,0.058097,0.24103,16.1938,0.79625,0.89233,5.9998,0.01131,0.10635,671.6286,2830.4907,53.2024,0.0032,1e-08,0.0001,1.79e-06,1.1287e-14,1.0624e-07,2.0865e-08,2.7316e-18,1.6528e-09,4.289,0.058082,0.241,8.578,0.23233,0.482,2.0841e-08,2.7234e-18,1.6503e-09,76.0124,36.2453,6.0204
5.4699,1.516,1.2313,-1.6463e-07,1.9608e-06,0.0014003,10.1568,1.4646,1.2102,4.6869,2.2439,1.498,425.3461,4725.4629,68.742,34.0002,0.01,0.1,193.3543,964.1479,31.0507,745.2711,18784.9838,137.0583,75.5286,36.4075,6.0339,2.0694e-08,2.7337e-18,1.6534e-09,2.3603e-05,3.5554e-12,1.8856e-06,6,0.01,0.1,4.2711,0.058592,0.24206,16.1287,0.80245,0.89579,5.9998,0.01132,0.1064,667.7213,2852.8115,53.4117,0.0032,1e-08,0.0001,1.79e-06,1.1297e-14,1.0629e-07,2.0743e-08,2.7532e-18,1.6593e-09,4.2708,0.058578,0.24203,8.5417,0.23431,0.48406,2.0696e-08,2.7339e-18,1.6535e-09,75.5315,36.4089,6.034
5.4365,1.5167,1.2316,-1.6399e-07,1.9608e-06,0.0014003,10.1224,1.477,1.2153,4.6859,2.2534,1.5011,423.162,4729.6987,68.7728,34.0004,0.01,0.1,192.2898,964.9312,31.0633,738.9967,18751.7415,136.937,75.0339,36.6969,6.0578,2.0568e-08,2.7567e-18,1.6603e-09,2.3448e-05,3.5837e-12,1.8931e-06,6,0.01,0.1,4.2532,0.059089,0.24308,16.0644,0.80866,0.89925,5.9998,0.01133,0.10644,663.8639,2875.164,53.6206,0.0032,1e-08,0.0001,1.79e-06,1.1307e-14,1.0633e-07,2.0623e-08,2.7747e-18,1.6658e-09,4.2533,0.059081,0.24307,8.5065,0.23632,0.48613,2.0564e-08,2.7562e-18,1.6602e-09,75.0338,36.6969,6.0578
5.4033,1.5174,1.2318,-1.6336e-07,1.9608e-06,0.0014003,10.0883,1.4894,1.2204,4.685,2.2629,1.5043,420.8987,4734.604,68.8085,34.0008,0.01,0.1,191.2291,965.7052,31.0758,734.8815,18772.3095,137.0121,74.8263,37.2712,6.105,2.0517e-08,2.8007e-18,1.6735e-09,2.3383e-05,3.6398e-12,1.9078e-06,6,0.01,0.1,4.2355,0.059588,0.24411,16.0009,0.81487,0.9027,5.9998,0.01134,0.10649,660.0565,2897.5509,53.8289,0.0032,1e-08,0.0001,1.79e-06,1.1317e-14,1.0638e-07,2.0505e-08,2.7963e-18,1.6722e-09,4.2359,0.059584,0.2441,8.4718,0.23834,0.4882,2.051e-08,2.7996e-18,1.6732e-09,74.8307,37.2734,6.1052
5.3703,1.5181,1.2321,-1.6273e-07,1.9608e-06,0.0014003,10.0543,1.5019,1.2255,4.684,2.2725,1.5075,418.7939,4740.4734,68.8511,34.0002,0.01,0.1,190.1726,966.4705,31.0881,730.4024,18774.9509,137.0217,74.3427,37.4311,6.1181,2.0386e-08,2.8129e-18,1.6772e-09,2.3232e-05,3.6554e-12,1.9119e-06,6,0.01,0.1,4.218,0.060085,0.24512,15.9383,0.8211,0.90615,5.9998,0.01135,0.10654,656.2978,2919.968,54.0367,0.0032,1e-08,0.0001,1.79e-06,1.1327e-14,1.0643e-07,2.0388e-08,2.818e-18,1.6787e-09,4.2177,0.060071,0.24509,8.4355,0.24028,0.49019,2.0394e-08,2.814e-18,1.6775e-09,74.3414,37.4304,6.118
5.3376,1.5188,1.2324,-1.6211e-07,1.9608e-06,0.0014003,10.0207,1.5143,1.2306,4.6831,2.282,1.5106,416.0568,4739.2633,68.8423,33.9999,0.01,0.1,189.1202,967.2272,31.1003,724.706,18749.4162,136.9285,74.0053,37.8053,6.1486,2.0285e-08,2.8398e-18,1.6852e-09,2.3127e-05,3.6919e-12,1.9214e-06,6,0.01,0.1,4.2007,0.060583,0.24614,15.8765,0.82734,0.90958,5.9998,0.01136,0.10658,652.5881,2942.4185,54.2441,0.0032,1e-08,0.0001,1.7899e-06,1.1337e-14,1.0647e-07,2.0273e-08,2.8396e-18,1.6851e-09,4.2011,0.060579,0.24613,8.4021,0.24232,0.49226,2.0286e-08,2.8399e-18,1.6852e-09,74.0058,37.8056,6.1486
5.3051,1.5195,1.2327,-1.6148e-07,1.9608e-06,0.0014003,9.9872,1.5268,1.2357,4.6821,2.2915,1.5138,414.0723,4747.1241,68.8994,34.0005,0.01,0.1,188.0724,967.9759,31.1123,720.8703,18772.5422,137.0129,73.3235,37.8172,6.1496,2.0098e-08,2.8407e-18,1.6854e-09,2.2914e-05,3.6931e-12,1.9217e-06,6,0.01,0.1,4.1838,0.061085,0.24715,15.8154,0.83358,0.91301,5.9998,0.01137,0.10663,648.926,2964.8984,54.4509,0.0032,1e-08,0.0001,1.7899e-06,1.1347e-14,1.0652e-07,2.0159e-08,2.8613e-18,1.6915e-09,4.1838,0.061075,0.24713,8.3676,0.2443,0.49427,2.01e-08,2.841e-18,1.6855e-09,73.3274,37.8192,6.1497
5.2728,1.5202,1.233,-1.6087e-07,1.9608e-06,0.0014003,9.954,1.5393,1.2407,4.6812,2.3011,1.5169,411.7058,4749.9689,68.92,34.0002,0.01,0.1,187.0289,968.7166,31.1242,717.7497,18811.1607,137.1538,73.2372,38.5837,6.2116,2.0076e-08,2.8985e-18,1.7025e-09,2.2887e-05,3.7679e-12,1.9411e-06,6,0.01,0.1,4.1669,0.061584,0.24816,15.7552,0.83984,0.91643,5.9998,0.01138,0.10668,645.312,2987.4113,54.6572,0.0032,1e-08,0.0001,1.7899e-06,1.1357e-14,1.0657e-07,2.0047e-08,2.8831e-18,1.698e-09,4.1674,0.061582,0.24816,8.3348,0.24633,0.49631,2.0071e-08,2.8978e-18,1.7023e-09,73.2335,38.5818,6.2114
5.2408,1.5209,1.2332,-1.6026e-07,1.9608e-06,0.0014003,9.921,1.5519,1.2457,4.6802,2.3106,1.5201,409.5739,4755.3927,68.9594,34.0004,0.01,0.1,185.9902,969.4499,31.136,709.2889,18711.3607,136.7895,72.8424,38.8128,6.23,1.9965e-08,2.9154e-18,1.7074e-09,2.2763e-05,3.7903e-12,1.9469e-06,6,0.01,0.1,4.1503,0.062085,0.24917,15.6958,0.8461,0.91984,5.9998,0.01139,0.10672,641.7454,3009.9561,54.8631,0.0032,1e-08,0.0001,1.7899e-06,1.1367e-14,1.0661e-07,1.9936e-08,2.9048e-18,1.7044e-09,4.1498,0.062066,0.24913,8.2996,0.24826,0.49826,1.9967e-08,2.9156e-18,1.7075e-09,72.8431,38.8131,6.23
