Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.7064,1.5008,1.2251,-1.0955e-07,1.9608e-06,0.0014003,11.5873,1.0753,1.0369,4.8809,1.9575,1.3991,501.4342,4581.6215,67.6877,34.0002,0.01,0.1,227.4234,933.5056,30.5533,877.9124,18225.4375,135.0016,89.9842,11.9799,3.4612,2.4665e-08,8.9939e-19,9.4836e-10,2.812e-05,1.1699e-12,1.0816e-06,6,0.01,0.1,4.8577,0.015494,0.12447,18.2387,0.26948,0.51911,5.9998,0.01098,0.10479,794.3209,934.1118,30.5632,0.0032,1e-08,0.0001,1.7904e-06,1.0957e-14,1.0467e-07,2.4676e-08,9.0148e-19,9.4946e-10,4.858,0.015485,0.12444,10.6036,0.38712,0.62219,2.4666e-08,8.9942e-19,9.4838e-10,89.9839,11.9799,3.4612
6.6662,1.5017,1.2254,-1.0902e-07,1.9608e-06,0.0014003,11.5463,1.0875,1.0428,4.8802,1.9673,1.4026,499.1113,4587.988,67.7347,33.9999,0.01,0.1,226.4506,934.963,30.5772,873.8835,18249.6609,135.0913,89.2539,12.0995,3.4784,2.4465e-08,9.0838e-19,9.5309e-10,2.7892e-05,1.1816e-12,1.087e-06,6,0.01,0.1,4.8297,0.01567,0.12518,18.1389,0.2717,0.52125,5.9998,0.01099,0.10483,788.333,942.1132,30.6939,0.0032,1e-08,0.0001,1.7904e-06,1.0967e-14,1.0472e-07,2.449e-08,9.092e-19,9.5352e-10,4.8297,0.01566,0.12514,10.553,0.39149,0.62569,2.4466e-08,9.0839e-19,9.531e-10,89.2545,12.0996,3.4784
6.626,1.5027,1.2258,-1.0849e-07,1.9608e-06,0.0014003,11.5055,1.0997,1.0487,4.8795,1.9771,1.4061,496.9285,4595.297,67.7886,34.0001,0.01,0.1,225.4655,936.38,30.6003,868.8565,18242.4158,135.0645,88.7121,12.2277,3.4968,2.4318e-08,9.1805e-19,9.5815e-10,2.7723e-05,1.1941e-12,1.0928e-06,6,0.01,0.1,4.8021,0.015846,0.12588,18.0401,0.27393,0.52338,5.9998,0.011,0.10488,782.4079,950.132,30.8242,0.0032,1e-08,0.0001,1.7904e-06,1.0977e-14,1.0477e-07,2.4306e-08,9.1694e-19,9.5757e-10,4.802,0.015836,0.12584,10.5045,0.3959,0.62921,2.432e-08,9.1813e-19,9.5819e-10,88.7124,12.2277,3.4968
6.5862,1.5036,1.2262,-1.0799e-07,1.9608e-06,0.0014003,11.465,1.112,1.0545,4.8788,1.987,1.4096,494.6773,4601.6844,67.8357,33.9997,0.01,0.1,224.469,937.7582,30.6228,864.2479,18254.5529,135.1094,87.9312,12.2554,3.5008,2.4103e-08,9.201e-19,9.5922e-10,2.7478e-05,1.1968e-12,1.094e-06,6,0.01,0.1,4.7748,0.016023,0.12658,17.9424,0.27616,0.52551,5.9998,0.01101,0.10493,776.5457,958.1683,30.9543,0.0032,1e-08,0.0001,1.7904e-06,1.0987e-14,1.0482e-07,2.4124e-08,9.247e-19,9.6161e-10,4.7748,0.016013,0.12654,10.4572,0.40033,0.63272,2.4101e-08,9.2003e-19,9.5918e-10,87.9275,12.2549,3.5007
6.5465,1.5045,1.2266,-1.0749e-07,1.9608e-06,0.0014003,11.4246,1.1243,1.0603,4.8781,1.9968,1.4131,492.5656,4608.6384,67.887,34,0.01,0.1,223.4621,939.0994,30.6447,864.8757,18374.1585,135.5513,87.4773,12.4197,3.5242,2.398e-08,9.3252e-19,9.6567e-10,2.7337e-05,1.2129e-12,1.1013e-06,6,0.01,0.1,4.7477,0.0162,0.12728,17.8458,0.27839,0.52763,5.9998,0.01102,0.10498,770.7471,966.2222,31.0841,0.0032,1e-08,0.0001,1.7904e-06,1.0997e-14,1.0486e-07,2.3944e-08,9.3247e-19,9.6564e-10,4.7479,0.016191,0.12724,10.4103,0.40477,0.63622,2.3982e-08,9.3259e-19,9.6571e-10,87.4778,12.4198,3.5242
6.5071,1.5054,1.227,-1.0699e-07,1.9608e-06,0.0014003,11.3845,1.1367,1.0661,4.8774,2.0066,1.4165,490.2077,4614.5183,67.9302,33.9997,0.01,0.1,222.4455,940.4052,30.666,859.6104,18366.8154,135.5242,86.7539,12.5122,3.5373,2.3779e-08,9.3937e-19,9.6921e-10,2.7111e-05,1.2219e-12,1.1054e-06,6,0.01,0.1,4.721,0.016378,0.12798,17.7502,0.28064,0.52975,5.9998,0.01103,0.10502,765.0121,974.2931,31.2137,0.0032,1e-08,0.0001,1.7904e-06,1.1007e-14,1.0491e-07,2.3766e-08,9.4026e-19,9.6967e-10,4.7214,0.016369,0.12794,10.364,0.40923,0.63971,2.378e-08,9.3937e-19,9.6921e-10,86.7541,12.5122,3.5373
6.4679,1.5063,1.2273,-1.0649e-07,1.9608e-06,0.0014003,11.3446,1.149,1.0719,4.8767,2.0164,1.42,487.8706,4620.176,67.9719,34,0.01,0.1,221.4204,941.6771,30.6868,854.4131,18359.4783,135.4972,85.997,12.59,3.5482,2.3575e-08,9.4533e-19,9.7228e-10,2.6874e-05,1.2295e-12,1.1088e-06,6,0.01,0.1,4.6946,0.016556,0.12867,17.6557,0.28288,0.53187,5.9998,0.01104,0.10507,759.3412,982.3814,31.343,0.0032,1e-08,0.0001,1.7904e-06,1.1017e-14,1.0496e-07,2.3589e-08,9.4806e-19,9.7369e-10,4.6949,0.016547,0.12863,10.317,0.41367,0.64317,2.3576e-08,9.4537e-19,9.723e-10,85.9993,12.5904,3.5483
6.4288,1.5072,1.2277,-1.06e-07,1.9608e-06,0.0014003,11.3048,1.1614,1.0777,4.876,2.0262,1.4235,485.4576,4625.0842,68.008,34.0006,0.01,0.1,220.3873,942.9166,30.7069,851.0269,18398.8271,135.6423,85.3408,12.6707,3.5596,2.3396e-08,9.5142e-19,9.7541e-10,2.6669e-05,1.2374e-12,1.1124e-06,6,0.01,0.1,4.6684,0.016734,0.12936,17.5622,0.28513,0.53398,5.9998,0.01105,0.10512,753.734,990.4862,31.472,0.0032,1e-08,0.0001,1.7904e-06,1.1026e-14,1.0501e-07,2.3415e-08,9.5589e-19,9.7769e-10,4.6684,0.016724,0.12932,10.2689,0.4181,0.64661,2.3393e-08,9.5132e-19,9.7536e-10,85.3409,12.6707,3.5596
6.39,1.5081,1.228,-1.0552e-07,1.9608e-06,0.0014003,11.2654,1.1738,1.0834,4.8753,2.0361,1.4269,483.1169,4629.8294,68.0428,34.0001,0.01,0.1,219.3471,944.1251,30.7266,844.6265,18369.3427,135.5335,84.8087,12.8956,3.591,2.3246e-08,9.6814e-19,9.8394e-10,2.6503e-05,1.2593e-12,1.1222e-06,6,0.01,0.1,4.6426,0.016913,0.13005,17.4699,0.28739,0.53609,5.9998,0.01106,0.10517,748.1915,998.6085,31.6008,0.0032,1e-08,0.0001,1.7903e-06,1.1036e-14,1.0505e-07,2.3243e-08,9.6372e-19,9.8169e-10,4.6426,0.016903,0.13001,10.2233,0.42257,0.65006,2.3247e-08,9.6817e-19,9.8396e-10,84.8095,12.8957,3.5911
6.3514,1.5089,1.2284,-1.0504e-07,1.9608e-06,0.0014003,11.2261,1.1862,1.0891,4.8747,2.0459,1.4303,480.7537,4636.2479,68.09,34.0003,0.01,0.1,218.3003,945.3039,30.7458,842.4689,18430.9518,135.7606,84.1827,12.9506,3.5987,2.3075e-08,9.7232e-19,9.8607e-10,2.6307e-05,1.2647e-12,1.1246e-06,6,0.01,0.1,4.6171,0.017092,0.13074,17.3786,0.28965,0.53819,5.9998,0.01107,0.10521,742.713,1006.7471,31.7293,0.0032,1e-08,0.0001,1.7903e-06,1.1046e-14,1.051e-07,2.3073e-08,9.7158e-19,9.8569e-10,4.617,0.017081,0.1307,10.1771,0.42704,0.65348,2.3077e-08,9.7241e-19,9.8611e-10,84.1822,12.9505,3.5987
6.3131,1.5098,1.2287,-1.0457e-07,1.9608e-06,0.0014003,11.1871,1.1987,1.0949,4.874,2.0557,1.4338,478.3962,4641.389,68.1277,34,0.01,0.1,217.248,946.4543,30.7645,837.9299,18443.3425,135.8063,83.5873,13.0713,3.6154,2.2916e-08,9.8156e-19,9.9074e-10,2.6121e-05,1.2765e-12,1.1298e-06,6,0.01,0.1,4.5919,0.017271,0.13142,17.2883,0.29192,0.54029,5.9998,0.01108,0.10526,737.2994,1014.903,31.8575,0.0032,1e-08,0.0001,1.7903e-06,1.1056e-14,1.0515e-07,2.2905e-08,9.7945e-19,9.8967e-10,4.592,0.017262,0.13138,10.1332,0.43154,0.65692,2.2916e-08,9.8155e-19,9.9073e-10,83.5888,13.0716,3.6155
6.2749,1.5106,1.2291,-1.041e-07,1.9608e-06,0.0014003,11.1482,1.2112,1.1005,4.8733,2.0655,1.4372,476.2191,4648.13,68.1772,34.0001,0.01,0.1,216.1905,947.5775,30.7827,837.6233,18547.9059,136.1907,82.9696,13.0971,3.619,2.2743e-08,9.8334e-19,9.9164e-10,2.5928e-05,1.279e-12,1.1309e-06,6,0.01,0.1,4.567,0.017451,0.1321,17.1992,0.29419,0.54239,5.9998,0.01109,0.10531,731.9499,1023.0752,31.9855,0.0032,1e-08,0.0001,1.7903e-06,1.1066e-14,1.052e-07,2.2738e-08,9.8734e-19,9.9365e-10,4.5671,0.017442,0.13207,10.0886,0.43604,0.66033,2.2742e-08,9.8331e-19,9.9162e-10,82.9691,13.097,3.619
6.237,1.5114,1.2294,-1.0364e-07,1.9608e-06,0.0014003,11.1097,1.2237,1.1062,4.8726,2.0753,1.4406,473.8316,4653.4074,68.2159,34,0.01,0.1,215.1286,948.6748,30.8006,834.5011,18590.5818,136.3473,82.3134,13.3045,3.6475,2.2564e-08,9.9898e-19,9.9949e-10,2.5723e-05,1.2993e-12,1.1399e-06,6,0.01,0.1,4.5424,0.017631,0.13278,17.1111,0.29646,0.54448,5.9998,0.0111,0.10536,726.6653,1031.2644,32.1133,0.0032,1e-08,0.0001,1.7903e-06,1.1076e-14,1.0524e-07,2.2574e-08,9.9524e-19,9.9762e-10,4.5421,0.01762,0.13274,10.0423,0.4405,0.6637,2.256e-08,9.9879e-19,9.994e-10,82.3129,13.3044,3.6475
6.1993,1.5123,1.2297,-1.0319e-07,1.9608e-06,0.0014003,11.0713,1.2362,1.1119,4.872,2.0852,1.444,471.4746,4658.152,68.2507,34,0.01,0.1,214.0629,949.7472,30.818,825.5703,18503.0102,136.0258,81.7943,13.4637,3.6693,2.2421e-08,1.0109e-18,1.0054e-09,2.5561e-05,1.3148e-12,1.1467e-06,6,0.01,0.1,4.5181,0.017812,0.13346,17.0241,0.29874,0.54657,5.9998,0.01111,0.1054,721.4444,1039.4691,32.2408,0.0032,1e-08,0.0001,1.7903e-06,1.1086e-14,1.0529e-07,2.2412e-08,1.0032e-18,1.0016e-09,4.518,0.017802,0.13342,10,0.44504,0.66711,2.2421e-08,1.0109e-18,1.0054e-09,81.7941,13.4637,3.6693
6.1618,1.5131,1.2301,-1.0274e-07,1.9608e-06,0.0014003,11.0332,1.2488,1.1175,4.8713,2.095,1.4474,468.9704,4662.2055,68.2803,33.9997,0.01,0.1,212.9941,950.7958,30.835,822.6387,18547.9829,136.191,81.1516,13.4046,3.6612,2.2246e-08,1.0065e-18,1.0033e-09,2.536e-05,1.309e-12,1.1441e-06,6,0.01,0.1,4.4941,0.017993,0.13414,16.9381,0.30102,0.54866,5.9998,0.01112,0.10545,716.2882,1047.691,32.3681,0.0032,1e-08,0.0001,1.7903e-06,1.1096e-14,1.0534e-07,2.2252e-08,1.0111e-18,1.0055e-09,4.4941,0.017983,0.1341,9.9572,0.44957,0.6705,2.2244e-08,1.0064e-18,1.0032e-09,81.1525,13.4048,3.6613
6.1246,1.5139,1.2304,-1.023e-07,1.9608e-06,0.0014003,10.9953,1.2614,1.1231,4.8707,2.1048,1.4508,466.3888,4665.7617,68.3064,33.9994,0.01,0.1,211.9225,951.8216,30.8516,816.2279,18515.526,136.0718,80.5694,13.6117,3.6894,2.2085e-08,1.022e-18,1.011e-09,2.5178e-05,1.3293e-12,1.1529e-06,6,0.01,0.1,4.4704,0.018174,0.13481,16.8533,0.30331,0.55074,5.9998,0.01113,0.1055,711.1962,1055.9292,32.4951,0.0032,1e-08,0.0001,1.7903e-06,1.1106e-14,1.0539e-07,2.2094e-08,1.019e-18,1.0095e-09,4.4706,0.018165,0.13478,9.9152,0.45412,0.67389,2.2083e-08,1.0219e-18,1.0109e-09,80.568,13.6115,3.6894
6.0876,1.5147,1.2307,-1.0185e-07,1.9608e-06,0.0014003,10.9576,1.274,1.1287,4.87,2.1146,1.4542,464.6805,4676.5237,68.3851,34.0005,0.01,0.1,210.8487,952.8256,30.8679,813.706,18568.0823,136.2648,80.045,13.6969,3.7009,2.1945e-08,1.0286e-18,1.0142e-09,2.5014e-05,1.3376e-12,1.1565e-06,6,0.01,0.1,4.447,0.018355,0.13548,16.7695,0.30561,0.55282,5.9998,0.01114,0.10555,706.1679,1064.183,32.6218,0.0032,1e-08,0.0001,1.7903e-06,1.1116e-14,1.0543e-07,2.1937e-08,1.027e-18,1.0134e-09,4.4469,0.018345,0.13544,9.8712,0.45863,0.67722,2.1942e-08,1.0284e-18,1.0141e-09,80.0444,13.6968,3.7009
6.0508,1.5155,1.231,-1.0142e-07,1.9608e-06,0.0014003,10.9202,1.2866,1.1343,4.8694,2.1244,1.4575,461.9631,4677.9209,68.3953,33.9999,0.01,0.1,209.7733,953.8087,30.8838,806.0676,18508.097,136.0445,79.4846,13.8064,3.7157,2.1787e-08,1.0366e-18,1.0181e-09,2.4839e-05,1.3483e-12,1.1612e-06,6,0.01,0.1,4.4239,0.018537,0.13615,16.6867,0.3079,0.55489,5.9998,0.01115,0.10559,701.203,1072.4525,32.7483,0.0032,1e-08,0.0001,1.7903e-06,1.1126e-14,1.0548e-07,2.1783e-08,1.035e-18,1.0173e-09,4.4238,0.018527,0.13612,9.8292,0.46318,0.68058,2.1785e-08,1.0365e-18,1.0181e-09,79.4851,13.8065,3.7157
6.0142,1.5163,1.2314,-1.0099e-07,1.9608e-06,0.0014003,10.883,1.2993,1.1399,4.8687,2.1343,1.4609,459.5596,4682.2458,68.4269,34.0003,0.01,0.1,208.6967,954.7718,30.8994,802.9247,18553.0944,136.2097,78.9601,14.0147,3.7436,2.1647e-08,1.0524e-18,1.0259e-09,2.4675e-05,1.3686e-12,1.1699e-06,6,0.01,0.1,4.4011,0.01872,0.13682,16.605,0.3102,0.55696,5.9998,0.01116,0.10564,696.3026,1080.7393,32.8746,0.0032,1e-08,0.0001,1.7903e-06,1.1136e-14,1.0553e-07,2.1631e-08,1.043e-18,1.0213e-09,4.401,0.01871,0.13678,9.7877,0.46774,0.68392,2.1645e-08,1.0523e-18,1.0258e-09,78.9599,14.0146,3.7436
5.9779,1.517,1.2317,-1.0056e-07,1.9608e-06,0.0014003,10.846,1.312,1.1454,4.8681,2.1441,1.4643,457.0912,4686.9705,68.4615,33.9995,0.01,0.1,207.6192,955.7158,30.9147,800.1906,18603.3461,136.3941,78.4445,14.0449,3.7477,2.1506e-08,1.0547e-18,1.027e-09,2.4514e-05,1.3716e-12,1.1711e-06,6,0.01,0.1,4.3786,0.018902,0.13749,16.5244,0.31251,0.55903,5.9998,0.01117,0.10569,691.4645,1089.0403,33.0006,0.0032,1e-08,0.0001,1.7903e-06,1.1146e-14,1.0558e-07,2.1481e-08,1.051e-18,1.0252e-09,4.3785,0.018892,0.13745,9.7464,0.47231,0.68724,2.1505e-08,1.0547e-18,1.027e-09,78.4431,14.0447,3.7476
5.9418,1.5178,1.232,-1.0014e-07,1.9608e-06,0.0014003,10.8093,1.3247,1.1509,4.8675,2.1539,1.4676,454.7232,4690.9208,68.4903,34.0007,0.01,0.1,206.5416,956.6415,30.9296,796.414,18631.1129,136.4958,77.8372,14.026,3.7451,2.1339e-08,1.0533e-18,1.0263e-09,2.4324e-05,1.3697e-12,1.1704e-06,6,0.01,0.1,4.3564,0.019085,0.13815,16.4448,0.31482,0.56109,5.9998,0.01118,0.10574,686.6899,1097.358,33.1264,0.0032,1e-08,0.0001,1.7903e-06,1.1156e-14,1.0562e-07,2.1332e-08,1.059e-18,1.0291e-09,4.3565,0.019076,0.13812,9.7066,0.4769,0.69058,2.1339e-08,1.0533e-18,1.0263e-09,77.8387,14.0263,3.7452
5.9059,1.5186,1.2323,-9.9727e-08,1.9608e-06,0.0014003,10.7728,1.3374,1.1565,4.8668,2.1637,1.471,452.4515,4695.9323,68.5269,33.9997,0.01,0.1,205.464,957.5496,30.9443,793.9204,18686.8701,136.6999,77.2028,14.1375,3.76,2.1163e-08,1.0616e-18,1.0303e-09,2.4126e-05,1.3806e-12,1.175e-06,6,0.01,0.1,4.3344,0.019269,0.13881,16.3663,0.31714,0.56315,5.9998,0.01119,0.10578,681.9782,1105.6917,33.2519,0.0032,1e-08,0.0001,1.7903e-06,1.1166e-14,1.0567e-07,2.1186e-08,1.0671e-18,1.033e-09,4.3342,0.019258,0.13877,9.6644,0.48144,0.69386,2.1161e-08,1.0615e-18,1.0303e-09,77.2029,14.1375,3.76
5.8703,1.5193,1.2326,-9.9312e-08,1.9608e-06,0.0014003,10.7365,1.3502,1.162,4.8662,2.1735,1.4743,450.0633,4699.5148,68.553,34.0002,0.01,0.1,204.3866,958.441,30.9587,788.5118,18676.7398,136.6629,76.8008,14.3464,3.7877,2.1052e-08,1.0772e-18,1.0379e-09,2.4e-05,1.401e-12,1.1836e-06,6,0.01,0.1,4.3128,0.019452,0.13947,16.2888,0.31946,0.5652,5.9998,0.0112,0.10583,677.3283,1114.04,33.3772,0.0032,1e-08,0.0001,1.7903e-06,1.1176e-14,1.0572e-07,2.1042e-08,1.0751e-18,1.0369e-09,4.3128,0.019442,0.13943,9.6253,0.48605,0.69717,2.1052e-08,1.0772e-18,1.0379e-09,76.8004,14.3464,3.7877
5.8349,1.5201,1.2329,-9.8908e-08,1.9608e-06,0.0014003,10.7005,1.3629,1.1674,4.8656,2.1834,1.4776,447.6149,4703.4995,68.5821,34,0.01,0.1,203.3103,959.3163,30.9728,786.0341,18735.3257,136.877,76.317,14.4426,3.8003,2.0921e-08,1.0845e-18,1.0414e-09,2.3849e-05,1.4104e-12,1.1876e-06,6,0.01,0.1,4.2915,0.019636,0.14013,16.2123,0.32178,0.56726,5.9998,0.01121,0.10588,672.7407,1122.4044,33.5023,0.0032,1e-08,0.0001,1.7903e-06,1.1186e-14,1.0576e-07,2.0899e-08,1.0832e-18,1.0408e-09,4.2914,0.019626,0.14009,9.5854,0.49064,0.70046,2.092e-08,1.0845e-18,1.0414e-09,76.318,14.4428,3.8004
5.7997,1.5208,1.2332,-9.8506e-08,1.9608e-06,0.0014003,10.6647,1.3757,1.1729,4.865,2.1932,1.4809,445.1525,4707.7682,68.6132,33.9999,0.01,0.1,202.235,960.1762,30.9867,782.0876,18755.8065,136.9518,75.7938,14.6141,3.8228,2.0778e-08,1.0975e-18,1.0476e-09,2.3686e-05,1.4272e-12,1.1946e-06,6,0.01,0.1,4.2704,0.019821,0.14079,16.1369,0.32411,0.5693,5.9998,0.01122,0.10592,668.2146,1130.7839,33.6271,0.0032,1e-08,0.0001,1.7903e-06,1.1196e-14,1.0581e-07,2.0758e-08,1.0913e-18,1.0446e-09,4.2708,0.019812,0.14076,9.5486,0.4953,0.70378,2.0777e-08,1.0974e-18,1.0476e-09,75.7946,14.6143,3.8229
5.7648,1.5215,1.2335,-9.8105e-08,1.9608e-06,0.0014003,10.6291,1.3886,1.1784,4.8644,2.203,1.4843,442.9278,4712.814,68.6499,34.0001,0.01,0.1,201.1612,961.0214,31.0003,777.3616,18758.3952,136.9613,75.24,14.5682,3.8168,2.0624e-08,1.0939e-18,1.0459e-09,2.3512e-05,1.4227e-12,1.1928e-06,6,0.01,0.1,4.2497,0.020005,0.14144,16.0625,0.32644,0.57135,5.9998,0.01123,0.10597,663.7506,1139.18,33.7517,0.0032,1e-08,0.0001,1.7903e-06,1.1206e-14,1.0586e-07,2.062e-08,1.0994e-18,1.0485e-09,4.2501,0.019997,0.14141,9.5101,0.49992,0.70705,2.0623e-08,1.0938e-18,1.0459e-09,75.2409,14.5684,3.8169
5.73,1.5223,1.2338,-9.7708e-08,1.9608e-06,0.0014003,10.5938,1.4014,1.1838,4.8637,2.2128,1.4876,440.5495,4716.3042,68.6754,34.0002,0.01,0.1,200.0892,961.8524,31.0137,770.7756,18715.0011,136.8028,74.7175,14.7092,3.8353,2.0481e-08,1.1045e-18,1.0509e-09,2.3349e-05,1.4364e-12,1.1985e-06,6,0.01,0.1,4.2292,0.02019,0.14209,15.9891,0.32877,0.57339,5.9998,0.01124,0.10602,659.3465,1147.5898,33.8761,0.0032,1e-08,0.0001,1.7903e-06,1.1216e-14,1.0591e-07,2.0483e-08,1.1075e-18,1.0524e-09,4.2295,0.020182,0.14206,9.4716,0.50455,0.71031,2.0482e-08,1.1045e-18,1.051e-09,74.7186,14.7094,3.8353
5.6955,1.523,1.2341,-9.731e-08,1.9608e-06,0.0014003,10.5587,1.4143,1.1892,4.8631,2.2227,1.4909,438.2062,4721.2496,68.7113,33.9992,0.01,0.1,199.0193,962.6699,31.0269,766.9539,18743.1038,136.9055,74.3349,14.9114,3.8615,2.0375e-08,1.1196e-18,1.0581e-09,2.323e-05,1.4562e-12,1.2067e-06,6,0.01,0.1,4.209,0.020376,0.14274,15.9167,0.33111,0.57543,5.9998,0.01125,0.10607,655.0026,1156.0142,34.0002,0.0032,1e-08,0.0001,1.7902e-06,1.1226e-14,1.0595e-07,2.0348e-08,1.1156e-18,1.0562e-09,4.2092,0.020366,0.14271,9.4329,0.50916,0.71355,2.0376e-08,1.1197e-18,1.0581e-09,74.3376,14.9119,3.8616
5.6613,1.5237,1.2344,-9.6926e-08,1.9608e-06,0.0014003,10.5238,1.4272,1.1946,4.8625,2.2325,1.4941,435.9211,4725.1245,68.7395,34.0003,0.01,0.1,197.9518,963.4744,31.0399,763.646,18773.8545,137.0177,73.6947,14.9712,3.8693,2.0201e-08,1.1242e-18,1.0603e-09,2.303e-05,1.462e-12,1.2091e-06,6,0.01,0.1,4.1891,0.020561,0.14339,15.8453,0.33346,0.57746,5.9998,0.01126,0.10611,650.7196,1164.4555,34.1241,0.0032,1e-08,0.0001,1.7902e-06,1.1236e-14,1.06e-07,2.0215e-08,1.1238e-18,1.0601e-09,4.1892,0.020551,0.14336,9.3948,0.51379,0.71679,2.0199e-08,1.1241e-18,1.0602e-09,73.694,14.9711,3.8693
5.6273,1.5244,1.2347,-9.6544e-08,1.9608e-06,0.0014003,10.4892,1.4401,1.2,4.8619,2.2423,1.4974,433.421,4728.7388,68.7658,34.0008,0.01,0.1,196.8868,964.2664,31.0526,762.5808,18869.2516,137.3654,73.3259,15.078,3.883,2.0101e-08,1.1323e-18,1.0641e-09,2.2914e-05,1.4725e-12,1.2135e-06,6,0.01,0.1,4.1695,0.020747,0.14404,15.7749,0.33581,0.57949,5.9998,0.01127,0.10616,646.4955,1172.9104,34.2478,0.0032,1e-08,0.0001,1.7902e-06,1.1246e-14,1.0605e-07,2.0084e-08,1.1319e-18,1.0639e-09,4.1697,0.020738,0.14401,9.3584,0.51845,0.72003,2.0099e-08,1.1322e-18,1.064e-09,73.3273,15.0783,3.8831
5.5935,1.5251,1.235,-9.616e-08,1.9608e-06,0.0014003,10.4548,1.453,1.2054,4.8613,2.2521,1.5007,430.9784,4730.6127,68.7794,34.0005,0.01,0.1,195.8247,965.0466,31.0652,757.6269,18866.6924,137.3561,72.7533,15.1689,3.8947,1.9944e-08,1.1391e-18,1.0673e-09,2.2735e-05,1.4813e-12,1.2171e-06,6,0.01,0.1,4.1501,0.020933,0.14468,15.7055,0.33816,0.58152,5.9998,0.01128,0.10621,642.3308,1181.3808,34.3712,0.0032,1e-08,0.0001,1.7902e-06,1.1256e-14,1.0609e-07,1.9954e-08,1.1401e-18,1.0678e-09,4.1501,0.020923,0.14465,9.3205,0.52308,0.72324,1.9943e-08,1.1391e-18,1.0673e-09,72.7563,15.1695,3.8948
5.5599,1.5258,1.2353,-9.5779e-08,1.9608e-06,0.0014003,10.4207,1.466,1.2108,4.8608,2.2619,1.504,428.6807,4734.1663,68.8053,34.0002,0.01,0.1,194.7657,965.8153,31.0776,753.3574,18877.0868,137.3939,72.3864,15.3208,3.9142,1.984e-08,1.1503e-18,1.0725e-09,2.2621e-05,1.4962e-12,1.2232e-06,6,0.01,0.1,4.1311,0.02112,0.14533,15.6371,0.34052,0.58354,5.9998,0.01129,0.10625,638.225,1189.8668,34.4944,0.0032,1e-08,0.0001,1.7902e-06,1.1266e-14,1.0614e-07,1.9827e-08,1.1483e-18,1.0716e-09,4.131,0.02111,0.14529,9.2845,0.52775,0.72646,1.9843e-08,1.1505e-18,1.0726e-09,72.3877,15.3211,3.9142
5.5266,1.5265,1.2355,-9.541e-08,1.9608e-06,0.0014003,10.3867,1.479,1.2161,4.8602,2.2718,1.5072,426.6043,4741.0119,68.855,34.0006,0.01,0.1,193.7099,966.5732,31.0898,746.2957,18820.2479,137.1869,71.779,15.422,3.9271,1.9677e-08,1.1581e-18,1.0762e-09,2.2431e-05,1.5061e-12,1.2272e-06,6,0.01,0.1,4.1122,0.021307,0.14597,15.5696,0.34288,0.58556,5.9998,0.0113,0.1063,634.1763,1198.3656,34.6174,0.0032,1e-08,0.0001,1.7902e-06,1.1276e-14,1.0619e-07,1.9701e-08,1.1565e-18,1.0754e-09,4.1126,0.021299,0.14594,9.2506,0.53247,0.72971,1.9678e-08,1.1582e-18,1.0762e-09,71.7794,15.422,3.9271
5.4935,1.5272,1.2358,-9.5044e-08,1.9608e-06,0.0014003,10.353,1.492,1.2215,4.8596,2.2816,1.5105,424.1502,4743.3669,68.8721,33.9999,0.01,0.1,192.6579,967.3205,31.1018,742.4943,18846.0838,137.281,71.4292,15.4588,3.9318,1.9581e-08,1.1609e-18,1.0774e-09,2.2322e-05,1.5096e-12,1.2287e-06,6,0.01,0.1,4.0937,0.021494,0.14661,15.5031,0.34524,0.58757,5.9998,0.01131,0.10635,630.1858,1206.8803,34.7402,0.0032,1e-08,0.0001,1.7902e-06,1.1286e-14,1.0623e-07,1.9577e-08,1.1647e-18,1.0792e-09,4.0939,0.021485,0.14658,9.2142,0.53713,0.73289,1.958e-08,1.1608e-18,1.0774e-09,71.4298,15.4589,3.9318
5.4606,1.5279,1.2361,-9.4678e-08,1.9608e-06,0.0014003,10.3196,1.505,1.2268,4.859,2.2914,1.5137,421.8909,4747.1183,68.8993,34.0003,0.01,0.1,191.6093,968.0578,31.1136,735.3851,18786.8628,137.0652,70.9261,15.6513,3.9562,1.9442e-08,1.1753e-18,1.0841e-09,2.2164e-05,1.5284e-12,1.2363e-06,6,0.01,0.1,4.0754,0.021682,0.14725,15.4375,0.34761,0.58959,5.9998,0.01132,0.1064,626.2524,1215.4096,34.8627,0.0032,1e-08,0.0001,1.7902e-06,1.1296e-14,1.0628e-07,1.9455e-08,1.173e-18,1.083e-09,4.0754,0.021672,0.14721,9.1779,0.54179,0.73606,1.9441e-08,1.1752e-18,1.0841e-09,70.9262,15.6513,3.9562
