Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.788,1.4987,1.2242,-1.1145e-07,1.9608e-06,0.0014003,11.6688,1.0507,1.0251,4.8807,1.9374,1.3919,505.5385,4566.3189,67.5745,33.9997,0.01,0.1,229.3435,930.3748,30.502,884.5907,18157.8864,134.7512,91.4247,11.7969,3.4347,2.5061e-08,8.8568e-19,9.411e-10,2.857e-05,1.152e-12,1.0733e-06,6,0.01,0.1,4.9143,0.015141,0.12305,18.4409,0.26502,0.5148,5.9998,0.01096,0.10469,806.4549,918.0739,30.2997,0.0032,1e-08,0.0001,1.7904e-06,1.0937e-14,1.0458e-07,2.5053e-08,8.86e-19,9.4128e-10,4.9139,0.01513,0.123,10.2147,0.16811,0.41001,2.506e-08,8.8563e-19,9.4108e-10,91.4246,11.7969,3.4347
6.7473,1.4997,1.2246,-1.1091e-07,1.9608e-06,0.0014003,11.6274,1.0629,1.031,4.88,1.9472,1.3954,503.726,4575.0045,67.6388,34.0002,0.01,0.1,228.3984,931.9193,30.5274,880.8444,18181.9299,134.8404,90.6407,11.9354,3.4548,2.485e-08,8.9623e-19,9.4669e-10,2.8325e-05,1.1656e-12,1.0796e-06,6,0.01,0.1,4.8858,0.015316,0.12376,18.3391,0.26723,0.51695,5.9998,0.01097,0.10474,800.3432,926.0379,30.4309,0.0032,1e-08,0.0001,1.7904e-06,1.0947e-14,1.0463e-07,2.4863e-08,8.9369e-19,9.4535e-10,4.8855,0.015305,0.12371,10.1615,0.17006,0.41238,2.4851e-08,8.9624e-19,9.467e-10,90.6409,11.9354,3.4548
6.7069,1.5007,1.225,-1.1038e-07,1.9608e-06,0.0014003,11.5862,1.0751,1.0369,4.8793,1.9571,1.3989,501.4026,4580.5458,67.6797,34.0004,0.01,0.1,227.4389,933.4196,30.5519,877.7574,18215.689,134.9655,90.0165,12.0273,3.468,2.4671e-08,9.0285e-19,9.5019e-10,2.813e-05,1.1745e-12,1.0838e-06,6,0.01,0.1,4.8575,0.015492,0.12447,18.2382,0.26945,0.51909,5.9998,0.01098,0.10479,794.2928,934.0192,30.5617,0.0032,1e-08,0.0001,1.7904e-06,1.0957e-14,1.0467e-07,2.4675e-08,9.0139e-19,9.4942e-10,4.8576,0.015482,0.12443,10.1093,0.17202,0.41475,2.4675e-08,9.0296e-19,9.5024e-10,90.0172,12.0274,3.4681
6.6666,1.5016,1.2254,-1.0985e-07,1.9608e-06,0.0014003,11.5452,1.0873,1.0428,4.8786,1.9669,1.4025,498.9669,4585.698,67.7178,33.9999,0.01,0.1,226.4661,934.8775,30.5758,871.0776,18189.1944,134.8673,89.3115,12.0797,3.4756,2.4481e-08,9.069e-19,9.5231e-10,2.791e-05,1.1797e-12,1.0861e-06,6,0.01,0.1,4.8296,0.015668,0.12517,18.1384,0.27167,0.52122,5.9998,0.01099,0.10483,788.3046,942.0182,30.6923,0.0032,1e-08,0.0001,1.7904e-06,1.0967e-14,1.0472e-07,2.4489e-08,9.0911e-19,9.5347e-10,4.8297,0.015658,0.12513,10.0567,0.17398,0.41711,2.4478e-08,9.0677e-19,9.5224e-10,89.3123,12.0798,3.4756
6.6265,1.5026,1.2258,-1.0933e-07,1.9608e-06,0.0014003,11.5044,1.0996,1.0486,4.8779,1.9767,1.4059,496.9595,4594.286,67.7812,34.0002,0.01,0.1,225.4809,936.295,30.5989,868.2191,18230.2331,135.0194,88.7043,12.2711,3.503,2.4313e-08,9.2121e-19,9.598e-10,2.772e-05,1.1983e-12,1.0947e-06,6,0.01,0.1,4.802,0.015844,0.12587,18.0397,0.2739,0.52335,5.9998,0.011,0.10488,782.3793,950.0352,30.8226,0.0032,1e-08,0.0001,1.7904e-06,1.0977e-14,1.0477e-07,2.4305e-08,9.1685e-19,9.5752e-10,4.8023,0.015835,0.12584,10.0052,0.17595,0.41946,2.4314e-08,9.2123e-19,9.5981e-10,88.7031,12.2709,3.503
6.5867,1.5035,1.2262,-1.0882e-07,1.9608e-06,0.0014003,11.4638,1.1119,1.0544,4.8772,1.9865,1.4094,494.4544,4598.9352,67.8154,34,0.01,0.1,224.4841,937.6737,30.6215,867.6035,18322.6091,135.361,87.9683,12.3669,3.5167,2.4115e-08,9.2857e-19,9.6362e-10,2.749e-05,1.2077e-12,1.099e-06,6,0.01,0.1,4.7746,0.016021,0.12657,17.9419,0.27613,0.52548,5.9998,0.01101,0.10493,776.5172,958.0696,30.9527,0.0032,1e-08,0.0001,1.7904e-06,1.0987e-14,1.0482e-07,2.4123e-08,9.246e-19,9.6156e-10,4.7748,0.016011,0.12654,9.9528,0.1779,0.42179,2.4116e-08,9.2857e-19,9.6362e-10,87.9712,12.3673,3.5167
6.547,1.5044,1.2265,-1.0831e-07,1.9608e-06,0.0014003,11.4235,1.1242,1.0603,4.8765,1.9963,1.4129,492.3202,4605.7602,67.8658,33.9999,0.01,0.1,223.4771,939.0154,30.6434,864.7761,18366.7056,135.5238,87.2937,12.3725,3.5175,2.3928e-08,9.2888e-19,9.6378e-10,2.7279e-05,1.2082e-12,1.0992e-06,6,0.01,0.1,4.7476,0.016198,0.12727,17.8453,0.27837,0.5276,5.9998,0.01102,0.10498,770.7181,966.1209,31.0825,0.0032,1e-08,0.0001,1.7904e-06,1.0997e-14,1.0486e-07,2.3943e-08,9.3237e-19,9.6559e-10,4.7478,0.016189,0.12723,9.9018,0.17987,0.42412,2.3926e-08,9.2881e-19,9.6375e-10,87.2923,12.3723,3.5174
6.5075,1.5053,1.2269,-1.0781e-07,1.9608e-06,0.0014003,11.3833,1.1365,1.0661,4.8758,2.0061,1.4164,490.0753,4611.9699,67.9115,34.0001,0.01,0.1,222.4604,940.3217,30.6647,856.0908,18288.5223,135.2351,86.694,12.5139,3.5375,2.3766e-08,9.396e-19,9.6933e-10,2.7092e-05,1.2221e-12,1.1055e-06,6,0.01,0.1,4.7208,0.016375,0.12797,17.7497,0.28061,0.52972,5.9998,0.01103,0.10502,764.9829,974.1897,31.212,0.0032,1e-08,0.0001,1.7904e-06,1.1007e-14,1.0491e-07,2.3765e-08,9.4016e-19,9.6962e-10,4.721,0.016366,0.12793,9.851,0.18184,0.42643,2.3763e-08,9.395e-19,9.6928e-10,86.6967,12.5143,3.5376
6.4683,1.5062,1.2273,-1.0732e-07,1.9608e-06,0.0014003,11.3434,1.1488,1.0718,4.8751,2.0159,1.4198,487.7958,4618.637,67.9606,34.0005,0.01,0.1,221.435,941.5941,30.6854,856.0826,18393.7928,135.6237,86.0451,12.6244,3.5531,2.3588e-08,9.4791e-19,9.7361e-10,2.6889e-05,1.2328e-12,1.1103e-06,6,0.01,0.1,4.6944,0.016553,0.12866,17.6552,0.28285,0.53184,5.9998,0.01104,0.10507,759.3111,982.2748,31.3413,0.0032,1e-08,0.0001,1.7904e-06,1.1017e-14,1.0496e-07,2.3588e-08,9.4796e-19,9.7363e-10,4.6947,0.016544,0.12862,9.8011,0.18382,0.42875,2.3588e-08,9.479e-19,9.736e-10,86.0448,12.6243,3.5531
6.4293,1.5071,1.2276,-1.0683e-07,1.9608e-06,0.0014003,11.3036,1.1612,1.0776,4.8744,2.0258,1.4233,485.5939,4624.8868,68.0065,33.9998,0.01,0.1,220.4018,942.8341,30.7056,851.0761,18398.7422,135.642,85.402,12.7314,3.5681,2.341e-08,9.5588e-19,9.7769e-10,2.6688e-05,1.2433e-12,1.115e-06,6,0.01,0.1,4.6683,0.016732,0.12935,17.5617,0.2851,0.53395,5.9998,0.01105,0.10512,753.7038,990.3776,31.4703,0.0032,1e-08,0.0001,1.7904e-06,1.1026e-14,1.0501e-07,2.3414e-08,9.5578e-19,9.7764e-10,4.6682,0.016721,0.12931,9.7503,0.18579,0.43103,2.3411e-08,9.5593e-19,9.7772e-10,85.4017,12.7313,3.5681
6.3905,1.508,1.228,-1.0635e-07,1.9608e-06,0.0014003,11.2641,1.1736,1.0833,4.8737,2.0356,1.4267,483.1222,4630.5311,68.048,34.0009,0.01,0.1,219.3613,944.0431,30.7253,848.8261,18455.5912,135.8514,84.7942,12.8727,3.5879,2.3244e-08,9.6653e-19,9.8312e-10,2.6498e-05,1.2571e-12,1.1212e-06,6,0.01,0.1,4.6425,0.01691,0.13004,17.4694,0.28736,0.53606,5.9998,0.01106,0.10517,748.1612,998.4977,31.599,0.0032,1e-08,0.0001,1.7903e-06,1.1036e-14,1.0505e-07,2.3242e-08,9.6362e-19,9.8164e-10,4.6426,0.016901,0.13,9.702,0.18779,0.43334,2.3246e-08,9.6659e-19,9.8315e-10,84.7935,12.8726,3.5878
6.3519,1.5088,1.2283,-1.0587e-07,1.9608e-06,0.0014003,11.2249,1.1861,1.0891,4.873,2.0454,1.4302,480.9805,4637.1891,68.0969,34.0006,0.01,0.1,218.3145,945.2225,30.7445,843.062,18443.2336,135.8059,84.113,13.0329,3.6101,2.3059e-08,9.7861e-19,9.8925e-10,2.6285e-05,1.2727e-12,1.1282e-06,6,0.01,0.1,4.617,0.017089,0.13073,17.378,0.28962,0.53816,5.9998,0.01107,0.10521,742.6825,1006.6341,31.7275,0.0032,1e-08,0.0001,1.7903e-06,1.1046e-14,1.051e-07,2.3072e-08,9.7147e-19,9.8563e-10,4.6172,0.01708,0.13069,9.6538,0.18978,0.43564,2.3058e-08,9.7857e-19,9.8923e-10,84.1132,13.0329,3.6101
6.3135,1.5097,1.2287,-1.054e-07,1.9608e-06,0.0014003,11.1858,1.1985,1.0948,4.8723,2.0552,1.4336,478.5849,4642.0908,68.1329,34,0.01,0.1,217.262,946.3734,30.7632,844.5228,18580.3943,136.3099,83.5111,13.0537,3.613,2.2892e-08,9.8013e-19,9.9002e-10,2.6097e-05,1.2748e-12,1.1291e-06,6,0.01,0.1,4.5917,0.017269,0.13141,17.2878,0.29189,0.54026,5.9998,0.01108,0.10526,737.2683,1014.7872,31.8557,0.0032,1e-08,0.0001,1.7903e-06,1.1056e-14,1.0515e-07,2.2904e-08,9.7934e-19,9.8962e-10,4.592,0.01726,0.13138,9.6059,0.19177,0.43792,2.2894e-08,9.8019e-19,9.9005e-10,83.5108,13.0537,3.613
6.2753,1.5105,1.229,-1.0493e-07,1.9608e-06,0.0014003,11.147,1.211,1.1005,4.8716,2.065,1.437,476.2021,4647.0281,68.1691,33.9995,0.01,0.1,216.2043,947.4972,30.7814,837.804,18547.8227,136.1904,82.9328,13.098,3.6191,2.2735e-08,9.8352e-19,9.9173e-10,2.5917e-05,1.2791e-12,1.131e-06,6,0.01,0.1,4.5668,0.017448,0.13209,17.1986,0.29415,0.54236,5.9998,0.01109,0.10531,731.9187,1022.9571,31.9837,0.0032,1e-08,0.0001,1.7903e-06,1.1066e-14,1.052e-07,2.2737e-08,9.8722e-19,9.9359e-10,4.5666,0.017437,0.13205,9.5566,0.19375,0.44017,2.274e-08,9.8372e-19,9.9183e-10,82.9308,13.0977,3.6191
6.2374,1.5113,1.2294,-1.0447e-07,1.9608e-06,0.0014003,11.1084,1.2235,1.1061,4.871,2.0748,1.4404,473.5841,4650.9248,68.1977,34,0.01,0.1,215.1423,948.595,30.7993,831.7751,18525.3466,136.1078,82.4061,13.2588,3.6413,2.2587e-08,9.9545e-19,9.9772e-10,2.5752e-05,1.2948e-12,1.1379e-06,6,0.01,0.1,4.5422,0.017628,0.13277,17.1106,0.29643,0.54445,5.9998,0.0111,0.10536,726.6336,1031.1436,32.1114,0.0032,1e-08,0.0001,1.7903e-06,1.1076e-14,1.0524e-07,2.2573e-08,9.9512e-19,9.9756e-10,4.5427,0.017621,0.13274,9.5123,0.19578,0.44247,2.259e-08,9.9558e-19,9.9779e-10,82.4051,13.2587,3.6412
6.1997,1.5122,1.2297,-1.0402e-07,1.9608e-06,0.0014003,11.07,1.236,1.1118,4.8703,2.0847,1.4438,471.286,4656.1439,68.2359,34.0003,0.01,0.1,214.0765,949.6679,30.8167,827.406,18535.3669,136.1447,81.7154,13.3337,3.6515,2.2397e-08,1.001e-18,1.0005e-09,2.5536e-05,1.3021e-12,1.1411e-06,6,0.01,0.1,4.5179,0.017809,0.13345,17.0235,0.29871,0.54654,5.9998,0.01111,0.1054,721.4124,1039.3458,32.2389,0.0032,1e-08,0.0001,1.7903e-06,1.1086e-14,1.0529e-07,2.2411e-08,1.003e-18,1.0015e-09,4.5179,0.017799,0.13341,9.4639,0.19776,0.44471,2.2398e-08,1.001e-18,1.0005e-09,81.7166,13.3339,3.6516
6.1622,1.513,1.23,-1.0357e-07,1.9608e-06,0.0014003,11.0319,1.2486,1.1174,4.8696,2.0945,1.4472,468.9263,4661.1388,68.2725,34.0001,0.01,0.1,213.0075,950.717,30.8337,824.3959,18585.5224,136.3287,81.1169,13.4677,3.6698,2.2234e-08,1.0112e-18,1.0056e-09,2.5349e-05,1.3152e-12,1.1468e-06,6,0.01,0.1,4.4939,0.01799,0.13413,16.9376,0.30099,0.54863,5.9998,0.01112,0.10545,716.2561,1047.5653,32.3661,0.0032,1e-08,0.0001,1.7903e-06,1.1096e-14,1.0534e-07,2.2251e-08,1.011e-18,1.0055e-09,4.4944,0.017982,0.1341,9.4196,0.19979,0.44698,2.2231e-08,1.011e-18,1.0055e-09,81.1154,13.4675,3.6698
6.125,1.5138,1.2304,-1.0312e-07,1.9608e-06,0.0014003,10.994,1.2612,1.123,4.869,2.1043,1.4506,467.1026,4670.9205,68.3441,33.9998,0.01,0.1,211.9357,951.7434,30.8503,820.0493,18598.1237,136.3749,80.6497,13.5661,3.6832,2.211e-08,1.0187e-18,1.0093e-09,2.5203e-05,1.3248e-12,1.151e-06,6,0.01,0.1,4.4702,0.018171,0.1348,16.8527,0.30328,0.55071,5.9998,0.01113,0.1055,711.1635,1055.8004,32.4931,0.0032,1e-08,0.0001,1.7903e-06,1.1106e-14,1.0539e-07,2.2093e-08,1.0189e-18,1.0094e-09,4.47,0.01816,0.13476,9.3722,0.20178,0.4492,2.211e-08,1.0187e-18,1.0093e-09,80.6493,13.5661,3.6832
6.088,1.5146,1.2307,-1.0267e-07,1.9608e-06,0.0014003,10.9563,1.2738,1.1286,4.8683,2.1141,1.454,464.5875,4674.1689,68.3679,33.9999,0.01,0.1,210.8617,952.7479,30.8666,817.1493,18648.6206,136.56,80.0705,13.6605,3.696,2.195e-08,1.0258e-18,1.0128e-09,2.5022e-05,1.334e-12,1.155e-06,6,0.01,0.1,4.4468,0.018352,0.13547,16.7689,0.30557,0.55278,5.9998,0.01114,0.10555,706.1344,1064.0511,32.6198,0.0032,1e-08,0.0001,1.7903e-06,1.1116e-14,1.0543e-07,2.1936e-08,1.0269e-18,1.0134e-09,4.4466,0.018342,0.13543,9.3271,0.2038,0.45144,2.195e-08,1.0258e-18,1.0128e-09,80.0702,13.6604,3.696
6.0512,1.5154,1.231,-1.0223e-07,1.9608e-06,0.0014003,10.9188,1.2864,1.1342,4.8677,2.1239,1.4574,462.225,4679.2067,68.4047,34.0003,0.01,0.1,209.7862,953.7315,30.8825,812.4117,18651.1778,136.5693,79.4464,13.7655,3.7102,2.178e-08,1.0337e-18,1.0167e-09,2.4827e-05,1.3443e-12,1.1594e-06,6,0.01,0.1,4.4237,0.018534,0.13614,16.6862,0.30787,0.55486,5.9998,0.01115,0.10559,701.17,1072.319,32.7463,0.0032,1e-08,0.0001,1.7903e-06,1.1126e-14,1.0548e-07,2.1782e-08,1.0349e-18,1.0173e-09,4.4233,0.018522,0.1361,9.282,0.20581,0.45366,2.1779e-08,1.0337e-18,1.0167e-09,79.4467,13.7655,3.7102
6.0146,1.5162,1.2313,-1.018e-07,1.9608e-06,0.0014003,10.8816,1.2991,1.1398,4.867,2.1337,1.4607,459.8368,4683.6298,68.4371,33.9999,0.01,0.1,208.7094,954.6952,30.8981,806.8353,18641.0863,136.5324,78.8761,13.918,3.7307,2.1621e-08,1.0451e-18,1.0223e-09,2.4649e-05,1.3592e-12,1.1658e-06,6,0.01,0.1,4.4009,0.018717,0.13681,16.6045,0.31017,0.55693,5.9998,0.01116,0.10564,696.2692,1080.603,32.8725,0.0032,1e-08,0.0001,1.7903e-06,1.1136e-14,1.0553e-07,2.163e-08,1.0429e-18,1.0212e-09,4.4007,0.018706,0.13677,9.2391,0.20784,0.4559,2.1622e-08,1.0451e-18,1.0223e-09,78.8758,13.9179,3.7307
5.9783,1.5169,1.2316,-1.0137e-07,1.9608e-06,0.0014003,10.8447,1.3117,1.1453,4.8664,2.1436,1.4641,457.2094,4685.6725,68.452,34.0004,0.01,0.1,207.6318,955.6398,30.9134,800.7699,18615.8656,136.44,78.3416,13.9997,3.7416,2.1475e-08,1.0512e-18,1.0253e-09,2.4482e-05,1.3672e-12,1.1693e-06,6,0.01,0.1,4.3784,0.018899,0.13747,16.5238,0.31247,0.55899,5.9998,0.01117,0.10569,691.4305,1088.9011,32.9985,0.0032,1e-08,0.0001,1.7903e-06,1.1146e-14,1.0558e-07,2.148e-08,1.0509e-18,1.0251e-09,4.3786,0.01889,0.13744,9.1969,0.20989,0.45813,2.1476e-08,1.0513e-18,1.0253e-09,78.3417,13.9997,3.7416
5.9422,1.5177,1.232,-1.0095e-07,1.9608e-06,0.0014003,10.8079,1.3244,1.1508,4.8657,2.1534,1.4674,454.7889,4691.4191,68.4939,33.9999,0.01,0.1,206.5539,956.566,30.9284,795.978,18615.8921,136.4401,77.7891,14.1317,3.7592,2.1324e-08,1.0611e-18,1.0301e-09,2.4309e-05,1.38e-12,1.1748e-06,6,0.01,0.1,4.3562,0.019082,0.13814,16.4443,0.31478,0.56105,5.9998,0.01118,0.10574,686.6558,1097.2164,33.1243,0.0032,1e-08,0.0001,1.7903e-06,1.1156e-14,1.0562e-07,2.1331e-08,1.0589e-18,1.029e-09,4.3562,0.019072,0.1381,9.1535,0.21191,0.46034,2.1324e-08,1.0611e-18,1.0301e-09,77.7896,14.1318,3.7592
5.9063,1.5185,1.2323,-1.0053e-07,1.9608e-06,0.0014003,10.7714,1.3372,1.1564,4.8651,2.1632,1.4708,452.5272,4696.5935,68.5317,34.0001,0.01,0.1,205.4762,957.4748,30.9431,796.0806,18740.2996,136.8952,77.2855,14.2424,3.7739,2.1188e-08,1.0696e-18,1.0342e-09,2.4152e-05,1.3909e-12,1.1793e-06,6,0.01,0.1,4.3343,0.019265,0.1388,16.3657,0.3171,0.56311,5.9998,0.01119,0.10578,681.9435,1105.5469,33.2498,0.0032,1e-08,0.0001,1.7903e-06,1.1166e-14,1.0567e-07,2.1185e-08,1.0669e-18,1.0329e-09,4.3339,0.019254,0.13876,9.1101,0.21393,0.46253,2.1186e-08,1.0695e-18,1.0341e-09,77.285,14.2423,3.7739
5.8706,1.5192,1.2326,-1.0011e-07,1.9608e-06,0.0014003,10.7351,1.3499,1.1619,4.8645,2.173,1.4741,450.2154,4701.2832,68.5659,34.0003,0.01,0.1,204.3987,958.3667,30.9575,788.8821,18679.1995,136.6719,76.6969,14.3514,3.7883,2.1021e-08,1.0775e-18,1.038e-09,2.3968e-05,1.4015e-12,1.1839e-06,6,0.01,0.1,4.3127,0.019449,0.13946,16.2882,0.31941,0.56517,5.9998,0.0112,0.10583,677.2939,1113.8934,33.375,0.0032,1e-08,0.0001,1.7903e-06,1.1176e-14,1.0572e-07,2.1041e-08,1.075e-18,1.0368e-09,4.3127,0.019439,0.13942,9.0697,0.21599,0.46475,2.1023e-08,1.0776e-18,1.0381e-09,76.6973,14.3515,3.7883
5.8352,1.52,1.2329,-9.9703e-08,1.9608e-06,0.0014003,10.6991,1.3627,1.1673,4.8639,2.1828,1.4774,447.6415,4702.8447,68.5773,33.9996,0.01,0.1,203.3222,959.2425,30.9716,785.7105,18722.4856,136.8301,76.2541,14.3754,3.7915,2.0901e-08,1.0794e-18,1.0389e-09,2.3829e-05,1.4038e-12,1.1848e-06,6,0.01,0.1,4.2913,0.019633,0.14012,16.2118,0.32174,0.56722,5.9998,0.01121,0.10588,672.706,1122.255,33.5001,0.0032,1e-08,0.0001,1.7903e-06,1.1186e-14,1.0576e-07,2.0898e-08,1.0831e-18,1.0407e-09,4.2916,0.019624,0.14009,9.0291,0.21805,0.46695,2.0905e-08,1.0795e-18,1.039e-09,76.2545,14.3755,3.7915
5.8001,1.5207,1.2332,-9.9292e-08,1.9608e-06,0.0014003,10.6633,1.3755,1.1728,4.8632,2.1927,1.4808,445.3521,4709.2549,68.624,34.0005,0.01,0.1,202.2467,960.103,30.9855,781.9316,18748.0536,136.9235,75.6038,14.5254,3.8112,2.0724e-08,1.0907e-18,1.0444e-09,2.3626e-05,1.4185e-12,1.191e-06,6,0.01,0.1,4.2703,0.019817,0.14077,16.1363,0.32406,0.56927,5.9998,0.01122,0.10592,668.1798,1130.632,33.6249,0.0032,1e-08,0.0001,1.7903e-06,1.1196e-14,1.0581e-07,2.0757e-08,1.0911e-18,1.0446e-09,4.2702,0.019807,0.14074,8.9873,0.22008,0.46912,2.0723e-08,1.0906e-18,1.0443e-09,75.6031,14.5252,3.8112
5.7651,1.5215,1.2335,-9.8889e-08,1.9608e-06,0.0014003,10.6277,1.3883,1.1783,4.8626,2.2025,1.4841,442.8285,4711.711,68.6419,34.0001,0.01,0.1,201.1728,960.9487,30.9992,774.3126,18684.3627,136.6908,75.1857,14.658,3.8286,2.0612e-08,1.1008e-18,1.0492e-09,2.3496e-05,1.4314e-12,1.1964e-06,6,0.01,0.1,4.2495,0.020002,0.14143,16.0619,0.3264,0.57131,5.9998,0.01123,0.10597,663.7147,1139.0241,33.7494,0.0032,1e-08,0.0001,1.7903e-06,1.1206e-14,1.0586e-07,2.0619e-08,1.0992e-18,1.0484e-09,4.2497,0.019993,0.1414,8.9479,0.22214,0.47132,2.0612e-08,1.1008e-18,1.0492e-09,75.1859,14.658,3.8286
5.7304,1.5222,1.2338,-9.8487e-08,1.9608e-06,0.0014003,10.5924,1.4012,1.1837,4.862,2.2123,1.4874,440.6636,4717.5058,68.6841,34.0004,0.01,0.1,200.1006,961.7802,31.0126,770.4856,18707.2806,136.7746,74.6993,14.7776,3.8442,2.0479e-08,1.1098e-18,1.0535e-09,2.3344e-05,1.4431e-12,1.2013e-06,6,0.01,0.1,4.229,0.020187,0.14208,15.9885,0.32873,0.57335,5.9998,0.01124,0.10602,659.3102,1147.4309,33.8737,0.0032,1e-08,0.0001,1.7903e-06,1.1216e-14,1.0591e-07,2.0482e-08,1.1073e-18,1.0523e-09,4.2289,0.020176,0.14204,8.9068,0.22418,0.47347,2.0475e-08,1.1095e-18,1.0533e-09,74.6986,14.7774,3.8441
5.6959,1.5229,1.2341,-9.8088e-08,1.9608e-06,0.0014003,10.5573,1.414,1.1891,4.8614,2.2221,1.4907,438.2892,4721.4957,68.7131,34.0003,0.01,0.1,199.0306,962.5982,31.0258,768.0853,18768.6206,136.9986,74.1802,14.8399,3.8523,2.0333e-08,1.1143e-18,1.0556e-09,2.3181e-05,1.4492e-12,1.2038e-06,6,0.01,0.1,4.2088,0.020372,0.14273,15.9161,0.33107,0.57539,5.9998,0.01125,0.10607,654.9671,1155.8543,33.9979,0.0032,1e-08,0.0001,1.7903e-06,1.1226e-14,1.0595e-07,2.0347e-08,1.1155e-18,1.0562e-09,4.2089,0.020362,0.1427,8.8682,0.22624,0.47565,2.0336e-08,1.1144e-18,1.0557e-09,74.1793,14.8397,3.8522
5.6616,1.5236,1.2344,-9.77e-08,1.9608e-06,0.0014003,10.5224,1.4269,1.1945,4.8608,2.2319,1.494,435.8685,4724.61,68.7358,33.9999,0.01,0.1,197.9628,963.4032,31.0387,763.3141,18768.6488,136.9987,73.6274,14.9435,3.8657,2.0186e-08,1.1223e-18,1.0594e-09,2.3009e-05,1.4593e-12,1.208e-06,6,0.01,0.1,4.1889,0.020557,0.14338,15.8447,0.33341,0.57742,5.9998,0.01126,0.10611,650.6834,1164.2919,34.1217,0.0032,1e-08,0.0001,1.7902e-06,1.1236e-14,1.06e-07,2.0214e-08,1.1236e-18,1.06e-09,4.1888,0.020547,0.14334,8.8289,0.2283,0.4778,2.0183e-08,1.1221e-18,1.0593e-09,73.629,14.9438,3.8657
5.6276,1.5243,1.2346,-9.7311e-08,1.9608e-06,0.0014003,10.4878,1.4398,1.1999,4.8602,2.2417,1.4972,433.6462,4729.1801,68.769,34.0005,0.01,0.1,196.8977,964.1959,31.0515,757.8327,18750.7547,136.9334,73.1906,15.1105,3.8872,2.0064e-08,1.1347e-18,1.0652e-09,2.2872e-05,1.4756e-12,1.2148e-06,6,0.01,0.1,4.1693,0.020743,0.14403,15.7743,0.33576,0.57945,5.9998,0.01127,0.10616,646.4595,1172.745,34.2454,0.0032,1e-08,0.0001,1.7902e-06,1.1246e-14,1.0605e-07,2.0083e-08,1.1318e-18,1.0639e-09,4.1693,0.020733,0.14399,8.791,0.23037,0.47997,2.006e-08,1.1345e-18,1.0651e-09,73.1906,15.1105,3.8872
5.5938,1.5251,1.2349,-9.6933e-08,1.9608e-06,0.0014003,10.4534,1.4527,1.2053,4.8596,2.2516,1.5005,431.2288,4732.6923,68.7946,33.9991,0.01,0.1,195.8354,964.9766,31.0641,755.2246,18802.0881,137.1207,72.7509,15.1491,3.8922,1.9941e-08,1.1375e-18,1.0665e-09,2.2735e-05,1.4794e-12,1.2163e-06,6,0.01,0.1,4.1499,0.02093,0.14467,15.7049,0.33811,0.58148,5.9998,0.01128,0.10621,642.294,1181.2115,34.3688,0.0032,1e-08,0.0001,1.7902e-06,1.1256e-14,1.0609e-07,1.9953e-08,1.1399e-18,1.0677e-09,4.1499,0.020919,0.14463,8.7529,0.23243,0.48211,1.9943e-08,1.1376e-18,1.0666e-09,72.7501,15.1489,3.8922
5.5602,1.5258,1.2352,-9.655e-08,1.9608e-06,0.0014003,10.4192,1.4657,1.2107,4.859,2.2614,1.5038,428.827,4736.1797,68.8199,33.9999,0.01,0.1,194.7762,965.7459,31.0765,751.3922,18830.4557,137.2241,72.2433,15.2889,3.9101,1.9803e-08,1.1481e-18,1.0715e-09,2.2576e-05,1.4931e-12,1.2219e-06,6,0.01,0.1,4.1309,0.021116,0.14531,15.6365,0.34047,0.5835,5.9998,0.01129,0.10625,638.1873,1189.6935,34.4919,0.0032,1e-08,0.0001,1.7902e-06,1.1266e-14,1.0614e-07,1.9826e-08,1.1481e-18,1.0715e-09,4.131,0.021107,0.14528,8.7165,0.23452,0.48427,1.9803e-08,1.1481e-18,1.0715e-09,72.2434,15.2889,3.9101
5.5269,1.5265,1.2355,-9.6174e-08,1.9608e-06,0.0014003,10.3853,1.4787,1.216,4.8584,2.2712,1.5071,426.8882,4743.2032,68.8709,33.9998,0.01,0.1,193.7203,966.5043,31.0887,748.6546,18877.0395,137.3937,71.7846,15.3281,3.9151,1.9676e-08,1.1509e-18,1.0728e-09,2.2433e-05,1.4969e-12,1.2235e-06,6,0.01,0.1,4.1121,0.021303,0.14596,15.569,0.34283,0.58552,5.9998,0.0113,0.1063,634.139,1198.1906,34.6149,0.0032,1e-08,0.0001,1.7902e-06,1.1276e-14,1.0619e-07,1.97e-08,1.1563e-18,1.0753e-09,4.1118,0.021292,0.14592,8.6783,0.23657,0.48639,1.9678e-08,1.151e-18,1.0729e-09,71.7854,15.3283,3.9151
