Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.2208,1.4942,1.2224,-1.2248e-07,1.9608e-06,0.0014003,11.0836,0.95392,0.97669,4.8779,1.8503,1.3603,614.1351,4481.1233,66.9412,34.0217,0.01,0.1,279.1411,912.7146,30.2112,832.3984,18003.5124,134.1772,94.5308,8.6415,2.9396,2.5914e-08,6.486e-19,8.0536e-10,2.9541e-05,8.439e-13,9.1864e-07,6,0.01,0.1,5.0429,0.0095496,0.097722,18.9038,0.19668,0.44349,5.9997,0.01087,0.10426,834.226,672.0491,25.9239,0.0032,1e-08,0.0001,1.7876e-06,1.0838e-14,1.0411e-07,2.5916e-08,6.4857e-19,8.0534e-10,5.0429,0.0095394,0.09767,11.0848,0.95394,0.9767,2.5914e-08,6.486e-19,8.0536e-10,364.1126,1e-10,1e-05
6.2185,1.4958,1.223,-1.2182e-07,1.9608e-06,0.0014003,11.0291,0.96611,0.98291,4.8656,1.8599,1.3638,610.6517,4491.2095,67.0165,33.9007,0.01,0.1,277.2571,914.7536,30.2449,831.86,17994.1135,134.1421,93.7727,8.7135,2.9519,2.5706e-08,6.5402e-19,8.0871e-10,2.9304e-05,8.5093e-13,9.2246e-07,6,0.01,0.1,5.01,0.009671,0.098341,18.7873,0.19824,0.44524,5.9997,0.01088,0.10431,827.2371,677.6518,26.0317,0.0032,1e-08,0.0001,1.7876e-06,1.0848e-14,1.0415e-07,2.5699e-08,6.5398e-19,8.0869e-10,5.01,0.0096609,0.09829,11.0282,0.96609,0.9829,2.5707e-08,6.5403e-19,8.0872e-10,360.9791,1e-10,1e-05
6.0836,1.4964,1.2233,-1.2117e-07,1.9608e-06,0.0014003,10.975,0.97832,0.9891,4.8703,1.8698,1.3674,606.5291,4500.3459,67.0846,33.8902,0.01,0.1,275.9279,916.7653,30.2781,822.6317,18027.1751,134.2653,92.9552,8.7856,2.9641,2.5482e-08,6.5943e-19,8.1205e-10,2.9049e-05,8.5797e-13,9.2627e-07,6,0.01,0.1,4.9776,0.0097929,0.098959,18.6718,0.1998,0.44699,5.9997,0.01089,0.10436,820.3082,683.2689,26.1394,0.0032,1e-08,0.0001,1.7876e-06,1.0858e-14,1.042e-07,2.5483e-08,6.594e-19,8.1203e-10,4.9777,0.0097831,0.09891,10.9745,0.97832,0.9891,2.5483e-08,6.5944e-19,8.1206e-10,357.7805,1e-10,1e-05
6.0841,1.498,1.2239,-1.2054e-07,1.9608e-06,0.0014003,10.9212,0.99057,0.99527,4.8672,1.8796,1.371,602.8911,4509.6478,67.1539,34.01,0.01,0.1,274.0479,918.6775,30.3097,813.9938,18029.5571,134.2742,92.1636,8.8579,2.9762,2.5266e-08,6.6488e-19,8.154e-10,2.8801e-05,8.6503e-13,9.3007e-07,6,0.01,0.1,4.9457,0.0099158,0.099578,18.5573,0.20136,0.44873,5.9997,0.0109,0.1044,813.4407,688.9001,26.2469,0.0032,1e-08,0.0001,1.7876e-06,1.0868e-14,1.0425e-07,2.527e-08,6.6483e-19,8.1537e-10,4.9457,0.0099057,0.099527,10.9215,0.99057,0.99527,2.5265e-08,6.6487e-19,8.1539e-10,354.5448,1e-10,1e-05
5.9567,1.4985,1.2241,-1.199e-07,1.9608e-06,0.0014003,10.8679,1.0028,1.0014,4.871,1.8895,1.3746,599.0289,4518.4819,67.2197,33.9454,0.01,0.1,272.3635,920.5449,30.3405,807.103,18043.7794,134.3271,91.4302,8.9304,2.9884,2.5062e-08,6.7027e-19,8.187e-10,2.8572e-05,8.7211e-13,9.3387e-07,6,0.01,0.1,4.914,0.010039,0.10019,18.4439,0.20293,0.45048,5.9997,0.01091,0.10445,806.6354,694.5452,26.3542,0.0032,1e-08,0.0001,1.7876e-06,1.0878e-14,1.043e-07,2.5059e-08,6.7028e-19,8.1871e-10,4.9137,0.010028,0.10014,10.866,1.0028,1.0014,2.5062e-08,6.7026e-19,8.1869e-10,351.2852,1e-10,1e-05
5.8798,1.4995,1.2245,-1.1928e-07,1.9608e-06,0.0014003,10.8148,1.0152,1.0075,4.8743,1.8994,1.3782,594.9614,4527.1062,67.2838,34.0625,0.01,0.1,270.6532,922.3542,30.3703,810.2637,18165.4379,134.7792,90.678,9.0031,3.0005,2.4857e-08,6.7575e-19,8.2204e-10,2.8337e-05,8.7921e-13,9.3766e-07,6,0.01,0.1,4.8823,0.010161,0.1008,18.3316,0.2045,0.45222,5.9997,0.01092,0.1045,799.8938,700.2043,26.4614,0.0032,1e-08,0.0001,1.7876e-06,1.0888e-14,1.0435e-07,2.4849e-08,6.7574e-19,8.2204e-10,4.8823,0.010151,0.10075,10.8142,1.0151,1.0075,2.4857e-08,6.7574e-19,8.2204e-10,347.9731,1e-10,1e-05
5.8356,1.5006,1.225,-1.1865e-07,1.9608e-06,0.0014003,10.7622,1.0275,1.0137,4.8712,1.9092,1.3817,590.7823,4535.4774,67.346,33.8815,0.01,0.1,268.8476,924.103,30.3991,800.6217,18170.256,134.7971,89.8848,9.076,3.0126,2.4639e-08,6.8122e-19,8.2536e-10,2.8089e-05,8.8632e-13,9.4145e-07,6,0.01,0.1,4.8513,0.010285,0.10142,18.2203,0.20608,0.45396,5.9997,0.01093,0.10455,793.2169,705.8773,26.5684,0.0032,1e-08,0.0001,1.7876e-06,1.0898e-14,1.0439e-07,2.4642e-08,6.8122e-19,8.2536e-10,4.8512,0.010275,0.10137,10.762,1.0275,1.0137,2.4641e-08,6.8125e-19,8.2538e-10,344.6169,1e-10,1e-05
5.7474,1.5014,1.2253,-1.1804e-07,1.9608e-06,0.0014003,10.71,1.0399,1.0197,4.8706,1.9191,1.3853,586.6491,4543.4547,67.4052,34.0507,0.01,0.1,266.825,925.7838,30.4267,798.3928,18220.8672,134.9847,89.1186,9.149,3.0247,2.443e-08,6.8673e-19,8.2869e-10,2.785e-05,8.9346e-13,9.4523e-07,6,0.01,0.1,4.8204,0.010409,0.10202,18.1101,0.20766,0.45569,5.9997,0.01094,0.10459,786.6053,711.564,26.6752,0.0032,1e-08,0.0001,1.7875e-06,1.0908e-14,1.0444e-07,2.4436e-08,6.8671e-19,8.2868e-10,4.8205,0.010399,0.10197,10.7111,1.0399,1.0197,2.443e-08,6.8671e-19,8.2868e-10,341.2237,1e-10,1e-05
5.7524,1.503,1.226,-1.1744e-07,1.9608e-06,0.0014003,10.6582,1.0523,1.0258,4.8697,1.9289,1.3888,582.8988,4551.6541,67.4659,33.946,0.01,0.1,265.3686,927.4596,30.4542,789.6491,18175.1092,134.8151,88.4001,9.2222,3.0368,2.4232e-08,6.9222e-19,8.32e-10,2.7625e-05,9.0061e-13,9.49e-07,6,0.01,0.1,4.79,0.010533,0.10263,18.001,0.20924,0.45743,5.9997,0.01095,0.10464,780.0604,717.2645,26.7818,0.0032,1e-08,0.0001,1.7875e-06,1.0918e-14,1.0449e-07,2.4233e-08,6.9221e-19,8.3199e-10,4.7898,0.010523,0.10258,10.6578,1.0523,1.0258,2.4232e-08,6.922e-19,8.3199e-10,337.9052,1e-10,1e-05
5.7978,1.5049,1.2267,-1.1685e-07,1.9608e-06,0.0014003,10.6068,1.0647,1.0318,4.8789,1.9389,1.3924,578.5711,4558.8039,67.5189,34.1126,0.01,0.1,263.4938,929.054,30.4804,790.7753,18194.3901,134.8866,87.6752,9.2956,3.0489,2.4034e-08,6.9774e-19,8.3531e-10,2.7399e-05,9.0777e-13,9.5277e-07,6,0.01,0.1,4.7596,0.010657,0.10323,17.893,0.21083,0.45916,5.9997,0.01096,0.10469,773.5827,722.9786,26.8883,0.0032,1e-08,0.0001,1.7875e-06,1.0928e-14,1.0454e-07,2.4032e-08,6.9772e-19,8.353e-10,4.7598,0.010647,0.10319,10.6086,1.0647,1.0319,2.4036e-08,6.9777e-19,8.3533e-10,334.384,1e-10,1e-05
5.688,1.5054,1.2269,-1.1626e-07,1.9608e-06,0.0014003,10.5559,1.0771,1.0379,4.8654,1.9485,1.3959,574.2012,4566.3364,67.5747,33.9773,0.01,0.1,261.3063,930.5809,30.5054,783.5324,18269.3881,135.1643,86.9123,9.3692,3.0609,2.3826e-08,7.033e-19,8.3863e-10,2.716e-05,9.1496e-13,9.5653e-07,6,0.01,0.1,4.7299,0.010782,0.10384,17.7862,0.21242,0.46089,5.9997,0.01097,0.10474,767.1729,728.7063,26.9946,0.0032,1e-08,0.0001,1.7875e-06,1.0938e-14,1.0458e-07,2.3833e-08,7.0325e-19,8.386e-10,4.7297,0.010771,0.10379,10.5551,1.0771,1.0379,2.3826e-08,7.033e-19,8.3863e-10,331.0175,1e-10,1e-05
5.5952,1.5061,1.2272,-1.1567e-07,1.9608e-06,0.0014003,10.5053,1.0896,1.0439,4.8593,1.9582,1.3994,569.9446,4573.2815,67.626,34.0492,0.01,0.1,259.3909,932.0831,30.53,775.7449,18283.986,135.2183,86.2158,9.4429,3.0729,2.3635e-08,7.0883e-19,8.4192e-10,2.6942e-05,9.2216e-13,9.6029e-07,6,0.01,0.1,4.7,0.010906,0.10443,17.6805,0.21401,0.46262,5.9997,0.01098,0.10479,760.8317,734.4475,27.1007,0.0032,1e-08,0.0001,1.7875e-06,1.0948e-14,1.0463e-07,2.3636e-08,7.0879e-19,8.419e-10,4.7,0.010896,0.10438,10.5032,1.0896,1.0438,2.3635e-08,7.0884e-19,8.4193e-10,327.5082,1e-10,1e-05
5.5473,1.5071,1.2276,-1.1511e-07,1.9608e-06,0.0014003,10.4552,1.1022,1.0498,4.8666,1.9682,1.4029,565.7368,4580.5715,67.6799,34.0791,0.01,0.1,257.6558,933.5615,30.5542,771.1035,18325.4528,135.3715,85.4969,9.5168,3.0849,2.3438e-08,7.144e-19,8.4522e-10,2.6718e-05,9.2937e-13,9.6404e-07,6,0.01,0.1,4.6709,0.011031,0.10503,17.576,0.21561,0.46434,5.9997,0.01099,0.10483,754.5597,740.2021,27.2067,0.0032,1e-08,0.0001,1.7875e-06,1.0958e-14,1.0468e-07,2.3441e-08,7.1434e-19,8.4519e-10,4.6709,0.011021,0.10498,10.4548,1.1021,1.0498,2.3439e-08,7.144e-19,8.4522e-10,324.1045,1e-10,1e-05
5.5064,1.5082,1.2281,-1.1454e-07,1.9608e-06,0.0014003,10.4055,1.1147,1.0558,4.8589,1.9779,1.4064,561.6019,4587.2727,67.7294,33.9169,0.01,0.1,255.5414,934.9655,30.5772,770.8663,18345.0646,135.444,84.7641,9.5909,3.0969,2.3234e-08,7.1988e-19,8.4846e-10,2.6489e-05,9.3661e-13,9.6779e-07,6,0.01,0.1,4.6421,0.011157,0.10563,17.4726,0.21721,0.46606,5.9997,0.011,0.10488,748.3573,745.97,27.3125,0.0032,1e-08,0.0001,1.7875e-06,1.0968e-14,1.0473e-07,2.3248e-08,7.1991e-19,8.4848e-10,4.6419,0.011147,0.10558,10.4036,1.1147,1.0558,2.3235e-08,7.199e-19,8.4847e-10,320.6155,1e-10,1e-05
5.5038,1.5096,1.2287,-1.1398e-07,1.9608e-06,0.0014003,10.3562,1.1273,1.0617,4.8609,1.9877,1.4099,556.9877,4593.4442,67.775,34.0579,0.01,0.1,253.5378,936.342,30.5997,765.0683,18384.3424,135.5889,84.1289,9.6651,3.1089,2.3062e-08,7.255e-19,8.5176e-10,2.629e-05,9.4386e-13,9.7152e-07,6,0.01,0.1,4.6135,0.011283,0.10622,17.3704,0.21882,0.46778,5.9997,0.01101,0.10493,742.2251,751.7513,27.4181,0.0032,1e-08,0.0001,1.7875e-06,1.0978e-14,1.0477e-07,2.3058e-08,7.2549e-19,8.5176e-10,4.6135,0.011273,0.10617,10.356,1.1273,1.0617,2.3062e-08,7.2549e-19,8.5176e-10,317.1485,1e-10,1e-05
5.4363,1.5104,1.229,-1.1343e-07,1.9608e-06,0.0014003,10.3074,1.1399,1.0677,4.8639,1.9977,1.4134,552.727,4600.1787,67.8246,34.0169,0.01,0.1,251.9068,937.7148,30.6221,760.2018,18455.9623,135.8527,83.4265,9.7396,3.1208,2.2867e-08,7.3104e-19,8.5501e-10,2.6071e-05,9.5113e-13,9.7526e-07,6,0.01,0.1,4.5855,0.01141,0.10682,17.2694,0.22043,0.4695,5.9997,0.01102,0.10498,736.1631,757.5456,27.5235,0.0032,1e-08,0.0001,1.7875e-06,1.0988e-14,1.0482e-07,2.2869e-08,7.3108e-19,8.5503e-10,4.5854,0.011399,0.10677,10.3091,1.1399,1.0677,2.2867e-08,7.3101e-19,8.5499e-10,313.6931,1e-10,1e-05
5.3474,1.511,1.2292,-1.1288e-07,1.9608e-06,0.0014003,10.2591,1.1525,1.0736,4.8644,2.0075,1.4169,548.569,4606.4651,67.8709,34.0364,0.01,0.1,249.713,939.0015,30.6431,750.1441,18441.1177,135.7981,82.7189,9.8141,3.1328,2.2676e-08,7.3672e-19,8.5832e-10,2.585e-05,9.5841e-13,9.7898e-07,6,0.01,0.1,4.5574,0.011535,0.1074,17.1695,0.22204,0.47121,5.9998,0.01103,0.10502,730.1719,763.353,27.6288,0.0032,1e-08,0.0001,1.7875e-06,1.0998e-14,1.0487e-07,2.2683e-08,7.3669e-19,8.583e-10,4.5573,0.011525,0.10736,10.2591,1.1525,1.0736,2.2675e-08,7.367e-19,8.5831e-10,310.1646,1e-10,1e-05
5.3664,1.5126,1.2299,-1.1235e-07,1.9608e-06,0.0014003,10.2111,1.1652,1.0794,4.8676,2.0174,1.4204,543.9713,4612.0346,67.912,34.0065,0.01,0.1,247.7356,940.2755,30.6639,743.8814,18416.438,135.7072,82.0229,9.8889,3.1447,2.2482e-08,7.4224e-19,8.6153e-10,2.5632e-05,9.6571e-13,9.8271e-07,6,0.01,0.1,4.5298,0.011662,0.10799,17.0709,0.22366,0.47293,5.9997,0.01104,0.10507,724.2518,769.1736,27.734,0.0032,1e-08,0.0001,1.7875e-06,1.1007e-14,1.0492e-07,2.2499e-08,7.423e-19,8.6157e-10,4.5297,0.011652,0.10794,10.2108,1.1652,1.0794,2.2482e-08,7.4224e-19,8.6153e-10,306.7043,1e-10,1e-05
5.3266,1.5136,1.2303,-1.1181e-07,1.9608e-06,0.0014003,10.1636,1.1779,1.0853,4.8623,2.0271,1.4238,539.7422,4618.2775,67.9579,34.0455,0.01,0.1,245.8128,941.5209,30.6842,743.2705,18498.2636,136.0083,81.4485,9.9638,3.1566,2.2326e-08,7.4791e-19,8.6482e-10,2.5453e-05,9.7303e-13,9.8642e-07,6,0.01,0.1,4.5026,0.011789,0.10858,16.9734,0.22528,0.47464,5.9997,0.01105,0.10512,718.4025,775.007,27.8389,0.0032,1e-08,0.0001,1.7875e-06,1.1017e-14,1.0496e-07,2.2318e-08,7.4793e-19,8.6483e-10,4.5025,0.011779,0.10853,10.1631,1.1779,1.0853,2.2327e-08,7.4794e-19,8.6484e-10,303.2833,1e-10,1e-05
5.1923,1.5137,1.2303,-1.1129e-07,1.9608e-06,0.0014003,10.1166,1.1906,1.0911,4.8562,2.0368,1.4272,535.5889,4624.1316,68.001,34.0061,0.01,0.1,243.8874,942.7344,30.704,741.7572,18520.7357,136.0909,80.7728,10.0389,3.1684,2.214e-08,7.5354e-19,8.6807e-10,2.5241e-05,9.8036e-13,9.9013e-07,6,0.01,0.1,4.4757,0.011916,0.10916,16.8771,0.2269,0.47634,5.9998,0.01106,0.10517,712.6249,780.8535,27.9438,0.0032,1e-08,0.0001,1.7875e-06,1.1027e-14,1.0501e-07,2.2138e-08,7.5358e-19,8.6809e-10,4.4756,0.011906,0.10911,10.1165,1.1906,1.0911,2.2142e-08,7.5357e-19,8.6809e-10,299.8746,1e-10,1e-05
5.2168,1.5153,1.231,-1.1077e-07,1.9608e-06,0.0014003,10.07,1.2034,1.097,4.8622,2.0468,1.4307,530.9987,4629.8971,68.0433,33.9868,0.01,0.1,241.8631,943.9082,30.7231,730.7459,18498.314,136.0085,80.1012,10.1141,3.1803,2.1958e-08,7.5926e-19,8.7135e-10,2.5032e-05,9.8771e-13,9.9384e-07,6,0.01,0.1,4.449,0.012043,0.10974,16.782,0.22853,0.47805,5.9997,0.01107,0.10521,706.9185,786.7127,28.0484,0.0032,1e-08,0.0001,1.7875e-06,1.1037e-14,1.0506e-07,2.1961e-08,7.5923e-19,8.7134e-10,4.449,0.012033,0.1097,10.0693,1.2033,1.097,2.1959e-08,7.5929e-19,8.7137e-10,296.4289,1e-10,1e-05
5.1759,1.5163,1.2314,-1.1026e-07,1.9608e-06,0.0014003,10.0239,1.2161,1.1028,4.8558,2.0565,1.4341,526.7183,4635.4309,68.084,34.064,0.01,0.1,239.8744,945.0577,30.7418,725.7416,18518.2796,136.0819,79.4045,10.1896,3.1921,2.1767e-08,7.6493e-19,8.746e-10,2.4814e-05,9.9507e-13,9.9753e-07,6,0.01,0.1,4.423,0.012172,0.11033,16.6881,0.23016,0.47975,5.9997,0.01108,0.10526,701.2834,792.5846,28.1529,0.0032,1e-08,0.0001,1.7874e-06,1.1047e-14,1.0511e-07,2.1786e-08,7.649e-19,8.7458e-10,4.4229,0.012161,0.11028,10.0246,1.2161,1.1028,2.1767e-08,7.6493e-19,8.746e-10,292.9412,1e-10,1e-05
5.1072,1.517,1.2317,-1.0975e-07,1.9608e-06,0.0014003,9.9782,1.2289,1.1086,4.8596,2.0665,1.4375,522.126,4640.2692,68.1195,33.9295,0.01,0.1,238.0149,946.1941,30.7603,718.0768,18528.2967,136.1187,78.8591,10.2651,3.2039,2.1615e-08,7.7049e-19,8.7778e-10,2.4643e-05,1.0025e-12,1.0012e-06,6,0.01,0.1,4.397,0.012299,0.1109,16.5953,0.2318,0.48145,5.9997,0.01109,0.10531,695.7195,798.4691,28.2572,0.0032,1e-08,0.0001,1.7874e-06,1.1057e-14,1.0515e-07,2.1613e-08,7.7058e-19,8.7782e-10,4.397,0.012289,0.11086,9.9784,1.2289,1.1086,2.1615e-08,7.7049e-19,8.7777e-10,289.493,1e-10,1e-05
5.0874,1.5181,1.2321,-1.0925e-07,1.9608e-06,0.0014003,9.9329,1.2418,1.1143,4.8594,2.0763,1.4409,517.8876,4646.0055,68.1616,34.0249,0.01,0.1,235.8376,947.2705,30.7778,721.5599,18674.3417,136.6541,78.2216,10.3409,3.2157,2.1442e-08,7.7627e-19,8.8106e-10,2.4444e-05,1.0099e-12,1.0049e-06,6,0.01,0.1,4.3714,0.012428,0.11148,16.5038,0.23343,0.48315,5.9997,0.0111,0.10536,690.2272,804.3665,28.3614,0.0032,1e-08,0.0001,1.7874e-06,1.1067e-14,1.052e-07,2.1442e-08,7.7627e-19,8.8106e-10,4.3714,0.012418,0.11143,9.9325,1.2418,1.1143,2.1443e-08,7.7629e-19,8.8108e-10,286.0352,1e-10,1e-05
4.996,1.5185,1.2323,-1.0876e-07,1.9608e-06,0.0014003,9.8881,1.2546,1.1201,4.8556,2.0861,1.4443,513.16,4650.8365,68.197,33.9772,0.01,0.1,233.8368,948.3401,30.7951,711.4624,18626.2745,136.4781,77.5926,10.4168,3.2275,2.127e-08,7.82e-19,8.8431e-10,2.4248e-05,1.0173e-12,1.0086e-06,6,0.01,0.1,4.3461,0.012556,0.11205,16.4134,0.23508,0.48485,5.9997,0.01111,0.1054,684.806,810.2762,28.4654,0.0032,1e-08,0.0001,1.7874e-06,1.1077e-14,1.0525e-07,2.1274e-08,7.8197e-19,8.8429e-10,4.3461,0.012546,0.11201,9.8869,1.2546,1.1201,2.1271e-08,7.8202e-19,8.8432e-10,282.5897,1e-10,1e-05
4.9804,1.5197,1.2328,-1.0827e-07,1.9608e-06,0.0014003,9.8438,1.2675,1.1258,4.8685,2.0963,1.4478,4623.7733,5670.1494,75.3004,33.9776,0.01,0.1,231.8972,949.3919,30.8122,707.1591,18623.7859,136.469,77.0312,10.4928,3.2393,2.1117e-08,7.8774e-19,8.8755e-10,2.4072e-05,1.0247e-12,1.0123e-06,6,0.01,0.1,4.3213,0.012685,0.11263,16.3243,0.23672,0.48654,5.9997,0.01112,0.10545,679.4559,816.1983,28.5692,0.0032,1e-08,0.0001,1.7874e-06,1.1087e-14,1.053e-07,2.1108e-08,7.8769e-19,8.8752e-10,4.3212,0.012675,0.11258,9.8431,1.2675,1.1258,2.1118e-08,7.8774e-19,8.8755e-10,279.198,1e-10,1e-05
4.9625,1.5209,1.2332,-1.0779e-07,1.9608e-06,0.0014003,9.7999,1.2804,1.1316,4.8482,2.1055,1.451,3420.5248,5393.4607,73.4402,34.0055,0.01,0.1,230.1239,950.4378,30.8292,704.4818,18644.0291,136.5431,76.4166,10.5691,3.251,2.0948e-08,7.9343e-19,8.9075e-10,2.388e-05,1.0321e-12,1.0159e-06,6,0.01,0.1,4.2967,0.012814,0.1132,16.2363,0.23837,0.48823,5.9997,0.01113,0.1055,674.1767,822.1329,28.6729,0.0032,1e-08,0.0001,1.7874e-06,1.1097e-14,1.0534e-07,2.0944e-08,7.9341e-19,8.9074e-10,4.2968,0.012804,0.11316,9.8002,1.2804,1.1316,2.0949e-08,7.9346e-19,8.9076e-10,275.8582,1e-10,1e-05
4.8889,1.5214,1.2335,-1.0732e-07,1.9608e-06,0.0014003,9.7565,1.2934,1.1373,4.858,2.1157,1.4545,-1136.1406,4246.7702,65.1672,34.0425,0.01,0.1,228.1895,951.4425,30.8455,692.057,18649.1001,136.5617,75.8079,10.6454,3.2627,2.0782e-08,7.9921e-19,8.9398e-10,2.369e-05,1.0396e-12,1.0196e-06,6,0.01,0.1,4.2724,0.012943,0.11377,16.1495,0.24002,0.48992,5.9997,0.01114,0.10555,668.9684,828.0798,28.7764,0.0032,1e-08,0.0001,1.7874e-06,1.1107e-14,1.0539e-07,2.0782e-08,7.9915e-19,8.9395e-10,4.2726,0.012934,0.11373,9.7565,1.2934,1.1373,2.0783e-08,7.9926e-19,8.9401e-10,272.4813,1e-10,1e-05
4.877,1.5226,1.2339,-1.0685e-07,1.9608e-06,0.0014003,9.7135,1.3064,1.143,4.8536,2.1254,1.4579,1649.8966,4971.4505,70.5085,33.9129,0.01,0.1,225.9593,952.3927,30.8609,690.6624,18697.3451,136.7382,75.2493,10.722,3.2744,2.0628e-08,8.0492e-19,8.9717e-10,2.3515e-05,1.0471e-12,1.0233e-06,6,0.01,0.1,4.2484,0.013072,0.11434,16.0638,0.24168,0.49161,5.9997,0.01115,0.10559,663.8305,834.039,28.8797,0.0032,1e-08,0.0001,1.7874e-06,1.1117e-14,1.0544e-07,2.0622e-08,8.049e-19,8.9716e-10,4.2487,0.013063,0.1143,9.7134,1.3064,1.143,2.0629e-08,8.0497e-19,8.972e-10,269.1455,1e-10,1e-05
4.8005,1.5231,1.2341,-1.0639e-07,1.9608e-06,0.0014003,9.671,1.3194,1.1486,4.857,2.1353,1.4613,6401.7005,6246.6686,79.0359,34.06,0.01,0.1,224.2453,953.3809,30.8769,684.718,18666.8919,136.6268,74.6557,10.7987,3.2861,2.0464e-08,8.1064e-19,9.0036e-10,2.333e-05,1.0546e-12,1.0269e-06,6,0.01,0.1,4.2251,0.013203,0.11491,15.9794,0.24334,0.49329,5.9997,0.01116,0.10564,658.7628,840.0105,28.9829,0.0032,1e-08,0.0001,1.7874e-06,1.1127e-14,1.0548e-07,2.0465e-08,8.1067e-19,9.0037e-10,4.2251,0.013193,0.11486,9.6707,1.3193,1.1486,2.0465e-08,8.1066e-19,9.0037e-10,265.7933,1e-10,1e-05
4.8024,1.5244,1.2347,-1.0593e-07,1.9608e-06,0.0014003,9.6289,1.3324,1.1543,4.8515,2.145,1.4646,667.252,4728.5104,68.7642,33.9413,0.01,0.1,222.2829,954.321,30.8921,683.2197,18712.6912,136.7943,74.0504,10.8755,3.2978,2.0299e-08,8.1645e-19,9.0358e-10,2.3141e-05,1.0621e-12,1.0306e-06,6,0.01,0.1,4.2019,0.013334,0.11547,15.8961,0.245,0.49497,5.9997,0.01117,0.10569,653.765,845.994,29.086,0.0032,1e-08,0.0001,1.7874e-06,1.1137e-14,1.0553e-07,2.031e-08,8.1644e-19,9.0357e-10,4.2019,0.013324,0.11543,9.629,1.3324,1.1543,2.0299e-08,8.1643e-19,9.0357e-10,262.4701,1e-10,1e-05
4.7304,1.5249,1.2349,-1.0547e-07,1.9608e-06,0.0014003,9.5872,1.3454,1.1599,4.8608,2.1551,1.468,583.3228,4711.785,68.6424,33.9959,0.01,0.1,220.247,955.2322,30.9068,669.1241,18781.7333,137.0465,73.572,10.9525,3.3095,2.0168e-08,8.2226e-19,9.0679e-10,2.2991e-05,1.0696e-12,1.0342e-06,6,0.01,0.1,4.179,0.013464,0.11604,15.8139,0.24666,0.49665,5.9997,0.01118,0.10574,648.8368,851.9897,29.1889,0.0032,1e-08,0.0001,1.7874e-06,1.1147e-14,1.0558e-07,2.0156e-08,8.2223e-19,9.0677e-10,4.179,0.013454,0.11599,9.5872,1.3454,1.1599,2.0169e-08,8.2229e-19,9.068e-10,259.1927,1e-10,1e-05
4.6383,1.5251,1.235,-1.0503e-07,1.9608e-06,0.0014003,9.5461,1.3585,1.1655,4.8596,2.165,1.4714,501.2749,4695.0784,68.5206,33.9868,0.01,0.1,218.3138,956.1361,30.9215,665.1704,18748.4552,136.925,72.9631,11.0297,3.3211,2.0002e-08,8.2808e-19,9.0999e-10,2.2801e-05,1.0771e-12,1.0378e-06,6,0.01,0.1,4.1564,0.013595,0.1166,15.733,0.24833,0.49833,5.9997,0.01119,0.10578,643.9777,857.9972,29.2916,0.0032,1e-08,0.0001,1.7874e-06,1.1157e-14,1.0563e-07,2.0006e-08,8.2802e-19,9.0996e-10,4.1564,0.013585,0.11656,9.5463,1.3585,1.1656,2.0004e-08,8.2814e-19,9.1002e-10,255.8709,1e-10,1e-05
4.6709,1.5268,1.2356,-1.0459e-07,1.9608e-06,0.0014003,9.5053,1.3716,1.1712,4.8489,2.1745,1.4746,421.0919,4677.6241,68.3932,33.9687,0.01,0.1,216.3981,957.0259,30.9358,660.0466,18743.3818,136.9065,72.3777,11.107,3.3327,1.9842e-08,8.3391e-19,9.1319e-10,2.2618e-05,1.0847e-12,1.0415e-06,6,0.01,0.1,4.1341,0.013726,0.11716,15.6531,0.25,0.5,5.9997,0.0112,0.10583,639.1874,864.0166,29.3942,0.0032,1e-08,0.0001,1.7874e-06,1.1167e-14,1.0567e-07,1.9857e-08,8.3383e-19,9.1315e-10,4.1342,0.013716,0.11712,9.506,1.3716,1.1712,1.9844e-08,8.3397e-19,9.1322e-10,252.7382,1e-10,1e-05
4.5925,1.5272,1.2358,-1.0415e-07,1.9608e-06,0.0014003,9.465,1.3847,1.1767,4.8448,2.1842,1.4779,582.3442,4729.5551,68.7718,33.9955,0.01,0.1,214.4763,957.8925,30.9498,661.0854,18804.9662,137.1312,71.9245,11.1844,3.3443,1.9716e-08,8.3966e-19,9.1633e-10,2.2476e-05,1.0922e-12,1.0451e-06,6,0.01,0.1,4.1121,0.013857,0.11772,15.5744,0.25168,0.50168,5.9997,0.01121,0.10588,634.4655,870.048,29.4966,0.0032,1e-08,0.0001,1.7874e-06,1.1177e-14,1.0572e-07,1.971e-08,8.3966e-19,9.1633e-10,4.1122,0.013847,0.11768,9.4653,1.3847,1.1768,1.9717e-08,8.3969e-19,9.1634e-10,249.4714,1e-10,1e-05
