Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.7771,1.5086,1.2282,2.3256e-10,1.9608e-06,0.0014003,11.8778,1.0591,1.0291,5.1007,1.9502,1.3965,499.9088,4572.395,67.6195,33.9848,0.01,0.1,226.78,931.7802,30.5251,882.7772,18300.8262,135.2805,85.3129,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.666e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8605,0.0067884,0.082392,18.2749,0.16381,0.40473,6,0.01095,0.10464,796.4921,553.7123,23.5311,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.4743e-08,5.3437e-19,7.3101e-10,4.8603,0.0067782,0.08233,11.3626,0.67782,0.8233,2.3388e-08,1e-30,1e-15,85.3129,0.010383,0.1019
6.7374,1.5096,1.2286,2.297e-10,1.9608e-06,0.0014003,11.8381,1.0717,1.0352,5.1007,1.9602,1.4001,497.8125,4579.5445,67.6723,34.0353,0.01,0.1,225.8635,933.3513,30.5508,882.8885,18330.1142,135.3888,84.5541,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.6423e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.831,0.0068691,0.08288,18.1695,0.16486,0.40603,6,0.01096,0.10469,790.1682,557.4968,23.6114,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.4547e-08,5.3802e-19,7.335e-10,4.8309,0.006859,0.082819,11.3196,0.6859,0.82819,2.3179e-08,1e-30,1e-15,84.5541,0.010383,0.1019
6.6979,1.5106,1.2291,2.2848e-10,1.9608e-06,0.0014003,11.7985,1.0844,1.0413,5.1007,1.9702,1.4036,495.7547,4587.111,67.7282,33.983,0.01,0.1,224.9319,934.8752,30.5757,868.1485,18305.7001,135.2986,83.7879,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6184e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8018,0.0069499,0.083366,18.0652,0.16591,0.40733,6,0.01097,0.10474,783.9096,561.2906,23.6916,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.4353e-08,5.4168e-19,7.3599e-10,4.8017,0.0069398,0.083306,11.2756,0.69398,0.83306,2.2973e-08,1e-30,1e-15,83.7879,0.010383,0.1019
6.6586,1.5116,1.2295,2.277e-10,1.9608e-06,0.0014003,11.7592,1.097,1.0474,5.1007,1.9802,1.4072,493.6644,4594.4338,67.7823,33.9828,0.01,0.1,223.9862,936.354,30.5999,871.0311,18450.6911,135.8333,82.9543,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5923e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7729,0.0070309,0.083851,17.9619,0.16697,0.40862,6,0.01098,0.10479,777.7169,565.0937,23.7717,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.416e-08,5.4535e-19,7.3848e-10,4.773,0.007021,0.083792,11.2332,0.7021,0.83792,2.2769e-08,1e-30,1e-15,82.9543,0.010383,0.1019
6.6195,1.5126,1.2299,2.2659e-10,1.9608e-06,0.0014003,11.7201,1.1097,1.0534,5.1007,1.9902,1.4108,491.5309,4601.3984,67.8336,34.1029,0.01,0.1,223.0277,937.7896,30.6234,862.3501,18335.0042,135.4068,82.3905,0.010383,0.1019,2.2568e-08,1e-23,3.1623e-12,2.5747e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7443,0.0071122,0.084334,17.8598,0.16803,0.40991,6,0.01099,0.10483,771.5906,568.9058,23.8517,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.397e-08,5.4903e-19,7.4097e-10,4.7442,0.007102,0.084273,11.1871,0.7102,0.84273,2.2567e-08,1e-30,1e-15,82.3905,0.010383,0.1019
6.5805,1.5135,1.2303,2.2766e-10,1.9608e-06,0.0014003,11.6812,1.1224,1.0595,5.1007,2.0002,1.4143,489.3407,4607.8642,67.8813,33.9909,0.01,0.1,222.0575,939.1839,30.6461,862.6948,18428.4249,135.7513,81.6343,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.5511e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7161,0.0071936,0.084815,17.7589,0.16909,0.41121,6,0.011,0.10488,765.5313,572.7271,23.9317,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.3782e-08,5.5272e-19,7.4345e-10,4.7161,0.0071837,0.084757,11.1465,0.71837,0.84757,2.2368e-08,1e-30,1e-15,81.6343,0.010383,0.1019
6.5417,1.5145,1.2306,2.222e-10,1.9608e-06,0.0014003,11.6424,1.1352,1.0655,5.1007,2.0102,1.4178,487.1341,4614.1967,67.9279,34.032,0.01,0.1,221.0763,940.5387,30.6682,861.44,18487.9189,135.9703,80.8452,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5264e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6881,0.0072752,0.085295,17.659,0.17015,0.4125,6,0.01101,0.10493,759.5394,576.5574,24.0116,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.3596e-08,5.5642e-19,7.4593e-10,4.6882,0.0072654,0.085237,11.1039,0.72654,0.85237,2.2171e-08,1e-30,1e-15,80.8452,0.010383,0.1019
6.5033,1.5154,1.231,2.2075e-10,1.9608e-06,0.0014003,11.6039,1.148,1.0714,5.1007,2.0202,1.4214,484.9135,4620.4099,67.9736,33.9955,0.01,0.1,220.0851,941.8557,30.6897,862.6681,18520.3058,136.0893,80.2097,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5066e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6605,0.0073571,0.085773,17.5603,0.17122,0.41379,6,0.01102,0.10498,753.6151,580.3968,24.0914,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.3411e-08,5.6012e-19,7.4841e-10,4.6606,0.0073471,0.085715,11.0606,0.73471,0.85715,2.1977e-08,1e-30,1e-15,80.2097,0.010383,0.1019
6.4649,1.5164,1.2314,2.1919e-10,1.9608e-06,0.0014003,11.5656,1.1608,1.0774,5.1007,2.0302,1.4249,482.681,4626.5129,68.0185,34.0082,0.01,0.1,219.0847,943.1365,30.7105,849.6487,18475.4932,135.9246,79.5018,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4844e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6333,0.0074391,0.08625,17.4626,0.17229,0.41508,6,0.01103,0.10502,747.7589,584.2451,24.1712,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.323e-08,5.6384e-19,7.5089e-10,4.6333,0.0074292,0.086193,11.0191,0.74292,0.86193,2.1784e-08,1e-30,1e-15,79.5018,0.010383,0.1019
6.4268,1.5173,1.2318,2.1852e-10,1.9608e-06,0.0014003,11.5275,1.1736,1.0833,5.1007,2.0402,1.4284,480.4185,4632.3243,68.0612,33.9956,0.01,0.1,218.0761,944.3826,30.7308,852.6371,18502.8526,136.0252,78.7704,0.010383,0.1019,2.1594e-08,1e-23,3.1623e-12,2.4616e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6063,0.0075213,0.086725,17.3662,0.17336,0.41637,6,0.01104,0.10507,741.9707,588.1022,24.2508,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.305e-08,5.6756e-19,7.5336e-10,4.6062,0.0075112,0.086667,10.9756,0.75112,0.86667,2.1595e-08,1e-30,1e-15,78.7704,0.010383,0.1019
6.3889,1.5182,1.2322,2.2148e-10,1.9608e-06,0.0014003,11.4896,1.1865,1.0893,5.1007,2.0502,1.4319,478.2001,4638.5499,68.1069,34.0513,0.01,0.1,217.0601,945.5957,30.7505,842.0883,18550.3017,136.1995,78.1424,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4419e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5796,0.0076037,0.087199,17.2709,0.17444,0.41765,6,0.01105,0.10512,736.2511,591.9682,24.3304,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2872e-08,5.7129e-19,7.5584e-10,4.5796,0.0075937,0.087142,10.9345,0.75937,0.87142,2.1407e-08,1e-30,1e-15,78.1424,0.010383,0.1019
6.3513,1.5191,1.2325,2.1468e-10,1.9608e-06,0.0014003,11.452,1.1994,1.0952,5.1007,2.0602,1.4354,475.9051,4644.0133,68.147,33.9243,0.01,0.1,216.0374,946.777,30.7697,839.764,18540.2921,136.1627,77.4011,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4188e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5533,0.0076863,0.087672,17.1767,0.17551,0.41894,6,0.01106,0.10517,730.6,595.8431,24.4099,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.2696e-08,5.7503e-19,7.5831e-10,4.5534,0.0076764,0.087615,10.894,0.76764,0.87615,2.1222e-08,1e-30,1e-15,77.4011,0.010383,0.1019
6.3138,1.52,1.2329,2.1671e-10,1.9608e-06,0.0014003,11.4144,1.2124,1.1011,5.1007,2.0703,1.4388,473.5881,4649.2314,68.1853,33.9228,0.01,0.1,215.0087,947.928,30.7884,836.7348,18585.42,136.3284,76.6631,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5273,0.0077692,0.088143,17.0836,0.17659,0.42023,6,0.01107,0.10521,725.0175,599.7267,24.4893,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.2523e-08,5.7878e-19,7.6077e-10,4.5274,0.0077592,0.088086,10.8528,0.77592,0.88086,2.1039e-08,1e-30,1e-15,76.6631,0.010383,0.1019
6.2766,1.5209,1.2332,2.1377e-10,1.9608e-06,0.0014003,11.3772,1.2253,1.1069,5.1007,2.0803,1.4423,471.3055,4654.7504,68.2257,34.0159,0.01,0.1,213.9747,949.0499,30.8067,832.0218,18625.7192,136.4761,76.0734,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3773e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5017,0.0078522,0.088612,16.9917,0.17767,0.42151,6,0.01108,0.10526,719.5036,603.619,24.5687,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.2352e-08,5.8253e-19,7.6324e-10,4.5018,0.0078423,0.088557,10.8129,0.78423,0.88557,2.0859e-08,1e-30,1e-15,76.0734,0.010383,0.1019
6.2395,1.5217,1.2336,2.1234e-10,1.9608e-06,0.0014003,11.3402,1.2383,1.1128,5.1007,2.0903,1.4458,469.0379,4660.3782,68.267,34.0242,0.01,0.1,212.9361,950.1441,30.8244,835.2045,18653.5263,136.5779,75.4582,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3581e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4763,0.0079353,0.089081,16.901,0.17876,0.42279,6,0.01109,0.10531,714.0584,607.5199,24.6479,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.2183e-08,5.863e-19,7.657e-10,4.4762,0.0079251,0.089023,10.77,0.79251,0.89023,2.0681e-08,1e-30,1e-15,75.4582,0.010383,0.1019
6.2028,1.5226,1.2339,2.1464e-10,1.9608e-06,0.0014003,11.3034,1.2514,1.1186,5.1007,2.1003,1.4492,466.6781,4665.0394,68.3011,34.1718,0.01,0.1,211.8936,951.2117,30.8417,826.3847,18714.485,136.8009,74.7332,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3354e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4513,0.0080187,0.089547,16.8114,0.17984,0.42408,6,0.0111,0.10536,708.6818,611.4295,24.7271,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.2016e-08,5.9007e-19,7.6816e-10,4.4512,0.0080086,0.089491,10.7309,0.80086,0.89491,2.0506e-08,1e-30,1e-15,74.7332,0.010383,0.1019
6.1662,1.5235,1.2343,2.147e-10,1.9608e-06,0.0014003,11.2669,1.2644,1.1245,5.1007,2.1103,1.4527,464.32,4669.6558,68.3349,34.0001,0.01,0.1,210.8475,952.2538,30.8586,818.1761,18696.6635,136.7357,74.0715,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3147e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4266,0.0081023,0.090013,16.7229,0.18093,0.42536,6,0.01111,0.1054,703.3737,615.3475,24.8062,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1851e-08,5.9385e-19,7.7062e-10,4.4265,0.0080921,0.089956,10.6911,0.80921,0.89956,2.0333e-08,1e-30,1e-15,74.0715,0.010383,0.1019
6.1299,1.5243,1.2346,2.1237e-10,1.9608e-06,0.0014003,11.2305,1.2775,1.1303,5.1007,2.1203,1.4561,462.0363,4674.9579,68.3737,33.9485,0.01,0.1,209.7988,953.2716,30.8751,813.756,18691.5774,136.7171,73.5703,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2991e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4022,0.0081861,0.090477,16.6356,0.18202,0.42664,6,0.01112,0.10545,698.134,619.2741,24.8852,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.1688e-08,5.9764e-19,7.7307e-10,4.4023,0.0081762,0.090422,10.6535,0.81762,0.90422,2.0162e-08,1e-30,1e-15,73.5703,0.010383,0.1019
6.0937,1.5251,1.235,2.0977e-10,1.9608e-06,0.0014003,11.1944,1.2906,1.1361,5.1007,2.1303,1.4595,459.6946,4679.6049,68.4076,33.9515,0.01,0.1,208.7476,954.266,30.8912,812.4525,18734.8934,136.8755,72.8932,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3782,0.00827,0.09094,16.5494,0.18311,0.42792,6,0.01113,0.1055,692.9625,623.2092,24.9642,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.1527e-08,6.0144e-19,7.7552e-10,4.3782,0.0082601,0.090885,10.6144,0.82601,0.90885,1.9994e-08,1e-30,1e-15,72.8932,0.010383,0.1019
6.0578,1.526,1.2353,2.1002e-10,1.9608e-06,0.0014003,11.1585,1.3038,1.1418,5.1007,2.1403,1.463,457.3406,4684.0496,68.4401,33.8891,0.01,0.1,207.6948,955.2381,30.9069,809.003,18729.7859,136.8568,72.351,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.261e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3544,0.0083541,0.091401,16.4643,0.18421,0.4292,6,0.01114,0.10555,687.859,627.1527,25.043,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.1369e-08,6.0524e-19,7.7797e-10,4.3545,0.0083443,0.091347,10.5761,0.83443,0.91347,1.9828e-08,1e-30,1e-15,72.351,0.010383,0.1019
6.0221,1.5268,1.2356,2.0762e-10,1.9608e-06,0.0014003,11.1228,1.3169,1.1476,5.1007,2.1503,1.4664,455.0309,4688.8664,68.4753,33.9533,0.01,0.1,206.6406,956.1888,30.9223,805.2593,18742.5568,136.9035,71.6979,0.010383,0.1019,1.9664e-08,1e-23,3.1623e-12,2.2406e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.331,0.0084385,0.091861,16.3804,0.18531,0.43047,6,0.01115,0.10559,682.8233,631.1045,25.1218,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.1212e-08,6.0906e-19,7.8042e-10,4.331,0.0084285,0.091807,10.5371,0.84285,0.91807,1.9665e-08,1e-30,1e-15,71.6979,0.010383,0.1019
5.9867,1.5276,1.236,2.0557e-10,1.9608e-06,0.0014003,11.0874,1.3301,1.1533,5.1007,2.1603,1.4698,452.7245,4693.6337,68.5101,34.0115,0.01,0.1,205.5856,957.1191,30.9373,795.6849,18773.2775,137.0156,71.1781,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2243e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3079,0.008523,0.09232,16.2976,0.18641,0.43175,6,0.01116,0.10564,677.8552,635.0646,25.2005,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.1058e-08,6.1288e-19,7.8287e-10,4.3079,0.0085129,0.092265,10.4986,0.85129,0.92265,1.9503e-08,1e-30,1e-15,71.1781,0.010383,0.1019
5.9515,1.5284,1.2363,2.0364e-10,1.9608e-06,0.0014003,11.0522,1.3434,1.159,5.1007,2.1703,1.4732,450.3666,4697.7756,68.5403,33.8814,0.01,0.1,204.5302,958.0297,30.9521,797.4155,18740.0006,136.8941,70.5805,0.010383,0.1019,1.9345e-08,1e-23,3.1623e-12,2.2056e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2851,0.0086076,0.092777,16.2159,0.18751,0.43302,6,0.01117,0.10569,672.9543,639.0331,25.2791,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.0906e-08,6.1671e-19,7.8531e-10,4.2853,0.0085979,0.092725,10.4629,0.85979,0.92725,1.9344e-08,1e-30,1e-15,70.5805,0.010383,0.1019
5.9165,1.5292,1.2366,2.0419e-10,1.9608e-06,0.0014003,11.0172,1.3566,1.1647,5.1007,2.1803,1.4766,448.0079,4701.8075,68.5697,33.9751,0.01,0.1,203.4748,958.9216,30.9665,787.3057,18816.9716,137.175,70.0076,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1877e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2626,0.0086925,0.093234,16.1353,0.18861,0.4343,6,0.01118,0.10574,668.1204,643.0097,25.3576,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.0756e-08,6.2055e-19,7.8775e-10,4.2627,0.0086825,0.09318,10.424,0.86825,0.9318,1.9188e-08,1e-30,1e-15,70.0076,0.010383,0.1019
5.8818,1.53,1.2369,2.0403e-10,1.9608e-06,0.0014003,10.9824,1.3699,1.1704,5.1007,2.1903,1.48,445.7088,4706.3624,68.6029,33.9869,0.01,0.1,202.4198,959.7954,30.9806,779.6028,18793.8138,137.0905,69.4116,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1691e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2405,0.0087776,0.093689,16.0559,0.18972,0.43557,6,0.01119,0.10578,663.353,646.9945,25.4361,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.0607e-08,6.2439e-19,7.9019e-10,4.2405,0.0087676,0.093635,10.387,0.87676,0.93635,1.9034e-08,1e-30,1e-15,69.4116,0.010383,0.1019
5.8472,1.5308,1.2373,2.022e-10,1.9608e-06,0.0014003,10.948,1.3832,1.1761,5.1007,2.2003,1.4833,443.383,4710.5314,68.6333,34.0224,0.01,0.1,201.3657,960.6521,30.9944,785.5261,18840.1859,137.2596,68.8439,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1514e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2186,0.0088628,0.094142,15.9775,0.19083,0.43684,6,0.0112,0.10583,658.6519,650.9875,25.5145,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.0461e-08,6.2825e-19,7.9262e-10,4.2186,0.0088527,0.094089,10.3497,0.88527,0.94089,1.8882e-08,1e-30,1e-15,68.8439,0.010383,0.1019
5.813,1.5316,1.2376,2.0364e-10,1.9608e-06,0.0014003,10.9137,1.3966,1.1818,5.1007,2.2103,1.4867,441.0747,4714.7749,68.6642,33.9665,0.01,0.1,200.3128,961.4922,31.0079,786.0782,18850.5207,137.2972,68.3509,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.136e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1971,0.0089482,0.094595,15.9003,0.19194,0.43811,6,0.01121,0.10588,654.0165,654.9885,25.5927,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.0317e-08,6.3211e-19,7.9505e-10,4.1971,0.0089382,0.094542,10.3138,0.89382,0.94542,1.8732e-08,1e-30,1e-15,68.3509,0.010383,0.1019
5.7789,1.5323,1.2379,2.0355e-10,1.9608e-06,0.0014003,10.8796,1.41,1.1874,5.1007,2.2203,1.4901,438.7016,4718.2074,68.6892,33.9164,0.01,0.1,199.2613,962.3167,31.0212,771.3222,18827.2803,137.2125,67.8789,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1212e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1759,0.0090338,0.095046,15.8241,0.19305,0.43938,6,0.01122,0.10592,649.4466,658.9976,25.6709,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.0175e-08,6.3598e-19,7.9748e-10,4.176,0.009024,0.094995,10.2788,0.9024,0.94995,1.8585e-08,1e-30,1e-15,67.8789,0.010383,0.1019
5.7451,1.5331,1.2382,2.0347e-10,1.9608e-06,0.0014003,10.8458,1.4234,1.193,5.1007,2.2303,1.4934,436.399,4722.2745,68.7188,34.0055,0.01,0.1,198.2115,963.1259,31.0343,777.1171,18931.0127,137.59,67.232,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.101e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1549,0.0091195,0.095496,15.749,0.19417,0.44065,6,0.01123,0.10597,644.9418,663.0148,25.7491,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.0035e-08,6.3985e-19,7.9991e-10,4.1548,0.0091093,0.095442,10.2405,0.91093,0.95442,1.844e-08,1e-30,1e-15,67.232,0.010383,0.1019
5.7114,1.5339,1.2385,2.0877e-10,1.9608e-06,0.0014003,10.8122,1.4368,1.1987,5.1007,2.2403,1.4968,434.0891,4726.1389,68.7469,33.9817,0.01,0.1,197.1641,963.9207,31.0471,767.2754,18842.7676,137.269,66.755,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0861e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1343,0.0092055,0.095945,15.675,0.19529,0.44191,6,0.01124,0.10602,640.5014,667.0399,25.8271,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,1.9898e-08,6.4374e-19,8.0233e-10,4.1342,0.0091953,0.095892,10.2057,0.91953,0.95892,1.8297e-08,1e-30,1e-15,66.755,0.010383,0.1019
5.6781,1.5346,1.2388,2.076e-10,1.9608e-06,0.0014003,10.7788,1.4502,1.2043,5.1007,2.2503,1.5001,431.7959,4730.0575,68.7754,34.0274,0.01,0.1,196.1188,964.7016,31.0596,763.4229,18954.5094,137.6754,66.1641,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.114,0.0092916,0.096393,15.6021,0.19641,0.44318,6,0.01125,0.10607,636.1251,671.0729,25.9051,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,1.9762e-08,6.4763e-19,8.0475e-10,4.1141,0.0092818,0.096342,10.1725,0.92818,0.96342,1.8156e-08,1e-30,1e-15,66.1641,0.010383,0.1019
5.6449,1.5354,1.2391,2.0596e-10,1.9608e-06,0.0014003,10.7456,1.4637,1.2098,5.1007,2.2603,1.5034,429.4933,4733.7404,68.8022,33.9222,0.01,0.1,195.0761,965.4691,31.072,762.7388,18941.4475,137.6279,65.7844,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.0558e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0939,0.0093779,0.096839,15.5302,0.19753,0.44444,6,0.01126,0.10611,631.8123,675.1137,25.983,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,1.9628e-08,6.5153e-19,8.0717e-10,4.0939,0.0093678,0.096787,10.1361,0.93678,0.96787,1.8018e-08,1e-30,1e-15,65.7844,0.010383,0.1019
5.612,1.5362,1.2394,2.0857e-10,1.9608e-06,0.0014003,10.7127,1.4772,1.2154,5.1007,2.2703,1.5067,427.2221,4737.6339,68.8305,34.0562,0.01,0.1,194.0366,966.224,31.0841,757.9763,18967.5894,137.7229,65.2627,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0395e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0742,0.0094643,0.097285,15.4594,0.19866,0.44571,6,0.01127,0.10616,627.5627,679.1624,26.0607,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.9496e-08,6.5544e-19,8.0959e-10,4.0742,0.0094543,0.097233,10.1018,0.94543,0.97233,1.7882e-08,1e-30,1e-15,65.2627,0.010383,0.1019
5.5793,1.5369,1.2397,2.1102e-10,1.9608e-06,0.0014003,10.68,1.4908,1.221,5.1007,2.2803,1.5101,424.8827,4740.6294,68.8522,34.0285,0.01,0.1,193.0001,966.9666,31.0961,750.5518,18928.4042,137.5805,64.7267,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0227e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0547,0.009551,0.097729,15.3896,0.19978,0.44697,6,0.01128,0.10621,623.3756,683.2189,26.1385,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,1.9366e-08,6.5935e-19,8.1201e-10,4.0546,0.0095407,0.097676,10.0666,0.95407,0.97676,1.7748e-08,1e-30,1e-15,64.7267,0.010383,0.1019
5.5468,1.5376,1.24,2.0906e-10,1.9608e-06,0.0014003,10.6476,1.5043,1.2265,5.1007,2.2903,1.5134,422.5892,4743.989,68.8766,34.0123,0.01,0.1,191.967,967.6976,31.1078,750.7853,18975.4437,137.7514,64.2531,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0079e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0356,0.0096378,0.098172,15.3208,0.20091,0.44823,6,0.01129,0.10625,619.2505,687.2831,26.2161,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,1.9237e-08,6.6327e-19,8.1442e-10,4.0357,0.009628,0.098123,10.0354,0.9628,0.98123,1.7616e-08,1e-30,1e-15,64.2531,0.010383,0.1019
5.5146,1.5384,1.2403,2.1053e-10,1.9608e-06,0.0014003,10.6153,1.5179,1.232,5.1007,2.3003,1.5167,420.3275,4747.5583,68.9025,34.0501,0.01,0.1,190.9374,968.4174,31.1194,740.2354,19025.3515,137.9324,63.7852,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9933e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0167,0.0097247,0.098614,15.2531,0.20204,0.44949,6,0.0113,0.1063,615.1869,691.355,26.2936,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,1.9111e-08,6.672e-19,8.1683e-10,4.0168,0.0097149,0.098564,10.0013,0.97149,0.98564,1.7486e-08,1e-30,1e-15,63.7852,0.010383,0.1019
