Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.8973,1.5054,1.2269,4.2289e-10,1.9608e-06,0.0014003,11.9983,1.0215,1.0107,5.101,1.9201,1.3857,505.8548,4548.262,67.4408,33.9803,0.01,0.1,229.4238,926.7392,30.4424,887.7292,18237.6633,135.0469,87.7134,0.010383,0.1019,2.4028e-08,1e-23,3.1623e-12,2.741e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9508,0.0065476,0.080917,18.5975,0.16067,0.40083,6,0.01092,0.1045,815.8528,542.405,23.2896,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.5345e-08,5.2346e-19,7.235e-10,4.9508,0.0065376,0.080855,10.5005,0.16344,0.40428,2.4027e-08,1e-30,1e-15,87.7134,0.010383,0.1019
6.857,1.5064,1.2274,4.2835e-10,1.9608e-06,0.0014003,11.9581,1.034,1.0169,5.101,1.9301,1.3893,503.936,4556.7688,67.5038,34.05,0.01,0.1,228.5597,928.4652,30.4707,889.986,18247.3494,135.0828,86.8554,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7142e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9204,0.0066276,0.08141,18.489,0.16171,0.40213,6,0.01093,0.10455,809.3374,546.1612,23.3701,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.5143e-08,5.2708e-19,7.26e-10,4.9204,0.0066176,0.081348,10.4455,0.16544,0.40674,2.3812e-08,1e-30,1e-15,86.8554,0.010383,0.1019
6.817,1.5075,1.2278,4.2269e-10,1.9608e-06,0.0014003,11.918,1.0465,1.023,5.101,1.9401,1.3929,501.9548,4564.8125,67.5634,33.9981,0.01,0.1,227.677,930.1373,30.4982,878.2232,18271.6074,135.1725,86.0801,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.69e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8903,0.0067078,0.081901,18.3814,0.16276,0.40343,6,0.01094,0.10459,802.8851,549.9269,23.4505,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.4942e-08,5.3072e-19,7.285e-10,4.8905,0.006698,0.081841,10.3923,0.16745,0.40921,2.3599e-08,1e-30,1e-15,86.0801,0.010383,0.1019
6.777,1.5085,1.2282,4.1836e-10,1.9608e-06,0.0014003,11.8781,1.0591,1.0291,5.101,1.9501,1.3965,499.89,4572.1788,67.6179,34.0103,0.01,0.1,226.7767,931.7578,30.5247,882.7875,18320.3194,135.3526,85.2976,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6656e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8605,0.0067882,0.082391,18.2749,0.16381,0.40473,6,0.01095,0.10464,796.4967,553.7019,23.5309,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.4744e-08,5.3436e-19,7.31e-10,4.8603,0.006778,0.082329,10.3364,0.16945,0.41164,2.3388e-08,1e-30,1e-15,85.2976,0.010383,0.1019
6.7374,1.5095,1.2286,4.2123e-10,1.9608e-06,0.0014003,11.8384,1.0717,1.0352,5.101,1.9601,1.4,497.8441,4579.7914,67.6742,33.9764,0.01,0.1,225.8601,933.329,30.5504,878.1479,18259.4707,135.1276,84.5013,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.6407e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.831,0.0068688,0.082878,18.1695,0.16486,0.40603,6,0.01096,0.10469,790.1729,557.4862,23.6111,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.4547e-08,5.3801e-19,7.3349e-10,4.8308,0.0068586,0.082817,10.283,0.17147,0.41408,2.3179e-08,1e-30,1e-15,84.5013,0.010383,0.1019
6.6978,1.5106,1.229,4.2527e-10,1.9608e-06,0.0014003,11.7989,1.0843,1.0413,5.101,1.9701,1.4036,495.7487,4587.0126,67.7275,34.0085,0.01,0.1,224.9287,934.853,30.5754,876.4044,18379.1163,135.5696,83.8432,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6201e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8018,0.0069496,0.083365,18.0652,0.16591,0.40732,6,0.01097,0.10474,783.9143,561.2797,23.6913,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.4353e-08,5.4167e-19,7.3598e-10,4.8018,0.0069396,0.083304,10.2307,0.17349,0.41652,2.2973e-08,1e-30,1e-15,83.8432,0.010383,0.1019
6.6585,1.5116,1.2295,4.1963e-10,1.9608e-06,0.0014003,11.7595,1.097,1.0474,5.101,1.9801,1.4072,493.604,4593.8286,67.7778,33.9621,0.01,0.1,223.983,936.3319,30.5995,863.6984,18396.3367,135.6331,83.0378,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5949e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7729,0.0070307,0.083849,17.962,0.16697,0.40862,6,0.01098,0.10479,777.7217,565.0825,23.7715,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.416e-08,5.4534e-19,7.3847e-10,4.7729,0.0070207,0.08379,10.1783,0.17552,0.41895,2.2769e-08,1e-30,1e-15,83.0378,0.010383,0.1019
6.6193,1.5125,1.2299,4.2129e-10,1.9608e-06,0.0014003,11.7204,1.1097,1.0534,5.101,1.9901,1.4107,491.5034,4601.0986,67.8314,33.9415,0.01,0.1,223.0247,937.7677,30.623,863.4574,18403.7268,135.6603,82.339,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5731e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7443,0.0071119,0.084332,17.8599,0.16803,0.40991,6,0.01099,0.10483,771.5956,568.8944,23.8515,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.397e-08,5.4902e-19,7.4096e-10,4.7445,0.0071021,0.084274,10.127,0.17755,0.42137,2.2567e-08,1e-30,1e-15,82.339,0.010383,0.1019
6.5804,1.5135,1.2302,4.255e-10,1.9608e-06,0.0014003,11.6815,1.1224,1.0594,5.101,2.0001,1.4143,489.3364,4607.7817,67.8806,33.9587,0.01,0.1,222.0543,939.1621,30.6458,861.4873,18440.7658,135.7968,81.6739,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.5523e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7161,0.0071933,0.084813,17.7589,0.16909,0.4112,6,0.011,0.10488,765.5364,572.7155,23.9315,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.3782e-08,5.5271e-19,7.4344e-10,4.716,0.0071832,0.084754,10.0745,0.17958,0.42377,2.2368e-08,1e-30,1e-15,81.6739,0.010383,0.1019
6.5417,1.5145,1.2306,4.1434e-10,1.9608e-06,0.0014003,11.6427,1.1351,1.0654,5.101,2.0101,1.4178,487.1433,4614.243,67.9282,33.9894,0.01,0.1,221.0731,940.517,30.6678,860.353,18438.2918,135.7877,80.8228,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5257e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6882,0.0072749,0.085293,17.6591,0.17015,0.41249,6,0.01101,0.10493,759.5444,576.5455,24.0114,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.3596e-08,5.564e-19,7.4593e-10,4.6883,0.0072651,0.085236,10.0244,0.18163,0.42618,2.2171e-08,1e-30,1e-15,80.8228,0.010383,0.1019
6.5032,1.5154,1.231,4.1462e-10,1.9608e-06,0.0014003,11.6042,1.1479,1.0714,5.1011,2.0201,1.4213,484.8956,4620.1978,67.972,33.9612,0.01,0.1,220.0818,941.8341,30.6893,856.5975,18477.9547,135.9336,80.056,0.010383,0.1019,2.1976e-08,1e-23,3.1623e-12,2.5018e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6606,0.0073568,0.085772,17.5603,0.17122,0.41378,6,0.01102,0.10498,753.6202,580.3846,24.0912,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.3412e-08,5.6011e-19,7.484e-10,4.6605,0.0073467,0.085713,9.9732,0.18367,0.42856,2.1977e-08,1e-30,1e-15,80.056,0.010383,0.1019
6.4649,1.5163,1.2314,4.1369e-10,1.9608e-06,0.0014003,11.5659,1.1607,1.0774,5.1011,2.0301,1.4248,482.6851,4626.5115,68.0185,34.0076,0.01,0.1,219.0816,943.1151,30.7102,851.8371,18458.1026,135.8606,79.4104,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4816e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6333,0.0074388,0.086248,17.4627,0.17229,0.41507,6,0.01103,0.10502,747.7639,584.2325,24.1709,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.323e-08,5.6382e-19,7.5088e-10,4.6331,0.0074285,0.086189,9.9224,0.18571,0.43094,2.1784e-08,1e-30,1e-15,79.4104,0.010383,0.1019
6.4268,1.5173,1.2318,4.0987e-10,1.9608e-06,0.0014003,11.5278,1.1736,1.0833,5.1011,2.0401,1.4283,480.4486,4632.5736,68.063,33.9879,0.01,0.1,218.0732,944.3614,30.7305,849.8128,18567.8233,136.2638,78.7664,0.010383,0.1019,2.1594e-08,1e-23,3.1623e-12,2.4615e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6063,0.007521,0.086724,17.3663,0.17336,0.41636,6,0.01104,0.10507,741.976,588.0895,24.2506,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.305e-08,5.6755e-19,7.5336e-10,4.6062,0.0075109,0.086665,9.8736,0.18777,0.43333,2.1595e-08,1e-30,1e-15,78.7664,0.010383,0.1019
6.3888,1.5182,1.2321,4.0666e-10,1.9608e-06,0.0014003,11.4899,1.1865,1.0893,5.1011,2.0501,1.4318,478.1622,4638.1424,68.1039,33.9982,0.01,0.1,217.057,945.5745,30.7502,842.5006,18537.7707,136.1535,78.0349,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4386e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5797,0.0076034,0.087198,17.2709,0.17443,0.41765,6,0.01105,0.10512,736.2563,591.9552,24.3301,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2872e-08,5.7128e-19,7.5583e-10,4.5797,0.0075934,0.08714,9.8253,0.18984,0.4357,2.1407e-08,1e-30,1e-15,78.0349,0.010383,0.1019
6.3512,1.5191,1.2325,4.0699e-10,1.9608e-06,0.0014003,11.4523,1.1994,1.0952,5.1011,2.0601,1.4353,475.9272,4644.189,68.1483,34.028,0.01,0.1,216.0344,946.7561,30.7694,840.3811,18570.3321,136.273,77.5151,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4223e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5534,0.007686,0.08767,17.1768,0.17551,0.41894,6,0.01106,0.10517,730.6053,595.8298,24.4096,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.2697e-08,5.7502e-19,7.583e-10,4.5534,0.007676,0.087613,9.7769,0.1919,0.43807,2.1222e-08,1e-30,1e-15,77.5151,0.010383,0.1019
6.3137,1.52,1.2329,4.0673e-10,1.9608e-06,0.0014003,11.4148,1.2123,1.1011,5.1011,2.0701,1.4388,473.6197,4649.5027,68.1873,33.9385,0.01,0.1,215.0059,947.9072,30.7881,833.1303,18592.9414,136.3559,76.7661,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3989e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5274,0.0077688,0.088141,17.0837,0.17659,0.42022,6,0.01107,0.10521,725.0228,599.7131,24.489,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.2523e-08,5.7876e-19,7.6076e-10,4.5275,0.007759,0.088085,9.7295,0.19397,0.44043,2.1039e-08,1e-30,1e-15,76.7661,0.010383,0.1019
6.2765,1.5208,1.2332,4.1098e-10,1.9608e-06,0.0014003,11.3775,1.2253,1.1069,5.1011,2.0801,1.4423,471.3115,4654.7704,68.2259,34.0704,0.01,0.1,213.9719,949.0294,30.8063,828.0298,18610.5645,136.4205,76.0822,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3776e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5017,0.0078518,0.088611,16.9918,0.17767,0.42151,6,0.01108,0.10526,719.509,603.605,24.5684,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.2352e-08,5.8252e-19,7.6323e-10,4.5016,0.0078417,0.088554,9.6814,0.19604,0.44277,2.0859e-08,1e-30,1e-15,76.0822,0.010383,0.1019
6.2394,1.5217,1.2336,4.0587e-10,1.9608e-06,0.0014003,11.3405,1.2383,1.1128,5.1011,2.0901,1.4457,469.007,4660.033,68.2644,33.961,0.01,0.1,212.9333,950.1237,30.8241,828.1412,18676.3179,136.6613,75.5327,0.010383,0.1019,2.0682e-08,1e-23,3.1623e-12,2.3604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4764,0.007935,0.089079,16.9011,0.17875,0.42279,6,0.01109,0.10531,714.0639,607.5057,24.6476,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.2183e-08,5.8628e-19,7.6569e-10,4.4765,0.0079253,0.089024,9.6359,0.19813,0.44512,2.0681e-08,1e-30,1e-15,75.5327,0.010383,0.1019
6.2027,1.5226,1.2339,4.0134e-10,1.9608e-06,0.0014003,11.3037,1.2513,1.1186,5.1011,2.1001,1.4492,466.6943,4665.1628,68.302,34.1184,0.01,0.1,211.8907,951.1914,30.8414,822.5522,18645.9128,136.55,74.7089,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3347e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4513,0.0080184,0.089546,16.8115,0.17984,0.42407,6,0.0111,0.10536,708.6874,611.415,24.7268,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.2016e-08,5.9006e-19,7.6815e-10,4.4514,0.0080085,0.08949,9.5889,0.20021,0.44745,2.0506e-08,1e-30,1e-15,74.7089,0.010383,0.1019
6.1661,1.5234,1.2343,3.965e-10,1.9608e-06,0.0014003,11.2672,1.2644,1.1244,5.1011,2.1101,1.4526,464.3664,4670.0847,68.338,34.0233,0.01,0.1,210.8448,952.2338,30.8583,823.4108,18650.9735,136.5686,74.1824,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3182e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4266,0.008102,0.090011,16.723,0.18093,0.42535,6,0.01111,0.1054,703.3793,615.3328,24.8059,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1851e-08,5.9384e-19,7.7061e-10,4.4265,0.0080918,0.089955,9.5425,0.2023,0.44977,2.0333e-08,1e-30,1e-15,74.1824,0.010383,0.1019
6.1297,1.5243,1.2346,3.9225e-10,1.9608e-06,0.0014003,11.2308,1.2775,1.1302,5.1011,2.1201,1.4561,462.0339,4674.8963,68.3732,34.0055,0.01,0.1,209.7962,953.2517,30.8748,817.4658,18605.5264,136.4021,73.6233,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.3007e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4023,0.0081857,0.090475,16.6357,0.18202,0.42663,6,0.01112,0.10545,698.1397,619.2591,24.8849,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.1688e-08,5.9763e-19,7.7306e-10,4.4023,0.0081757,0.09042,9.4978,0.20439,0.4521,2.0162e-08,1e-30,1e-15,73.6233,0.010383,0.1019
6.0937,1.5251,1.235,3.8997e-10,1.9608e-06,0.0014003,11.1947,1.2906,1.136,5.1011,2.1301,1.4595,459.6984,4679.6065,68.4076,33.9561,0.01,0.1,208.745,954.2463,30.8909,811.7641,18694.0994,136.7264,72.9795,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2806e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3782,0.0082697,0.090938,16.5495,0.18311,0.42791,6,0.01113,0.1055,692.9682,623.1937,24.9638,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.1527e-08,6.0142e-19,7.7552e-10,4.3783,0.0082599,0.090884,9.4537,0.2065,0.45442,1.9994e-08,1e-30,1e-15,72.9795,0.010383,0.1019
6.0577,1.5259,1.2353,3.9183e-10,1.9608e-06,0.0014003,11.1589,1.3037,1.1418,5.1011,2.1401,1.4629,457.3705,4684.3188,68.4421,34.0074,0.01,0.1,207.6921,955.2186,30.9066,810.4945,18714.4634,136.8008,72.2896,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2591e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3545,0.0083538,0.091399,16.4644,0.1842,0.42919,6,0.01114,0.10555,687.8648,627.1369,25.0427,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.1369e-08,6.0523e-19,7.7796e-10,4.3543,0.0083436,0.091343,9.4082,0.20859,0.45672,1.9828e-08,1e-30,1e-15,72.2896,0.010383,0.1019
6.0221,1.5268,1.2356,3.9116e-10,1.9608e-06,0.0014003,11.1232,1.3169,1.1476,5.1011,2.1501,1.4663,455.0476,4689.0025,68.4763,34.0528,0.01,0.1,206.638,956.1695,30.922,804.1988,18711.9154,136.7915,71.7147,0.010383,0.1019,1.9664e-08,1e-23,3.1623e-12,2.2411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.331,0.0084381,0.091859,16.3805,0.1853,0.43047,6,0.01115,0.10559,682.8292,631.0885,25.1215,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.1212e-08,6.0904e-19,7.8041e-10,4.3311,0.0084281,0.091805,9.3653,0.2107,0.45902,1.9665e-08,1e-30,1e-15,71.7147,0.010383,0.1019
5.9867,1.5276,1.236,3.8357e-10,1.9608e-06,0.0014003,11.0878,1.3301,1.1533,5.1011,2.1601,1.4697,452.681,4693.1463,68.5065,34.0165,0.01,0.1,205.5831,957.0999,30.937,802.552,18696.6425,136.7357,71.1889,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2247e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3079,0.0085226,0.092318,16.2977,0.1864,0.43174,6,0.01116,0.10564,677.8611,635.0483,25.2002,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.1058e-08,6.1286e-19,7.8286e-10,4.3077,0.0085122,0.092261,9.3208,0.2128,0.46131,1.9503e-08,1e-30,1e-15,71.1889,0.010383,0.1019
5.9514,1.5284,1.2363,3.8747e-10,1.9608e-06,0.0014003,11.0526,1.3433,1.159,5.1011,2.1701,1.4731,450.3401,4697.4632,68.538,33.9406,0.01,0.1,204.5278,958.0107,30.9517,795.0775,18811.8012,137.1561,70.478,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2024e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2851,0.0086073,0.092775,16.216,0.1875,0.43302,6,0.01117,0.10569,672.9603,639.0164,25.2788,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.0906e-08,6.1669e-19,7.853e-10,4.2853,0.0085975,0.092722,9.28,0.21494,0.46361,1.9344e-08,1e-30,1e-15,70.478,0.010383,0.1019
5.9165,1.5292,1.2366,3.8199e-10,1.9608e-06,0.0014003,11.0176,1.3566,1.1647,5.1011,2.1801,1.4765,448.0416,4702.1252,68.572,33.8931,0.01,0.1,203.4724,958.9027,30.9662,788.4463,18822.1055,137.1937,70.0361,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1886e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2627,0.0086921,0.093232,16.1354,0.18861,0.43429,6,0.01118,0.10574,668.1264,642.9927,25.3573,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.0756e-08,6.2053e-19,7.8774e-10,4.2628,0.0086823,0.093179,9.238,0.21706,0.4659,1.9188e-08,1e-30,1e-15,70.0361,0.010383,0.1019
5.8817,1.53,1.2369,3.77e-10,1.9608e-06,0.0014003,10.9828,1.3699,1.1704,5.1011,2.1901,1.4799,445.6804,4706.0275,68.6005,34.0458,0.01,0.1,202.4175,959.7768,30.9803,791.042,18827.2623,137.2125,69.4675,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1709e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2405,0.0087772,0.093687,16.056,0.18972,0.43556,6,0.01119,0.10578,663.3591,646.9773,25.4357,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.0608e-08,6.2438e-19,7.9017e-10,4.2405,0.0087672,0.093633,9.196,0.21918,0.46817,1.9034e-08,1e-30,1e-15,69.4675,0.010383,0.1019
5.8472,1.5308,1.2372,3.8238e-10,1.9608e-06,0.0014003,10.9483,1.3832,1.1761,5.1011,2.2001,1.4833,443.3724,4710.3838,68.6322,34.0692,0.01,0.1,201.3635,960.6336,30.9941,787.1755,18832.4212,137.2313,68.9133,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1535e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2187,0.0088624,0.09414,15.9776,0.19082,0.43683,6,0.0112,0.10583,658.658,650.9699,25.5141,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.0462e-08,6.2823e-19,7.9261e-10,4.2187,0.0088525,0.094088,9.155,0.22131,0.47044,1.8882e-08,1e-30,1e-15,68.9133,0.010383,0.1019
5.8129,1.5316,1.2376,3.7641e-10,1.9608e-06,0.0014003,10.914,1.3965,1.1817,5.1011,2.2101,1.4867,441.0469,4714.4437,68.6618,33.967,0.01,0.1,200.3105,961.474,31.0076,785.1858,18894.5573,137.4575,68.3371,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1971,0.0089478,0.094593,15.9004,0.19194,0.43811,6,0.01121,0.10588,654.0227,654.9706,25.5924,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.0318e-08,6.3209e-19,7.9504e-10,4.197,0.0089376,0.094539,9.1138,0.22344,0.4727,1.8732e-08,1e-30,1e-15,68.3371,0.010383,0.1019
5.7789,1.5323,1.2379,3.801e-10,1.9608e-06,0.0014003,10.8799,1.4099,1.1874,5.1011,2.2201,1.49,438.7095,4718.2575,68.6896,34.0148,0.01,0.1,199.259,962.2985,31.0209,777.3966,18910.1555,137.5142,67.8802,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1213e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1759,0.0090334,0.095044,15.8242,0.19305,0.43937,6,0.01122,0.10592,649.4529,658.9794,25.6706,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.0176e-08,6.3596e-19,7.9747e-10,4.1758,0.0090233,0.094991,9.0739,0.22558,0.47495,1.8585e-08,1e-30,1e-15,67.8802,0.010383,0.1019
5.745,1.5331,1.2382,3.8196e-10,1.9608e-06,0.0014003,10.8462,1.4233,1.193,5.1011,2.2301,1.4934,436.3952,4722.199,68.7183,33.9949,0.01,0.1,198.2093,963.1079,31.034,771.8626,18925.7794,137.571,67.2666,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.155,0.0091191,0.095494,15.7491,0.19417,0.44064,6,0.01123,0.10597,644.9481,662.9962,25.7487,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.0036e-08,6.3984e-19,7.999e-10,4.1549,0.009109,0.095441,9.0342,0.22772,0.4772,1.844e-08,1e-30,1e-15,67.2666,0.010383,0.1019
5.7114,1.5339,1.2385,3.8456e-10,1.9608e-06,0.0014003,10.8125,1.4367,1.1986,5.1011,2.2401,1.4967,434.0729,4725.9286,68.7454,33.9521,0.01,0.1,197.1617,963.9029,31.0468,769.0255,18983.2881,137.7799,66.8011,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0875e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1343,0.009205,0.095943,15.6751,0.19528,0.44191,6,0.01124,0.10602,640.5077,667.021,25.8267,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,1.9898e-08,6.4372e-19,8.0232e-10,4.1342,0.0091949,0.09589,8.995,0.22987,0.47945,1.8297e-08,1e-30,1e-15,66.8011,0.010383,0.1019
5.678,1.5346,1.2388,3.8576e-10,1.9608e-06,0.0014003,10.7792,1.4502,1.2042,5.1011,2.2501,1.5,431.7608,4729.6386,68.7724,33.9768,0.01,0.1,196.1166,964.6839,31.0594,768.2831,18951.8761,137.6658,66.2453,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0702e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.114,0.0092911,0.096391,15.6022,0.1964,0.44317,6,0.01125,0.10607,636.1315,671.0536,25.9047,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,1.9762e-08,6.4761e-19,8.0474e-10,4.114,0.0092812,0.096339,8.9571,0.23203,0.4817,1.8156e-08,1e-30,1e-15,66.2453,0.010383,0.1019
5.6449,1.5354,1.2391,3.7931e-10,1.9608e-06,0.0014003,10.746,1.4637,1.2098,5.1011,2.2601,1.5034,429.4916,4733.6883,68.8018,33.9911,0.01,0.1,195.074,965.4517,31.0717,760.1337,18959.7194,137.6943,65.6578,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.0518e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.094,0.0093774,0.096837,15.5303,0.19753,0.44444,6,0.01126,0.10611,631.8188,675.0942,25.9826,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,1.9628e-08,6.5151e-19,8.0716e-10,4.0939,0.0093672,0.096785,8.9184,0.23418,0.48392,1.8018e-08,1e-30,1e-15,65.6578,0.010383,0.1019
5.6119,1.5361,1.2394,3.8322e-10,1.9608e-06,0.0014003,10.7131,1.4772,1.2154,5.1011,2.2701,1.5067,427.1904,4737.2492,68.8277,34.0161,0.01,0.1,194.0345,966.2067,31.0839,763.4506,19012.174,137.8846,65.2764,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0399e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0742,0.0094639,0.097282,15.4595,0.19865,0.4457,6,0.01127,0.10616,627.5692,679.1425,26.0604,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.9496e-08,6.5542e-19,8.0958e-10,4.0744,0.0094542,0.097233,8.8819,0.23635,0.48616,1.7882e-08,1e-30,1e-15,65.2764,0.010383,0.1019
