Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.3111,1.4798,1.2165,-1.5845e-07,1.9608e-06,0.0014003,12.1305,0.89969,0.94852,4.8194,1.8053,1.3436,530.2172,4443.5715,66.6601,33.9998,0.01,0.1,240.265,904.9645,30.0826,922.9027,17643.6451,132.8294,102.0673,16.2388,4.0297,2.7984e-08,1.2197e-18,1.1044e-09,3.1896e-05,1.5858e-12,1.2593e-06,6,0.01,0.1,5.3557,0.023042,0.1518,20.0093,0.36113,0.60094,5.9998,0.01084,0.10412,900.5584,1264.0782,35.5539,0.0032,1e-08,0.0001,1.7903e-06,1.0818e-14,1.0401e-07,2.7976e-08,1.2199e-18,1.1045e-09,5.3553,0.02303,0.15176,10.8774,0.14394,0.37939,2.7982e-08,1.2196e-18,1.1044e-09,102.068,16.2389,4.0297
7.2682,1.481,1.217,-1.5764e-07,1.9608e-06,0.0014003,12.0865,0.91134,0.95464,4.8183,1.815,1.3472,528.8699,4455.247,66.7476,34.0004,0.01,0.1,239.5954,907.239,30.1204,919.9147,17675.4479,132.949,101.2092,16.3064,4.0381,2.7746e-08,1.2246e-18,1.1066e-09,3.1628e-05,1.5924e-12,1.2619e-06,6,0.01,0.1,5.325,0.02334,0.15278,19.8997,0.36487,0.60404,5.9998,0.01085,0.10416,893.983,1277.5218,35.7424,0.0032,1e-08,0.0001,1.7903e-06,1.0828e-14,1.0406e-07,2.7772e-08,1.2329e-18,1.1104e-09,5.3249,0.02333,0.15274,10.8188,0.14581,0.38185,2.7741e-08,1.2244e-18,1.1065e-09,101.2102,16.3065,4.0381
7.2254,1.4822,1.2175,-1.5684e-07,1.9608e-06,0.0014003,12.0426,0.92301,0.96073,4.8173,1.8247,1.3508,527.3574,4467.3366,66.8381,33.9995,0.01,0.1,238.8936,909.4385,30.1569,914.6751,17664.1228,132.9064,100.6602,16.6176,4.0765,2.7594e-08,1.248e-18,1.1171e-09,3.1456e-05,1.6228e-12,1.2739e-06,6,0.01,0.1,5.2944,0.023639,0.15375,19.7909,0.36861,0.60713,5.9998,0.01086,0.10421,887.4526,1290.9962,35.9304,0.0032,1e-08,0.0001,1.7903e-06,1.0838e-14,1.041e-07,2.7569e-08,1.2459e-18,1.1162e-09,5.2943,0.023629,0.15372,10.7597,0.14768,0.38429,2.7592e-08,1.2479e-18,1.1171e-09,100.664,16.6182,4.0765
7.1827,1.4834,1.2179,-1.5605e-07,1.9608e-06,0.0014003,11.9989,0.93471,0.9668,4.8163,1.8344,1.3544,525.4979,4475.6708,66.9005,34.0001,0.01,0.1,238.1612,911.5663,30.1922,918.5434,17824.5197,133.5085,99.8697,16.7854,4.097,2.7374e-08,1.2604e-18,1.1227e-09,3.1209e-05,1.6392e-12,1.2803e-06,6,0.01,0.1,5.264,0.023938,0.15472,19.6828,0.37236,0.61021,5.9998,0.01087,0.10426,880.9694,1304.5019,36.1179,0.0032,1e-08,0.0001,1.7903e-06,1.0848e-14,1.0415e-07,2.7368e-08,1.2589e-18,1.122e-09,5.2638,0.023927,0.15468,10.7004,0.14954,0.38671,2.7371e-08,1.2603e-18,1.1226e-09,99.8725,16.7858,4.097
7.1401,1.4845,1.2184,-1.5526e-07,1.9608e-06,0.0014003,11.9554,0.94644,0.97285,4.8153,1.8441,1.358,523.8507,4486.3556,66.9803,33.9997,0.01,0.1,237.4005,913.6255,30.2262,915.0839,17850.0197,133.604,99.1059,16.9254,4.1141,2.7167e-08,1.2711e-18,1.1274e-09,3.0971e-05,1.6529e-12,1.2856e-06,6,0.01,0.1,5.234,0.024239,0.15569,19.5756,0.37612,0.61329,5.9998,0.01088,0.10431,874.5343,1318.0385,36.3048,0.0032,1e-08,0.0001,1.7903e-06,1.0858e-14,1.042e-07,2.7168e-08,1.272e-18,1.1278e-09,5.2345,0.024231,0.15566,10.6443,0.15145,0.38916,2.7168e-08,1.2711e-18,1.1274e-09,99.107,16.9256,4.1141
7.0977,1.4857,1.2189,-1.5448e-07,1.9608e-06,0.0014003,11.9119,0.95819,0.97887,4.8142,1.8538,1.3615,521.7449,4493.3253,67.0323,33.9999,0.01,0.1,236.6128,915.6191,30.2592,908.0114,17803.8121,133.4309,98.456,17.143,4.1404,2.6988e-08,1.2874e-18,1.1346e-09,3.0767e-05,1.6741e-12,1.2939e-06,6,0.01,0.1,5.2041,0.02454,0.15665,19.4691,0.37989,0.61635,5.9998,0.01089,0.10436,868.1484,1331.6051,36.4912,0.0032,1e-08,0.0001,1.7903e-06,1.0868e-14,1.0425e-07,2.697e-08,1.2851e-18,1.1336e-09,5.2041,0.02453,0.15662,10.5851,0.15331,0.39155,2.699e-08,1.2874e-18,1.1347e-09,98.4537,17.1426,4.1404
7.0554,1.4868,1.2193,-1.5371e-07,1.9608e-06,0.0014003,11.8687,0.96997,0.98487,4.8132,1.8635,1.3651,520.0416,4504.437,67.1151,33.9992,0.01,0.1,235.8,917.55,30.2911,907.856,17896.5808,133.7781,97.7754,17.3729,4.1681,2.6802e-08,1.3047e-18,1.1422e-09,3.0555e-05,1.6966e-12,1.3025e-06,6,0.01,0.1,5.1745,0.024841,0.15761,19.3636,0.38367,0.61941,5.9998,0.0109,0.1044,861.8134,1345.2025,36.677,0.0032,1e-08,0.0001,1.7903e-06,1.0877e-14,1.043e-07,2.6773e-08,1.2982e-18,1.1394e-09,5.1741,0.024829,0.15757,10.5268,0.15518,0.39393,2.6803e-08,1.3047e-18,1.1422e-09,97.7768,17.3732,4.1681
7.0133,1.4879,1.2198,-1.5295e-07,1.9608e-06,0.0014003,11.8256,0.98177,0.99084,4.8122,1.8732,1.3686,518.2441,4514.1244,67.1872,34.0002,0.01,0.1,234.9632,919.4209,30.322,902.0593,17875.6672,133.6999,96.9393,17.4443,4.1766,2.6575e-08,1.3101e-18,1.1446e-09,3.0294e-05,1.7035e-12,1.3052e-06,6,0.01,0.1,5.1451,0.025143,0.15857,19.2588,0.38745,0.62246,5.9998,0.01091,0.10445,855.5303,1358.8301,36.8623,0.0032,1e-08,0.0001,1.7903e-06,1.0887e-14,1.0434e-07,2.6577e-08,1.3114e-18,1.1451e-09,5.145,0.025133,0.15853,10.4706,0.15708,0.39633,2.6577e-08,1.3102e-18,1.1447e-09,96.9392,17.4443,4.1766
6.9714,1.4889,1.2202,-1.522e-07,1.9608e-06,0.0014003,11.7827,0.9936,0.9968,4.8112,1.8829,1.3722,516.4671,4523.6719,67.2582,33.9998,0.01,0.1,234.1043,921.2344,30.3518,901.722,17966.8415,134.0404,96.2936,17.6821,4.205,2.6396e-08,1.3279e-18,1.1524e-09,3.0092e-05,1.7268e-12,1.3141e-06,6,0.01,0.1,5.116,0.025446,0.15952,19.155,0.39125,0.6255,5.9998,0.01092,0.1045,849.2998,1372.4875,37.0471,0.0032,1e-08,0.0001,1.7903e-06,1.0897e-14,1.0439e-07,2.6384e-08,1.3245e-18,1.1509e-09,5.1163,0.025438,0.15949,10.4152,0.15899,0.39873,2.6395e-08,1.3279e-18,1.1523e-09,96.293,17.682,4.205
6.9296,1.49,1.2207,-1.5146e-07,1.9608e-06,0.0014003,11.7399,1.0055,1.0027,4.8103,1.8925,1.3757,513.9298,4528.3437,67.293,33.9995,0.01,0.1,233.2246,922.9931,30.3808,900.5287,18037.6177,134.3042,95.5233,17.8266,4.2222,2.6189e-08,1.339e-18,1.1571e-09,2.9851e-05,1.7409e-12,1.3194e-06,6,0.01,0.1,5.0872,0.02575,0.16047,19.052,0.39505,0.62853,5.9998,0.01093,0.10455,843.1229,1386.1743,37.2314,0.0032,1e-08,0.0001,1.7903e-06,1.0907e-14,1.0444e-07,2.6192e-08,1.3378e-18,1.1566e-09,5.0877,0.025743,0.16045,10.3599,0.16089,0.40111,2.6187e-08,1.3389e-18,1.1571e-09,95.5248,17.8269,4.2222
6.888,1.491,1.2211,-1.5072e-07,1.9608e-06,0.0014003,11.6973,1.0173,1.0086,4.8093,1.9022,1.3792,512.1566,4538.0673,67.3652,34.0002,0.01,0.1,232.3254,924.6994,30.4089,899.7082,18123.2835,134.6227,94.786,17.9096,4.232,2.5987e-08,1.3452e-18,1.1598e-09,2.9621e-05,1.749e-12,1.3225e-06,6,0.01,0.1,5.0586,0.026054,0.16141,18.95,0.39886,0.63155,5.9998,0.01094,0.10459,837.0007,1399.8909,37.4151,0.0032,1e-08,0.0001,1.7903e-06,1.0917e-14,1.0449e-07,2.6002e-08,1.351e-18,1.1623e-09,5.0585,0.026044,0.16138,10.3029,0.16277,0.40345,2.5982e-08,1.345e-18,1.1597e-09,94.7866,17.9097,4.232
6.8466,1.4921,1.2215,-1.5e-07,1.9608e-06,0.0014003,11.6549,1.0292,1.0145,4.8083,1.9119,1.3827,510.1265,4546.1355,67.425,33.9999,0.01,0.1,231.4082,926.3555,30.4361,889.8879,18023.5032,134.2516,94.0757,18.1095,4.2555,2.5789e-08,1.3601e-18,1.1662e-09,2.9399e-05,1.7685e-12,1.3299e-06,6,0.01,0.1,5.0302,0.026359,0.16235,18.8489,0.40268,0.63457,5.9998,0.01095,0.10464,830.9341,1413.6374,37.5984,0.0032,1e-08,0.0001,1.7903e-06,1.0927e-14,1.0453e-07,2.5813e-08,1.3643e-18,1.168e-09,5.0301,0.026348,0.16232,10.2478,0.16468,0.4058,2.5786e-08,1.3599e-18,1.1661e-09,94.0754,18.1095,4.2555
6.8054,1.4931,1.2219,-1.4928e-07,1.9608e-06,0.0014003,11.6127,1.0412,1.0204,4.8073,1.9216,1.3862,508.0718,4553.7458,67.4814,33.9999,0.01,0.1,230.4739,927.9637,30.4625,889.501,18118.584,134.6053,93.476,18.3368,4.2821,2.5625e-08,1.3772e-18,1.1735e-09,2.9211e-05,1.7907e-12,1.3382e-06,6,0.01,0.1,5.0022,0.026664,0.16329,18.7487,0.4065,0.63758,5.9998,0.01096,0.10469,824.9232,1427.4123,37.7811,0.0032,1e-08,0.0001,1.7903e-06,1.0937e-14,1.0458e-07,2.5627e-08,1.3775e-18,1.1737e-09,5.0016,0.026651,0.16325,10.1921,0.16657,0.40813,2.5622e-08,1.377e-18,1.1735e-09,93.4732,18.3362,4.2821
6.7644,1.4941,1.2223,-1.4857e-07,1.9608e-06,0.0014003,11.5707,1.0531,1.0262,4.8064,1.9313,1.3897,505.8227,4561.3736,67.5379,34.0004,0.01,0.1,229.5239,929.5261,30.4881,883.8664,18106.6889,134.5611,92.8708,18.5303,4.3047,2.5461e-08,1.3918e-18,1.1798e-09,2.9022e-05,1.8096e-12,1.3452e-06,6,0.01,0.1,4.9743,0.02697,0.16423,18.6495,0.41034,0.64058,5.9998,0.01097,0.10474,818.9697,1441.2174,37.9634,0.0032,1e-08,0.0001,1.7903e-06,1.0947e-14,1.0463e-07,2.5442e-08,1.3909e-18,1.1794e-09,4.9745,0.026961,0.1642,10.14,0.16851,0.4105,2.5462e-08,1.3919e-18,1.1798e-09,92.8694,18.53,4.3046
6.7235,1.495,1.2227,-1.4786e-07,1.9608e-06,0.0014003,11.5289,1.0651,1.032,4.8054,1.941,1.3932,503.8295,4568.7599,67.5926,33.9993,0.01,0.1,228.5593,931.0446,30.513,884.3657,18217.1292,134.9708,92.1675,18.7316,4.328,2.5266e-08,1.4068e-18,1.1861e-09,2.8802e-05,1.8293e-12,1.3525e-06,6,0.01,0.1,4.9469,0.027277,0.16516,18.5512,0.41418,0.64357,5.9998,0.01098,0.10479,813.0732,1455.0507,38.1451,0.0032,1e-08,0.0001,1.7903e-06,1.0957e-14,1.0468e-07,2.5259e-08,1.4042e-18,1.185e-09,4.9465,0.027265,0.16512,10.0852,0.17041,0.4128,2.527e-08,1.407e-18,1.1862e-09,92.1693,18.7319,4.328
6.6828,1.496,1.2231,-1.4717e-07,1.9608e-06,0.0014003,11.4873,1.0771,1.0378,4.8045,1.9507,1.3967,501.356,4573.9733,67.6312,34.0005,0.01,0.1,227.5812,932.5211,30.5372,875.7978,18147.4145,134.7123,91.5124,18.8807,4.3452,2.5084e-08,1.4179e-18,1.1908e-09,2.8598e-05,1.8438e-12,1.3579e-06,6,0.01,0.1,4.9196,0.027584,0.16609,18.4539,0.41803,0.64655,5.9998,0.01099,0.10483,807.2343,1468.9122,38.3264,0.0032,1e-08,0.0001,1.7902e-06,1.0967e-14,1.0472e-07,2.5077e-08,1.4176e-18,1.1906e-09,4.9197,0.027575,0.16606,10.0333,0.17234,0.41514,2.5085e-08,1.418e-18,1.1908e-09,91.5138,18.881,4.3452
6.6424,1.497,1.2235,-1.4648e-07,1.9608e-06,0.0014003,11.4459,1.0891,1.0436,4.8035,1.9604,1.4001,499.4356,4582.7602,67.6961,33.9999,0.01,0.1,226.5905,933.9575,30.5607,872.1627,18176.2551,134.8193,90.9207,19.0871,4.3689,2.4924e-08,1.4335e-18,1.1973e-09,2.8413e-05,1.864e-12,1.3653e-06,6,0.01,0.1,4.8926,0.027892,0.16701,18.3576,0.42189,0.64953,5.9998,0.011,0.10488,801.4539,1482.8025,38.5072,0.0032,1e-08,0.0001,1.7902e-06,1.0977e-14,1.0477e-07,2.4898e-08,1.431e-18,1.1962e-09,4.8925,0.027882,0.16698,9.9804,0.17426,0.41744,2.4927e-08,1.4337e-18,1.1974e-09,90.9212,19.0872,4.3689
6.6022,1.4979,1.2239,-1.458e-07,1.9608e-06,0.0014003,11.4047,1.1012,1.0494,4.8026,1.97,1.4036,496.8794,4587.8841,67.7339,34.0004,0.01,0.1,225.5882,935.3556,30.5836,867.0959,18173.8925,134.8106,90.2055,19.2152,4.3835,2.473e-08,1.4433e-18,1.2014e-09,2.8189e-05,1.8765e-12,1.3698e-06,6,0.01,0.1,4.8659,0.028201,0.16793,18.2622,0.42576,0.6525,5.9998,0.01101,0.10493,795.7323,1496.7213,38.6875,0.0032,1e-08,0.0001,1.7902e-06,1.0987e-14,1.0482e-07,2.472e-08,1.4444e-18,1.2018e-09,4.8661,0.028192,0.1679,9.9291,0.1762,0.41976,2.4726e-08,1.443e-18,1.2013e-09,90.2027,19.2145,4.3834
6.5621,1.4988,1.2243,-1.451e-07,1.9608e-06,0.0014003,11.3638,1.1133,1.0551,4.8016,1.9797,1.407,494.8983,4596.1385,67.7948,33.9999,0.01,0.1,224.5754,936.717,30.6058,865.0059,18239.0538,135.052,89.6626,19.5199,4.4181,2.4575e-08,1.4658e-18,1.2107e-09,2.802e-05,1.9062e-12,1.3807e-06,6,0.01,0.1,4.8395,0.02851,0.16885,18.1678,0.42963,0.65546,5.9998,0.01102,0.10498,790.0702,1510.6688,38.8673,0.0032,1e-08,0.0001,1.7902e-06,1.0997e-14,1.0487e-07,2.4544e-08,1.4579e-18,1.2074e-09,4.8396,0.0285,0.16882,9.8775,0.17813,0.42205,2.4577e-08,1.4659e-18,1.2108e-09,89.6596,19.5193,4.4181
6.5223,1.4997,1.2246,-1.4445e-07,1.9608e-06,0.0014003,11.323,1.1254,1.0608,4.8007,1.9894,1.4105,492.5631,4601.3662,67.8334,33.9999,0.01,0.1,223.5528,938.0431,30.6275,864.7928,18338.8734,135.4211,88.8184,19.4492,4.4101,2.4345e-08,1.4606e-18,1.2085e-09,2.7756e-05,1.8993e-12,1.3782e-06,6,0.01,0.1,4.8134,0.02882,0.16976,18.0745,0.43351,0.65842,5.9998,0.01103,0.10502,784.4669,1524.6433,39.0467,0.0032,1e-08,0.0001,1.7902e-06,1.1007e-14,1.0491e-07,2.437e-08,1.4714e-18,1.213e-09,4.8137,0.028812,0.16974,9.8272,0.18007,0.42435,2.4349e-08,1.4608e-18,1.2086e-09,88.8178,19.449,4.4101
6.4827,1.5006,1.225,-1.438e-07,1.9608e-06,0.0014003,11.2825,1.1375,1.0665,4.7998,1.9991,1.4139,490.1465,4607.3965,67.8778,34.0002,0.01,0.1,222.5213,939.3358,30.6486,857.4478,18292.5416,135.2499,88.205,19.7144,4.4401,2.4182e-08,1.4808e-18,1.2169e-09,2.7564e-05,1.9252e-12,1.3875e-06,6,0.01,0.1,4.7876,0.02913,0.17068,17.9821,0.4374,0.66136,5.9998,0.01104,0.10507,778.9238,1538.6463,39.2256,0.0032,1e-08,0.0001,1.7902e-06,1.1017e-14,1.0496e-07,2.4198e-08,1.4849e-18,1.2186e-09,4.7878,0.029122,0.17065,9.7766,0.18201,0.42663,2.4184e-08,1.4809e-18,1.2169e-09,88.2054,19.7145,4.4401
6.4432,1.5015,1.2254,-1.4315e-07,1.9608e-06,0.0014003,11.2421,1.1497,1.0722,4.7989,2.0088,1.4173,487.8445,4614.0087,67.9265,34.0001,0.01,0.1,221.4818,940.5964,30.6691,857.131,18390.4923,135.6115,87.6153,19.898,4.4607,2.4017e-08,1.4944e-18,1.2225e-09,2.738e-05,1.9432e-12,1.394e-06,6,0.01,0.1,4.762,0.029441,0.17158,17.8907,0.4413,0.6643,5.9998,0.01105,0.10512,773.4401,1552.6763,39.404,0.0032,1e-08,0.0001,1.7902e-06,1.1027e-14,1.0501e-07,2.4027e-08,1.4984e-18,1.2241e-09,4.762,0.029431,0.17156,9.7262,0.18395,0.42889,2.4015e-08,1.4943e-18,1.2224e-09,87.6144,19.8978,4.4607
6.4041,1.5024,1.2257,-1.4251e-07,1.9608e-06,0.0014003,11.202,1.1618,1.0779,4.798,2.0185,1.4207,485.7187,4620.6238,67.9752,34.0002,0.01,0.1,220.435,941.8263,30.6892,850.4568,18358.6022,135.4939,86.9749,20.1286,4.4865,2.3846e-08,1.512e-18,1.2296e-09,2.718e-05,1.9657e-12,1.402e-06,6,0.01,0.1,4.7367,0.029753,0.17249,17.8003,0.4452,0.66724,5.9998,0.01106,0.10517,768.0165,1566.7339,39.582,0.0032,1e-08,0.0001,1.7902e-06,1.1037e-14,1.0506e-07,2.3859e-08,1.512e-18,1.2296e-09,4.7366,0.029742,0.17246,9.6764,0.18589,0.43115,2.3848e-08,1.5121e-18,1.2297e-09,86.9747,20.1285,4.4865
6.3651,1.5033,1.2261,-1.4187e-07,1.9608e-06,0.0014003,11.1621,1.174,1.0835,4.7971,2.0282,1.4241,483.2988,4626.2596,68.0166,33.9997,0.01,0.1,219.3817,943.0268,30.7087,846.3528,18378.2868,135.5665,86.5391,20.4315,4.5201,2.3722e-08,1.5345e-18,1.2387e-09,2.7043e-05,1.9953e-12,1.4125e-06,6,0.01,0.1,4.7117,0.030065,0.17339,17.7109,0.44912,0.67016,5.9998,0.01107,0.10521,762.6531,1580.8189,39.7595,0.0032,1e-08,0.0001,1.7902e-06,1.1047e-14,1.051e-07,2.3692e-08,1.5256e-18,1.2352e-09,4.7116,0.030054,0.17336,9.6277,0.18784,0.4334,2.3725e-08,1.5346e-18,1.2388e-09,86.5348,20.4305,4.52
6.3263,1.5041,1.2264,-1.4124e-07,1.9608e-06,0.0014003,11.1225,1.1862,1.0891,4.7962,2.0378,1.4275,481.0143,4631.9232,68.0582,33.9995,0.01,0.1,218.3225,944.1992,30.7278,843.9615,18442.4521,135.803,85.9168,20.6221,4.5412,2.355e-08,1.5487e-18,1.2445e-09,2.6849e-05,2.0139e-12,1.4191e-06,6,0.01,0.1,4.687,0.030378,0.17429,17.6225,0.45304,0.67308,5.9998,0.01108,0.10526,757.3497,1594.9305,39.9366,0.0032,1e-08,0.0001,1.7902e-06,1.1057e-14,1.0515e-07,2.3527e-08,1.5392e-18,1.2407e-09,4.687,0.030368,0.17426,9.5797,0.1898,0.43566,2.3545e-08,1.5484e-18,1.2443e-09,85.9189,20.6226,4.5412
6.2878,1.505,1.2268,-1.4062e-07,1.9608e-06,0.0014003,11.0831,1.1985,1.0948,4.7953,2.0475,1.4309,478.5246,4636.9146,68.0949,34.0005,0.01,0.1,217.2582,945.3446,30.7465,835.2716,18356.2875,135.4854,85.2423,20.669,4.5463,2.3368e-08,1.5524e-18,1.246e-09,2.6638e-05,2.0185e-12,1.4207e-06,6,0.01,0.1,4.6626,0.030691,0.17519,17.5351,0.45696,0.67599,5.9998,0.01109,0.10531,752.1067,1609.0693,40.1132,0.0032,1e-08,0.0001,1.7902e-06,1.1067e-14,1.052e-07,2.3365e-08,1.5529e-18,1.2461e-09,4.6622,0.030678,0.17515,9.531,0.19174,0.43788,2.3363e-08,1.5521e-18,1.2458e-09,85.2419,20.6689,4.5463
6.2495,1.5058,1.2271,-1.4e-07,1.9608e-06,0.0014003,11.0439,1.2107,1.1003,4.7944,2.0572,1.4343,475.8314,4640.3707,68.1203,34.0002,0.01,0.1,216.1892,946.4643,30.7647,833.7959,18440.0693,135.7942,84.619,20.7992,4.5606,2.3194e-08,1.562e-18,1.2498e-09,2.6443e-05,2.0312e-12,1.4252e-06,6,0.01,0.1,4.6384,0.031005,0.17608,17.4487,0.4609,0.67889,5.9998,0.0111,0.10536,746.9241,1623.2355,40.2894,0.0032,1e-08,0.0001,1.7902e-06,1.1077e-14,1.0525e-07,2.3204e-08,1.5665e-18,1.2516e-09,4.6386,0.030997,0.17606,9.4853,0.19373,0.44015,2.3199e-08,1.5623e-18,1.2499e-09,84.6196,20.7993,4.5606
6.2114,1.5067,1.2275,-1.3939e-07,1.9608e-06,0.0014003,11.0049,1.223,1.1059,4.7935,2.0669,1.4377,473.469,4645.6673,68.1591,34.0005,0.01,0.1,215.1162,947.5594,30.7825,829.5433,18457.4519,135.8582,84.0416,20.94,4.576,2.3041e-08,1.5729e-18,1.2542e-09,2.6263e-05,2.0449e-12,1.43e-06,6,0.01,0.1,4.6146,0.03132,0.17697,17.3634,0.46484,0.68179,5.9998,0.01111,0.1054,741.8015,1637.4277,40.4651,0.0032,1e-08,0.0001,1.7902e-06,1.1087e-14,1.0529e-07,2.3044e-08,1.5802e-18,1.2571e-09,4.6144,0.031309,0.17694,9.4378,0.19568,0.44236,2.3042e-08,1.573e-18,1.2542e-09,84.0437,20.9405,4.5761
6.1736,1.5075,1.2278,-1.3879e-07,1.9608e-06,0.0014003,10.9662,1.2353,1.1115,4.7926,2.0766,1.441,471.2973,4651.6282,68.2028,33.9994,0.01,0.1,214.04,948.6309,30.7999,822.2391,18408.0571,135.6763,83.5992,21.2536,4.6102,2.2911e-08,1.5959e-18,1.2633e-09,2.6125e-05,2.0755e-12,1.4407e-06,6,0.01,0.1,4.591,0.031635,0.17786,17.279,0.46879,0.68468,5.9998,0.01112,0.10545,736.7391,1651.6464,40.6405,0.0032,1e-08,0.0001,1.7902e-06,1.1097e-14,1.0534e-07,2.2887e-08,1.5939e-18,1.2625e-09,4.5914,0.031628,0.17784,9.393,0.19767,0.44461,2.2913e-08,1.596e-18,1.2633e-09,83.6,21.2538,4.6102
6.136,1.5083,1.2281,-1.3818e-07,1.9608e-06,0.0014003,10.9277,1.2477,1.117,4.7917,2.0863,1.4444,468.8707,4656.4468,68.2382,34.0001,0.01,0.1,212.961,949.6798,30.8169,822.4081,18522.2221,136.0964,82.8939,21.3264,4.6181,2.2729e-08,1.6022e-18,1.2658e-09,2.5904e-05,2.0827e-12,1.4431e-06,6,0.01,0.1,4.5677,0.031951,0.17875,17.1956,0.47275,0.68757,5.9998,0.01113,0.1055,731.7366,1665.8913,40.8153,0.0032,1e-08,0.0001,1.7902e-06,1.1107e-14,1.0539e-07,2.2732e-08,1.6077e-18,1.2679e-09,4.5674,0.031938,0.17871,9.3455,0.19961,0.44678,2.2723e-08,1.6018e-18,1.2656e-09,82.8937,21.3264,4.6181
6.0986,1.5091,1.2285,-1.3759e-07,1.9608e-06,0.0014003,10.8894,1.26,1.1225,4.7909,2.096,1.4477,466.5404,4661.269,68.2735,33.9999,0.01,0.1,211.8796,950.7071,30.8335,815.3879,18482.4176,135.9501,82.5087,21.7432,4.663,2.2617e-08,1.633e-18,1.2779e-09,2.5784e-05,2.1234e-12,1.4572e-06,6,0.01,0.1,4.5447,0.032267,0.17963,17.1132,0.47671,0.69044,5.9998,0.01114,0.10555,726.794,1680.1624,40.9898,0.0032,1e-08,0.0001,1.7902e-06,1.1117e-14,1.0544e-07,2.2578e-08,1.6215e-18,1.2734e-09,4.545,0.032259,0.17961,9.3019,0.20162,0.44902,2.2617e-08,1.6331e-18,1.2779e-09,82.508,21.743,4.6629
6.0614,1.5099,1.2288,-1.37e-07,1.9608e-06,0.0014003,10.8514,1.2724,1.128,4.79,2.1057,1.4511,464.2976,4668.3355,68.3252,33.9998,0.01,0.1,210.7965,951.7138,30.8499,812.0975,18519.8248,136.0876,81.8586,21.8731,4.6769,2.2439e-08,1.6428e-18,1.2817e-09,2.5581e-05,2.136e-12,1.4615e-06,6,0.01,0.1,4.5219,0.032583,0.18051,17.0318,0.48068,0.69331,5.9998,0.01115,0.10559,721.911,1694.4589,41.1638,0.0032,1e-08,0.0001,1.7902e-06,1.1127e-14,1.0548e-07,2.2427e-08,1.6353e-18,1.2788e-09,4.522,0.032574,0.18048,9.2568,0.20359,0.45121,2.244e-08,1.6429e-18,1.2817e-09,81.8569,21.8727,4.6768
6.0244,1.5107,1.2291,-1.3642e-07,1.9608e-06,0.0014003,10.8136,1.2848,1.1335,4.7891,2.1154,1.4544,461.9145,4673.8057,68.3652,33.9998,0.01,0.1,209.7119,952.7006,30.8658,807.3525,18527.3638,136.1153,81.3136,21.9379,4.6838,2.2293e-08,1.6479e-18,1.2837e-09,2.541e-05,2.1424e-12,1.4637e-06,6,0.01,0.1,4.4995,0.032901,0.18139,16.9515,0.48466,0.69618,5.9998,0.01116,0.10564,717.0875,1708.7815,41.3374,0.0032,1e-08,0.0001,1.7902e-06,1.1137e-14,1.0553e-07,2.2277e-08,1.6491e-18,1.2842e-09,4.4996,0.032892,0.18136,9.2128,0.20558,0.45341,2.2297e-08,1.6482e-18,1.2838e-09,81.316,21.9386,4.6839
5.9877,1.5115,1.2294,-1.3585e-07,1.9608e-06,0.0014003,10.776,1.2972,1.139,4.7883,2.125,1.4578,459.1814,4674.4935,68.3703,33.9999,0.01,0.1,208.6265,953.6684,30.8815,805.143,18587.5509,136.3362,80.7916,22.1371,4.705,2.2144e-08,1.6625e-18,1.2894e-09,2.5247e-05,2.1618e-12,1.4703e-06,6,0.01,0.1,4.4773,0.033219,0.18226,16.8721,0.48865,0.69903,5.9998,0.01117,0.10569,712.3234,1723.1297,41.5106,0.0032,1e-08,0.0001,1.7901e-06,1.1147e-14,1.0558e-07,2.2129e-08,1.6629e-18,1.2895e-09,4.4774,0.033209,0.18223,9.169,0.20756,0.45559,2.2149e-08,1.6629e-18,1.2895e-09,80.7872,22.1359,4.7049
5.9512,1.5122,1.2297,-1.3529e-07,1.9608e-06,0.0014003,10.7387,1.3097,1.1444,4.7874,2.1347,1.4611,457.0304,4682.8691,68.4315,33.9999,0.01,0.1,207.5407,954.6181,30.8969,802.5358,18648.1316,136.5582,80.2479,22.4419,4.7373,2.2e-08,1.6857e-18,1.2984e-09,2.5077e-05,2.1916e-12,1.4804e-06,6,0.01,0.1,4.4554,0.033537,0.18313,16.7936,0.49264,0.70188,5.9998,0.01118,0.10574,707.6183,1737.5036,41.6834,0.0032,1e-08,0.0001,1.7901e-06,1.1157e-14,1.0562e-07,2.1983e-08,1.6768e-18,1.2949e-09,4.4554,0.033527,0.1831,9.1259,0.20955,0.45776,2.2e-08,1.6857e-18,1.2984e-09,80.2479,22.4419,4.7373
