Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.6129,1.5096,1.2287,-4.4888e-08,1.9608e-06,0.0014003,10.6572,1.0831,1.0407,5.0099,1.9666,1.4023,571.2792,4583.7703,67.7035,34.0265,0.01,0.1,259.9756,934.1548,30.5639,773.1409,18341.5661,135.431,85.0752,4.2327,2.0574,2.3322e-08,3.173e-19,5.6329e-10,2.6586e-05,4.1335e-13,6.4292e-07,6,0.01,0.1,4.6516,0.001743,0.04175,17.5125,0.10132,0.31831,5.9997,0.01097,0.10474,750.7526,328.7646,18.1319,0.0032,1e-08,0.0001,1.7878e-06,1.0937e-14,1.0458e-07,2.3323e-08,3.1728e-19,5.6328e-10,4.6516,0.001733,0.04163,9.7745,0.1733,0.4163,2.3322e-08,3.1729e-19,5.6329e-10,331.0175,1e-10,1e-05
5.5864,1.5107,1.2291,-4.4661e-08,1.9608e-06,0.0014003,10.6076,1.0958,1.0468,5.0053,1.9765,1.4059,567.0281,4590.8131,67.7555,33.985,0.01,0.1,258.0994,935.6379,30.5882,782.4944,18280.5855,135.2057,84.3554,4.2464,2.0607,2.3123e-08,3.1832e-19,5.6419e-10,2.6361e-05,4.1469e-13,6.4396e-07,6,0.01,0.1,4.6214,0.0017632,0.041991,17.4047,0.10162,0.31878,5.9997,0.01098,0.10479,744.2797,329.8319,18.1613,0.0032,1e-08,0.0001,1.7878e-06,1.0947e-14,1.0463e-07,2.3121e-08,3.1831e-19,5.6419e-10,4.6215,0.0017532,0.041872,9.7179,0.17532,0.41872,2.3124e-08,3.1831e-19,5.6419e-10,327.5082,1e-10,1e-05
5.4223,1.5113,1.2293,-4.4434e-08,1.9608e-06,0.0014003,10.5585,1.1084,1.0528,5.0169,1.9866,1.4095,562.7925,4597.5361,67.8051,33.9664,0.01,0.1,256.1795,937.0779,30.6117,768.1013,18425.1756,135.7394,83.6118,4.2602,2.064,2.292e-08,3.1935e-19,5.6511e-10,2.6129e-05,4.1603e-13,6.45e-07,6,0.01,0.1,4.5916,0.0017835,0.042231,17.298,0.10192,0.31924,5.9997,0.01099,0.10483,737.8796,330.9015,18.1907,0.0032,1e-08,0.0001,1.7878e-06,1.0957e-14,1.0468e-07,2.2923e-08,3.1934e-19,5.651e-10,4.5916,0.0017735,0.042113,9.6615,0.17735,0.42113,2.292e-08,3.1935e-19,5.6511e-10,324.1045,1e-10,1e-05
5.4618,1.5126,1.2299,-4.4207e-08,1.9608e-06,0.0014003,10.5097,1.1211,1.0588,5.01,1.9965,1.413,558.5519,4604.5455,67.8568,34.0345,0.01,0.1,254.2732,938.4768,30.6346,770.7709,18457.3515,135.8578,82.9075,4.2739,2.0673,2.2727e-08,3.2039e-19,5.6603e-10,2.5909e-05,4.1737e-13,6.4605e-07,6,0.01,0.1,4.5621,0.0018038,0.042471,17.1925,0.10221,0.31971,5.9997,0.011,0.10488,731.5527,331.9734,18.2201,0.0032,1e-08,0.0001,1.7877e-06,1.0967e-14,1.0472e-07,2.2726e-08,3.2038e-19,5.6602e-10,4.5621,0.0017938,0.042353,9.6055,0.17938,0.42353,2.2727e-08,3.2038e-19,5.6602e-10,320.6155,1e-10,1e-05
5.4096,1.5135,1.2302,-4.3988e-08,1.9608e-06,0.0014003,10.4614,1.1339,1.0648,5.0134,2.0065,1.4165,554.236,4610.8103,67.9029,34.0061,0.01,0.1,252.3379,939.8361,30.6567,756.247,18427.6546,135.7485,82.1876,4.2877,2.0707,2.2529e-08,3.2142e-19,5.6694e-10,2.5684e-05,4.1872e-13,6.4709e-07,6,0.01,0.1,4.533,0.0018242,0.04271,17.0883,0.10251,0.32018,5.9997,0.01101,0.10493,725.2995,333.0475,18.2496,0.0032,1e-08,0.0001,1.7877e-06,1.0977e-14,1.0477e-07,2.2532e-08,3.2141e-19,5.6693e-10,4.533,0.0018142,0.042593,9.5515,0.18142,0.42593,2.2529e-08,3.2141e-19,5.6693e-10,317.1485,1e-10,1e-05
5.3815,1.5145,1.2307,-4.3771e-08,1.9608e-06,0.0014003,10.4136,1.1466,1.0708,4.9843,2.0162,1.4199,549.8862,4616.6959,67.9463,33.9746,0.01,0.1,250.3996,941.1577,30.6783,745.7344,18499.5888,136.0132,81.4859,4.3015,2.074,2.2338e-08,3.2248e-19,5.6787e-10,2.5464e-05,4.2007e-13,6.4813e-07,6,0.01,0.1,4.5042,0.0018446,0.042949,16.9853,0.10281,0.32064,5.9998,0.01102,0.10498,719.1203,334.1238,18.2791,0.0032,1e-08,0.0001,1.7877e-06,1.0987e-14,1.0482e-07,2.234e-08,3.2245e-19,5.6785e-10,4.5043,0.0018346,0.042832,9.4981,0.18346,0.42832,2.2339e-08,3.2248e-19,5.6787e-10,313.6931,1e-10,1e-05
5.1201,1.5146,1.2307,-4.3551e-08,1.9608e-06,0.0014003,10.3661,1.1594,1.0768,5.0084,2.0264,1.4235,545.565,4623.077,67.9932,34.0119,0.01,0.1,248.4566,942.4431,30.6992,746.4238,18517.0408,136.0773,80.8108,4.3154,2.0774,2.2153e-08,3.2352e-19,5.6879e-10,2.5253e-05,4.2142e-13,6.4917e-07,6,0.01,0.1,4.4758,0.001865,0.043186,16.8836,0.10311,0.32111,5.9997,0.01103,0.10502,713.0154,335.2024,18.3085,0.0032,1e-08,0.0001,1.7877e-06,1.0997e-14,1.0487e-07,2.215e-08,3.2349e-19,5.6876e-10,4.4757,0.001855,0.04307,9.4426,0.1855,0.4307,2.2154e-08,3.2352e-19,5.6879e-10,310.1646,1e-10,1e-05
5.272,1.5163,1.2314,-4.3342e-08,1.9608e-06,0.0014003,10.3192,1.1722,1.0827,4.9936,2.0362,1.427,541.2462,4629.132,68.0377,33.9607,0.01,0.1,246.4903,943.694,30.7196,757.5557,18569.5888,136.2703,80.1213,4.3293,2.0807,2.1963e-08,3.2454e-19,5.6969e-10,2.5038e-05,4.2278e-13,6.5021e-07,6,0.01,0.1,4.4477,0.0018855,0.043423,16.7831,0.10341,0.32158,5.9997,0.01104,0.10507,706.9851,336.2831,18.338,0.0032,1e-08,0.0001,1.7877e-06,1.1007e-14,1.0491e-07,2.1963e-08,3.2454e-19,5.6968e-10,4.4477,0.0018755,0.043308,9.3906,0.18755,0.43308,2.1963e-08,3.2454e-19,5.6968e-10,306.7043,1e-10,1e-05
5.1623,1.517,1.2317,-4.3136e-08,1.9608e-06,0.0014003,10.2727,1.1851,1.0886,4.9968,2.0462,1.4305,536.9003,4634.7167,68.0788,33.9986,0.01,0.1,244.5347,944.9118,30.7394,734.2217,18492.1371,135.9858,79.4417,4.3432,2.084,2.1776e-08,3.2558e-19,5.7059e-10,2.4826e-05,4.2414e-13,6.5126e-07,6,0.01,0.1,4.42,0.0019061,0.043659,16.6838,0.10371,0.32204,5.9998,0.01105,0.10512,701.0295,337.366,18.3675,0.0032,1e-08,0.0001,1.7877e-06,1.1017e-14,1.0496e-07,2.1778e-08,3.2558e-19,5.706e-10,4.4198,0.001896,0.043544,9.3366,0.1896,0.43544,2.1776e-08,3.2556e-19,5.7058e-10,303.2833,1e-10,1e-05
5.2256,1.5183,1.2322,-4.2935e-08,1.9608e-06,0.0014003,10.2266,1.1979,1.0945,4.9986,2.0562,1.434,532.5878,4640.4588,68.1209,34.024,0.01,0.1,242.5829,946.0979,30.7587,737.8938,18569.5957,136.2703,78.7712,4.3571,2.0874,2.1593e-08,3.2664e-19,5.7152e-10,2.4616e-05,4.255e-13,6.523e-07,6,0.01,0.1,4.3926,0.0019267,0.043894,16.5858,0.10401,0.32251,5.9998,0.01106,0.10517,695.1487,338.4512,18.397,0.0032,1e-08,0.0001,1.7877e-06,1.1027e-14,1.0501e-07,2.1595e-08,3.2663e-19,5.7151e-10,4.3926,0.0019167,0.04378,9.2861,0.19167,0.4378,2.1593e-08,3.2663e-19,5.7151e-10,299.8746,1e-10,1e-05
5.087,1.5188,1.2324,-4.2733e-08,1.9608e-06,0.0014003,10.181,1.2108,1.1004,4.9847,2.0661,1.4374,528.261,4646.1551,68.1627,34.0102,0.01,0.1,240.6305,947.2538,30.7775,722.6802,18607.3072,136.4086,78.1331,4.3711,2.0907,2.1419e-08,3.277e-19,5.7245e-10,2.4417e-05,4.2686e-13,6.5335e-07,6,0.01,0.1,4.3656,0.0019474,0.044129,16.489,0.10432,0.32298,5.9997,0.01107,0.10521,689.3429,339.5384,18.4266,0.0032,1e-08,0.0001,1.7877e-06,1.1037e-14,1.0506e-07,2.1415e-08,3.2768e-19,5.7243e-10,4.3656,0.0019373,0.044015,9.2351,0.19373,0.44015,2.1419e-08,3.277e-19,5.7245e-10,296.4289,1e-10,1e-05
5.0975,1.52,1.2329,-4.2534e-08,1.9608e-06,0.0014003,10.1357,1.2238,1.1062,5.0186,2.0764,1.441,523.8497,4651.198,68.1997,33.9519,0.01,0.1,238.6664,948.3807,30.7958,729.0239,18624.967,136.4733,77.4679,4.3851,2.0941,2.1235e-08,3.2872e-19,5.7334e-10,2.4209e-05,4.2823e-13,6.5439e-07,6,0.01,0.1,4.339,0.0019681,0.044363,16.3935,0.10462,0.32345,5.9997,0.01108,0.10526,683.6119,340.6279,18.4561,0.0032,1e-08,0.0001,1.7877e-06,1.1047e-14,1.051e-07,2.1237e-08,3.2873e-19,5.7335e-10,4.3388,0.001958,0.044249,9.1833,0.1958,0.44249,2.1235e-08,3.2871e-19,5.7333e-10,292.9412,1e-10,1e-05
5.1462,1.5212,1.2334,-4.2342e-08,1.9608e-06,0.0014003,10.0909,1.2367,1.1121,5.0006,2.0862,1.4444,519.5062,4656.5646,68.239,34.049,0.01,0.1,236.6908,949.4798,30.8136,713.678,18554.566,136.2151,76.8291,4.3991,2.0974,2.1061e-08,3.298e-19,5.7428e-10,2.4009e-05,4.296e-13,6.5544e-07,6,0.01,0.1,4.3127,0.0019888,0.044596,16.2993,0.10492,0.32392,5.9997,0.01109,0.10531,677.9559,341.7195,18.4857,0.0032,1e-08,0.0001,1.7877e-06,1.1057e-14,1.0515e-07,2.1061e-08,3.2978e-19,5.7427e-10,4.3127,0.0019788,0.044484,9.1352,0.19788,0.44484,2.1061e-08,3.2979e-19,5.7428e-10,289.493,1e-10,1e-05
5.0611,1.5219,1.2337,-4.2151e-08,1.9608e-06,0.0014003,10.0467,1.2497,1.1179,5.0257,2.0964,1.4479,515.1583,4661.8295,68.2776,34.0246,0.01,0.1,234.7225,950.5523,30.831,713.2318,18632.5495,136.5011,76.2008,4.4131,2.1007,2.0888e-08,3.3084e-19,5.7518e-10,2.3813e-05,4.3097e-13,6.5648e-07,6,0.01,0.1,4.2867,0.0020096,0.044828,16.2062,0.10523,0.32438,5.9998,0.0111,0.10536,672.3746,342.8132,18.5152,0.0032,1e-08,0.0001,1.7877e-06,1.1067e-14,1.052e-07,2.0888e-08,3.3084e-19,5.7518e-10,4.2868,0.0019996,0.044717,9.0868,0.19996,0.44717,2.0887e-08,3.3082e-19,5.7517e-10,286.0352,1e-10,1e-05
4.9228,1.5224,1.2338,-4.1962e-08,1.9608e-06,0.0014003,10.0027,1.2628,1.1237,4.9964,2.1061,1.4512,510.7833,4666.6775,68.3131,33.9749,0.01,0.1,232.7513,951.5995,30.848,711.1015,18660.3809,136.603,75.5643,4.4272,2.1041,2.0715e-08,3.3192e-19,5.7613e-10,2.3614e-05,4.3234e-13,6.5753e-07,6,0.01,0.1,4.2611,0.0020304,0.04506,16.1145,0.10553,0.32485,5.9997,0.01111,0.1054,666.8681,343.909,18.5448,0.0032,1e-08,0.0001,1.7877e-06,1.1077e-14,1.0525e-07,2.0717e-08,3.3189e-19,5.761e-10,4.261,0.0020204,0.044949,9.0365,0.20204,0.44949,2.0716e-08,3.3192e-19,5.7613e-10,282.5897,1e-10,1e-05
5.024,1.5239,1.2344,-4.1779e-08,1.9608e-06,0.0014003,9.9594,1.2758,1.1295,4.9972,2.1161,1.4547,506.4571,4671.6009,68.3491,34.0231,0.01,0.1,230.7827,952.6222,30.8646,695.9314,18645.1938,136.5474,74.9715,4.4413,2.1074,2.0551e-08,3.3296e-19,5.7703e-10,2.3429e-05,4.3372e-13,6.5857e-07,6,0.01,0.1,4.2359,0.0020513,0.045291,16.0239,0.10583,0.32532,5.9997,0.01112,0.10545,661.4361,345.0069,18.5744,0.0032,1e-08,0.0001,1.7877e-06,1.1087e-14,1.0529e-07,2.0548e-08,3.3295e-19,5.7702e-10,4.2359,0.0020413,0.045181,8.9894,0.20413,0.45181,2.0552e-08,3.3296e-19,5.7703e-10,279.198,1e-10,1e-05
4.7765,1.5238,1.2344,-4.1591e-08,1.9608e-06,0.0014003,9.9164,1.2889,1.1353,5.0063,2.1261,1.4581,502.1875,4676.6798,68.3863,33.9868,0.01,0.1,228.827,953.6217,30.8808,695.681,18690.8415,136.7145,74.3467,4.4554,2.1108,2.0381e-08,3.3404e-19,5.7796e-10,2.3233e-05,4.351e-13,6.5962e-07,6,0.01,0.1,4.211,0.0020722,0.045522,15.9346,0.10614,0.32579,5.9997,0.01113,0.1055,656.0785,346.107,18.6039,0.0032,1e-08,0.0001,1.7877e-06,1.1097e-14,1.0534e-07,2.0381e-08,3.3402e-19,5.7794e-10,4.211,0.0020623,0.045412,8.9422,0.20623,0.45412,2.0381e-08,3.3403e-19,5.7795e-10,275.8582,1e-10,1e-05
4.8572,1.5252,1.235,-4.1399e-08,1.9608e-06,0.0014003,9.8739,1.302,1.1411,5.0308,2.1364,1.4616,497.8867,4681.5075,68.4215,33.9925,0.01,0.1,226.8835,954.5989,30.8966,681.1645,18711.2002,136.7889,73.7569,4.4696,2.1141,2.0219e-08,3.351e-19,5.7887e-10,2.3049e-05,4.3648e-13,6.6067e-07,6,0.01,0.1,4.1864,0.0020932,0.045752,15.8466,0.10645,0.32626,5.9997,0.01114,0.10555,650.7949,347.2091,18.6335,0.0032,1e-08,0.0001,1.7877e-06,1.1107e-14,1.0539e-07,2.0217e-08,3.3508e-19,5.7886e-10,4.1865,0.0020833,0.045643,8.8957,0.20833,0.45643,2.0219e-08,3.3508e-19,5.7886e-10,272.4813,1e-10,1e-05
4.8003,1.5259,1.2353,-4.1217e-08,1.9608e-06,0.0014003,9.8319,1.3152,1.1468,4.9951,2.1459,1.4649,493.57,4685.8476,68.4533,34.0422,0.01,0.1,224.9335,955.5547,30.912,685.1329,18678.1492,136.668,73.1417,4.4838,2.1175,2.0049e-08,3.3615e-19,5.7978e-10,2.2857e-05,4.3787e-13,6.6172e-07,6,0.01,0.1,4.1622,0.0021143,0.045981,15.7598,0.10675,0.32673,5.9997,0.01115,0.10559,645.5853,348.3133,18.6632,0.0032,1e-08,0.0001,1.7876e-06,1.1117e-14,1.0544e-07,2.0055e-08,3.3615e-19,5.7978e-10,4.1621,0.0021042,0.045872,8.8476,0.21042,0.45872,2.005e-08,3.3614e-19,5.7978e-10,269.1455,1e-10,1e-05
4.7543,1.5267,1.2356,-4.1044e-08,1.9608e-06,0.0014003,9.7903,1.3283,1.1525,5.0112,2.1561,1.4684,489.2959,4690.5199,68.4874,33.9816,0.01,0.1,222.9947,956.4901,30.9272,687.2461,18785.3786,137.0598,72.5705,4.498,2.1208,1.9893e-08,3.3722e-19,5.807e-10,2.2678e-05,4.3925e-13,6.6276e-07,6,0.01,0.1,4.1383,0.0021353,0.04621,15.6742,0.10706,0.3272,5.9997,0.01116,0.10564,640.4491,349.4195,18.6928,0.0032,1e-08,0.0001,1.7876e-06,1.1127e-14,1.0548e-07,1.9896e-08,3.3721e-19,5.807e-10,4.1383,0.0021253,0.046101,8.803,0.21253,0.46101,1.9893e-08,3.3721e-19,5.807e-10,265.7933,1e-10,1e-05
4.7194,1.5276,1.2359,-4.0857e-08,1.9608e-06,0.0014003,9.7491,1.3415,1.1582,4.9959,2.1659,1.4717,485.0016,4694.7007,68.5179,33.9907,0.01,0.1,221.055,957.4059,30.942,673.7905,18767.4257,136.9943,72.0024,4.5122,2.1242,1.9738e-08,3.3829e-19,5.8163e-10,2.2501e-05,4.4064e-13,6.6381e-07,6,0.01,0.1,4.1148,0.0021564,0.046437,15.5898,0.10737,0.32767,5.9997,0.01117,0.10569,635.3861,350.5278,18.7224,0.0032,1e-08,0.0001,1.7876e-06,1.1137e-14,1.0553e-07,1.9739e-08,3.3828e-19,5.8162e-10,4.1146,0.0021464,0.046329,8.7564,0.21464,0.46329,1.9738e-08,3.3829e-19,5.8163e-10,262.4701,1e-10,1e-05
4.7451,1.5287,1.2364,-4.0685e-08,1.9608e-06,0.0014003,9.7083,1.3547,1.1639,4.9938,2.1758,1.4751,480.7741,4699.1434,68.5503,33.9803,0.01,0.1,219.1248,958.3029,30.9565,663.7302,18808.5214,137.1442,71.4437,4.5265,2.1276,1.9584e-08,3.3936e-19,5.8255e-10,2.2326e-05,4.4204e-13,6.6486e-07,6,0.01,0.1,4.0916,0.0021776,0.046665,15.5066,0.10768,0.32814,5.9997,0.01118,0.10574,630.396,351.6381,18.752,0.0032,1e-08,0.0001,1.7876e-06,1.1146e-14,1.0558e-07,1.9584e-08,3.3935e-19,5.8254e-10,4.0916,0.0021676,0.046557,8.7135,0.21676,0.46557,1.9584e-08,3.3936e-19,5.8254e-10,259.1927,1e-10,1e-05
4.7042,1.5295,1.2367,-4.0515e-08,1.9608e-06,0.0014003,9.6681,1.368,1.1696,5.0017,2.1859,1.4785,476.5082,4703.2579,68.5803,34.0042,0.01,0.1,217.2086,959.182,30.9707,657.4828,18865.3231,137.3511,70.8855,4.5408,2.1309,1.9431e-08,3.4043e-19,5.8346e-10,2.2152e-05,4.4343e-13,6.6591e-07,6,0.01,0.1,4.0688,0.0021988,0.046891,15.4246,0.10799,0.32861,5.9997,0.01119,0.10578,625.4784,352.7505,18.7817,0.0032,1e-08,0.0001,1.7876e-06,1.1156e-14,1.0562e-07,1.9431e-08,3.4043e-19,5.8346e-10,4.0687,0.0021887,0.046784,8.6686,0.21887,0.46784,1.9431e-08,3.4043e-19,5.8346e-10,255.8709,1e-10,1e-05
4.6466,1.5302,1.237,-4.0343e-08,1.9608e-06,0.0014003,9.6282,1.3813,1.1753,5.0165,2.1961,1.4819,472.3561,4707.3859,68.6104,33.9897,0.01,0.1,215.2864,960.0438,30.9846,651.2701,18909.4504,137.5116,70.3507,4.5551,2.1343,1.9285e-08,3.4151e-19,5.8439e-10,2.1985e-05,4.4483e-13,6.6696e-07,6,0.01,0.1,4.0463,0.00222,0.047117,15.3439,0.1083,0.32908,5.9997,0.0112,0.10583,620.6327,353.8649,18.8113,0.0032,1e-08,0.0001,1.7876e-06,1.1166e-14,1.0567e-07,1.928e-08,3.415e-19,5.8438e-10,4.0462,0.00221,0.047011,8.6258,0.221,0.47011,1.9285e-08,3.4151e-19,5.8439e-10,252.7382,1e-10,1e-05
4.633,1.5311,1.2374,-4.0175e-08,1.9608e-06,0.0014003,9.5888,1.3946,1.1809,4.9908,2.2057,1.4852,468.1473,4711.4346,68.6399,34.019,0.01,0.1,213.4111,960.8892,30.9982,653.4517,18875.7024,137.3889,69.799,4.5694,2.1376,1.9133e-08,3.4258e-19,5.853e-10,2.1812e-05,4.4623e-13,6.68e-07,6,0.01,0.1,4.0241,0.0022413,0.047343,15.2643,0.10861,0.32955,5.9998,0.01121,0.10588,615.8586,354.9813,18.8409,0.0032,1e-08,0.0001,1.7876e-06,1.1176e-14,1.0572e-07,1.9132e-08,3.4258e-19,5.853e-10,4.0243,0.0022314,0.047238,8.5861,0.22314,0.47238,1.9133e-08,3.4256e-19,5.8529e-10,249.4714,1e-10,1e-05
4.5406,1.5316,1.2376,-4.0003e-08,1.9608e-06,0.0014003,9.5498,1.4079,1.1866,5.0096,2.216,1.4886,463.9899,4715.3307,68.6683,34.0542,0.01,0.1,211.5101,961.7189,31.0116,648.365,18865.3425,137.3512,69.2671,4.5838,2.141,1.8988e-08,3.4367e-19,5.8624e-10,2.1646e-05,4.4763e-13,6.6905e-07,6,0.01,0.1,4.0023,0.0022627,0.047568,15.1859,0.10892,0.33002,5.9997,0.01122,0.10592,611.1557,356.0997,18.8706,0.0032,1e-08,0.0001,1.7876e-06,1.1186e-14,1.0577e-07,1.8986e-08,3.4366e-19,5.8622e-10,4.0022,0.0022526,0.047462,8.5411,0.22526,0.47462,1.8988e-08,3.4367e-19,5.8624e-10,246.3006,1e-10,1e-05
4.5742,1.5328,1.2381,-3.9835e-08,1.9608e-06,0.0014003,9.5113,1.4213,1.1922,4.9987,2.2258,1.4919,459.8954,4719.5653,68.6991,34.004,0.01,0.1,209.636,962.5333,31.0247,636.1834,18906.8661,137.5022,68.7378,4.5982,2.1443,1.8843e-08,3.4475e-19,5.8716e-10,2.1481e-05,4.4904e-13,6.701e-07,6,0.01,0.1,3.9808,0.0022841,0.047792,15.1087,0.10923,0.3305,5.9997,0.01123,0.10597,606.5234,357.22,18.9003,0.0032,1e-08,0.0001,1.7876e-06,1.1196e-14,1.0581e-07,1.8842e-08,3.4474e-19,5.8715e-10,3.9809,0.0022741,0.047688,8.5017,0.22741,0.47688,1.8843e-08,3.4474e-19,5.8715e-10,243.1513,1e-10,1e-05
4.4654,1.5332,1.2382,-3.9676e-08,1.9608e-06,0.0014003,9.4732,1.4347,1.1978,5.0199,2.2361,1.4954,455.7898,4723.2761,68.7261,33.9821,0.01,0.1,207.7721,963.3333,31.0376,643.354,18945.9673,137.6444,68.2063,4.6126,2.1477,1.8697e-08,3.4584e-19,5.8808e-10,2.1314e-05,4.5044e-13,6.7115e-07,6,0.01,0.1,3.9596,0.0023055,0.048015,15.0327,0.10954,0.33097,5.9997,0.01124,0.10602,601.9612,358.3423,18.9299,0.0032,1e-08,0.0001,1.7876e-06,1.1206e-14,1.0586e-07,1.87e-08,3.4582e-19,5.8807e-10,3.9595,0.0022954,0.047911,8.4587,0.22954,0.47911,1.8697e-08,3.4583e-19,5.8807e-10,240.0437,1e-10,1e-05
4.4,1.5338,1.2385,-3.9508e-08,1.9608e-06,0.0014003,9.4354,1.4481,1.2034,5.0011,2.2458,1.4986,451.711,4726.9582,68.7529,34.0003,0.01,0.1,205.9235,964.1195,31.0503,636.456,18979.9889,137.7679,67.7078,4.627,2.1511,1.8561e-08,3.4693e-19,5.8901e-10,2.1159e-05,4.5186e-13,6.722e-07,6,0.01,0.1,3.9388,0.002327,0.048238,14.9578,0.10985,0.33144,5.9997,0.01125,0.10607,597.4686,359.4667,18.9596,0.0032,1e-08,0.0001,1.7876e-06,1.1216e-14,1.0591e-07,1.8561e-08,3.4691e-19,5.8899e-10,3.9387,0.0023169,0.048134,8.4188,0.23169,0.48134,1.8561e-08,3.4693e-19,5.8901e-10,236.9554,1e-10,1e-05
4.4068,1.5348,1.2389,-3.9355e-08,1.9608e-06,0.0014003,9.3982,1.4615,1.2089,4.9982,2.2557,1.5019,447.6376,4730.5419,68.7789,34.0127,0.01,0.1,204.0853,964.8923,31.0627,636.8991,18904.2869,137.4929,67.2034,4.6415,2.1544,1.8422e-08,3.48e-19,5.8992e-10,2.1001e-05,4.5327e-13,6.7325e-07,6,0.01,0.1,3.9182,0.0023485,0.048461,14.8841,0.11016,0.33191,5.9998,0.01126,0.10611,593.045,360.5929,18.9893,0.0032,1e-08,0.0001,1.7876e-06,1.1226e-14,1.0595e-07,1.8423e-08,3.48e-19,5.8991e-10,3.9182,0.0023384,0.048357,8.379,0.23384,0.48357,1.8422e-08,3.48e-19,5.8991e-10,233.8565,1e-10,1e-05
4.4084,1.5358,1.2393,-3.9198e-08,1.9608e-06,0.0014003,9.3614,1.475,1.2145,5.0085,2.2658,1.5053,443.6649,4734.4404,68.8073,33.995,0.01,0.1,202.2507,965.6524,31.0749,633.6988,18972.1387,137.7394,66.7196,4.656,2.1578,1.8289e-08,3.491e-19,5.9084e-10,2.085e-05,4.5468e-13,6.743e-07,6,0.01,0.1,3.898,0.00237,0.048683,14.8115,0.11048,0.33238,5.9997,0.01127,0.10616,588.6898,361.7211,19.019,0.0032,1e-08,0.0001,1.7876e-06,1.1236e-14,1.06e-07,1.8288e-08,3.4908e-19,5.9083e-10,3.898,0.00236,0.04858,8.3407,0.236,0.4858,1.829e-08,3.4909e-19,5.9084e-10,230.8594,1e-10,1e-05
4.333,1.5363,1.2395,-3.9044e-08,1.9608e-06,0.0014003,9.3249,1.4885,1.22,4.998,2.2757,1.5085,439.6802,4738.253,68.835,34.0056,0.01,0.1,200.4459,966.4002,31.087,617.4496,18972.1393,137.7394,66.2139,4.6705,2.1611,1.815e-08,3.5018e-19,5.9176e-10,2.0692e-05,4.561e-13,6.7535e-07,6,0.01,0.1,3.8781,0.0023916,0.048904,14.74,0.11079,0.33285,5.9997,0.01128,0.10621,584.4026,362.8512,19.0487,0.0032,1e-08,0.0001,1.7876e-06,1.1246e-14,1.0605e-07,1.8155e-08,3.5018e-19,5.9176e-10,3.8781,0.0023816,0.048801,8.3013,0.23816,0.48801,1.8151e-08,3.5018e-19,5.9176e-10,227.8142,1e-10,1e-05
4.3208,1.5372,1.2398,-3.8887e-08,1.9608e-06,0.0014003,9.2889,1.502,1.2256,5.0001,2.2857,1.5118,435.6881,4741.6652,68.8597,34.0251,0.01,0.1,198.6369,967.1364,31.0988,609.0533,18886.112,137.4268,65.7603,4.685,2.1645,1.8027e-08,3.5129e-19,5.9269e-10,2.055e-05,4.5752e-13,6.764e-07,6,0.01,0.1,3.8586,0.0024133,0.049125,14.6697,0.11111,0.33333,5.9997,0.01129,0.10625,580.1826,363.9833,19.0783,0.0032,1e-08,0.0001,1.7876e-06,1.1256e-14,1.0609e-07,1.8024e-08,3.5127e-19,5.9268e-10,3.8587,0.0024033,0.049024,8.2652,0.24033,0.49024,1.8027e-08,3.5128e-19,5.9269e-10,224.7873,1e-10,1e-05
4.233,1.5376,1.24,-3.8738e-08,1.9608e-06,0.0014003,9.2534,1.5156,1.2311,5.0092,2.2958,1.5152,431.8235,4745.4123,68.887,34.0334,0.01,0.1,196.8392,967.8614,31.1105,624.2106,19016.7822,137.9013,65.2764,4.6996,2.1679,1.7893e-08,3.5236e-19,5.936e-10,2.0399e-05,4.5894e-13,6.7745e-07,6,0.01,0.1,3.8393,0.0024349,0.049345,14.6005,0.11142,0.3338,5.9997,0.0113,0.1063,576.0293,365.1173,19.108,0.0032,1e-08,0.0001,1.7876e-06,1.1266e-14,1.0614e-07,1.7895e-08,3.5236e-19,5.936e-10,3.8394,0.002425,0.049244,8.2276,0.2425,0.49244,1.7893e-08,3.5235e-19,5.9359e-10,221.9125,1e-10,1e-05
4.232,1.5386,1.2404,-3.8584e-08,1.9608e-06,0.0014003,9.2183,1.5292,1.2366,5.0061,2.3057,1.5185,427.8819,4748.5333,68.9096,33.971,0.01,0.1,195.0831,968.5756,31.1219,614.7323,19066.9106,138.083,64.8162,4.7142,2.1712,1.7768e-08,3.5348e-19,5.9454e-10,2.0255e-05,4.6037e-13,6.785e-07,6,0.01,0.1,3.8203,0.0024567,0.049565,14.5324,0.11174,0.33427,5.9997,0.01131,0.10635,571.9421,366.2531,19.1377,0.0032,1e-08,0.0001,1.7875e-06,1.1276e-14,1.0619e-07,1.7768e-08,3.5346e-19,5.9452e-10,3.8202,0.0024466,0.049463,8.188,0.24466,0.49463,1.7768e-08,3.5347e-19,5.9453e-10,218.9553,1e-10,1e-05
