Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.0799,1.501,1.2251,3.6491e-10,1.9608e-06,0.0014003,11.1807,0.97192,0.98586,5.1009,1.8804,1.3713,605.0887,4513.3699,67.1816,33.9645,0.01,0.1,275.0273,919.3103,30.3201,812.0969,18010.6823,134.2039,90.8736,0.010383,0.1019,2.4911e-08,1e-23,3.1623e-12,2.8398e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9687,0.0035089,0.059236,18.6693,0.12294,0.35063,6,0.01088,0.10431,820.1596,406.5916,20.1641,0.0032,1e-08,0.0001,1.8e-06,1.088e-14,1.0431e-07,2.5479e-08,3.9239e-19,6.2641e-10,4.9687,0.0034989,0.059151,10.6152,0.34989,0.59151,2.4911e-08,1e-30,1e-15,360.9791,1e-10,1e-05
6.0274,1.5021,1.2256,3.678e-10,1.9608e-06,0.0014003,11.1283,0.98429,0.99211,5.1009,1.8904,1.3749,601.3521,4522.7101,67.2511,33.976,0.01,0.1,273.3771,921.277,30.3525,813.4734,18088.9068,134.495,90.0567,0.010383,0.1019,2.4687e-08,1e-23,3.1623e-12,2.8143e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9359,0.0035534,0.059611,18.5523,0.12354,0.35149,6,0.01089,0.10436,813.138,408.756,20.2177,0.0032,1e-08,0.0001,1.8e-06,1.089e-14,1.0436e-07,2.5261e-08,3.9448e-19,6.2807e-10,4.9359,0.0035434,0.059526,10.5567,0.35434,0.59526,2.4687e-08,1e-30,1e-15,357.7805,1e-10,1e-05
5.9753,1.5032,1.2261,3.7022e-10,1.9608e-06,0.0014003,11.0762,0.99669,0.99834,5.1009,1.9004,1.3786,597.5734,4531.9543,67.3198,33.9976,0.01,0.1,271.6876,923.1793,30.3839,804.2836,18131.8616,134.6546,89.2475,0.010383,0.1019,2.4465e-08,1e-23,3.1623e-12,2.789e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9034,0.0035981,0.059984,18.4363,0.12415,0.35234,6,0.0109,0.1044,806.1799,410.9257,20.2713,0.0032,1e-08,0.0001,1.8e-06,1.09e-14,1.044e-07,2.5044e-08,3.9657e-19,6.2974e-10,4.9034,0.0035881,0.059901,10.4991,0.35881,0.59901,2.4465e-08,1e-30,1e-15,354.5448,1e-10,1e-05
5.9236,1.5043,1.2265,3.7059e-10,1.9608e-06,0.0014003,11.0244,1.0091,1.0046,5.1009,1.9104,1.3822,593.6863,4540.5325,67.3835,34.0081,0.01,0.1,269.967,925.0201,30.4141,800.5269,18148.6216,134.7168,88.4459,0.010383,0.1019,2.4245e-08,1e-23,3.1623e-12,2.7639e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8713,0.0036429,0.060356,18.3214,0.12475,0.3532,6,0.01091,0.10445,799.2865,413.1008,20.3249,0.0032,1e-08,0.0001,1.8e-06,1.091e-14,1.0445e-07,2.483e-08,3.9867e-19,6.314e-10,4.8711,0.0036328,0.060273,10.4407,0.36328,0.60273,2.4245e-08,1e-30,1e-15,351.2852,1e-10,1e-05
5.8722,1.5054,1.227,3.6964e-10,1.9608e-06,0.0014003,10.9731,1.0216,1.0107,5.1009,1.9204,1.3858,589.7399,4548.9127,67.4456,33.9833,0.01,0.1,268.2198,926.802,30.4434,790.6663,18155.8134,134.7435,87.6523,0.010383,0.1019,2.4027e-08,1e-23,3.1623e-12,2.7391e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8394,0.0036877,0.060727,18.2076,0.12536,0.35406,6,0.01092,0.1045,792.459,415.2813,20.3785,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.4618e-08,4.0077e-19,6.3307e-10,4.8393,0.0036777,0.060644,10.3839,0.36777,0.60644,2.4027e-08,1e-30,1e-15,347.9731,1e-10,1e-05
5.8212,1.5065,1.2274,3.7046e-10,1.9608e-06,0.0014003,10.9221,1.0341,1.0169,5.1009,1.9304,1.3894,585.7344,4557.0517,67.5059,33.9785,0.01,0.1,266.4412,928.5276,30.4718,797.3595,18271.6712,135.1727,86.8666,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7146e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8078,0.0037327,0.061096,18.095,0.12596,0.35491,6,0.01093,0.10455,785.6983,417.4671,20.432,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.4408e-08,4.0288e-19,6.3473e-10,4.8077,0.0037227,0.061014,10.3271,0.37227,0.61014,2.3812e-08,1e-30,1e-15,344.6169,1e-10,1e-05
5.7706,1.5076,1.2278,3.7293e-10,1.9608e-06,0.0014003,10.8715,1.0466,1.023,5.1009,1.9404,1.393,581.6895,4565.0616,67.5652,34.0241,0.01,0.1,264.6345,930.1993,30.4992,778.5921,18269.2418,135.1638,86.0891,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6903e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7766,0.0037779,0.061464,17.9834,0.12657,0.35577,6,0.01094,0.10459,779.0056,419.6583,20.4856,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.42e-08,4.05e-19,6.3639e-10,4.7767,0.0037679,0.061384,10.2734,0.37679,0.61384,2.3599e-08,1e-30,1e-15,341.2237,1e-10,1e-05
5.7204,1.5086,1.2283,3.7266e-10,1.9608e-06,0.0014003,10.8213,1.0592,1.0292,5.1009,1.9504,1.3966,577.6619,4572.9412,67.6235,33.9506,0.01,0.1,262.8028,931.8194,30.5257,788.4976,18305.7415,135.2987,85.3197,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6662e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7457,0.0038231,0.061831,17.873,0.12718,0.35663,6,0.01095,0.10464,772.3816,421.8547,20.5391,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.3994e-08,4.0712e-19,6.3806e-10,4.7456,0.0038131,0.06175,10.2161,0.38131,0.6175,2.3388e-08,1e-30,1e-15,337.9052,1e-10,1e-05
5.6707,1.5096,1.2287,3.7032e-10,1.9608e-06,0.0014003,10.7716,1.0718,1.0353,5.1009,1.9604,1.4002,573.4619,4580.2729,67.6777,34.0342,0.01,0.1,260.9726,933.3902,30.5514,776.3743,18293.5587,135.2537,84.5587,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.6425e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7151,0.0038685,0.062197,17.7638,0.12779,0.35748,6,0.01096,0.10469,765.8272,424.0563,20.5926,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.3791e-08,4.0924e-19,6.3972e-10,4.7151,0.0038584,0.062116,10.1614,0.38584,0.62116,2.3179e-08,1e-30,1e-15,334.384,1e-10,1e-05
5.6213,1.5106,1.2291,3.7212e-10,1.9608e-06,0.0014003,10.7222,1.0844,1.0414,5.1009,1.9704,1.4037,569.3047,4587.3302,67.7298,34.0205,0.01,0.1,259.0827,934.9139,30.5764,770.1819,18347.2839,135.4521,83.806,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6189e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6849,0.0039139,0.062561,17.6557,0.12841,0.35834,6,0.01097,0.10474,759.3431,426.2631,20.6461,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.3589e-08,4.1137e-19,6.4138e-10,4.6848,0.0039039,0.062481,10.1066,0.39039,0.62481,2.2973e-08,1e-30,1e-15,331.0175,1e-10,1e-05
5.5723,1.5116,1.2295,3.6829e-10,1.9608e-06,0.0014003,10.6732,1.0971,1.0474,5.1009,1.9804,1.4073,565.1013,4594.5861,67.7834,34.0017,0.01,0.1,257.2151,936.3924,30.6005,767.9031,18347.2833,135.4521,83.0617,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.655,0.0039595,0.062925,17.5488,0.12902,0.35919,6,0.01098,0.10479,752.9299,428.4752,20.6996,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.339e-08,4.1351e-19,6.4304e-10,4.6549,0.0039494,0.062845,10.0526,0.39494,0.62845,2.2769e-08,1e-30,1e-15,327.5082,1e-10,1e-05
5.5238,1.5126,1.2299,3.6896e-10,1.9608e-06,0.0014003,10.6247,1.1098,1.0535,5.1009,1.9904,1.4108,560.9212,4601.5891,67.835,33.9135,0.01,0.1,255.3035,937.8278,30.624,770.354,18430.9382,135.7606,82.326,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5727e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6255,0.0040052,0.063287,17.4431,0.12964,0.36005,6,0.01099,0.10483,746.5883,430.6923,20.7531,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.3193e-08,4.1565e-19,6.4471e-10,4.6255,0.0039953,0.063208,10.0008,0.39953,0.63208,2.2567e-08,1e-30,1e-15,324.1045,1e-10,1e-05
5.4756,1.5136,1.2303,3.732e-10,1.9608e-06,0.0014003,10.5766,1.1225,1.0595,5.1009,2.0004,1.4144,556.5822,4607.6111,67.8794,33.983,0.01,0.1,253.4054,939.2218,30.6467,753.256,18438.3555,135.7879,81.5989,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.55e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5962,0.004051,0.063648,17.3386,0.13025,0.36091,6,0.011,0.10488,740.3186,432.9146,20.8066,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.2998e-08,4.1779e-19,6.4637e-10,4.5962,0.004041,0.063569,9.9472,0.4041,0.63569,2.2368e-08,1e-30,1e-15,320.6155,1e-10,1e-05
5.428,1.5145,1.2307,3.6802e-10,1.9608e-06,0.0014003,10.529,1.1353,1.0655,5.1009,2.0104,1.4179,552.3686,4614.5456,67.9304,33.9992,0.01,0.1,251.4788,940.5764,30.6688,755.1317,18418.5871,135.7151,80.8803,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5275e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5674,0.0040969,0.064007,17.2354,0.13087,0.36176,6,0.01101,0.10493,734.1213,435.142,20.8601,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.2806e-08,4.1994e-19,6.4803e-10,4.5674,0.0040869,0.063929,9.895,0.40869,0.63929,2.2171e-08,1e-30,1e-15,317.1485,1e-10,1e-05
5.3808,1.5155,1.231,3.6517e-10,1.9608e-06,0.0014003,10.4817,1.1481,1.0715,5.1009,2.0205,1.4214,548.0609,4620.6042,67.975,33.9952,0.01,0.1,249.5487,941.893,30.6903,752.8899,18470.5676,135.9065,80.1705,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5389,0.004143,0.064366,17.1333,0.13149,0.36262,6,0.01102,0.10498,727.9968,437.3745,20.9135,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.2616e-08,4.221e-19,6.4969e-10,4.5388,0.004133,0.064288,9.8435,0.4133,0.64288,2.1977e-08,1e-30,1e-15,313.6931,1e-10,1e-05
5.334,1.5164,1.2314,3.6058e-10,1.9608e-06,0.0014003,10.4349,1.1609,1.0774,5.1009,2.0305,1.4249,543.7045,4626.5054,68.0184,33.9791,0.01,0.1,247.6141,943.1736,30.7111,742.4278,18453.208,135.8426,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5107,0.0041891,0.064724,17.0324,0.13211,0.36348,6,0.01103,0.10502,721.9453,439.612,20.9669,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.2428e-08,4.2425e-19,6.5135e-10,4.5105,0.004179,0.064645,9.7906,0.4179,0.64645,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2876,1.5173,1.2318,3.6561e-10,1.9608e-06,0.0014003,10.3886,1.1737,1.0834,5.1009,2.0405,1.4284,539.408,4632.5651,68.0629,34.0184,0.01,0.1,245.6566,944.4195,30.7314,730.5849,18490.4472,135.9796,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4828,0.0042354,0.06508,16.9328,0.13274,0.36433,6,0.01104,0.10507,715.9671,441.8545,21.0203,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.2242e-08,4.2642e-19,6.5301e-10,4.483,0.0042255,0.065004,9.7433,0.42255,0.65004,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.2416,1.5182,1.2322,3.6626e-10,1.9608e-06,0.0014003,10.3426,1.1866,1.0893,5.1009,2.0505,1.4319,535.0831,4638.1432,68.1039,33.9791,0.01,0.1,243.7092,945.6323,30.7511,727.9625,18560.3629,136.2364,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4553,0.0042818,0.065435,16.8344,0.13336,0.36519,6,0.01105,0.10512,710.0624,444.102,21.0737,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2058e-08,4.2859e-19,6.5467e-10,4.4552,0.0042716,0.065358,9.6902,0.42716,0.65358,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1962,1.5191,1.2325,3.5478e-10,1.9608e-06,0.0014003,10.2971,1.1995,1.0952,5.1009,2.0605,1.4354,530.8075,4644.0179,68.147,33.9808,0.01,0.1,241.766,946.8133,30.7703,731.6348,18598.035,136.3746,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4282,0.0043282,0.065789,16.7372,0.13399,0.36604,6,0.01106,0.10517,704.2313,446.3544,21.1271,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.1877e-08,4.3076e-19,6.5632e-10,4.4279,0.004318,0.065712,9.6395,0.4318,0.65712,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1511,1.52,1.2329,3.5748e-10,1.9608e-06,0.0014003,10.2521,1.2125,1.1011,5.1009,2.0705,1.4389,526.4837,4649.5506,68.1876,33.9968,0.01,0.1,239.8219,947.9641,30.789,723.4542,18623.2363,136.467,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4014,0.0043748,0.066142,16.6412,0.13461,0.3669,6,0.01107,0.10521,698.4739,448.6118,21.1805,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.1698e-08,4.3294e-19,6.5798e-10,4.4013,0.0043647,0.066066,9.5921,0.43647,0.66066,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1066,1.5209,1.2333,3.5622e-10,1.9608e-06,0.0014003,10.2075,1.2254,1.107,5.1009,2.0805,1.4424,522.1301,4654.9121,68.2269,33.9715,0.01,0.1,237.8666,949.0858,30.8072,723.2304,18572.9025,136.2824,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.375,0.0044215,0.066495,16.5465,0.13524,0.36775,6,0.01108,0.10526,692.7901,450.874,21.2338,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.1522e-08,4.3512e-19,6.5964e-10,4.3749,0.0044115,0.066419,9.5447,0.44115,0.66419,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0624,1.5218,1.2336,3.5504e-10,1.9608e-06,0.0014003,10.1634,1.2384,1.1128,5.1009,2.0905,1.4458,517.8051,4660.2535,68.266,33.984,0.01,0.1,235.8993,950.1797,30.825,703.7816,18625.7589,136.4762,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3489,0.0044683,0.066846,16.453,0.13587,0.36861,6,0.01109,0.10531,687.1799,453.1412,21.2871,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.1348e-08,4.3731e-19,6.613e-10,4.3489,0.0044583,0.066771,9.4973,0.44583,0.66771,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0187,1.5226,1.234,3.6125e-10,1.9608e-06,0.0014003,10.1196,1.2515,1.1187,5.1009,2.1005,1.4493,513.4695,4665.4354,68.304,34.0106,0.01,0.1,233.9397,951.247,30.8423,701.9266,18658.631,136.5966,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3231,0.0045152,0.067195,16.3607,0.1365,0.36946,6,0.0111,0.10536,681.6433,455.4131,21.3404,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.1176e-08,4.395e-19,6.6295e-10,4.323,0.0045052,0.067121,9.4492,0.45052,0.67121,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9754,1.5235,1.2343,3.5526e-10,1.9608e-06,0.0014003,10.0764,1.2645,1.1245,5.1009,2.1105,1.4527,509.1085,4670.2138,68.339,33.9565,0.01,0.1,231.977,952.2889,30.8592,703.9451,18711.9772,136.7917,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2977,0.0045622,0.067544,16.2697,0.13714,0.37032,6,0.01111,0.1054,676.1803,457.6899,21.3937,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1006e-08,4.417e-19,6.6461e-10,4.2976,0.0045522,0.06747,9.402,0.45522,0.6747,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9326,1.5243,1.2346,3.5281e-10,1.9608e-06,0.0014003,10.0335,1.2776,1.1303,5.1009,2.1205,1.4562,504.8081,4675.177,68.3753,34.0215,0.01,0.1,230.017,953.3064,30.8757,701.5637,18714.5233,136.801,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2726,0.0046094,0.067892,16.1798,0.13777,0.37117,6,0.01112,0.10545,670.7906,459.9715,21.4469,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.0838e-08,4.439e-19,6.6626e-10,4.2725,0.0045993,0.067818,9.3561,0.45993,0.67818,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8902,1.5252,1.235,3.566e-10,1.9608e-06,0.0014003,9.9911,1.2907,1.1361,5.1009,2.1305,1.4596,500.52,4679.8837,68.4097,33.9886,0.01,0.1,228.0694,954.3005,30.8918,693.8594,18673.8394,136.6523,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2479,0.0046566,0.068239,16.0912,0.1384,0.37203,6,0.01113,0.1055,665.474,462.2578,21.5002,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.0673e-08,4.4611e-19,6.6791e-10,4.2481,0.0046467,0.068167,9.313,0.46467,0.68167,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8483,1.526,1.2353,3.5875e-10,1.9608e-06,0.0014003,9.9492,1.3039,1.1419,5.1009,2.1405,1.463,496.2044,4684.3665,68.4424,34.0186,0.01,0.1,226.1347,955.2724,30.9075,690.989,18727.2727,136.8476,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2235,0.0047039,0.068585,16.0038,0.13904,0.37288,6,0.01114,0.10555,660.2304,464.5489,21.5534,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.051e-08,4.4832e-19,6.6957e-10,4.2235,0.0046939,0.068512,9.2658,0.46939,0.68512,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8068,1.5268,1.2356,3.5371e-10,1.9608e-06,0.0014003,9.9078,1.317,1.1476,5.1009,2.1505,1.4665,491.9569,4689.1543,68.4774,33.9694,0.01,0.1,224.1932,956.2228,30.9229,682.8966,18760.5044,136.969,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1995,0.0047514,0.06893,15.9177,0.13968,0.37374,6,0.01115,0.10559,655.0594,466.8446,21.6066,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.035e-08,4.5054e-19,6.7122e-10,4.1994,0.0047412,0.068857,9.2206,0.47412,0.68857,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7658,1.5276,1.236,3.5607e-10,1.9608e-06,0.0014003,9.8667,1.3302,1.1534,5.1009,2.1605,1.4699,487.676,4693.5535,68.5095,34.0207,0.01,0.1,222.2632,957.1527,30.9379,673.9631,18706.8803,136.7731,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1758,0.0047989,0.069274,15.8327,0.14032,0.37459,6,0.01116,0.10564,649.9608,469.1451,21.6598,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.0191e-08,4.5276e-19,6.7287e-10,4.1759,0.004789,0.069203,9.1792,0.4789,0.69203,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7252,1.5284,1.2363,3.5323e-10,1.9608e-06,0.0014003,9.8261,1.3435,1.1591,5.1009,2.1705,1.4733,483.4261,4697.953,68.5416,34.0242,0.01,0.1,220.332,958.0631,30.9526,673.0404,18729.8235,136.8569,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1525,0.0048465,0.069617,15.7489,0.14096,0.37544,6,0.01117,0.10569,644.9342,471.4502,21.7129,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.0035e-08,4.5498e-19,6.7452e-10,4.1527,0.0048367,0.069547,9.1367,0.48367,0.69547,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.685,1.5292,1.2366,3.5344e-10,1.9608e-06,0.0014003,9.786,1.3567,1.1648,5.101,2.1805,1.4767,479.2022,4702.2193,68.5727,33.9889,0.01,0.1,218.4103,958.9547,30.967,669.9629,18827.321,137.2127,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1294,0.0048943,0.069959,15.6663,0.1416,0.3763,6,0.01118,0.10574,639.9793,473.76,21.766,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,1.9881e-08,4.5721e-19,6.7617e-10,4.1294,0.0048843,0.069888,9.0919,0.48843,0.69888,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6453,1.53,1.2369,3.5061e-10,1.9608e-06,0.0014003,9.7463,1.37,1.1705,5.101,2.1905,1.48,474.9643,4706.3965,68.6032,34.0367,0.01,0.1,216.5026,959.8283,30.9811,665.0248,18804.1358,137.1282,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1068,0.0049421,0.0703,15.5849,0.14224,0.37715,6,0.01119,0.10578,635.0957,476.0743,21.8191,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,1.973e-08,4.5944e-19,6.7782e-10,4.1067,0.0049321,0.070229,9.049,0.49321,0.70229,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.606,1.5308,1.2373,3.5107e-10,1.9608e-06,0.0014003,9.707,1.3834,1.1762,5.101,2.2005,1.4834,470.8565,4710.751,68.6349,33.9843,0.01,0.1,214.5888,960.6847,30.9949,657.8447,18871.2666,137.3727,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0844,0.0049901,0.07064,15.5047,0.14289,0.378,6,0.0112,0.10583,630.283,478.3932,21.8722,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,1.958e-08,4.6168e-19,6.7947e-10,4.0843,0.00498,0.070569,9.0067,0.498,0.70569,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5672,1.5316,1.2376,3.4491e-10,1.9608e-06,0.0014003,9.6682,1.3967,1.1818,5.101,2.2105,1.4868,466.6886,4714.9982,68.6658,34.0071,0.01,0.1,212.7221,961.5246,31.0085,659.4949,18907.6112,137.5049,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0624,0.0050381,0.07098,15.4257,0.14353,0.37886,6,0.01121,0.10588,625.5408,480.7167,21.9253,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,1.9433e-08,4.6392e-19,6.8112e-10,4.0625,0.0050282,0.07091,8.9679,0.50282,0.7091,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5288,1.5324,1.2379,3.4248e-10,1.9608e-06,0.0014003,9.6298,1.4101,1.1875,5.101,2.2205,1.4901,462.5044,4718.4054,68.6907,33.9461,0.01,0.1,210.8297,962.3487,31.0217,642.9479,18840.2233,137.2597,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0407,0.0050863,0.071318,15.3478,0.14418,0.37971,6,0.01122,0.10592,620.8686,483.0447,21.9783,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,1.9288e-08,4.6617e-19,6.8277e-10,4.0407,0.0050763,0.071248,8.9265,0.50763,0.71248,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4908,1.5332,1.2382,3.3801e-10,1.9608e-06,0.0014003,9.5917,1.4235,1.1931,5.101,2.2305,1.4935,458.4237,4722.5623,68.7209,33.9827,0.01,0.1,208.9641,963.1577,31.0348,641.1853,18894.6151,137.4577,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0193,0.0051345,0.071656,15.2711,0.14483,0.38056,6,0.01123,0.10597,616.2659,485.3772,22.0313,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,1.9145e-08,4.6842e-19,6.8441e-10,4.0194,0.0051246,0.071586,8.8868,0.51246,0.71586,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
