Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.0806,1.5008,1.2251,-5.48e-10,1.9608e-06,0.0014003,11.1797,0.97178,0.98579,5.0992,1.8799,1.3711,605.0997,4512.6118,67.176,33.9861,0.01,0.1,275.0474,919.2052,30.3184,805,17996.4231,134.1507,90.8736,0.010383,0.1019,2.4911e-08,1e-23,3.1623e-12,2.8398e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9687,0.0035084,0.059232,18.6691,0.12294,0.35062,6,0.01088,0.10431,820.146,406.5707,20.1636,0.0032,1e-08,0.0001,1.8e-06,1.088e-14,1.0431e-07,2.5478e-08,3.9237e-19,6.2639e-10,4.9686,0.0034984,0.059147,10.0501,0.038871,0.19716,2.4911e-08,1e-30,1e-15,360.9791,1e-10,1e-05
6.0279,1.502,1.2256,-5.4891e-10,1.9608e-06,0.0014003,11.1272,0.98415,0.99204,5.0992,1.8899,1.3747,601.3517,4521.8692,67.2448,34.0658,0.01,0.1,273.3968,921.1724,30.3508,805.4126,18098.3253,134.53,90.0567,0.010383,0.1019,2.4687e-08,1e-23,3.1623e-12,2.8143e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9359,0.0035529,0.059607,18.5521,0.12354,0.35148,6,0.01089,0.10436,813.1241,408.7344,20.2172,0.0032,1e-08,0.0001,1.8e-06,1.089e-14,1.0436e-07,2.526e-08,3.9446e-19,6.2806e-10,4.9358,0.0035429,0.059522,9.9858,0.039366,0.19841,2.4687e-08,1e-30,1e-15,357.7805,1e-10,1e-05
5.9759,1.5031,1.226,-5.4409e-10,1.9608e-06,0.0014003,11.075,0.99655,0.99827,5.0992,1.8999,1.3784,597.5979,4531.3042,67.315,33.985,0.01,0.1,271.7072,923.0752,30.3822,799.2317,18057.9013,134.3797,89.2475,0.010383,0.1019,2.4465e-08,1e-23,3.1623e-12,2.789e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9034,0.0035976,0.05998,18.4361,0.12414,0.35233,6,0.0109,0.1044,806.1659,410.9036,20.2708,0.0032,1e-08,0.0001,1.8e-06,1.09e-14,1.044e-07,2.5044e-08,3.9655e-19,6.2972e-10,4.9034,0.0035876,0.059896,9.9221,0.039862,0.19965,2.4465e-08,1e-30,1e-15,354.5448,1e-10,1e-05
5.9241,1.5042,1.2265,-5.4481e-10,1.9608e-06,0.0014003,11.0233,1.009,1.0045,5.0991,1.9099,1.382,593.7196,4539.9541,67.3792,33.9502,0.01,0.1,269.9866,924.9165,30.4124,797.7938,18117.4112,134.6009,88.4459,0.010383,0.1019,2.4245e-08,1e-23,3.1623e-12,2.7639e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8712,0.0036423,0.060352,18.3212,0.12474,0.35319,6,0.01091,0.10445,799.2723,413.0781,20.3243,0.0032,1e-08,0.0001,1.8e-06,1.091e-14,1.0445e-07,2.483e-08,3.9865e-19,6.3139e-10,4.8711,0.0036323,0.060268,9.8584,0.040358,0.20089,2.4245e-08,1e-30,1e-15,351.2852,1e-10,1e-05
5.8727,1.5053,1.2269,-5.3867e-10,1.9608e-06,0.0014003,10.9719,1.0214,1.0107,5.0991,1.9199,1.3856,589.8095,4548.6191,67.4435,33.9654,0.01,0.1,268.2393,926.699,30.4417,793.4961,18194.1595,134.8857,87.6523,0.010383,0.1019,2.4027e-08,1e-23,3.1623e-12,2.7391e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8393,0.0036872,0.060722,18.2074,0.12535,0.35405,6,0.01092,0.1045,792.4446,415.258,20.3779,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.4618e-08,4.0075e-19,6.3305e-10,4.8394,0.0036772,0.06064,9.7963,0.040858,0.20213,2.4027e-08,1e-30,1e-15,347.9731,1e-10,1e-05
5.8218,1.5064,1.2273,-5.3778e-10,1.9608e-06,0.0014003,10.9209,1.0339,1.0168,5.0991,1.9299,1.3892,585.7685,4556.488,67.5018,34.0254,0.01,0.1,266.4605,928.4251,30.4701,792.2927,18191.7518,134.8768,86.8666,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7146e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8078,0.0037322,0.061092,18.0947,0.12596,0.3549,6,0.01093,0.10455,785.6838,417.4433,20.4314,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.4408e-08,4.0286e-19,6.3471e-10,4.8078,0.0037222,0.06101,9.7342,0.041358,0.20337,2.3812e-08,1e-30,1e-15,344.6169,1e-10,1e-05
5.7712,1.5074,1.2278,-5.3658e-10,1.9608e-06,0.0014003,10.8703,1.0465,1.023,5.0991,1.9399,1.3928,581.7431,4564.6558,67.5622,33.9686,0.01,0.1,264.6535,930.0973,30.4975,784.779,18261.8495,135.1364,86.0891,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6903e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7765,0.0037773,0.06146,17.9832,0.12656,0.35576,6,0.01094,0.10459,778.9909,419.6338,20.485,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.42e-08,4.0497e-19,6.3638e-10,4.7765,0.0037673,0.061378,9.6728,0.041859,0.20459,2.3599e-08,1e-30,1e-15,341.2237,1e-10,1e-05
5.721,1.5085,1.2282,-5.3582e-10,1.9608e-06,0.0014003,10.8201,1.059,1.0291,5.0991,1.9499,1.3964,577.6849,4572.3001,67.6188,34.0334,0.01,0.1,262.8218,931.7181,30.5241,785.209,18252.1493,135.1005,85.3197,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6662e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7456,0.0038225,0.061827,17.8728,0.12717,0.35662,6,0.01095,0.10464,772.3667,421.8295,20.5385,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.3994e-08,4.0709e-19,6.3804e-10,4.7456,0.0038125,0.061746,9.612,0.042361,0.20582,2.3388e-08,1e-30,1e-15,337.9052,1e-10,1e-05
5.6712,1.5095,1.2286,-5.346e-10,1.9608e-06,0.0014003,10.7704,1.0716,1.0352,5.0991,1.9599,1.4,573.5013,4579.7669,67.674,33.9467,0.01,0.1,260.9915,933.2895,30.5498,779.9915,18349.6233,135.4608,84.5587,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.6425e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7151,0.0038679,0.062192,17.7635,0.12779,0.35747,6,0.01096,0.10469,765.8122,424.0306,20.592,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.379e-08,4.0922e-19,6.397e-10,4.7152,0.003858,0.062112,9.5524,0.042866,0.20704,2.3179e-08,1e-30,1e-15,334.384,1e-10,1e-05
5.6218,1.5105,1.229,-5.3139e-10,1.9608e-06,0.0014003,10.7209,1.0843,1.0413,5.0991,1.9699,1.4035,569.3383,4586.7832,67.7258,34.0133,0.01,0.1,259.1014,934.8137,30.5747,774.98,18310.51,135.3163,83.806,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6189e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6848,0.0039133,0.062557,17.6555,0.1284,0.35833,6,0.01097,0.10474,759.328,426.2368,20.6455,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.3589e-08,4.1135e-19,6.4136e-10,4.6848,0.0039033,0.062476,9.4922,0.04337,0.20825,2.2973e-08,1e-30,1e-15,331.0175,1e-10,1e-05
5.5729,1.5115,1.2294,-5.2791e-10,1.9608e-06,0.0014003,10.672,1.0969,1.0473,5.0991,1.9799,1.4071,565.1567,4594.2212,67.7807,33.9968,0.01,0.1,257.2336,936.2928,30.5989,774.1354,18352.0741,135.4698,83.0617,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6549,0.0039589,0.06292,17.5486,0.12901,0.35918,6,0.01098,0.10479,752.9146,428.4482,20.699,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.339e-08,4.1348e-19,6.4302e-10,4.6547,0.0039488,0.062839,9.433,0.043875,0.20946,2.2769e-08,1e-30,1e-15,327.5082,1e-10,1e-05
5.5243,1.5125,1.2298,-5.2614e-10,1.9608e-06,0.0014003,10.6234,1.1096,1.0534,5.0991,1.9899,1.4106,560.9372,4600.9083,67.83,34.0016,0.01,0.1,255.3218,937.7287,30.6224,765.6138,18361.8808,135.506,82.326,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5727e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6254,0.0040046,0.063282,17.4429,0.12963,0.36004,6,0.01099,0.10483,746.5728,430.6647,20.7525,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.3193e-08,4.1562e-19,6.4469e-10,4.6253,0.0039945,0.063202,9.3753,0.044384,0.21067,2.2567e-08,1e-30,1e-15,324.1045,1e-10,1e-05
5.4762,1.5135,1.2302,-5.2717e-10,1.9608e-06,0.0014003,10.5754,1.1223,1.0594,5.0991,1.9999,1.4142,556.6702,4607.5309,67.8788,34.0173,0.01,0.1,253.4236,939.1234,30.6451,761.3125,18463.0153,135.8787,81.5989,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.55e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5962,0.0040504,0.063643,17.3384,0.13025,0.3609,6,0.011,0.10488,740.3029,432.8863,20.8059,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.2998e-08,4.1776e-19,6.4635e-10,4.5963,0.0040404,0.063564,9.3184,0.044894,0.21188,2.2368e-08,1e-30,1e-15,320.6155,1e-10,1e-05
5.4286,1.5144,1.2306,-5.2621e-10,1.9608e-06,0.0014003,10.5277,1.1351,1.0654,5.0991,2.0099,1.4177,552.3832,4613.861,67.9254,34.0095,0.01,0.1,251.4968,940.4785,30.6672,757.8499,18458.0561,135.8604,80.8803,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5275e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5673,0.0040963,0.064002,17.2351,0.13086,0.36175,6,0.01101,0.10493,734.1055,435.1131,20.8594,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.2805e-08,4.1991e-19,6.4801e-10,4.5674,0.0040863,0.063924,9.2614,0.045404,0.21308,2.2171e-08,1e-30,1e-15,317.1485,1e-10,1e-05
5.3814,1.5154,1.231,-5.2361e-10,1.9608e-06,0.0014003,10.4804,1.1479,1.0714,5.0991,2.0199,1.4212,548.1181,4620.2829,67.9727,33.9756,0.01,0.1,249.5665,941.7959,30.6887,756.7974,18572.7952,136.282,80.1705,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5388,0.0041423,0.064361,17.133,0.13148,0.36261,6,0.01102,0.10498,727.9808,437.3449,20.9128,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.2615e-08,4.2207e-19,6.4967e-10,4.5389,0.0041324,0.064284,9.2054,0.045915,0.21428,2.1977e-08,1e-30,1e-15,313.6931,1e-10,1e-05
5.3346,1.5163,1.2314,-5.2212e-10,1.9608e-06,0.0014003,10.4336,1.1607,1.0773,5.0991,2.0299,1.4248,543.7601,4626.1792,68.016,34.0413,0.01,0.1,247.6318,943.077,30.7096,742.7083,18472.9422,135.9152,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5106,0.0041884,0.064718,17.0322,0.13211,0.36346,6,0.01103,0.10502,721.9291,439.5817,20.9662,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.2427e-08,4.2423e-19,6.5133e-10,4.5104,0.0041783,0.06464,9.1489,0.046426,0.21547,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2881,1.5172,1.2318,-5.1806e-10,1.9608e-06,0.0014003,10.3872,1.1735,1.0833,5.0991,2.0399,1.4283,539.4474,4632.1071,68.0596,34.0223,0.01,0.1,245.6742,944.3236,30.7298,742.7248,18505.2754,136.0341,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4828,0.0042347,0.065074,16.9325,0.13273,0.36432,6,0.01104,0.10507,715.9508,441.8235,21.0196,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.2241e-08,4.2639e-19,6.5298e-10,4.4825,0.0042245,0.064996,9.094,0.046939,0.21665,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.2422,1.5181,1.2321,-5.1118e-10,1.9608e-06,0.0014003,10.3413,1.1864,1.0892,5.0991,2.0499,1.4318,535.1186,4637.6573,68.1003,33.9837,0.01,0.1,243.7264,945.537,30.7496,730.4691,18530.2246,136.1258,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4553,0.004281,0.06543,16.8341,0.13335,0.36517,6,0.01105,0.10512,710.0459,444.0703,21.073,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2058e-08,4.2856e-19,6.5464e-10,4.4553,0.004271,0.065353,9.0405,0.047456,0.21784,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1967,1.519,1.2325,-5.1177e-10,1.9608e-06,0.0014003,10.2958,1.1993,1.0951,5.0991,2.0599,1.4352,530.862,4643.7049,68.1447,34.0215,0.01,0.1,241.7832,946.7187,30.7688,729.1449,18517.7425,136.0799,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4281,0.0043275,0.065784,16.7369,0.13398,0.36603,6,0.01106,0.10517,704.2147,446.3221,21.1263,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.1877e-08,4.3073e-19,6.563e-10,4.4282,0.0043176,0.065708,8.9874,0.047973,0.21903,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1516,1.5199,1.2329,-5.0475e-10,1.9608e-06,0.0014003,10.2508,1.2122,1.101,5.0991,2.0699,1.4387,526.5031,4648.9349,68.1831,34.0315,0.01,0.1,239.8389,947.8701,30.7875,722.6877,18600.4438,136.3834,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4013,0.0043741,0.066137,16.641,0.1346,0.36689,6,0.01107,0.10521,698.4571,448.5787,21.1797,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.1698e-08,4.3291e-19,6.5796e-10,4.4013,0.004364,0.066061,8.934,0.048489,0.2202,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.107,1.5208,1.2332,-5.0076e-10,1.9608e-06,0.0014003,10.2061,1.2252,1.1069,5.0991,2.0799,1.4422,522.1632,4654.4243,68.2233,33.9663,0.01,0.1,237.8834,948.9925,30.8057,721.4326,18580.3271,136.3097,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3749,0.0044208,0.066489,16.5462,0.13523,0.36774,6,0.01108,0.10526,692.7731,450.8403,21.233,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.1521e-08,4.3509e-19,6.5961e-10,4.3749,0.0044108,0.066414,8.8824,0.049009,0.22138,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0629,1.5217,1.2336,-5.0138e-10,1.9608e-06,0.0014003,10.162,1.2382,1.1127,5.0991,2.0899,1.4457,517.8152,4659.5647,68.261,34.0356,0.01,0.1,235.916,950.0871,30.8235,705.9477,18600.4438,136.3834,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3488,0.0044675,0.06684,16.4527,0.13586,0.3686,6,0.01109,0.10531,687.1628,453.1067,21.2863,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.1347e-08,4.3728e-19,6.6127e-10,4.3489,0.0044577,0.066766,8.8312,0.049529,0.22255,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0192,1.5225,1.2339,-4.9917e-10,1.9608e-06,0.0014003,10.1182,1.2512,1.1186,5.0991,2.0999,1.4491,513.4638,4664.6078,68.2979,33.9928,0.01,0.1,233.9561,951.155,30.8408,707.5095,18625.6516,136.4758,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.323,0.0045144,0.06719,16.3604,0.13649,0.36945,6,0.0111,0.10536,681.6261,455.3779,21.3396,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.1175e-08,4.3947e-19,6.6293e-10,4.3229,0.0045044,0.067115,8.7796,0.050048,0.22372,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9759,1.5234,1.2343,-4.9557e-10,1.9608e-06,0.0014003,10.0749,1.2643,1.1244,5.0991,2.1099,1.4526,509.1575,4669.891,68.3366,34.04,0.01,0.1,231.9933,952.1975,30.8577,701.4755,18678.8098,136.6704,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2976,0.0045614,0.067538,16.2694,0.13713,0.37031,6,0.01111,0.1054,676.1628,457.654,21.3928,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1005e-08,4.4167e-19,6.6458e-10,4.2977,0.0045515,0.067465,8.7299,0.050572,0.22488,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.933,1.5242,1.2346,-4.9545e-10,1.9608e-06,0.0014003,10.0321,1.2774,1.1302,5.0991,2.1199,1.456,504.8458,4674.7569,68.3722,33.9867,0.01,0.1,230.0332,953.2157,30.8742,695.657,18688.9696,136.7076,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2726,0.0046085,0.067886,16.1795,0.13776,0.37116,6,0.01112,0.10545,670.773,459.9348,21.4461,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.0838e-08,4.4387e-19,6.6623e-10,4.2725,0.0045985,0.067812,8.68,0.051094,0.22604,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8907,1.5251,1.2349,-4.9766e-10,1.9608e-06,0.0014003,9.9898,1.2905,1.136,5.0991,2.1299,1.4594,500.5807,4679.6858,68.4082,33.9731,0.01,0.1,228.0854,954.2105,30.8903,691.3764,18648.3972,136.5591,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2478,0.0046557,0.068233,16.0909,0.13839,0.37201,6,0.01113,0.1055,665.4563,462.2204,21.4993,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.0673e-08,4.4607e-19,6.6789e-10,4.2477,0.0046456,0.068159,8.631,0.051618,0.2272,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8487,1.5259,1.2353,-4.9581e-10,1.9608e-06,0.0014003,9.9478,1.3036,1.1418,5.0991,2.1399,1.4628,496.2823,4684.3404,68.4422,33.9776,0.01,0.1,226.1505,955.1831,30.906,685.371,18650.9279,136.5684,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2235,0.0047031,0.068579,16.0035,0.13903,0.37287,6,0.01114,0.10555,660.2125,464.5107,21.5525,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.051e-08,4.4828e-19,6.6954e-10,4.2237,0.0046933,0.068507,8.5841,0.052147,0.22836,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8072,1.5267,1.2356,-4.9328e-10,1.9608e-06,0.0014003,9.9063,1.3168,1.1475,5.0991,2.1499,1.4663,491.9772,4688.5899,68.4733,33.9541,0.01,0.1,224.2089,956.1342,30.9214,679.3049,18755.2792,136.9499,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1994,0.0047505,0.068924,15.9174,0.13967,0.37372,6,0.01115,0.10559,655.0414,466.8057,21.6057,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.0349e-08,4.505e-19,6.7119e-10,4.1993,0.0047404,0.068851,8.5356,0.052671,0.2295,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7662,1.5275,1.2359,-4.9336e-10,1.9608e-06,0.0014003,9.8653,1.33,1.1533,5.0991,2.1599,1.4697,487.7096,4693.1228,68.5064,33.9955,0.01,0.1,222.2786,957.0649,30.9365,668.1794,18752.7195,136.9406,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1757,0.004798,0.069268,15.8324,0.14031,0.37458,6,0.01116,0.10564,649.9425,469.1054,21.6588,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.0191e-08,4.5272e-19,6.7284e-10,4.1756,0.0047879,0.069195,8.4887,0.053199,0.23065,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7256,1.5283,1.2363,-4.9283e-10,1.9608e-06,0.0014003,9.8247,1.3432,1.159,5.0991,2.1699,1.4731,483.4645,4697.5765,68.5389,33.9935,0.01,0.1,220.3473,957.976,30.9512,672.1455,18788.6105,137.0716,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1524,0.0048456,0.069611,15.7486,0.14095,0.37543,6,0.01117,0.10569,644.9158,471.4098,21.712,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.0035e-08,4.5494e-19,6.7449e-10,4.1524,0.0048357,0.069539,8.443,0.053729,0.2318,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.6854,1.5291,1.2366,-4.9134e-10,1.9608e-06,0.0014003,9.7845,1.3565,1.1647,5.0991,2.1799,1.4765,479.2483,4701.9256,68.5706,33.994,0.01,0.1,218.4255,958.8682,30.9656,665.2222,18786.0423,137.0622,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1294,0.0048934,0.069952,15.666,0.14159,0.37628,6,0.01118,0.10574,639.9608,473.7187,21.7651,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,1.9881e-08,4.5717e-19,6.7614e-10,4.1293,0.0048833,0.06988,8.3972,0.054259,0.23293,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6457,1.5299,1.2369,-4.865e-10,1.9608e-06,0.0014003,9.7448,1.3698,1.1704,5.0991,2.1899,1.4798,475.0034,4706.0411,68.6006,33.997,0.01,0.1,216.5176,959.7425,30.9797,660.5427,18865.9821,137.3535,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1067,0.0049412,0.070294,15.5846,0.14223,0.37714,6,0.01119,0.10578,635.077,476.0323,21.8182,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,1.9729e-08,4.594e-19,6.7779e-10,4.1066,0.0049312,0.070222,8.3525,0.054791,0.23407,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.6065,1.5307,1.2372,-4.8437e-10,1.9608e-06,0.0014003,9.7055,1.3831,1.176,5.0991,2.1999,1.4832,470.8734,4710.1823,68.6308,34.0223,0.01,0.1,214.6037,960.5996,30.9935,652.7117,18824.6391,137.2029,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0843,0.0049891,0.070634,15.5044,0.14287,0.37799,6,0.0112,0.10583,630.2642,478.3504,21.8712,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,1.958e-08,4.6164e-19,6.7944e-10,4.0842,0.004979,0.070562,8.3081,0.055323,0.23521,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5676,1.5315,1.2375,-4.835e-10,1.9608e-06,0.0014003,9.6666,1.3964,1.1817,5.099,2.2099,1.4866,466.6674,4714.0496,68.6589,33.9896,0.01,0.1,212.7367,961.4402,31.0071,656.3204,18829.7972,137.2217,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0623,0.0050371,0.070973,15.4254,0.14352,0.37884,6,0.01121,0.10588,625.5218,480.6731,21.9243,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,1.9432e-08,4.6388e-19,6.8109e-10,4.0622,0.0050271,0.070902,8.2645,0.055856,0.23634,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5292,1.5323,1.2379,-4.8029e-10,1.9608e-06,0.0014003,9.6283,1.4098,1.1873,5.099,2.2199,1.4899,462.5358,4717.9957,68.6877,34.0005,0.01,0.1,210.8442,962.265,31.0204,641.5256,18827.2171,137.2123,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0406,0.0050853,0.071311,15.3475,0.14417,0.37969,6,0.01122,0.10592,620.8495,483.0003,21.9773,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,1.9287e-08,4.6613e-19,6.8274e-10,4.0406,0.0050753,0.071241,8.2218,0.056392,0.23747,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4911,1.5331,1.2382,-4.7873e-10,1.9608e-06,0.0014003,9.5903,1.4232,1.193,5.099,2.2299,1.4933,458.4526,4722.1339,68.7178,34.0042,0.01,0.1,208.9785,963.0747,31.0334,633.869,18858.2169,137.3252,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0192,0.0051335,0.071648,15.2708,0.14481,0.38054,6,0.01123,0.10597,616.2467,485.332,22.0303,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,1.9144e-08,4.6838e-19,6.8438e-10,4.0191,0.0051234,0.071578,8.1791,0.056927,0.23859,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
