Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.72,1.5086,1.2282,9.9761e-10,1.9608e-06,0.0014003,10.8222,1.0592,1.0292,5.1022,1.9503,1.3965,577.6086,4572.6492,67.6214,34.0369,0.01,0.1,262.7891,931.7973,30.5254,783.4849,18300.8433,135.2806,85.3197,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6662e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.897,0.027125,0.1647,18.4032,0.41499,0.6442,6,0.01095,0.10464,804.1902,1457.9809,38.1835,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.4983e-08,1.4071e-18,1.1862e-09,4.8969,0.027114,0.16466,9.9148,0.16946,0.41166,2.3388e-08,1e-30,1e-15,337.9052,1e-10,1e-05
5.6702,1.5096,1.2287,9.9175e-10,1.9608e-06,0.0014003,10.7724,1.0718,1.0353,5.1022,1.9603,1.4001,573.4282,4580.1343,67.6767,33.8708,0.01,0.1,260.9591,933.3682,30.5511,780.9347,18347.26,135.4521,84.5587,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.6425e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8677,0.027447,0.16567,18.2986,0.41906,0.64735,6,0.01096,0.10469,797.9157,1472.6218,38.3748,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.4788e-08,1.4212e-18,1.1921e-09,4.8677,0.027437,0.16564,9.8575,0.17148,0.4141,2.3179e-08,1e-30,1e-15,334.384,1e-10,1e-05
5.6208,1.5106,1.2291,9.8788e-10,1.9608e-06,0.0014003,10.7231,1.0844,1.0413,5.1022,1.9703,1.4037,569.2647,4587.1391,67.7284,33.9759,0.01,0.1,259.0693,934.892,30.576,776.1846,18374.2414,135.5516,83.806,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6189e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8387,0.02777,0.16664,18.1951,0.42314,0.65049,6,0.01097,0.10474,791.7058,1487.3004,38.5655,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.4595e-08,1.4353e-18,1.1981e-09,4.8387,0.02776,0.16661,9.8004,0.1735,0.41653,2.2973e-08,1e-30,1e-15,331.0175,1e-10,1e-05
5.5719,1.5116,1.2295,9.8446e-10,1.9608e-06,0.0014003,10.6741,1.0971,1.0474,5.1022,1.9803,1.4072,565.0441,4594.253,67.7809,34.0516,0.01,0.1,257.2017,936.3707,30.6002,769.1239,18396.3761,135.6332,83.0617,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8101,0.028095,0.16761,18.0927,0.42723,0.65363,6,0.01098,0.10479,785.5608,1502.0164,38.7559,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.4404e-08,1.4495e-18,1.204e-09,4.8102,0.028085,0.16759,9.7445,0.17553,0.41897,2.2769e-08,1e-30,1e-15,327.5082,1e-10,1e-05
5.5234,1.5126,1.2299,9.8313e-10,1.9608e-06,0.0014003,10.6256,1.1097,1.0534,5.1022,1.9903,1.4108,560.862,4601.2363,67.8324,33.9788,0.01,0.1,255.2903,937.8062,30.6236,759.1051,18371.7846,135.5426,82.326,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5727e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7817,0.028419,0.16858,17.9913,0.43132,0.65675,6,0.01099,0.10483,779.4806,1516.7679,38.9457,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.4215e-08,1.4638e-18,1.2099e-09,4.7818,0.02841,0.16855,9.6886,0.17756,0.42138,2.2567e-08,1e-30,1e-15,324.1045,1e-10,1e-05
5.4753,1.5136,1.2303,9.7971e-10,1.9608e-06,0.0014003,10.5775,1.1225,1.0595,5.1022,2.0003,1.4143,556.533,4607.3375,67.8774,34.1497,0.01,0.1,253.3923,939.2003,30.6464,758.6012,18396.3749,135.6332,81.5989,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.55e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7537,0.028745,0.16954,17.8911,0.43543,0.65987,6,0.011,0.10488,773.4669,1531.5573,39.1351,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.4028e-08,1.4781e-18,1.2158e-09,4.7537,0.028735,0.16951,9.6333,0.1796,0.42379,2.2368e-08,1e-30,1e-15,320.6155,1e-10,1e-05
5.4276,1.5145,1.2307,9.7306e-10,1.9608e-06,0.0014003,10.5299,1.1352,1.0655,5.1023,2.0103,1.4179,552.2615,4613.7847,67.9248,33.9671,0.01,0.1,251.4658,940.555,30.6685,751.5252,18403.7656,135.6605,80.8803,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5275e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.726,0.029072,0.1705,17.792,0.43955,0.66299,6,0.01101,0.10493,767.5186,1546.3814,39.3241,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.3843e-08,1.4924e-18,1.2216e-09,4.7258,0.029061,0.17047,9.5783,0.18163,0.42618,2.2171e-08,1e-30,1e-15,317.1485,1e-10,1e-05
5.3804,1.5155,1.231,9.711e-10,1.9608e-06,0.0014003,10.4827,1.148,1.0715,5.1023,2.0203,1.4214,548.0353,4620.523,67.9744,34.0916,0.01,0.1,249.5359,941.8718,30.6899,751.055,18535.3094,136.1444,80.1705,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6985,0.029399,0.17146,17.694,0.44368,0.66609,6,0.01102,0.10498,761.637,1561.2415,39.5125,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.3661e-08,1.5067e-18,1.2275e-09,4.6985,0.029389,0.17143,9.5247,0.18368,0.42858,2.1977e-08,1e-30,1e-15,313.6931,1e-10,1e-05
5.3336,1.5164,1.2314,9.6954e-10,1.9608e-06,0.0014003,10.4358,1.1608,1.0774,5.1023,2.0303,1.4249,543.6891,4626.5095,68.0185,33.9825,0.01,0.1,247.6014,943.1525,30.7108,743.2626,18490.423,135.9795,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6715,0.029727,0.17242,17.597,0.44782,0.66919,6,0.01103,0.10502,755.8229,1576.1389,39.7006,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.348e-08,1.5211e-18,1.2333e-09,4.6714,0.029717,0.17239,9.4714,0.18573,0.43097,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2872,1.5173,1.2318,9.6432e-10,1.9608e-06,0.0014003,10.3895,1.1737,1.0834,5.1023,2.0403,1.4284,539.4022,4632.6512,68.0636,34.0733,0.01,0.1,245.644,944.3985,30.7311,738.5555,18572.8799,136.2824,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6447,0.030056,0.17337,17.5013,0.45196,0.67228,6,0.01104,0.10507,750.075,1591.07,39.8882,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.3302e-08,1.5355e-18,1.2391e-09,4.6447,0.030046,0.17334,9.4189,0.18779,0.43335,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.2413,1.5182,1.2322,9.5502e-10,1.9608e-06,0.0014003,10.3436,1.1866,1.0893,5.1023,2.0503,1.4319,535.0832,4638.2803,68.1049,33.9597,0.01,0.1,243.6966,945.6114,30.7508,734.8236,18540.309,136.1628,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6182,0.030386,0.17432,17.4066,0.45612,0.67537,6,0.01105,0.10512,744.395,1606.0377,40.0754,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.3125e-08,1.5499e-18,1.245e-09,4.6182,0.030376,0.17429,9.3666,0.18985,0.43572,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1958,1.5191,1.2325,9.4901e-10,1.9608e-06,0.0014003,10.2982,1.1995,1.0952,5.1023,2.0603,1.4354,530.7928,4644.0261,68.1471,34.0146,0.01,0.1,241.7536,946.7926,30.77,726.2746,18577.9003,136.3008,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5921,0.030716,0.17526,17.313,0.46029,0.67845,6,0.01106,0.10517,738.7828,1621.0411,40.2622,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.2951e-08,1.5644e-18,1.2508e-09,4.592,0.030706,0.17523,9.315,0.19191,0.43808,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1508,1.52,1.2329,9.4194e-10,1.9608e-06,0.0014003,10.2531,1.2124,1.1011,5.1023,2.0703,1.4389,526.4491,4649.3825,68.1864,34.0405,0.01,0.1,239.8096,947.9435,30.7887,722.8398,18635.8383,136.5131,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5663,0.031048,0.1762,17.2206,0.46447,0.68152,6,0.01107,0.10521,733.2375,1636.078,40.4485,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.2778e-08,1.5789e-18,1.2566e-09,4.5664,0.031038,0.17618,9.2647,0.19399,0.44044,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1062,1.5209,1.2332,9.4118e-10,1.9608e-06,0.0014003,10.2085,1.2254,1.107,5.1023,2.0804,1.4423,522.114,4654.9067,68.2269,33.7918,0.01,0.1,237.8543,949.0654,30.8069,714.6076,18598.0111,136.3745,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5408,0.03138,0.17714,17.1293,0.46865,0.68458,6,0.01108,0.10526,727.7603,1651.1512,40.6344,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.2608e-08,1.5935e-18,1.2623e-09,4.5408,0.03137,0.17712,9.2143,0.19606,0.44279,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.062,1.5218,1.2336,9.349e-10,1.9608e-06,0.0014003,10.1644,1.2384,1.1128,5.1023,2.0904,1.4458,517.7773,4660.1413,68.2652,33.8636,0.01,0.1,235.8873,950.1594,30.8247,708.9738,18615.6438,136.4392,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5156,0.031712,0.17808,17.0392,0.47285,0.68764,6,0.01109,0.10531,722.3504,1666.2584,40.8198,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.244e-08,1.6081e-18,1.2681e-09,4.5155,0.031702,0.17805,9.1643,0.19814,0.44513,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0183,1.5226,1.2339,9.3266e-10,1.9608e-06,0.0014003,10.1207,1.2514,1.1187,5.1023,2.1004,1.4493,513.3734,4664.7012,68.2986,33.9381,0.01,0.1,233.9277,951.2269,30.842,708.2491,18651.0108,136.5687,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4907,0.032046,0.17901,16.9501,0.47706,0.69069,6,0.0111,0.10536,717.008,1681.3999,41.0049,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.2274e-08,1.6227e-18,1.2738e-09,4.4906,0.032035,0.17898,9.1152,0.20022,0.44746,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9751,1.5235,1.2343,9.2658e-10,1.9608e-06,0.0014003,10.0774,1.2645,1.1245,5.1023,2.1104,1.4527,509.0663,4669.9667,68.3372,34.0472,0.01,0.1,231.9652,952.2689,30.8589,700.3055,18689.0528,136.7079,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4662,0.03238,0.17995,16.8622,0.48127,0.69374,6,0.01111,0.1054,711.7332,1696.5755,41.1895,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.211e-08,1.6373e-18,1.2796e-09,4.4662,0.032371,0.17992,9.0671,0.20232,0.4498,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9322,1.5243,1.2346,9.1914e-10,1.9608e-06,0.0014003,10.0346,1.2776,1.1303,5.1023,2.1204,1.4561,504.743,4674.7147,68.3719,34.0694,0.01,0.1,230.0052,953.2865,30.8753,694.6289,18676.3547,136.6615,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4419,0.032715,0.18087,16.7754,0.4855,0.69678,6,0.01112,0.10545,706.5257,1711.7851,41.3737,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.1949e-08,1.652e-18,1.2853e-09,4.4418,0.032705,0.18084,9.0189,0.2044,0.45211,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8899,1.5252,1.235,9.2087e-10,1.9608e-06,0.0014003,9.9922,1.2907,1.1361,5.1023,2.1304,1.4596,500.4461,4679.3331,68.4057,33.9225,0.01,0.1,228.058,954.2808,30.8914,689.4429,18706.8573,136.773,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.418,0.033051,0.1818,16.6898,0.48973,0.69981,6,0.01113,0.1055,701.3858,1727.0291,41.5575,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.1789e-08,1.6667e-18,1.291e-09,4.418,0.033041,0.18177,8.9721,0.20651,0.45443,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8479,1.526,1.2353,9.1872e-10,1.9608e-06,0.0014003,9.9503,1.3038,1.1418,5.1024,2.1404,1.463,496.2045,4684.5084,68.4435,34.0222,0.01,0.1,226.1233,955.2528,30.9072,682.9939,18740.0172,136.8942,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3944,0.033388,0.18272,16.6052,0.49397,0.70283,6,0.01114,0.10555,696.3128,1742.306,41.7409,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.1631e-08,1.6814e-18,1.2967e-09,4.3944,0.033378,0.1827,8.9254,0.20861,0.45674,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8065,1.5268,1.2356,9.2004e-10,1.9608e-06,0.0014003,9.9088,1.317,1.1476,5.1024,2.1504,1.4664,491.9372,4689.1081,68.4771,33.8473,0.01,0.1,224.182,956.2034,30.9225,681.874,18757.9203,136.9596,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3711,0.033725,0.18364,16.5218,0.49823,0.70585,6,0.01115,0.10559,691.307,1757.6174,41.9239,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.1476e-08,1.6962e-18,1.3024e-09,4.371,0.033714,0.18361,8.8793,0.21071,0.45904,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7654,1.5276,1.236,9.1328e-10,1.9608e-06,0.0014003,9.8678,1.3302,1.1533,5.1024,2.1604,1.4698,487.6804,4693.738,68.5109,34.0271,0.01,0.1,222.252,957.1335,30.9376,678.9933,18765.6031,136.9876,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3482,0.034063,0.18456,16.4395,0.50249,0.70886,6,0.01116,0.10564,686.3674,1772.961,42.1065,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.1322e-08,1.711e-18,1.3081e-09,4.348,0.034052,0.18453,8.8338,0.21283,0.46133,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7249,1.5284,1.2363,9.1436e-10,1.9608e-06,0.0014003,9.8273,1.3434,1.1591,5.1024,2.1704,1.4732,483.3908,4697.7523,68.5402,34.0432,0.01,0.1,220.3209,958.044,30.9523,671.3282,18804.1152,137.1281,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3255,0.034402,0.18548,16.3582,0.50676,0.71187,6,0.01117,0.10569,681.4946,1788.3388,42.2888,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.1171e-08,1.7259e-18,1.3137e-09,4.3255,0.034392,0.18545,8.7893,0.21495,0.46362,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.6847,1.5292,1.2366,9.0666e-10,1.9608e-06,0.0014003,9.7871,1.3567,1.1648,5.1024,2.1804,1.4766,479.1864,4702.2076,68.5726,33.9627,0.01,0.1,218.3994,958.9357,30.9667,663.9869,18763.0412,136.9783,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3032,0.034741,0.18639,16.2781,0.51104,0.71487,6,0.01118,0.10574,676.6873,1803.7484,42.4706,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.1022e-08,1.7407e-18,1.3194e-09,4.3033,0.034732,0.18636,8.7455,0.21707,0.46591,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.645,1.53,1.2369,9.0069e-10,1.9608e-06,0.0014003,9.7474,1.37,1.1705,5.1024,2.1904,1.48,474.951,4706.4076,68.6033,34.0776,0.01,0.1,216.4918,959.8095,30.9808,666.834,18920.6044,137.5522,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2811,0.035082,0.1873,16.1991,0.51533,0.71787,6,0.01119,0.10578,671.9459,1819.191,42.652,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.0874e-08,1.7556e-18,1.325e-09,4.2812,0.035072,0.18728,8.702,0.2192,0.46819,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.6058,1.5308,1.2373,8.9916e-10,1.9608e-06,0.0014003,9.7081,1.3833,1.1761,5.1024,2.2004,1.4834,470.805,4710.3795,68.6322,33.9712,0.01,0.1,214.5781,960.6661,30.9946,654.8011,18845.3668,137.2784,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2594,0.035422,0.18821,16.1212,0.51963,0.72085,6,0.0112,0.10583,667.2698,1834.6659,42.833,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.0729e-08,1.7706e-18,1.3306e-09,4.2594,0.035413,0.18818,8.6588,0.22133,0.47046,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5669,1.5316,1.2376,8.9386e-10,1.9608e-06,0.0014003,9.6693,1.3966,1.1818,5.1024,2.2104,1.4867,466.65,4714.7527,68.6641,34.0237,0.01,0.1,212.7115,961.5061,31.0082,647.2864,18801.5409,137.1187,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2379,0.035764,0.18911,16.0443,0.52394,0.72383,6,0.01121,0.10588,662.659,1850.1741,43.0136,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.0586e-08,1.7855e-18,1.3362e-09,4.238,0.035754,0.18909,8.6164,0.22347,0.47272,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5285,1.5324,1.2379,8.9464e-10,1.9608e-06,0.0014003,9.6309,1.41,1.1874,5.1024,2.2204,1.4901,462.5105,4718.6111,68.6921,34.1153,0.01,0.1,210.8193,962.3304,31.0215,642.5899,18853.1221,137.3067,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2168,0.036106,0.19002,15.9685,0.52825,0.72681,6,0.01122,0.10592,658.1128,1865.7138,43.1939,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.0445e-08,1.8005e-18,1.3418e-09,4.2167,0.036096,0.18999,8.5742,0.2256,0.47497,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4905,1.5331,1.2382,8.9706e-10,1.9608e-06,0.0014003,9.593,1.4234,1.1931,5.1024,2.2304,1.4934,458.3857,4722.315,68.7191,33.9428,0.01,0.1,208.9538,963.1395,31.0345,638.6763,18858.2952,137.3255,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.196,0.03645,0.19092,15.8938,0.53258,0.72978,6,0.01123,0.10597,653.6308,1881.2863,43.3738,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.0305e-08,1.8156e-18,1.3474e-09,4.1959,0.036439,0.19089,8.5331,0.22774,0.47723,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
4.453,1.5339,1.2385,8.9465e-10,1.9608e-06,0.0014003,9.5554,1.4368,1.1987,5.1024,2.2404,1.4968,454.3121,4726.1303,68.7469,33.938,0.01,0.1,207.0986,963.9341,31.0473,636.316,18889.3961,137.4387,66.7473,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0859e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1755,0.036793,0.19182,15.8202,0.53691,0.73274,6,0.01124,0.10602,649.2122,1896.8894,43.5533,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.0168e-08,1.8306e-18,1.353e-09,4.1755,0.036784,0.19179,8.4928,0.2299,0.47948,1.8297e-08,1e-30,1e-15,240.0437,1e-10,1e-05
4.4158,1.5347,1.2388,8.9306e-10,1.9608e-06,0.0014003,9.5183,1.4503,1.2043,5.1024,2.2504,1.5001,450.2674,4729.9427,68.7746,34.029,0.01,0.1,205.2586,964.7149,31.0599,632.7721,18933.6343,137.5995,66.2344,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1552,0.037138,0.19271,15.7476,0.54126,0.7357,6,0.01125,0.10607,644.8571,1912.5251,43.7324,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.0033e-08,1.8457e-18,1.3586e-09,4.1552,0.037128,0.19269,8.4526,0.23205,0.48171,1.8156e-08,1e-30,1e-15,236.9554,1e-10,1e-05
4.3791,1.5354,1.2391,8.8903e-10,1.9608e-06,0.0014003,9.4816,1.4638,1.2099,5.1024,2.2604,1.5035,446.2053,4733.4186,68.7998,33.9588,0.01,0.1,203.4289,965.4823,31.0722,617.8061,18915.3938,137.5332,65.7295,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1353,0.037483,0.19361,15.6761,0.54561,0.73865,6,0.01126,0.10611,640.565,1928.1925,43.9112,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,1.9899e-08,1.8608e-18,1.3641e-09,4.1353,0.037473,0.19358,8.4131,0.23421,0.48395,1.8018e-08,1e-30,1e-15,233.8565,1e-10,1e-05
4.3429,1.5362,1.2394,8.8547e-10,1.9608e-06,0.0014003,9.4453,1.4773,1.2154,5.1024,2.2704,1.5068,442.2424,4737.1919,68.8273,34.0712,0.01,0.1,201.6031,966.237,31.0844,617.0812,18897.1884,137.467,65.2325,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1156,0.037829,0.1945,15.6056,0.54997,0.7416,6,0.01127,0.10616,636.3348,1943.8905,44.0896,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.9768e-08,1.876e-18,1.3697e-09,4.1157,0.037819,0.19447,8.3743,0.23637,0.48618,1.7882e-08,1e-30,1e-15,230.8594,1e-10,1e-05
4.307,1.5369,1.2397,8.8029e-10,1.9608e-06,0.0014003,9.4095,1.4908,1.221,5.1025,2.2804,1.5101,438.2428,4740.6109,68.8521,33.9292,0.01,0.1,199.8069,966.9796,31.0963,614.4394,18946.6842,137.647,64.7435,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0232e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0963,0.038175,0.19539,15.5361,0.55434,0.74454,6,0.01128,0.10621,632.1666,1959.6201,44.2676,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,1.9639e-08,1.8912e-18,1.3752e-09,4.0962,0.038165,0.19536,8.3355,0.23853,0.48839,1.7748e-08,1e-30,1e-15,227.8142,1e-10,1e-05
4.2716,1.5377,1.24,8.8637e-10,1.9608e-06,0.0014003,9.3741,1.5044,1.2265,5.1025,2.2904,1.5134,434.3467,4744.8326,68.8827,34.0858,0.01,0.1,198.0066,967.7104,31.108,612.7499,18996.44,137.8276,64.2623,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0772,0.038523,0.19627,15.4677,0.55872,0.74747,6,0.01129,0.10625,628.0598,1975.3806,44.4453,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,1.9511e-08,1.9064e-18,1.3807e-09,4.0771,0.038512,0.19624,8.2976,0.2407,0.49061,1.7616e-08,1e-30,1e-15,224.7873,1e-10,1e-05
4.2366,1.5384,1.2403,8.8225e-10,1.9608e-06,0.0014003,9.3391,1.518,1.2321,5.1025,2.3004,1.5167,430.4432,4747.9185,68.9051,34.1412,0.01,0.1,196.2175,968.4301,31.1196,599.8831,18949.2951,137.6564,63.7889,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9934e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0584,0.03887,0.19716,15.4002,0.5631,0.7504,6,0.0113,0.1063,624.0135,1991.1716,44.6225,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,1.9385e-08,1.9216e-18,1.3862e-09,4.0582,0.038859,0.19713,8.2602,0.24287,0.49282,1.7486e-08,1e-30,1e-15,221.9125,1e-10,1e-05
