Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.8577,1.5064,1.2273,-5.5268e-10,1.9608e-06,0.0014003,11.9568,1.0339,1.0168,5.0991,1.9299,1.3892,503.9701,4556.4836,67.5017,34.0301,0.01,0.1,228.5805,928.4273,30.4701,893.2853,18208.6288,134.9394,86.8385,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7137e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8699,0.0037322,0.061092,18.3122,0.12596,0.3549,6,0.01093,0.10455,798.7315,417.4433,20.4314,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.4813e-08,4.0286e-19,6.3471e-10,4.8699,0.0037222,0.06101,9.9413,0.041358,0.20337,2.3812e-08,1e-30,1e-15,86.8385,0.010383,0.1019
6.8175,1.5074,1.2278,-5.5102e-10,1.9608e-06,0.0014003,11.9167,1.0465,1.023,5.0991,1.9399,1.3928,501.9698,4564.3564,67.56,33.9997,0.01,0.1,227.6975,930.0996,30.4975,885.6125,18300.7629,135.2803,86.0722,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6898e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8393,0.0037773,0.06146,18.2029,0.12656,0.35576,6,0.01094,0.10459,792.1751,419.6338,20.485,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.4609e-08,4.0497e-19,6.3638e-10,4.8393,0.0037673,0.061379,9.8822,0.041859,0.2046,2.3599e-08,1e-30,1e-15,86.0722,0.010383,0.1019
6.7777,1.5085,1.2282,-5.5106e-10,1.9608e-06,0.0014003,11.8768,1.059,1.0291,5.0991,1.9499,1.3964,499.9514,4572.1508,67.6177,34.0279,0.01,0.1,226.797,931.7203,30.5241,877.3739,18298.3264,135.2713,85.291,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6653e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.809,0.0038225,0.061827,18.0947,0.12717,0.35662,6,0.01095,0.10464,785.6847,421.8296,20.5385,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.4408e-08,4.0709e-19,6.3804e-10,4.8089,0.0038125,0.061745,9.8231,0.042361,0.20582,2.3388e-08,1e-30,1e-15,85.291,0.010383,0.1019
6.7379,1.5095,1.2286,-5.5012e-10,1.9608e-06,0.0014003,11.8371,1.0716,1.0352,5.0991,1.9599,1.4,497.9011,4579.7282,67.6737,34.0468,0.01,0.1,225.8804,933.2917,30.5498,873.1867,18305.6379,135.2983,84.5124,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.641e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7791,0.0038679,0.062192,17.9877,0.12779,0.35747,6,0.01096,0.10469,779.2611,424.0306,20.592,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.4208e-08,4.0922e-19,6.397e-10,4.7791,0.0038579,0.062112,9.7654,0.042866,0.20704,2.3179e-08,1e-30,1e-15,84.5124,0.010383,0.1019
6.6984,1.5105,1.229,-5.4629e-10,1.9608e-06,0.0014003,11.7975,1.0843,1.0413,5.0991,1.9699,1.4035,495.8219,4587.1038,67.7282,33.9819,0.01,0.1,224.9486,934.8159,30.5748,865.8145,18391.3727,135.6148,83.8202,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6194e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7494,0.0039133,0.062557,17.8817,0.1284,0.35833,6,0.01097,0.10474,772.9049,426.2368,20.6455,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.4011e-08,4.1135e-19,6.4136e-10,4.7494,0.0039033,0.062477,9.7078,0.04337,0.20826,2.2973e-08,1e-30,1e-15,83.8202,0.010383,0.1019
6.6591,1.5115,1.2294,-5.4254e-10,1.9608e-06,0.0014003,11.7582,1.0969,1.0473,5.0991,1.9799,1.4071,493.7144,4594.2721,67.7811,33.9538,0.01,0.1,224.0028,936.295,30.5989,874.0901,18361.8882,135.506,83.0356,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5949e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7201,0.0039589,0.06292,17.7769,0.12901,0.35918,6,0.01098,0.10479,766.6168,428.4482,20.699,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.3815e-08,4.1348e-19,6.4302e-10,4.7201,0.0039489,0.06284,9.6511,0.043877,0.20947,2.2769e-08,1e-30,1e-15,83.0356,0.010383,0.1019
6.6199,1.5125,1.2298,-5.3984e-10,1.9608e-06,0.0014003,11.719,1.1096,1.0534,5.0991,1.9899,1.4106,491.55,4600.953,67.8303,33.9996,0.01,0.1,223.0442,937.731,30.6224,861.5827,18381.5344,135.5785,82.3844,0.010383,0.1019,2.2568e-08,1e-23,3.1623e-12,2.5745e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6911,0.0040046,0.063282,17.6733,0.12963,0.36004,6,0.01099,0.10483,760.3974,430.6647,20.7525,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.3622e-08,4.1562e-19,6.4469e-10,4.6911,0.0039946,0.063203,9.5947,0.044384,0.21068,2.2567e-08,1e-30,1e-15,82.3844,0.010383,0.1019
6.581,1.5135,1.2302,-5.4042e-10,1.9608e-06,0.0014003,11.6801,1.1223,1.0594,5.0991,1.9999,1.4142,489.3631,4607.4544,67.8782,33.9915,0.01,0.1,222.0737,939.1257,30.6452,865.8867,18398.76,135.642,81.6364,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.5511e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6625,0.0040504,0.063643,17.5708,0.13025,0.3609,6,0.011,0.10488,754.2471,432.8864,20.8059,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.3431e-08,4.1776e-19,6.4635e-10,4.6624,0.0040403,0.063564,9.5388,0.044893,0.21188,2.2368e-08,1e-30,1e-15,81.6364,0.010383,0.1019
6.5422,1.5144,1.2306,-5.4048e-10,1.9608e-06,0.0014003,11.6413,1.1351,1.0654,5.0991,2.0099,1.4177,487.152,4613.7489,67.9246,34.0195,0.01,0.1,221.0924,940.4808,30.6673,856.7656,18413.5494,135.6965,80.8749,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5273e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6341,0.0040963,0.064002,17.4694,0.13086,0.36175,6,0.01101,0.10493,748.1663,435.1131,20.8594,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.3242e-08,4.1991e-19,6.4801e-10,4.6341,0.0040863,0.063924,9.484,0.045403,0.21308,2.2171e-08,1e-30,1e-15,80.8749,0.010383,0.1019
6.5037,1.5154,1.231,-5.3704e-10,1.9608e-06,0.0014003,11.6028,1.1479,1.0714,5.0991,2.0199,1.4212,484.9521,4620.1622,67.9718,34.0422,0.01,0.1,220.101,941.7981,30.6887,857.3154,18420.9533,135.7238,80.1683,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6061,0.0041423,0.064361,17.3693,0.13148,0.36261,6,0.01102,0.10498,742.1554,437.3449,20.9128,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.3055e-08,4.2207e-19,6.4967e-10,4.606,0.0041322,0.064282,9.4292,0.045914,0.21427,2.1977e-08,1e-30,1e-15,80.1683,0.010383,0.1019
6.4654,1.5163,1.2314,-5.3539e-10,1.9608e-06,0.0014003,11.5645,1.1607,1.0773,5.0991,2.0299,1.4248,482.7302,4626.3718,68.0174,34.0093,0.01,0.1,219.1005,943.0793,30.7096,854.5832,18497.8098,136.0067,79.4734,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4835e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5784,0.0041884,0.064718,17.2702,0.13211,0.36346,6,0.01103,0.10502,736.2147,439.5817,20.9662,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.2871e-08,4.2423e-19,6.5133e-10,4.5784,0.0041784,0.064641,9.3757,0.046427,0.21547,2.1784e-08,1e-30,1e-15,79.4734,0.010383,0.1019
6.4273,1.5172,1.2318,-5.313e-10,1.9608e-06,0.0014003,11.5263,1.1735,1.0833,5.0991,2.0399,1.4283,480.5034,4632.5332,68.0627,33.9676,0.01,0.1,218.0919,944.3258,30.7299,849.5745,18565.2744,136.2544,78.7498,0.010383,0.1019,2.1594e-08,1e-23,3.1623e-12,2.4609e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5511,0.0042347,0.065074,17.1724,0.13273,0.36432,6,0.01104,0.10507,730.3444,441.8236,21.0196,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.2689e-08,4.2639e-19,6.5298e-10,4.5511,0.0042247,0.064998,9.3225,0.046941,0.21666,2.1595e-08,1e-30,1e-15,78.7498,0.010383,0.1019
6.3894,1.5181,1.2321,-5.2477e-10,1.9608e-06,0.0014003,11.4884,1.1864,1.0892,5.0991,2.0499,1.4318,478.2116,4638.0552,68.1033,34.0192,0.01,0.1,217.0757,945.5393,30.7496,844.1828,18512.7595,136.0616,78.1098,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4409e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5241,0.004281,0.06543,17.0757,0.13335,0.36517,6,0.01105,0.10512,724.5447,444.0704,21.073,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2508e-08,4.2856e-19,6.5464e-10,4.5241,0.004271,0.065353,9.2699,0.047456,0.21784,2.1407e-08,1e-30,1e-15,78.1098,0.010383,0.1019
6.3517,1.519,1.2325,-5.2583e-10,1.9608e-06,0.0014003,11.4508,1.1993,1.0951,5.0991,2.0599,1.4352,475.8968,4643.3294,68.142,33.9998,0.01,0.1,216.0529,946.721,30.7688,842.5699,18560.2601,136.236,77.3716,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4974,0.0043275,0.065784,16.9803,0.13398,0.36603,6,0.01106,0.10517,718.8157,446.3221,21.1263,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.233e-08,4.3073e-19,6.563e-10,4.4975,0.0043175,0.065708,9.2183,0.047973,0.21903,2.1222e-08,1e-30,1e-15,77.3716,0.010383,0.1019
6.3143,1.5199,1.2329,-5.1895e-10,1.9608e-06,0.0014003,11.4133,1.2122,1.101,5.0991,2.0699,1.4387,473.648,4649.219,68.1852,34.0196,0.01,0.1,215.024,947.8724,30.7875,828.8426,18628.1818,136.4851,76.7651,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3989e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4711,0.0043741,0.066137,16.886,0.1346,0.36689,6,0.01107,0.10521,713.1575,448.5788,21.1797,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.2155e-08,4.3291e-19,6.5796e-10,4.4712,0.0043641,0.066062,9.1671,0.04849,0.22021,2.1039e-08,1e-30,1e-15,76.7651,0.010383,0.1019
6.277,1.5208,1.2332,-5.1543e-10,1.9608e-06,0.0014003,11.376,1.2252,1.1069,5.0991,2.0799,1.4422,471.3499,4654.5917,68.2246,34.0018,0.01,0.1,213.9899,948.9948,30.8058,845.7427,18613.0452,136.4296,76.0902,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3778e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4451,0.0044208,0.066489,16.7928,0.13523,0.36774,6,0.01108,0.10526,707.5701,450.8403,21.233,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.1981e-08,4.3509e-19,6.5961e-10,4.4451,0.0044108,0.066414,9.1163,0.049009,0.22138,2.0859e-08,1e-30,1e-15,76.0902,0.010383,0.1019
6.2399,1.5217,1.2336,-5.1623e-10,1.9608e-06,0.0014003,11.339,1.2382,1.1127,5.0991,2.0899,1.4457,469.0506,4659.9107,68.2635,33.9905,0.01,0.1,212.9512,950.0893,30.8235,827.9891,18575.3116,136.2913,75.4852,0.010383,0.1019,2.0682e-08,1e-23,3.1623e-12,2.3589e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4194,0.0044675,0.06684,16.7009,0.13586,0.3686,6,0.01109,0.10531,702.0536,453.1067,21.2863,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.181e-08,4.3728e-19,6.6127e-10,4.4192,0.0044574,0.066764,9.0656,0.049527,0.22255,2.0681e-08,1e-30,1e-15,75.4852,0.010383,0.1019
6.2032,1.5225,1.2339,-5.1416e-10,1.9608e-06,0.0014003,11.3022,1.2512,1.1186,5.0991,2.0999,1.4491,466.7364,4665.0314,68.301,33.9794,0.01,0.1,211.9084,951.1573,30.8408,818.2893,18661.0631,136.6055,74.8199,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3381e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3941,0.0045144,0.06719,16.6101,0.13649,0.36945,6,0.0111,0.10536,696.6078,455.378,21.3396,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.1641e-08,4.3947e-19,6.6293e-10,4.3942,0.0045045,0.067116,9.017,0.05005,0.22372,2.0506e-08,1e-30,1e-15,74.8199,0.010383,0.1019
6.1666,1.5234,1.2343,-5.1018e-10,1.9608e-06,0.0014003,11.2656,1.2643,1.1244,5.099,2.1099,1.4526,464.3981,4669.8541,68.3363,34.0231,0.01,0.1,210.8622,952.1998,30.8577,826.4011,18683.894,136.689,74.1745,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.318e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3691,0.0045614,0.067538,16.5205,0.13713,0.37031,6,0.01111,0.1054,691.2326,457.654,21.3928,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1474e-08,4.4167e-19,6.6458e-10,4.3692,0.0045515,0.067465,8.9682,0.050572,0.22488,2.0333e-08,1e-30,1e-15,74.1745,0.010383,0.1019
6.1303,1.5242,1.2346,-5.1018e-10,1.9608e-06,0.0014003,11.2293,1.2774,1.1302,5.099,2.1199,1.456,462.0731,4674.746,68.3721,33.965,0.01,0.1,209.8133,953.218,30.8742,819.2753,18752.7253,136.9406,73.5847,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2995e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3444,0.0046085,0.067886,16.4321,0.13776,0.37116,6,0.01112,0.10545,685.9279,459.9348,21.4461,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.1309e-08,4.4387e-19,6.6623e-10,4.3444,0.0045986,0.067813,8.9199,0.051095,0.22604,2.0162e-08,1e-30,1e-15,73.5847,0.010383,0.1019
6.0941,1.5251,1.2349,-5.1257e-10,1.9608e-06,0.0014003,11.1932,1.2905,1.136,5.099,2.1299,1.4594,459.7309,4679.3944,68.4061,33.9601,0.01,0.1,208.7621,954.2129,30.8903,805.6229,18663.5965,136.6148,72.9961,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2811e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.32,0.0046557,0.068233,16.3449,0.13839,0.37201,6,0.01113,0.1055,680.6936,462.2204,21.4993,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.1146e-08,4.4607e-19,6.6789e-10,4.3202,0.0046459,0.068161,8.8727,0.051621,0.2272,1.9994e-08,1e-30,1e-15,72.9961,0.010383,0.1019
6.0583,1.5259,1.2353,-5.1127e-10,1.9608e-06,0.0014003,11.1573,1.3036,1.1418,5.099,2.1399,1.4628,457.4238,4684.3241,68.4421,34.0263,0.01,0.1,207.709,955.1853,30.9061,804.6626,18699.1462,136.7448,72.3288,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2603e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.296,0.0047031,0.068579,16.2588,0.13903,0.37287,6,0.01114,0.10555,675.5294,464.5108,21.5525,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.0986e-08,4.4828e-19,6.6954e-10,4.2959,0.0046929,0.068505,8.8247,0.052143,0.22835,1.9828e-08,1e-30,1e-15,72.3288,0.010383,0.1019
6.0225,1.5267,1.2356,-5.0902e-10,1.9608e-06,0.0014003,11.1216,1.3168,1.1475,5.099,2.1499,1.4663,455.0816,4688.815,68.4749,34.0276,0.01,0.1,206.6547,956.1365,30.9215,814.245,18755.2844,136.9499,71.7624,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2426e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2723,0.0047505,0.068924,16.1739,0.13967,0.37372,6,0.01115,0.10559,670.4351,466.8058,21.6057,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.0827e-08,4.505e-19,6.7119e-10,4.2723,0.0047404,0.068851,8.7788,0.052672,0.2295,1.9665e-08,1e-30,1e-15,71.7624,0.010383,0.1019
5.9871,1.5275,1.2359,-5.1007e-10,1.9608e-06,0.0014003,11.0861,1.33,1.1533,5.099,2.1599,1.4697,452.7363,4693.1861,68.5068,34.0075,0.01,0.1,205.5996,957.0671,30.9365,798.9999,18755.285,136.9499,71.1179,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2224e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.249,0.004798,0.069268,16.0902,0.14031,0.37458,6,0.01116,0.10564,665.4104,469.1055,21.6588,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.0671e-08,4.5272e-19,6.7284e-10,4.249,0.004788,0.069196,8.7334,0.0532,0.23065,1.9503e-08,1e-30,1e-15,71.1179,0.010383,0.1019
5.9519,1.5283,1.2363,-5.0921e-10,1.9608e-06,0.0014003,11.0509,1.3432,1.159,5.099,2.1699,1.4731,450.3845,4697.3951,68.5375,33.9512,0.01,0.1,204.5441,957.9782,30.9512,806.904,18788.6163,137.0716,70.5609,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.205e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2259,0.0048456,0.069611,16.0076,0.14095,0.37543,6,0.01117,0.10569,660.455,471.4098,21.712,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.0517e-08,4.5494e-19,6.7449e-10,4.2259,0.0048356,0.069538,8.6881,0.053729,0.23179,1.9344e-08,1e-30,1e-15,70.5609,0.010383,0.1019
5.9169,1.5292,1.2366,-5.0796e-10,1.9608e-06,0.0014003,11.0159,1.3565,1.1647,5.099,2.1799,1.4765,448.0532,4701.7196,68.5691,34.0197,0.01,0.1,203.4886,958.8705,30.9656,791.4974,18814.3358,137.1654,70.0091,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1878e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2032,0.0048934,0.069953,15.9261,0.14159,0.37628,6,0.01118,0.10574,655.5685,473.7188,21.7651,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.0366e-08,4.5717e-19,6.7614e-10,4.2032,0.0048833,0.069881,8.6437,0.054259,0.23294,1.9188e-08,1e-30,1e-15,70.0091,0.010383,0.1019
5.8822,1.5299,1.2369,-5.0338e-10,1.9608e-06,0.0014003,10.9812,1.3698,1.1704,5.099,2.1899,1.4798,445.7583,4706.326,68.6027,34.0002,0.01,0.1,202.4335,959.7448,30.9797,795.7338,18847.8775,137.2876,69.4446,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1701e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1808,0.0049412,0.070294,15.8458,0.14223,0.37714,6,0.01119,0.10578,650.7507,476.0323,21.8182,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.0216e-08,4.594e-19,6.7779e-10,4.181,0.0049313,0.070223,8.6002,0.054792,0.23408,1.9034e-08,1e-30,1e-15,69.4446,0.010383,0.1019
5.8476,1.5307,1.2372,-5.0105e-10,1.9608e-06,0.0014003,10.9467,1.3831,1.176,5.099,2.1999,1.4832,443.3731,4709.8694,68.6285,34.0048,0.01,0.1,201.3793,960.6019,30.9936,783.0959,18920.5295,137.5519,68.8724,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1523e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1588,0.0049891,0.070634,15.7667,0.14287,0.37799,6,0.0112,0.10583,646.0011,478.3505,21.8712,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.0068e-08,4.6164e-19,6.7944e-10,4.1589,0.0049792,0.070564,8.557,0.055325,0.23521,1.8882e-08,1e-30,1e-15,68.8724,0.010383,0.1019
5.8133,1.5315,1.2375,-5.0062e-10,1.9608e-06,0.0014003,10.9124,1.3964,1.1817,5.099,2.2099,1.4866,441.0714,4714.1868,68.6599,34.0085,0.01,0.1,200.3261,961.4425,31.0071,769.3385,18873.7603,137.3818,68.341,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1357e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.137,0.0050371,0.070973,15.6887,0.14352,0.37884,6,0.01121,0.10588,641.3193,480.6732,21.9243,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,1.9923e-08,4.6388e-19,6.8109e-10,4.1371,0.0050272,0.070903,8.514,0.055857,0.23634,1.8732e-08,1e-30,1e-15,68.341,0.010383,0.1019
5.7793,1.5323,1.2379,-4.9702e-10,1.9608e-06,0.0014003,10.8783,1.4098,1.1873,5.099,2.2199,1.4899,438.7174,4717.8281,68.6864,33.9908,0.01,0.1,199.2744,962.2673,31.0204,765.0205,18840.1284,137.2593,67.8229,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1195e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1156,0.0050853,0.071311,15.6117,0.14417,0.37969,6,0.01122,0.10592,636.7048,483.0004,21.9773,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,1.978e-08,4.6613e-19,6.8274e-10,4.1155,0.0050752,0.07124,8.4715,0.056391,0.23747,1.8585e-08,1e-30,1e-15,67.8229,0.010383,0.1019
5.7454,1.5331,1.2382,-4.9553e-10,1.9608e-06,0.0014003,10.8444,1.4232,1.193,5.099,2.2299,1.4933,436.4519,4722.3015,68.719,33.9686,0.01,0.1,198.2246,963.077,31.0335,767.7479,18902.3149,137.4857,67.2516,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0945,0.0051335,0.071648,15.536,0.14481,0.38054,6,0.01123,0.10597,632.1573,485.3321,22.0303,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,1.9638e-08,4.6838e-19,6.8438e-10,4.0944,0.0051234,0.071578,8.4301,0.056927,0.23859,1.844e-08,1e-30,1e-15,67.2516,0.010383,0.1019
5.7118,1.5338,1.2385,-4.8922e-10,1.9608e-06,0.0014003,10.8108,1.4366,1.1986,5.099,2.2399,1.4966,434.127,4726.0103,68.746,34.0284,0.01,0.1,197.1767,963.8721,31.0463,772.9958,18884.1352,137.4196,66.7168,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0849e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0736,0.0051818,0.071985,15.4613,0.14546,0.3814,6,0.01124,0.10602,627.6762,487.6683,22.0832,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,1.9499e-08,4.7063e-19,6.8603e-10,4.0735,0.0051717,0.071914,8.3889,0.057463,0.23971,1.8297e-08,1e-30,1e-15,66.7168,0.010383,0.1019
5.6785,1.5346,1.2388,-4.874e-10,1.9608e-06,0.0014003,10.7774,1.4501,1.2042,5.099,2.2499,1.5,431.8119,4729.694,68.7728,34.0031,0.01,0.1,196.1314,964.6534,31.0589,769.2129,18899.7162,137.4762,66.2177,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0693e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0531,0.0052303,0.07232,15.3877,0.14611,0.38225,6,0.01125,0.10607,623.2611,490.0089,22.1361,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,1.9362e-08,4.7289e-19,6.8767e-10,4.0532,0.0052203,0.072251,8.3491,0.058003,0.24084,1.8156e-08,1e-30,1e-15,66.2177,0.010383,0.1019
5.6453,1.5353,1.2391,-4.8308e-10,1.9608e-06,0.0014003,10.7443,1.4635,1.2098,5.099,2.2599,1.5033,429.5326,4733.6387,68.8014,33.9993,0.01,0.1,195.0888,965.4215,31.0712,761.2534,18878.9473,137.4007,65.6936,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.0529e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0329,0.0052788,0.072655,15.3152,0.14676,0.3831,6,0.01126,0.10611,618.9115,492.3539,22.1891,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,1.9227e-08,4.7515e-19,6.8931e-10,4.0327,0.0052685,0.072584,8.3085,0.058539,0.24195,1.8018e-08,1e-30,1e-15,65.6936,0.010383,0.1019
5.6123,1.5361,1.2394,-4.7624e-10,1.9608e-06,0.0014003,10.7114,1.4771,1.2153,5.099,2.2699,1.5066,427.2025,4736.8866,68.825,34.034,0.01,0.1,194.049,966.1768,31.0834,761.1938,18881.5409,137.4101,65.2381,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0131,0.0053274,0.072989,15.2438,0.14742,0.38395,6,0.01127,0.10616,614.6268,494.7034,22.2419,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.9094e-08,4.7742e-19,6.9096e-10,4.0131,0.0053175,0.072921,8.2705,0.059083,0.24307,1.7882e-08,1e-30,1e-15,65.2381,0.010383,0.1019
5.5796,1.5368,1.2397,-4.7515e-10,1.9608e-06,0.0014003,10.6786,1.4906,1.2209,5.099,2.2799,1.5099,424.9401,4740.7438,68.8531,33.9837,0.01,0.1,193.0123,966.9198,31.0953,751.585,18954.4519,137.6752,64.7871,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0246e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9935,0.0053761,0.073322,15.1734,0.14807,0.3848,6,0.01128,0.10621,610.4065,497.0573,22.2948,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,1.8963e-08,4.7969e-19,6.926e-10,3.9935,0.0053662,0.073254,8.2319,0.059625,0.24418,1.7748e-08,1e-30,1e-15,64.7871,0.010383,0.1019
