Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.6341,1.5102,1.2289,-3.3398e-08,1.9608e-06,0.0014003,11.6648,1.1039,1.0507,5.0307,1.9874,1.4098,493.9326,4601.2766,67.8327,34.0004,0.01,0.1,224.1481,937.7682,30.623,869.8225,18390.9199,135.6131,84.7668,4.2288,2.0564,2.3236e-08,3.1699e-19,5.6302e-10,2.649e-05,4.1297e-13,6.4263e-07,6,0.01,0.1,4.6358,0.0017763,0.042146,17.4596,0.10147,0.31854,5.9998,0.01099,0.10483,747.574,329.2957,18.1465,0.0032,1e-08,0.0001,1.7908e-06,1.0966e-14,1.0472e-07,2.3224e-08,3.1779e-19,5.6373e-10,4.6359,0.0017663,0.042027,9.5841,0.044157,0.21014,2.3236e-08,3.1698e-19,5.6301e-10,84.767,4.2288,2.0564
6.5949,1.5111,1.2293,-3.3234e-08,1.9608e-06,0.0014003,11.6253,1.1165,1.0567,5.0305,1.9974,1.4133,491.8846,4608.0374,67.8825,34.001,0.01,0.1,223.1733,939.1637,30.6458,867.122,18432.8533,135.7676,84.054,4.2431,2.0599,2.3041e-08,3.1807e-19,5.6397e-10,2.6267e-05,4.1437e-13,6.4371e-07,6,0.01,0.1,4.6067,0.0017964,0.042384,17.3555,0.10176,0.319,5.9998,0.011,0.10488,741.3273,330.3499,18.1755,0.0032,1e-08,0.0001,1.7907e-06,1.0976e-14,1.0477e-07,2.303e-08,3.1881e-19,5.6463e-10,4.6067,0.0017864,0.042266,9.528,0.044661,0.21133,2.3041e-08,3.1806e-19,5.6397e-10,84.0541,4.2431,2.0599
6.5557,1.5121,1.2297,-3.307e-08,1.9608e-06,0.0014003,11.586,1.1292,1.0626,5.0303,2.0074,1.4168,489.5622,4613.8849,67.9256,33.9995,0.01,0.1,222.1876,940.5198,30.6679,860.826,18408.168,135.6767,83.329,4.2594,2.0638,2.2842e-08,3.1929e-19,5.6506e-10,2.604e-05,4.1595e-13,6.4495e-07,6,0.01,0.1,4.578,0.0018167,0.042622,17.2525,0.10206,0.31946,5.9998,0.01101,0.10493,735.1524,331.4063,18.2046,0.0032,1e-08,0.0001,1.7907e-06,1.0986e-14,1.0481e-07,2.2838e-08,3.1983e-19,5.6553e-10,4.578,0.0018066,0.042505,9.4728,0.045166,0.21252,2.2842e-08,3.1927e-19,5.6504e-10,83.3291,4.2594,2.0638
6.5167,1.513,1.23,-3.291e-08,1.9608e-06,0.0014003,11.5469,1.1418,1.0686,5.0301,2.0174,1.4203,487.3285,4620.062,67.971,33.9999,0.01,0.1,221.1916,941.8383,30.6894,860.2507,18497.3604,136.005,82.6681,4.2742,2.0674,2.2661e-08,3.2041e-19,5.6604e-10,2.5834e-05,4.174e-13,6.4607e-07,6,0.01,0.1,4.5495,0.0018369,0.042859,17.1508,0.10235,0.31992,5.9998,0.01102,0.10498,729.0495,332.4649,18.2336,0.0032,1e-08,0.0001,1.7907e-06,1.0996e-14,1.0486e-07,2.2648e-08,3.2085e-19,5.6644e-10,4.5496,0.0018269,0.042743,9.4188,0.045674,0.21371,2.266e-08,3.2038e-19,5.6602e-10,82.6681,4.2742,2.0674
6.4781,1.5139,1.2304,-3.2754e-08,1.9608e-06,0.0014003,11.508,1.1545,1.0745,5.0298,2.0273,1.4238,484.9845,4626.0634,68.0152,34.0008,0.01,0.1,220.1864,943.1208,30.7103,855.3666,18494.8744,135.9959,81.9408,4.2953,2.0725,2.2462e-08,3.22e-19,5.6745e-10,2.5606e-05,4.1946e-13,6.4766e-07,6,0.01,0.1,4.5215,0.0018572,0.043095,17.0503,0.10265,0.32038,5.9998,0.01103,0.10502,723.019,333.5258,18.2627,0.0032,1e-08,0.0001,1.7907e-06,1.1006e-14,1.0491e-07,2.2461e-08,3.2187e-19,5.6734e-10,4.5217,0.0018473,0.04298,9.3654,0.046182,0.2149,2.2463e-08,3.2199e-19,5.6744e-10,81.9412,4.2953,2.0725
6.4397,1.5148,1.2308,-3.2596e-08,1.9608e-06,0.0014003,11.4693,1.1672,1.0804,5.0296,2.0373,1.4273,482.7897,4631.9882,68.0587,34.0012,0.01,0.1,219.1725,944.3689,30.7306,848.2559,18450.187,135.8315,81.1454,4.333,2.0816,2.2244e-08,3.2483e-19,5.6994e-10,2.5358e-05,4.2314e-13,6.5049e-07,6,0.01,0.1,4.4937,0.0018776,0.043331,16.951,0.10294,0.32084,5.9998,0.01104,0.10507,717.0612,334.5888,18.2918,0.0032,1e-08,0.0001,1.7907e-06,1.1016e-14,1.0496e-07,2.2276e-08,3.229e-19,5.6824e-10,4.4936,0.0018675,0.043215,9.3107,0.046689,0.21608,2.2244e-08,3.248e-19,5.6992e-10,81.1448,4.333,2.0816
6.4014,1.5157,1.2311,-3.2439e-08,1.9608e-06,0.0014003,11.4308,1.18,1.0863,5.0294,2.0473,1.4308,480.6003,4637.8956,68.1021,34,0.01,0.1,218.1513,945.584,30.7504,846.7976,18524.7935,136.1058,80.4968,4.3421,2.0838,2.2066e-08,3.2551e-19,5.7053e-10,2.5155e-05,4.2403e-13,6.5118e-07,6,0.01,0.1,4.4663,0.001898,0.043566,16.8529,0.10324,0.32131,5.9998,0.01105,0.10512,711.1761,335.6541,18.3209,0.0032,1e-08,0.0001,1.7907e-06,1.1026e-14,1.05e-07,2.2093e-08,3.2393e-19,5.6915e-10,4.4665,0.001888,0.043452,9.2592,0.047201,0.21726,2.2067e-08,3.255e-19,5.7053e-10,80.4974,4.3421,2.0838
6.3633,1.5166,1.2315,-3.2291e-08,1.9608e-06,0.0014003,11.3926,1.1928,1.0921,5.0292,2.0573,1.4343,478.4792,4644.5355,68.1508,34.0001,0.01,0.1,217.1232,946.7677,30.7696,841.3939,18519.8042,136.0875,79.9333,4.3345,2.0819,2.1911e-08,3.2493e-19,5.7003e-10,2.4979e-05,4.2329e-13,6.5061e-07,6,0.01,0.1,4.4393,0.0019184,0.0438,16.7561,0.10353,0.32177,5.9998,0.01106,0.10517,705.364,336.7215,18.35,0.0032,1e-08,0.0001,1.7907e-06,1.1036e-14,1.0505e-07,2.1913e-08,3.2496e-19,5.7005e-10,4.4392,0.0019084,0.043685,9.2058,0.04771,0.21843,2.1911e-08,3.2492e-19,5.7002e-10,79.9338,4.3345,2.0819
6.3255,1.5174,1.2318,-3.2136e-08,1.9608e-06,0.0014003,11.3545,1.2056,1.098,5.029,2.0673,1.4378,475.9131,4648.6216,68.1808,34.0005,0.01,0.1,216.0888,947.9212,30.7883,840.4246,18605.0466,136.4003,79.2678,4.3612,2.0883,2.173e-08,3.2695e-19,5.718e-10,2.4771e-05,4.259e-13,6.5261e-07,6,0.01,0.1,4.4126,0.0019389,0.044033,16.6604,0.10383,0.32223,5.9998,0.01107,0.10521,699.6248,337.7911,18.3791,0.0032,1e-08,0.0001,1.7907e-06,1.1046e-14,1.051e-07,2.1734e-08,3.2599e-19,5.7096e-10,4.4124,0.0019289,0.043919,9.1541,0.048221,0.21959,2.173e-08,3.2694e-19,5.7179e-10,79.2672,4.3611,2.0883
6.2879,1.5183,1.2322,-3.1987e-08,1.9608e-06,0.0014003,11.3167,1.2184,1.1038,5.0288,2.0772,1.4413,473.6316,4654.5419,68.2242,34.0003,0.01,0.1,215.0493,949.0459,30.8066,833.9546,18572.3641,136.2805,78.6591,4.3695,2.0903,2.1562e-08,3.2757e-19,5.7233e-10,2.4581e-05,4.2671e-13,6.5323e-07,6,0.01,0.1,4.3862,0.0019595,0.044266,16.566,0.10413,0.32269,5.9998,0.01108,0.10526,693.9586,338.8628,18.4082,0.0032,1e-08,0.0001,1.7907e-06,1.1055e-14,1.0515e-07,2.1558e-08,3.2702e-19,5.7186e-10,4.3861,0.0019494,0.044152,9.1039,0.048736,0.22076,2.1561e-08,3.2754e-19,5.7232e-10,78.659,4.3695,2.0903
6.2505,1.5192,1.2325,-3.1842e-08,1.9608e-06,0.0014003,11.2791,1.2313,1.1096,5.0286,2.0872,1.4447,471.3883,4660.5331,68.2681,34.0004,0.01,0.1,214.005,950.1429,30.8244,834.4802,18693.6208,136.7246,78.0177,4.3693,2.0903,2.1386e-08,3.2755e-19,5.7232e-10,2.4381e-05,4.2669e-13,6.5322e-07,6,0.01,0.1,4.3602,0.0019801,0.044498,16.4728,0.10443,0.32315,5.9998,0.01109,0.10531,688.3654,339.9367,18.4374,0.0032,1e-08,0.0001,1.7907e-06,1.1065e-14,1.0519e-07,2.1384e-08,3.2806e-19,5.7277e-10,4.3601,0.00197,0.044385,9.0535,0.04925,0.22192,2.1386e-08,3.2754e-19,5.7232e-10,78.0173,4.3693,2.0903
6.2133,1.52,1.2329,-3.1698e-08,1.9608e-06,0.0014003,11.2418,1.2442,1.1154,5.0284,2.0972,1.4482,469.0148,4665.7773,68.3065,33.9994,0.01,0.1,212.9564,951.2135,30.8417,827.9716,18655.562,136.5854,77.468,4.3718,2.0909,2.1236e-08,3.2775e-19,5.7249e-10,2.4209e-05,4.2693e-13,6.534e-07,6,0.01,0.1,4.3345,0.0020007,0.044729,16.3808,0.10473,0.32361,5.9998,0.0111,0.10536,682.8452,341.0128,18.4665,0.0032,1e-08,0.0001,1.7907e-06,1.1075e-14,1.0524e-07,2.1213e-08,3.291e-19,5.7367e-10,4.3347,0.0019908,0.044618,9.0056,0.049769,0.22309,2.1236e-08,3.2774e-19,5.7249e-10,77.4683,4.3718,2.0909
6.1765,1.5208,1.2332,-3.1555e-08,1.9608e-06,0.0014003,11.2046,1.2571,1.1212,5.0282,2.1072,1.4516,466.642,4669.723,68.3354,34.0001,0.01,0.1,211.9043,952.2588,30.8587,822.2859,18640.3841,136.5298,76.7227,4.4104,2.1001,2.1032e-08,3.3065e-19,5.7502e-10,2.3976e-05,4.307e-13,6.5628e-07,6,0.01,0.1,4.3092,0.0020214,0.04496,16.29,0.10502,0.32408,5.9998,0.01111,0.1054,677.3977,342.0909,18.4957,0.0032,1e-08,0.0001,1.7907e-06,1.1085e-14,1.0529e-07,2.1044e-08,3.3014e-19,5.7458e-10,4.3092,0.0020114,0.044848,8.9558,0.050285,0.22424,2.1032e-08,3.3064e-19,5.7501e-10,76.7226,4.4104,2.1001
6.1398,1.5217,1.2336,-3.1415e-08,1.9608e-06,0.0014003,11.1677,1.2701,1.127,5.028,2.1171,1.455,464.3982,4675.5577,68.378,34.0006,0.01,0.1,210.8492,953.2799,30.8752,818.4697,18665.7029,136.6225,76.2821,4.3852,2.0941,2.0911e-08,3.2877e-19,5.7338e-10,2.3838e-05,4.2825e-13,6.544e-07,6,0.01,0.1,4.2842,0.0020421,0.04519,16.2004,0.10533,0.32454,5.9998,0.01112,0.10545,672.0229,343.1711,18.5249,0.0032,1e-08,0.0001,1.7907e-06,1.1095e-14,1.0533e-07,2.0877e-08,3.3118e-19,5.7548e-10,4.2841,0.002032,0.045078,8.9067,0.050801,0.22539,2.0911e-08,3.2876e-19,5.7337e-10,76.2816,4.3852,2.0941
6.1032,1.5225,1.2339,-3.128e-08,1.9608e-06,0.0014003,11.131,1.283,1.1327,5.0278,2.1271,1.4585,462.09,4680.6801,68.4155,33.9998,0.01,0.1,209.7918,954.2779,30.8914,813.2533,18660.6368,136.6039,75.6395,4.4078,2.0995,2.0734e-08,3.3044e-19,5.7484e-10,2.3637e-05,4.3044e-13,6.5608e-07,6,0.01,0.1,4.2595,0.0020629,0.045419,16.112,0.10563,0.325,5.9998,0.01113,0.1055,666.7205,344.2535,18.5541,0.0032,1e-08,0.0001,1.7907e-06,1.1105e-14,1.0538e-07,2.0712e-08,3.3223e-19,5.7639e-10,4.2597,0.0020529,0.045309,8.8604,0.051323,0.22655,2.0734e-08,3.3042e-19,5.7482e-10,75.6394,4.4077,2.0995
6.067,1.5233,1.2342,-3.114e-08,1.9608e-06,0.0014003,11.0946,1.2961,1.1384,5.0276,2.1371,1.4619,459.7348,4684.8556,68.446,33.9999,0.01,0.1,208.7324,955.2537,30.9072,812.3567,18749.7404,136.9297,74.9805,4.4408,2.1073,2.0553e-08,3.3291e-19,5.7699e-10,2.3431e-05,4.3367e-13,6.5853e-07,6,0.01,0.1,4.2352,0.0020837,0.045647,16.0248,0.10593,0.32546,5.9998,0.01114,0.10555,661.4904,345.3379,18.5833,0.0032,1e-08,0.0001,1.7907e-06,1.1115e-14,1.0543e-07,2.055e-08,3.3327e-19,5.773e-10,4.2354,0.0020737,0.045538,8.8134,0.051844,0.22769,2.0553e-08,3.329e-19,5.7698e-10,74.9804,4.4407,2.1073
6.0309,1.5241,1.2345,-3.1005e-08,1.9608e-06,0.0014003,11.0583,1.3091,1.1442,5.0273,2.1471,1.4653,457.2332,4688.4777,68.4725,33.9992,0.01,0.1,207.6717,956.2082,30.9226,802.3081,18632.8154,136.5021,74.2966,4.4719,2.1147,2.0366e-08,3.3525e-19,5.7901e-10,2.3218e-05,4.3671e-13,6.6084e-07,6,0.01,0.1,4.2112,0.0021045,0.045875,15.9389,0.10623,0.32593,5.9998,0.01115,0.10559,656.3323,346.4244,18.6125,0.0032,1e-08,0.0001,1.7907e-06,1.1125e-14,1.0548e-07,2.0389e-08,3.3432e-19,5.7821e-10,4.211,0.0020945,0.045765,8.7653,0.052361,0.22883,2.0366e-08,3.3524e-19,5.79e-10,74.2971,4.4719,2.1147
5.9951,1.5249,1.2349,-3.0876e-08,1.9608e-06,0.0014003,11.0223,1.3222,1.1498,5.0271,2.1571,1.4687,455.1002,4694.9982,68.5201,33.9998,0.01,0.1,206.6099,957.1424,30.9377,805.2249,18813.9134,137.1638,73.7465,4.478,2.1161,2.0216e-08,3.3574e-19,5.7943e-10,2.3046e-05,4.3731e-13,6.6129e-07,6,0.01,0.1,4.1876,0.0021254,0.046103,15.8541,0.10653,0.32639,5.9998,0.01116,0.10564,651.2458,347.5129,18.6417,0.0032,1e-08,0.0001,1.7907e-06,1.1135e-14,1.0552e-07,2.0231e-08,3.3537e-19,5.7911e-10,4.1877,0.0021155,0.045994,8.7209,0.052887,0.22997,2.0217e-08,3.3573e-19,5.7942e-10,73.7465,4.478,2.1161
5.9596,1.5257,1.2352,-3.0746e-08,1.9608e-06,0.0014003,10.9866,1.3352,1.1555,5.0269,2.167,1.4721,452.6758,4698.1821,68.5433,33.9999,0.01,0.1,205.5477,958.0572,30.9525,798.6331,18770.2361,137.0045,73.2749,4.4885,2.1186,2.0086e-08,3.3651e-19,5.801e-10,2.2898e-05,4.3833e-13,6.6207e-07,6,0.01,0.1,4.1643,0.0021464,0.046329,15.7705,0.10683,0.32685,5.9998,0.01117,0.10569,646.2308,348.6035,18.6709,0.0032,1e-08,0.0001,1.7907e-06,1.1145e-14,1.0557e-07,2.0076e-08,3.3643e-19,5.8002e-10,4.1645,0.0021365,0.046222,8.676,0.053412,0.23111,2.0086e-08,3.3649e-19,5.8008e-10,73.275,4.4885,2.1186
5.9242,1.5264,1.2355,-3.0615e-08,1.9608e-06,0.0014003,10.951,1.3484,1.1612,5.0268,2.177,1.4755,450.4169,4702.8322,68.5772,33.9999,0.01,0.1,204.4855,958.9534,30.967,792.6017,18747.1957,136.9204,72.6078,4.5262,2.1275,1.9904e-08,3.3934e-19,5.8253e-10,2.269e-05,4.4201e-13,6.6484e-07,6,0.01,0.1,4.1413,0.0021674,0.046555,15.6881,0.10714,0.32732,5.9998,0.01118,0.10574,641.2867,349.6962,18.7002,0.0032,1e-08,0.0001,1.7907e-06,1.1155e-14,1.0562e-07,1.9922e-08,3.3748e-19,5.8093e-10,4.1412,0.0021573,0.046447,8.6298,0.053932,0.23223,1.9903e-08,3.3932e-19,5.8251e-10,72.6081,4.5262,2.1275
5.8892,1.5272,1.2358,-3.0482e-08,1.9608e-06,0.0014003,10.9157,1.3615,1.1668,5.0266,2.187,1.4789,447.944,4706.9091,68.6069,34.0008,0.01,0.1,203.4233,959.8316,30.9811,789.935,18795.9117,137.0982,72.198,4.5037,2.1222,1.9792e-08,3.3767e-19,5.811e-10,2.2562e-05,4.3982e-13,6.6319e-07,6,0.01,0.1,4.1187,0.0021884,0.04678,15.6069,0.10744,0.32778,5.9998,0.01119,0.10578,636.4133,350.7908,18.7294,0.0032,1e-08,0.0001,1.7907e-06,1.1165e-14,1.0567e-07,1.9771e-08,3.3854e-19,5.8184e-10,4.1188,0.0021784,0.046674,8.587,0.054461,0.23337,1.9792e-08,3.3766e-19,5.8109e-10,72.1977,4.5037,2.1222
5.8543,1.528,1.2361,-3.0357e-08,1.9608e-06,0.0014003,10.8806,1.3747,1.1725,5.0264,2.197,1.4822,445.5134,4710.1052,68.6302,34.0005,0.01,0.1,202.3618,960.6929,30.995,787.9846,18868.1655,137.3614,71.5329,4.5464,2.1322,1.9609e-08,3.4086e-19,5.8384e-10,2.2354e-05,4.4399e-13,6.6632e-07,6,0.01,0.1,4.0964,0.0022095,0.047005,15.5268,0.10775,0.32825,5.9998,0.0112,0.10583,631.6101,351.8875,18.7587,0.0032,1e-08,0.0001,1.7906e-06,1.1175e-14,1.0571e-07,1.9621e-08,3.3959e-19,5.8275e-10,4.0962,0.0021994,0.046898,8.5426,0.054986,0.23449,1.9609e-08,3.4085e-19,5.8383e-10,71.5331,4.5465,2.1322
5.8196,1.5287,1.2364,-3.0232e-08,1.9608e-06,0.0014003,10.8458,1.3879,1.1781,5.0262,2.207,1.4856,443.2,4714.3879,68.6614,33.9992,0.01,0.1,201.3015,961.5377,31.0087,780.8738,18813.9289,137.1639,71.0736,4.5363,2.1299,1.9483e-08,3.401e-19,5.8318e-10,2.221e-05,4.43e-13,6.6558e-07,6,0.01,0.1,4.0744,0.0022306,0.047229,15.4479,0.10805,0.32871,5.9998,0.01121,0.10588,626.8767,352.9861,18.7879,0.0032,1e-08,0.0001,1.7906e-06,1.1185e-14,1.0576e-07,1.9474e-08,3.4065e-19,5.8366e-10,4.0742,0.0022205,0.047123,8.4997,0.055513,0.23561,1.9482e-08,3.4007e-19,5.8316e-10,71.0738,4.5363,2.1299
5.7852,1.5295,1.2367,-3.0109e-08,1.9608e-06,0.0014003,10.8112,1.4011,1.1837,5.026,2.2169,1.4889,440.8752,4718.5747,68.6919,34.0001,0.01,0.1,200.2426,962.3669,31.022,777.5999,18844.8887,137.2767,70.502,4.5751,2.1389,1.9327e-08,3.4302e-19,5.8568e-10,2.2032e-05,4.4678e-13,6.6842e-07,6,0.01,0.1,4.0527,0.0022518,0.047453,15.3702,0.10836,0.32918,5.9998,0.01122,0.10592,622.2127,354.0868,18.8172,0.0032,1e-08,0.0001,1.7906e-06,1.1195e-14,1.0581e-07,1.9329e-08,3.4172e-19,5.8457e-10,4.0527,0.0022417,0.047347,8.458,0.056043,0.23673,1.9327e-08,3.4301e-19,5.8567e-10,70.5014,4.575,2.1389
5.751,1.5303,1.237,-2.9989e-08,1.9608e-06,0.0014003,10.7768,1.4144,1.1893,5.0258,2.2269,1.4923,438.5574,4722.7449,68.7222,33.9997,0.01,0.1,199.1854,963.1811,31.0352,776.1588,18927.9421,137.5789,69.9619,4.5745,2.1388,1.9178e-08,3.4296e-19,5.8563e-10,2.1863e-05,4.4672e-13,6.6837e-07,6,0.01,0.1,4.0314,0.002273,0.047676,15.2936,0.10866,0.32964,5.9998,0.01123,0.10597,617.6175,355.1894,18.8465,0.0032,1e-08,0.0001,1.7906e-06,1.1205e-14,1.0585e-07,1.9187e-08,3.4278e-19,5.8548e-10,4.0314,0.002263,0.047571,8.4168,0.056574,0.23785,1.9177e-08,3.4294e-19,5.8561e-10,69.9619,4.5745,2.1388
5.717,1.531,1.2373,-2.9865e-08,1.9608e-06,0.0014003,10.7426,1.4276,1.1948,5.0256,2.2369,1.4956,436.1814,4726.1537,68.747,34.0004,0.01,0.1,198.1301,963.981,31.048,767.0072,18819.0914,137.1827,69.463,4.5937,2.1433,1.9042e-08,3.4442e-19,5.8687e-10,2.1707e-05,4.486e-13,6.6978e-07,6,0.01,0.1,4.0104,0.0022942,0.047898,15.2182,0.10897,0.33011,5.9998,0.01124,0.10602,613.0907,356.294,18.8758,0.0032,1e-08,0.0001,1.7906e-06,1.1215e-14,1.059e-07,1.9046e-08,3.4385e-19,5.8638e-10,4.0103,0.0022842,0.047793,8.3753,0.057104,0.23897,1.9041e-08,3.4441e-19,5.8686e-10,69.4635,4.5937,2.1433
5.6833,1.5317,1.2376,-2.9748e-08,1.9608e-06,0.0014003,10.7087,1.4409,1.2004,5.0254,2.2469,1.499,433.8628,4729.9565,68.7747,33.9994,0.01,0.1,197.0771,964.767,31.0607,764.8007,18886.3319,137.4276,68.9455,4.611,2.1473,1.89e-08,3.4573e-19,5.8799e-10,2.1545e-05,4.5029e-13,6.7104e-07,6,0.01,0.1,3.9897,0.0023155,0.04812,15.1439,0.10928,0.33057,5.9998,0.01125,0.10607,608.6318,357.4006,18.905,0.0032,1e-08,0.0001,1.7906e-06,1.1225e-14,1.0595e-07,1.8907e-08,3.4492e-19,5.8729e-10,3.9897,0.0023055,0.048016,8.3354,0.057638,0.24008,1.89e-08,3.4571e-19,5.8797e-10,68.9459,4.611,2.1473
5.6498,1.5325,1.2379,-2.9631e-08,1.9608e-06,0.0014003,10.675,1.4543,1.2059,5.0252,2.2569,1.5023,431.5665,4733.7986,68.8026,34.0006,0.01,0.1,196.0268,965.5399,31.0731,759.5041,18868.1856,137.3615,68.5234,4.6015,2.1451,1.8783e-08,3.4499e-19,5.8736e-10,2.1414e-05,4.4936e-13,6.7034e-07,6,0.01,0.1,3.9693,0.0023368,0.048341,15.0707,0.10959,0.33104,5.9998,0.01126,0.10611,604.2403,358.5091,18.9343,0.0032,1e-08,0.0001,1.7906e-06,1.1235e-14,1.0599e-07,1.8771e-08,3.4598e-19,5.882e-10,3.9693,0.0023268,0.048237,8.2955,0.058171,0.24119,1.8784e-08,3.4499e-19,5.8736e-10,68.523,4.6014,2.1451
5.6164,1.5332,1.2382,-2.9512e-08,1.9608e-06,0.0014003,10.6415,1.4676,1.2115,5.025,2.2668,1.5056,429.3032,4738.109,68.8339,34.0003,0.01,0.1,194.9791,966.3002,31.0854,755.6874,18888.9353,137.437,68.0528,4.6106,2.1472,1.8655e-08,3.457e-19,5.8796e-10,2.1267e-05,4.5025e-13,6.7101e-07,6,0.01,0.1,3.9492,0.0023582,0.048561,14.9986,0.10989,0.3315,5.9998,0.01127,0.10616,599.9156,359.6196,18.9636,0.0032,1e-08,0.0001,1.7906e-06,1.1245e-14,1.0604e-07,1.8637e-08,3.4706e-19,5.8912e-10,3.949,0.0023481,0.048457,8.2552,0.058703,0.24229,1.8656e-08,3.457e-19,5.8796e-10,68.0524,4.6106,2.1472
5.5835,1.5339,1.2385,-2.9397e-08,1.9608e-06,0.0014003,10.6083,1.481,1.217,5.0248,2.2768,1.5089,426.9954,4741.149,68.856,34.0001,0.01,0.1,193.9346,967.0484,31.0974,754.2353,18972.3783,137.7403,67.3862,4.662,2.1592,1.8472e-08,3.4955e-19,5.9122e-10,2.1058e-05,4.5528e-13,6.7474e-07,6,0.01,0.1,3.9295,0.0023796,0.048782,14.9276,0.1102,0.33197,5.9998,0.01128,0.10621,595.657,360.7319,18.9929,0.0032,1e-08,0.0001,1.7906e-06,1.1255e-14,1.0609e-07,1.8504e-08,3.4813e-19,5.9003e-10,3.9294,0.0023696,0.048678,8.2171,0.05924,0.24339,1.8471e-08,3.4952e-19,5.912e-10,67.3868,4.6621,2.1592
5.5506,1.5346,1.2388,-2.9284e-08,1.9608e-06,0.0014003,10.5753,1.4944,1.2225,5.0247,2.2868,1.5122,424.7379,4745.068,68.8845,33.9998,0.01,0.1,192.8932,967.785,31.1092,745.7933,18881.157,137.4087,66.9762,4.6566,2.1579,1.836e-08,3.4914e-19,5.9088e-10,2.093e-05,4.5474e-13,6.7435e-07,6,0.01,0.1,3.91,0.0024011,0.049001,14.8577,0.11051,0.33243,5.9998,0.01129,0.10625,591.4642,361.8462,19.0223,0.0032,1e-08,0.0001,1.7906e-06,1.1265e-14,1.0614e-07,1.8374e-08,3.4921e-19,5.9094e-10,3.9099,0.002391,0.048898,8.179,0.059776,0.24449,1.836e-08,3.4914e-19,5.9088e-10,66.9768,4.6566,2.1579
5.518,1.5354,1.2391,-2.917e-08,1.9608e-06,0.0014003,10.5425,1.5079,1.228,5.0245,2.2968,1.5155,422.2764,4747.1497,68.8996,34.0005,0.01,0.1,191.8556,968.5105,31.1209,745.8727,18995.9844,137.8259,66.6167,4.6586,2.1584,1.8261e-08,3.493e-19,5.9101e-10,2.0818e-05,4.5494e-13,6.745e-07,6,0.01,0.1,3.8909,0.0024226,0.04922,14.7889,0.11082,0.3329,5.9998,0.0113,0.1063,587.3365,362.9624,19.0516,0.0032,1e-08,0.0001,1.7906e-06,1.1275e-14,1.0618e-07,1.8246e-08,3.5028e-19,5.9185e-10,3.8908,0.0024126,0.049118,8.1417,0.060314,0.24559,1.8261e-08,3.4928e-19,5.91e-10,66.6168,4.6586,2.1584
5.4856,1.5361,1.2394,-2.9059e-08,1.9608e-06,0.0014003,10.5099,1.5213,1.2334,5.0243,2.3068,1.5188,420.0863,4750.9899,68.9274,34.0008,0.01,0.1,190.8213,969.2253,31.1324,743.3196,19053.9258,138.036,66.0931,4.696,2.167,1.8118e-08,3.521e-19,5.9338e-10,2.0654e-05,4.5859e-13,6.7719e-07,6,0.01,0.1,3.872,0.0024441,0.049438,14.7212,0.11113,0.33337,5.9998,0.01131,0.10635,583.2732,364.0805,19.0809,0.0032,1e-08,0.0001,1.7906e-06,1.1285e-14,1.0623e-07,1.812e-08,3.5136e-19,5.9276e-10,3.872,0.0024341,0.049337,8.1049,0.060853,0.24668,1.8117e-08,3.5208e-19,5.9337e-10,66.0927,4.6959,2.167
5.4535,1.5368,1.2397,-2.8946e-08,1.9608e-06,0.0014003,10.4776,1.5348,1.2389,5.0241,2.3167,1.5221,417.78,4755.3788,68.9593,33.9998,0.01,0.1,189.7912,969.93,31.1437,735.2222,18961.9212,137.7023,65.689,4.7032,2.1687,1.8007e-08,3.5265e-19,5.9384e-10,2.0528e-05,4.593e-13,6.7771e-07,6,0.01,0.1,3.8534,0.0024657,0.049656,14.6546,0.11144,0.33383,5.9998,0.01132,0.1064,579.2737,365.2005,19.1102,0.0032,1e-08,0.0001,1.7906e-06,1.1295e-14,1.0628e-07,1.7995e-08,3.5244e-19,5.9367e-10,3.8535,0.0024557,0.049555,8.0686,0.061393,0.24778,1.8007e-08,3.5264e-19,5.9384e-10,65.6887,4.7032,2.1687
5.4216,1.5375,1.24,-2.8839e-08,1.9608e-06,0.0014003,10.4455,1.5483,1.2443,5.0239,2.3267,1.5254,415.3135,4756.8728,68.9701,33.9995,0.01,0.1,188.7651,970.6249,31.1549,729.9735,18948.853,137.6548,65.1165,4.743,2.1778,1.7849e-08,3.5562e-19,5.9634e-10,2.0349e-05,4.6318e-13,6.8058e-07,6,0.01,0.1,3.8352,0.0024873,0.049873,14.589,0.11176,0.3343,5.9998,0.01133,0.10644,575.3376,366.3223,19.1395,0.0032,1e-08,0.0001,1.7906e-06,1.1305e-14,1.0632e-07,1.7873e-08,3.5353e-19,5.9458e-10,3.8352,0.0024773,0.049773,8.0324,0.061933,0.24886,1.7849e-08,3.5561e-19,5.9633e-10,65.1165,4.743,2.1778
