Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.2772,1.5208,1.2332,-7.3293e-10,1.9608e-06,0.0014003,11.3756,1.2252,1.1069,5.0985,2.08,1.4422,471.3697,4654.7278,68.2256,34.0146,0.01,0.1,213.9953,949.0066,30.806,828.5583,18592.9157,136.3558,76.0736,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3773e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.784,0.039708,0.19927,17.9839,0.57165,0.75608,6,0.01108,0.10526,779.0359,2021.9444,44.966,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.4201e-08,1.9513e-18,1.3969e-09,4.7841,0.039698,0.19924,10.2462,0.44109,0.66415,2.0859e-08,1e-30,1e-15,76.0736,0.010383,0.1019
6.2401,1.5217,1.2336,-7.3071e-10,1.9608e-06,0.0014003,11.3386,1.2382,1.1128,5.0984,2.09,1.4457,469.032,4659.6658,68.2617,33.9801,0.01,0.1,212.9565,950.1011,30.8237,827.9644,18582.8588,136.319,75.478,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3587e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7603,0.040129,0.20032,17.8991,0.57695,0.75957,6,0.01109,0.10531,773.9465,2041.0164,45.1776,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.4043e-08,1.9697e-18,1.4035e-09,4.7603,0.040119,0.2003,10.2025,0.44577,0.66766,2.0681e-08,1e-30,1e-15,75.478,0.010383,0.1019
6.2034,1.5226,1.2339,-7.2604e-10,1.9608e-06,0.0014003,11.3018,1.2513,1.1186,5.0984,2.1,1.4491,466.705,4664.6584,68.2983,34.1237,0.01,0.1,211.9137,951.1689,30.841,826.8891,18663.6098,136.6148,74.8261,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3383e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7368,0.040551,0.20137,17.8152,0.58226,0.76306,6,0.0111,0.10536,768.9147,2060.1314,45.3887,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.3887e-08,1.9882e-18,1.41e-09,4.7368,0.040541,0.20135,10.1591,0.45045,0.67116,2.0506e-08,1e-30,1e-15,74.8261,0.010383,0.1019
6.1668,1.5234,1.2343,-7.2893e-10,1.9608e-06,0.0014003,11.2652,1.2643,1.1244,5.0984,2.11,1.4526,464.4012,4669.8253,68.3361,33.9521,0.01,0.1,210.8675,952.2114,30.8579,817.1023,18668.6814,136.6334,74.2064,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3189e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7136,0.040974,0.20242,17.7323,0.58758,0.76654,6,0.01111,0.1054,763.9409,2079.2904,45.5992,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.3732e-08,2.0067e-18,1.4166e-09,4.7135,0.040963,0.20239,10.116,0.45514,0.67464,2.0333e-08,1e-30,1e-15,74.2064,0.010383,0.1019
6.1304,1.5243,1.2346,-7.3371e-10,1.9608e-06,0.0014003,11.2288,1.2774,1.1302,5.0984,2.12,1.456,462.0815,4674.7716,68.3723,34.1056,0.01,0.1,209.8186,953.2295,30.8744,818.8511,18734.8462,136.8753,73.5229,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2976e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6907,0.041398,0.20346,17.6504,0.59291,0.77001,6,0.01112,0.10545,759.0246,2098.4917,45.8093,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.358e-08,2.0252e-18,1.4231e-09,4.6906,0.041387,0.20344,10.0737,0.45985,0.67812,2.0162e-08,1e-30,1e-15,73.5229,0.010383,0.1019
6.0943,1.5251,1.2349,-7.2813e-10,1.9608e-06,0.0014003,11.1927,1.2905,1.136,5.0984,2.13,1.4594,459.7313,4679.3379,68.4057,33.9394,0.01,0.1,208.7673,954.2242,30.8905,816.3433,18760.4186,136.9687,72.8834,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2776e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6681,0.041823,0.20451,17.5694,0.59826,0.77347,6,0.01113,0.1055,754.1661,2117.7359,46.0189,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.3429e-08,2.0438e-18,1.4296e-09,4.668,0.041811,0.20448,10.0319,0.46457,0.68159,1.9994e-08,1e-30,1e-15,72.8834,0.010383,0.1019
6.0584,1.5259,1.2353,-7.2373e-10,1.9608e-06,0.0014003,11.1568,1.3037,1.1418,5.0984,2.14,1.4629,457.4213,4684.2389,68.4415,33.9448,0.01,0.1,207.7141,955.1966,30.9063,807.7503,18719.5345,136.8193,72.2956,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2592e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6457,0.042248,0.20554,17.4894,0.60362,0.77693,6,0.01114,0.10555,749.3649,2137.0222,46.2279,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.3279e-08,2.0624e-18,1.4361e-09,4.6457,0.042238,0.20552,9.9909,0.46932,0.68507,1.9828e-08,1e-30,1e-15,72.2956,0.010383,0.1019
6.0227,1.5267,1.2356,-7.2085e-10,1.9608e-06,0.0014003,11.1211,1.3168,1.1475,5.0984,2.15,1.4663,455.0895,4688.8365,68.4751,33.981,0.01,0.1,206.6598,956.1477,30.9216,805.21,18722.0852,136.8287,71.7475,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2421e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6237,0.042675,0.20658,17.4104,0.60899,0.78038,6,0.01115,0.10559,744.6212,2156.3512,46.4365,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.3132e-08,2.081e-18,1.4426e-09,4.6238,0.042666,0.20656,9.9504,0.47407,0.68853,1.9665e-08,1e-30,1e-15,71.7475,0.010383,0.1019
5.9873,1.5276,1.2359,-7.1919e-10,1.9608e-06,0.0014003,11.0857,1.33,1.1533,5.0984,2.16,1.4697,452.7449,4693.215,68.507,34.0598,0.01,0.1,205.6046,957.0782,30.9367,802.3812,18824.6584,137.203,71.3175,0.010383,0.1019,1.9504e-08,1e-23,3.1623e-12,2.2287e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6018,0.043103,0.20761,17.3322,0.61437,0.78382,6,0.01116,0.10564,739.9348,2175.7224,46.6446,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.2986e-08,2.0997e-18,1.449e-09,4.6019,0.043094,0.20759,9.9096,0.47882,0.69197,1.9503e-08,1e-30,1e-15,71.3175,0.010383,0.1019
5.9521,1.5284,1.2363,-7.2021e-10,1.9608e-06,0.0014003,11.0505,1.3433,1.159,5.0984,2.17,1.4731,450.4181,4697.6858,68.5397,33.9623,0.01,0.1,204.5491,957.9892,30.9514,794.9483,18788.6304,137.0716,70.5742,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5803,0.043532,0.20864,17.2551,0.61976,0.78725,6,0.01117,0.10569,735.3055,2195.1358,46.8523,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.2843e-08,2.1185e-18,1.4555e-09,4.5805,0.043523,0.20862,9.8698,0.48359,0.69541,1.9344e-08,1e-30,1e-15,70.5742,0.010383,0.1019
5.9171,1.5292,1.2366,-7.2085e-10,1.9608e-06,0.0014003,11.0154,1.3565,1.1647,5.0984,2.18,1.4765,448.0497,4701.6228,68.5684,33.9649,0.01,0.1,203.4935,958.8815,30.9658,788.4127,18786.0616,137.0623,69.9948,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1873e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.559,0.043961,0.20967,17.1789,0.62516,0.79067,6,0.01118,0.10574,730.7326,2214.5897,47.0594,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.2701e-08,2.1372e-18,1.4619e-09,4.559,0.043951,0.20965,9.8296,0.48835,0.69882,1.9188e-08,1e-30,1e-15,69.9948,0.010383,0.1019
5.8823,1.53,1.2369,-7.2272e-10,1.9608e-06,0.0014003,10.9807,1.3698,1.1704,5.0984,2.19,1.4799,445.7499,4706.177,68.6016,34,0.01,0.1,202.4384,959.7557,30.9799,793.3228,18897.1299,137.4668,69.3602,0.010383,0.1019,1.9033e-08,1e-23,3.1623e-12,2.1675e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.538,0.044392,0.21069,17.1036,0.63058,0.79409,6,0.01119,0.10578,726.2162,2234.0851,47.2661,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.256e-08,2.156e-18,1.4683e-09,4.5379,0.044381,0.21067,9.7899,0.49312,0.70223,1.9034e-08,1e-30,1e-15,69.3602,0.010383,0.1019
5.8478,1.5307,1.2372,-7.1927e-10,1.9608e-06,0.0014003,10.9462,1.3831,1.1761,5.0984,2.2,1.4832,443.4117,4710.2204,68.631,33.9359,0.01,0.1,201.384,960.6127,30.9938,785.6353,18809.2009,137.1466,68.7651,0.010383,0.1019,1.8881e-08,1e-23,3.1623e-12,2.1489e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5172,0.044823,0.21171,17.0293,0.63601,0.7975,6,0.0112,0.10583,721.7565,2253.6228,47.4723,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.2422e-08,2.1749e-18,1.4748e-09,4.5172,0.044813,0.21169,9.7512,0.49792,0.70563,1.8882e-08,1e-30,1e-15,68.7651,0.010383,0.1019
5.8135,1.5315,1.2375,-7.2222e-10,1.9608e-06,0.0014003,10.9118,1.3965,1.1817,5.0984,2.21,1.4866,441.0701,4714.1138,68.6594,34.0609,0.01,0.1,200.3308,961.4532,31.0073,778.5009,18786.061,137.0623,68.3324,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1354e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4967,0.045255,0.21273,16.9559,0.64144,0.8009,6,0.01121,0.10588,717.3524,2273.2005,47.6781,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.2285e-08,2.1938e-18,1.4811e-09,4.4966,0.045245,0.21271,9.7126,0.50272,0.70903,1.8732e-08,1e-30,1e-15,68.3324,0.010383,0.1019
5.7794,1.5323,1.2379,-7.2366e-10,1.9608e-06,0.0014003,10.8778,1.4098,1.1874,5.0984,2.22,1.49,438.7487,4718.1055,68.6885,33.9499,0.01,0.1,199.2791,962.2779,31.0206,775.5707,18886.7426,137.429,67.8004,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1188e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4765,0.045689,0.21375,16.8834,0.64689,0.8043,6,0.01122,0.10592,713.0042,2292.8198,47.8834,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.215e-08,2.2127e-18,1.4875e-09,4.4765,0.045679,0.21373,9.6748,0.50754,0.71242,1.8585e-08,1e-30,1e-15,67.8004,0.010383,0.1019
5.7456,1.5331,1.2382,-7.2123e-10,1.9608e-06,0.0014003,10.8439,1.4232,1.193,5.0984,2.23,1.4933,436.4292,4721.9971,68.7168,34.0157,0.01,0.1,198.2292,963.0875,31.0337,770.6527,18824.6571,137.203,67.2223,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1007e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4565,0.046123,0.21476,16.8119,0.65235,0.80768,6,0.01123,0.10597,708.7111,2312.4788,48.0882,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.2016e-08,2.2317e-18,1.4939e-09,4.4565,0.046113,0.21474,9.6371,0.51236,0.7158,1.844e-08,1e-30,1e-15,67.2223,0.010383,0.1019
5.712,1.5338,1.2385,-7.1989e-10,1.9608e-06,0.0014003,10.8103,1.4367,1.1986,5.0984,2.24,1.4967,434.1422,4726.1162,68.7468,34.0055,0.01,0.1,197.1814,963.8826,31.0465,769.1119,18930.9677,137.5899,66.7041,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0845e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4368,0.046558,0.21577,16.7412,0.65783,0.81107,6,0.01124,0.10602,704.473,2332.1785,48.2926,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.1885e-08,2.2507e-18,1.5002e-09,4.4367,0.046547,0.21575,9.5996,0.51719,0.71916,1.8297e-08,1e-30,1e-15,66.7042,0.010383,0.1019
5.6786,1.5346,1.2388,-7.1231e-10,1.9608e-06,0.0014003,10.7769,1.4501,1.2042,5.0984,2.25,1.5,431.8198,4729.7216,68.773,33.9298,0.01,0.1,196.136,964.6638,31.059,761.5835,18936.185,137.6088,66.2505,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0703e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4173,0.046993,0.21678,16.6715,0.66331,0.81444,6,0.01125,0.10607,700.2892,2351.9168,48.4966,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.1755e-08,2.2698e-18,1.5066e-09,4.4172,0.046982,0.21675,9.5625,0.52202,0.72251,1.8156e-08,1e-30,1e-15,66.2505,0.010383,0.1019
5.6454,1.5354,1.2391,-7.1606e-10,1.9608e-06,0.0014003,10.7437,1.4636,1.2098,5.0983,2.26,1.5033,429.4951,4733.1675,68.798,34.0383,0.01,0.1,195.0933,965.4318,31.0714,754.8325,18910.1308,137.5141,65.7027,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.0532e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3981,0.04743,0.21778,16.6027,0.6688,0.8178,6,0.01126,0.10611,696.1598,2371.6961,48.7001,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.1627e-08,2.2888e-18,1.5129e-09,4.398,0.04742,0.21776,9.5263,0.52688,0.72587,1.8018e-08,1e-30,1e-15,65.7027,0.010383,0.1019
5.6125,1.5361,1.2394,-7.1183e-10,1.9608e-06,0.0014003,10.7108,1.4771,1.2154,5.0983,2.27,1.5066,427.2254,4737.0821,68.8265,34.0846,0.01,0.1,194.0535,966.187,31.0835,754.3014,18985.8849,137.7893,65.1715,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0366e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3791,0.047868,0.21879,16.5347,0.67431,0.82116,6,0.01127,0.10616,692.0847,2391.5165,48.9031,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,2.15e-08,2.308e-18,1.5192e-09,4.3793,0.04786,0.21877,9.4911,0.53177,0.72923,1.7882e-08,1e-30,1e-15,65.1715,0.010383,0.1019
5.5798,1.5369,1.2397,-7.0842e-10,1.9608e-06,0.0014003,10.6781,1.4906,1.2209,5.0983,2.28,1.51,424.929,4740.5616,68.8517,34.0838,0.01,0.1,193.0167,966.93,31.0955,748.0803,18925.7534,137.5709,64.7989,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.025e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3604,0.048306,0.21979,16.4677,0.67983,0.82452,6,0.01128,0.10621,688.0628,2411.3756,49.1058,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,2.1375e-08,2.3271e-18,1.5255e-09,4.3606,0.048298,0.21977,9.4553,0.53664,0.73256,1.7748e-08,1e-30,1e-15,64.7989,0.010383,0.1019
5.5473,1.5376,1.24,-7.0399e-10,1.9608e-06,0.0014003,10.6456,1.5042,1.2265,5.0983,2.29,1.5133,422.6406,4743.9849,68.8766,34.0177,0.01,0.1,191.9834,967.6612,31.1073,747.9671,19006.8898,137.8655,64.3621,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0113e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.342,0.048746,0.22078,16.4016,0.68535,0.82786,6,0.01129,0.10625,684.0932,2431.2715,49.3079,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,2.1252e-08,2.3463e-18,1.5318e-09,4.3419,0.048735,0.22076,9.4193,0.5415,0.73586,1.7616e-08,1e-30,1e-15,64.3621,0.010383,0.1019
5.515,1.5383,1.2403,-7.0794e-10,1.9608e-06,0.0014003,10.6134,1.5178,1.232,5.0983,2.3,1.5166,420.3838,4747.6172,68.903,34.0402,0.01,0.1,190.9536,968.3813,31.1188,745.9576,19056.9641,138.047,63.7418,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9919e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3237,0.049186,0.22178,16.3363,0.69089,0.8312,6,0.0113,0.1063,680.1769,2451.2093,49.5097,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,2.113e-08,2.3656e-18,1.538e-09,4.3237,0.049175,0.22175,9.3844,0.54639,0.73918,1.7486e-08,1e-30,1e-15,63.7418,0.010383,0.1019
5.483,1.5391,1.2406,-7.0615e-10,1.9608e-06,0.0014003,10.5813,1.5314,1.2375,5.0983,2.31,1.5199,418.1463,4751.3215,68.9298,33.9607,0.01,0.1,189.9278,969.0907,31.1302,738.5757,19017.4111,137.9036,63.3102,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3058,0.049627,0.22277,16.2719,0.69644,0.83453,6,0.01131,0.10635,676.3123,2471.1842,49.711,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,2.101e-08,2.3849e-18,1.5443e-09,4.3058,0.049617,0.22275,9.3502,0.5513,0.74249,1.7358e-08,1e-30,1e-15,63.3102,0.010383,0.1019
5.4512,1.5398,1.2409,-7.0206e-10,1.9608e-06,0.0014003,10.5495,1.545,1.243,5.0983,2.32,1.5232,415.8823,4754.5714,68.9534,34.0598,0.01,0.1,188.9058,969.7897,31.1414,734.5371,19027.9413,137.9418,62.9453,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.967e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.288,0.050069,0.22376,16.2083,0.702,0.83785,6,0.01132,0.1064,672.4997,2491.1983,49.9119,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,2.0892e-08,2.4042e-18,1.5505e-09,4.2881,0.05006,0.22374,9.3165,0.55622,0.7458,1.7233e-08,1e-30,1e-15,62.9453,0.010383,0.1019
5.4196,1.5405,1.2412,-7.0542e-10,1.9608e-06,0.0014003,10.5179,1.5587,1.2485,5.0983,2.33,1.5264,413.6043,4757.5027,68.9747,34.0767,0.01,0.1,187.8879,970.4789,31.1525,734.6283,19101.9909,138.21,62.3064,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9471e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2705,0.050512,0.22475,16.1456,0.70757,0.84117,6,0.01133,0.10644,668.738,2511.25,50.1124,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,2.0775e-08,2.4235e-18,1.5568e-09,4.2703,0.050499,0.22472,9.2816,0.5611,0.74907,1.7109e-08,1e-30,1e-15,62.3064,0.010383,0.1019
5.3883,1.5413,1.2415,-7.0258e-10,1.9608e-06,0.0014003,10.4866,1.5724,1.2539,5.0983,2.34,1.5297,411.3938,4761.0524,69.0004,34.0078,0.01,0.1,186.8745,971.1587,31.1634,727.1109,19020.0422,137.9132,61.997,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9374e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2533,0.050955,0.22573,16.0838,0.71315,0.84448,6,0.01134,0.10649,665.0275,2531.3413,50.3124,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,2.0659e-08,2.4429e-18,1.563e-09,4.2532,0.050945,0.22571,9.2489,0.56605,0.75236,1.6988e-08,1e-30,1e-15,61.997,0.010383,0.1019
5.3572,1.542,1.2418,-6.9888e-10,1.9608e-06,0.0014003,10.4554,1.5861,1.2594,5.0983,2.35,1.533,409.1616,4764.1899,69.0231,34.0784,0.01,0.1,185.8654,971.8295,31.1742,721.4045,19064.8945,138.0757,61.6147,0.010383,0.1019,1.6869e-08,1e-23,3.1623e-12,1.9255e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2363,0.0514,0.22671,16.0228,0.71874,0.84779,6,0.01135,0.10654,661.3671,2551.4703,50.5121,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,2.0546e-08,2.4623e-18,1.5692e-09,4.2362,0.051389,0.22669,9.216,0.57099,0.75564,1.6868e-08,1e-30,1e-15,61.6147,0.010383,0.1019
5.3262,1.5427,1.242,-6.9189e-10,1.9608e-06,0.0014003,10.4245,1.5998,1.2648,5.0983,2.36,1.5362,406.9585,4767.505,69.0471,34.1344,0.01,0.1,184.861,972.4915,31.1848,722.4134,19064.8945,138.0757,61.1733,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9117e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2195,0.051845,0.22769,15.9626,0.72434,0.85108,6,0.01136,0.10658,657.7563,2571.6356,50.7113,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,2.0434e-08,2.4818e-18,1.5754e-09,4.2194,0.051834,0.22767,9.1832,0.57593,0.7589,1.6751e-08,1e-30,1e-15,61.1733,0.010383,0.1019
5.2955,1.5434,1.2423,-6.8865e-10,1.9608e-06,0.0014003,10.3938,1.6136,1.2703,5.0983,2.37,1.5395,404.7527,4770.6216,69.0697,33.9807,0.01,0.1,183.8613,973.1452,31.1953,711.8183,19051.6807,138.0278,60.6231,0.010383,0.1019,1.6635e-08,1e-23,3.1623e-12,1.8945e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2029,0.052291,0.22867,15.9033,0.72996,0.85437,6,0.01137,0.10663,654.1951,2591.8402,50.9101,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,2.0323e-08,2.5013e-18,1.5816e-09,4.2027,0.052279,0.22865,9.1507,0.58088,0.76215,1.6635e-08,1e-30,1e-15,60.6231,0.010383,0.1019
5.2651,1.5441,1.2426,-6.9299e-10,1.9608e-06,0.0014003,10.3634,1.6274,1.2757,5.0983,2.38,1.5427,402.5494,4773.599,69.0912,34.0826,0.01,0.1,182.8666,973.791,31.2056,711.8717,19157.9076,138.4121,60.247,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8827e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1866,0.052738,0.22965,15.8447,0.73558,0.85766,6,0.01138,0.10668,650.6826,2612.0812,51.1085,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,2.0214e-08,2.5208e-18,1.5877e-09,4.1866,0.052728,0.22963,9.1196,0.58587,0.76542,1.6522e-08,1e-30,1e-15,60.247,0.010383,0.1019
5.2348,1.5448,1.2429,-6.927e-10,1.9608e-06,0.0014003,10.3331,1.6412,1.2811,5.0983,2.39,1.546,400.4094,4777.1593,69.117,33.9904,0.01,0.1,181.8768,974.4292,31.2158,705.8508,19056.9641,138.047,59.9228,0.010383,0.1019,1.6411e-08,1e-23,3.1623e-12,1.8726e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1705,0.053186,0.23062,15.787,0.74121,0.86094,6,0.01139,0.10672,647.2188,2632.361,51.3065,0.0032,1e-08,0.0001,1.8e-06,1.139e-14,1.0672e-07,2.0106e-08,2.5404e-18,1.5939e-09,4.1705,0.053176,0.2306,9.088,0.59084,0.76866,1.641e-08,1e-30,1e-15,59.9228,0.010383,0.1019
5.2048,1.5455,1.2432,-6.9466e-10,1.9608e-06,0.0014003,10.3031,1.6551,1.2865,5.0983,2.4,1.5492,398.2324,4780.1087,69.1383,34.053,0.01,0.1,180.8921,975.0601,31.226,704.8017,19109.9589,138.2388,59.4329,0.010383,0.1019,1.6301e-08,1e-23,3.1623e-12,1.8573e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1546,0.053634,0.23159,15.73,0.74685,0.86421,6,0.0114,0.10677,643.8023,2652.6757,51.5041,0.0032,1e-08,0.0001,1.8e-06,1.14e-14,1.0677e-07,2e-08,2.56e-18,1.6e-09,4.1547,0.053625,0.23157,9.0571,0.59584,0.7719,1.6301e-08,1e-30,1e-15,59.4329,0.010383,0.1019
5.175,1.5462,1.2435,-6.9819e-10,1.9608e-06,0.0014003,10.2732,1.6689,1.2919,5.0983,2.41,1.5524,396.0454,4782.7621,69.1575,33.9593,0.01,0.1,179.9127,975.684,31.2359,700.4167,19149.8989,138.3832,59.0673,0.010383,0.1019,1.6193e-08,1e-23,3.1623e-12,1.8459e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1389,0.054084,0.23256,15.6739,0.75251,0.86747,6,0.01141,0.10682,640.4331,2673.0272,51.7013,0.0032,1e-08,0.0001,1.8e-06,1.141e-14,1.0682e-07,1.9895e-08,2.5797e-18,1.6061e-09,4.139,0.054075,0.23254,9.0265,0.60083,0.77514,1.6193e-08,1e-30,1e-15,59.0673,0.010383,0.1019
5.1454,1.5469,1.2438,-6.9612e-10,1.9608e-06,0.0014003,10.2436,1.6828,1.2972,5.0983,2.42,1.5556,393.9255,4786.0488,69.1813,34.0212,0.01,0.1,178.9385,976.3011,31.2458,694.5981,19115.2753,138.258,58.7922,0.010383,0.1019,1.6088e-08,1e-23,3.1623e-12,1.8373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1235,0.054534,0.23353,15.6185,0.75817,0.87073,6,0.01142,0.10686,637.1111,2693.4165,51.8981,0.0032,1e-08,0.0001,1.8e-06,1.142e-14,1.0686e-07,1.9792e-08,2.5993e-18,1.6122e-09,4.1236,0.054525,0.23351,8.9961,0.60583,0.77835,1.6087e-08,1e-30,1e-15,58.7922,0.010383,0.1019
5.116,1.5476,1.244,-6.9288e-10,1.9608e-06,0.0014003,10.2142,1.6968,1.3026,5.0983,2.43,1.5588,391.7781,4788.8256,69.2013,33.9743,0.01,0.1,177.9697,976.9119,31.2556,696.0345,19165.923,138.441,58.2328,0.010383,0.1019,1.5983e-08,1e-23,3.1623e-12,1.8198e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1083,0.054985,0.23449,15.5639,0.76384,0.87398,6,0.01143,0.10691,633.8353,2713.842,52.0945,0.0032,1e-08,0.0001,1.8e-06,1.143e-14,1.0691e-07,1.969e-08,2.619e-18,1.6183e-09,4.1083,0.054975,0.23447,8.9657,0.61083,0.78156,1.5983e-08,1e-30,1e-15,58.2328,0.010383,0.1019
