Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.752,1.4701,1.2125,-3.605e-07,1.9608e-06,0.0014003,10.1636,1.0378,1.0187,4.4139,1.8078,1.3445,385.2108,4290.6026,65.5027,33.9856,0.01,0.1,263.8015,902.373,30.0395,799.2253,17700.0151,133.0414,90.3419,56.3811,7.5087,2.4766e-08,4.2361e-18,2.0582e-09,2.8232e-05,5.506e-12,2.3465e-06,6,0.01,0.1,4.874,0.093414,0.30564,18.2904,1.2292,1.1087,5.9997,0.01098,0.10479,797.4217,4389.2105,66.2511,0.0032,1e-08,0.0001,1.7874e-06,1.0951e-14,1.0465e-07,2.4772e-08,4.2359e-18,2.0581e-09,4.874,0.093406,0.30562,9.7481,0.37362,0.61125,2.4771e-08,4.237e-18,2.0584e-09,327.5082,1e-10,1e-05
5.7123,1.4717,1.2132,-3.5864e-07,1.9608e-06,0.0014003,10.1103,1.0491,1.0243,4.396,1.8156,1.3474,-49.8798,3984.1579,63.1202,34.0096,0.01,0.1,261.8043,904.0017,30.0666,788.395,17666.1226,132.914,89.7209,56.9677,7.5477,2.4585e-08,4.2783e-18,2.0684e-09,2.8038e-05,5.5632e-12,2.3587e-06,6,0.01,0.1,4.8455,0.094423,0.30728,18.19,1.2419,1.1144,5.9997,0.01099,0.10483,791.3994,4434.8795,66.5949,0.0032,1e-08,0.0001,1.7874e-06,1.0961e-14,1.0469e-07,2.4585e-08,4.28e-18,2.0688e-09,4.8458,0.094422,0.30728,9.6916,0.37769,0.61456,2.4582e-08,4.2778e-18,2.0683e-09,324.1045,1e-10,1e-05
5.6568,1.4729,1.2136,-3.5678e-07,1.9608e-06,0.0014003,10.0574,1.0604,1.0298,4.3907,1.824,1.3506,1357.7087,5023.6162,70.8775,34.0736,0.01,0.1,259.8125,905.5893,30.093,787.3161,17741.5746,133.1975,88.986,57.5551,7.5865,2.439e-08,4.3235e-18,2.0793e-09,2.7808e-05,5.6206e-12,2.3708e-06,6,0.01,0.1,4.8179,0.095448,0.30895,18.0906,1.2546,1.1201,5.9997,0.011,0.10488,785.4353,4480.6142,66.9374,0.0032,1e-08,0.0001,1.7874e-06,1.0971e-14,1.0474e-07,2.44e-08,4.3241e-18,2.0794e-09,4.8184,0.09544,0.30893,9.6369,0.38176,0.61787,2.4396e-08,4.3247e-18,2.0796e-09,320.6155,1e-10,1e-05
5.6079,1.4742,1.2142,-3.5499e-07,1.9608e-06,0.0014003,10.005,1.0718,1.0353,4.3863,1.8325,1.3537,1101.0465,4852.2928,69.6584,33.9434,0.01,0.1,257.7982,907.1417,30.1188,777.8526,17803.8277,133.431,88.34,58.1434,7.6252,2.4224e-08,4.3697e-18,2.0904e-09,2.7606e-05,5.6781e-12,2.3829e-06,6,0.01,0.1,4.7904,0.096471,0.3106,17.9922,1.2673,1.1258,5.9997,0.01101,0.10493,779.5305,4526.4161,67.2786,0.0032,1e-08,0.0001,1.7874e-06,1.0981e-14,1.0479e-07,2.4217e-08,4.3683e-18,2.09e-09,4.7904,0.096467,0.31059,9.5808,0.38587,0.62118,2.4225e-08,4.3699e-18,2.0904e-09,317.1485,1e-10,1e-05
5.5534,1.4754,1.2147,-3.5318e-07,1.9608e-06,0.0014003,9.953,1.0831,1.0407,4.3926,1.8416,1.357,447.7599,4372.1225,66.122,33.9926,0.01,0.1,255.8918,908.6965,30.1446,775.8651,17866.5337,133.6658,87.7876,58.7324,7.6637,2.4076e-08,4.4146e-18,2.1011e-09,2.7434e-05,5.7356e-12,2.3949e-06,6,0.01,0.1,4.7632,0.097494,0.31224,17.8947,1.2801,1.1314,5.9997,0.01102,0.10498,773.6847,4572.2828,67.6187,0.0032,1e-08,0.0001,1.7874e-06,1.0991e-14,1.0484e-07,2.4035e-08,4.4126e-18,2.1006e-09,4.7633,0.097484,0.31222,9.5267,0.38993,0.62445,2.4084e-08,4.4161e-18,2.1014e-09,313.6931,1e-10,1e-05
5.5131,1.4769,1.2153,-3.5142e-07,1.9608e-06,0.0014003,9.9015,1.0945,1.0462,4.3823,1.8497,1.36,529.3177,4444.4025,66.6664,33.9119,0.01,0.1,253.8842,910.1853,30.1693,769.7099,17859.7462,133.6404,87.0994,59.3223,7.7021,2.3872e-08,4.4561e-18,2.111e-09,2.7219e-05,5.7932e-12,2.4069e-06,6,0.01,0.1,4.7363,0.098522,0.31388,17.7983,1.2928,1.137,5.9997,0.01103,0.10502,767.8982,4618.2124,67.9574,0.0032,1e-08,0.0001,1.7874e-06,1.1001e-14,1.0488e-07,2.3855e-08,4.4569e-18,2.1111e-09,4.7364,0.098512,0.31387,9.4727,0.39405,0.62773,2.388e-08,4.4576e-18,2.1113e-09,310.1646,1e-10,1e-05
5.4678,1.4783,1.2159,-3.4965e-07,1.9608e-06,0.0014003,9.8504,1.1059,1.0516,4.3838,1.8585,1.3633,1408.6999,5148.8016,71.7552,33.9452,0.01,0.1,251.8054,911.6249,30.1931,767.1371,17892.581,133.7632,86.4244,59.9129,7.7403,2.3688e-08,4.5007e-18,2.1215e-09,2.7008e-05,5.8509e-12,2.4189e-06,6,0.01,0.1,4.7093,0.099538,0.3155,17.7029,1.3056,1.1426,5.9997,0.01104,0.10507,762.1714,4664.2054,68.295,0.0032,1e-08,0.0001,1.7874e-06,1.1011e-14,1.0493e-07,2.3677e-08,4.5013e-18,2.1216e-09,4.7097,0.099531,0.31549,9.4193,0.39812,0.63097,2.3684e-08,4.5e-18,2.1213e-09,306.7043,1e-10,1e-05
5.4184,1.4795,1.2164,-3.4787e-07,1.9608e-06,0.0014003,9.7998,1.1173,1.057,4.3735,1.8667,1.3663,579.2617,4504.5488,67.1159,34.0639,0.01,0.1,249.8377,913.0689,30.217,760.9959,17953.5282,133.9908,85.7266,60.5044,7.7785,2.349e-08,4.5438e-18,2.1316e-09,2.679e-05,5.9086e-12,2.4308e-06,6,0.01,0.1,4.683,0.10057,0.31713,17.6084,1.3184,1.1482,5.9997,0.01105,0.10512,756.5047,4710.2639,68.6314,0.0032,1e-08,0.0001,1.7874e-06,1.102e-14,1.0498e-07,2.3501e-08,4.5457e-18,2.1321e-09,4.6827,0.10056,0.31711,9.3655,0.40223,0.63422,2.3486e-08,4.5431e-18,2.1315e-09,303.2833,1e-10,1e-05
5.371,1.4808,1.2169,-3.4617e-07,1.9608e-06,0.0014003,9.7496,1.1287,1.0624,4.39,1.8764,1.3698,350.9721,4328.6726,65.7926,34.032,0.01,0.1,247.8044,914.4586,30.24,752.3821,17942.0163,133.9478,85.1439,61.0967,7.8164,2.3327e-08,4.5878e-18,2.1419e-09,2.6607e-05,5.9665e-12,2.4426e-06,6,0.01,0.1,4.6569,0.1016,0.31874,17.515,1.3312,1.1538,5.9997,0.01106,0.10517,750.8985,4756.3856,68.9666,0.0032,1e-08,0.0001,1.7874e-06,1.103e-14,1.0503e-07,2.3327e-08,4.5902e-18,2.1425e-09,4.6568,0.10159,0.31874,9.3136,0.40637,0.63747,2.3324e-08,4.5871e-18,2.1418e-09,299.8746,1e-10,1e-05
5.3221,1.482,1.2174,-3.4447e-07,1.9608e-06,0.0014003,9.6999,1.1402,1.0678,4.3785,1.8844,1.3728,-173.5225,3900.1822,62.4514,33.9455,0.01,0.1,245.7578,915.815,30.2624,747.154,17937.6245,133.9314,84.4189,61.6899,7.8543,2.313e-08,4.6326e-18,2.1524e-09,2.6381e-05,6.0244e-12,2.4545e-06,6,0.01,0.1,4.631,0.10262,0.32035,17.4225,1.344,1.1593,5.9997,0.01107,0.10521,745.3522,4802.568,69.3006,0.0032,1e-08,0.0001,1.7874e-06,1.104e-14,1.0507e-07,2.3155e-08,4.6348e-18,2.1529e-09,4.6314,0.10263,0.32035,9.2627,0.41051,0.64071,2.3127e-08,4.632e-18,2.1522e-09,296.4289,1e-10,1e-05
5.2704,1.483,1.2178,-3.4278e-07,1.9608e-06,0.0014003,9.6507,1.1516,1.0731,4.3769,1.8931,1.3759,628.3009,4578.5631,67.6651,33.9706,0.01,0.1,243.7005,917.144,30.2844,741.4339,17961.2574,134.0196,83.8682,62.2839,7.892,2.2997e-08,4.6808e-18,2.1635e-09,2.6209e-05,6.0824e-12,2.4663e-06,6,0.01,0.1,4.6054,0.10365,0.32195,17.3311,1.3569,1.1649,5.9997,0.01108,0.10526,739.8662,4848.8132,69.6334,0.0032,1e-08,0.0001,1.7874e-06,1.105e-14,1.0512e-07,2.2984e-08,4.6794e-18,2.1632e-09,4.6056,0.10365,0.32194,9.2112,0.41459,0.64389,2.2997e-08,4.6808e-18,2.1635e-09,292.9412,1e-10,1e-05
5.229,1.4844,1.2184,-3.411e-07,1.9608e-06,0.0014003,9.602,1.1631,1.0785,4.3698,1.9014,1.3789,63.0165,4103.5527,64.059,33.9632,0.01,0.1,241.6872,918.4678,30.3062,738.0945,17982.6636,134.0995,83.2838,62.8785,7.9296,2.2834e-08,4.725e-18,2.1737e-09,2.6026e-05,6.1405e-12,2.478e-06,6,0.01,0.1,4.5803,0.10469,0.32356,17.2407,1.3698,1.1704,5.9997,0.01109,0.10531,734.4406,4895.1218,69.9651,0.0032,1e-08,0.0001,1.7873e-06,1.106e-14,1.0517e-07,2.2816e-08,4.7241e-18,2.1735e-09,4.58,0.10468,0.32354,9.1601,0.41872,0.64709,2.2831e-08,4.7244e-18,2.1736e-09,289.493,1e-10,1e-05
5.1732,1.4853,1.2187,-3.3945e-07,1.9608e-06,0.0014003,9.5537,1.1746,1.0838,4.3839,1.9111,1.3824,2.3587,4053.6855,63.6686,33.9929,0.01,0.1,239.7336,919.7871,30.328,734.3423,18048.9557,134.3464,82.5619,63.4741,7.9671,2.2625e-08,4.7675e-18,2.1835e-09,2.5801e-05,6.1986e-12,2.4897e-06,6,0.01,0.1,4.5551,0.10572,0.32515,17.1513,1.3826,1.1759,5.9997,0.0111,0.10536,729.0753,4941.491,70.2957,0.0032,1e-08,0.0001,1.7873e-06,1.107e-14,1.0522e-07,2.2649e-08,4.7689e-18,2.1838e-09,4.5553,0.10571,0.32512,9.1106,0.42282,0.65025,2.2631e-08,4.7687e-18,2.1837e-09,286.0352,1e-10,1e-05
5.1333,1.4867,1.2193,-3.3779e-07,1.9608e-06,0.0014003,9.5058,1.1861,1.0891,4.3684,1.9188,1.3852,398.4126,4408.3666,66.3955,34.0467,0.01,0.1,237.6703,921.0412,30.3487,724.1037,18044.3959,134.3294,81.9916,64.0705,8.0044,2.2462e-08,4.8108e-18,2.1933e-09,2.5622e-05,6.2569e-12,2.5014e-06,6,0.01,0.1,4.5304,0.10676,0.32674,17.0628,1.3955,1.1813,5.9997,0.01111,0.1054,723.7705,4987.9217,70.6252,0.0032,1e-08,0.0001,1.7873e-06,1.108e-14,1.0526e-07,2.2484e-08,4.8137e-18,2.194e-09,4.5305,0.10674,0.32672,9.0609,0.42698,0.65343,2.2462e-08,4.8107e-18,2.1933e-09,282.5897,1e-10,1e-05
5.0915,1.488,1.2198,-3.3618e-07,1.9608e-06,0.0014003,9.4584,1.1976,1.0943,4.3731,1.9279,1.3885,1181.1778,5125.8284,71.5949,33.9792,0.01,0.1,235.6854,922.3024,30.3694,721.2294,18073.1172,134.4363,81.4972,64.6675,8.0416,2.2347e-08,4.8601e-18,2.2046e-09,2.5468e-05,6.3152e-12,2.513e-06,6,0.01,0.1,4.506,0.10779,0.32832,16.9754,1.4084,1.1868,5.9998,0.01112,0.10545,718.5261,5034.4129,70.9536,0.0032,1e-08,0.0001,1.7873e-06,1.109e-14,1.0531e-07,2.2321e-08,4.8585e-18,2.2042e-09,4.5061,0.10779,0.32831,9.0121,0.43115,0.65662,2.2347e-08,4.8601e-18,2.2046e-09,279.198,1e-10,1e-05
5.0417,1.489,1.2202,-3.3458e-07,1.9608e-06,0.0014003,9.4116,1.2091,1.0996,4.3679,1.9363,1.3915,525.6264,4541.9002,67.3936,34.0328,0.01,0.1,233.5748,923.4856,30.3889,713.4743,18116.2948,134.5968,80.7866,65.2655,8.0787,2.2141e-08,4.9024e-18,2.2141e-09,2.5246e-05,6.3736e-12,2.5246e-06,6,0.01,0.1,4.4819,0.10883,0.3299,16.889,1.4214,1.1922,5.9997,0.01113,0.1055,713.3421,5080.9655,71.2809,0.0032,1e-08,0.0001,1.7873e-06,1.11e-14,1.0536e-07,2.216e-08,4.9035e-18,2.2144e-09,4.4819,0.10883,0.32989,8.9639,0.43531,0.65978,2.2146e-08,4.9037e-18,2.2144e-09,275.8582,1e-10,1e-05
4.9993,1.4902,1.2207,-3.3299e-07,1.9608e-06,0.0014003,9.3651,1.2207,1.1048,4.3611,1.9445,1.3945,287.9206,4329.715,65.8006,34.0759,0.01,0.1,231.6561,924.7208,30.4092,710.8904,18183.6162,134.8466,80.2496,65.864,8.1157,2.1985e-08,4.9455e-18,2.2238e-09,2.5078e-05,6.432e-12,2.5361e-06,6,0.01,0.1,4.4581,0.10987,0.33147,16.8036,1.4343,1.1976,5.9997,0.01114,0.10555,708.2184,5127.5782,71.6071,0.0032,1e-08,0.0001,1.7873e-06,1.111e-14,1.054e-07,2.2001e-08,4.9485e-18,2.2245e-09,4.4583,0.10987,0.33147,8.9166,0.43948,0.66293,2.1981e-08,4.9446e-18,2.2237e-09,272.4813,1e-10,1e-05
4.9603,1.4916,1.2213,-3.3141e-07,1.9608e-06,0.0014003,9.3192,1.2322,1.1101,4.3486,1.9524,1.3973,611.3858,4644.3699,68.1496,34.1079,0.01,0.1,229.6025,925.8827,30.4283,706.4739,18135.8692,134.6695,79.7596,66.4634,8.1525,2.1858e-08,4.9921e-18,2.2343e-09,2.4925e-05,6.4906e-12,2.5477e-06,6,0.01,0.1,4.4345,0.11091,0.33304,16.7192,1.4473,1.203,5.9997,0.01115,0.10559,703.1547,5174.2509,71.9323,0.0032,1e-08,0.0001,1.7873e-06,1.112e-14,1.0545e-07,2.1844e-08,4.9935e-18,2.2346e-09,4.4345,0.1109,0.33302,8.869,0.44362,0.66605,2.1863e-08,4.9933e-18,2.2346e-09,269.1455,1e-10,1e-05
4.8894,1.4917,1.2214,-3.2986e-07,1.9608e-06,0.0014003,9.2736,1.2438,1.1153,4.3767,1.9633,1.4012,1311.1859,5333.4102,73.0302,33.9575,0.01,0.1,227.5383,927.015,30.4469,700.9213,18215.3643,134.9643,79.1175,67.0636,8.1892,2.168e-08,5.0367e-18,2.2443e-09,2.4724e-05,6.5492e-12,2.5591e-06,6,0.01,0.1,4.4111,0.11195,0.33459,16.6358,1.4603,1.2084,5.9997,0.01116,0.10564,698.1505,5220.9825,72.2564,0.0032,1e-08,0.0001,1.7873e-06,1.113e-14,1.055e-07,2.1688e-08,5.0386e-18,2.2447e-09,4.411,0.11193,0.33456,8.822,0.44773,0.66913,2.1691e-08,5.0393e-18,2.2448e-09,265.7933,1e-10,1e-05
4.865,1.4935,1.2221,-3.2831e-07,1.9608e-06,0.0014003,9.2286,1.2554,1.1204,4.3545,1.9703,1.4037,164.8317,4227.7226,65.0209,33.9962,0.01,0.1,225.6158,928.1901,30.4662,696.3091,18276.092,135.1891,78.5282,67.6646,8.2258,2.1532e-08,5.0851e-18,2.255e-09,2.454e-05,6.6079e-12,2.5706e-06,6,0.01,0.1,4.3882,0.113,0.33615,16.5534,1.4733,1.2138,5.9997,0.01117,0.10569,693.2059,5267.7729,72.5794,0.0032,1e-08,0.0001,1.7873e-06,1.114e-14,1.0555e-07,2.1535e-08,5.0838e-18,2.2547e-09,4.3881,0.11299,0.33614,8.7762,0.45195,0.67227,2.1537e-08,5.0862e-18,2.2553e-09,262.4701,1e-10,1e-05
4.8246,1.4947,1.2226,-3.2679e-07,1.9608e-06,0.0014003,9.184,1.267,1.1256,4.3608,1.9796,1.407,740.7553,4808.2726,69.3417,34.054,0.01,0.1,223.6054,929.3049,30.4845,684.5271,18174.9512,134.8145,78.0668,68.2663,8.2623,2.1398e-08,5.1285e-18,2.2646e-09,2.4396e-05,6.6666e-12,2.582e-06,6,0.01,0.1,4.3653,0.11404,0.3377,16.472,1.4863,1.2191,5.9997,0.01118,0.10574,688.321,5314.6246,72.9015,0.0032,1e-08,0.0001,1.7873e-06,1.115e-14,1.0559e-07,2.1383e-08,5.129e-18,2.2647e-09,4.3647,0.11402,0.33767,8.7294,0.45609,0.67535,2.1405e-08,5.1303e-18,2.265e-09,259.1927,1e-10,1e-05
4.7781,1.4957,1.223,-3.2527e-07,1.9608e-06,0.0014003,9.1399,1.2786,1.1308,4.3528,1.9878,1.4099,504.9217,4582.5972,67.6949,33.9823,0.01,0.1,221.6852,930.4367,30.5031,679.0015,18228.1338,135.0116,77.5527,68.8687,8.2987,2.1253e-08,5.1727e-18,2.2744e-09,2.4235e-05,6.7255e-12,2.5933e-06,6,0.01,0.1,4.3428,0.11508,0.33924,16.3916,1.4993,1.2245,5.9997,0.01119,0.10578,683.495,5361.5333,73.2225,0.0032,1e-08,0.0001,1.7873e-06,1.116e-14,1.0564e-07,2.1233e-08,5.1743e-18,2.2747e-09,4.3429,0.11508,0.33923,8.6859,0.46031,0.67846,2.1263e-08,5.1751e-18,2.2749e-09,255.8709,1e-10,1e-05
4.746,1.4972,1.2236,-3.2378e-07,1.9608e-06,0.0014003,9.0962,1.2902,1.1359,4.3561,1.9968,1.4131,-111.5293,3954.8289,62.8874,33.9739,0.01,0.1,219.7032,931.5271,30.5209,676.6901,18259.7454,135.1286,76.9977,69.472,8.335,2.1111e-08,5.2207e-18,2.2849e-09,2.4062e-05,6.7844e-12,2.6047e-06,6,0.01,0.1,4.3207,0.11613,0.34078,16.3121,1.5124,1.2298,5.9997,0.0112,0.10583,678.7279,5408.4995,73.5425,0.0032,1e-08,0.0001,1.7873e-06,1.117e-14,1.0569e-07,2.1085e-08,5.2196e-18,2.2846e-09,4.3209,0.11612,0.34076,8.6417,0.46448,0.68153,2.1112e-08,5.2207e-18,2.2849e-09,252.7382,1e-10,1e-05
4.7161,1.4987,1.2242,-3.2229e-07,1.9608e-06,0.0014003,9.053,1.3019,1.141,4.3621,2.0061,1.4164,387.9774,4479.4527,66.9287,33.9975,0.01,0.1,217.7294,932.5834,30.5382,677.1288,18372.4029,135.5448,76.3282,70.0759,8.3711,2.0917e-08,5.2634e-18,2.2942e-09,2.3853e-05,6.8434e-12,2.616e-06,6,0.01,0.1,4.2988,0.11718,0.34231,16.2337,1.5254,1.2351,5.9997,0.01121,0.10588,674.0195,5455.5254,73.8615,0.0032,1e-08,0.0001,1.7873e-06,1.118e-14,1.0573e-07,2.0939e-08,5.2649e-18,2.2945e-09,4.2991,0.11718,0.34231,8.5982,0.46871,0.68462,2.0917e-08,5.2633e-18,2.2942e-09,249.4714,1e-10,1e-05
4.6678,1.4995,1.2245,-3.2082e-07,1.9608e-06,0.0014003,9.0102,1.3135,1.1461,4.3548,2.0143,1.4193,308.484,4403.4281,66.3583,33.8825,0.01,0.1,215.6989,933.6091,30.555,665.7566,18270.155,135.1671,75.8536,70.6806,8.4072,2.0791e-08,5.3099e-18,2.3043e-09,2.3704e-05,6.9024e-12,2.6272e-06,6,0.01,0.1,4.2769,0.11822,0.34383,16.1562,1.5385,1.2404,5.9997,0.01122,0.10592,669.3693,5502.6069,74.1796,0.0032,1e-08,0.0001,1.7873e-06,1.119e-14,1.0578e-07,2.0794e-08,5.3104e-18,2.3044e-09,4.2771,0.11822,0.34383,8.5542,0.47288,0.68766,2.0794e-08,5.3105e-18,2.3044e-09,246.3006,1e-10,1e-05
4.6065,1.4998,1.2247,-3.1937e-07,1.9608e-06,0.0014003,8.9679,1.3252,1.1512,4.3405,2.0219,1.4219,-108.709,3957.1305,62.9057,34.0398,0.01,0.1,213.8157,934.677,30.5725,664.7787,18311.7109,135.3208,75.3266,71.2861,8.4431,2.0654e-08,5.3573e-18,2.3146e-09,2.354e-05,6.9615e-12,2.6385e-06,6,0.01,0.1,4.2557,0.11928,0.34536,16.0796,1.5516,1.2456,5.9997,0.01123,0.10597,664.7769,5549.7481,74.4966,0.0032,1e-08,0.0001,1.7873e-06,1.12e-14,1.0583e-07,2.0652e-08,5.3559e-18,2.3143e-09,4.2555,0.11926,0.34534,8.5111,0.47705,0.69069,2.0659e-08,5.3585e-18,2.3149e-09,243.1513,1e-10,1e-05
4.577,1.5013,1.2253,-3.1793e-07,1.9608e-06,0.0014003,8.926,1.3369,1.1562,4.3566,2.032,1.4255,332.3976,4443.0008,66.6558,33.9968,0.01,0.1,211.9172,935.719,30.5895,655.7541,18397.7693,135.6384,74.92,71.8922,8.4789,2.0553e-08,5.4055e-18,2.325e-09,2.3412e-05,7.0207e-12,2.6497e-06,6,0.01,0.1,4.2344,0.12032,0.34688,16.004,1.5647,1.2509,5.9997,0.01124,0.10602,660.2419,5596.9447,74.8127,0.0032,1e-08,0.0001,1.7872e-06,1.121e-14,1.0588e-07,2.0511e-08,5.4014e-18,2.3241e-09,4.235,0.12032,0.34687,8.47,0.48129,0.69375,2.056e-08,5.4075e-18,2.3254e-09,240.0437,1e-10,1e-05
4.5297,1.5021,1.2256,-3.165e-07,1.9608e-06,0.0014003,8.8846,1.3486,1.1613,4.3478,2.0401,1.4283,1474.9978,5731.1363,75.7043,33.8994,0.01,0.1,210.0063,936.7339,30.6061,643.8811,18324.1554,135.3667,74.2553,72.4989,8.5146,2.0346e-08,5.4447e-18,2.3334e-09,2.3205e-05,7.08e-12,2.6608e-06,6,0.01,0.1,4.2137,0.12138,0.3484,15.9294,1.5778,1.2561,5.9997,0.01125,0.10607,655.7641,5644.1987,75.1279,0.0032,1e-08,0.0001,1.7872e-06,1.122e-14,1.0592e-07,2.0372e-08,5.447e-18,2.3339e-09,4.2133,0.12137,0.34838,8.4265,0.48547,0.69676,2.0347e-08,5.4448e-18,2.3334e-09,236.9554,1e-10,1e-05
4.497,1.5034,1.2261,-3.1511e-07,1.9608e-06,0.0014003,8.8436,1.3603,1.1663,4.3568,2.0497,1.4317,743.0721,4925.6343,70.1829,33.9283,0.01,0.1,208.1332,937.7496,30.6227,646.7732,18410.6875,135.686,73.8862,73.1066,8.5502,2.0248e-08,5.4912e-18,2.3433e-09,2.3089e-05,7.1393e-12,2.6719e-06,6,0.01,0.1,4.1932,0.12244,0.34991,15.8557,1.591,1.2613,5.9997,0.01126,0.10611,651.3432,5691.5105,75.4421,0.0032,1e-08,0.0001,1.7872e-06,1.123e-14,1.0597e-07,2.0234e-08,5.4927e-18,2.3437e-09,4.1932,0.12243,0.3499,8.3864,0.48971,0.69979,2.0248e-08,5.4911e-18,2.3433e-09,233.8565,1e-10,1e-05
4.4562,1.5044,1.2265,-3.1371e-07,1.9608e-06,0.0014003,8.8031,1.372,1.1713,4.3387,2.0569,1.4342,479.6134,4634.9716,68.0806,34.0692,0.01,0.1,206.2391,938.7403,30.6389,634.3229,18293.2173,135.2524,73.3357,73.715,8.5857,2.0091e-08,5.5351e-18,2.3527e-09,2.2917e-05,7.1987e-12,2.683e-06,6,0.01,0.1,4.1728,0.12349,0.35141,15.783,1.6041,1.2665,5.9997,0.01127,0.10616,646.9786,5738.8794,75.7554,0.0032,1e-08,0.0001,1.7872e-06,1.124e-14,1.0602e-07,2.0099e-08,5.5384e-18,2.3534e-09,4.1729,0.12348,0.3514,8.3457,0.49394,0.70281,2.0102e-08,5.5381e-18,2.3533e-09,230.8594,1e-10,1e-05
4.4231,1.5057,1.2271,-3.1233e-07,1.9608e-06,0.0014003,8.763,1.3838,1.1763,4.3424,2.066,1.4374,1438.9897,5772.7868,75.9789,33.9994,0.01,0.1,204.3641,939.7132,30.6547,634.1855,18428.3934,135.7512,72.8781,74.324,8.6211,1.9974e-08,5.5831e-18,2.3629e-09,2.2774e-05,7.2582e-12,2.6941e-06,6,0.01,0.1,4.1529,0.12455,0.35292,15.7112,1.6173,1.2717,5.9997,0.01128,0.10621,642.6699,5786.3046,76.0678,0.0032,1e-08,0.0001,1.7872e-06,1.125e-14,1.0606e-07,1.9965e-08,5.5842e-18,2.3631e-09,4.1532,0.12454,0.35291,8.3064,0.49817,0.70581,1.9984e-08,5.586e-18,2.3635e-09,227.8142,1e-10,1e-05
4.3849,1.5067,1.2275,-3.1096e-07,1.9608e-06,0.0014003,8.7233,1.3955,1.1813,4.3384,2.0744,1.4403,660.3844,4871.1717,69.7938,33.9918,0.01,0.1,202.4918,940.6779,30.6705,630.5997,18458.1608,135.8608,72.3958,74.9339,8.6564,1.984e-08,5.6284e-18,2.3724e-09,2.2624e-05,7.3178e-12,2.7051e-06,6,0.01,0.1,4.133,0.1256,0.35441,15.6403,1.6305,1.2769,5.9997,0.01129,0.10625,638.4166,5833.7831,76.3792,0.0032,1e-08,0.0001,1.7872e-06,1.126e-14,1.0611e-07,1.9833e-08,5.63e-18,2.3728e-09,4.133,0.1256,0.3544,8.2661,0.50239,0.70879,1.9846e-08,5.6303e-18,2.3728e-09,224.7873,1e-10,1e-05
4.3533,1.508,1.228,-3.0961e-07,1.9608e-06,0.0014003,8.684,1.4073,1.1863,4.3299,2.0824,1.4431,251.5643,4388.7847,66.2479,33.9864,0.01,0.1,200.6428,941.6378,30.6861,623.397,18468.4896,135.8988,71.8577,75.5444,8.6916,1.9681e-08,5.671e-18,2.3814e-09,2.2456e-05,7.3774e-12,2.7161e-06,6,0.01,0.1,4.1136,0.12667,0.3559,15.5703,1.6437,1.2821,5.9997,0.0113,0.1063,634.2184,5881.3195,76.6898,0.0032,1e-08,0.0001,1.7872e-06,1.127e-14,1.0616e-07,1.9702e-08,5.6759e-18,2.3824e-09,4.1137,0.12666,0.35589,8.2274,0.50664,0.71178,1.968e-08,5.6707e-18,2.3813e-09,221.9125,1e-10,1e-05
4.3175,1.5091,1.2284,-3.0827e-07,1.9608e-06,0.0014003,8.6453,1.4191,1.1913,4.3336,2.0916,1.4462,154.3077,4275.225,65.3852,34.0287,0.01,0.1,198.794,942.5642,30.7012,618.7149,18515.9575,136.0734,71.407,76.1555,8.7267,1.956e-08,5.7178e-18,2.3912e-09,2.2315e-05,7.4371e-12,2.7271e-06,6,0.01,0.1,4.0944,0.12773,0.3574,15.5013,1.6569,1.2872,5.9997,0.01131,0.10635,630.0749,5928.9108,76.9994,0.0032,1e-08,0.0001,1.7872e-06,1.1279e-14,1.062e-07,1.9574e-08,5.7218e-18,2.392e-09,4.0942,0.12772,0.35739,8.1884,0.5109,0.71477,1.9571e-08,5.721e-18,2.3919e-09,218.9553,1e-10,1e-05
4.2672,1.5095,1.2286,-3.0694e-07,1.9608e-06,0.0014003,8.6068,1.4309,1.1962,4.3292,2.1,1.4491,1363.8553,5791.8689,76.1043,34.0428,0.01,0.1,197.0028,943.5178,30.7167,616.404,18531.2008,136.1294,70.8539,76.7676,8.7617,1.9414e-08,5.7653e-18,2.4011e-09,2.2142e-05,7.4968e-12,2.738e-06,6,0.01,0.1,4.0755,0.1288,0.35889,15.4331,1.6702,1.2923,5.9997,0.01132,0.1064,625.9856,5976.5573,77.3082,0.0032,1e-08,0.0001,1.7872e-06,1.1289e-14,1.0625e-07,1.9447e-08,5.7678e-18,2.4016e-09,4.0753,0.12879,0.35887,8.1506,0.51514,0.71773,1.9421e-08,5.7674e-18,2.4015e-09,216.0472,1e-10,1e-05
