Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.0642,1.5215,1.2335,-2.6199e-09,1.9608e-06,0.0014003,10.1586,1.2378,1.1126,5.0944,2.0889,1.4453,517.9104,4658.7096,68.2547,34.0599,0.01,0.1,235.9597,949.9123,30.8206,720.2714,18668.4595,136.6326,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6475,0.071307,0.26703,17.5031,0.96259,0.98112,6,0.01109,0.10531,750.1832,3429.3161,58.5604,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.3305e-08,3.3095e-18,1.8192e-09,4.6475,0.071297,0.26701,9.8263,0.79218,0.89005,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0204,1.5223,1.2338,-2.6045e-09,1.9608e-06,0.0014003,10.1148,1.2508,1.1184,5.0944,2.0989,1.4487,513.5618,4663.7927,68.292,34.1263,0.01,0.1,233.9996,950.9816,30.838,709.0907,18681.1469,136.679,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6233,0.072057,0.26843,17.4166,0.97198,0.98589,6,0.0111,0.10536,744.9935,3463.1463,58.8485,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.3144e-08,3.3422e-18,1.8282e-09,4.6233,0.072046,0.26841,9.7807,0.80051,0.89471,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9771,1.5232,1.2342,-2.6009e-09,1.9608e-06,0.0014003,10.0715,1.2639,1.1242,5.0943,2.1089,1.4522,509.2302,4668.8583,68.329,34.0204,0.01,0.1,232.0362,952.0254,30.8549,702.2469,18658.322,136.5955,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5995,0.072808,0.26983,17.3311,0.9814,0.99066,6,0.01111,0.1054,739.8666,3497.0527,59.1359,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.2984e-08,3.3749e-18,1.8371e-09,4.5995,0.072799,0.26981,9.7362,0.80888,0.89938,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9343,1.524,1.2345,-2.5922e-09,1.9608e-06,0.0014003,10.0286,1.2769,1.13,5.0943,2.1188,1.4556,504.9177,4673.7311,68.3647,33.9998,0.01,0.1,230.0756,953.0449,30.8714,697.5664,18737.1788,136.8838,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5759,0.073561,0.27122,17.2467,0.99084,0.99541,6,0.01112,0.10545,734.8023,3531.0352,59.4225,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.2827e-08,3.4077e-18,1.846e-09,4.5759,0.073552,0.2712,9.6915,0.81724,0.90401,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8919,1.5249,1.2349,-2.5856e-09,1.9608e-06,0.0014003,9.9862,1.29,1.1358,5.0943,2.1288,1.4591,500.6627,4678.7665,68.4015,34.0519,0.01,0.1,228.1275,954.0411,30.8876,693.8301,18749.9617,136.9305,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5526,0.074316,0.27261,17.1633,1.0003,1.0002,6,0.01113,0.1055,729.8009,3565.0942,59.7084,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.2672e-08,3.4406e-18,1.8549e-09,4.5526,0.074306,0.27259,9.6474,0.82563,0.90864,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.85,1.5257,1.2352,-2.5767e-09,1.9608e-06,0.0014003,9.9443,1.3032,1.1416,5.0943,2.1388,1.4625,496.3668,4683.4594,68.4358,33.8727,0.01,0.1,226.1923,955.0149,30.9033,685.5527,18734.6285,136.8745,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5296,0.075073,0.27399,17.081,1.0098,1.0049,6,0.01114,0.10555,724.8617,3599.2275,59.9936,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.2518e-08,3.4735e-18,1.8637e-09,4.5296,0.075062,0.27397,9.6037,0.83402,0.91325,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8085,1.5265,1.2355,-2.5673e-09,1.9608e-06,0.0014003,9.9027,1.3163,1.1473,5.0943,2.1488,1.4659,492.0908,4688.0011,68.469,33.9403,0.01,0.1,224.2502,955.9674,30.9187,683.5476,18767.8876,136.9959,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5069,0.075831,0.27537,16.9997,1.0193,1.0096,6,0.01115,0.10559,719.9849,3633.4369,60.278,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.2367e-08,3.5065e-18,1.8726e-09,4.5068,0.075819,0.27535,9.5605,0.84244,0.91784,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7674,1.5273,1.2359,-2.5591e-09,1.9608e-06,0.0014003,9.8616,1.3295,1.153,5.0943,2.1588,1.4693,487.7982,4692.3107,68.5004,34.0024,0.01,0.1,222.3195,956.8995,30.9338,676.6758,18806.411,137.1365,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4845,0.076591,0.27675,16.9195,1.0288,1.0143,6,0.01116,0.10564,715.17,3667.7202,60.5617,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.2217e-08,3.5396e-18,1.8814e-09,4.4844,0.076579,0.27673,9.518,0.85088,0.92243,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7268,1.5282,1.2362,-2.5508e-09,1.9608e-06,0.0014003,9.821,1.3427,1.1588,5.0942,2.1688,1.4727,483.5831,4697.0716,68.5352,33.9272,0.01,0.1,220.3877,957.8119,30.9485,670.648,18821.8652,137.1928,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4624,0.077352,0.27812,16.8403,1.0384,1.019,6,0.01117,0.10569,710.4171,3702.0785,60.8447,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.207e-08,3.5728e-18,1.8902e-09,4.4623,0.077341,0.2781,9.4761,0.85935,0.92701,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.6866,1.529,1.2365,-2.5467e-09,1.9608e-06,0.0014003,9.7808,1.356,1.1645,5.0942,2.1788,1.4761,479.3497,4701.2708,68.5658,34.1153,0.01,0.1,218.4655,958.7055,30.963,665.8085,18780.7163,137.0428,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4406,0.078115,0.27949,16.7621,1.0479,1.0237,6,0.01118,0.10574,705.7254,3736.5095,61.127,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.1924e-08,3.606e-18,1.8989e-09,4.4405,0.078104,0.27947,9.4346,0.86782,0.93157,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6468,1.5298,1.2368,-2.5375e-09,1.9608e-06,0.0014003,9.7411,1.3693,1.1702,5.0942,2.1888,1.4795,475.1107,4705.4625,68.5964,34.0934,0.01,0.1,216.5572,959.5812,30.9771,663.3933,18790.9879,137.0802,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.419,0.07888,0.28086,16.6849,1.0575,1.0284,6,0.01119,0.10578,701.0953,3771.015,61.4086,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.178e-08,3.6393e-18,1.9077e-09,4.419,0.078869,0.28084,9.3936,0.87632,0.93612,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.6076,1.5305,1.2372,-2.532e-09,1.9608e-06,0.0014003,9.7018,1.3826,1.1758,5.0942,2.1988,1.4828,470.9751,4709.5647,68.6263,33.9372,0.01,0.1,214.6428,960.4397,30.991,658.079,18852.8525,137.3057,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3978,0.079646,0.28222,16.6088,1.0671,1.033,6,0.0112,0.10583,696.5263,3805.5934,61.6895,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.1638e-08,3.6727e-18,1.9164e-09,4.3978,0.079637,0.2822,9.3533,0.88485,0.94067,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5687,1.5313,1.2375,-2.5248e-09,1.9608e-06,0.0014003,9.6629,1.3959,1.1815,5.0942,2.2088,1.4862,466.7772,4713.5322,68.6552,33.9309,0.01,0.1,212.7755,961.2816,31.0045,647.5323,18790.9899,137.0802,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3768,0.080414,0.28357,16.5336,1.0767,1.0377,6,0.01121,0.10588,692.0175,3840.2429,61.9697,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.1498e-08,3.7061e-18,1.9251e-09,4.3769,0.080406,0.28356,9.3136,0.8934,0.9452,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5302,1.5321,1.2378,-2.5167e-09,1.9608e-06,0.0014003,9.6244,1.4093,1.1871,5.0942,2.2188,1.4896,462.6052,4717.0849,68.681,33.9875,0.01,0.1,210.8826,962.1078,31.0179,639.3641,18850.268,137.2963,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3561,0.081184,0.28493,16.4595,1.0864,1.0423,6,0.01122,0.10592,687.5695,3874.9663,62.2492,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.136e-08,3.7396e-18,1.9338e-09,4.3562,0.081175,0.28491,9.274,0.90195,0.94971,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4923,1.5329,1.2381,-2.5097e-09,1.9608e-06,0.0014003,9.5864,1.4227,1.1927,5.0941,2.2288,1.4929,458.5395,4721.4179,68.7126,34.0213,0.01,0.1,209.0163,962.9187,31.0309,638.4447,18847.6823,137.2869,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3357,0.081955,0.28628,16.3864,1.096,1.0469,6,0.01123,0.10597,683.181,3909.7605,62.5281,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.1223e-08,3.7732e-18,1.9425e-09,4.3357,0.081944,0.28626,9.2344,0.91049,0.9542,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
4.4547,1.5337,1.2384,-2.498e-09,1.9608e-06,0.0014003,9.5488,1.4361,1.1984,5.0941,2.2387,1.4962,454.479,4725.3965,68.7415,34.0296,0.01,0.1,207.1604,963.7153,31.0438,635.206,18899.5213,137.4755,66.7473,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0859e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3156,0.082727,0.28762,16.3142,1.1057,1.0515,6,0.01124,0.10602,678.8522,3944.6267,62.8063,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.1089e-08,3.8068e-18,1.9511e-09,4.3157,0.082719,0.28761,9.1963,0.91911,0.9587,1.8297e-08,1e-30,1e-15,240.0437,1e-10,1e-05
4.4176,1.5344,1.2387,-2.4931e-09,1.9608e-06,0.0014003,9.5117,1.4495,1.204,5.0941,2.2487,1.4996,450.4182,4729.0697,68.7682,33.8912,0.01,0.1,205.3197,964.498,31.0564,633.8298,18902.1218,137.485,66.2344,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2957,0.083502,0.28897,16.243,1.1154,1.0561,6,0.01125,0.10607,674.5825,3979.5637,63.0838,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.0956e-08,3.8406e-18,1.9597e-09,4.2956,0.08349,0.28895,9.1574,0.92767,0.96315,1.8156e-08,1e-30,1e-15,236.9554,1e-10,1e-05
4.3808,1.5352,1.239,-2.4846e-09,1.9608e-06,0.0014003,9.4749,1.463,1.2095,5.0941,2.2587,1.5029,446.3479,4732.487,68.7931,34.0292,0.01,0.1,203.4893,965.2674,31.0688,620.7093,18894.3268,137.4566,65.7295,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2762,0.084278,0.29031,16.1729,1.1252,1.0607,6,0.01126,0.10611,670.3714,4014.5708,63.3606,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.0825e-08,3.8743e-18,1.9683e-09,4.2761,0.084267,0.29029,9.12,0.9363,0.96763,1.8018e-08,1e-30,1e-15,233.8565,1e-10,1e-05
4.3445,1.5359,1.2393,-2.4771e-09,1.9608e-06,0.0014003,9.4386,1.4765,1.2151,5.0941,2.2687,1.5062,442.3746,4736.1757,68.8199,33.9686,0.01,0.1,201.6628,966.024,31.0809,623.6076,18980.4364,137.7695,65.2325,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2568,0.085055,0.29164,16.1036,1.1349,1.0653,6,0.01127,0.10616,666.2185,4049.6479,63.6368,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,2.0696e-08,3.9082e-18,1.9769e-09,4.2569,0.085047,0.29163,9.0832,0.94496,0.97209,1.7882e-08,1e-30,1e-15,230.8594,1e-10,1e-05
4.3087,1.5367,1.2396,-2.4634e-09,1.9608e-06,0.0014003,9.4027,1.49,1.2207,5.0941,2.2787,1.5095,438.3778,4739.6516,68.8451,33.9506,0.01,0.1,199.8659,966.7685,31.0929,616.9097,18964.7241,137.7125,64.7435,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0232e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2378,0.085834,0.29297,16.0354,1.1447,1.0699,6,0.01128,0.10621,662.1236,4084.7971,63.9124,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,2.0569e-08,3.9421e-18,1.9855e-09,4.2377,0.085821,0.29295,9.0456,0.95357,0.97651,1.7748e-08,1e-30,1e-15,227.8142,1e-10,1e-05
4.2732,1.5374,1.2399,-2.4556e-09,1.9608e-06,0.0014003,9.3672,1.5035,1.2262,5.094,2.2887,1.5128,434.4565,4743.6261,68.874,33.8394,0.01,0.1,198.0648,967.5013,31.1047,613.0555,19025.1065,137.9315,64.2623,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.219,0.086614,0.2943,15.9681,1.1544,1.0745,6,0.01129,0.10625,658.0858,4120.0131,64.1873,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,2.0444e-08,3.9761e-18,1.994e-09,4.2189,0.086602,0.29428,9.0095,0.96225,0.98094,1.7616e-08,1e-30,1e-15,224.7873,1e-10,1e-05
4.2381,1.5382,1.2402,-2.4505e-09,1.9608e-06,0.0014003,9.3321,1.5171,1.2317,5.094,2.2987,1.5161,430.5787,4747.0203,68.8986,34.0695,0.01,0.1,196.275,968.2228,31.1163,604.021,18990.933,137.8076,63.7889,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9934e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2005,0.087396,0.29563,15.9017,1.1642,1.079,6,0.0113,0.1063,654.1046,4155.2976,64.4616,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,2.032e-08,4.0101e-18,2.0025e-09,4.2006,0.087388,0.29561,8.9743,0.97097,0.98538,1.7486e-08,1e-30,1e-15,221.9125,1e-10,1e-05
4.2035,1.5389,1.2405,-2.4409e-09,1.9608e-06,0.0014003,9.2975,1.5307,1.2372,5.094,2.3087,1.5194,426.6719,4750.3155,68.9225,33.9453,0.01,0.1,194.5266,968.9336,31.1277,600.0842,18983.0652,137.779,63.3232,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9788e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1823,0.08818,0.29695,15.8363,1.1741,1.0835,6,0.01131,0.10635,650.1804,4190.6546,64.7353,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,2.0198e-08,4.0443e-18,2.011e-09,4.1824,0.088171,0.29694,8.9388,0.97967,0.98978,1.7358e-08,1e-30,1e-15,218.9553,1e-10,1e-05
4.1693,1.5396,1.2408,-2.4307e-09,1.9608e-06,0.0014003,9.2632,1.5444,1.2427,5.094,2.3187,1.5227,422.8223,4753.7373,68.9474,33.9977,0.01,0.1,192.7672,969.6342,31.1389,594.1573,18990.9343,137.8076,62.865,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9645e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1643,0.088965,0.29827,15.7719,1.1839,1.0881,6,0.01132,0.1064,646.312,4226.0784,65.0083,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,2.0078e-08,4.0785e-18,2.0195e-09,4.1642,0.088953,0.29825,8.9034,0.98836,0.99416,1.7233e-08,1e-30,1e-15,216.0472,1e-10,1e-05
4.1354,1.5404,1.2411,-2.426e-09,1.9608e-06,0.0014003,9.2294,1.558,1.2482,5.094,2.3287,1.526,419.0134,4757.2056,68.9725,33.9997,0.01,0.1,191.0265,970.3248,31.15,595.4293,19069.9867,138.0941,62.4145,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9505e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1466,0.089751,0.29959,15.7083,1.1938,1.0926,6,0.01133,0.10644,642.4985,4261.5686,65.2807,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,1.996e-08,4.1127e-18,2.028e-09,4.1466,0.089741,0.29957,8.8693,0.99712,0.99856,1.7109e-08,1e-30,1e-15,213.1698,1e-10,1e-05
4.102,1.5411,1.2414,-2.4196e-09,1.9608e-06,0.0014003,9.196,1.5717,1.2537,5.094,2.3387,1.5293,415.2067,4760.1292,68.9937,34.0283,0.01,0.1,189.3004,971.006,31.161,583.202,18975.2066,137.7505,61.9714,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9366e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1292,0.090539,0.3009,15.6457,1.2036,1.0971,6,0.01134,0.10649,638.7402,4297.1278,65.5525,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,1.9843e-08,4.147e-18,2.0364e-09,4.1291,0.090528,0.30088,8.8351,1.0059,1.0029,1.6988e-08,1e-30,1e-15,210.3493,1e-10,1e-05
4.0689,1.5418,1.2417,-2.4111e-09,1.9608e-06,0.0014003,9.1629,1.5854,1.2591,5.0939,2.3487,1.5325,411.4893,4763.2368,69.0162,33.9881,0.01,0.1,187.5952,971.6782,31.1718,580.2326,19067.3457,138.0846,61.5357,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.923e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.112,0.091329,0.30221,15.5839,1.2135,1.1016,6,0.01135,0.10654,635.0362,4332.7541,65.8237,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,1.9728e-08,4.1814e-18,2.0448e-09,4.1121,0.091322,0.30219,8.8023,1.0147,1.0073,1.6868e-08,1e-30,1e-15,207.6313,1e-10,1e-05
4.0363,1.5425,1.242,-2.3967e-09,1.9608e-06,0.0014003,9.1303,1.5991,1.2646,5.0939,2.3586,1.5358,407.7956,4766.7594,69.0417,34.0174,0.01,0.1,185.9213,972.3417,31.1824,580.361,19093.8372,138.1805,61.1073,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9096e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.095,0.09212,0.30351,15.5231,1.2235,1.1061,6,0.01136,0.10658,631.3862,4368.4482,66.0942,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,1.9614e-08,4.2158e-18,2.0533e-09,4.0952,0.092113,0.3035,8.7692,1.0235,1.0117,1.6751e-08,1e-30,1e-15,204.8457,1e-10,1e-05
4.0041,1.5432,1.2423,-2.3886e-09,1.9608e-06,0.0014003,9.098,1.6129,1.27,5.0939,2.3686,1.539,404.1107,4769.7469,69.0634,34.0628,0.01,0.1,184.2403,972.997,31.1929,570.7691,19072.6404,138.1037,60.6862,0.010383,0.1019,1.6635e-08,1e-23,3.1623e-12,1.8964e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0783,0.092912,0.30482,15.4632,1.2334,1.1106,6,0.01137,0.10663,627.7893,4404.2081,66.3642,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,1.9503e-08,4.2504e-18,2.0616e-09,4.0783,0.092903,0.3048,8.7359,1.0322,1.016,1.6635e-08,1e-30,1e-15,202.1259,1e-10,1e-05
3.9722,1.5439,1.2426,-2.3827e-09,1.9608e-06,0.0014003,9.0661,1.6267,1.2754,5.0939,2.3786,1.5423,400.4708,4772.8731,69.086,33.9625,0.01,0.1,182.5824,973.6442,31.2033,567.4654,19080.5846,138.1325,60.2722,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8835e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0618,0.093706,0.30611,15.4041,1.2433,1.1151,6,0.01138,0.10668,624.2449,4440.0338,66.6336,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,1.9392e-08,4.2849e-18,2.07e-09,4.0618,0.093696,0.3061,8.7035,1.0411,1.0203,1.6522e-08,1e-30,1e-15,199.4287,1e-10,1e-05
3.9407,1.5447,1.2428,-2.3769e-09,1.9608e-06,0.0014003,9.0346,1.6405,1.2808,5.0939,2.3886,1.5455,396.8706,4775.8052,69.1072,34.0471,0.01,0.1,180.9382,974.2838,31.2135,565.5039,19080.5872,138.1325,59.8652,0.010383,0.1019,1.641e-08,1e-23,3.1623e-12,1.8708e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0456,0.094501,0.30741,15.3459,1.2533,1.1195,6,0.01139,0.10672,620.7524,4475.9235,66.9023,0.0032,1e-08,0.0001,1.8e-06,1.139e-14,1.0672e-07,1.9284e-08,4.3196e-18,2.0784e-09,4.0456,0.094491,0.30739,8.6716,1.0499,1.0246,1.641e-08,1e-30,1e-15,196.7993,1e-10,1e-05
3.9096,1.5454,1.2431,-2.3666e-09,1.9608e-06,0.0014003,9.0035,1.6543,1.2862,5.0939,2.3986,1.5487,393.2804,4779.0568,69.1307,34.0524,0.01,0.1,179.3178,974.9161,31.2236,554.9958,19120.4057,138.2766,59.4653,0.010383,0.1019,1.6301e-08,1e-23,3.1623e-12,1.8583e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0296,0.095298,0.3087,15.2885,1.2633,1.124,6,0.0114,0.10677,617.3118,4511.8807,67.1705,0.0032,1e-08,0.0001,1.8e-06,1.14e-14,1.0677e-07,1.9177e-08,4.3543e-18,2.0867e-09,4.0297,0.09529,0.30869,8.6407,1.0588,1.029,1.6301e-08,1e-30,1e-15,194.0926,1e-10,1e-05
3.8789,1.5461,1.2434,-2.3633e-09,1.9608e-06,0.0014003,8.9727,1.6682,1.2916,5.0939,2.4086,1.552,389.7885,4782.2692,69.154,34.0543,0.01,0.1,177.6886,975.5414,31.2337,554.1124,19144.3766,138.3632,59.0723,0.010383,0.1019,1.6193e-08,1e-23,3.1623e-12,1.846e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0139,0.096097,0.30999,15.232,1.2733,1.1284,6,0.01141,0.10682,613.9222,4547.9032,67.4381,0.0032,1e-08,0.0001,1.8e-06,1.141e-14,1.0682e-07,1.9072e-08,4.389e-18,2.095e-09,4.014,0.096089,0.30998,8.6097,1.0677,1.0333,1.6193e-08,1e-30,1e-15,191.5458,1e-10,1e-05
3.8485,1.5468,1.2437,-2.359e-09,1.9608e-06,0.0014003,8.9424,1.6821,1.2969,5.0938,2.4186,1.5552,386.3134,4785.3138,69.176,33.9861,0.01,0.1,176.1043,976.1602,31.2436,545.586,19152.3813,138.3921,58.686,0.010383,0.1019,1.6087e-08,1e-23,3.1623e-12,1.8339e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9984,0.096896,0.31128,15.1764,1.2833,1.1328,6,0.01142,0.10686,610.5833,4583.9925,67.7052,0.0032,1e-08,0.0001,1.8e-06,1.142e-14,1.0686e-07,1.8968e-08,4.4239e-18,2.1033e-09,3.9984,0.096888,0.31127,8.5789,1.0765,1.0376,1.6087e-08,1e-30,1e-15,189.0161,1e-10,1e-05
3.8185,1.5475,1.244,-2.3507e-09,1.9608e-06,0.0014003,8.9124,1.696,1.3023,5.0938,2.4286,1.5584,382.8198,4787.9713,69.1952,33.952,0.01,0.1,174.5325,976.7723,31.2534,544.8883,19197.8641,138.5564,58.3066,0.010383,0.1019,1.5983e-08,1e-23,3.1623e-12,1.8221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9831,0.097697,0.31257,15.1216,1.2934,1.1373,6,0.01143,0.10691,607.2939,4620.1417,67.9716,0.0032,1e-08,0.0001,1.8e-06,1.143e-14,1.0691e-07,1.8866e-08,4.4588e-18,2.1116e-09,3.9831,0.097687,0.31255,8.5483,1.0854,1.0418,1.5983e-08,1e-30,1e-15,186.4673,1e-10,1e-05
3.7889,1.5482,1.2443,-2.3459e-09,1.9608e-06,0.0014003,8.8827,1.7099,1.3076,5.0938,2.4386,1.5616,379.4006,4791.1643,69.2182,34.013,0.01,0.1,172.9655,977.3784,31.2631,542.5554,19227.4072,138.6629,57.9337,0.010383,0.1019,1.5881e-08,1e-23,3.1623e-12,1.8104e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9681,0.0985,0.31385,15.0676,1.3034,1.1417,6,0.01144,0.10696,604.0543,4656.3597,68.2375,0.0032,1e-08,0.0001,1.8e-06,1.144e-14,1.0696e-07,1.8765e-08,4.4937e-18,2.1198e-09,3.9682,0.098493,0.31384,8.5191,1.0944,1.0461,1.5881e-08,1e-30,1e-15,183.9376,1e-10,1e-05
