Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.4935,1.5226,1.2339,-1.441e-10,1.9608e-06,0.0014003,10.5927,1.2513,1.1186,5.0929,2.1,1.4491,493.2577,4664.924,68.3002,34,0.01,0.1,225.121,951.1751,30.8411,751.3481,18592.8943,136.3558,74.689,3.2756,1.8099,2.0474e-08,2.4538e-19,4.9536e-10,2.334e-05,3.1988e-13,5.6558e-07,6,0.01,0.1,4.2227,1e-05,0.0031623,15.9836,0.080622,0.28394,5.9998,0.0111,0.10536,659.017,254.2412,15.9449,0.0032,1e-08,0.0001,1.7889e-06,1.1067e-14,1.052e-07,2.0473e-08,2.4536e-19,4.9534e-10,4.2227,1.25e-10,1.118e-05,8.4453,1e-10,1e-05,2.0475e-08,2.4537e-19,4.9535e-10,201.4968,0.5241,0.72395
5.4515,1.5234,1.2343,-1.432e-10,1.9608e-06,0.0014003,10.5521,1.2643,1.1244,5.0971,2.11,1.4526,490.0574,4670.0967,68.3381,34,0.01,0.1,223.5247,952.2174,30.858,749.4733,18694.0524,136.7262,74.0504,3.2777,1.8104,2.0299e-08,2.4553e-19,4.9551e-10,2.3141e-05,3.2009e-13,5.6576e-07,6,0.01,0.1,4.1967,1e-05,0.0031623,15.8907,0.080668,0.28402,5.9998,0.01111,0.1054,653.4403,254.4064,15.9501,0.0032,1e-08,0.0001,1.7889e-06,1.1077e-14,1.0525e-07,2.0299e-08,2.4552e-19,4.955e-10,4.1967,1.25e-10,1.118e-05,8.3935,1e-10,1e-05,2.0299e-08,2.4552e-19,4.955e-10,199.174,0.52443,0.72418
5.4124,1.5242,1.2346,-1.4231e-10,1.9608e-06,0.0014003,10.5119,1.2774,1.1302,5.1048,2.12,1.456,486.194,4674.8367,68.3728,34,0.01,0.1,221.9296,953.2355,30.8745,745.2691,18734.8245,136.8752,73.4326,3.2799,1.811,2.013e-08,2.4569e-19,4.9567e-10,2.2948e-05,3.203e-13,5.6595e-07,6,0.01,0.1,4.1712,1e-05,0.0031623,15.799,0.080714,0.2841,5.9998,0.01112,0.10545,647.9408,254.5715,15.9553,0.0032,1e-08,0.0001,1.7889e-06,1.1087e-14,1.0529e-07,2.0129e-08,2.4568e-19,4.9566e-10,4.1712,1.25e-10,1.118e-05,8.3423,1e-10,1e-05,2.013e-08,2.4568e-19,4.9567e-10,196.892,0.52478,0.72441
5.3716,1.5251,1.2349,-1.4142e-10,1.9608e-06,0.0014003,10.472,1.2905,1.136,5.1058,2.13,1.4594,485.7094,4679.361,68.4059,34,0.01,0.1,220.3405,954.2301,30.8906,741.5725,18755.2773,136.9499,72.8159,3.282,1.8116,1.9961e-08,2.4585e-19,4.9583e-10,2.2755e-05,3.205e-13,5.6613e-07,6,0.01,0.1,4.146,1e-05,0.0031623,15.7086,0.08076,0.28418,5.9998,0.01113,0.1055,642.5171,254.7366,15.9605,0.0032,1e-08,0.0001,1.7889e-06,1.1097e-14,1.0534e-07,1.996e-08,2.4584e-19,4.9582e-10,4.146,1.25e-10,1.118e-05,8.2919,1e-10,1e-05,1.9961e-08,2.4585e-19,4.9583e-10,194.6415,0.52512,0.72465
5.3319,1.5259,1.2353,-1.4053e-10,1.9608e-06,0.0014003,10.4325,1.3037,1.1418,5.0864,2.14,1.4629,483.0979,4684.2571,68.4416,34,0.01,0.1,218.7568,955.2024,30.9063,733.0654,18688.969,136.7076,72.2045,3.284,1.8122,1.9793e-08,2.46e-19,4.9599e-10,2.2564e-05,3.2071e-13,5.6631e-07,6,0.01,0.1,4.1211,1e-05,0.0031623,15.6195,0.080806,0.28426,5.9998,0.01114,0.10555,637.1715,254.9017,15.9656,0.0032,1e-08,0.0001,1.7889e-06,1.1107e-14,1.0539e-07,1.9794e-08,2.46e-19,4.9598e-10,4.1211,1.25e-10,1.118e-05,8.2423,1e-10,1e-05,1.9793e-08,2.4599e-19,4.9597e-10,192.3705,0.52545,0.72488
5.2926,1.5267,1.2356,-1.3986e-10,1.9608e-06,0.0014003,10.3933,1.3168,1.1475,5.0989,2.15,1.4663,477.8388,4688.6511,68.4737,34,0.01,0.1,217.172,956.1534,30.9217,732.049,18791.1774,137.0809,71.6129,3.2862,1.8128,1.9631e-08,2.4617e-19,4.9615e-10,2.2379e-05,3.2092e-13,5.665e-07,6,0.01,0.1,4.0966,1e-05,0.0031623,15.5317,0.080852,0.28434,5.9998,0.01115,0.10559,631.9008,255.0668,15.9708,0.0032,1e-08,0.0001,1.7889e-06,1.1117e-14,1.0544e-07,1.963e-08,2.4616e-19,4.9614e-10,4.0966,1.25e-10,1.118e-05,8.1933,1e-10,1e-05,1.9631e-08,2.4616e-19,4.9615e-10,190.1326,0.5258,0.72512
5.255,1.5276,1.2359,-1.3898e-10,1.9608e-06,0.0014003,10.3545,1.33,1.1533,5.1048,2.16,1.4697,473.4899,4693.2195,68.5071,34,0.01,0.1,215.5919,957.084,30.9368,725.6394,18765.5211,136.9873,71.0192,3.2883,1.8134,1.9468e-08,2.4633e-19,4.9631e-10,2.2194e-05,3.2112e-13,5.6668e-07,6,0.01,0.1,4.0725,1e-05,0.0031623,15.4451,0.080897,0.28442,5.9998,0.01116,0.10564,626.7062,255.232,15.976,0.0032,1e-08,0.0001,1.7889e-06,1.1127e-14,1.0548e-07,1.9469e-08,2.4632e-19,4.963e-10,4.0725,1.25e-10,1.118e-05,8.145,1e-10,1e-05,1.9469e-08,2.4632e-19,4.9631e-10,187.8836,0.52613,0.72535
5.2171,1.5284,1.2363,-1.3811e-10,1.9608e-06,0.0014003,10.3161,1.3433,1.159,5.1193,2.17,1.4731,468.6248,4697.5649,68.5388,34,0.01,0.1,214.011,957.9948,30.9515,720.8885,18783.4736,137.0528,70.444,3.2905,1.814,1.931e-08,2.4649e-19,4.9647e-10,2.2014e-05,3.2133e-13,5.6686e-07,6,0.01,0.1,4.0487,1e-05,0.0031623,15.3598,0.080943,0.28451,5.9998,0.01117,0.10569,621.5866,255.3971,15.9811,0.0032,1e-08,0.0001,1.7889e-06,1.1137e-14,1.0553e-07,1.931e-08,2.4647e-19,4.9646e-10,4.0487,1.25e-10,1.118e-05,8.0975,1e-10,1e-05,1.931e-08,2.4648e-19,4.9646e-10,185.6596,0.52648,0.72559
5.1785,1.5292,1.2366,-1.3725e-10,1.9608e-06,0.0014003,10.278,1.3565,1.1647,5.0713,2.18,1.4765,468.2695,4702.0359,68.5714,34,0.01,0.1,212.4339,958.8869,30.9659,714.7189,18773.2096,137.0154,69.8709,3.2926,1.8145,1.9153e-08,2.4665e-19,4.9664e-10,2.1835e-05,3.2154e-13,5.6705e-07,6,0.01,0.1,4.0253,1e-05,0.0031623,15.2757,0.080989,0.28459,5.9998,0.01118,0.10574,616.5425,255.5622,15.9863,0.0032,1e-08,0.0001,1.7889e-06,1.1147e-14,1.0558e-07,1.9153e-08,2.4663e-19,4.9662e-10,4.0253,1.25e-10,1.118e-05,8.0506,1e-10,1e-05,1.9154e-08,2.4664e-19,4.9663e-10,183.4639,0.52681,0.72582
5.1413,1.53,1.2369,-1.3638e-10,1.9608e-06,0.0014003,10.2403,1.3698,1.1704,5.0979,2.19,1.4799,463.68,4705.97,68.6001,34,0.01,0.1,210.8678,959.761,30.98,707.2581,18724.6148,136.8379,69.3041,3.2946,1.8151,1.8998e-08,2.468e-19,4.9679e-10,2.1658e-05,3.2174e-13,5.6722e-07,6,0.01,0.1,4.0022,1e-05,0.0031623,15.1929,0.081035,0.28467,5.9998,0.01119,0.10578,611.5726,255.7274,15.9915,0.0032,1e-08,0.0001,1.7889e-06,1.1157e-14,1.0563e-07,1.8999e-08,2.4679e-19,4.9678e-10,4.0022,1.25e-10,1.118e-05,8.0045,1e-10,1e-05,1.8999e-08,2.468e-19,4.9679e-10,181.2442,0.52714,0.72605
5.1043,1.5307,1.2372,-1.3553e-10,1.9608e-06,0.0014003,10.2029,1.3831,1.1761,5.1174,2.2,1.4832,460.65,4710.1462,68.6305,34,0.01,0.1,209.2989,960.618,30.9938,706.4329,18827.2159,137.2123,68.7527,3.2968,1.8157,1.8847e-08,2.4696e-19,4.9695e-10,2.1485e-05,3.2195e-13,5.6741e-07,6,0.01,0.1,3.9795,1e-05,0.0031623,15.1113,0.081081,0.28475,5.9998,0.0112,0.10583,606.6775,255.8925,15.9966,0.0032,1e-08,0.0001,1.7889e-06,1.1167e-14,1.0567e-07,1.8847e-08,2.4695e-19,4.9694e-10,3.9795,1.25e-10,1.118e-05,7.959,1e-10,1e-05,1.8847e-08,2.4696e-19,4.9695e-10,179.1441,0.52749,0.72628
5.0675,1.5315,1.2375,-1.3468e-10,1.9608e-06,0.0014003,10.1659,1.3965,1.1817,5.0913,2.21,1.4866,455.5179,4714.4385,68.6618,34,0.01,0.1,207.7546,961.4584,31.0074,700.7575,18822.0591,137.1935,68.2036,3.2989,1.8163,1.8696e-08,2.4712e-19,4.9711e-10,2.1314e-05,3.2216e-13,5.6759e-07,6,0.01,0.1,3.9571,1e-05,0.0031623,15.0309,0.081127,0.28483,5.9998,0.01121,0.10588,601.8566,256.0576,16.0018,0.0032,1e-08,0.0001,1.7889e-06,1.1177e-14,1.0572e-07,1.8697e-08,2.4711e-19,4.971e-10,3.9571,1.25e-10,1.118e-05,7.9143,1e-10,1e-05,1.8696e-08,2.4711e-19,4.971e-10,176.9643,0.52782,0.72652
5.0293,1.5323,1.2379,-1.3384e-10,1.9608e-06,0.0014003,10.1292,1.4098,1.1874,5.0941,2.22,1.49,453.6794,4718.1343,68.6887,34,0.01,0.1,206.2014,962.283,31.0207,695.5105,18824.6371,137.2029,67.6679,3.301,1.8169,1.855e-08,2.4729e-19,4.9728e-10,2.1146e-05,3.2237e-13,5.6777e-07,6,0.01,0.1,3.9351,1e-05,0.0031623,14.9518,0.081173,0.28491,5.9998,0.01122,0.10592,597.1082,256.2228,16.007,0.0032,1e-08,0.0001,1.7889e-06,1.1187e-14,1.0577e-07,1.8549e-08,2.4727e-19,4.9726e-10,3.9351,1.25e-10,1.118e-05,7.8702,1e-10,1e-05,1.855e-08,2.4728e-19,4.9728e-10,174.8475,0.52817,0.72675
4.9924,1.5331,1.2382,-1.33e-10,1.9608e-06,0.0014003,10.0929,1.4232,1.193,5.1365,2.23,1.4933,448.5471,4722.0847,68.7174,34,0.01,0.1,204.6616,963.0926,31.0337,691.2919,18847.871,137.2875,67.1307,3.3031,1.8174,1.8402e-08,2.4743e-19,4.9743e-10,2.0978e-05,3.2257e-13,5.6795e-07,6,0.01,0.1,3.9134,1e-05,0.0031623,14.8739,0.081219,0.28499,5.9998,0.01123,0.10597,592.4324,256.3879,16.0121,0.0032,1e-08,0.0001,1.7888e-06,1.1197e-14,1.0581e-07,1.8404e-08,2.4743e-19,4.9742e-10,3.9134,1.25e-10,1.118e-05,7.8268,1e-10,1e-05,1.8402e-08,2.4742e-19,4.9741e-10,172.743,0.5285,0.72698
4.9565,1.5338,1.2385,-1.3216e-10,1.9608e-06,0.0014003,10.0569,1.4367,1.1986,5.0882,2.24,1.4967,445.758,4725.5141,68.7424,34,0.01,0.1,203.13,963.8876,31.0465,688.5197,18936.1634,137.6087,66.6125,3.3053,1.818,1.826e-08,2.476e-19,4.9759e-10,2.0816e-05,3.2278e-13,5.6814e-07,6,0.01,0.1,3.892,1e-05,0.0031623,14.7971,0.081264,0.28507,5.9998,0.01124,0.10602,587.829,256.5531,16.0173,0.0032,1e-08,0.0001,1.7888e-06,1.1206e-14,1.0586e-07,1.8261e-08,2.4759e-19,4.9758e-10,3.892,1.25e-10,1.118e-05,7.7841,1e-10,1e-05,1.826e-08,2.4758e-19,4.9758e-10,170.6711,0.52884,0.72722
4.9208,1.5346,1.2388,-1.3134e-10,1.9608e-06,0.0014003,10.0213,1.4501,1.2042,5.107,2.25,1.5,442.7417,4729.525,68.7715,34,0.01,0.1,201.6075,964.6688,31.0591,682.1925,18886.7218,137.429,66.1049,3.3074,1.8186,1.8121e-08,2.4776e-19,4.9775e-10,2.0658e-05,3.2299e-13,5.6832e-07,6,0.01,0.1,3.871,1e-05,0.0031623,14.7216,0.08131,0.28515,5.9998,0.01125,0.10607,583.2978,256.7182,16.0224,0.0032,1e-08,0.0001,1.7888e-06,1.1216e-14,1.0591e-07,1.812e-08,2.4775e-19,4.9774e-10,3.871,1.25e-10,1.118e-05,7.742,1e-10,1e-05,1.8121e-08,2.4775e-19,4.9774e-10,168.6152,0.52919,0.72745
4.885,1.5354,1.2391,-1.3051e-10,1.9608e-06,0.0014003,9.986,1.4636,1.2098,5.1036,2.26,1.5033,441.3025,4733.4111,68.7998,34,0.01,0.1,200.0925,965.4366,31.0715,676.927,18891.9141,137.4479,65.5951,3.3095,1.8192,1.7981e-08,2.4792e-19,4.9791e-10,2.0498e-05,3.2319e-13,5.685e-07,6,0.01,0.1,3.8503,1e-05,0.0031623,14.6473,0.081356,0.28523,5.9998,0.01126,0.10611,578.8368,256.8834,16.0276,0.0032,1e-08,0.0001,1.7888e-06,1.1226e-14,1.0595e-07,1.7982e-08,2.4791e-19,4.979e-10,3.8503,1.25e-10,1.118e-05,7.7007,1e-10,1e-05,1.7982e-08,2.4791e-19,4.9791e-10,166.5521,0.52952,0.72768
4.8521,1.5361,1.2394,-1.2969e-10,1.9608e-06,0.0014003,9.9511,1.4771,1.2154,5.1256,2.27,1.5067,437.9705,4736.7898,68.8243,34,0.01,0.1,198.5808,966.1917,31.0836,674.9412,18967.5233,137.7226,65.102,3.3117,1.8198,1.7845e-08,2.4807e-19,4.9807e-10,2.0344e-05,3.234e-13,5.6869e-07,6,0.01,0.1,3.83,1e-05,0.0031623,14.5741,0.081402,0.28531,5.9998,0.01127,0.10616,574.4473,257.0485,16.0327,0.0032,1e-08,0.0001,1.7888e-06,1.1236e-14,1.06e-07,1.7846e-08,2.4807e-19,4.9806e-10,3.83,1.25e-10,1.118e-05,7.6599,1e-10,1e-05,1.7845e-08,2.4806e-19,4.9806e-10,164.5565,0.52987,0.72792
4.8168,1.5369,1.2397,-1.2888e-10,1.9608e-06,0.0014003,9.9165,1.4906,1.2209,5.0738,2.28,1.51,435.3696,4740.5449,68.8516,34,0.01,0.1,197.0857,966.9347,31.0956,666.8699,18904.9071,137.4951,64.6165,3.3138,1.8204,1.7713e-08,2.4825e-19,4.9824e-10,2.0193e-05,3.2361e-13,5.6887e-07,6,0.01,0.1,3.8099,1e-05,0.0031623,14.5021,0.081448,0.28539,5.9998,0.01128,0.10621,570.1265,257.2136,16.0379,0.0032,1e-08,0.0001,1.7888e-06,1.1246e-14,1.0605e-07,1.7711e-08,2.4823e-19,4.9822e-10,3.8099,1.25e-10,1.118e-05,7.6199,1e-10,1e-05,1.7713e-08,2.4823e-19,4.9823e-10,162.5351,0.53021,0.72815
4.7811,1.5376,1.24,-1.2807e-10,1.9608e-06,0.0014003,9.8822,1.5042,1.2265,5.0878,2.29,1.5133,428.8875,4744.3678,68.8794,34,0.01,0.1,195.5927,967.6658,31.1073,667.6908,19056.9423,138.0469,64.1285,3.3159,1.821,1.7579e-08,2.4839e-19,4.9839e-10,2.004e-05,3.2381e-13,5.6905e-07,6,0.01,0.1,3.7902,1e-05,0.0031623,14.4313,0.081494,0.28547,5.9998,0.01129,0.10625,565.8755,257.3788,16.043,0.0032,1e-08,0.0001,1.7888e-06,1.1256e-14,1.061e-07,1.7579e-08,2.4839e-19,4.9838e-10,3.7902,1.25e-10,1.118e-05,7.5804,1e-10,1e-05,1.7579e-08,2.4839e-19,4.9839e-10,160.5239,0.53054,0.72838
4.747,1.5383,1.2403,-1.2727e-10,1.9608e-06,0.0014003,9.8483,1.5178,1.232,5.1107,2.3,1.5166,427.0031,4747.3795,68.9012,34,0.01,0.1,194.1071,968.3859,31.1189,660.9042,19025.2863,137.9322,63.6598,3.3181,1.8216,1.7451e-08,2.4856e-19,4.9856e-10,1.9894e-05,3.2403e-13,5.6923e-07,6,0.01,0.1,3.7708,1e-05,0.0031623,14.3616,0.08154,0.28555,5.9998,0.0113,0.1063,561.6937,257.544,16.0482,0.0032,1e-08,0.0001,1.7888e-06,1.1266e-14,1.0614e-07,1.7449e-08,2.4855e-19,4.9854e-10,3.7708,1.25e-10,1.118e-05,7.5417,1e-10,1e-05,1.745e-08,2.4855e-19,4.9854e-10,158.6115,0.53089,0.72862
4.7149,1.5391,1.2406,-1.2647e-10,1.9608e-06,0.0014003,9.8147,1.5314,1.2375,5.1078,2.31,1.5199,423.096,4750.7347,68.9256,34,0.01,0.1,192.6518,969.0952,31.1303,653.8063,18967.5233,137.7226,63.1893,3.3201,1.8221,1.7322e-08,2.4872e-19,4.9872e-10,1.9747e-05,3.2423e-13,5.6941e-07,6,0.01,0.1,3.7518,1e-05,0.0031623,14.293,0.081586,0.28563,5.9998,0.01131,0.10635,557.5788,257.7091,16.0533,0.0032,1e-08,0.0001,1.7888e-06,1.1276e-14,1.0619e-07,1.7321e-08,2.4871e-19,4.987e-10,3.7518,1.25e-10,1.118e-05,7.5035,1e-10,1e-05,1.7322e-08,2.4871e-19,4.9871e-10,156.6488,0.53122,0.72885
4.6812,1.5398,1.2409,-1.2568e-10,1.9608e-06,0.0014003,9.7815,1.545,1.243,5.0893,2.32,1.5231,421.5783,4754.2879,68.9513,34,0.01,0.1,191.1853,969.7942,31.1415,649.1742,18954.4441,137.6751,62.7287,3.3223,1.8227,1.7195e-08,2.4887e-19,4.9887e-10,1.9603e-05,3.2444e-13,5.696e-07,6,0.01,0.1,3.733,1e-05,0.0031623,14.2255,0.081631,0.28571,5.9998,0.01132,0.1064,553.5322,257.8743,16.0585,0.0032,1e-08,0.0001,1.7888e-06,1.1286e-14,1.0624e-07,1.7196e-08,2.4887e-19,4.9886e-10,3.733,1.25e-10,1.118e-05,7.466,1e-10,1e-05,1.7195e-08,2.4887e-19,4.9887e-10,154.7197,0.53156,0.72908
4.6484,1.5405,1.2412,-1.249e-10,1.9608e-06,0.0014003,9.7486,1.5587,1.2485,5.0922,2.33,1.5264,416.9417,4757.7785,68.9767,34,0.01,0.1,189.7342,970.4834,31.1526,648.0602,19062.2292,138.066,62.2799,3.3244,1.8233,1.7072e-08,2.4903e-19,4.9903e-10,1.9462e-05,3.2465e-13,5.6978e-07,6,0.01,0.1,3.7145,1e-05,0.0031623,14.1592,0.081677,0.28579,5.9998,0.01133,0.10644,549.5522,258.0394,16.0636,0.0032,1e-08,0.0001,1.7888e-06,1.1296e-14,1.0628e-07,1.7072e-08,2.4902e-19,4.9902e-10,3.7145,1.25e-10,1.118e-05,7.4291,1e-10,1e-05,1.7072e-08,2.4902e-19,4.9902e-10,152.8138,0.5319,0.72932
4.6161,1.5413,1.2415,-1.2411e-10,1.9608e-06,0.0014003,9.716,1.5724,1.254,5.1091,2.34,1.5297,413.563,4760.7732,68.9984,34,0.01,0.1,188.2937,971.163,31.1635,642.1167,19041.1018,137.9895,61.8332,3.3265,1.8239,1.695e-08,2.492e-19,4.992e-10,1.9323e-05,3.2485e-13,5.6996e-07,6,0.01,0.1,3.6964,1e-05,0.0031623,14.094,0.081723,0.28587,5.9998,0.01134,0.10649,545.6378,258.2046,16.0687,0.0032,1e-08,0.0001,1.7888e-06,1.1306e-14,1.0633e-07,1.6951e-08,2.4918e-19,4.9918e-10,3.6964,1.25e-10,1.118e-05,7.3928,1e-10,1e-05,1.695e-08,2.4919e-19,4.9919e-10,150.9429,0.53224,0.72955
4.5836,1.542,1.2418,-1.2334e-10,1.9608e-06,0.0014003,9.6837,1.5861,1.2594,5.0944,2.35,1.533,410.9951,4763.894,69.021,34,0.01,0.1,186.8684,971.8338,31.1742,636.6225,19020.0198,137.9131,61.3959,3.3286,1.8244,1.6831e-08,2.4936e-19,4.9936e-10,1.9186e-05,3.2506e-13,5.7014e-07,6,0.01,0.1,3.6786,1e-05,0.0031623,14.0298,0.081769,0.28595,5.9997,0.01135,0.10654,541.788,258.3698,16.0739,0.0032,1e-08,0.0001,1.7888e-06,1.1316e-14,1.0638e-07,1.6831e-08,2.4934e-19,4.9934e-10,3.6786,1.25e-10,1.118e-05,7.3571,1e-10,1e-05,1.6831e-08,2.4935e-19,4.9935e-10,149.1372,0.53257,0.72978
4.5521,1.5427,1.242,-1.2256e-10,1.9608e-06,0.0014003,9.6518,1.5999,1.2649,5.077,2.36,1.5362,406.9859,4767.487,69.047,34,0.01,0.1,185.4632,972.4958,31.1849,634.5438,19083.4035,138.1427,60.9727,3.3308,1.825,1.6714e-08,2.4952e-19,4.9952e-10,1.9054e-05,3.2527e-13,5.7032e-07,6,0.01,0.1,3.661,1e-05,0.0031623,13.9667,0.081815,0.28603,5.9998,0.01136,0.10658,538.0036,258.5349,16.079,0.0032,1e-08,0.0001,1.7888e-06,1.1326e-14,1.0642e-07,1.6713e-08,2.495e-19,4.995e-10,3.661,1.25e-10,1.118e-05,7.3221,1e-10,1e-05,1.6714e-08,2.4951e-19,4.9951e-10,147.2965,0.53292,0.73002
4.5196,1.5434,1.2423,-1.218e-10,1.9608e-06,0.0014003,9.6202,1.6136,1.2703,5.1313,2.37,1.5395,404.9242,4770.5921,69.0695,34,0.01,0.1,184.0547,973.1494,31.1953,628.2225,19054.3002,138.0373,60.5497,3.3329,1.8256,1.6598e-08,2.4967e-19,4.9967e-10,1.8922e-05,3.2547e-13,5.705e-07,6,0.01,0.1,3.6438,1e-05,0.0031623,13.9047,0.081861,0.28611,5.9998,0.01137,0.10663,534.2829,258.7001,16.0842,0.0032,1e-08,0.0001,1.7888e-06,1.1336e-14,1.0647e-07,1.6598e-08,2.4966e-19,4.9966e-10,3.6438,1.25e-10,1.118e-05,7.2876,1e-10,1e-05,1.6598e-08,2.4965e-19,4.9965e-10,145.4954,0.53326,0.73025
4.489,1.5441,1.2426,-1.2104e-10,1.9608e-06,0.0014003,9.5889,1.6274,1.2757,5.1145,2.38,1.5427,402.2125,4773.8089,69.0928,34,0.01,0.1,182.6608,973.7952,31.2057,622.9073,19038.4635,137.9799,60.1329,3.335,1.8262,1.6484e-08,2.4983e-19,4.9983e-10,1.8792e-05,3.2568e-13,5.7068e-07,6,0.01,0.1,3.6268,1e-05,0.0031623,13.8438,0.081907,0.28619,5.9998,0.01138,0.10668,530.6263,258.8653,16.0893,0.0032,1e-08,0.0001,1.7888e-06,1.1346e-14,1.0652e-07,1.6484e-08,2.4982e-19,4.9982e-10,3.6268,1.25e-10,1.118e-05,7.2537,1e-10,1e-05,1.6484e-08,2.4982e-19,4.9982e-10,143.7103,0.5336,0.73048
4.4576,1.5448,1.2429,-1.2028e-10,1.9608e-06,0.0014003,9.5579,1.6412,1.2811,5.139,2.39,1.546,399.3759,4776.8735,69.1149,34,0.01,0.1,181.2791,974.4333,31.2159,618.9688,19064.8734,138.0756,59.7283,3.3371,1.8268,1.6373e-08,2.4999e-19,4.9999e-10,1.8665e-05,3.2589e-13,5.7087e-07,6,0.01,0.1,3.6102,1e-05,0.0031623,13.7838,0.081953,0.28627,5.9998,0.01139,0.10672,527.0307,259.0304,16.0944,0.0032,1e-08,0.0001,1.7888e-06,1.1356e-14,1.0656e-07,1.6372e-08,2.4998e-19,4.9998e-10,3.6102,1.25e-10,1.118e-05,7.2204,1e-10,1e-05,1.6373e-08,2.4998e-19,4.9998e-10,141.9711,0.53394,0.73071
4.4283,1.5455,1.2432,-1.1953e-10,1.9608e-06,0.0014003,9.5272,1.6551,1.2865,5.0807,2.4,1.5492,395.662,4780.3353,69.14,34,0.01,0.1,179.915,975.0641,31.226,614.7943,19078.1055,138.1235,59.3268,3.3392,1.8273,1.6263e-08,2.5016e-19,5.0016e-10,1.854e-05,3.2609e-13,5.7105e-07,6,0.01,0.1,3.5938,1e-05,0.0031623,13.725,0.081998,0.28635,5.9998,0.0114,0.10677,523.4972,259.1956,16.0996,0.0032,1e-08,0.0001,1.7888e-06,1.1366e-14,1.0661e-07,1.6263e-08,2.5014e-19,5.0014e-10,3.5938,1.25e-10,1.118e-05,7.1877,1e-10,1e-05,1.6263e-08,2.5015e-19,5.0015e-10,140.1863,0.53427,0.73094
4.3975,1.5462,1.2435,-1.1878e-10,1.9608e-06,0.0014003,9.4969,1.669,1.2919,5.0251,2.41,1.5524,391.8884,4783.2829,69.1613,34,0.01,0.1,178.5441,975.688,31.236,609.6395,19072.8105,138.1043,58.934,3.3414,1.8279,1.6155e-08,2.5031e-19,5.0031e-10,1.8417e-05,3.263e-13,5.7123e-07,6,0.01,0.1,3.5777,1e-05,0.0031623,13.6671,0.082044,0.28643,5.9998,0.01141,0.10682,520.0244,259.3608,16.1047,0.0032,1e-08,0.0001,1.7888e-06,1.1376e-14,1.0666e-07,1.6155e-08,2.503e-19,5.003e-10,3.5777,1.25e-10,1.118e-05,7.1555,1e-10,1e-05,1.6155e-08,2.5031e-19,5.0031e-10,138.501,0.53462,0.73118
4.3653,1.5469,1.2438,-1.1804e-10,1.9608e-06,0.0014003,9.4668,1.6829,1.2972,5.1424,2.42,1.5556,388.3464,4786.1027,69.1817,34,0.01,0.1,177.2039,976.3051,31.2459,609.0725,19184.6274,138.5086,58.5487,3.3435,1.8285,1.605e-08,2.5048e-19,5.0048e-10,1.8296e-05,3.2651e-13,5.7141e-07,6,0.01,0.1,3.5619,1e-05,0.0031623,13.6102,0.08209,0.28651,5.9998,0.01142,0.10686,516.6131,259.5259,16.1098,0.0032,1e-08,0.0001,1.7887e-06,1.1386e-14,1.067e-07,1.6049e-08,2.5046e-19,5.0046e-10,3.5619,1.25e-10,1.118e-05,7.1239,1e-10,1e-05,1.605e-08,2.5047e-19,5.0047e-10,136.8291,0.53495,0.73141
4.3377,1.5476,1.244,-1.173e-10,1.9608e-06,0.0014003,9.4371,1.6968,1.3026,5.1433,2.43,1.5588,386.8925,4788.9355,69.2021,34,0.01,0.1,175.8749,976.9159,31.2557,601.5045,19096.6607,138.1907,58.1652,3.3456,1.8291,1.5945e-08,2.5063e-19,5.0063e-10,1.8177e-05,3.2672e-13,5.7159e-07,6,0.01,0.1,3.5464,1e-05,0.0031623,13.5543,0.082136,0.28659,5.9998,0.01143,0.10691,513.2601,259.6911,16.1149,0.0032,1e-08,0.0001,1.7887e-06,1.1396e-14,1.0675e-07,1.5945e-08,2.5062e-19,5.0062e-10,3.5464,1.25e-10,1.118e-05,7.0928,1e-10,1e-05,1.5945e-08,2.5062e-19,5.0062e-10,135.1466,0.53529,0.73164
4.3084,1.5483,1.2443,-1.1658e-10,1.9608e-06,0.0014003,9.4077,1.7107,1.3079,5.1403,2.44,1.562,382.759,4792.2417,69.226,34,0.01,0.1,174.5502,977.5204,31.2653,597.8401,19117.9116,138.2675,57.7896,3.3477,1.8297,1.5842e-08,2.5079e-19,5.0079e-10,1.8059e-05,3.2692e-13,5.7177e-07,6,0.01,0.1,3.5312,1e-05,0.0031623,13.4995,0.082182,0.28667,5.9997,0.01144,0.10696,509.967,259.8563,16.1201,0.0032,1e-08,0.0001,1.7887e-06,1.1406e-14,1.068e-07,1.5842e-08,2.5078e-19,5.0078e-10,3.5312,1.25e-10,1.118e-05,7.0623,1e-10,1e-05,1.5841e-08,2.5077e-19,5.0077e-10,133.4784,0.53563,0.73186
