Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.6978,1.5106,1.229,3.7963e-10,1.9608e-06,0.0014003,11.7988,1.0843,1.0413,5.101,1.9701,1.4036,495.7783,4587.242,67.7292,34.0192,0.01,0.1,224.9292,934.8463,30.5753,870.3332,18291.0542,135.2444,83.8609,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6207e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8018,0.0069496,0.083364,18.0652,0.16591,0.40732,6,0.01097,0.10474,783.9136,561.2764,23.6913,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.4353e-08,5.4167e-19,7.3598e-10,4.8017,0.0069394,0.083303,9.7078,0.043371,0.20826,2.2973e-08,1e-30,1e-15,83.8609,0.010383,0.1019
6.6585,1.5115,1.2295,3.8032e-10,1.9608e-06,0.0014003,11.7595,1.097,1.0474,5.101,1.9801,1.4072,493.6381,4594.1016,67.7798,34.0091,0.01,0.1,223.9835,936.3253,30.5994,866.7168,18332.5305,135.3977,83.0637,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7729,0.0070306,0.083849,17.962,0.16697,0.40861,6,0.01098,0.10479,777.721,565.0791,23.7714,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.416e-08,5.4534e-19,7.3847e-10,4.7728,0.0070205,0.083788,9.651,0.043878,0.20947,2.2769e-08,1e-30,1e-15,83.0637,0.010383,0.1019
6.6194,1.5125,1.2299,3.8471e-10,1.9608e-06,0.0014003,11.7203,1.1097,1.0534,5.101,1.9901,1.4107,491.4723,4600.7631,67.8289,33.9049,0.01,0.1,223.0252,937.7611,30.6229,872.1236,18386.4858,135.5968,82.237,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5699e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7443,0.0071118,0.084332,17.8599,0.16802,0.40991,6,0.01099,0.10483,771.5948,568.8909,23.8514,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.397e-08,5.4902e-19,7.4096e-10,4.7443,0.0071017,0.084272,9.5948,0.044386,0.21068,2.2567e-08,1e-30,1e-15,82.237,0.010383,0.1019
6.5804,1.5135,1.2302,3.784e-10,1.9608e-06,0.0014003,11.6814,1.1224,1.0594,5.101,2.0001,1.4142,489.3222,4607.6044,67.8793,34.0388,0.01,0.1,222.0549,939.1555,30.6456,859.0307,18401.256,135.6512,81.5873,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.5496e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7161,0.0071932,0.084813,17.7589,0.16909,0.4112,6,0.011,0.10488,765.5355,572.7118,23.9314,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.3782e-08,5.5271e-19,7.4344e-10,4.7161,0.0071832,0.084754,9.5392,0.044895,0.21188,2.2368e-08,1e-30,1e-15,81.5873,0.010383,0.1019
6.5417,1.5145,1.2306,3.7638e-10,1.9608e-06,0.0014003,11.6427,1.1351,1.0654,5.101,2.0101,1.4178,487.1531,4614.2925,67.9286,33.9914,0.01,0.1,221.0736,940.5105,30.6677,861.1775,18480.4331,135.9428,80.9644,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6882,0.0072749,0.085293,17.6591,0.17015,0.41249,6,0.01101,0.10493,759.5436,576.5418,24.0113,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.3596e-08,5.564e-19,7.4592e-10,4.6882,0.007265,0.085235,9.4844,0.045406,0.21309,2.2171e-08,1e-30,1e-15,80.9644,0.010383,0.1019
6.5032,1.5154,1.231,3.7582e-10,1.9608e-06,0.0014003,11.6042,1.1479,1.0714,5.101,2.0201,1.4213,484.9196,4620.3841,67.9734,34.0182,0.01,0.1,220.0824,941.8276,30.6892,858.2841,18530.2664,136.1259,80.1534,0.010383,0.1019,2.1976e-08,1e-23,3.1623e-12,2.5048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6606,0.0073567,0.085771,17.5603,0.17122,0.41378,6,0.01102,0.10498,753.6194,580.3808,24.0911,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.3412e-08,5.6011e-19,7.484e-10,4.6605,0.0073466,0.085712,9.4297,0.045916,0.21428,2.1977e-08,1e-30,1e-15,80.1534,0.010383,0.1019
6.4649,1.5163,1.2314,3.7363e-10,1.9608e-06,0.0014003,11.5659,1.1607,1.0774,5.101,2.0301,1.4248,482.6802,4626.4218,68.0178,33.9379,0.01,0.1,219.0822,943.1086,30.7101,852.3009,18480.4325,135.9428,79.4392,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4825e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6333,0.0074387,0.086248,17.4627,0.17229,0.41507,6,0.01103,0.10502,747.7632,584.2287,24.1708,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.323e-08,5.6382e-19,7.5088e-10,4.6331,0.0074285,0.086189,9.3757,0.046428,0.21547,2.1784e-08,1e-30,1e-15,79.4392,0.010383,0.1019
6.4267,1.5173,1.2318,3.7363e-10,1.9608e-06,0.0014003,11.5277,1.1736,1.0833,5.101,2.0401,1.4283,480.4316,4632.3678,68.0615,33.9335,0.01,0.1,218.0738,944.3549,30.7304,844.5391,18557.7878,136.227,78.7619,0.010383,0.1019,2.1594e-08,1e-23,3.1623e-12,2.4613e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6063,0.0075209,0.086723,17.3663,0.17336,0.41636,6,0.01104,0.10507,741.9751,588.0855,24.2505,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.305e-08,5.6754e-19,7.5335e-10,4.6065,0.0075111,0.086667,9.3232,0.046945,0.21667,2.1595e-08,1e-30,1e-15,78.7619,0.010383,0.1019
6.3889,1.5182,1.2321,3.7709e-10,1.9608e-06,0.0014003,11.4898,1.1865,1.0892,5.101,2.0501,1.4318,478.1782,4638.2548,68.1047,33.9948,0.01,0.1,217.0578,945.5682,30.7501,844.797,18590.4209,136.3467,78.0987,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4406e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5797,0.0076033,0.087197,17.2709,0.17443,0.41765,6,0.01105,0.10512,736.2556,591.9512,24.33,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2872e-08,5.7127e-19,7.5583e-10,4.5796,0.0075933,0.087139,9.2702,0.047458,0.21785,2.1407e-08,1e-30,1e-15,78.0987,0.010383,0.1019
6.3512,1.5191,1.2325,3.7169e-10,1.9608e-06,0.0014003,11.4522,1.1994,1.0952,5.101,2.0601,1.4353,475.8396,4643.2924,68.1417,34.039,0.01,0.1,216.035,946.7497,30.7693,847.1282,18605.5201,136.4021,77.4311,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4197e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5534,0.0076859,0.08767,17.1767,0.17551,0.41894,6,0.01106,0.10517,730.6044,595.8256,24.4095,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.2697e-08,5.7501e-19,7.583e-10,4.5534,0.007676,0.087613,9.2184,0.047975,0.21903,2.1222e-08,1e-30,1e-15,77.4311,0.010383,0.1019
6.3137,1.52,1.2329,3.7284e-10,1.9608e-06,0.0014003,11.4147,1.2123,1.101,5.101,2.0701,1.4388,473.5936,4649.2051,68.1851,34.0512,0.01,0.1,215.0064,947.901,30.788,831.4378,18585.3924,136.3283,76.7978,0.010383,0.1019,2.104e-08,1e-23,3.1623e-12,2.3999e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5274,0.0077687,0.088141,17.0837,0.17659,0.42022,6,0.01107,0.10521,725.022,599.7089,24.489,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.2523e-08,5.7876e-19,7.6076e-10,4.5273,0.0077587,0.088083,9.167,0.048492,0.22021,2.1039e-08,1e-30,1e-15,76.7978,0.010383,0.1019
6.2765,1.5208,1.2332,3.7096e-10,1.9608e-06,0.0014003,11.3775,1.2253,1.1069,5.101,2.0801,1.4423,471.3112,4654.7266,68.2256,33.9697,0.01,0.1,213.9724,949.0231,30.8062,832.2953,18623.1682,136.4667,76.151,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3797e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5017,0.0078517,0.08861,16.9918,0.17767,0.42151,6,0.01108,0.10526,719.5081,603.6008,24.5683,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.2352e-08,5.8252e-19,7.6323e-10,4.5017,0.0078417,0.088553,9.1164,0.049011,0.22138,2.0859e-08,1e-30,1e-15,76.151,0.010383,0.1019
6.2395,1.5217,1.2336,3.682e-10,1.9608e-06,0.0014003,11.3405,1.2383,1.1128,5.101,2.0901,1.4457,468.9736,4659.6602,68.2617,33.9322,0.01,0.1,212.9337,950.1175,30.824,830.3705,18661.0966,136.6056,75.4784,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3587e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4763,0.0079349,0.089078,16.901,0.17875,0.42279,6,0.01109,0.10531,714.063,607.5013,24.6475,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.2183e-08,5.8628e-19,7.6569e-10,4.4763,0.0079249,0.089022,9.0664,0.049531,0.22256,2.0681e-08,1e-30,1e-15,75.4784,0.010383,0.1019
6.2027,1.5226,1.2339,3.6892e-10,1.9608e-06,0.0014003,11.3037,1.2513,1.1186,5.101,2.1001,1.4492,466.6931,4665.1117,68.3016,34.0575,0.01,0.1,211.8912,951.1853,30.8413,825.5149,18663.6314,136.6149,74.8599,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3394e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4513,0.0080183,0.089545,16.8114,0.17984,0.42407,6,0.0111,0.10536,708.6864,611.4104,24.7267,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.2016e-08,5.9005e-19,7.6815e-10,4.4513,0.0080083,0.089489,9.0169,0.050052,0.22372,2.0506e-08,1e-30,1e-15,74.8599,0.010383,0.1019
6.1661,1.5234,1.2343,3.6804e-10,1.9608e-06,0.0014003,11.2671,1.2644,1.1244,5.101,2.1101,1.4526,464.3445,4669.8246,68.3361,34.071,0.01,0.1,210.8452,952.2277,30.8582,819.0262,18717.0062,136.8101,74.0776,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3149e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4266,0.0081019,0.09001,16.723,0.18092,0.42535,6,0.01111,0.1054,703.3783,615.3281,24.8058,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1851e-08,5.9383e-19,7.7061e-10,4.4267,0.0080919,0.089955,8.9683,0.050575,0.22489,2.0333e-08,1e-30,1e-15,74.0776,0.010383,0.1019
6.1298,1.5243,1.2346,3.6604e-10,1.9608e-06,0.0014003,11.2308,1.2774,1.1302,5.101,2.1201,1.4561,462.0559,4675.0793,68.3746,34.0737,0.01,0.1,209.7966,953.2456,30.8747,824.88,18752.7598,136.9407,73.616,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.3005e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4022,0.0081856,0.090474,16.6356,0.18201,0.42663,6,0.01112,0.10545,698.1387,619.2543,24.8848,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.1688e-08,5.9762e-19,7.7306e-10,4.4022,0.0081755,0.090418,8.9198,0.051097,0.22605,2.0162e-08,1e-30,1e-15,73.616,0.010383,0.1019
6.0937,1.5251,1.235,3.6148e-10,1.9608e-06,0.0014003,11.1947,1.2906,1.136,5.101,2.1301,1.4595,459.7005,4679.5888,68.4075,34.0529,0.01,0.1,208.7455,954.2403,30.8908,813.9293,18737.4202,136.8847,72.883,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2776e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3782,0.0082696,0.090937,16.5495,0.18311,0.42791,6,0.01113,0.1055,692.9673,623.189,24.9638,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.1527e-08,6.0142e-19,7.7551e-10,4.3782,0.0082596,0.090882,8.8726,0.051622,0.22721,1.9994e-08,1e-30,1e-15,72.883,0.010383,0.1019
6.0578,1.5259,1.2353,3.6153e-10,1.9608e-06,0.0014003,11.1588,1.3037,1.1418,5.101,2.1401,1.4629,457.3754,4684.3306,68.4422,34.0204,0.01,0.1,207.6927,955.2126,30.9065,809.6082,18722.1056,136.8287,72.2869,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.259e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3545,0.0083537,0.091398,16.4644,0.1842,0.42919,6,0.01114,0.10555,687.8638,627.132,25.0426,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.1369e-08,6.0522e-19,7.7796e-10,4.3545,0.0083437,0.091344,8.8256,0.052148,0.22836,1.9828e-08,1e-30,1e-15,72.2869,0.010383,0.1019
6.0221,1.5268,1.2356,3.6035e-10,1.9608e-06,0.0014003,11.1231,1.3169,1.1476,5.101,2.1501,1.4663,455.0695,4689.1895,68.4777,33.9794,0.01,0.1,206.6384,956.1635,30.9219,804.2724,18711.9091,136.7915,71.7745,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.243e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.331,0.008438,0.091858,16.3805,0.1853,0.43047,6,0.01115,0.10559,682.8282,631.0835,25.1214,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.1212e-08,6.0904e-19,7.8041e-10,4.3311,0.0084281,0.091804,8.7794,0.052675,0.22951,1.9665e-08,1e-30,1e-15,71.7745,0.010383,0.1019
5.9867,1.5276,1.236,3.5346e-10,1.9608e-06,0.0014003,11.0877,1.3301,1.1533,5.101,2.1601,1.4697,452.7239,4693.5533,68.5095,34.0069,0.01,0.1,205.5835,957.094,30.9369,801.6418,18778.3806,137.0342,71.1515,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2235e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3079,0.0085225,0.092317,16.2977,0.1864,0.43174,6,0.01116,0.10564,677.8601,635.0432,25.2001,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.1058e-08,6.1286e-19,7.8285e-10,4.3079,0.0085125,0.092263,8.7335,0.053203,0.23066,1.9503e-08,1e-30,1e-15,71.1515,0.010383,0.1019
5.9515,1.5284,1.2363,3.5122e-10,1.9608e-06,0.0014003,11.0525,1.3433,1.159,5.101,2.1701,1.4731,450.3912,4697.9586,68.5417,33.9883,0.01,0.1,204.5281,958.0048,30.9517,798.216,18793.7881,137.0904,70.5859,0.010383,0.1019,1.9345e-08,1e-23,3.1623e-12,2.2058e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2851,0.0086072,0.092775,16.216,0.1875,0.43302,6,0.01117,0.10569,672.9592,639.0112,25.2787,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.0906e-08,6.1669e-19,7.853e-10,4.285,0.0085969,0.092719,8.6881,0.05373,0.2318,1.9344e-08,1e-30,1e-15,70.5859,0.010383,0.1019
5.9165,1.5292,1.2366,3.4758e-10,1.9608e-06,0.0014003,11.0175,1.3566,1.1647,5.101,2.1801,1.4765,448.025,4701.914,68.5705,33.9632,0.01,0.1,203.4728,958.8969,30.9661,795.7455,18860.8443,137.3348,69.965,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1864e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2627,0.008692,0.093231,16.1354,0.18861,0.43429,6,0.01118,0.10574,668.1254,642.9875,25.3572,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.0756e-08,6.2053e-19,7.8773e-10,4.2626,0.0086819,0.093177,8.6439,0.054262,0.23294,1.9188e-08,1e-30,1e-15,69.965,0.010383,0.1019
5.8817,1.53,1.2369,3.4991e-10,1.9608e-06,0.0014003,10.9827,1.3698,1.1704,5.101,2.1901,1.4799,445.7046,4706.2471,68.6021,34.0048,0.01,0.1,202.4179,959.771,30.9802,786.7507,18796.3577,137.0998,69.4317,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1697e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2405,0.008777,0.093686,16.056,0.18971,0.43556,6,0.01119,0.10578,663.358,646.9718,25.4356,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.0608e-08,6.2437e-19,7.9017e-10,4.2405,0.008767,0.093632,8.6001,0.054794,0.23408,1.9034e-08,1e-30,1e-15,69.4317,0.010383,0.1019
5.8472,1.5308,1.2372,3.4411e-10,1.9608e-06,0.0014003,10.9483,1.3832,1.1761,5.101,2.2001,1.4833,443.3721,4710.3445,68.6319,33.9753,0.01,0.1,201.3637,960.6279,30.994,785.1903,18804.0727,137.1279,68.8503,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1516e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2187,0.0088623,0.09414,15.9776,0.19082,0.43683,6,0.0112,0.10583,658.6569,650.9644,25.514,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.0462e-08,6.2822e-19,7.9261e-10,4.2187,0.0088524,0.094087,8.5571,0.055328,0.23522,1.8882e-08,1e-30,1e-15,68.8503,0.010383,0.1019
5.8129,1.5315,1.2376,3.424e-10,1.9608e-06,0.0014003,10.914,1.3965,1.1817,5.101,2.2101,1.4866,441.0513,4714.4549,68.6619,33.9872,0.01,0.1,200.3107,961.4683,31.0076,784.0704,18863.4323,137.3442,68.2811,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1338e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1971,0.0089477,0.094592,15.9004,0.19193,0.4381,6,0.01121,0.10588,654.0216,654.965,25.5923,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.0318e-08,6.3208e-19,7.9504e-10,4.1973,0.0089381,0.094541,8.5148,0.055863,0.23635,1.8732e-08,1e-30,1e-15,68.2811,0.010383,0.1019
5.7789,1.5323,1.2379,3.4164e-10,1.9608e-06,0.0014003,10.8799,1.4099,1.1874,5.101,2.2201,1.49,438.7217,4718.3545,68.6903,33.9628,0.01,0.1,199.2593,962.2929,31.0208,779.5442,18910.151,137.5142,67.7556,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1174e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1759,0.0090332,0.095043,15.8242,0.19305,0.43937,6,0.01122,0.10592,649.4517,658.9737,25.6705,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.0176e-08,6.3595e-19,7.9747e-10,4.1759,0.0090232,0.09499,8.4721,0.056395,0.23748,1.8585e-08,1e-30,1e-15,67.7556,0.010383,0.1019
5.745,1.5331,1.2382,3.4312e-10,1.9608e-06,0.0014003,10.8461,1.4233,1.193,5.1011,2.2301,1.4934,436.4144,4722.3729,68.7195,34.0306,0.01,0.1,198.2096,963.1024,31.0339,775.5363,18915.3548,137.5331,67.2549,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1017e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1549,0.009119,0.095493,15.7491,0.19416,0.44064,6,0.01123,0.10597,644.9469,662.9904,25.7486,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.0036e-08,6.3983e-19,7.9989e-10,4.155,0.009109,0.095441,8.4307,0.056931,0.2386,1.844e-08,1e-30,1e-15,67.2549,0.010383,0.1019
5.7114,1.5339,1.2385,3.4203e-10,1.9608e-06,0.0014003,10.8125,1.4367,1.1986,5.1011,2.2401,1.4967,434.06,4725.7542,68.7441,33.9988,0.01,0.1,197.1621,963.8974,31.0467,768.9339,18902.3467,137.4858,66.7956,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1343,0.0092049,0.095942,15.6751,0.19528,0.44191,6,0.01124,0.10602,640.5066,667.015,25.8266,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,1.9898e-08,6.4371e-19,8.0232e-10,4.1344,0.009195,0.095891,8.3899,0.057469,0.23973,1.8297e-08,1e-30,1e-15,66.7956,0.010383,0.1019
5.678,1.5346,1.2388,3.4261e-10,1.9608e-06,0.0014003,10.7791,1.4502,1.2042,5.1011,2.2501,1.5,431.7588,4729.5828,68.772,34.0065,0.01,0.1,196.1169,964.6785,31.0593,762.0753,18884.1664,137.4197,66.3038,0.010383,0.1019,1.8157e-08,1e-23,3.1623e-12,2.072e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.114,0.009291,0.09639,15.6022,0.1964,0.44317,6,0.01125,0.10607,636.1302,671.0475,25.9046,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,1.9762e-08,6.4761e-19,8.0474e-10,4.114,0.0092811,0.096338,8.3496,0.058007,0.24085,1.8156e-08,1e-30,1e-15,66.3038,0.010383,0.1019
5.6449,1.5354,1.2391,3.4528e-10,1.9608e-06,0.0014003,10.746,1.4636,1.2098,5.1011,2.2601,1.5034,429.4459,4733.1512,68.7979,33.9574,0.01,0.1,195.0743,965.4463,31.0716,760.2376,18936.2026,137.6089,65.7953,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.0561e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.094,0.0093773,0.096836,15.5303,0.19752,0.44444,6,0.01126,0.10611,631.8176,675.088,25.9825,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,1.9628e-08,6.5151e-19,8.0716e-10,4.0938,0.0093671,0.096784,8.3094,0.058544,0.24196,1.8018e-08,1e-30,1e-15,65.7953,0.010383,0.1019
5.612,1.5361,1.2394,3.4444e-10,1.9608e-06,0.0014003,10.713,1.4771,1.2154,5.1011,2.2701,1.5067,427.1693,4736.9828,68.8257,34.0046,0.01,0.1,194.0348,966.2014,31.0838,758.0649,18959.7135,137.6943,65.3128,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.041e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0742,0.0094637,0.097282,15.4595,0.19865,0.4457,6,0.01127,0.10616,627.568,679.1362,26.0602,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.9496e-08,6.5541e-19,8.0958e-10,4.0743,0.009454,0.097232,8.2709,0.059087,0.24308,1.7882e-08,1e-30,1e-15,65.3128,0.010383,0.1019
5.5792,1.5369,1.2397,3.4617e-10,1.9608e-06,0.0014003,10.6803,1.4907,1.2209,5.1011,2.2801,1.51,424.9251,4741.0373,68.8552,33.9749,0.01,0.1,192.9983,966.9443,31.0957,750.6986,19009.5384,137.8751,64.7142,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0223e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0548,0.0095504,0.097726,15.3897,0.19978,0.44696,6,0.01128,0.10621,623.381,683.1923,26.1379,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,1.9366e-08,6.5933e-19,8.1199e-10,4.0546,0.0095401,0.097673,8.2316,0.059626,0.24418,1.7748e-08,1e-30,1e-15,64.7142,0.010383,0.1019
5.5468,1.5376,1.24,3.4161e-10,1.9608e-06,0.0014003,10.6479,1.5042,1.2265,5.1011,2.2901,1.5133,422.6198,4744.2684,68.8786,33.9644,0.01,0.1,191.9652,967.6755,31.1075,749.2047,19054.3405,138.0375,64.2234,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.007e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0356,0.0096371,0.098169,15.3209,0.2009,0.44822,6,0.01129,0.10625,619.256,687.2561,26.2156,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,1.9238e-08,6.6325e-19,8.144e-10,4.0355,0.009627,0.098117,8.1937,0.060169,0.24529,1.7616e-08,1e-30,1e-15,64.2234,0.010383,0.1019
5.5146,1.5384,1.2403,3.422e-10,1.9608e-06,0.0014003,10.6156,1.5178,1.232,5.1011,2.3001,1.5166,420.3346,4747.5749,68.9026,34.0122,0.01,0.1,190.9357,968.3955,31.1191,736.6756,18975.4194,137.7513,63.718,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9912e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0167,0.0097241,0.098611,15.2532,0.20204,0.44948,6,0.0113,0.1063,615.1924,691.3275,26.2931,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,1.9111e-08,6.6718e-19,8.1681e-10,4.0167,0.0097139,0.098559,8.1562,0.060712,0.2464,1.7486e-08,1e-30,1e-15,63.718,0.010383,0.1019
5.4825,1.5391,1.2406,3.3997e-10,1.9608e-06,0.0014003,10.5836,1.5314,1.2375,5.1011,2.3101,1.5199,418.077,4751.0427,68.9278,34.0464,0.01,0.1,189.91,969.1047,31.1304,735.1974,19006.9089,137.8655,63.2991,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9781e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9982,0.0098112,0.099052,15.1865,0.20317,0.45074,6,0.01131,0.10635,611.1899,695.4067,26.3706,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,1.8987e-08,6.7111e-19,8.1922e-10,3.9983,0.0098015,0.099003,8.1199,0.061259,0.24751,1.7358e-08,1e-30,1e-15,63.2991,0.010383,0.1019
5.4508,1.5398,1.2409,3.391e-10,1.9608e-06,0.0014003,10.5518,1.5451,1.243,5.1011,2.3201,1.5232,415.8231,4754.4003,68.9522,34.0122,0.01,0.1,188.8883,969.8036,31.1417,730.9231,19056.9826,138.047,62.8045,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9799,0.0098985,0.099491,15.1208,0.2043,0.452,6,0.01132,0.1064,607.2476,699.4935,26.4479,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,1.8864e-08,6.7506e-19,8.2162e-10,3.98,0.0098888,0.099442,8.0834,0.061805,0.24861,1.7233e-08,1e-30,1e-15,62.8045,0.010383,0.1019
