Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.658,1.5116,1.2295,1.0774e-09,1.9608e-06,0.0014003,11.7604,1.0971,1.0474,5.1024,1.9803,1.4072,493.5783,4594.0751,67.7796,34.0027,0.01,0.1,223.969,936.373,30.6002,873.0703,18398.8444,135.6423,82.9607,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5925e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9839,0.028095,0.16761,18.7017,0.42723,0.65363,6,0.01098,0.10479,822.1042,1502.0171,38.7559,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.5539e-08,1.4495e-18,1.204e-09,4.9838,0.028084,0.16758,10.1784,0.17553,0.41896,2.2769e-08,1e-30,1e-15,82.9607,0.010383,0.1019
6.6189,1.5126,1.2299,1.0754e-09,1.9608e-06,0.0014003,11.7213,1.1097,1.0534,5.1024,1.9903,1.4108,491.4778,4601.3432,67.8332,33.9608,0.01,0.1,223.0108,937.8084,30.6237,863.1307,18361.9722,135.5064,82.2601,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5706e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.957,0.028419,0.16858,18.6058,0.43132,0.65675,6,0.01099,0.10483,816.3507,1516.7692,38.9457,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.536e-08,1.4638e-18,1.2099e-09,4.9571,0.02841,0.16855,10.1268,0.17756,0.42138,2.2567e-08,1e-30,1e-15,82.2601,0.010383,0.1019
6.58,1.5136,1.2303,1.072e-09,1.9608e-06,0.0014003,11.6824,1.1225,1.0595,5.1024,2.0003,1.4143,489.277,4607.7044,67.8801,34.0151,0.01,0.1,222.0405,939.2026,30.6464,864.8387,18425.9765,135.7423,81.5522,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.5485e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9305,0.028745,0.16954,18.5109,0.43543,0.65987,6,0.011,0.10488,810.6552,1531.5574,39.1351,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.5183e-08,1.4781e-18,1.2158e-09,4.9305,0.028735,0.16951,10.0752,0.1796,0.42379,2.2368e-08,1e-30,1e-15,81.5522,0.010383,0.1019
6.5413,1.5145,1.2307,1.0651e-09,1.9608e-06,0.0014003,11.6437,1.1352,1.0655,5.1024,2.0103,1.4179,487.1199,4614.5008,67.9301,34.0236,0.01,0.1,221.0595,940.5573,30.6685,851.7317,18428.4472,135.7514,80.6853,0.010383,0.1019,2.217e-08,1e-23,3.1623e-12,2.5214e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9042,0.029072,0.1705,18.417,0.43955,0.66299,6,0.01101,0.10493,805.0185,1546.3823,39.3241,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.5008e-08,1.4924e-18,1.2216e-09,4.9041,0.029061,0.17047,10.0241,0.18163,0.42618,2.2171e-08,1e-30,1e-15,80.6853,0.010383,0.1019
6.5027,1.5155,1.231,1.0632e-09,1.9608e-06,0.0014003,11.6052,1.148,1.0715,5.1024,2.0203,1.4214,484.8903,4620.6246,67.9752,34.0533,0.01,0.1,220.0684,941.8741,30.69,856.2355,18463.1058,135.879,80.0536,0.010383,0.1019,2.1976e-08,1e-23,3.1623e-12,2.5017e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8782,0.029399,0.17146,18.324,0.44368,0.66609,6,0.01102,0.10498,799.4406,1561.243,39.5126,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.4835e-08,1.5067e-18,1.2275e-09,4.8782,0.029389,0.17143,9.9739,0.18368,0.42858,2.1977e-08,1e-30,1e-15,80.0536,0.010383,0.1019
6.4644,1.5164,1.2314,1.061e-09,1.9608e-06,0.0014003,11.5669,1.1608,1.0774,5.1024,2.0303,1.4249,482.6084,4626.2518,68.0166,34.0556,0.01,0.1,219.0683,943.1548,30.7108,851.8887,18492.9172,135.9887,79.4448,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4827e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8524,0.029727,0.17242,18.232,0.44782,0.66919,6,0.01103,0.10502,793.9219,1576.1394,39.7006,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.4664e-08,1.5211e-18,1.2333e-09,4.8524,0.029717,0.17239,9.9238,0.18573,0.43097,2.1784e-08,1e-30,1e-15,79.4448,0.010383,0.1019
6.4263,1.5173,1.2318,1.0555e-09,1.9608e-06,0.0014003,11.5288,1.1737,1.0834,5.1024,2.0403,1.4284,480.4091,4632.6664,68.0637,34.1749,0.01,0.1,218.0599,944.4009,30.7311,848.8553,18512.8443,136.0619,78.8739,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4648e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.827,0.030056,0.17337,18.141,0.45196,0.67228,6,0.01104,0.10507,788.4627,1591.0716,39.8882,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.4494e-08,1.5355e-18,1.2391e-09,4.8271,0.030047,0.17334,9.8749,0.18779,0.43335,2.1595e-08,1e-30,1e-15,78.8739,0.010383,0.1019
6.3885,1.5182,1.2322,1.0466e-09,1.9608e-06,0.0014003,11.4909,1.1866,1.0893,5.1024,2.0503,1.4319,478.1572,4638.564,68.107,34.0897,0.01,0.1,217.044,945.6138,30.7508,845.4057,18567.8678,136.264,78.1866,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4433e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8018,0.030386,0.17432,18.051,0.45612,0.67537,6,0.01105,0.10512,783.0628,1606.0384,40.0754,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.4326e-08,1.5499e-18,1.245e-09,4.8017,0.030376,0.17429,9.8255,0.18985,0.43572,2.1407e-08,1e-30,1e-15,78.1866,0.010383,0.1019
6.3508,1.5191,1.2325,1.0397e-09,1.9608e-06,0.0014003,11.4532,1.1995,1.0952,5.1025,2.0603,1.4354,475.8557,4643.9597,68.1466,34.0696,0.01,0.1,216.0214,946.7951,30.77,842.0253,18603.0521,136.393,77.514,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4223e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7769,0.030716,0.17526,17.9621,0.46029,0.67845,6,0.01106,0.10517,777.7233,1621.0417,40.2622,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.416e-08,1.5644e-18,1.2508e-09,4.7771,0.030708,0.17524,9.7779,0.19192,0.43809,2.1222e-08,1e-30,1e-15,77.514,0.010383,0.1019
6.3133,1.52,1.2329,1.033e-09,1.9608e-06,0.0014003,11.4158,1.2124,1.1011,5.1025,2.0704,1.4389,473.5693,4649.4734,68.187,34.0949,0.01,0.1,214.9929,947.946,30.7887,834.1108,18587.9556,136.3377,76.737,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.398e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7523,0.031048,0.1762,17.8741,0.46447,0.68152,6,0.01107,0.10521,772.4434,1636.0794,40.4485,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.3996e-08,1.5789e-18,1.2566e-09,4.7523,0.031038,0.17618,9.7295,0.19399,0.44044,2.1039e-08,1e-30,1e-15,76.737,0.010383,0.1019
6.2761,1.5209,1.2332,1.0329e-09,1.9608e-06,0.0014003,11.3786,1.2254,1.107,5.1025,2.0804,1.4423,471.2127,4654.2583,68.2221,33.9662,0.01,0.1,213.9591,949.0678,30.8069,831.9503,18623.2174,136.4669,76.1654,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3802e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.728,0.03138,0.17714,17.7871,0.46865,0.68458,6,0.01108,0.10526,767.2236,1651.1519,40.6344,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.3834e-08,1.5935e-18,1.2623e-09,4.7279,0.031369,0.17711,9.6819,0.19606,0.44278,2.0859e-08,1e-30,1e-15,76.1654,0.010383,0.1019
6.2391,1.5218,1.2336,1.0275e-09,1.9608e-06,0.0014003,11.3416,1.2384,1.1128,5.1025,2.0904,1.4458,468.9564,4659.9911,68.2641,34.0681,0.01,0.1,212.9207,950.162,30.8247,827.7239,18638.3706,136.5224,75.3721,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3554e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7039,0.031712,0.17808,17.7011,0.47285,0.68764,6,0.01109,0.10531,762.0635,1666.2585,40.8198,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.3674e-08,1.6081e-18,1.2681e-09,4.7038,0.031702,0.17805,9.6352,0.19814,0.44513,2.0681e-08,1e-30,1e-15,75.3721,0.010383,0.1019
6.2023,1.5226,1.2339,1.0256e-09,1.9608e-06,0.0014003,11.3048,1.2514,1.1187,5.1025,2.1004,1.4493,466.6452,4665.131,68.3018,33.9918,0.01,0.1,211.8782,951.2294,30.842,819.6601,18585.4414,136.3284,74.8846,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3401e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6802,0.032046,0.17901,17.6161,0.47706,0.69069,6,0.0111,0.10536,756.9634,1681.3997,41.0049,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.3515e-08,1.6227e-18,1.2738e-09,4.6801,0.032035,0.17898,9.5889,0.20022,0.44746,2.0506e-08,1e-30,1e-15,74.8846,0.010383,0.1019
6.1657,1.5235,1.2343,1.0176e-09,1.9608e-06,0.0014003,11.2682,1.2645,1.1245,5.1025,2.1104,1.4527,464.3167,4670.0417,68.3377,34.07,0.01,0.1,210.8324,952.2714,30.8589,818.8751,18686.5188,136.6986,73.9856,0.010383,0.1019,2.0332e-08,1e-23,3.1623e-12,2.3121e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6567,0.03238,0.17995,17.5321,0.48127,0.69374,6,0.01111,0.1054,751.9238,1696.5762,41.1895,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.3359e-08,1.6373e-18,1.2796e-09,4.6566,0.03237,0.17992,9.5431,0.20231,0.44979,2.0333e-08,1e-30,1e-15,73.9856,0.010383,0.1019
6.1294,1.5243,1.2346,1.0099e-09,1.9608e-06,0.0014003,11.2319,1.2776,1.1303,5.1025,2.1204,1.4561,461.9949,4674.9553,68.3736,33.9777,0.01,0.1,209.7838,953.2891,30.8754,818.0934,18727.2561,136.8476,73.5807,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2994e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6335,0.032715,0.18087,17.4491,0.4855,0.69678,6,0.01112,0.10545,746.9439,1711.7863,41.3737,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.3204e-08,1.652e-18,1.2853e-09,4.6336,0.032706,0.18085,9.4983,0.20441,0.45212,2.0162e-08,1e-30,1e-15,73.5807,0.010383,0.1019
6.0933,1.5252,1.235,1.0097e-09,1.9608e-06,0.0014003,11.1958,1.2907,1.1361,5.1025,2.1304,1.4596,459.6821,4679.892,68.4097,34.0303,0.01,0.1,208.7328,954.2834,30.8915,811.779,18722.1546,136.8289,72.9207,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2788e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6106,0.033051,0.1818,17.3671,0.48973,0.69981,6,0.01113,0.1055,742.0236,1727.0299,41.5575,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.3051e-08,1.6667e-18,1.291e-09,4.6107,0.033042,0.18177,9.4538,0.20651,0.45444,1.9994e-08,1e-30,1e-15,72.9207,0.010383,0.1019
6.0574,1.526,1.2353,1.0057e-09,1.9608e-06,0.0014003,11.1599,1.3038,1.1418,5.1025,2.1404,1.463,457.3691,4684.7534,68.4453,34.1507,0.01,0.1,207.6801,955.2554,30.9072,807.2345,18757.9267,136.9596,72.3185,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.26e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.588,0.033388,0.18272,17.286,0.49397,0.70283,6,0.01114,0.10555,737.163,1742.3072,41.741,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.29e-08,1.6814e-18,1.2967e-09,4.588,0.033378,0.1827,9.4095,0.20861,0.45674,1.9828e-08,1e-30,1e-15,72.3185,0.010383,0.1019
6.0218,1.5268,1.2356,1.0062e-09,1.9608e-06,0.0014003,11.1243,1.317,1.1476,5.1025,2.1504,1.4664,455.0063,4689.0219,68.4764,34.0028,0.01,0.1,206.6262,956.206,30.9226,802.8096,18765.6102,136.9876,71.6227,0.010383,0.1019,1.9664e-08,1e-23,3.1623e-12,2.2382e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5656,0.033725,0.18364,17.206,0.49823,0.70585,6,0.01115,0.10559,732.3618,1757.6181,41.924,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.2751e-08,1.6962e-18,1.3024e-09,4.5656,0.033715,0.18362,9.3657,0.21072,0.45904,1.9665e-08,1e-30,1e-15,71.6227,0.010383,0.1019
5.9863,1.5276,1.236,9.9912e-10,1.9608e-06,0.0014003,11.0888,1.3302,1.1533,5.1025,2.1604,1.4698,452.6541,4693.3108,68.5077,34.0733,0.01,0.1,205.5713,957.1361,30.9376,798.3603,18773.2993,137.0157,71.2158,0.010383,0.1019,1.9504e-08,1e-23,3.1623e-12,2.2255e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5435,0.034063,0.18456,17.127,0.50249,0.70886,6,0.01116,0.10564,727.62,1772.9625,42.1066,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.2604e-08,1.711e-18,1.3081e-09,4.5436,0.034053,0.18454,9.3227,0.21283,0.46134,1.9503e-08,1e-30,1e-15,71.2158,0.010383,0.1019
5.9511,1.5284,1.2363,9.9943e-10,1.9608e-06,0.0014003,11.0536,1.3434,1.1591,5.1025,2.1704,1.4732,450.348,4697.986,68.5419,34.0433,0.01,0.1,204.5161,958.0466,30.9523,800.4649,18832.4644,137.2314,70.5154,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2036e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5217,0.034402,0.18548,17.0489,0.50676,0.71187,6,0.01117,0.10569,722.9369,1788.339,42.2888,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.2458e-08,1.7259e-18,1.3137e-09,4.5216,0.034391,0.18545,9.2796,0.21494,0.46362,1.9344e-08,1e-30,1e-15,70.5154,0.010383,0.1019
5.9161,1.5292,1.2366,9.9102e-10,1.9608e-06,0.0014003,11.0187,1.3567,1.1648,5.1025,2.1804,1.4766,448.0107,4702.2388,68.5729,33.9814,0.01,0.1,203.4609,958.9384,30.9667,796.5454,18842.7915,137.269,70.0255,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1883e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5002,0.034741,0.18639,16.9719,0.51104,0.71487,6,0.01118,0.10574,718.3129,1803.7493,42.4706,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.2315e-08,1.7407e-18,1.3194e-09,4.5001,0.034731,0.18636,9.2377,0.21707,0.46591,1.9188e-08,1e-30,1e-15,70.0255,0.010383,0.1019
5.8814,1.53,1.2369,9.851e-10,1.9608e-06,0.0014003,10.9839,1.37,1.1705,5.1025,2.1904,1.48,445.6919,4706.5844,68.6046,34.0083,0.01,0.1,202.4061,959.8121,30.9808,785.079,18845.3745,137.2785,69.5044,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.172e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.479,0.035082,0.1873,16.8958,0.51533,0.71787,6,0.01119,0.10578,713.747,1819.1912,42.652,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.2173e-08,1.7556e-18,1.325e-09,4.479,0.035072,0.18727,9.1963,0.2192,0.46818,1.9034e-08,1e-30,1e-15,69.5044,0.010383,0.1019
5.8469,1.5308,1.2373,9.82e-10,1.9608e-06,0.0014003,10.9494,1.3833,1.1761,5.1026,2.2004,1.4834,443.3496,4710.5739,68.6336,33.9783,0.01,0.1,201.3522,960.6687,30.9947,779.3434,18798.9769,137.1094,68.8479,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1515e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.458,0.035422,0.18821,16.8207,0.51963,0.72085,6,0.0112,0.10583,709.2398,1834.6671,42.833,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.2033e-08,1.7706e-18,1.3306e-09,4.458,0.035413,0.18818,9.1553,0.22133,0.47046,1.8882e-08,1e-30,1e-15,68.8479,0.010383,0.1019
5.8126,1.5316,1.2376,9.7534e-10,1.9608e-06,0.0014003,10.9152,1.3966,1.1818,5.1026,2.2104,1.4867,440.9778,4714.1345,68.6596,33.963,0.01,0.1,200.2993,961.5087,31.0082,781.677,18847.9589,137.2879,68.431,0.010383,0.1019,1.8733e-08,1e-23,3.1623e-12,2.1385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4373,0.035764,0.18911,16.7465,0.52394,0.72384,6,0.01121,0.10588,704.7903,1850.1746,43.0137,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.1895e-08,1.7855e-18,1.3362e-09,4.4374,0.035755,0.18909,9.115,0.22347,0.47273,1.8732e-08,1e-30,1e-15,68.431,0.010383,0.1019
5.7785,1.5324,1.2379,9.7624e-10,1.9608e-06,0.0014003,10.8811,1.41,1.1874,5.1026,2.2204,1.4901,438.6728,4718.2891,68.6898,33.9845,0.01,0.1,199.248,962.333,31.0215,772.8016,18814.415,137.1656,67.8467,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1202e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4168,0.036106,0.19002,16.6733,0.52825,0.72681,6,0.01122,0.10592,700.3986,1865.7149,43.1939,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.1758e-08,1.8005e-18,1.3418e-09,4.4169,0.036097,0.18999,9.0747,0.22561,0.47498,1.8585e-08,1e-30,1e-15,67.8467,0.010383,0.1019
5.7447,1.5331,1.2382,9.7817e-10,1.9608e-06,0.0014003,10.8473,1.4234,1.1931,5.1026,2.2304,1.4935,436.3818,4722.4781,68.7203,34.0233,0.01,0.1,198.1984,963.1421,31.0345,770.4604,18855.7151,137.3161,67.2766,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1024e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3967,0.03645,0.19092,16.6011,0.53258,0.72978,6,0.01123,0.10597,696.0638,1881.2863,43.3738,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.1624e-08,1.8156e-18,1.3474e-09,4.3966,0.036439,0.19089,9.0349,0.22775,0.47723,1.844e-08,1e-30,1e-15,67.2766,0.010383,0.1019
5.7111,1.5339,1.2385,9.7558e-10,1.9608e-06,0.0014003,10.8137,1.4368,1.1987,5.1026,2.2404,1.4968,434.0398,4725.9885,68.7458,34.1631,0.01,0.1,197.151,963.9368,31.0473,763.6906,18907.595,137.5049,66.7743,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0867e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3768,0.036793,0.19182,16.5298,0.53691,0.73274,6,0.01124,0.10602,691.7858,1896.8894,43.5533,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.1491e-08,1.8306e-18,1.353e-09,4.3768,0.036783,0.19179,8.9959,0.2299,0.47947,1.8297e-08,1e-30,1e-15,66.7743,0.010383,0.1019
5.6777,1.5347,1.2388,9.7373e-10,1.9608e-06,0.0014003,10.7803,1.4503,1.2043,5.1026,2.2504,1.5001,431.7808,4730.2758,68.777,33.8917,0.01,0.1,196.1059,964.7176,31.0599,761.3897,18879.0245,137.401,66.1701,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0678e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3571,0.037138,0.19271,16.4594,0.54126,0.7357,6,0.01125,0.10607,687.5654,1912.5272,43.7325,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.136e-08,1.8457e-18,1.3586e-09,4.3573,0.037129,0.19269,8.9577,0.23205,0.48172,1.8156e-08,1e-30,1e-15,66.1701,0.010383,0.1019
5.6446,1.5354,1.2391,9.6905e-10,1.9608e-06,0.0014003,10.7472,1.4638,1.2099,5.1026,2.2604,1.5035,429.4744,4733.9127,68.8034,33.9742,0.01,0.1,195.0635,965.485,31.0723,760.162,18949.3036,137.6565,65.7615,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.055e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3378,0.037483,0.19361,16.39,0.54561,0.73865,6,0.01126,0.10611,683.4,1928.1935,43.9112,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.123e-08,1.8608e-18,1.3641e-09,4.3377,0.037473,0.19358,8.9192,0.2342,0.48395,1.8018e-08,1e-30,1e-15,65.7615,0.010383,0.1019
5.6117,1.5362,1.2394,9.6519e-10,1.9608e-06,0.0014003,10.7143,1.4773,1.2154,5.1026,2.2704,1.5068,427.1753,4737.4937,68.8295,33.9442,0.01,0.1,194.0241,966.2397,31.0844,756.2986,18910.1939,137.5143,65.1636,0.010383,0.1019,1.7881e-08,1e-23,3.1623e-12,2.0364e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3187,0.037829,0.1945,16.3215,0.54997,0.7416,6,0.01127,0.10616,679.2903,1943.8914,44.0896,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,2.1103e-08,1.876e-18,1.3697e-09,4.3185,0.037817,0.19447,8.8812,0.23636,0.48617,1.7882e-08,1e-30,1e-15,65.1636,0.010383,0.1019
5.5789,1.5369,1.2397,9.6e-10,1.9608e-06,0.0014003,10.6816,1.4908,1.221,5.1026,2.2804,1.5101,424.8595,4740.7464,68.8531,34.0457,0.01,0.1,192.9877,966.9822,31.0963,753.1407,18907.5924,137.5049,64.8437,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0264e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2998,0.038175,0.19539,16.2539,0.55434,0.74454,6,0.01128,0.10621,675.2363,1959.6217,44.2676,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,2.0977e-08,1.8912e-18,1.3752e-09,4.2999,0.038166,0.19536,8.8447,0.23854,0.4884,1.7748e-08,1e-30,1e-15,64.8437,0.010383,0.1019
5.5465,1.5377,1.24,9.6589e-10,1.9608e-06,0.0014003,10.6491,1.5044,1.2265,5.1026,2.2904,1.5134,422.5926,4744.3997,68.8796,34.083,0.01,0.1,191.9548,967.7131,31.1081,747.5073,18964.991,137.7134,64.1941,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0061e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2812,0.038523,0.19627,16.1873,0.55872,0.74747,6,0.01129,0.10625,671.2367,1975.382,44.4453,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,2.0852e-08,1.9064e-18,1.3807e-09,4.281,0.038511,0.19624,8.8074,0.24069,0.49061,1.7616e-08,1e-30,1e-15,64.1941,0.010383,0.1019
5.5143,1.5384,1.2403,9.6288e-10,1.9608e-06,0.0014003,10.6169,1.518,1.2321,5.1026,2.3004,1.5167,420.338,4748.0467,68.9061,33.9828,0.01,0.1,190.9254,968.4327,31.1197,743.9382,19022.7379,137.9229,63.7054,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9908e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2629,0.038871,0.19716,16.1215,0.5631,0.7504,6,0.0113,0.1063,667.2913,1991.1726,44.6226,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,2.073e-08,1.9216e-18,1.3862e-09,4.2629,0.038861,0.19713,8.7718,0.24288,0.49283,1.7486e-08,1e-30,1e-15,63.7054,0.010383,0.1019
5.4823,1.5391,1.2406,9.6194e-10,1.9608e-06,0.0014003,10.5849,1.5316,1.2376,5.1026,2.3104,1.52,418.0632,4751.3163,68.9298,34.0349,0.01,0.1,189.8999,969.1416,31.131,734.8255,18980.7044,137.7705,63.479,0.010383,0.1019,1.7359e-08,1e-23,3.1623e-12,1.9837e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2448,0.039219,0.19804,16.0567,0.5675,0.75332,6,0.01131,0.10635,663.4004,2006.9956,44.7995,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,2.0609e-08,1.9369e-18,1.3917e-09,4.2446,0.039208,0.19801,8.7356,0.24505,0.49502,1.7358e-08,1e-30,1e-15,63.479,0.010383,0.1019
5.4505,1.5399,1.2409,9.6261e-10,1.9608e-06,0.0014003,10.5531,1.5452,1.2431,5.1026,2.3204,1.5233,415.7966,4754.5237,68.9531,34.0222,0.01,0.1,188.8782,969.8402,31.1423,736.2957,19014.8418,137.8943,62.8238,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9632e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2269,0.039568,0.19892,15.9927,0.5719,0.75624,6,0.01132,0.1064,659.5627,2022.8482,44.9761,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,2.049e-08,1.9522e-18,1.3972e-09,4.227,0.039559,0.19889,8.701,0.24724,0.49723,1.7233e-08,1e-30,1e-15,62.8238,0.010383,0.1019
5.4189,1.5406,1.2412,9.5551e-10,1.9608e-06,0.0014003,10.5216,1.5589,1.2486,5.1027,2.3304,1.5266,413.5565,4757.8777,68.9774,33.9729,0.01,0.1,187.8608,970.5289,31.1533,731.819,19080.8389,138.1334,62.4068,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9502e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2093,0.039918,0.1998,15.9296,0.57631,0.75915,6,0.01133,0.10644,655.7782,2038.7322,45.1523,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,2.0372e-08,1.9675e-18,1.4027e-09,4.2094,0.039908,0.19977,8.6661,0.24943,0.49943,1.7109e-08,1e-30,1e-15,62.4068,0.010383,0.1019
