Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.4056,1.4778,1.2156,-2.3062e-07,1.9608e-06,0.0014003,11.1284,0.90658,0.95214,4.6973,1.7798,1.3341,1982.5938,4784.0242,69.1666,33.8853,0.01,0.1,285.7962,896.4156,29.9402,851.9866,17592.4957,132.6367,98.6838,19.8916,4.46,2.7051e-08,1.4939e-18,1.2223e-09,3.0839e-05,1.9425e-12,1.3938e-06,6,0.01,0.1,5.2169,0.029382,0.17141,19.5195,0.44001,0.66333,5.9997,0.01084,0.10412,871.1698,1548.0202,39.3449,0.0032,1e-08,0.0001,1.7875e-06,1.0809e-14,1.0397e-07,2.7063e-08,1.4939e-18,1.2223e-09,5.2172,0.029373,0.17139,10.6947,0.32637,0.57129,2.7052e-08,1.494e-18,1.2223e-09,373.2841,1e-10,1e-05
6.3906,1.4797,1.2164,-2.2938e-07,1.9608e-06,0.0014003,11.0715,0.91836,0.95831,4.692,1.7892,1.3376,3300.8941,5180.4978,71.9757,34.0857,0.01,0.1,284.5709,898.7648,29.9794,844.6983,17624.1594,132.756,97.9752,20.1126,4.4847,2.6855e-08,1.5104e-18,1.229e-09,3.0617e-05,1.9641e-12,1.4015e-06,6,0.01,0.1,5.1846,0.029765,0.17253,19.4034,0.44478,0.66692,5.9997,0.01085,0.10416,864.2048,1565.2248,39.5629,0.0032,1e-08,0.0001,1.7875e-06,1.0819e-14,1.0402e-07,2.6847e-08,1.5105e-18,1.229e-09,5.1846,0.029755,0.1725,10.6327,0.33061,0.57499,2.6856e-08,1.5105e-18,1.229e-09,370.268,1e-10,1e-05
6.3538,1.4813,1.2171,-2.2813e-07,1.9608e-06,0.0014003,11.015,0.93017,0.96445,4.6884,1.7986,1.3411,2283.978,4909.4833,70.0677,34.0549,0.01,0.1,282.8452,900.9826,30.0164,840.1923,17715.0782,133.098,97.208,20.3341,4.5093,2.6645e-08,1.5271e-18,1.2358e-09,3.0377e-05,1.9858e-12,1.4092e-06,6,0.01,0.1,5.1521,0.030147,0.17363,19.2882,0.44957,0.6705,5.9997,0.01086,0.10421,857.2907,1582.4703,39.7803,0.0032,1e-08,0.0001,1.7874e-06,1.0829e-14,1.0406e-07,2.6632e-08,1.5272e-18,1.2358e-09,5.1521,0.030137,0.1736,10.5707,0.33486,0.57867,2.6645e-08,1.5271e-18,1.2357e-09,367.3054,1e-10,1e-05
6.2796,1.4823,1.2175,-2.2691e-07,1.9608e-06,0.0014003,10.9587,0.942,0.97057,4.6825,1.8079,1.3446,-246.1067,4177.9043,64.6367,34.0076,0.01,0.1,281.1995,903.1413,30.0523,840.7849,17774.7288,133.3219,96.3869,20.5561,4.5339,2.6426e-08,1.5441e-18,1.2426e-09,3.0121e-05,2.0074e-12,1.4168e-06,6,0.01,0.1,5.12,0.03053,0.17473,19.1738,0.45438,0.67407,5.9998,0.01087,0.10426,850.429,1599.7556,39.9969,0.0032,1e-08,0.0001,1.7874e-06,1.0839e-14,1.0411e-07,2.6419e-08,1.5439e-18,1.2425e-09,5.12,0.03052,0.1747,10.5092,0.33912,0.58234,2.643e-08,1.5443e-18,1.2427e-09,364.1126,1e-10,1e-05
6.1779,1.483,1.2178,-2.2573e-07,1.9608e-06,0.0014003,10.9029,0.95386,0.97666,4.6858,1.8175,1.3481,161.2661,4307.1937,65.6292,34.0203,0.01,0.1,279.5275,905.2388,30.0872,835.9109,17834.7749,133.5469,95.6796,20.7786,4.5584,2.6225e-08,1.5604e-18,1.2492e-09,2.99e-05,2.0292e-12,1.4245e-06,6,0.01,0.1,5.088,0.030913,0.17582,19.0604,0.45919,0.67763,5.9997,0.01088,0.10431,843.6213,1617.0805,40.2129,0.0032,1e-08,0.0001,1.7874e-06,1.0849e-14,1.0416e-07,2.6208e-08,1.5606e-18,1.2492e-09,5.0883,0.030906,0.1758,10.4492,0.34339,0.586,2.6228e-08,1.5606e-18,1.2492e-09,360.9791,1e-10,1e-05
6.1184,1.4842,1.2183,-2.2453e-07,1.9608e-06,0.0014003,10.8474,0.96575,0.98273,4.682,1.8269,1.3516,-495.0823,4113.5514,64.137,33.9131,0.01,0.1,277.943,907.2848,30.1212,832.0914,17814.0511,133.4693,94.8016,21.0016,4.5828,2.5987e-08,1.5774e-18,1.2559e-09,2.9626e-05,2.0509e-12,1.4321e-06,6,0.01,0.1,5.0567,0.031301,0.17692,18.9478,0.46401,0.68118,5.9997,0.01089,0.10436,836.8688,1634.4451,40.4283,0.0032,1e-08,0.0001,1.7874e-06,1.0859e-14,1.0421e-07,2.5998e-08,1.5774e-18,1.2559e-09,5.0565,0.031289,0.17689,10.3879,0.34766,0.58963,2.5991e-08,1.5776e-18,1.256e-09,357.7805,1e-10,1e-05
6.0471,1.4852,1.2187,-2.2334e-07,1.9608e-06,0.0014003,10.7922,0.97767,0.98877,4.686,1.8365,1.3552,1219.8908,4655.4918,68.2312,33.8554,0.01,0.1,276.2564,909.2601,30.1539,825.8314,17878.9966,133.7124,94.0715,21.2251,4.6071,2.5787e-08,1.5941e-18,1.2626e-09,2.9397e-05,2.0728e-12,1.4397e-06,6,0.01,0.1,5.0255,0.031687,0.17801,18.8362,0.46885,0.68472,5.9997,0.0109,0.1044,830.1736,1651.8494,40.643,0.0032,1e-08,0.0001,1.7874e-06,1.0869e-14,1.0425e-07,2.579e-08,1.5941e-18,1.2626e-09,5.0254,0.031676,0.17798,10.3288,0.35196,0.59326,2.5788e-08,1.5942e-18,1.2626e-09,354.5448,1e-10,1e-05
6.0653,1.4874,1.2196,-2.2219e-07,1.9608e-06,0.0014003,10.7374,0.98961,0.99479,4.6817,1.8459,1.3586,-708.2352,4053.1115,63.6641,34.0058,0.01,0.1,274.2896,911.1406,30.1851,823.4774,17907.0318,133.8172,93.2962,21.4492,4.6313,2.5578e-08,1.6112e-18,1.2693e-09,2.9155e-05,2.0946e-12,1.4473e-06,6,0.01,0.1,4.9946,0.032075,0.17909,18.7256,0.47369,0.68825,5.9997,0.01091,0.10445,823.5363,1669.2933,40.857,0.0032,1e-08,0.0001,1.7874e-06,1.0879e-14,1.043e-07,2.5584e-08,1.611e-18,1.2692e-09,4.9943,0.032063,0.17906,10.2693,0.35626,0.59687,2.5578e-08,1.6112e-18,1.2693e-09,351.2852,1e-10,1e-05
6.0378,1.489,1.2203,-2.2104e-07,1.9608e-06,0.0014003,10.683,1.0016,1.0008,4.6822,1.8554,1.3621,79.4408,4312.0536,65.6662,33.8814,0.01,0.1,272.496,912.9916,30.2158,812.3553,17902.4052,133.7999,92.5263,21.6737,4.6555,2.5363e-08,1.6278e-18,1.2759e-09,2.8914e-05,2.1166e-12,1.4548e-06,6,0.01,0.1,4.9637,0.032461,0.18017,18.616,0.47855,0.69177,5.9998,0.01092,0.1045,816.9576,1686.7752,41.0704,0.0032,1e-08,0.0001,1.7874e-06,1.0889e-14,1.0435e-07,2.5379e-08,1.6279e-18,1.2759e-09,4.9637,0.032452,0.18014,10.2109,0.36057,0.60048,2.5363e-08,1.6278e-18,1.2759e-09,347.9731,1e-10,1e-05
5.948,1.4897,1.2205,-2.199e-07,1.9608e-06,0.0014003,10.6291,1.0136,1.0068,4.6821,1.8649,1.3656,1438.741,4769.8888,69.0644,33.8762,0.01,0.1,270.5698,914.7731,30.2452,814.4407,17989.1946,134.1238,91.8769,21.8987,4.6796,2.5181e-08,1.6445e-18,1.2824e-09,2.8712e-05,2.1385e-12,1.4624e-06,6,0.01,0.1,4.9332,0.03285,0.18125,18.5073,0.48342,0.69528,5.9998,0.01093,0.10455,810.439,1704.2962,41.2831,0.0032,1e-08,0.0001,1.7874e-06,1.0899e-14,1.044e-07,2.5177e-08,1.6448e-18,1.2825e-09,4.933,0.032839,0.18122,10.1518,0.36488,0.60405,2.518e-08,1.6444e-18,1.2823e-09,344.6169,1e-10,1e-05
5.8805,1.4907,1.2209,-2.1877e-07,1.9608e-06,0.0014003,10.5755,1.0256,1.0127,4.6792,1.8743,1.369,1151.2711,4687.7361,68.467,34.0395,0.01,0.1,268.7823,916.5267,30.2742,804.5565,18003.4075,134.1768,91.0854,22.1242,4.7036,2.4969e-08,1.6618e-18,1.2891e-09,2.8464e-05,2.1606e-12,1.4699e-06,6,0.01,0.1,4.9032,0.03324,0.18232,18.3997,0.48829,0.69878,5.9997,0.01094,0.10459,803.9816,1721.8559,41.4953,0.0032,1e-08,0.0001,1.7874e-06,1.0909e-14,1.0445e-07,2.4976e-08,1.6617e-18,1.2891e-09,4.9031,0.033229,0.18229,10.0946,0.36921,0.60763,2.4968e-08,1.6617e-18,1.2891e-09,341.2237,1e-10,1e-05
5.873,1.4925,1.2217,-2.1767e-07,1.9608e-06,0.0014003,10.5224,1.0376,1.0187,4.6766,1.8837,1.3725,-814.6208,4024.091,63.4357,34.0422,0.01,0.1,267.2398,918.2719,30.303,801.9836,18057.8954,134.3797,90.5317,22.3502,4.7276,2.4818e-08,1.6788e-18,1.2957e-09,2.8291e-05,2.1826e-12,1.4774e-06,6,0.01,0.1,4.8732,0.033629,0.18338,18.2931,0.49318,0.70227,5.9997,0.01095,0.10464,797.586,1739.4538,41.7068,0.0032,1e-08,0.0001,1.7874e-06,1.0919e-14,1.0449e-07,2.4777e-08,1.6787e-18,1.2956e-09,4.873,0.033619,0.18335,10.0366,0.37354,0.61118,2.4821e-08,1.679e-18,1.2958e-09,337.9052,1e-10,1e-05
5.8223,1.4937,1.2222,-2.1658e-07,1.9608e-06,0.0014003,10.4696,1.0497,1.0246,4.6739,1.8931,1.3759,2239.2355,5095.2481,71.381,33.9952,0.01,0.1,265.3907,919.923,30.3302,797.2789,18062.7238,134.3976,89.5989,22.5767,4.7515,2.4563e-08,1.6959e-18,1.3023e-09,2.8e-05,2.2048e-12,1.4848e-06,6,0.01,0.1,4.8435,0.03402,0.18444,18.1876,0.49808,0.70575,5.9997,0.01096,0.10469,791.2531,1757.09,41.9177,0.0032,1e-08,0.0001,1.7874e-06,1.0929e-14,1.0454e-07,2.4581e-08,1.6957e-18,1.3022e-09,4.8438,0.034012,0.18442,9.9811,0.37791,0.61474,2.4562e-08,1.6958e-18,1.3022e-09,334.384,1e-10,1e-05
5.7479,1.4945,1.2225,-2.1548e-07,1.9608e-06,0.0014003,10.4173,1.0618,1.0304,4.666,1.9024,1.3793,819.8189,4608.1505,67.8834,33.8783,0.01,0.1,263.1417,921.4746,30.3558,787.8337,18053.2902,134.3625,88.9221,22.8037,4.7753,2.4374e-08,1.7126e-18,1.3087e-09,2.7788e-05,2.2269e-12,1.4923e-06,6,0.01,0.1,4.8145,0.034413,0.18551,18.0831,0.50299,0.70922,5.9997,0.01097,0.10474,784.9837,1774.7641,42.1279,0.0032,1e-08,0.0001,1.7874e-06,1.0939e-14,1.0459e-07,2.4386e-08,1.7128e-18,1.3087e-09,4.8143,0.034402,0.18548,9.9239,0.38225,0.61826,2.4373e-08,1.7126e-18,1.3086e-09,331.0175,1e-10,1e-05
5.6853,1.4954,1.2229,-2.1442e-07,1.9608e-06,0.0014003,10.3654,1.0739,1.0363,4.6723,1.9121,1.3828,445.6931,4482.7535,66.9534,33.9279,0.01,0.1,261.4087,923.0602,30.3819,786.5607,18131.9764,134.655,88.2247,23.0312,4.7991,2.4182e-08,1.7297e-18,1.3152e-09,2.757e-05,2.2491e-12,1.4997e-06,6,0.01,0.1,4.7854,0.034805,0.18656,17.9796,0.50791,0.71268,5.9997,0.01098,0.10479,778.7779,1792.4756,42.3376,0.0032,1e-08,0.0001,1.7874e-06,1.0949e-14,1.0464e-07,2.4193e-08,1.7299e-18,1.3152e-09,4.7855,0.034796,0.18654,9.8687,0.38662,0.62179,2.4182e-08,1.7297e-18,1.3152e-09,327.5082,1e-10,1e-05
5.6676,1.4971,1.2235,-2.1335e-07,1.9608e-06,0.0014003,10.314,1.0861,1.0422,4.6757,1.9217,1.3863,501.0303,4511.1765,67.1653,34.1155,0.01,0.1,259.3409,924.5571,30.4065,780.5535,18134.4466,134.6642,87.6892,23.2591,4.8228,2.404e-08,1.7472e-18,1.3218e-09,2.7403e-05,2.2714e-12,1.5071e-06,6,0.01,0.1,4.7568,0.035199,0.18761,17.8773,0.51284,0.71613,5.9997,0.01099,0.10483,772.6368,1810.2243,42.5467,0.0032,1e-08,0.0001,1.7873e-06,1.0959e-14,1.0468e-07,2.4002e-08,1.747e-18,1.3217e-09,4.7568,0.035189,0.18759,9.8137,0.39099,0.6253,2.4039e-08,1.7471e-18,1.3218e-09,324.1045,1e-10,1e-05
5.5867,1.4977,1.2238,-2.1229e-07,1.9608e-06,0.0014003,10.263,1.0983,1.048,4.6707,1.931,1.3896,-1004.4289,3950.9138,62.8563,34.0575,0.01,0.1,257.3673,926.0266,30.4307,779.0136,18189.7366,134.8693,86.8727,23.4876,4.8464,2.382e-08,1.7646e-18,1.3284e-09,2.7148e-05,2.2937e-12,1.5145e-06,6,0.01,0.1,4.7286,0.035595,0.18867,17.776,0.51778,0.71957,5.9997,0.011,0.10488,766.5609,1828.0113,42.7552,0.0032,1e-08,0.0001,1.7873e-06,1.0969e-14,1.0473e-07,2.3814e-08,1.7642e-18,1.3282e-09,4.7285,0.035584,0.18864,9.7591,0.39538,0.62879,2.3824e-08,1.7649e-18,1.3285e-09,320.6155,1e-10,1e-05
5.5682,1.4992,1.2244,-2.1126e-07,1.9608e-06,0.0014003,10.2124,1.1105,1.0538,4.6806,1.9409,1.3932,1680.3995,4980.8041,70.5748,33.9998,0.01,0.1,255.4141,927.4659,30.4543,768.0012,18151.3768,134.727,86.1252,23.7165,4.87,2.3614e-08,1.7817e-18,1.3348e-09,2.6914e-05,2.3161e-12,1.5219e-06,6,0.01,0.1,4.7005,0.03599,0.18971,17.6758,0.52273,0.723,5.9997,0.01101,0.10493,760.5502,1845.834,42.9632,0.0032,1e-08,0.0001,1.7873e-06,1.0979e-14,1.0478e-07,2.3627e-08,1.7814e-18,1.3347e-09,4.7004,0.035979,0.18968,9.7048,0.39976,0.63227,2.3613e-08,1.7817e-18,1.3348e-09,317.1485,1e-10,1e-05
5.4869,1.4998,1.2247,-2.1023e-07,1.9608e-06,0.0014003,10.1623,1.1227,1.0596,4.6588,1.9496,1.3963,830.5401,4664.8328,68.2996,34.0954,0.01,0.1,253.4206,928.8621,30.4772,766.3754,18262.3888,135.1384,85.5269,23.9459,4.8934,2.3452e-08,1.7992e-18,1.3413e-09,2.6727e-05,2.3385e-12,1.5292e-06,6,0.01,0.1,4.6727,0.036385,0.19075,17.5768,0.52769,0.72642,5.9997,0.01102,0.10498,754.6049,1863.6932,43.1705,0.0032,1e-08,0.0001,1.7873e-06,1.0988e-14,1.0483e-07,2.3442e-08,1.7986e-18,1.3411e-09,4.6729,0.036377,0.19073,9.6523,0.40418,0.63575,2.3454e-08,1.7993e-18,1.3414e-09,313.6931,1e-10,1e-05
5.4709,1.5014,1.2253,-2.0923e-07,1.9608e-06,0.0014003,10.1126,1.135,1.0653,4.6577,1.9591,1.3997,2544.0477,5358.9703,73.205,34.053,0.01,0.1,251.4688,930.2311,30.4997,754.3726,18204.3581,134.9235,84.8294,24.1757,4.9169,2.3249e-08,1.8155e-18,1.3474e-09,2.6509e-05,2.3609e-12,1.5365e-06,6,0.01,0.1,4.6453,0.036782,0.19179,17.4788,0.53266,0.72984,5.9997,0.01103,0.10502,748.7263,1881.5904,43.3773,0.0032,1e-08,0.0001,1.7873e-06,1.0998e-14,1.0487e-07,2.326e-08,1.8159e-18,1.3475e-09,4.6456,0.036774,0.19176,9.5995,0.40859,0.63921,2.3248e-08,1.8154e-18,1.3474e-09,310.1646,1e-10,1e-05
5.3696,1.5015,1.2254,-2.0822e-07,1.9608e-06,0.0014003,10.0633,1.1472,1.0711,4.6598,1.9686,1.4031,-1624.0312,3687.1895,60.7222,34.0435,0.01,0.1,249.5032,931.5683,30.5216,755.9483,18289.2737,135.2378,84.1665,24.406,4.9402,2.3073e-08,1.8332e-18,1.354e-09,2.6302e-05,2.3834e-12,1.5438e-06,6,0.01,0.1,4.6182,0.037179,0.19282,17.3819,0.53764,0.73324,5.9997,0.01104,0.10507,742.9139,1899.5232,43.5835,0.0032,1e-08,0.0001,1.7873e-06,1.1008e-14,1.0492e-07,2.3079e-08,1.8332e-18,1.3539e-09,4.6185,0.037172,0.1928,9.5472,0.41302,0.64266,2.3072e-08,1.8332e-18,1.354e-09,306.7043,1e-10,1e-05
5.3079,1.5023,1.2257,-2.0723e-07,1.9608e-06,0.0014003,10.0146,1.1595,1.0768,4.6626,1.9783,1.4065,112.0752,4397.8345,66.3162,33.959,0.01,0.1,247.5816,932.8796,30.5431,748.3197,18240.8251,135.0586,83.5022,24.6368,4.9635,2.2895e-08,1.8509e-18,1.3605e-09,2.6094e-05,2.4059e-12,1.5511e-06,6,0.01,0.1,4.5915,0.037579,0.19385,17.2861,0.54264,0.73664,5.9997,0.01105,0.10512,737.1676,1917.4914,43.7892,0.0032,1e-08,0.0001,1.7873e-06,1.1018e-14,1.0497e-07,2.2901e-08,1.8505e-18,1.3603e-09,4.5915,0.037569,0.19383,9.4947,0.41743,0.64609,2.2894e-08,1.8509e-18,1.3605e-09,303.2833,1e-10,1e-05
5.3289,1.5046,1.2266,-2.0625e-07,1.9608e-06,0.0014003,9.9663,1.1719,1.0825,4.6708,1.9881,1.41,3247.7319,5724.9617,75.6635,34.158,0.01,0.1,245.7621,934.1788,30.5643,744.9029,18338.2592,135.4188,82.9289,24.868,4.9868,2.2732e-08,1.8678e-18,1.3667e-09,2.5915e-05,2.4285e-12,1.5584e-06,6,0.01,0.1,4.5651,0.037978,0.19488,17.1915,0.54764,0.74003,5.9997,0.01106,0.10517,731.4886,1935.4964,43.9943,0.0032,1e-08,0.0001,1.7873e-06,1.1028e-14,1.0502e-07,2.2724e-08,1.8679e-18,1.3667e-09,4.565,0.037968,0.19485,9.4435,0.42187,0.64951,2.2733e-08,1.8679e-18,1.3667e-09,299.8746,1e-10,1e-05
5.2742,1.5055,1.227,-2.053e-07,1.9608e-06,0.0014003,9.9184,1.1842,1.0882,4.6657,1.9974,1.4133,-211.0166,4268.3955,65.333,33.9074,0.01,0.1,243.6652,935.3969,30.5843,741.749,18345.6872,135.4463,82.3721,25.0997,5.01,2.2577e-08,1.885e-18,1.373e-09,2.5741e-05,2.4511e-12,1.5656e-06,6,0.01,0.1,4.539,0.038379,0.1959,17.0979,0.55265,0.7434,5.9997,0.01107,0.10521,725.8759,1953.5363,44.1988,0.0032,1e-08,0.0001,1.7873e-06,1.1038e-14,1.0506e-07,2.255e-08,1.8853e-18,1.3731e-09,4.539,0.038369,0.19588,9.3933,0.42632,0.65293,2.2579e-08,1.8852e-18,1.373e-09,296.4289,1e-10,1e-05
5.2251,1.5064,1.2274,-2.0434e-07,1.9608e-06,0.0014003,9.8709,1.1966,1.0939,4.6615,2.0068,1.4166,-978.3898,3934.1202,62.7226,34.1565,0.01,0.1,241.6255,936.5993,30.6039,733.3092,18335.9625,135.4103,81.6759,25.3318,5.0331,2.2387e-08,1.9025e-18,1.3793e-09,2.5524e-05,2.4738e-12,1.5728e-06,6,0.01,0.1,4.5133,0.038781,0.19693,17.0055,0.55767,0.74677,5.9997,0.01108,0.10526,720.3303,1971.6121,44.4028,0.0032,1e-08,0.0001,1.7873e-06,1.1048e-14,1.0511e-07,2.2377e-08,1.9027e-18,1.3794e-09,4.5131,0.038769,0.1969,9.3429,0.43077,0.65633,2.2391e-08,1.9029e-18,1.3795e-09,292.9412,1e-10,1e-05
5.1785,1.5074,1.2278,-2.0338e-07,1.9608e-06,0.0014003,9.824,1.209,1.0995,4.6567,2.0161,1.4199,437.7432,4560.6109,67.5323,34.0988,0.01,0.1,239.65,937.7892,30.6233,727.4281,18397.4091,135.637,81.0094,25.5645,5.0561,2.2204e-08,1.92e-18,1.3856e-09,2.5315e-05,2.4965e-12,1.58e-06,6,0.01,0.1,4.4876,0.039181,0.19794,16.9142,0.5627,0.75013,5.9997,0.01109,0.10531,714.8513,1989.7233,44.6063,0.0032,1e-08,0.0001,1.7873e-06,1.1058e-14,1.0516e-07,2.2207e-08,1.9202e-18,1.3857e-09,4.4875,0.03917,0.19791,9.2931,0.43522,0.65972,2.2202e-08,1.9199e-18,1.3856e-09,289.493,1e-10,1e-05
5.1288,1.5084,1.2282,-2.0245e-07,1.9608e-06,0.0014003,9.7775,1.2214,1.1052,4.6698,2.0262,1.4234,529.466,4609.1958,67.8911,33.8863,0.01,0.1,237.6054,938.9381,30.6421,722.909,18424.5914,135.7372,80.5097,25.7975,5.0791,2.207e-08,1.9377e-18,1.392e-09,2.5159e-05,2.5193e-12,1.5872e-06,6,0.01,0.1,4.4625,0.039584,0.19896,16.824,0.56774,0.75349,5.9997,0.0111,0.10536,709.4393,2007.8699,44.8093,0.0032,1e-08,0.0001,1.7873e-06,1.1068e-14,1.0521e-07,2.2039e-08,1.9377e-18,1.392e-09,4.4625,0.03957,0.19892,9.2449,0.43967,0.66308,2.2069e-08,1.9377e-18,1.392e-09,286.0352,1e-10,1e-05
5.0786,1.5092,1.2285,-2.0154e-07,1.9608e-06,0.0014003,9.7314,1.2339,1.1108,4.654,2.035,1.4265,2878.1707,5701.9987,75.5116,33.85,0.01,0.1,235.4946,940.0487,30.6602,720.8262,18474.2483,135.92,79.8269,26.0311,5.1021,2.1879e-08,1.955e-18,1.3982e-09,2.4946e-05,2.5421e-12,1.5944e-06,6,0.01,0.1,4.4376,0.039987,0.19997,16.7349,0.57279,0.75683,5.9997,0.01111,0.1054,704.0937,2026.0504,45.0117,0.0032,1e-08,0.0001,1.7873e-06,1.1078e-14,1.0525e-07,2.1873e-08,1.9553e-18,1.3983e-09,4.4375,0.039977,0.19994,9.196,0.44419,0.66648,2.1882e-08,1.9553e-18,1.3983e-09,282.5897,1e-10,1e-05
5.0255,1.51,1.2288,-2.0064e-07,1.9608e-06,0.0014003,9.6858,1.2463,1.1164,4.6636,2.0449,1.43,994.2847,4842.8572,69.5906,33.9319,0.01,0.1,233.5192,941.1625,30.6784,711.8805,18459.4419,135.8655,79.2283,26.265,5.1249,2.172e-08,1.973e-18,1.4046e-09,2.4759e-05,2.5649e-12,1.6015e-06,6,0.01,0.1,4.4131,0.040392,0.20098,16.6469,0.57785,0.76017,5.9997,0.01112,0.10545,698.8149,2044.2658,45.2136,0.0032,1e-08,0.0001,1.7873e-06,1.1088e-14,1.053e-07,2.1709e-08,1.9729e-18,1.4046e-09,4.4128,0.040378,0.20094,9.1477,0.44864,0.66981,2.1722e-08,1.9732e-18,1.4047e-09,279.198,1e-10,1e-05
4.9634,1.5106,1.2291,-1.9973e-07,1.9608e-06,0.0014003,9.6407,1.2588,1.122,4.6591,2.0542,1.4333,1872.1756,5275.2728,72.6311,33.9298,0.01,0.1,231.6761,942.2791,30.6966,701.9429,18407.5855,135.6746,78.5464,26.4994,5.1478,2.1535e-08,1.9909e-18,1.411e-09,2.4546e-05,2.5878e-12,1.6087e-06,6,0.01,0.1,4.3887,0.040795,0.20198,16.56,0.58292,0.76349,5.9997,0.01113,0.1055,693.6028,2062.516,45.4149,0.0032,1e-08,0.0001,1.7873e-06,1.1098e-14,1.0535e-07,2.1547e-08,1.9905e-18,1.4108e-09,4.3888,0.040785,0.20195,9.1015,0.45317,0.67318,2.1536e-08,1.9909e-18,1.411e-09,275.8582,1e-10,1e-05
4.9499,1.5122,1.2297,-1.9882e-07,1.9608e-06,0.0014003,9.596,1.2713,1.1275,4.6404,2.0629,1.4363,-879.6583,3950.8946,62.8561,34.0648,0.01,0.1,229.6555,943.3338,30.7137,700.1748,18509.3233,136.049,77.9735,26.7341,5.1705,2.138e-08,2.0086e-18,1.4173e-09,2.4367e-05,2.6108e-12,1.6158e-06,6,0.01,0.1,4.3647,0.0412,0.20298,16.4743,0.588,0.76681,5.9997,0.01114,0.10555,688.4571,2080.8003,45.6158,0.0032,1e-08,0.0001,1.7872e-06,1.1108e-14,1.0539e-07,2.1387e-08,2.0081e-18,1.4171e-09,4.3648,0.041193,0.20296,9.0544,0.4577,0.67653,2.1383e-08,2.0089e-18,1.4174e-09,272.4813,1e-10,1e-05
4.9075,1.5132,1.2301,-1.9795e-07,1.9608e-06,0.0014003,9.5518,1.2839,1.1331,4.6582,2.0733,1.4399,2307.8693,5529.9074,74.3633,34.0017,0.01,0.1,227.5676,944.3538,30.7303,696.1078,18514.3999,136.0676,77.3816,26.9695,5.1932,2.1212e-08,2.0258e-18,1.4233e-09,2.4182e-05,2.6337e-12,1.6229e-06,6,0.01,0.1,4.341,0.041605,0.20397,16.3896,0.59309,0.77012,5.9997,0.01115,0.10559,683.3778,2099.1197,45.8162,0.0032,1e-08,0.0001,1.7872e-06,1.1118e-14,1.0544e-07,2.123e-08,2.0258e-18,1.4233e-09,4.3412,0.041596,0.20395,9.0084,0.46217,0.67983,2.1215e-08,2.0261e-18,1.4234e-09,269.1455,1e-10,1e-05
4.8519,1.5138,1.2304,-1.9708e-07,1.9608e-06,0.0014003,9.508,1.2964,1.1386,4.6407,2.0819,1.4429,1601.5858,5196.1966,72.0846,34.1127,0.01,0.1,225.6258,945.3831,30.7471,687.3273,18499.544,136.013,76.9513,27.2051,5.2159,2.1096e-08,2.0437e-18,1.4296e-09,2.4047e-05,2.6568e-12,1.63e-06,6,0.01,0.1,4.3179,0.042015,0.20498,16.3061,0.59819,0.77343,5.9997,0.01116,0.10564,678.3641,2117.4722,46.016,0.0032,1e-08,0.0001,1.7872e-06,1.1128e-14,1.0549e-07,2.1074e-08,2.0435e-18,1.4295e-09,4.3174,0.042003,0.20495,8.9613,0.4667,0.68316,2.1095e-08,2.0436e-18,1.4295e-09,265.7933,1e-10,1e-05
4.8246,1.5151,1.2309,-1.9622e-07,1.9608e-06,0.0014003,9.4647,1.309,1.1441,4.6572,2.0923,1.4465,1735.0962,5281.5885,72.6745,34.1063,0.01,0.1,223.6763,946.3919,30.7635,684.7021,18559.5752,136.2335,76.3,27.4413,5.2384,2.0918e-08,2.0615e-18,1.4358e-09,2.3844e-05,2.6798e-12,1.637e-06,6,0.01,0.1,4.2947,0.04242,0.20596,16.2236,0.60329,0.77672,5.9997,0.01117,0.10569,673.4159,2135.8584,46.2153,0.0032,1e-08,0.0001,1.7872e-06,1.1138e-14,1.0554e-07,2.092e-08,2.0612e-18,1.4357e-09,4.2947,0.04241,0.20594,8.9172,0.47122,0.68646,2.0916e-08,2.0613e-18,1.4357e-09,262.4701,1e-10,1e-05
4.7624,1.5156,1.2311,-1.9537e-07,1.9608e-06,0.0014003,9.4218,1.3216,1.1496,4.6486,2.1014,1.4496,-332.5539,4216.1674,64.932,33.9986,0.01,0.1,221.7076,947.3758,30.7795,679.8025,18617.5029,136.446,75.8246,27.6778,5.261,2.0791e-08,2.0796e-18,1.4421e-09,2.3695e-05,2.7029e-12,1.6441e-06,6,0.01,0.1,4.2722,0.042831,0.20696,16.1422,0.60841,0.78001,5.9997,0.01118,0.10574,668.5332,2154.2782,46.4142,0.0032,1e-08,0.0001,1.7872e-06,1.1148e-14,1.0558e-07,2.0768e-08,2.079e-18,1.4419e-09,4.2715,0.042819,0.20693,8.8712,0.47577,0.68976,2.0789e-08,2.0794e-18,1.442e-09,259.1927,1e-10,1e-05
