spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000176603,0.000200000000108015,0.0141421356275499,9.99988744753269,0.559999447116529,0.748331107943889,5.99774894979595,11.1997788460208,3.34660706477782,299.999503493393,111.999980488216,10.5830043224132,1.79977489490256e-06,1.11999999999923e-06,0.00105830052442547,33.3308995095332,6.26869019350083,2.50373524828422,24.5080322583265,2.45837075229445,1.56791924291223,7.12929842978456,0.0247429675912798,0.157298975175555,10.0000325185719,0.559999986547655,0.748331468366562,6.00065035225439,11.199994618526,3.34663930212474,300.000260931413,111.999999155858,10.5830052043764,1.80006503181912e-06,1.11999999999995e-06,0.00105830052442581,125.156483349733,15.7321352773611,3.96637558450547,92.4869019566948,7.44152322207199,2.72791554526015
2.55549999861869,0.000199999999902975,0.0141421356203006,9.99988667536204,0.564999438354978,0.751664445317841,5.99773350662897,11.2997753414359,3.36151384668216,299.999499864934,112.999980170308,10.6301448800244,1.79977335056156e-06,1.12999999999924e-06,0.00106301458127311,33.3308994831351,6.30159134240821,2.51029706258208,24.5080257078542,2.47615841494019,1.57358139762142,7.11367946830674,0.0249196812114868,0.157859688367508,10.0000326342492,0.564999986360215,0.751664809845595,6.00065269741486,11.2999945435404,3.36154645119481,300.000261879132,112.999999144114,10.6301457724772,1.80006526851374e-06,1.12999999999992e-06,0.00106301458127343,124.845074446705,15.8315679743525,3.9788902943349,92.2565700987255,7.49563385919413,2.73781552687432
2.55550000700937,0.000200000000409782,0.0141421356382189,9.99988629557074,0.569999431485704,0.754983067019191,5.99772591079474,11.3997725937366,3.37635492709766,299.999500834222,113.999980033485,10.6770773170136,1.79977259098705e-06,1.13999999999918e-06,0.00106770782520275,33.3308943723637,6.33449133807294,2.51684154011987,24.5080220066998,2.49394617077517,1.5792232808489,7.09804655938912,0.0250956198187695,0.158415970845018,10.0000329690149,0.569999986155553,0.754983434358366,6.00065935123218,11.3999944617593,3.37638778308407,300.000264567628,113.999999131255,10.6770782113486,1.80006593560613e-06,1.13999999999995e-06,0.00106770782520311,124.532131745947,15.9307106019825,3.99132942789523,92.0269985433342,7.54956333855007,2.7476468729715
2.55550000464428,0.000200000000282209,0.0141421356337086,9.9998860242096,0.574999425126332,0.758287165344589,5.9977204835749,11.4997700499632,3.3911310871099,299.999499034951,114.9999797857,10.723804352267,1.79977204828394e-06,1.14999999999918e-06,0.00107238052947598,33.3308800823644,6.36739088057615,2.52336895450827,24.5080202012434,2.51173406417729,1.58484512308846,7.08239614943806,0.0252707695741234,0.158967825594123,10.000033107359,0.57499998596497,0.75828753515073,6.00066216934378,11.4999943855576,3.39116416375816,300.000265660315,114.999999119302,10.7238052537008,1.80006621413052e-06,1.14999999999993e-06,0.00107238052947633,124.217259431405,16.0294777407794,4.00368302201603,91.7967671110788,7.60332511201005,2.75741275691726
2.55550000361312,0.000200000000265371,0.0141421356331132,9.99988491798985,0.579999414502623,0.761576926188434,5.9976983588712,11.5997658003001,3.40584289131195,299.999496513799,115.999979507268,10.7703286629178,1.79976983584023e-06,1.15999999999914e-06,0.0010770329614265,33.3308716773952,6.40029049269574,2.52987954114336,24.5080103423963,2.52952154480864,1.59044696384653,7.06678526128234,0.02544533156968,0.159515928890127,10.0000332759838,0.579999985772079,0.761577301245303,6.00066550584535,11.5999943083789,3.40587643762643,300.000266998432,115.999999107215,10.7703295728225,1.80006654931626e-06,1.15999999999994e-06,0.00107703296142688,123.905843304177,16.1279256190403,4.01595886670174,91.566784387474,7.65691178466849,2.76711253559888
2.55549999097297,0.000199999999482352,0.0141421356054293,9.99988449200072,0.58499940726895,0.76485253955841,5.99768983889303,11.6997629068143,3.42049161770853,299.999493079743,116.999979189698,10.8166528644354,1.79976898383561e-06,1.16999999999909e-06,0.00108166538263878,33.3308700827244,6.43319160541045,2.5363737117015,24.5080065459823,2.54730930651097,1.5960292310954,7.05117198630415,0.0256191579761476,0.160059857478843,10.0000336458373,0.584999985562606,0.764852917600898,6.00067292531437,11.6999942246662,3.42052543108017,300.000269953052,116.999999094065,10.8166537845151,1.80006728961154e-06,1.16999999999987e-06,0.00108166538263913,123.593822159865,16.22607666401,4.02816045658685,91.3367863452842,7.71031967376239,2.77674623863298
2.55550000541636,0.000200000000312384,0.0141421356347754,9.99988394568081,0.589999399379786,0.768114183816303,5.99767891272527,11.7997597511408,3.43507783771209,299.99949083057,117.999978918911,10.8627795208644,1.79976789124504e-06,1.17999999999908e-06,0.0010862780491196,33.3308684658485,6.46609103569408,2.54285096608002,24.5080013464969,2.56509697792951,1.60159201356947,7.03556699337978,0.0257922894580822,0.160599780379931,10.0000338927052,0.589999985362137,0.768114565258423,6.00067785207409,11.7999941444554,3.43511195515596,300.000271964973,117.999999081485,10.8627804489221,1.80006778922444e-06,1.17999999999987e-06,0.00108627804911996,123.279565247239,16.3239135914226,4.04028632542578,91.107310859655,7.76355907423273,2.78631639880196
2.55550000194238,0.000200000000096001,0.0141421356271251,9.99988443228503,0.594999396822329,0.771362040044964,5.99768864477591,11.8997587281531,3.44960269134767,299.999494977913,118.999978913078,10.9087111481182,1.79976886446288e-06,1.1899999999991e-06,0.00109087121146316,33.3308682254224,6.49899308706519,2.54931227727503,24.5080057288927,2.58288511634954,1.60713568697529,7.01996945850139,0.0259647188415199,0.161135715598746,10.0000343224628,0.594999985146152,0.771362421398756,6.00068641163004,11.8999940580663,3.4496368008917,300.000275391161,118.999999067915,10.9087120719137,1.8000686488346e-06,1.18999999999988e-06,0.00109087121146352,122.967720306653,16.4214312083548,4.0523365122303,90.8772791154421,7.8166197379966,2.79582183588236
2.55550000715848,0.000200000000432823,0.0141421356390335,9.99988343482763,0.599999386504837,0.774596273231957,5.9976686956469,11.999754601133,3.46406619468119,299.999489573281,119.999978508581,10.9544501691587,1.79976686954943e-06,1.19999999999908e-06,0.00109544511500991,33.3308567206436,6.53189252021444,2.55575674120493,24.5079970830334,2.60067265037553,1.61266011619793,7.0043833758645,0.0261364664222549,0.161667765563377,10.0000343932633,0.599999984958631,0.774596659532322,6.00068786344879,11.9999939830064,3.46410074665942,300.000275976939,119.999999056171,10.9544511070236,1.80006878875399e-06,1.19999999999992e-06,0.0010954451150103,122.656175640594,16.5186345817509,4.06431231351024,90.6477301538098,7.86952110858157,2.80526667334526
2.55550000225548,0.000200000000131037,0.0141421356283638,9.99988268364042,0.604999377404851,0.777817059085779,5.99765367184716,12.0997509610466,3.47846962916835,299.999491654898,120.99997841765,10.999999018984,1.79976536717228e-06,1.20999999999907e-06,0.00109999999999958,33.3308458184458,6.56479257563555,2.56218511736283,24.5079906072216,2.61846027136611,1.61816571196096,6.98880803064098,0.0263075246769358,0.162195945315954,10.0000346266161,0.604999984757601,0.777817449507017,6.0006925160398,12.0999939025264,3.4785045497349,300.000277802164,120.999999043522,10.9999999565237,1.80006924564117e-06,1.20999999999985e-06,0.00109999999999993,122.344109091073,16.6155595735783,4.07621878382139,90.4185610767509,7.92224488512283,2.81464827023251
2.55550000147292,0.000200000000103284,0.0141421356273826,9.99988163881771,0.609999366672638,0.781024562144263,5.99763277495196,12.1997466682017,3.4928135747849,299.999487993339,121.999978082615,11.0453600250338,1.79976327753036e-06,1.21999999999897e-06,0.00110453610171826,33.3308389805827,6.59769191324813,2.56859726567793,24.5079814503904,2.63624776321617,1.62365259930078,6.97328780016871,0.0264780671291721,0.16272082573897,10.0000345050029,0.609999984585204,0.781024957722353,6.00069007580033,12.1999938335501,3.49284895658974,300.000276830273,121.99999903274,11.0453609734014,1.80006901009202e-06,1.21999999999994e-06,0.0011045361017187,122.036267471068,16.7121393557205,4.08804835535498,90.189538233383,7.97481033680396,2.82397066854526
2.55550000142138,0.000200000000082236,0.0141421356266384,9.99988154203637,0.61499936095536,0.784218949627819,5.99763083951909,12.2997443812143,3.50709914048837,299.999486488795,122.999977837906,11.090535507265,1.79976308401239e-06,1.22999999999902e-06,0.0011090536506405,33.3308205000049,6.63059043050724,2.57499328746838,24.5079806660592,2.65403565775507,1.62912113047344,6.95773239361652,0.026647750434129,0.163241387013615,10.000034481061,0.614999984404469,0.784219347124559,6.00068961449599,12.2999937613074,3.50713469392143,300.000276656408,122.999999021415,11.0905364622914,1.80006896032117e-06,1.22999999999996e-06,0.00110905365064092,121.723436291976,16.8084387737673,4.09980960213609,89.9601509898747,8.02720138920571,2.83323161587713
2.55550000449087,0.000200000000250582,0.0141421356325904,9.99988048028638,0.619999349990243,0.787400374644465,5.99760960448372,12.3997399951106,3.52132645392479,299.999481078193,123.999977422416,11.1355277118965,1.79976096052543e-06,1.239999999999e-06,0.00111355287256555,33.3308270586139,6.66349228485071,2.58137410788338,24.5079714125165,2.67182312936714,1.63457123716501,6.9421856799697,0.0268167461621135,0.163758194183111,10.0000339982586,0.619999984263995,0.787400777408808,6.00067994872196,12.3999937051735,3.52136247852639,300.00027281466,123.999999012702,11.1355286813291,1.80006799471434e-06,1.23999999999991e-06,0.00111355287256597,121.411579582659,16.9043702494787,4.11149246010238,89.7312384206955,8.07943757515026,2.84243514880292
2.55549999970797,0.000199999999997634,0.0141421356236473,9.99988046675627,0.624999344670621,0.790569000575295,5.99760933382778,12.4997378672816,3.53549683457384,299.99947869133,124.999977135589,11.1803388649714,1.79976093348381e-06,1.24999999999898e-06,0.00111803398874944,33.3308228564605,6.69639305808803,2.58773898569543,24.5079712467617,2.6896110433941,1.64000336688499,6.92663555926706,0.0269850013366252,0.164271121432299,10.0000341288041,0.624999984069546,0.790569404966791,6.00068256119545,12.499993627438,3.53553300471626,300.000273868397,124.99999900052,11.1803398428008,1.80006825871978e-06,1.24999999999986e-06,0.00111803398874983,121.101714190485,17.0000069603894,4.12310646968878,89.5025880874599,8.13148468518831,2.851575824906
2.55550000260338,0.000200000000119023,0.014142135627939,9.99987977459464,0.629999335602189,0.793724974787986,5.99759549024934,12.5997342399025,3.54961043494952,299.999474592571,125.999976771546,11.2249711256442,1.79975954912855e-06,1.25999999999894e-06,0.00112249721603171,33.3308114602601,6.72929261449337,2.59408801209469,24.5079651218888,2.70739865831882,1.64541747235126,6.91116148603816,0.0271528298507175,0.164781157450473,10.0000340416277,0.629999983893567,0.793725383173278,6.00068081302083,12.599993557046,3.54964696231132,300.000273140221,125.999998989522,11.2249721153115,1.80006807915787e-06,1.25999999999993e-06,0.00112249721603215,120.790170291867,17.0954366925232,4.13466282694529,89.2733020498214,8.18337012552146,2.86065903692164
2.55550001218825,0.000200000000658743,0.014142135647021,9.99987895164348,0.634999325746146,0.796868449460854,5.99757903096066,12.6997302974237,3.56366809585625,299.999472660865,126.999976501112,11.26942662699,1.79975790322855e-06,1.26999999999893e-06,0.00112694276695799,33.3308064656506,6.76219294799552,2.6004216865723,24.507957975041,2.72518622754717,1.65081380765584,6.89561071669887,0.0273196368958787,0.165286529686719,10.0000340481846,0.634999983708246,0.796868862303106,6.00068093287805,12.6999934829554,3.56370502187757,300.00027321655,126.999998977917,11.269427624237,1.80006809903543e-06,1.26999999999991e-06,0.00112694276695843,120.482570774684,17.1904153851175,4.14613258171003,89.0450532419056,8.23508420350279,2.86968364171084
2.55550000364253,0.000200000000223704,0.0141421356316401,9.99987840262508,0.639999317350513,0.799999573343957,5.99756805100252,12.7997269392303,3.57767060239345,299.999471649183,127.999976270365,11.3137074502731,1.79975680520011e-06,1.27999999999893e-06,0.001131370849898,33.33078363205,6.79509124620556,2.60673958158569,24.507953411319,2.74297392465007,1.65619259889968,6.88011403346001,0.0274859329475378,0.165788820333392,10.0000340880587,0.63999998352119,0.799999989700744,6.00068175097014,12.7999934080399,3.57770784274512,300.000273541609,127.999998966212,11.3137084532974,1.80006817408456e-06,1.2799999999999e-06,0.00113137084989843,120.169739846989,17.2851192962975,4.15753764821168,88.8167348689992,8.28662901801343,2.87865055503676
2.55550000502609,0.000200000000308324,0.0141421356346318,9.99987684636495,0.644999303218136,0.803118486412893,5.99753692630327,12.8997212862883,3.59161819884691,299.999462206602,128.999975657871,11.357815619998,1.7997536927095e-06,1.28999999999887e-06,0.00113578166915956,33.3307753173215,6.82799062587896,2.61304240797561,24.5079400826552,2.76076116927714,1.66155384182311,6.86459459130466,0.0276514224475507,0.166287168619682,10.0000339605739,0.644999983349757,0.803118909844462,6.00067919310239,12.8999933393592,3.5916560719756,300.000272514124,128.999998955492,11.3578166456186,1.80006791844643e-06,1.28999999999984e-06,0.00113578166915998,119.85729681841,17.3795211413319,4.16887528493381,88.5889162467379,8.33801159663357,2.887561531229
2.5555000031018,0.000200000000164863,0.0141421356295597,9.99987654594106,0.649999296104025,0.806225338291985,5.99753091757901,12.9997184406138,3.60551222999088,299.999460603686,129.999975395977,11.4017531720335,1.79975309181219e-06,1.29999999999882e-06,0.00114017542509862,33.3307825068383,6.86089301701727,2.61933064293481,24.5079368416326,2.77854889175209,1.66689798480653,6.84914013953688,0.0278164439792508,0.166782624932128,10.0000350414468,0.649999983059276,0.806225764323664,6.00070081977528,12.9999932230952,3.60555033567626,300.000281197175,129.99999893715,11.4017542043823,1.80007008404127e-06,1.29999999999993e-06,0.00114017542509911,119.54988342609,17.4736418692831,4.18014854631783,88.3599996832227,8.38918905682149,2.89640968387096
2.55550000354751,0.000200000000206735,0.0141421356310401,9.99987630042428,0.654999289278537,0.809320263726627,5.99752600735947,13.0997157105496,3.6193529408652,299.99945657012,130.999975021465,11.4455220510672,1.79975260081806e-06,1.3099999999988e-06,0.00114455231422544,33.330777621448,6.89379283705557,2.62560332820013,24.5079348132372,2.79633670760918,1.672225076839,6.83365590422889,0.0279806309932777,0.167274119316999,10.0000341141702,0.654999982969237,0.809320692290292,6.00068226962008,13.0999931871451,3.61939127301058,300.000273744847,130.999998931654,11.4455230955887,1.80006822832521e-06,1.30999999999996e-06,0.00114455231422594,119.240483809192,17.5674736841153,4.19135702179083,88.1319265847584,8.44026427008011,2.90521329166726
2.55550000747075,0.000200000000437777,0.0141421356392087,9.99987606869189,0.659999282509222,0.812403398878428,5.99752137302298,13.1997130028486,3.63314092801925,299.999456934309,131.999974847585,11.4891241984576,1.79975213732771e-06,1.31999999999882e-06,0.00114891252930709,33.3307601480596,6.92669091936092,2.63186073327616,24.5079326957528,2.81412449169061,1.67753524305471,6.81822147407856,0.0281442951639488,0.167762615513555,10.0000348999373,0.659999982705542,0.812403829819593,6.00069798491945,13.1999930815412,3.63317947279532,300.000280040344,131.999998915008,11.4891252458579,1.80006980463722e-06,1.31999999999988e-06,0.00114891252930755,118.930299766133,17.6609554732174,4.20249395873658,87.9039759806676,8.49111916354601,2.91395249850543
2.55550000086823,0.000200000000081155,0.0141421356266002,9.99987534395414,0.664999272845174,0.815474875667653,5.99750687887342,13.2997091373251,3.64687662765346,299.999455203844,132.999974576271,11.5325614924123,1.79975068789244e-06,1.32999999999881e-06,0.00115325625946657,33.3307595409805,6.95959286272974,2.6381040280341,24.5079262813707,2.83191206631253,1.68282859088872,6.80278568723964,0.0283072365849258,0.168247545553942,10.0000341270624,0.664999982602104,0.81547531084767,6.00068250985012,13.2999930401138,3.64691555154679,300.000273845621,132.999998908651,11.5325625473548,1.80006824906414e-06,1.33000000000003e-06,0.00115325625946709,118.622134451952,17.7541728776007,4.21357008694536,87.676614110563,8.54185882899973,2.92264586103067
2.55549999537483,0.000199999999754708,0.0141421356150586,9.99987436044107,0.669999261600409,0.818534826137782,5.99748720852541,13.399704639388,3.66056070013707,299.999453149423,133.999974288468,11.5758357922212,1.79974872086385e-06,1.33999999999879e-06,0.0011575836902785,33.3307529595566,6.9924927558455,2.6443321946846,24.5079178655531,2.84969953410677,1.68810530895047,6.78734035548647,0.0284694200926981,0.168728835984541,10.0000340849904,0.669999982421773,0.818535266449634,6.00068165532651,13.3999929681216,3.66060008306311,300.000273519842,133.999998897396,11.575836855165,1.80006817889446e-06,1.33999999999994e-06,0.001157583690279,118.311915623934,17.8469836214616,4.2245690456497,87.4487014342733,8.59241015182587,2.9312813157092
2.55550000174281,0.000200000000085197,0.0141421356267431,9.99987388661913,0.674999253288214,0.821583381823302,5.99747773196628,13.4997013145744,3.67419396801181,299.999449182579,134.999973908839,11.6189489158374,1.79974777326135e-06,1.3499999999988e-06,0.00116189500386171,33.3307477920607,7.02539164690126,2.65054553760188,24.5079135261951,2.86748719139684,1.69336564019613,6.77190832154645,0.0286309425932951,0.169206804216896,10.0000342829074,0.674999982215345,0.821583825434353,6.00068566193529,13.4999928854552,3.67423364600772,300.000275119467,134.999998884451,11.6189499906167,1.80006857275991e-06,1.34999999999996e-06,0.00116189500386221,118.003451563063,17.9395849871132,4.23551472516779,87.2220486830207,8.64278951972121,2.93986215998662
2.55550000743415,0.000200000000407789,0.0141421356381485,9.99987420080716,0.679999249628281,0.824620670143722,5.99748401594566,13.5996998505291,3.68777708796629,299.999448773764,135.999973696156,11.6619026619225,1.79974840166389e-06,1.35999999999883e-06,0.00116619037896856,33.3307642960329,7.0582959838796,2.65674537430285,24.5079166022195,2.88527527714141,1.69860980720747,6.75652449318647,0.0287919469731815,0.169681899368146,10.0000347182459,0.679999981982678,0.824621114198926,6.00069434864576,13.5999927924285,3.68781680570341,300.000278605141,135.999998869845,11.6619037412356,1.8000694371696e-06,1.35999999999993e-06,0.00116619037896903,117.696208655117,18.0318779127946,4.24639587330181,86.9946965810694,8.69299749294909,2.94838896568093
2.55550000439955,0.000200000000240542,0.0141421356322354,9.99987394165376,0.684999242552339,0.827646810271349,5.99747883295109,13.6996970201649,3.70131017616262,299.999451329883,136.999973625301,11.7046987840483,1.79974788336184e-06,1.36999999999887e-06,0.00117046999107148,33.3307392596639,7.0911920236585,2.66292921867227,24.5079142136628,2.90306302863819,1.70383773541913,6.74114072198272,0.0289522396161437,0.170153576559953,10.0000344183933,0.684999981831597,0.827647256886408,6.00068835584912,13.6999927319874,3.70135012285887,300.000276240388,136.999998860443,11.7046998620401,1.80006883742186e-06,1.36999999999985e-06,0.0011704699910719,117.386853684004,18.1238871402722,4.25721589072861,86.7672993058757,8.74306544576102,2.95686750561486
2.55550000223076,0.000200000000122115,0.0141421356280484,9.99987343712902,0.689999233968096,0.830661925194658,5.9974687424178,13.7996935864383,3.71479388209336,299.999445781482,137.999973164156,11.7473389822613,1.79974687431095e-06,1.37999999999883e-06,0.00117473401244658,33.3307369001778,7.12409353001377,2.66909976022137,24.5079095835833,2.9208506714426,1.70904963984157,6.7257245535028,0.0291116752790926,0.170621438509622,10.0000349691928,0.689999981584661,0.830662375207076,6.00069937114462,13.7999926331005,3.71483413264987,300.000280616063,137.999998844906,11.7473400753067,1.80006993666854e-06,1.37999999999983e-06,0.001174734012447,117.080570371787,18.2155672790489,4.26796992480604,86.5408118697662,8.79294471355873,2.9652899881055
2.55550000176669,0.000200000000108015,0.0141421356275499,9.99987250705492,0.694999222748555,0.833666133862084,5.99745014079358,13.8996890986126,3.72822868110482,299.999440961041,138.999972734676,11.7898249662442,1.79974501416355e-06,1.38999999999889e-06,0.00117898261225469,33.3307260714782,7.15699271712558,2.67525563584596,24.5079018485716,2.9386381729181,1.7142456571093,6.71038911167399,0.0292707433719613,0.171086946819333,10.0000350382658,0.694999981391449,0.833666588865986,6.00070073626375,13.8999925560253,3.72826937814655,300.00028114083,138.999998832808,11.7898260730516,1.80007007801047e-06,1.38999999999989e-06,0.00117898261225511,116.770376022032,18.3069762630078,4.27866524315794,86.3141122085749,8.84267703543675,2.97366390761242
2.5554999986253,0.000199999999902975,0.0141421356203006,9.99987187830411,0.699999213298375,0.836659556389799,5.99743756552908,13.9996853185428,3.74161533545912,299.999437936306,139.99997239014,11.8321583994696,1.79974375664466e-06,1.39999999999883e-06,0.00118321595661943,33.3307169758214,7.18989148826226,2.68139730145726,24.5078963069229,2.95642575628456,1.719425996164,6.69499487821667,0.0294288400234523,0.171548360596808,10.0000350439502,0.699999981207095,0.836660015303167,6.00070083998087,13.9999924821478,3.74165638215855,300.000281203914,139.999998821248,11.8321595163879,1.80007008442443e-06,1.39999999999982e-06,0.00118321595661985,116.46597890433,18.3980577998351,4.289295723057,86.0882181094749,8.89224919152398,2.98198745663425
2.5555000070756,0.000200000000409782,0.0141421356382189,9.99987173371297,0.704999206784952,0.839642308834513,5.99743467391114,14.0996827132044,3.75495442225394,299.999440594055,140.999972324266,11.8743409216792,1.7997434674918e-06,1.40999999999885e-06,0.00118743420870331,33.3307168191239,7.22279192831279,2.68752524235825,24.5078946943319,2.97421353558241,1.72459083135172,6.67971446606109,0.029586721564131,0.172007911341691,10.00003484488,0.704999981047022,0.839642769900999,6.00069687160442,14.0999924181149,3.75499566153077,300.000279638139,140.999998811239,11.874342036982,1.8000696904126e-06,1.40999999999983e-06,0.00118743420870372,116.158703486612,18.488920842273,4.29987451471238,85.8621074222722,8.94166769053466,2.99026214411624
2.55549999862525,0.000199999999902975,0.0141421356203006,9.99987172073044,0.709999201074007,0.842614503242145,5.99743441431764,14.1996804286997,3.76824633333593,299.999439812441,141.999972089026,11.9163741166945,1.79974344149456e-06,1.41999999999888e-06,0.00119163752878083,33.3307132037814,7.25569335381774,2.69363942535332,24.5078949186546,2.9920014633105,1.72974028782083,6.66435896110416,0.0297435613696788,0.172463217439774,10.0000347485605,0.709999980873721,0.842614965968277,6.00069497613707,14.199992348752,3.76828772106802,300.000278858088,141.9999988004,11.9163752374789,1.80006949716488e-06,1.41999999999984e-06,0.00119163752878123,115.851293469653,18.5792972524195,4.31037089499495,85.6358095667673,8.99092189424849,2.99848660064515
2.55550000707492,0.000200000000409782,0.0141421356382189,9.99987067523107,0.714999188895029,0.845576246647828,5.99741350458648,14.299675557125,3.78149118168019,299.999438128249,142.999971807977,11.9582595643336,1.79974135051507e-06,1.42999999999886e-06,0.00119582607430966,33.3307120788522,7.28859356114431,2.6997395357968,24.507885475637,3.00978880196295,1.73487428995964,6.64907058843587,0.029899982864142,0.172916115108286,10.0000350018472,0.714999980659389,0.845576714828045,6.00070000896655,14.299992263001,3.78153305724027,300.000280866455,142.999998786943,11.9582606923809,1.80007000469032e-06,1.42999999999986e-06,0.00119582607431008,115.542981775953,18.6695794770438,4.32083087808859,85.4098694948253,9.04000622676739,3.00666031117042
2.55549999861871,0.000199999999902975,0.0141421356203006,9.99987068013648,0.719999183249473,0.848527656148857,5.99741360331857,14.3996732989011,3.79469014530845,299.999437430035,143.999971575525,11.9999988156468,1.79974136036141e-06,1.43999999999888e-06,0.00119999999999953,33.3306949262637,7.32149202194234,2.70582557123373,24.5078855904301,3.02757670248015,1.73999330529751,6.63378947367379,0.0300557307834359,0.173365887023474,10.0000347235069,0.719999980509361,0.848528125938888,6.00069444780295,14.3999922030174,3.79473216485926,300.00027866081,143.999998777637,11.9999999490682,1.80006945142629e-06,1.43999999999984e-06,0.00119999999999993,115.237471792888,18.7595016914291,4.33122404077982,85.1851048058729,9.0889476129284,3.01478815390541
2.55550000700935,0.000200000000409782,0.0141421356382189,9.99986963799658,0.724999170954313,0.851468831463791,5.9973927607311,14.4996683809749,3.80784300897173,299.999435815859,144.999971296016,12.0415933869242,1.79973927610776e-06,1.44999999999887e-06,0.00120415945787876,33.3307111755988,7.3543960102266,2.71189896755513,24.5078765523858,3.04536407811588,1.74509715434869,6.61850374321934,0.0302107454569921,0.173812385798573,10.0000350954434,0.72499998027844,0.851469306715421,6.00070190197156,14.4999921106536,3.80788551700988,300.000281637639,144.999998763163,12.0415945274354,1.80007020483237e-06,1.44999999999971e-06,0.00120415945787911,114.932805155702,18.8490899260821,4.34155386078327,84.9591273813614,9.13771019881268,3.02286456838752
2.55550000464427,0.000200000000282209,0.0141421356337086,9.99986966085031,0.729999165378532,0.854399886106343,5.99739321723417,14.5996661506015,3.82095094846839,299.999435200435,145.999971066498,12.0830447763177,1.79973932181156e-06,1.45999999999888e-06,0.00120830459735899,33.3306991722005,7.38729558856521,2.7179579813833,24.5078768467795,3.06315198748145,1.75018627222403,6.60324461925344,0.0303651693537509,0.174256045386526,10.0000354992557,0.72999998004108,0.854400362851678,6.00070994779303,14.5999920156897,3.82099359011367,300.000284923532,145.999998748283,12.0830459217982,1.80007099504155e-06,1.45999999999977e-06,0.00120830459735936,114.627540990731,18.9383981757538,4.35182699285643,84.7334735928435,9.18631349427522,3.03089318424045
2.55550000361306,0.000200000000265371,0.0141421356331132,9.99986862206783,0.734999152968747,0.857320915975311,5.99737244182808,14.6996611867662,3.83401371760277,299.99943365651,146.999970788638,12.1243544483258,1.79973724423281e-06,1.46999999999885e-06,0.00121243556529774,33.3306928710549,7.4201949823167,2.72400348427029,24.5078674963949,3.08093931433305,1.75526046908516,6.58804729427111,0.0305191664396991,0.174697356704957,10.0000352416477,0.734999979890987,0.857321398246298,6.00070481404221,14.6999919556664,3.8340568534734,300.000282841023,146.999998738976,12.1243556009784,1.80007048847653e-06,1.46999999999978e-06,0.00121243556529812,114.320711776604,19.0274699260574,4.36204882206256,84.5091560029843,9.23478034382831,3.03887813902241
2.55549999097253,0.000199999999482352,0.0141421356054293,9.99986844437105,0.739999146052966,0.860232030357488,5.9973688880251,14.7996584203705,3.84703241737972,299.999430950147,147.999970449475,12.1655238460773,1.79973688885557e-06,1.47999999999896e-06,0.00121655250605922,33.3306910151026,7.45309562855785,2.73003582917109,24.5078660420224,3.09872712162497,1.7603201758842,6.57283200112388,0.0306723740507536,0.175135302125967,10.000034706344,0.739999979778031,0.860232514950482,6.00069412197242,14.799991910485,3.84707576094947,300.000278566015,147.999998732005,12.1655250084822,1.80006941543565e-06,1.4799999999998e-06,0.00121655250605956,114.017712742051,19.1163544461058,4.37222534255792,84.2850219691848,9.28309923959037,3.04681788750007
2.55550000541162,0.000200000000312384,0.0141421356347754,9.99986811212901,0.744999138117518,0.863133325806343,5.99736224276545,14.8996552460322,3.86000715621516,299.999429734456,148.999970186525,12.2065543945261,1.79973622432152e-06,1.48999999999892e-06,0.00122065556157293,33.3306942131568,7.48599509246158,2.73605465816412,24.5078628407549,3.11651479524346,1.76536534327698,6.55761046949735,0.0308248482165014,0.175570066402281,10.0000342594889,0.744999979653094,0.863133813294957,6.00068516160414,14.8999918604442,3.86005075879115,300.000274962037,148.999998724266,12.2065555634776,1.80006851731619e-06,1.48999999999978e-06,0.00122065556157328,113.713149434517,19.2048112440571,4.38232943125652,84.0610805444849,9.33125862008651,3.05471088977116
2.55550000189529,0.000200000000096001,0.0141421356271251,9.99986908031056,0.749999138693734,0.866024906508892,5.99738160718114,14.9996554765483,3.87293886816566,299.999436576081,149.999970346071,12.2474475032992,1.79973816075355e-06,1.49999999999898e-06,0.00122474487139117,33.3306869793389,7.51889547556898,2.74206044345652,24.5078716334253,3.13430320383137,1.77039634088849,6.54243933883287,0.0309768523748385,0.17600242150277,10.0000342218216,0.749999979474254,0.866025391933894,6.00068443152877,14.9999917890858,3.87298228618281,300.000274697209,149.999998713091,12.247448661378,1.80006844757061e-06,1.49999999999982e-06,0.00122474487139152,113.41246524257,19.2929523434843,4.39237434009037,83.8369037778406,9.37924908071643,3.06255597185038
