spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55549999537483,0.000199999999754708,0.0141421356150586,9.99987468868479,0.484999466885009,0.696419031104844,5.9974937711472,9.69978675356313,3.1144480656391,299.9994226076,96.9999803484749,9.84885680414102,1.79974937713126e-06,9.69999999999434e-07,0.000984885780179323,33.3307499861077,5.77517443921423,2.40315926214103,24.5079267345331,2.19154792425879,1.48038776145265,4.58348576327666,9.88414313581708e-05,0.00994190280369763,-6.86192005282119,0.463473967700985,0.680789224136946,-331.238401017614,1.08958708033642,1.04383287950534,165.104639119762,95.622333931923,9.77866728812894,-3.19238401036399e-05,9.69999913895933e-07,0.000984885736466892,-125.847176558505,0.145302426320028,0.381185553661242,-92.5342057645823,0.0432828670827243,0.208045348620738
2.55550000174281,0.000200000000085197,0.0141421356267431,9.99987373356903,0.489999457286136,0.699999612347132,5.99747466860986,9.79978291409169,3.13046049553284,299.999416738562,97.9999799441789,9.89949392363968,1.79974746689252e-06,9.79999999999417e-07,0.000989949493660872,33.3307528246616,5.80807597099397,2.40999501472388,24.507918338642,2.20933550642906,1.48638336455608,4.58348678487879,9.8841431358221e-05,0.00994190280370015,-6.86209083327814,0.468239446148774,0.684280239484361,-331.241816624948,1.09577845949503,1.04679437307192,165.103272873134,96.6073245525741,9.82890251007579,-3.19241816644699e-05,9.79999912957919e-07,0.000989949449698276,-125.847443036077,0.145302426528254,0.381185553934372,-92.5344472813511,0.0432828670868851,0.208045348630738
2.55550000743413,0.000200000000407789,0.0141421356381485,9.9998733538134,0.494999450097252,0.70356197317454,5.99746707352905,9.89978003851545,3.14639159014186,299.999413458825,98.9999796256628,9.94987334721718,1.79974670740108e-06,9.89999999999391e-07,0.000994987437106314,33.3307433080661,5.84097589377618,2.41681110014336,24.5079150745545,2.22712328932713,1.4923549474998,4.58348771335974,9.88414313582892e-05,0.00994190280370358,-6.86224604720594,0.47300492459622,0.687753534775518,-331.244920900468,1.10196983852234,1.04974751179621,165.102031158889,97.5923151732005,9.87888228359871,-3.1924492092224e-05,9.89999912019805e-07,0.000994987392894907,-125.847689236762,0.145302426179239,0.38118555347657,-92.5346667817426,0.0432828670897272,0.208045348637568
2.55550000439955,0.000200000000240542,0.0141421356322354,9.99987256043978,0.499999441062001,0.707106385957588,5.99745120581426,9.999776424412,3.16224230956642,299.999412357261,99.9999793809821,9.99999896904905,1.7997451206282e-06,9.99999999999404e-07,0.000999999999999702,33.3307259375811,5.8738747471184,2.42360779564648,24.5079081789064,2.24491091538232,1.4983026781603,4.58348855721078,9.88414313583397e-05,0.00994190280370612,-6.86238711337243,0.477770403043386,0.691209377137916,-331.247742222287,1.10816121744196,1.05269236600346,165.100902626971,98.57730579381,9.92861046641523,-3.19247742243983e-05,9.99999911081724e-07,0.000999999955540861,-125.847911542701,0.145302426387657,0.381185553749952,-92.5348662771529,0.0432828670921023,0.208045348643276
2.55550000223076,0.000200000000122115,0.0141421356280484,9.99987159023772,0.504999431173359,0.710633119952454,5.99743180184154,10.0997724689444,3.17801391893498,299.999405351219,100.999978926535,10.0498745726768,1.79974318023307e-06,1.00999999999938e-06,0.00100498756211178,33.3307110219892,5.90677444106162,2.43038565685811,24.5078997118693,2.26269848690165,1.50422687348074,4.5834893241454,9.88414313583731e-05,0.0099419028037078,-6.86251532132809,0.482535881490641,0.694648027054451,-331.25030638135,1.11435259627253,1.05562900503564,165.099876959125,99.5622964144124,9.97809082011245,-3.19250306402613e-05,1.00999991014361e-06,0.00100498751740686,-125.848114591391,0.145302426453981,0.381185553836948,-92.5350475870116,0.043282867094423,0.208045348648853
2.55550000176669,0.000200000000108015,0.0141421356275499,9.99987030937289,0.509999419812442,0.714142436641628,5.99740618481963,10.1997679246291,3.19370755151894,299.999398873809,101.999978486124,10.0995038732664,1.79974061853131e-06,1.01999999999937e-06,0.0010099504938359,33.3306999721239,5.93967448387961,2.43714474003487,24.5078886200425,2.28048594512578,1.5101277909918,4.58349002117373,9.8841431358409e-05,0.00994190280370961,-6.86263184315725,0.487301359937547,0.698069738591745,-331.252636818057,1.12054397502923,1.05855749727128,165.098944780986,100.547287034996,10.0273270134665,-3.1925263684044e-05,1.01999990920553e-06,0.00100995044888625,-125.848295918365,0.145302426310235,0.381185553648397,-92.5352123720564,0.0432828670963177,0.208045348653407
2.5554999986253,0.000199999999902975,0.0141421356203006,9.99986925011694,0.514999409340892,0.717634593188548,5.99738499989857,10.299763735977,3.20932449839168,299.999393713936,102.999978088869,10.1488904856082,1.7997385000017e-06,1.02999999999935e-06,0.0010148891565089,33.3306940630305,5.97257492705548,2.44388521151373,24.5078793460098,2.29827345980638,1.5160057585004,4.58349065466832,9.88414313584349e-05,0.00994190280371091,-6.86273774399637,0.492066838384352,0.701474759620296,-331.254754836158,1.12673535372503,1.06147791014464,165.098097569792,101.532277655575,10.0763226256197,-3.19254754858628e-05,1.02999990826744e-06,0.00101488911131583,-125.848460243781,0.145302426472684,0.38118555386148,-92.535362135469,0.0432828670974218,0.208045348656061
2.55550000707559,0.000200000000409782,0.0141421356382189,9.99986854912152,0.519999400408817,0.721109839350994,5.99737098008232,10.3997601631875,3.22486591398581,299.999392749706,103.999977840836,10.1980379407431,1.79973709803717e-06,1.03999999999934e-06,0.00101980390271823,33.3306901828334,6.00547556071173,2.45060718204933,24.5078731202289,2.31606109117831,1.5218610617196,4.58349123042007,9.88414313584563e-05,0.00994190280371199,-6.86283399203477,0.496832316831065,0.704863332023354,-331.256679797475,1.13292673237017,1.0643903101636,165.097327582545,102.517268276145,10.1250811491141,-3.19256679819613e-05,1.03999990732936e-06,0.00101980385728304,-125.848611502355,0.145302426484474,0.381185553876945,-92.5354982490761,0.0432828670989007,0.208045348659615
2.55549999862525,0.000199999999902975,0.0141421356203006,9.9998679480975,0.524999391872365,0.724568417661414,5.99735895937887,10.4997567484921,3.24033281446399,299.99938926545,104.999977499372,10.2469496680413,1.79973589599277e-06,1.04999999999932e-06,0.00102469507659563,33.330656054288,6.03837186581851,2.45730988396224,24.5078681521471,2.33384879031275,1.52769394523666,4.58349175369223,9.8841431358474e-05,0.00994190280371288,-6.86292146706382,0.501597795277603,0.708235691897551,-331.258429299027,1.13911811097362,1.06729476292804,165.09662777849,103.502258896703,10.1736059927984,-3.19258429319527e-05,1.04999990639124e-06,0.00102469503091956,-125.848752869921,0.145302426507362,0.381185553906968,-92.5356219557825,0.0432828670998958,0.208045348662006
2.55550000707489,0.000200000000409782,0.0141421356382189,9.99986658523116,0.529999379748065,0.72801056293715,5.99733170180899,10.5997518987465,3.25572601714986,299.999385125752,105.999977131132,10.2956290303765,1.79973317022933e-06,1.05999999999933e-06,0.00102956301409837,33.3306653861197,6.07127485163446,2.46399570852598,24.5078561333975,2.35163616786185,1.53350453793324,4.58349222926845,9.8841431358484e-05,0.00994190280371338,-6.86300096889861,0.506363273723962,0.711592069744992,-331.26001933387,1.14530948954253,1.0701913331468,165.095991761257,104.48724951726,10.2219004846095,-3.19260019354558e-05,1.05999990545317e-06,0.0010295629681827,-125.848875133779,0.145302426571766,0.381185553991446,-92.5357343857961,0.0432828671006761,0.208045348663882
2.55549999861869,0.000199999999902975,0.0141421356203006,9.99986600211934,0.534999371156692,0.731436512047828,5.99732003982185,10.699748462255,3.27104699786704,299.999381724777,106.999976787678,10.3440793107786,1.7997320040292e-06,1.06999999999931e-06,0.00103440804327852,33.3306467119886,6.10417390871959,2.47066264567213,24.5078510692877,2.3694238390129,1.53929329207039,4.58349266149562,9.88414313585006e-05,0.00994190280371422,-6.86307322407141,0.511128752170276,0.714932690657153,-331.261464437578,1.15150086808331,1.07308008465506,165.095413716468,105.472240137809,10.2699678742345,-3.19261464458198e-05,1.06999990451507e-06,0.00103440799712448,-125.848990742604,0.145302426568233,0.381185553986812,-92.5358365685312,0.0432828671011498,0.20804534866502
2.55550000700932,0.000200000000409782,0.0141421356382189,9.99986464260985,0.539999358843432,0.734846486583036,5.99729284960082,10.7997435369347,3.28629632518656,299.999377654987,107.999976416556,10.3923037107542,1.79972928496501e-06,1.07999999999927e-06,0.00103923048454098,33.3306338998374,6.13707281977166,2.4773116113585,24.5078391731712,2.38721121077809,1.54506026121252,4.5834930543256,9.88414313585106e-05,0.00994190280371472,-6.86313889316534,0.515894230616607,0.718257774490891,-331.262777820467,1.15769224660083,1.07596108043034,165.094888359533,106.457230758354,10.3178113356639,-3.19262777840895e-05,1.079999903577e-06,0.00103923043814979,-125.849093196157,0.145302426309006,0.381185553646785,-92.5359294371178,0.0432828671016712,0.208045348666273
2.55550000464427,0.000200000000282209,0.0141421356337086,9.99986407746518,0.544999350201582,0.738240712912517,5.99728154647377,10.899740080177,3.30147543988699,299.999374337235,108.99997607127,10.4403053629322,1.79972815465626e-06,1.08999999999927e-06,0.0010440306508907,33.3306175349587,6.16997226832145,2.48394288749187,24.5078344231293,2.40499889385966,1.55080588529308,4.58349341134925,9.88414313585188e-05,0.00994190280371513,-6.86319857664229,0.520659709062918,0.721567536037285,-331.263971488806,1.16388362509881,1.07883438260875,165.094410889219,107.442221378899,10.3654339696367,-3.19263971510445e-05,1.08999990263893e-06,0.00104403060426356,-125.849186417083,0.145302426418227,0.38118555379005,-92.5360138414091,0.0432828671025436,0.20804534866837
2.55550000361307,0.000200000000265371,0.0141421356331132,9.99986272129028,0.549999337700449,0.741619402187166,5.99725442321939,10.9997350796679,3.31658485187216,299.999370337466,109.999975697325,10.4880873231169,1.79972544230699e-06,1.09999999999923e-06,0.00104880884816978,33.3306143018723,6.20287317120727,2.49055679943407,24.5078225065462,2.42278624850045,1.55653019517787,4.58349373583038,9.88414313585256e-05,0.00994190280371547,-6.86325281994766,0.525425187509233,0.724862185183662,-331.26505635458,1.17007500358121,1.08170005250125,165.093976939513,108.427211999441,10.4128388059857,-3.1926505637694e-05,1.09999990170088e-06,0.00104880880130788,-125.849275265436,0.14530242654254,0.381185553953111,-92.5360905510873,0.0432828671028128,0.208045348669017
2.55549999097253,0.000199999999482352,0.0141421356054293,9.9998620103518,0.554999328218135,0.744982770416964,5.99724020447123,11.0997312867282,3.33162592238808,299.999365473303,110.999975287005,10.5356525800258,1.79972402043108e-06,1.10999999999923e-06,0.00105356537528491,33.3306094489174,6.23577396023716,2.49715317116054,24.5078163026302,2.44057385037837,1.56223360941262,4.58349403073651,9.88414313585141e-05,0.00994190280371489,-6.863302118877,0.530190665955502,0.728141927068825,-331.266042335358,1.17626638205042,1.08455815060808,165.093582544591,109.412202619979,10.4600288058867,-3.19266042357238e-05,1.10999990076273e-06,0.00105356532818935,-125.849351401095,0.145302426374293,0.381185553732421,-92.5361602685092,0.0432828671028059,0.208045348669
2.55550000541162,0.000200000000312384,0.0141421356347754,9.99986118575182,0.559999318119534,0.748331021754099,5.99722371267079,11.1997272472275,3.34659935564858,299.99936173457,111.999974917654,10.5830040592288,1.79972237124959e-06,1.11999999999921e-06,0.00105830052442546,33.3306034805743,6.26867297154451,2.50373180902918,24.5078090102511,2.45836139273533,1.56791625820237,4.58349429876068,9.88414313585187e-05,0.00994190280371513,-6.86334692430713,0.534956144401595,0.731406962232104,-331.266938444159,1.1824577605083,1.08740873663416,165.093224098036,110.397193240525,10.5070068640182,-3.19266938465232e-05,1.1199998998247e-06,0.00105830047709745,-125.849422704208,0.145302426421645,0.381185553794533,-92.5362236323981,0.0432828671032967,0.20804534867018
2.55550000189527,0.000200000000096001,0.0141421356271251,9.99986134223431,0.56499931280023,0.751664361800019,5.99722684263309,11.2997251194764,3.36150637653366,299.999364070762,112.999974785997,10.6301446267677,1.79972268422689e-06,1.12999999999924e-06,0.00106301458127311,33.3305874665886,6.30157226248368,2.5102932622472,24.5078100431649,2.4761492761704,1.57357849380652,4.58349454235334,9.88414313585349e-05,0.00994190280371594,-6.86338764579302,0.539721622847592,0.734657486756647,-331.26775287287,1.18864913895703,1.09025186950403,165.092898323915,111.382183861046,10.5537758106304,-3.19267752894157e-05,1.1299998988866e-06,0.00106301453371372,-125.84948587998,0.14530242640252,0.381185553769447,-92.5362812216246,0.0432828671035659,0.208045348670827
2.55550000599565,0.000200000000392944,0.0141421356376236,9.99986009015902,0.56999930045971,0.754982980245058,5.9972018011569,11.3997201832755,3.37634716569186,299.999357340632,113.999974293921,10.6770770482338,1.79972018007878e-06,1.1399999999992e-06,0.00106770782520275,33.3305843544174,6.3344735680094,2.51683800988649,24.5077993573874,2.4939366772894,1.57922027510078,4.58349476374348,9.88414313585429e-05,0.00994190280371634,-6.86342465549746,0.544487101293936,0.737893692406932,-331.268493066598,1.19484051739921,1.0930876073761,165.09260224392,112.367174481574,10.6003384135401,-3.19268493087821e-05,1.13999989794855e-06,0.00106770777741316,-125.849542969571,0.145302426314383,0.381185553653837,-92.5363335591926,0.0432828671038623,0.208045348671539
2.55549999217811,0.000199999999499172,0.014142135606024,9.99985907214447,0.574999289190013,0.758287075710784,5.99718144094178,11.4997156754888,3.3911230699414,299.999357724406,114.999974083654,10.7238040864077,1.7997181440765e-06,1.14999999999916e-06,0.00107238052947597,33.3305629997492,6.36737120593837,2.52336505601912,24.5077906221914,2.51172413777501,1.58484199142218,4.58349496495414,9.88414313585455e-05,0.00994190280371647,-6.86345829182601,0.549252579739991,0.741115766759816,-331.269165791666,1.20103189583404,1.0959160076548,165.09233315005,113.352165102105,10.6466973800379,-3.19269165814979e-05,1.14999989701043e-06,0.00107238048145722,-125.849595569979,0.145302426287769,0.381185553618928,-92.5363811280652,0.0432828671038521,0.208045348671515
2.55550000810744,0.00020000000043191,0.0141421356390013,9.99985827196785,0.579999278942486,0.761576837188793,5.99716543712965,11.5997115764281,3.40583493088378,299.999350947982,115.999973582759,10.7703283878793,1.79971654372247e-06,1.15999999999914e-06,0.0010770329614265,33.3305883574955,6.40027581606306,2.5298766404833,24.5077832862005,2.52951165103501,1.59044385346827,4.58349514782449,9.88414313585476e-05,0.00994190280371658,-6.86348886214742,0.554018058186184,0.744323893332858,-331.269777198196,1.20722327426427,1.0987371270073,165.092088584988,114.337155722652,10.6928553587268,-3.19269777221356e-05,1.15999989607236e-06,0.0010770329131797,-125.849643618824,0.145302426337002,0.381185553683508,-92.536424359931,0.0432828671042236,0.208045348672407
2.5555000121882,0.000200000000658743,0.014142135647021,9.99985862427527,0.584999274523993,0.764852452780269,5.99717248307058,11.6997098090214,3.42048385598023,299.999352512057,116.999973418731,10.8166525976723,1.79971724830518e-06,1.16999999999911e-06,0.00108166538263879,33.3305480922222,6.43317124771532,2.53636969854856,24.5077866822079,2.54729966755528,1.59602621142489,4.58349531402626,9.88414313585494e-05,0.00994190280371667,-6.8635166460378,0.558783536632129,0.747518251705019,-331.270332875121,1.2134146526899,1.10155102137391,165.091866311114,115.322146343177,10.7388149412855,-3.19270332896681e-05,1.1699998951343e-06,0.00108166533416501,-125.849686368745,0.145302426503176,0.381185553901478,-92.5364636502313,0.0432828671039407,0.208045348671728
2.55550000364255,0.000200000000223704,0.0141421356316401,9.9998568545081,0.589999259164634,0.768114092543962,5.99713708794624,11.799703665273,3.4350696740056,299.999340914848,117.999972711433,10.862779235142,1.7997137088239e-06,1.1799999999991e-06,0.00108627804911961,33.3305257466818,6.46606998053723,2.54284682600766,24.5077711525374,2.56508681271422,1.60158884009418,4.58349546507881,9.88414313585509e-05,0.00994190280371674,-6.8635418974276,0.563549015078228,0.75069901763505,-331.270837902151,1.21960603111235,1.10435774598286,165.091664297191,116.307136963707,10.7845786641717,-3.19270837923971e-05,1.17999989419623e-06,0.00108627800041989,-125.849727134994,0.145302426347295,0.381185553697008,-92.5364993623927,0.0432828671043258,0.208045348672653
2.55550000502663,0.000200000000308324,0.0141421356346318,9.99985508216733,0.594999243641614,0.771361940752597,5.99710164109021,11.8996974559998,3.44959381029127,299.999330426662,118.999972042524,10.9087108332068,1.79971016411332e-06,1.1899999999991e-06,0.00109087121146316,33.3305227005964,6.49897080057847,2.54930790619307,24.5077560415275,2.58287396555587,1.60713221782026,4.58349560236295,9.88414313585521e-05,0.00994190280371681,-6.86356484705917,0.568314493524254,0.753866363173377,-331.271296896231,1.22579740953203,1.10715735536193,165.091480696265,117.292127584238,10.8301490102509,-3.19271296917834e-05,1.18999989325816e-06,0.00109087116253853,-125.84975974763,0.145302426388272,0.381185553750758,-92.5365318160965,0.0432828671042372,0.20804534867244
2.55550000310762,0.000200000000164863,0.0141421356295597,9.99985446832367,0.599999234055323,0.774596174826162,5.99708936416803,11.9996936214683,3.46405739292355,299.999327169258,119.999971670347,10.9544498570374,1.79970893645148e-06,1.19999999999906e-06,0.0010954451150099,33.3305143057935,6.53187042745381,2.55575241904489,24.5077501103807,2.60066151146852,1.61265666261251,4.58349572713372,9.88414313585531e-05,0.00994190280371686,-6.86358570492038,0.573079971970241,0.757020456771309,-331.271714053084,1.23198878794897,1.10994990335103,165.091313831206,118.277118204776,10.8755284103705,-3.1927171407497e-05,1.19999989232003e-06,0.00109544506586137,-125.849794151007,0.145302426229087,0.381185553541956,-92.5365613130329,0.0432828671041622,0.20804534867226
2.55550000360564,0.000200000000206735,0.0141421356310401,9.99985390596349,0.60499922468785,0.777816960915516,5.99707811699436,12.0996898743739,3.47846084847507,299.999321669,120.999971200889,10.9999986909494,1.79970781173181e-06,1.20999999999902e-06,0.00109999999999956,33.33050624483,6.56477001016103,2.56218071379851,24.5077451352721,2.61844911621663,1.61816226510713,4.58349584053165,9.88414313585539e-05,0.0099419028037169,-6.86360466159271,0.577845450416302,0.760161463385445,-331.272093186242,1.23818016636458,1.11273544311511,165.09116217546,119.262108825324,10.9207192448723,-3.19272093208993e-05,1.20999989138189e-06,0.00109999995062813,-125.849825302891,0.145302426347179,0.381185553696857,-92.5365881216203,0.043282867104704,0.208045348673562
2.55549999886443,0.000199999999915529,0.0141421356207445,9.99985335709241,0.609999215341423,0.781024465264324,5.99706713912001,12.1996861357768,3.49280490949277,299.999320233038,121.999970901333,11.0453596999524,1.79970671399241e-06,1.21999999999899e-06,0.00110453610171827,33.3304980243775,6.59767031466133,2.56859306132002,24.507740270542,2.63623670928119,1.62364919526392,4.58349594359338,9.88414313585546e-05,0.00994190280371693,-6.86362189046982,0.582610928862266,0.763289544578115,-331.27243776123,1.24437154477805,1.11551402715432,165.091024341832,120.247099445838,10.9657238450472,-3.19272437784853e-05,1.2199998904439e-06,0.00110453605212501,-125.849852787062,0.145302426469266,0.381185553856997,-92.5366124869448,0.0432828671045473,0.208045348673185
2.55550000979968,0.000200000000557304,0.0141421356434346,9.99985235310176,0.61499920349691,0.784218849235919,5.99704705949862,12.299681397975,3.50709016108439,299.999316865099,122.999970517484,11.0905351772349,1.79970470605592e-06,1.22999999999899e-06,0.00110905365064049,33.3304996793787,6.63057133219784,2.57498957904646,24.5077316808572,2.65402413760862,1.62911759477596,4.58349603726102,9.88414313585552e-05,0.00994190280371696,-6.86363754885348,0.587376407308263,0.76640485861473,-331.272750928526,1.25056292319027,1.11828570731735,165.090899072345,121.232090066377,11.010544494546,-3.19272750952464e-05,1.22999988950586e-06,0.00110905360082633,-125.849876000319,0.145302426393917,0.381185553758163,-92.5366346306705,0.0432828671043019,0.208045348672596
2.55550000787595,0.00020000000042079,0.0141421356386081,9.99985216401708,0.619999195985439,0.787400276851259,5.99704327779045,12.3996783933947,3.52131770696635,299.999314357412,123.999970168356,11.1355273861796,1.79970432790724e-06,1.23999999999897e-06,0.00111355287256554,33.330476901559,6.66347008425628,2.58136980772928,24.5077302959596,2.6718119326148,1.63456781217996,4.58349612239095,9.88414313585556e-05,0.00994190280371698,-6.86365177990501,0.592141885754289,0.769507560556937,-331.273035550691,1.25675430160165,1.12105053481173,165.090785219969,122.2170806869,11.0551834307215,-3.19273035576662e-05,1.2399998885677e-06,0.00111355282253142,-125.849904758711,0.145302426504981,0.381185553903845,-92.5366547563415,0.0432828671046189,0.208045348673357
2.55550000836566,0.000200000000457689,0.0141421356399127,9.99985030294609,0.624999179302804,0.790568895987443,5.99700605633802,12.4996717204369,3.53548747988689,299.999303567134,124.999969454681,11.1803385214707,1.799700605783e-06,1.24999999999893e-06,0.00111803398874942,33.3304648033858,6.69636937752897,2.58773441016055,24.5077138665334,2.68959895013162,1.63999967991815,4.58349619976132,9.8841431358556e-05,0.00994190280371701,-6.86366471387795,0.59690736420031,0.772597802352757,-331.273294229549,1.2629456800119,1.12380856021473,165.090681745776,123.202071307436,11.0996428459404,-3.19273294256476e-05,1.2499998876297e-06,0.00111803393849637,-125.849919208208,0.145302426444956,0.38118555382511,-92.5366730479469,0.0432828671048949,0.208045348674021
2.55550000271824,0.000200000000157934,0.0141421356293147,9.99984941509267,0.629999167829315,0.793724869100946,5.99698829886001,12.5996671309,3.54960098192741,299.999297116797,125.999968925127,11.2249707761369,1.7996988300416e-06,1.25999999999892e-06,0.0011224972160317,33.3304459272517,6.72926789115032,2.59408324676567,24.5077063099353,2.70738641291785,1.64541375128502,4.5834962700808,9.88414313585392e-05,0.00994190280371616,-6.8636764688979,0.601672842646499,0.775675732923558,-331.273529329987,1.26913705842181,1.12655983348503,165.090587703192,124.187061927955,11.1439248888331,-3.19273529355074e-05,1.25999988669155e-06,0.00112249716556059,-125.8499418723,0.145302426488007,0.38118555388158,-92.5366896715968,0.0432828671047688,0.208045348673718
2.55550000705161,0.000200000000386965,0.0141421356374122,9.99984817655662,0.634999154327696,0.796868341903288,5.99696352792398,12.6996617302754,3.56365847553822,299.999290002228,126.999968361573,11.2694262658564,1.79969635297183e-06,1.26999999999886e-06,0.00112694276695796,33.3304458376179,6.76216970357168,2.60041721721182,24.5076956573726,2.7251737178979,1.65081001871745,4.58349633398812,9.88414313585521e-05,0.0099419028037168,-6.86368715255731,0.606438321092299,0.778741498247203,-331.273743000914,1.27532843683013,1.12930440397181,165.090502231955,125.172052548488,11.1880316655115,-3.19273743027576e-05,1.26999988575353e-06,0.00112694271626979,-125.849953551943,0.145302426388809,0.381185553751463,-92.5367047805202,0.043282867104687,0.208045348673521
2.55550000743411,0.000200000000407789,0.0141421356381485,9.99984725139173,0.639999142476261,0.799999464047484,5.99694502492433,12.7996569896798,3.57766082652894,299.999285744425,127.999967921244,11.3137070812906,1.79969450264347e-06,1.27999999999885e-06,0.00113137084989797,33.3304207620714,6.79506595554443,2.60673473056704,24.5076874904058,2.74296112688297,1.65618873528441,4.58349639207118,9.88414313585568e-05,0.00994190280371704,-6.86369686242488,0.611203799538177,0.781795241439967,-331.273937195764,1.28151981523829,1.13204232042724,165.090424551303,126.157043169003,11.2319652407316,-3.19273937223953e-05,1.27999988481539e-06,0.00113137079899359,-125.84997071982,0.145302426434971,0.381185553812013,-92.5367185113121,0.0432828671044962,0.208045348673063
2.55550000439952,0.000200000000240542,0.0141421356322354,9.99984659480542,0.644999132061074,0.803118379855096,5.99693189364604,12.8996528236823,3.59160866794843,299.999282322279,128.999967515599,11.3578152615544,1.79969318950377e-06,1.28999999999882e-06,0.00113578166915954,33.3304247150114,6.82796837577358,2.61303815046271,24.5076818950592,2.7607486652461,1.66155007906656,4.58349644486024,9.8841431358557e-05,0.00994190280371705,-6.86370568709384,0.61596927798417,0.784837102833556,-331.274113689963,1.28771119364618,1.13477363101465,165.09035395025,127.142033789533,11.2757276390277,-3.1927411371701e-05,1.2899998838774e-06,0.00113578161803993,-125.84998520927,0.145302426389923,0.381185553752924,-92.5367309913179,0.043282867104871,0.208045348673963
2.55550000223068,0.000200000000122115,0.0141421356280484,9.99984579715626,0.649999120783156,0.806225229562531,5.99691594085087,12.9996483125804,3.60550250486397,299.999275304717,129.999966943725,11.4017528013777,1.79969159414967e-06,1.29999999999877e-06,0.0011401754250986,33.3304046662944,6.860866509632,2.61932558297589,24.5076750021576,2.77853614088883,1.66689416007401,4.58349649283754,9.88414313585572e-05,0.00994190280371706,-6.86371370743212,0.620734756430325,0.787867220050641,-331.274274096669,1.29390257205418,1.13749838331937,165.090289784456,128.127024410054,11.3193208457952,-3.19274274123478e-05,1.29999988293928e-06,0.00114017537376461,-125.849996686742,0.145302426449795,0.381185553831457,-92.5367423329908,0.0432828671042542,0.208045348672481
2.55550000176602,0.000200000000108015,0.0141421356275499,9.99984459878022,0.654999107136165,0.809320151198625,5.9968919733685,13.0996428538288,3.61934287596918,299.999268972399,130.999966398449,11.4455216743689,1.7996891974238e-06,1.30999999999878e-06,0.00114455231422543,33.3304009946872,6.89376752730173,2.62559850839799,24.5076644696949,2.79632340756718,1.67222110008431,4.58349653644199,9.88414313585527e-05,0.00994190280371684,-6.86372099678862,0.625500234876309,0.790885728077267,-331.274419882197,1.30009395046128,1.14021662435753,165.090231467069,129.112015030573,11.3627468083458,-3.19274419911897e-05,1.30999988200128e-06,0.00114455226267798,-125.850010383375,0.14530242633585,0.381185553681997,-92.5367526414122,0.0432828671044076,0.20804534867285
2.55549999861871,0.000199999999902975,0.0141421356203006,9.99984368443826,0.659999095029124,0.812403283492333,5.99687368683412,13.1996380110429,3.6331306074848,299.999264332102,131.999965927236,11.4891238102492,1.79968736870764e-06,1.31999999999874e-06,0.00114891252930706,33.3303934875542,6.92666703158512,2.63185619508079,24.5076565803769,2.81411080954681,1.67753116500016,4.5834965760715,9.88414313585574e-05,0.00994190280371707,-6.86372762172726,0.630265713322287,0.793892759333581,-331.274552379498,1.30628532886828,1.14292840058697,165.090178465366,130.097005651089,11.4060074369207,-3.19274552406679e-05,1.31999988106313e-06,0.00114891247754697,-125.850020230123,0.145302426404017,0.381185553771411,-92.5367620100682,0.0432828671044485,0.208045348672948
2.55550000700932,0.000200000000409782,0.0141421356382189,9.99984322710725,0.664999085505653,0.815474760802352,5.9968645407572,13.2996342016827,3.64686635369089,299.999265052842,132.999965702611,11.5325611076903,1.79968645408568e-06,1.32999999999873e-06,0.00115325625946653,33.3304000309966,6.95956923434222,2.63809954974073,24.5076521376467,2.83189835385019,1.68282451665353,4.58349661208899,9.88414313585574e-05,0.00994190280371708,-6.86373364275297,0.635031191768372,0.796888443741263,-331.274672799698,1.31247670727514,1.1456337579153,165.090130294183,131.08199627162,11.449104605672,-3.1927467282604e-05,1.32999988012508e-06,0.00115325620749471,-125.850029879632,0.145302426209271,0.381185553515963,-92.536770525212,0.0432828671044485,0.208045348672948
2.55550000464425,0.000200000000282209,0.0141421356337086,9.99984289444629,0.669999076670364,0.818534713173708,5.99685788750336,13.3996306675436,3.66055059622778,299.999262533046,133.999965326223,11.5758354051111,1.7996857887702e-06,1.33999999999874e-06,0.00115758369027848,33.3303711035539,6.99246563316766,2.64432706622453,24.5076494849259,2.84968603497231,1.68810131063639,4.58349664482486,9.88414313585404e-05,0.00994190280371622,-6.86373911501884,0.639796670214276,0.799872908788812,-331.274782243559,1.31866808568132,1.14833274170918,165.090086513537,132.066986892138,11.492040153608,-3.19274782270557e-05,1.33999987918696e-06,0.00115758363809574,-125.850038601309,0.145302426671885,0.381185554122772,-92.5367782633717,0.0432828671043599,0.208045348672735
