meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
15.6617246430041,0.0758074268141465,0.275331485330222,191.93670765303,14.6425369765047,3.82655680429609,9.16700000531129,0.0829999999880077,0.288097205796946,380.77021141681,55.4466674199803,7.44625190414482,15.1665142896218,0.0754232393460542,0.274632917448099,194.602453539318,5.56715503446382,2.35948194196604,9.16686580963608,0.0829996962996901,0.288096678737694,388.83297909955,20.6528017433139,4.54453537155493,95.8600814126697,4.5508014680162,2.13326075949852,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,15.1665497187071,0.0764234126115289,0.276447847905403,7.58327486786609,0.0192058532001844,0.138585183912944
15.6313505428224,0.0765729775655328,0.276718227743553,192.674759123428,15.0354459750319,3.87755670171719,9.16700000603978,0.0839999999878116,0.289827534902762,382.321815310762,56.9851779394014,7.54885275650554,15.1353463027488,0.0762144310425628,0.276069612675069,194.683367329811,5.66660967863857,2.38046417293741,9.16686483310006,0.0839996902008951,0.289827000469065,389.018970748653,21.0460411203286,4.5875964426188,95.6526259075365,4.59331515086193,2.14320207886749,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,15.1353800592056,0.0772145999830105,0.27787515179125,7.56769005412954,0.0194036501225738,0.139296985331966
15.6008215849897,0.0773344833893023,0.278090782639954,193.394331556719,15.4323295829977,3.92840038476194,9.16700000458143,0.0849999999875166,0.291547594720856,383.835666259877,58.5402068629739,7.65115722377823,15.1041718787676,0.0770027194742492,0.277493638619427,194.75763246951,5.76658298345331,2.40137106325809,9.1668640782611,0.0849996840928587,0.291547052965484,389.192209730455,21.4415180977124,4.63049868779945,95.4454147767631,4.63568925365294,2.1530650834689,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,15.1041596054318,0.0780026595924947,0.279289562269152,7.55207983304892,0.019600665056536,0.140002375181766
15.5701415484679,0.0780919538190953,0.279449376129372,194.09561978982,15.8331098540191,3.97908404711676,9.16700000483017,0.0859999999873828,0.293257565950791,385.312163371295,60.111446280974,7.75315718149542,15.0729318799488,0.0777878031690454,0.278904648883889,194.826636529669,5.86711370854045,2.42221256468966,9.1668624973172,0.0859996778769112,0.293257016756481,389.353715600183,21.8392444940255,4.67324774584288,95.2377293174473,4.67791126791784,2.1628479530281,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,15.0729504145802,0.0787878986961309,0.280691821569726,7.53647525244008,0.0197969749063805,0.140701723181987
15.539314167767,0.0788453993895691,0.280794229622991,194.778817344462,16.2377084387488,4.0296040052031,9.16700000495591,0.0869999999871379,0.294957624053249,386.751700889474,61.69858628679,7.85484476528913,15.0417008921598,0.0785700507305373,0.280303497535327,194.889279570912,5.96814203599171,2.44297810796407,9.16686136302892,0.086999671670109,0.294957067503237,389.503089689819,22.2391340455962,4.71583863650955,95.0301759669853,4.71999700725322,2.17255540947825,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,15.0417121510722,0.0795701123419878,0.282081747622897,7.52085608120287,0.0199925281202629,0.141394936685381
15.5083431417796,0.0795948316191718,0.28212556002456,195.444116372207,16.6460466319545,4.07995669486265,9.16700000450983,0.0879999999867254,0.296647939461452,388.154668838041,63.3013151519332,7.95621236216915,15.0104534000988,0.0793493335666024,0.281690137503255,194.945828915401,6.06966549069671,2.46366911144673,9.1668601988315,0.0879996654347183,0.296647375573623,389.639516241452,22.6410663954148,4.75826295988513,94.8218859240647,4.76192004131959,2.18218240331087,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,15.0103805414386,0.0803489600929614,0.283458921350099,7.50519030608056,0.0201872402121129,0.142081808167383
15.4772321300682,0.0803402629909767,0.283443579907848,196.09170746571,17.0580454176046,4.13013866808423,9.16700000333239,0.0889999999866622,0.298328677781172,389.521450073012,64.9193195402679,8.05725260496827,14.9791011923155,0.080125187414472,0.28306392814075,194.997147834205,6.1717025355432,2.4842911535372,9.16685735825393,0.0889996590110565,0.298328106304211,389.764694979234,23.0451059612148,4.80053184149577,94.6132954129533,4.8036894210994,2.19173205960478,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.9790640422627,0.0811249970026616,0.284824502110794,7.48953205666805,0.0203812494436191,0.142762913404074
15.4459847493692,0.0810817069338617,0.284748497684995,196.721779904763,17.4736255161562,4.18014659027123,9.16700000510995,0.0899999999864387,0.299999999977398,390.85243213723,66.5522846820943,8.15795836481741,14.9477676552269,0.080898244219013,0.284426166551204,195.042908895533,6.27422514739592,2.50484034369377,9.16685507433124,0.0899996526092295,0.299999421014824,389.879322141527,23.4512491723118,4.84264898297531,94.4058822567688,4.84535816965373,2.20121742898191,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,14.9478004127944,0.0818984208633494,0.286179001436775,7.47390025235453,0.0205746054643977,0.143438507606562
15.4146045842388,0.0818191778056978,0.286040517769245,197.334521543555,17.8927074251396,4.22997723695289,9.16700000520594,0.0909999999862612,0.301662062557195,392.147995838636,68.1998945695318,8.25832274554172,14.9165044182925,0.0816687773133278,0.285777496163235,195.083918328437,6.3772512557038,2.52532201029964,9.1668543576574,0.0909996463303094,0.301661476377594,389.983163697958,23.8594221828996,4.88461075039758,94.1981094238827,4.88687521089027,2.21062778660051,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,14.916562651464,0.0826690883386269,0.287522326678515,7.45828134829933,0.0207672722122838,0.144108543162034
15.3830951766774,0.082552690872287,0.287319840721602,197.930118842354,18.3152114638505,4.27962749124856,9.16700000562807,0.0919999999858304,0.303315017738704,393.408520732516,69.8618321315819,8.35833907732762,14.8852441731655,0.0824364288586612,0.287117447847847,195.118357544268,6.48069404050742,2.5457207310519,9.16685390713938,0.091999640055727,0.303314424410919,390.074651633127,24.2694447813906,4.92640282370318,93.9896412169951,4.92822689253366,2.21996101148954,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,14.8852323833536,0.0834363676716736,0.288853540175075,7.44261618680589,0.0209590918981595,0.144772552295521
15.3514600312461,0.0832822622919918,0.288586663399388,198.50875688221,18.7410578128721,4.32909434095309,9.16700000437439,0.0929999999855999,0.304959013615928,394.63437913453,71.5377794169479,8.45800091138254,14.8539203441913,0.0832008497382792,0.288445575002078,195.147920854601,6.58460762610064,2.5660490303384,9.1668523716664,0.0929996336408321,0.304958412969428,390.156082692841,24.6814375597397,4.96804162218269,93.7813278921784,4.96944197200081,2.22922452256403,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.8539610443331,0.0842010750304775,0.290174214964868,7.42698052965333,0.0211502688089529,0.145431319903771
15.3197026153884,0.0840079090954661,0.289841179088593,199.070619343348,19.1701665542016,4.37837487593303,9.16700000352521,0.0939999999853085,0.306594194311159,395.825945803473,73.2274177337459,8.5573020125356,14.8226434747238,0.0839626268557297,0.289763052951424,195.172411456592,6.68896728112163,2.58630378747772,9.16685197240031,0.0939996273365204,0.306593586587392,390.225994715618,25.095227688546,5.00951371777201,93.5732561228196,5.01052539048919,2.23842028906307,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.8226372095046,0.0849625945552586,0.291483437874708,7.4113186209927,0.0213406487451948,0.14608438912216
15.2878263615175,0.084729649168932,0.291083577635242,199.615888552759,19.6024577100474,4.42746628559127,9.16700000512211,0.0949999999855519,0.308220700125011,396.98359114491,74.9304278552883,8.65623635625139,14.7912979769404,0.0847211247662265,0.291068934732352,195.191497858746,6.79374953458667,2.6064822145157,9.16685028026292,0.0949996208524468,0.308220085089286,390.284896464312,25.5107966404333,5.05082138274888,93.3644378563855,5.05144380585522,2.24754172505322,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.7912873484675,0.0857210708902945,0.292781609549327,7.39564370233667,0.021530267907179,0.146731959392557
15.2558346629144,0.0854475012347911,0.292314045565366,200.144745463481,20.0378512794342,4.47636585629841,9.16700000553382,0.095999999985464,0.309838667673136,398.107682927521,76.646490156286,8.75479812196067,14.7599452591746,0.0854766809004902,0.292363952806241,195.205124273148,6.89893230738185,2.62658186763365,9.16684856400562,0.0959996143386837,0.309838045337695,390.333411877318,25.9281377861478,5.09196796790277,93.156131693981,5.09223878349203,2.25659894165801,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.7599453751285,0.0864766861058981,0.294069185917019,7.37997272060561,0.0217191717585263,0.1473742574486
15.2237308732514,0.0861614848347082,0.293532766202869,200.657369653022,20.4762672749631,4.52507096905265,9.16700000552612,0.0969999999850128,0.311448230023888,399.198587679923,78.3752847515939,8.85298168706984,14.728596540439,0.0862293529404015,0.293648349119149,195.213679219066,7.00452072102146,2.64660550914213,9.16684702387962,0.0969996078221014,0.31144760044364,390.371120593339,26.3471591438483,5.13294838702361,92.9476421331898,5.13288153887492,2.26558635652559,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.7285733817403,0.0872292232319229,0.295345938235018,7.36428667543459,0.021907305809044,0.148011167852443
15.1915183153488,0.0868716203114072,0.294739919779129,201.153939331404,20.9176257579612,4.57357909715807,9.16700000392808,0.0979999999845191,0.313049516825245,400.256664495733,80.1164916945329,8.95078162478188,14.6972308388999,0.0869790229165456,0.294922062444548,195.21748438636,7.11051724870395,2.66655531514048,9.16684517462817,0.0979996012450806,0.31304887996139,390.39963189217,26.7679393330772,5.17377418651773,92.7388459134523,5.17337411209075,2.27450524556237,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.6972736117444,0.0879792740520829,0.296613003848589,7.34863685777251,0.022094818649252,0.148643259683216
15.1592002719494,0.0875779287910206,0.29593568353786,201.634631494128,21.3618468715693,4.62188780387076,9.1670000048759,0.0989999999843866,0.314642654426234,401.282270748612,81.8697910627248,9.04819269593242,14.66592629191,0.0877261409731807,0.296185990507959,195.216689599374,7.21690961007025,2.68643064493953,9.16684478906068,0.0989995948399854,0.314642010608859,390.417570748711,27.1903065608119,5.21443252529093,92.5305086557462,5.21374030897216,2.28336162466048,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,14.6659409746418,0.0887262292958304,0.297869483659925,7.33297050530671,0.0222815574366584,0.149270082188825
15.1267799899756,0.0882804321650887,0.297120231833998,202.09962160728,21.8088508739908,4.66999474025301,9.16700000570602,0.0999999999839554,0.316227765991469,402.275770133847,83.6348631198787,9.14520984559013,14.6345957884895,0.0884702023200032,0.297439409493771,195.210721666261,7.32366145066291,2.70622642265257,9.16684383034831,0.0999995883386653,0.316227115122447,390.4248300718,27.6141922811219,5.25492076830107,92.3217863399367,5.25395347717651,2.29215040457133,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,14.6345618355744,0.0894700082816164,0.299115376203926,7.3172809654532,0.0224675023577692,0.14989163538293
15.0942606839937,0.0889791530734389,0.298293736228971,202.549083867954,22.2585581708079,4.71789764310417,9.16700000603102,0.100999999983441,0.317804971615362,403.237507184139,85.4113885104776,9.24182820174004,14.6032029173163,0.089210986108715,0.29868208200144,195.199346452564,7.43074709330119,2.72593967161806,9.16684142276488,0.100999581611531,0.317804313393527,390.422106694689,28.0396008924824,5.29524323260815,92.1130126509745,5.29402075394317,2.30087391091802,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,14.6031761821116,0.0902108305320959,0.300351178676056,7.30158811852922,0.0226527078031326,0.150508165237414
15.0616455278051,0.0896741148865279,0.299456365580243,202.983191300493,22.7108893444016,4.76559433275658,9.16700000711971,0.101999999983703,0.319374388427912,404.167837853812,87.1990482700927,9.33804306426634,14.5718234265999,0.089948938882672,0.299914886063816,195.183637691348,7.53819954583976,2.74557818060964,9.16683931489199,0.10199957490314,0.319373722937784,390.40933259331,28.4664691302704,5.33539774808499,91.9036403270228,5.33392030913569,2.30952815725111,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,14.5717698080551,0.0909486194910116,0.301576888191074,7.28588493664655,0.0228371550769082,0.15111967137639
15.0289376658669,0.090365341687773,0.300608286126269,203.402115344385,23.1657651842981,4.81308271114243,9.16700000360296,0.102999999983567,0.320936130692023,405.067109390992,88.9975240833139,9.43384990782204,14.5404215002311,0.0906838444196848,0.301137583871035,195.163660667085,7.64601203091589,2.76514231657539,9.16683659759573,0.102999568081773,0.320935457813207,390.388782032126,28.8949482025569,5.37540214333374,91.6955869029857,5.37373843144801,2.31813253103614,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.5404878772257,0.0916842521002829,0.302794075404858,7.2702439951555,0.0230210633777534,0.151726936889115
14.9961402024473,0.0910528582564576,0.301749661568091,203.806026389986,23.6231067156333,4.86036075982363,9.16700000611334,0.103999999983762,0.322490309906767,405.93567468555,90.8064982380659,9.52924436868244,14.5091389150598,0.0914165589332989,0.302351713957932,195.138963830876,7.75414606659635,2.78462673739163,9.16683680750647,0.103999561691969,0.322489630363473,390.358483400175,29.3248064423953,5.41523835508607,91.4871931564028,5.41339896278651,2.32667121931452,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.5091887011552,0.0924168709171134,0.304001432426088,7.25459438842793,0.0232042179691094,0.152329307649938
14.9632562119671,0.091736690051186,0.302880653147714,204.195093293268,24.0828352274438,4.90742653816068,9.16700000443117,0.104999999983666,0.324037034895189,406.77386252046,92.6256539737311,9.62422225292678,14.4778515648892,0.0921463432081802,0.303556161538817,195.109809579715,7.86260706280714,2.80403406948046,9.16683686727569,0.104999555264852,0.324036348678434,390.31806227296,29.7559525083492,5.45490169557153,91.2784575322465,5.45290375968489,2.33514534016298,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.4778392946957,0.0931462720567564,0.305198741899039,7.23891968070111,0.0233865682251881,0.152926675976391
14.9302887325555,0.0924168631924143,0.30400141972105,204.569483760592,24.5448722985421,4.95427818138446,9.16700000559863,0.105999999983678,0.325576411896929,407.582025516018,94.4546754095533,9.71877952263315,14.4465048158971,0.0928728483365128,0.304750468968487,195.076041572491,7.97136722115211,2.82336097960429,9.16683527408778,0.105999548558884,0.325575718626073,390.268110074529,30.1883841597411,5.49439570469229,91.0693516750871,5.49224944826222,2.34355487417347,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,14.4464732172427,0.0938726531479788,0.306386444132208,7.2232366008686,0.0235681632416892,0.153519260165261
14.8972407629281,0.0930934044455136,0.305112117828043,204.929364115389,25.009139823542,5.0009138988331,9.16700000451587,0.106999999983733,0.327108544651058,408.360497235876,96.2932477230495,9.81291229569742,14.4151288604642,0.0935962580504389,0.305935055282063,195.037307799318,8.0803955187607,2.84260365136624,9.16683273632753,0.106999541681099,0.32710784411429,390.209019483546,30.6220843403311,5.53372246686904,90.8609576096618,5.53148158274549,2.35191019869924,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,14.4151090417952,0.0945961331015017,0.307564843734621,7.20755450940239,0.0237490332066567,0.1541072133505
14.8641152804532,0.0937663412042616,0.306212901759971,205.274899627908,25.4755600375488,5.04733197219568,9.16700000643896,0.107999999983231,0.328633534477587,409.109611134543,98.1410572477804,9.90661684167609,14.3837806663748,0.0943169313496749,0.307110617448624,194.994874209699,8.18974709505944,2.86177341784066,9.16683076300592,0.107999534866277,0.328632826823915,390.14186267738,31.0571021081241,5.57288992427844,90.6523914053213,5.57056808943518,2.36020509478206,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.3838095402185,0.0953171167152048,0.308734702803564,7.19190476597002,0.0239292791587593,0.154690914919912
14.8309152165941,0.0944357014740317,0.307303923622904,205.606253851087,25.9440555406792,5.09353075387586,9.16700000617623,0.108999999982857,0.330151480358422,409.829707483769,99.9977915933642,9.99988957905857,14.3524798351076,0.0950349947320916,0.308277463873199,194.947613881131,8.2993497788605,2.88085920844121,9.16682986946247,0.108999528230498,0.330150765909301,390.065359445961,31.4932612231567,5.61188571009395,90.4433553041774,5.60949437285485,2.36843711608623,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.3524821613637,0.0960350139458753,0.309895166057613,7.17624110031405,0.0241087536200866,0.155269937914867
14.7976434748989,0.0951015138555761,0.308385333398941,205.923589529677,26.4145493206314,5.13950866529393,9.16700000866847,0.109999999982001,0.331662479008406,410.521104767531,101.863139675878,10.0927270683338,14.3211730545419,0.0957501133468032,0.309435152086513,194.89691155166,8.40925639999101,2.89987179026781,9.16682861303315,0.109999521526059,0.331661757708149,389.980480360891,31.9306032314239,5.65071705462448,90.2351482173248,5.648316313766,2.3766186723507,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,14.3211846392236,0.096750194178779,0.3110469324375,7.16059232862424,0.0242875486101176,0.155844629712152
14.7643029221939,0.0957638075289155,0.309457279004575,206.227067776478,26.8869647742976,5.18526419522647,9.16700000314871,0.110999999981994,0.333166624952131,411.184140215464,103.736791997885,10.1851260177714,14.2898739292157,0.0964623739783372,0.310583924211053,194.841540562963,8.51939171926852,2.91879970523305,9.16682730917262,0.110999514793831,0.333165896804927,389.887045232649,32.3690578558884,5.689381148762,90.0266800771929,5.68697720939742,2.38473839433121,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.2898971429709,0.0974625322434436,0.312189897728039,7.14494860285844,0.0244656332741755,0.156414939421321
14.7308964032528,0.0964226122359073,0.310519906344033,206.516848799575,27.361225730176,5.23079589834817,9.16700000418567,0.111999999981569,0.334664010586094,411.819136719026,105.618440418498,10.277083264161,14.25860219705,0.0971719075612215,0.311724088836942,194.782654120885,8.62980930182745,2.93765370692794,9.16682653730525,0.111999508163784,0.334663275791928,389.785233433899,32.8085902971763,5.72787834168781,89.818306128669,5.72551184278243,2.39280417978205,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,14.2586242576521,0.0981720573668032,0.313324204884977,7.12931217171205,0.024643014632439,0.156980937162571
14.6974267186298,0.0970779582654649,0.311573359364155,206.793091165583,27.8372564685844,5.27610239367892,9.167000006395,0.112999999981905,0.336154726252518,412.426413941768,107.50777863668,10.3685957890488,14.227340025296,0.0978785944755431,0.31285554889684,194.718970217977,8.74042693716717,2.95642130576262,9.16682575946935,0.112999501509343,0.336153984818481,389.67492311015,33.2491356037642,5.76620634418889,89.6101960688101,5.76391247236347,2.40081496004242,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.2273498678571,0.0988786608668529,0.31444977479218,7.11367494048855,0.0248196652662495,0.157542582390443
14.6638966400893,0.0977298764368181,0.312617780103465,207.05595251608,28.3149817403492,5.32118236300441,9.16700000719857,0.113999999980739,0.33763886029416,413.006302577619,109.40450189105,10.4596606967459,14.196069698624,0.0985823167617159,0.313978210647994,194.652012722762,8.85130532279571,2.9751143377685,9.16682437784712,0.113999494720109,0.337638112066913,389.556485627466,33.6906799236797,5.80436731467605,89.4020493266725,5.80216354908837,2.4087680563077,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,14.1960934766044,0.0995824804969301,0.315566919205626,7.0980467459555,0.0249956201840662,0.15810003220767
14.6303089079362,0.0983783980847672,0.313653308741941,207.305589183209,28.7943267883907,5.36603454968292,9.16700000517352,0.114999999980043,0.339116499126838,413.559100479674,111.30830739758,10.5502752285227,14.1648288517404,0.0992833357348823,0.315092582798901,194.58043746467,8.96236793634002,2.99372141929406,9.16682354255579,0.114999488048625,0.339115744324301,389.429764781378,34.1331553653883,5.84235871591161,89.1940044747026,5.84028550116773,2.41666826460889,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,14.1648371310374,0.100283395753336,0.316675537030153,7.08241860348524,0.0251708492044377,0.158653235720037
14.5966662354229,0.0990235550438779,0.314680083646674,207.542156086994,29.2752173619699,5.4106577568693,9.16700000515048,0.115999999979485,0.340587727288412,414.085135943046,113.218894123675,10.6404367449685,14.1335981280376,0.0999815202348419,0.316198545592547,194.504999357258,9.07363533083537,3.01224755470651,9.16682264448526,0.11599948134052,0.340586965899342,389.294995041782,34.5765350415004,5.88018154834529,88.9852090256765,5.87823163518324,2.4245064724977,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.1335890541028,0.100981459111976,0.317775800072907,7.06679453536399,0.0253453648416608,0.159202276496477
14.56297129058,0.099665379630398,0.315698241411633,207.765807149758,29.7575797381727,5.45505084652496,9.16700000461699,0.116999999979324,0.342052627499517,414.584724013361,115.135963041681,10.7301427316546,14.1023631701881,0.100676770710691,0.317296030089712,194.426324356131,9.1851456679601,3.03070052429469,9.16682116935258,0.116999474499599,0.342051859371644,389.15278215642,35.020833427958,5.91784026718853,88.7773764013773,5.91608090460552,2.43229950964216,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.1023825457777,0.101676909326954,0.318868169196855,7.05119128142226,0.0255192273969593,0.159747386197582
14.529226726048,0.10030390463198,0.316707916907645,207.976695027018,30.2413407344226,5.4992127376946,9.16700000978875,0.117999999979498,0.343511280716512,415.058172318591,117.05921719419,10.8193907958901,14.0711542527045,0.101369300389783,0.318385458822766,194.343462060961,9.2968137157853,3.04906767976464,9.16682003569407,0.117999467738381,0.34351050600874,389.002163318253,35.4658959894558,5.95532501123623,88.5691462179968,5.95376953838514,2.44003474122504,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,14.0711481961061,0.102369261683148,0.319951967775084,7.03557413313606,0.0256923156727353,0.160288226868773
14.4954351537107,0.100939163286645,0.317709243313199,208.174971013524,30.726427728567,5.5431424055825,9.16700000125496,0.118999999979315,0.344963766183225,415.505779215338,118.988361704736,10.9081786612035,14.03994433429,0.102058920150457,0.31946661820988,194.256903527001,9.40866487700069,3.06735470348649,9.1668183930467,0.118999460836759,0.344962984734246,388.844678680589,35.9118401272751,5.99264884064427,88.3614801933478,5.99134596465927,2.44772260778448,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,14.0399793350389,0.103059174736446,0.321028308310101,7.01998967584665,0.0258647937496667,0.16082535170074
14.4615991586843,0.10157118927278,0.318702352160727,208.360785447459,31.2127686720955,5.58683888009092,9.16700000610582,0.119999999977429,0.346410161481197,415.927861366281,120.923103821764,10.9965041636769,14.008781596336,0.102745974490439,0.320540129298094,194.166500933499,9.5206726760213,3.08555872995821,9.16681777964294,0.119999454178252,0.346409373687046,388.679098302096,36.358482091236,6.0297995067196,88.1537728284703,6.02877501503918,2.4553563926728,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,14.0087902771169,0.103746041382588,0.322096323143541,7.00439516947199,0.0260365105717714,0.161358329725402
14.4277212946062,0.102200016691993,0.319687373369661,208.53428721951,31.7002921031112,5.63030124443721,9.16700000754514,0.12099999997774,0.347850542586525,416.324713141038,122.86315303637,11.0843652518477,13.9776216254683,0.103430151222832,0.321605583320365,194.073407265848,9.6329015284566,3.103691596866,9.16681671037446,0.120999447393222,0.347849748301219,388.506921142106,36.8059391378599,6.06678985443371,87.9462855789518,6.06607037000036,2.46293937603027,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,13.9776711183976,0.104430509989268,0.323157098002299,6.98883556776962,0.0262076275629025,0.161887700468265
14.3938040844771,0.102825680053609,0.320664435280261,208.695624190762,32.1889271642459,5.67352863430211,9.16700000323707,0.121999999978338,0.349284983900451,416.696650126856,124.808221198383,11.1717599866083,13.9465096269653,0.104111776199611,0.3226635650327,193.97611320218,9.74523521596572,3.12173592988993,9.16681666979519,0.121999440860536,0.349284183524729,388.326975861871,37.2540319695835,6.10360811074757,87.7388206875449,6.10323261408584,2.47047214396071,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,13.9465401021006,0.105112000151609,0.324209808845459,6.97327006424587,0.0263780001384982,0.162413054088944
14.3598500194512,0.103448214262245,0.321633664690506,208.84494304219,32.6786036118331,5.716520236283,9.16700000551097,0.122999999977169,0.350713558302455,417.043947068076,126.758022441106,11.2586865326781,13.9154067799035,0.104790575485509,0.32371372458626,193.875984316861,9.85776834087571,3.13970832098711,9.16681636497408,0.122999434256295,0.35071275177315,388.140486462599,37.7028505242867,6.14026469496932,87.5313847461617,6.14025795732294,2.47795438967769,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,13.9154691662088,0.105791036970409,0.325255341186596,6.95773458303915,0.0265477592489153,0.162934831294341
14.3258615627598,0.104067654601381,0.322595186885021,208.982389152522,33.1692518316108,5.75927528701405,9.16700001012739,0.123999999978101,0.352136337202086,417.366919261459,128.71227335691,11.3451431615873,13.8843610751486,0.10546690463682,0.32475668528426,193.77227125033,9.97041925811127,3.15759707025948,9.16681743376055,0.123999428015798,0.352135525069253,387.946180584237,38.1522015301208,6.17674684037809,87.3241156208221,6.17714730851104,2.48538675230054,0,7.75997696013824e-18,2.78567352001957e-09,13.8843723103526,0.106466989014559,0.326292796449078,6.94218617945365,0.0267167474371135,0.163452584675537
14.291841150573,0.104684036720843,0.323549125668488,209.108106844518,33.6608028482885,5.80179307182603,9.16700000769526,0.124999999977836,0.35355339056193,417.665850896939,130.670692978782,11.4311282460999,13.8532839771782,0.10614011546036,0.325791521467886,193.664611687659,10.0831685167594,3.17540052855689,9.16681668201152,0.124999421294885,0.353552572179704,387.745264067715,38.6021763341683,6.21306497102423,87.1166584157521,6.21389408928273,2.49276835852887,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.8533188331842,0.107140374082427,0.327323042394554,6.92665942168517,0.0268850935652981,0.163966745303119
14.2577911839715,0.10529739662147,0.324495603393128,209.222239184646,34.1531883373164,5.84407292368228,9.167000004088,0.125999999977787,0.354964786954688,417.941022896571,132.633002847569,11.5166402586679,13.8222452494992,0.106810720821866,0.326819094946831,193.553740186972,10.1960403229793,3.1931239128758,9.16681658946821,0.125999414746234,0.354963962602169,387.537464714597,39.0526965060798,6.24921567127266,86.9105547677884,6.25054801036745,2.50010959967107,0,7.75997696013824e-18,2.78567352001957e-09,13.8222867516505,0.107811032122708,0.328345903161146,6.91114340902566,0.0270527582861823,0.164477227257096
14.2237140418362,0.105907770640996,0.32543474098657,209.324928251304,34.6463406396039,5.88611422243944,9.16700000347809,0.126999999977623,0.356370593592714,418.19275209431,134.598927022746,11.6016777675794,13.7912197176386,0.107478538518051,0.327839196128302,193.439793368557,10.3090400229963,3.21076938178317,9.16681621514268,0.126999408102117,0.356369763170385,387.322277644313,39.5036539451363,6.28519323053287,86.7030813606135,6.28701295539649,2.50739166374073,0,7.75997696013824e-18,2.78567352001957e-09,13.7912361274608,0.108478664564697,0.32936099429759,6.89561805470492,0.0272196660748905,0.164983835798816
14.1896120671934,0.106515195442802,0.326366657982708,209.41631475592,35.1401927654464,5.92791639325711,9.16700000127342,0.127999999977414,0.357770876368401,418.421306024605,136.568192228658,11.6862394391292,13.760213247375,0.108143623743386,0.328851978469623,193.322366080093,10.4221243719549,3.22833151518783,9.16681573683648,0.127999401484591,0.357770039948276,387.101113936289,39.9551720631074,6.32101036726783,86.4964754901733,6.32337238625268,2.51463166015476,0,7.75997696013824e-18,2.78567352001957e-09,13.7602544914158,0.10914394291883,0.330369403726843,6.88012724359337,0.0273859857186169,0.165487116473207
