network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781924999964,1.1250001904792e-12,1.06066026157258e-06,8.82937884614934e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770095,0.154592445829472,0.39318245870012,22.0734470729395,0.0465777058121814,0.215818687356265,4.58349697121891,9.99999999998456e-13,9.99999999999228e-07,0.00741191625143835,1.12484622930344e-12,1.06058768110112e-06,0.000570140922468938,1.25301302097062e-12,1.1193806416812e-06,193.847691494096,0.144939144065715,0.380708739150699,142.53466863256,0.0432197898770878,0.207893698502595
2.5555,2e-12,1.41421356237309e-06,0.00114781924999963,1.12500019047921e-12,1.06066026157258e-06,8.82937884614927e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769931,0.154592445829472,0.39318245870012,22.0734471208699,0.0465777058122051,0.21581868735632,4.58349697121891,9.99999999998456e-13,9.99999999999228e-07,0.00741191627247256,1.12484622930347e-12,1.06058768110113e-06,0.000570141514872741,1.25301302099283e-12,1.11938064169112e-06,193.847913166957,0.144939144075077,0.380708739162995,142.534867960427,0.0432197898800779,0.207893698509786
2.5555,2e-12,1.41421356237309e-06,0.00114781924999963,1.12500019047921e-12,1.06066026157258e-06,8.82937884614921e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770283,0.154592445829472,0.39318245870012,22.0734471194401,0.0465777058122051,0.21581868735632,4.58349697121891,9.99999999998456e-13,9.99999999999228e-07,0.00741191629158951,1.1248462293035e-12,1.06058768110114e-06,0.000570142053279302,1.25301302101184e-12,1.11938064169961e-06,193.84811461521,0.144939144068963,0.380708739154965,142.535049116569,0.043219789881933,0.207893698514248
2.5555,2e-12,1.41421356237309e-06,0.00114781924999961,1.12500019047921e-12,1.06066026157258e-06,8.82937884614912e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769553,0.154592445829385,0.39318245870001,22.0734471464859,0.0465777058123116,0.215818687356567,4.58349697121891,9.99999999998456e-13,9.99999999999228e-07,0.00741191630896395,1.12484622930352e-12,1.06058768110115e-06,0.000570142542610149,1.25301302102728e-12,1.11938064170651e-06,193.848297746265,0.144939144096629,0.3807087391913,142.535213760643,0.0432197898835844,0.20789369851822
2.5555,2e-12,1.41421356237309e-06,0.0011478192499996,1.12500019047921e-12,1.06066026157258e-06,8.82937884614903e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769068,0.154592445829385,0.39318245870001,22.0734472712402,0.046577705812063,0.215818687355991,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.00741191632475472,1.12484622930353e-12,1.06058768110116e-06,0.000570142987338471,1.25301302103995e-12,1.11938064171217e-06,193.848464175907,0.144939144114818,0.380708739215188,142.535363397528,0.0432197898850658,0.207893698521782
2.5555,2e-12,1.41421356237309e-06,0.0011478192499996,1.12500019047921e-12,1.06066026157258e-06,8.82937884614898e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076926,0.154592445829472,0.39318245870012,22.073447129299,0.046577705812134,0.215818687356156,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.00741191633910616,1.12484622930355e-12,1.06058768110116e-06,0.00057014339153019,1.25301302105069e-12,1.11938064171697e-06,193.848615385931,0.144939144094145,0.380708739188037,142.535499396005,0.0432197898863128,0.207893698524782
2.5555,2e-12,1.41421356237309e-06,0.00114781924999959,1.12500019047921e-12,1.06066026157258e-06,8.82937884614892e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768178,0.154592445829341,0.393182458699955,22.0734471273487,0.046577705812134,0.215818687356156,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.00741191635214947,1.12484622930356e-12,1.06058768110117e-06,0.000570143758879565,1.25301302105917e-12,1.11938064172075e-06,193.848752828731,0.144939144086847,0.380708739178452,142.535622996946,0.0432197898871011,0.207893698526677
2.5555,2e-12,1.41421356237309e-06,0.00114781924999959,1.12500019047921e-12,1.06066026157258e-06,8.82937884614891e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769426,0.154592445829298,0.393182458699899,22.0734471799514,0.0465777058119683,0.215818687355772,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.00741191636400388,1.12484622930357e-12,1.06058768110117e-06,0.000570144092745687,1.25301302106695e-12,1.11938064172423e-06,193.84887775721,0.144939144090248,0.380708739182919,142.535735333296,0.0432197898880185,0.207893698528884
2.5555,2e-12,1.41421356237309e-06,0.00114781924999957,1.12500019047922e-12,1.06066026157258e-06,8.82937884614878e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770045,0.154592445829385,0.39318245870001,22.0734470492364,0.04657770581228,0.215818687356494,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.00741191637477776,1.12484622930357e-12,1.06058768110118e-06,0.000570144396179416,1.25301302107238e-12,1.11938064172665e-06,193.848991286032,0.144939144083943,0.380708739174638,142.53583742918,0.0432197898887762,0.207893698530706
2.5555,2e-12,1.41421356237309e-06,0.00114781924999956,1.12500019047922e-12,1.06066026157258e-06,8.82937884614871e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767873,0.154592445829124,0.393182458699678,22.0734471400213,0.0465777058119683,0.215818687355772,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.00741191638456961,1.12484622930358e-12,1.06058768110118e-06,0.000570144671955404,1.25301302107718e-12,1.1193806417288e-06,193.849094494998,0.144939144099227,0.380708739194712,142.535930220302,0.0432197898894965,0.207893698532439
2.5555,2e-12,1.41421356237309e-06,0.00114781924999955,1.12500019047922e-12,1.06066026157258e-06,8.82937884614863e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768314,0.154592445829211,0.393182458699789,22.0734470853053,0.0465777058119604,0.215818687355753,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.00741191639346892,1.12484622930359e-12,1.06058768110118e-06,0.000570144922594593,1.25301302108126e-12,1.11938064173062e-06,193.849188287152,0.144939144106106,0.380708739203746,142.53601455164,0.0432197898897343,0.207893698533011
2.5555,2e-12,1.41421356237309e-06,0.00114781924999955,1.12500019047922e-12,1.06066026157258e-06,8.82937884614861e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768138,0.154592445829211,0.393182458699789,22.0734470829738,0.0465777058119604,0.215818687355753,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.00741191640155708,1.12484622930359e-12,1.06058768110119e-06,0.000570145150387906,1.25301302108429e-12,1.11938064173198e-06,193.849273505283,0.144939144093725,0.380708739187485,142.536091197473,0.0432197898900809,0.207893698533844
2.5555,2e-12,1.41421356237309e-06,0.00114781924999954,1.12500019047922e-12,1.06066026157258e-06,8.82937884614856e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769667,0.154592445829298,0.393182458699899,22.0734472834609,0.0465777058121182,0.215818687356119,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.00741191640890801,1.12484622930359e-12,1.06058768110119e-06,0.000570145357418112,1.25301302108706e-12,1.11938064173322e-06,193.849350970041,0.144939144093075,0.380708739186632,142.536160858521,0.043219789890808,0.207893698535593
2.5555,2e-12,1.41421356237309e-06,0.00114781924999954,1.12500019047922e-12,1.06066026157258e-06,8.82937884614855e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768448,0.154592445829124,0.393182458699678,22.0734470958237,0.0465777058123116,0.215818687356567,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.0074119164155889,1.1248462293036e-12,1.06058768110119e-06,0.000570145545577555,1.25301302108956e-12,1.11938064173433e-06,193.849421392168,0.144939144106067,0.380708739203695,142.536224166641,0.0432197898907537,0.207893698535462
2.5555,2e-12,1.41421356237309e-06,0.00114781924999952,1.12500019047923e-12,1.06066026157259e-06,8.82937884614842e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076892,0.154592445829168,0.393182458699733,22.0734473468391,0.0465777058119485,0.215818687355726,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.00741191642166082,1.1248462293036e-12,1.06058768110119e-06,0.000570145716586429,1.25301302109181e-12,1.11938064173534e-06,193.849485366434,0.144939144096247,0.380708739190798,142.536281705497,0.0432197898909134,0.207893698535846
2.5555,2e-12,1.41421356237309e-06,0.00114781924999952,1.12500019047923e-12,1.06066026157259e-06,8.82937884614836e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768359,0.154592445829168,0.393182458699733,22.0734473490529,0.0465777058119485,0.215818687355726,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.00741191642717929,1.1248462293036e-12,1.06058768110119e-06,0.000570145872008083,1.25301302109319e-12,1.11938064173595e-06,193.849543514502,0.144939144091088,0.380708739184023,142.536334000148,0.0432197898910289,0.207893698536124
2.5555,2e-12,1.41421356237309e-06,0.00114781924999952,1.12500019047923e-12,1.06066026157259e-06,8.82937884614837e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769417,0.154592445829341,0.393182458699955,22.0734472489649,0.046577705811917,0.215818687355653,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.00741191643219477,1.12484622930361e-12,1.06058768110119e-06,0.000570146013262772,1.25301302109435e-12,1.11938064173647e-06,193.84959632518,0.144939144058531,0.380708739141265,142.536381527489,0.0432197898911342,0.207893698536378
2.5555,2e-12,1.41421356237309e-06,0.00114781924999952,1.12500019047923e-12,1.06066026157259e-06,8.82937884614836e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769261,0.154592445829255,0.393182458699844,22.0734472520103,0.0465777058120748,0.215818687356018,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.00741191643675307,1.12484622930361e-12,1.06058768110119e-06,0.000570146141642426,1.25301302109587e-12,1.11938064173715e-06,193.84964438028,0.144939144072364,0.380708739159432,142.536424723658,0.0432197898913993,0.207893698537015
2.5555,2e-12,1.41421356237309e-06,0.0011478192499995,1.12500019047923e-12,1.06066026157259e-06,8.82937884614825e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769217,0.154592445829255,0.393182458699844,22.0734472507576,0.0465777058120748,0.215818687356018,4.58349697121892,9.99999999998456e-13,9.99999999999228e-07,0.00741191644089589,1.12484622930361e-12,1.06058768110119e-06,0.000570146258319781,1.25301302109644e-12,1.1193806417374e-06,193.849688064476,0.144939144091891,0.380708739185077,142.536463983035,0.0432197898914604,0.207893698537162
2.5555,2e-12,1.41421356237309e-06,0.0011478192499995,1.12500019047923e-12,1.06066026157259e-06,8.8293788461482e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768525,0.154592445829211,0.393182458699789,22.0734471055081,0.046577705812063,0.215818687355991,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191644466108,1.12484622930361e-12,1.06058768110119e-06,0.00057014636436236,1.25301302109726e-12,1.11938064173777e-06,193.849727727842,0.144939144080465,0.380708739170071,142.536499664002,0.0432197898918104,0.207893698538004
2.5555,2e-12,1.41421356237309e-06,0.0011478192499995,1.12500019047924e-12,1.06066026157259e-06,8.8293788461482e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768081,0.154592445829298,0.393182458699899,22.073447155422,0.0465777058121735,0.215818687356247,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191644808308,1.12484622930361e-12,1.0605876811012e-06,0.000570146460739046,1.2530130210978e-12,1.11938064173801e-06,193.849763823246,0.144939144105456,0.380708739202892,142.536532091254,0.0432197898917526,0.207893698537865
2.5555,2e-12,1.41421356237309e-06,0.00114781924999948,1.12500019047924e-12,1.06066026157259e-06,8.82937884614808e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769081,0.154592445829298,0.393182458699899,22.0734472563102,0.0465777058120512,0.215818687355964,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191645119316,1.12484622930361e-12,1.0605876811012e-06,0.000570146548330969,1.25301302109822e-12,1.1193806417382e-06,193.849796580752,0.144939144092426,0.380708739185779,142.536561562783,0.04321978989179,0.207893698537955
2.5555,2e-12,1.41421356237309e-06,0.00114781924999947,1.12500019047924e-12,1.06066026157259e-06,8.82937884614797e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768669,0.154592445829298,0.393182458699899,22.0734470781719,0.0465777058121064,0.215818687356092,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191645401976,1.12484622930361e-12,1.0605876811012e-06,0.000570146627939249,1.25301302109863e-12,1.11938064173838e-06,193.849826369585,0.144939144093419,0.380708739187084,142.536588349193,0.0432197898919939,0.207893698538445
2.5555,2e-12,1.41421356237309e-06,0.00114781924999945,1.12500019047924e-12,1.06066026157259e-06,8.82937884614785e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768628,0.154592445829298,0.393182458699899,22.0734470801566,0.0465777058121064,0.215818687356092,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191645658872,1.12484622930361e-12,1.0605876811012e-06,0.000570146700290681,1.25301302109857e-12,1.11938064173835e-06,193.849853454783,0.144939144102972,0.38070873919963,142.53661269368,0.0432197898921298,0.207893698538772
2.5555,2e-12,1.41421356237309e-06,0.00114781924999945,1.12500019047924e-12,1.06066026157259e-06,8.82937884614782e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768048,0.154592445829168,0.393182458699733,22.0734472185548,0.0465777058122051,0.21581868735632,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191645892351,1.12484622930361e-12,1.0605876811012e-06,0.000570146766047794,1.25301302109924e-12,1.11938064173865e-06,193.849878043641,0.144939144091088,0.380708739184023,142.536634816781,0.0432197898917153,0.207893698537775
2.5555,2e-12,1.41421356237309e-06,0.00114781924999943,1.12500019047924e-12,1.06066026157259e-06,8.82937884614772e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768594,0.154592445829298,0.393182458699899,22.0734472049248,0.0465777058119801,0.215818687355799,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191646104549,1.12484622930361e-12,1.0605876811012e-06,0.000570146825810851,1.25301302109909e-12,1.11938064173859e-06,193.849900389733,0.144939144079166,0.380708739168365,142.536654926517,0.0432197898920041,0.20789369853847
2.5555,2e-12,1.41421356237309e-06,0.00114781924999943,1.12500019047925e-12,1.06066026157259e-06,8.82937884614772e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076907,0.154592445829298,0.393182458699899,22.0734472042412,0.0465777058119801,0.215818687355799,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191646297405,1.12484622930361e-12,1.0605876811012e-06,0.000570146880126816,1.25301302109946e-12,1.11938064173875e-06,193.849920719942,0.144939144083981,0.380708739174688,142.536673200785,0.0432197898918851,0.207893698538184
2.5555,2e-12,1.41421356237309e-06,0.00114781924999943,1.12500019047925e-12,1.0606602615726e-06,8.8293788461477e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769228,0.154592445829124,0.393182458699678,22.0734472011228,0.0465777058121735,0.215818687356247,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191646472684,1.12484622930362e-12,1.0605876811012e-06,0.000570146929491685,1.25301302109952e-12,1.11938064173878e-06,193.849939162594,0.14493914406262,0.380708739146634,142.536689812187,0.0432197898918783,0.207893698538167
2.5555,2e-12,1.41421356237309e-06,0.00114781924999942,1.12500019047925e-12,1.0606602615726e-06,8.82937884614761e-05,1.3364398428136e-12,1.15604491383925e-06,30.01988807692,0.154592445829124,0.393182458699678,22.0734472031213,0.0465777058121735,0.215818687356247,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191646631985,1.12484622930362e-12,1.0605876811012e-06,0.000570146974357379,1.25301302110017e-12,1.11938064173907e-06,193.849955967397,0.144939144075459,0.380708739163497,142.536704906092,0.0432197898918342,0.207893698538061
2.5555,2e-12,1.41421356237309e-06,0.0011478192499994,1.12500019047925e-12,1.0606602615726e-06,8.82937884614749e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769242,0.154592445829124,0.393182458699678,22.0734471988214,0.0465777058121735,0.215818687356247,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191646776766,1.12484622930362e-12,1.0605876811012e-06,0.000570147015133286,1.25301302110025e-12,1.1193806417391e-06,193.849971220903,0.144939144072517,0.380708739159632,142.536718627081,0.0432197898919259,0.207893698538282
2.5555,2e-12,1.41421356237309e-06,0.00114781924999939,1.12500019047925e-12,1.0606602615726e-06,8.82937884614738e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768152,0.154592445829168,0.393182458699733,22.0734472230254,0.0465777058120038,0.215818687355854,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.0074119164690835,1.12484622930362e-12,1.0605876811012e-06,0.000570147052192197,1.25301302110007e-12,1.11938064173902e-06,193.849985119291,0.14493914409617,0.380708739190697,142.5367310962,0.0432197898920924,0.207893698538682
2.5555,2e-12,1.41421356237309e-06,0.00114781924999937,1.12500019047925e-12,1.0606602615726e-06,8.82937884614726e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767681,0.154592445829168,0.393182458699733,22.0734471823089,0.04657770581228,0.215818687356494,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.0074119164702794,1.12484622930362e-12,1.0605876811012e-06,0.000570147085873321,1.25301302110006e-12,1.11938064173902e-06,193.849997717958,0.144939144093113,0.380708739186682,142.536742427662,0.043219789891773,0.207893698537914
2.5555,2e-12,1.41421356237309e-06,0.00114781924999937,1.12500019047925e-12,1.0606602615726e-06,8.8293788461472e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768051,0.154592445829168,0.393182458699733,22.073447181225,0.04657770581228,0.215818687356494,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647136628,1.12484622930362e-12,1.0605876811012e-06,0.000570147116484474,1.25301302110032e-12,1.11938064173914e-06,193.85000916779,0.14493914408998,0.380708739182567,142.536752729677,0.0432197898920856,0.207893698538666
2.5555,2e-12,1.41421356237309e-06,0.00114781924999935,1.12500019047926e-12,1.0606602615726e-06,8.82937884614707e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768421,0.154592445829298,0.393182458699899,22.0734471687824,0.0465777058120946,0.215818687356064,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647235411,1.12484622930362e-12,1.0605876811012e-06,0.000570147144305789,1.25301302110031e-12,1.11938064173913e-06,193.850019565492,0.144939144080809,0.380708739170523,142.53676209084,0.043219789892174,0.207893698538878
2.5555,2e-12,1.41421356237309e-06,0.00114781924999934,1.12500019047926e-12,1.0606602615726e-06,8.82937884614698e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768164,0.154592445829298,0.393182458699899,22.0734471661599,0.0465777058120946,0.215818687356064,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.0074119164732519,1.12484622930362e-12,1.0605876811012e-06,0.000570147169590766,1.25301302110015e-12,1.11938064173906e-06,193.850029042336,0.14493914409254,0.38070873918593,142.536770597753,0.0432197898919769,0.207893698538404
2.5555,2e-12,1.41421356237309e-06,0.00114781924999933,1.12500019047926e-12,1.0606602615726e-06,8.82937884614695e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076811,0.154592445829298,0.393182458699899,22.0734471690726,0.0465777058120946,0.215818687356064,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647406786,1.12484622930362e-12,1.0605876811012e-06,0.000570147192571205,1.25301302110046e-12,1.1193806417392e-06,193.850037626492,0.14493914408165,0.380708739171627,142.536778330975,0.0432197898922691,0.207893698539107
2.5555,2e-12,1.41421356237309e-06,0.00114781924999932,1.12500019047926e-12,1.0606602615726e-06,8.82937884614682e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768331,0.154592445829298,0.393182458699899,22.0734471666067,0.0465777058120946,0.215818687356064,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647480943,1.12484622930362e-12,1.0605876811012e-06,0.000570147213457144,1.2530130211009e-12,1.1193806417394e-06,193.850045446797,0.144939144085624,0.380708739176846,142.536785357864,0.0432197898921875,0.207893698538911
2.5555,2e-12,1.41421356237309e-06,0.0011478192499993,1.12500019047926e-12,1.0606602615726e-06,8.82937884614671e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769397,0.154592445829298,0.393182458699899,22.0734471517717,0.0465777058121261,0.215818687356137,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.0074119164754834,1.12484622930362e-12,1.0605876811012e-06,0.000570147232439155,1.25301302110068e-12,1.1193806417393e-06,193.850052576577,0.144939144105876,0.380708739203445,142.536791744027,0.0432197898920924,0.207893698538682
2.5555,2e-12,1.41421356237309e-06,0.0011478192499993,1.12500019047926e-12,1.0606602615726e-06,8.82937884614666e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076893,0.154592445829298,0.393182458699899,22.0734471526308,0.0465777058121261,0.215818687356137,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647609594,1.12484622930362e-12,1.0605876811012e-06,0.000570147249690485,1.2530130211e-12,1.11938064173899e-06,193.850058980333,0.144939144067397,0.380708739152908,142.536797547886,0.0432197898919225,0.207893698538273
2.5555,2e-12,1.41421356237309e-06,0.00114781924999929,1.12500019047927e-12,1.0606602615726e-06,8.82937884614661e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769681,0.154592445829385,0.39318245870001,22.0734472576287,0.0465777058120867,0.215818687356046,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647665266,1.12484622930362e-12,1.0605876811012e-06,0.000570147265370043,1.25301302110025e-12,1.1193806417391e-06,193.850064876388,0.144939144089216,0.380708739181564,142.536802825197,0.0432197898922249,0.207893698539001
2.5555,2e-12,1.41421356237309e-06,0.00114781924999928,1.12500019047927e-12,1.06066026157261e-06,8.8293788461465e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769052,0.154592445829298,0.393182458699899,22.0734472601253,0.0465777058120354,0.215818687355927,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647715863,1.12484622930362e-12,1.0605876811012e-06,0.000570147279620206,1.25301302110027e-12,1.11938064173911e-06,193.850070213126,0.144939144092693,0.38070873918613,142.536807618971,0.0432197898920109,0.207893698538486
2.5555,2e-12,1.41421356237309e-06,0.00114781924999926,1.12500019047927e-12,1.06066026157261e-06,8.8293788461464e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769773,0.154592445829472,0.39318245870012,22.073447295746,0.0465777058120512,0.215818687355964,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647761848,1.12484622930362e-12,1.0605876811012e-06,0.000570147292571491,1.25301302110057e-12,1.11938064173925e-06,193.850075039667,0.144939144078096,0.38070873916696,142.536811974599,0.0432197898916847,0.207893698537701
2.5555,2e-12,1.41421356237309e-06,0.00114781924999925,1.12500019047927e-12,1.06066026157261e-06,8.82937884614631e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768443,0.154592445829298,0.393182458699899,22.0734472955058,0.0465777058120512,0.215818687355964,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647803641,1.12484622930362e-12,1.0605876811012e-06,0.000570147304342249,1.25301302110082e-12,1.11938064173936e-06,193.850079443911,0.14493914407802,0.380708739166859,142.536815938054,0.0432197898921536,0.207893698538829
2.5555,2e-12,1.41421356237309e-06,0.00114781924999925,1.12500019047927e-12,1.06066026157261e-06,8.82937884614634e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769574,0.154592445829298,0.393182458699899,22.0734473109176,0.0465777058119525,0.215818687355735,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647841626,1.12484622930362e-12,1.0605876811012e-06,0.000570147315040152,1.25301302110071e-12,1.11938064173931e-06,193.850083454787,0.144939144083981,0.380708739174688,142.536819535435,0.0432197898919191,0.207893698538265
2.5555,2e-12,1.41421356237309e-06,0.00114781924999925,1.12500019047927e-12,1.06066026157261e-06,8.82937884614629e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769252,0.154592445829298,0.393182458699899,22.0734471040487,0.0465777058121656,0.215818687356229,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647876147,1.12484622930362e-12,1.0605876811012e-06,0.000570147324762799,1.25301302110085e-12,1.11938064173937e-06,193.850087101567,0.144939144090515,0.38070873918327,142.536822807745,0.0432197898920618,0.207893698538609
2.5555,2e-12,1.41421356237309e-06,0.00114781924999924,1.12500019047928e-12,1.06066026157261e-06,8.82937884614626e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769314,0.154592445829298,0.393182458699899,22.0734471048269,0.0465777058121656,0.215818687356229,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647907522,1.12484622930362e-12,1.0605876811012e-06,0.000570147333599187,1.2530130211003e-12,1.11938064173913e-06,193.850090406691,0.14493914408956,0.380708739182015,142.536825781766,0.0432197898920177,0.207893698538502
2.5555,2e-12,1.41421356237309e-06,0.00114781924999924,1.12500019047928e-12,1.06066026157261e-06,8.82937884614621e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767869,0.154592445829168,0.393182458699733,22.0734470971276,0.0465777058121735,0.215818687356247,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647936039,1.12484622930363e-12,1.0605876811012e-06,0.000570147341630209,1.25301302110045e-12,1.1193806417392e-06,193.850093401773,0.144939144082108,0.380708739172229,142.536828481538,0.0432197898918138,0.207893698538012
2.5555,2e-12,1.41421356237309e-06,0.00114781924999923,1.12500019047928e-12,1.06066026157261e-06,8.82937884614611e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767739,0.154592445829168,0.393182458699733,22.0734470780658,0.04657770581228,0.215818687356494,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647961955,1.12484622930363e-12,1.0605876811012e-06,0.000570147348929626,1.25301302110106e-12,1.11938064173947e-06,193.850096132353,0.144939144081688,0.380708739171677,142.536830938904,0.0432197898918614,0.207893698538126
2.5555,2e-12,1.41421356237309e-06,0.00114781924999922,1.12500019047928e-12,1.06066026157261e-06,8.82937884614607e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767919,0.154592445829255,0.393182458699844,22.0734472843734,0.0465777058119683,0.215818687355772,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191647985508,1.12484622930363e-12,1.0605876811012e-06,0.000570147355563292,1.25301302110071e-12,1.11938064173931e-06,193.850098642023,0.144939144102208,0.380708739198627,142.536833170776,0.0432197898920007,0.207893698538461
2.5555,2e-12,1.41421356237309e-06,0.00114781924999921,1.12500019047928e-12,1.06066026157261e-06,8.82937884614599e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767285,0.154592445829255,0.393182458699844,22.073447284207,0.0465777058119683,0.215818687355772,4.58349697121893,9.99999999998456e-13,9.99999999999228e-07,0.00741191648006914,1.12484622930363e-12,1.0605876811012e-06,0.000570147361592207,1.25301302110052e-12,1.11938064173923e-06,193.850100864718,0.144939144077332,0.380708739165956,142.536835198816,0.0432197898918953,0.207893698538208
