network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781924999996,1.12500019047923e-12,1.06066026157259e-06,8.8293788461518e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768682,0.154592445829168,0.393182458699733,22.0734473507662,0.0465777058119485,0.215818687355726,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191649227815,1.1248462293036e-12,1.06058768110119e-06,0.000339377271129152,1.25301302109319e-12,1.11938064173595e-06,115.388240632459,0.144939144091088,0.380708739184023,84.8442379617614,0.0432197898910289,0.207893698536124
2.5555,2e-12,1.41421356237309e-06,0.00114781924999997,1.12500019047923e-12,1.06066026157259e-06,8.82937884615185e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076939,0.154592445829341,0.393182458699955,22.0734472466249,0.046577705811917,0.215818687355653,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191649526571,1.12484622930361e-12,1.06058768110119e-06,0.000339377355269987,1.25301302109435e-12,1.11938064173647e-06,115.38827209008,0.144939144058531,0.380708739141265,84.8442662721877,0.0432197898911342,0.207893698536378
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047923e-12,1.06066026157259e-06,8.82937884615189e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769687,0.154592445829255,0.393182458699844,22.0734472511234,0.0465777058120748,0.215818687356018,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191649798095,1.12484622930361e-12,1.06058768110119e-06,0.000339377431741571,1.25301302109587e-12,1.11938064173715e-06,115.388300714933,0.144939144072364,0.380708739159432,84.844292002758,0.0432197898913993,0.207893698537015
2.5555,2e-12,1.41421356237309e-06,0.00114781924999997,1.12500019047923e-12,1.06066026157259e-06,8.82937884615182e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769193,0.154592445829255,0.393182458699844,22.0734472498709,0.0465777058120748,0.215818687356018,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191650044869,1.12484622930361e-12,1.06058768110119e-06,0.000339377501242472,1.25301302109644e-12,1.1193806417374e-06,115.388326736165,0.144939144091891,0.380708739185077,84.8443153883637,0.0432197898914604,0.207893698537162
2.5555,2e-12,1.41421356237309e-06,0.00114781924999997,1.12500019047923e-12,1.06066026157259e-06,8.82937884615181e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768392,0.154592445829211,0.393182458699789,22.0734471028569,0.046577705812063,0.215818687355991,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191650269149,1.12484622930361e-12,1.06058768110119e-06,0.000339377564408584,1.25301302109726e-12,1.11938064173777e-06,115.388350362353,0.144939144080465,0.380708739170071,84.8443366423606,0.0432197898918104,0.207893698538004
2.5555,2e-12,1.41421356237309e-06,0.00114781924999997,1.12500019047924e-12,1.06066026157259e-06,8.82937884615185e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768623,0.154592445829298,0.393182458699899,22.0734471527709,0.0465777058121735,0.215818687356247,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191650472987,1.12484622930361e-12,1.0605876811012e-06,0.000339377621817022,1.2530130210978e-12,1.11938064173801e-06,115.388371863195,0.144939144105456,0.380708739202892,84.8443559582089,0.0432197898917526,0.207893698537865
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047924e-12,1.06066026157259e-06,8.82937884615188e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769378,0.154592445829298,0.393182458699899,22.0734472548706,0.0465777058120512,0.215818687355964,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191650658245,1.12484622930361e-12,1.0605876811012e-06,0.000339377673992696,1.25301302109822e-12,1.1193806417382e-06,115.388391375783,0.144939144092426,0.380708739185779,84.8443735134217,0.04321978989179,0.207893698537955
2.5555,2e-12,1.41421356237309e-06,0.00114781924999997,1.12500019047924e-12,1.06066026157259e-06,8.82937884615182e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768616,0.154592445829298,0.393182458699899,22.0734470792063,0.0465777058121064,0.215818687356092,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191650826616,1.12484622930361e-12,1.0605876811012e-06,0.00033937772141276,1.25301302109863e-12,1.11938064173838e-06,115.388409120024,0.144939144093419,0.380708739187084,84.8443894692043,0.0432197898919939,0.207893698538445
2.5555,2e-12,1.41421356237309e-06,0.00114781924999997,1.12500019047924e-12,1.06066026157259e-06,8.82937884615186e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076833,0.154592445829298,0.393182458699899,22.0734470814039,0.0465777058121064,0.215818687356092,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191650979642,1.12484622930361e-12,1.0605876811012e-06,0.000339377764510162,1.25301302109857e-12,1.11938064173835e-06,115.388425253794,0.144939144102972,0.38070873919963,84.8444039704638,0.0432197898921298,0.207893698538772
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047924e-12,1.06066026157259e-06,8.82937884615188e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768425,0.154592445829168,0.393182458699733,22.0734472191402,0.0465777058122051,0.21581868735632,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191651118719,1.12484622930361e-12,1.0605876811012e-06,0.000339377803679545,1.25301302109924e-12,1.11938064173865e-06,115.388439900585,0.144939144091088,0.380708739184023,84.8444171484165,0.0432197898917153,0.207893698537775
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047924e-12,1.06066026157259e-06,8.82937884615188e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768824,0.154592445829298,0.393182458699899,22.0734472029268,0.0465777058119801,0.215818687355799,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191651245118,1.12484622930361e-12,1.0605876811012e-06,0.000339377839278463,1.25301302109909e-12,1.11938064173859e-06,115.388453211437,0.144939144079166,0.380708739168365,84.8444291271879,0.0432197898920041,0.20789369853847
2.5555,2e-12,1.41421356237309e-06,0.00114781924999997,1.12500019047925e-12,1.06066026157259e-06,8.82937884615187e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769401,0.154592445829298,0.393182458699899,22.0734472050422,0.0465777058119801,0.215818687355799,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191651359996,1.12484622930361e-12,1.0605876811012e-06,0.000339377871632717,1.25301302109946e-12,1.11938064173875e-06,115.38846532148,0.144939144083981,0.380708739174688,84.8444400125514,0.0432197898918851,0.207893698538184
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047925e-12,1.0606602615726e-06,8.8293788461519e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769349,0.154592445829124,0.393182458699678,22.0734472035817,0.0465777058121735,0.215818687356247,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191651464405,1.12484622930362e-12,1.0605876811012e-06,0.000339377901037776,1.25301302109952e-12,1.11938064173878e-06,115.38847630718,0.14493914406262,0.380708739146634,84.844449907451,0.0432197898918783,0.207893698538167
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047925e-12,1.0606602615726e-06,8.82937884615192e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768772,0.154592445829124,0.393182458699678,22.0734472028423,0.0465777058121735,0.215818687356247,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191651559295,1.12484622930362e-12,1.0605876811012e-06,0.00033937792776281,1.25301302110017e-12,1.11938064173907e-06,115.388486317249,0.144939144075459,0.380708739163497,84.8444588983264,0.0432197898918342,0.207893698538061
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047925e-12,1.0606602615726e-06,8.82937884615197e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769032,0.154592445829124,0.393182458699678,22.0734472013282,0.0465777058121735,0.215818687356247,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191651645537,1.12484622930362e-12,1.0605876811012e-06,0.00033937795205167,1.25301302110025e-12,1.1193806417391e-06,115.38849540326,0.144939144072517,0.380708739159632,84.8444670715253,0.0432197898919259,0.207893698538282
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047925e-12,1.0606602615726e-06,8.8293788461519e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767481,0.154592445829168,0.393182458699733,22.073447221227,0.0465777058120038,0.215818687355854,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191651723917,1.12484622930362e-12,1.0605876811012e-06,0.000339377974126452,1.25301302110007e-12,1.11938064173902e-06,115.388503682064,0.14493914409617,0.380708739190697,84.8444744989378,0.0432197898920924,0.207893698538682
2.5555,2e-12,1.41421356237309e-06,0.00114781924999997,1.12500019047925e-12,1.0606602615726e-06,8.82937884615184e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768199,0.154592445829168,0.393182458699733,22.0734471827563,0.04657770581228,0.215818687356494,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191651795153,1.12484622930362e-12,1.0605876811012e-06,0.000339377994189191,1.25301302110006e-12,1.11938064173902e-06,115.38851118668,0.144939144093113,0.380708739186682,84.844481248682,0.043219789891773,0.207893698537914
2.5555,2e-12,1.41421356237309e-06,0.00114781924999996,1.12500019047925e-12,1.0606602615726e-06,8.82937884615176e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768145,0.154592445829168,0.393182458699733,22.0734471832384,0.04657770581228,0.215818687356494,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191651859895,1.12484622930362e-12,1.0605876811012e-06,0.000339378012423261,1.25301302110032e-12,1.11938064173914e-06,115.388518006973,0.14493914408998,0.380708739182567,84.8444873853425,0.0432197898920856,0.207893698538666
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.12500019047926e-12,1.0606602615726e-06,8.82937884615168e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768427,0.154592445829298,0.393182458699899,22.0734471687029,0.0465777058120946,0.215818687356064,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191651918737,1.12484622930362e-12,1.0605876811012e-06,0.000339378028995513,1.25301302110031e-12,1.11938064173913e-06,115.38852420055,0.144939144080809,0.380708739170523,84.844492961505,0.043219789892174,0.207893698538878
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.12500019047926e-12,1.0606602615726e-06,8.8293788461517e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768264,0.154592445829298,0.393182458699899,22.0734471661876,0.0465777058120946,0.215818687356064,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191651972215,1.12484622930362e-12,1.0605876811012e-06,0.000339378044056954,1.25301302110015e-12,1.11938064173906e-06,115.388529845584,0.14493914409254,0.38070873918593,84.8444980287387,0.0432197898919769,0.207893698538404
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.12500019047926e-12,1.0606602615726e-06,8.82937884615165e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768671,0.154592445829298,0.393182458699899,22.0734471672748,0.0465777058120946,0.215818687356064,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165202082,1.12484622930362e-12,1.0605876811012e-06,0.000339378057745679,1.25301302110046e-12,1.1193806417392e-06,115.388534958908,0.14493914408165,0.380708739171627,84.8445026352211,0.0432197898922691,0.207893698539107
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.12500019047926e-12,1.0606602615726e-06,8.82937884615157e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768203,0.154592445829298,0.393182458699899,22.0734471660201,0.0465777058120946,0.215818687356064,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652064993,1.12484622930362e-12,1.0605876811012e-06,0.000339378070186751,1.2530130211009e-12,1.1193806417394e-06,115.388539617215,0.144939144085624,0.380708739176846,84.8445068208742,0.0432197898921875,0.207893698538911
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047926e-12,1.0606602615726e-06,8.82937884615152e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768708,0.154592445829298,0.393182458699899,22.073447151185,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165210514,1.12484622930362e-12,1.0605876811012e-06,0.000339378081493693,1.25301302110068e-12,1.1193806417393e-06,115.38854386417,0.144939144105876,0.380708739203445,84.8445106248755,0.0432197898920924,0.207893698538682
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047926e-12,1.0606602615726e-06,8.82937884615151e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769496,0.154592445829298,0.393182458699899,22.073447151936,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652141627,1.12484622930362e-12,1.0605876811012e-06,0.000339378091769745,1.2530130211e-12,1.11938064173899e-06,115.38854767869,0.144939144067397,0.380708739152908,84.8445140820106,0.0432197898919225,0.207893698538273
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047927e-12,1.0606602615726e-06,8.8293788461515e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769686,0.154592445829385,0.39318245870001,22.0734472558313,0.0465777058120867,0.215818687356046,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165217479,1.12484622930362e-12,1.0605876811012e-06,0.000339378101109555,1.25301302110025e-12,1.1193806417391e-06,115.388551190777,0.144939144089216,0.380708739181564,84.8445172256314,0.0432197898922249,0.207893698539001
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047927e-12,1.06066026157261e-06,8.82937884615145e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769371,0.154592445829298,0.393182458699899,22.0734472595392,0.0465777058120354,0.215818687355927,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652204929,1.12484622930362e-12,1.0605876811012e-06,0.000339378109597911,1.25301302110027e-12,1.11938064173911e-06,115.388554369689,0.144939144092693,0.38070873918613,84.8445200810963,0.0432197898920109,0.207893698538486
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047927e-12,1.06066026157261e-06,8.82937884615146e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770307,0.154592445829472,0.39318245870012,22.0734472943383,0.0465777058120512,0.215818687355964,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652232321,1.12484622930362e-12,1.0605876811012e-06,0.00033937811731258,1.25301302110057e-12,1.11938064173925e-06,115.388557244713,0.144939144078096,0.38070873916696,84.8445226755361,0.0432197898916847,0.207893698537701
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047927e-12,1.06066026157261e-06,8.82937884615148e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076853,0.154592445829298,0.393182458699899,22.0734472940845,0.0465777058120512,0.215818687355964,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652257216,1.12484622930362e-12,1.0605876811012e-06,0.000339378124324024,1.25301302110082e-12,1.11938064173936e-06,115.388559868172,0.14493914407802,0.380708739166859,84.8445250365015,0.0432197898921536,0.207893698538829
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047927e-12,1.06066026157261e-06,8.82937884615149e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769899,0.154592445829298,0.393182458699899,22.073447310332,0.0465777058119525,0.215818687355735,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652279843,1.12484622930362e-12,1.0605876811012e-06,0.000339378130696433,1.25301302110071e-12,1.11938064173931e-06,115.388562257325,0.144939144083981,0.380708739174688,84.8445271792811,0.0432197898919191,0.207893698538265
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047927e-12,1.06066026157261e-06,8.82937884615156e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769442,0.154592445829298,0.393182458699899,22.0734471027025,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652300406,1.12484622930362e-12,1.0605876811012e-06,0.000339378136487889,1.25301302110085e-12,1.11938064173937e-06,115.388564429583,0.144939144090515,0.38070873918327,84.8445291284968,0.0432197898920618,0.207893698538609
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047928e-12,1.06066026157261e-06,8.82937884615152e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769716,0.154592445829298,0.393182458699899,22.0734471035738,0.0465777058121656,0.215818687356229,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652319096,1.12484622930362e-12,1.0605876811012e-06,0.000339378141751458,1.2530130211003e-12,1.11938064173913e-06,115.388566398349,0.14493914408956,0.380708739182015,84.8445309000501,0.0432197898920177,0.207893698538502
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047928e-12,1.06066026157261e-06,8.82937884615152e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768272,0.154592445829168,0.393182458699733,22.0734470958287,0.0465777058121735,0.215818687356247,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652336083,1.12484622930363e-12,1.0605876811012e-06,0.000339378146535309,1.25301302110045e-12,1.1193806417392e-06,115.388568182436,0.144939144082108,0.380708739172229,84.8445325082157,0.0432197898918138,0.207893698538012
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047928e-12,1.06066026157261e-06,8.82937884615147e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767932,0.154592445829168,0.393182458699733,22.0734470756033,0.04657770581228,0.215818687356494,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652351521,1.12484622930363e-12,1.0605876811012e-06,0.000339378150883323,1.25301302110106e-12,1.11938064173947e-06,115.388569808961,0.144939144081688,0.380708739171677,84.8445339720183,0.0432197898918614,0.207893698538126
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047928e-12,1.06066026157261e-06,8.82937884615154e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767904,0.154592445829255,0.393182458699844,22.0734472812019,0.0465777058119683,0.215818687355772,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652365551,1.12484622930363e-12,1.0605876811012e-06,0.000339378154834759,1.25301302110071e-12,1.11938064173931e-06,115.388571303871,0.144939144102208,0.380708739198627,84.8445353014613,0.0432197898920007,0.207893698538461
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.12500019047928e-12,1.06066026157261e-06,8.82937884615158e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767698,0.154592445829255,0.393182458699844,22.0734472829088,0.0465777058119683,0.215818687355772,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652378302,1.12484622930363e-12,1.0605876811012e-06,0.000339378158425994,1.25301302110052e-12,1.11938064173923e-06,115.388572627864,0.144939144077332,0.380708739165956,84.8445365094644,0.0432197898918953,0.207893698538208
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.12500019047928e-12,1.06066026157261e-06,8.82937884615163e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767873,0.154592445829255,0.393182458699844,22.073447282328,0.0465777058119683,0.215818687355772,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652389892,1.12484622930363e-12,1.0605876811012e-06,0.000339378161690014,1.25301302110085e-12,1.11938064173937e-06,115.388573851591,0.144939144080389,0.380708739169971,84.8445376086884,0.0432197898921672,0.207893698538862
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.12500019047929e-12,1.06066026157261e-06,8.82937884615171e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767739,0.154592445829255,0.393182458699844,22.0734472810628,0.0465777058119683,0.215818687355772,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652400425,1.12484622930363e-12,1.0605876811012e-06,0.000339378164656515,1.25301302110073e-12,1.11938064173932e-06,115.388574970129,0.144939144091126,0.380708739184073,84.8445386067177,0.0432197898921264,0.207893698538764
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.12500019047929e-12,1.06066026157261e-06,8.82937884615172e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768516,0.154592445829255,0.393182458699844,22.0734472625223,0.0465777058120512,0.215818687355964,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652409997,1.12484622930363e-12,1.0605876811012e-06,0.000339378167352655,1.25301302110106e-12,1.11938064173947e-06,115.388575973154,0.144939144083866,0.380708739174538,84.8445395140354,0.0432197898920109,0.207893698538486
2.5555,2e-12,1.41421356237309e-06,0.00114781924999996,1.12500019047929e-12,1.06066026157262e-06,8.82937884615172e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767727,0.154592445829298,0.393182458699899,22.0734472001397,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652418698,1.12484622930363e-12,1.0605876811012e-06,0.000339378169802863,1.25301302110063e-12,1.11938064173928e-06,115.38857689236,0.144939144086808,0.380708739178402,84.8445403383666,0.0432197898921841,0.207893698538903
2.5555,2e-12,1.41421356237309e-06,0.00114781924999996,1.12500019047929e-12,1.06066026157262e-06,8.8293788461518e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767857,0.154592445829298,0.393182458699899,22.0734471977191,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652426605,1.12484622930363e-12,1.0605876811012e-06,0.000339378172029909,1.25301302110071e-12,1.11938064173931e-06,115.388577722825,0.144939144083255,0.380708739173735,84.8445410863763,0.0432197898919123,0.207893698538249
2.5555,2e-12,1.41421356237309e-06,0.00114781924999996,1.12500019047929e-12,1.06066026157262e-06,8.82937884615176e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767879,0.154592445829298,0.393182458699899,22.0734471998033,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652433791,1.12484622930363e-12,1.0605876811012e-06,0.00033937817405378,1.2530130211005e-12,1.11938064173922e-06,115.388578481321,0.144939144084707,0.380708739175642,84.8445417682076,0.0432197898919905,0.207893698538437
2.5555,2e-12,1.41421356237309e-06,0.00114781924999996,1.12500019047929e-12,1.06066026157262e-06,8.8293788461518e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768783,0.154592445829211,0.393182458699789,22.0734471090042,0.046577705812134,0.215818687356156,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652440322,1.12484622930363e-12,1.0605876811012e-06,0.000339378175893338,1.25301302110062e-12,1.11938064173927e-06,115.388579174453,0.144939144090782,0.380708739183621,84.8445423862491,0.0432197898918682,0.207893698538143
2.5555,2e-12,1.41421356237309e-06,0.00114781924999996,1.12500019047929e-12,1.06066026157262e-06,8.82937884615173e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767929,0.154592445829385,0.39318245870001,22.0734471241093,0.0465777058122406,0.215818687356402,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652446258,1.12484622930363e-12,1.0605876811012e-06,0.000339378177565294,1.25301302110088e-12,1.11938064173938e-06,115.388579802452,0.144939144093839,0.380708739187636,84.8445429494829,0.0432197898918444,0.207893698538085
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.1250001904793e-12,1.06066026157262e-06,8.82937884615163e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768035,0.154592445829385,0.39318245870001,22.0734471232764,0.0465777058122406,0.215818687356402,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652451652,1.12484622930363e-12,1.0605876811012e-06,0.000339378179084449,1.2530130211004e-12,1.11938064173917e-06,115.388580359782,0.144939144079777,0.380708739169168,84.844543461463,0.043219789892106,0.207893698538715
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.1250001904793e-12,1.06066026157262e-06,8.82937884615163e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768397,0.154592445829385,0.39318245870001,22.0734471240513,0.0465777058122406,0.215818687356402,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652456555,1.12484622930363e-12,1.0605876811012e-06,0.000339378180465381,1.25301302110023e-12,1.1193806417391e-06,115.388580880354,0.14493914408463,0.380708739175541,84.8445439255821,0.0432197898919905,0.207893698538437
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.1250001904793e-12,1.06066026157262e-06,8.82937884615165e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767943,0.154592445829385,0.39318245870001,22.0734471251357,0.0465777058122406,0.215818687356402,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652461012,1.12484622930363e-12,1.0605876811012e-06,0.000339378181720514,1.25301302110026e-12,1.11938064173911e-06,115.388581349475,0.144939144084019,0.380708739174738,84.8445443480468,0.0432197898920516,0.207893698538584
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.1250001904793e-12,1.06066026157262e-06,8.82937884615169e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768237,0.154592445829428,0.393182458700065,22.0734472302879,0.0465777058121064,0.215818687356092,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652465063,1.12484622930363e-12,1.0605876811012e-06,0.000339378182861118,1.25301302110005e-12,1.11938064173901e-06,115.38858176913,0.144939144075001,0.380708739162895,84.8445447323997,0.0432197898922385,0.207893698539033
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.1250001904793e-12,1.06066026157262e-06,8.82937884615168e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768366,0.154592445829428,0.393182458700065,22.0734472270697,0.0465777058121064,0.215818687356092,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652468744,1.12484622930363e-12,1.06058768110121e-06,0.000339378183897914,1.25301302110041e-12,1.11938064173917e-06,115.388582161742,0.144939144080886,0.380708739170623,84.8445450805525,0.0432197898920312,0.207893698538535
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.1250001904793e-12,1.06066026157262e-06,8.82937884615166e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880766507,0.154592445829124,0.393182458699678,22.073447182073,0.0465777058121103,0.215818687356101,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165247209,1.12484622930363e-12,1.06058768110121e-06,0.000339378184840256,1.25301302110085e-12,1.11938064173937e-06,115.388582517193,0.144939144084516,0.380708739175391,84.8445453981066,0.0432197898921943,0.207893698538927
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.12500019047931e-12,1.06066026157262e-06,8.82937884615162e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880765993,0.154592445829124,0.393182458699678,22.0734471831348,0.0465777058121103,0.215818687356101,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165247513,1.12484622930363e-12,1.06058768110121e-06,0.000339378185696611,1.2530130211007e-12,1.11938064173931e-06,115.388582834379,0.144939144080465,0.380708739170071,84.844545686081,0.0432197898920448,0.207893698538568
