meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
11.7921979985696,0.0930934803523619,0.305112242219748,130.935233755953,25.0091500730125,5.00091492359274,9.16700000580736,0.106999999980941,0.32710854464679,260.260792079935,96.293286964803,9.812914295193,9.16703600262554,0.000447218050664949,0.0211475306044216,129.397932559398,1.45917472896296,1.20796304950233,8.03031546611736,0.0997164435092038,0.315779105561473,258.565287098216,5.60200387844778,2.36685527196907,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.8132112234483,0.0937664176386501,0.306213026565902,131.339576593891,25.4755704795034,5.04733300659897,9.16700000538083,0.107999999980445,0.328633534473348,261.065629595033,98.1410972369694,9.90661885998293,9.16703601077454,0.000447218050672439,0.0211475306045987,129.455837454942,1.48844645390759,1.22001903833817,8.02136540397588,0.100593450995027,0.317164706414549,258.680580350338,5.71724142521787,2.39107537004124,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.8341437550478,0.0944357784322643,0.307304048838059,131.744809271927,25.9440661761606,5.09353179789433,9.16700000545309,0.108999999980227,0.330151480354439,261.872389760729,99.9978323494488,9.99989161688509,9.16703601796714,0.000447218050679606,0.0211475306047682,129.513862168844,1.51794373138459,1.23204859132446,8.01244567901905,0.101469704333567,0.31854309650904,258.796131855406,5.83340168364973,2.41524360751659,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.8549954005758,0.0951015913334747,0.308385459017566,132.150896764723,26.4145601503831,5.13950971887233,9.16700000495775,0.109999999979665,0.331662479004884,262.681005869683,101.863181216422,10.0927291262781,9.16703602421679,0.000447218050686464,0.0211475306049303,129.572002232458,1.54766402947091,1.24405145772629,8.00355627279067,0.102345210816825,0.319914380447058,258.911932331242,5.95047445624442,2.4393594356397,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.8757659769814,0.0957638855226283,0.30945740502148,132.55780419278,26.8869757989568,5.1852652583023,9.16700000573053,0.110999999979096,0.333166624947781,263.491397441796,103.736834286661,10.1851280937778,9.16703602953629,0.000447218050693027,0.0211475306050855,129.630253160314,1.57760482600698,1.25602739858929,7.99469716670374,0.103219977736844,0.32127866056874,259.027972622079,6.06844957881403,2.46342233058281,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.8964553053011,0.0964226907409905,0.310520032753107,132.965497186383,27.3612369509308,5.23079697091473,9.16700000386627,0.11199999997869,0.334664010581792,264.303504369067,105.618483503266,10.2770853603182,9.16703603393901,0.000447218050699308,0.021147530605234,129.688610562899,1.60776360925406,1.26797618639076,7.98586834221529,0.104094012384463,0.322636037020763,259.144243695874,6.18731692341378,2.48743179271589,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.9170632165419,0.0970780372781015,0.31157348616033,133.373941890521,27.8372678861872,5.27610347568991,9.16700000637289,0.112999999979342,0.336154726248705,265.117248769656,107.507822473821,10.3685979029867,9.16703603743552,0.00044721805070532,0.0211475306053761,129.74707012457,1.63813787857461,1.27989760472258,7.97706978078082,0.104967322050605,0.323986607826011,259.260736637325,6.30706640106467,2.51138734588368,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.9375895475223,0.097729955953898,0.312617907282833,133.783104576808,28.3149933556821,5.32118345442836,9.16700000630062,0.113999999979077,0.337638860291699,265.932563303268,109.40454654567,10.4596628313569,9.16703604003877,0.000447218050711074,0.0211475306055122,129.805627522111,1.66872514498383,1.291791447945,7.96830146372489,0.105839914024889,0.325330468946407,259.377442655105,6.42768796451758,2.53528853673849,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.9580341408062,0.0983784781015894,0.313653436298073,134.192952073115,28.7943386011551,5.36603565038056,9.16700000549722,0.114999999978171,0.339116499124078,266.749385765467,111.308352828245,10.5502773815784,9.16703604176105,0.000447218050716583,0.0211475306056424,129.864278593652,1.69952293180388,1.30365752090182,7.95956337257715,0.106711795597518,0.326667714348263,259.494353073612,6.54917161088659,2.55913493409132,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.9783968487421,0.0990236355555979,0.314680211572952,134.603451643892,29.2752293733436,5.4106588668427,9.1670000074888,0.115999999976961,0.340587727284706,267.567645402249,113.218940324373,10.6404389159646,9.16703604261442,0.000447218050721858,0.0211475306057671,129.923019117529,1.73052877514388,1.31549563858794,7.95085548861669,0.107582974057093,0.327998436058913,259.611459336071,6.67150738389365,2.58292612823008,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.9986775274362,0.0996654606341357,0.315698369704589,135.014570776486,29.7575919482898,5.45505196568189,9.16700000604725,0.116999999976213,0.34205262749497,268.387279774681,115.136010056121,10.7301449224193,9.16703604260965,0.00044721805072691,0.0211475306058866,129.981845018185,1.7617402244651,1.3273056258696,7.94217779325883,0.10845345669127,0.329322724225447,259.728752994919,6.79468537624628,2.60666173030685,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.0188760394363,0.10030398612283,0.316708045560624,135.426277445856,30.2413531445116,5.49921386604591,9.16700000728357,0.117999999975379,0.343511280710517,269.208207328259,117.059265025971,10.8193930063554,9.1670360417592,0.00044721805073175,0.021147530606001,130.040752225024,1.79315484309579,1.33908731720369,7.93353026789293,0.10932325078766,0.330640667171569,259.8462257217,6.91869573202541,2.6303413717663,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.038992255984,0.100939245261583,0.317709372322541,135.838540019684,30.7264403387278,5.54314354303836,9.1670000085139,0.1189999999752,0.344963766177261,270.03037903902,118.988410314809,10.9081808893513,9.16703604007382,0.000447218050736389,0.0211475306061107,130.099736760401,1.82477020867056,1.35084055634652,7.92491289380235,0.110192363632024,0.331952351448253,259.963869299766,7.04352864861442,2.6539647037243,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.0590260541969,0.101571271727374,0.318702481520578,136.251327186809,31.2127814828043,5.58684002659861,9.16700000585369,0.119999999973909,0.346410161476117,270.853730588842,120.923153200944,10.9965064088984,9.16703603756441,0.000447218050740837,0.0211475306062159,130.158794657017,1.85658391360275,1.36256519609256,7.91632565238441,0.111060802509577,0.333257861887123,260.081675617969,7.16917437868131,2.67753139639506,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.0789773169349,0.102200099622047,0.31968750307456,136.66460795396,31.7003051156074,5.63030240001436,9.16700000585158,0.12099999997359,0.347850542580561,271.678191533697,122.863203233576,11.0843675161723,9.16703603424262,0.000447218050745102,0.0211475306063167,130.217922051119,1.88859356552186,1.37426109801662,7.90776852495247,0.111928574704096,0.334557281648593,260.1996366782,7.29562323227508,2.7010411385751,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.098845933985,0.102825763456098,0.320664565326601,137.078351888529,32.1889403781473,5.6735297988243,9.167000003897,0.121999999972771,0.349284983892482,272.503702630799,124.808272211247,11.1717622697248,9.16703603011828,0.000447218050749196,0.0211475306064135,130.277115074144,1.92079678767514,1.38592813221867,7.8992414927848,0.112795687498899,0.335850692270984,260.317744590888,7.42286557850834,2.72449363708347,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.1186318023963,0.103448298132226,0.321633795071703,137.492528675682,32.6786170284449,5.71652140977753,9.16700000688463,0.122999999971915,0.350713558294963,273.330205846303,126.758074273008,11.2586888345405,9.16703602520397,0.000447218050753126,0.0211475306065064,130.336369949777,1.95319121929706,1.39756617707251,7.89074453720754,0.113662148175408,0.337138173714292,260.435991568861,7.55089184725526,2.74788861623889,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.1383348215508,0.10406773893564,0.322595317597202,137.907108568667,33.1692654505034,5.75927646935823,9.16700000793022,0.123999999971733,0.352136337193044,274.15763460139,128.712325991342,11.3451454812771,9.16703601950916,0.000447218050756901,0.0211475306065957,130.395682944585,1.98577451599798,1.40917511899621,7.88227763948294,0.114527964014192,0.338419804405994,260.554369932963,7.6796925308736,2.77122581737281,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.1579549016043,0.104684121515361,0.32354925670655,138.322062000477,33.6608166702974,5.80179426301014,9.16700000721731,0.124999999970536,0.353553390551605,274.985924604098,130.670746419584,11.4311305836118,9.16703601304417,0.000447218050760531,0.0211475306066815,130.455050375935,2.01854435009414,1.42075485221559,7.87384078092796,0.115393142294423,0.339695661282894,260.672872105436,7.80925818567314,2.79450499832674,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.1774919558385,0.105297481872291,0.324495734752078,138.737359954489,34.1532023629683,5.84407412367163,9.16700000712977,0.125999999970201,0.354964786944002,275.815027992703,132.633057063519,11.5166426124769,9.1670360058194,0.000447218050764023,0.0211475306067641,130.514468581585,2.05149841092888,1.43230527853837,7.86543394275511,0.116257690293489,0.34096581983168,260.791490613241,7.93957943342013,2.8177259329857,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.1969459041123,0.105907856344302,0.325434872661646,139.152973576336,34.6463548692078,5.88611543118276,9.16700000487837,0.126999999969548,0.356370593581384,276.644875200063,134.598982036014,11.6016801384978,9.16703599784538,0.000447218050767385,0.0211475306068436,130.573933991022,2.08463440519108,1.44382630714054,7.85705710622564,0.117121615288159,0.342230354130312,260.910218081362,8.07064696266917,2.84088841080905,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.2163166755013,0.106515281595053,0.326366789969587,139.568874514975,35.1402071994827,5.92791761071987,9.16700000788895,0.12799999996894,0.357770876356559,277.475407557016,136.568248087407,11.6862418290658,9.16703598913044,0.000447218050770624,0.0211475306069201,130.633443100984,2.1179500571881,1.45531785434939,7.84871025265393,0.117984924552561,0.343489336883346,261.029047234963,8.2024515300729,2.86399223638489,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.2356041971807,0.10711979459628,0.327291604836238,139.985034787177,35.6346930485222,5.96948013218255,9.16700000441061,0.128999999969007,0.359165699878213,278.306578467759,138.54058455141,11.770326442007,9.16703597968666,0.00044721805077375,0.021147530606994,130.692992358211,2.1514431091329,1.46677984344376,7.8403933631831,0.118847625360255,0.344742839461903,261.147970898926,8.3349839616751,2.88703722900746,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.2548084100279,0.107721432618002,0.328209434078306,140.401426506631,36.1297467994914,6.01080250877464,9.16700000654381,0.129999999968551,0.360555127502787,279.138319198509,140.515723365105,11.8539328227009,9.16703596952298,0.000447218050776767,0.0211475306070654,130.752578373286,2.18511132137487,1.4782122044466,7.83210641897854,0.119709724983183,0.345990931937794,261.266981994429,8.46823515398701,2.91002322224188,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.2739292556403,0.108320233212835,0.329120393188928,140.818022277591,36.6253035369881,6.05188429639795,9.16700000530076,0.130999999968193,0.361939221373137,279.970585210193,142.493399445074,11.937059916289,9.16703595864757,0.000447218050779683,0.0211475306071343,130.812197693417,2.21895247264661,1.4896148739344,7.8238494013273,0.120571230690641,0.347233683116487,261.38607353712,8.60219607503691,2.93295006350891,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.2929666823507,0.108916234203494,0.330024596361383,141.234795294523,37.1212990558856,6.09272509275493,9.16700000781565,0.131999999966657,0.363318042445812,280.803315920499,144.473350207069,12.0197067438049,9.16703594707186,0.000447218050782505,0.0211475306072011,130.871847001934,2.25296436027631,1.50098779484588,7.81562229143772,0.121432149750676,0.348471160572401,261.505238639028,8.73685776544971,2.9558176136984,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.3119206483031,0.109509473673087,0.330922156515829,141.651718638906,37.6176698623711,6.13332453587539,9.16700000687611,0.132999999967069,0.36469165053106,281.636456480723,146.45531607222,12.1018724200935,9.16703593480344,0.00044721805078524,0.0211475306072657,130.931522977725,2.28714480041362,1.51233091630556,7.80742507045442,0.122292489429893,0.349703430680759,261.624470502822,8.87221133936218,2.97862574677689,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.3307911102425,0.110099989946226,0.33181318531099,142.068766008709,38.1143531859933,6.17368230361697,9.16700000867203,0.133999999966379,0.36606010430854,282.469945584361,148.439040178325,12.183556138432,9.16703592185226,0.000447218050787893,0.0211475306073284,130.991222414347,2.32149162820331,1.52364419343996,7.79925771958767,0.123152256992601,0.350930558647435,261.743762424811,9.00824798528346,3.00137434940786,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.3495780350841,0.110687821581029,0.332697793171264,142.48591135792,38.6112869888892,6.21379811298124,9.16700000629034,0.134999999965125,0.367423461370018,283.30373624346,150.424268558225,12.2647571748578,9.16703590822811,0.000447218050790471,0.0211475306073894,131.050942022992,2.35600269793577,1.53492758719614,7.791120219838,0.12401145970183,0.35215260854043,261.863107795782,9.14495896707663,3.02406332061295,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.3682813907319,0.111273007356035,0.333576089305027,142.903128996901,39.1084099632708,6.2536717185403,9.16700000750039,0.135999999964095,0.368781778243035,284.137783723927,152.410750070793,12.3454748823524,9.1670358939392,0.000447218050792978,0.0211475306074487,131.11067866825,2.39067588325043,1.54618106418699,7.78301255252879,0.124870104817012,0.353369643315625,261.982500088623,9.2823356242893,3.04669257134508,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.386901154637,0.111855586256714,0.334448181721345,143.32039363118,39.6056615469057,6.29330291237484,9.167000007133,0.136999999963339,0.370135110416911,284.972019334929,154.398236624143,12.425708697058,9.16703587899408,0.000447218050795422,0.0211475306075064,131.170429191255,2.42550907725492,1.55740459651785,7.77493469867076,0.125728199597096,0.354581724849288,262.101932868531,9.4203693733042,3.06926202421758,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.405437312304,0.112435597464346,0.335314177249256,143.73768002879,40.1029819206933,6.33269152262238,9.16700000866609,0.137999999963241,0.371483512370658,285.80639740775,156.386482966504,12.5054581270141,9.16703586339925,0.000447218050797806,0.0211475306075628,131.230190539101,2.46050019269207,1.56859816163735,7.76688663944265,0.126585751298899,0.355788913962898,262.221399789491,9.55905170787301,3.09177161314885,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.4238898437969,0.113013080344359,0.336174181555275,144.154963539097,40.6003120156574,6.3718374128392,9.1670000049516,0.138999999962785,0.372827037596235,286.640893784334,158.375246741425,12.5847227518696,9.16703584716837,0.000447218050800137,0.0211475306076179,131.28995964975,2.49564716200289,1.57976174216332,7.75886835588345,0.127442767176213,0.35699127044819,262.340894589698,9.69837419953942,3.11422128300791,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.4422587420758,0.113588074431327,0.337028299155022,144.572219678775,41.0975935186123,6.41074048130263,9.16700000805806,0.139999999962394,0.374165738627141,287.475408883217,160.364288824877,12.6635022337771,9.16703583030603,0.000447218050802419,0.0211475306076719,131.349733512375,2.53094793750707,1.59089532575436,7.75087982914407,0.128299254481214,0.358188853094585,262.460411093177,9.83832849834632,3.13661098932372,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.4605440060205,0.114160619423098,0.337876633437558,144.989424419879,41.5947688766051,6.44940066026333,9.16700000606537,0.14099999996272,0.375499667060731,288.309924702598,162.353372819914,12.7417962948681,9.16703581282056,0.000447218050804657,0.0211475306077248,131.409509172448,2.56640049144035,1.60199890494356,7.7429210403143,0.129155220463454,0.359381719712417,262.579943206553,9.97890633320451,3.15894069795628,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.4787456357541,0.114730755165519,0.33871928667485,145.406554038232,42.0917812992833,6.48781791508388,9.1670000084361,0.141999999962104,0.376828873578053,289.144381343608,164.342265488448,12.8196047321455,9.16703579472027,0.000447218050806856,0.0211475306077768,131.469283704589,2.60200281609964,1.61307247701386,7.73499197045099,0.130010672370599,0.360569927157824,262.69948492105,10.1200995124578,3.18121038481548,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.4968636340112,0.115298521640921,0.339556360036034,145.823584820757,42.5885747590204,6.52599224325469,9.16700000767667,0.142999999961831,0.378153407973313,289.978746839046,166.330736608159,12.8969274095871,9.16703577601474,0.000447218050809019,0.0211475306078279,131.529054227015,2.63775292385487,1.62411604383889,7.72709260065873,0.13086561744755,0.361753531354637,262.819030310487,10.2618999242208,3.203420035559,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.5148980185874,0.11586395895983,0.340387953605633,146.240493845553,43.0850940008585,6.56392367421031,9.16700000801152,0.143999999960457,0.379473319168102,290.812956032253,168.318558982211,12.9737642564605,9.1670357567105,0.000447218050811152,0.0211475306078784,131.588817904278,2.6736488473148,1.63512961177847,7.71922291180372,0.131720062938386,0.362932587319444,262.938573526661,10.4042995367719,3.22556964531412,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.532848799146,0.116427107347143,0.341214166392813,146.657257990058,43.5812845366175,6.60161226797042,9.16700000865741,0.144999999962337,0.380788655243742,291.646967053202,170.305508537006,13.050115269108,9.16703573681568,0.000447218050813258,0.0211475306079282,131.64857191252,2.70968863922599,1.64611319149869,7.71138288504365,0.132574016082621,0.364107149178125,263.058108803469,10.547290398687,3.24765921837359,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.5507159999658,0.116988007133056,0.342035096346933,147.07385486587,44.0770926519521,6.63905811481961,9.1670000054118,0.145999999960348,0.38209946343897,292.480747335416,172.29136422194,13.1259805051638,9.16703571633759,0.000447218050815343,0.0211475306079774,131.708313507833,2.74587037269459,1.6570667978976,7.70357250134018,0.133427484117743,0.36527727019039,263.177630451135,10.690864639289,3.26968876795468,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.5684996452095,0.117546698741248,0.342850840368298,147.490262084893,44.5724654091382,6.67626133469461,9.16700000788423,0.146999999959088,0.383405790200263,293.314226258557,174.275907957717,13.2013600798447,9.16703569528442,0.000447218050817408,0.0211475306080263,131.768039919295,2.78219214109086,1.66799044993995,7.69579174167478,0.134280474280114,0.366443002771391,263.297132859875,10.8350144688881,3.29165831593865,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.5861997630366,0.11810322268041,0.343661494323134,147.906457801014,45.0673506454608,6.71322207628057,9.16700000737153,0.147999999958633,0.384707681179662,294.147376480919,176.258925068005,13.276254180604,9.16703567366208,0.000447218050819458,0.0211475306080747,131.82774852547,2.81865205815368,1.67888417055903,7.68804058703377,0.135132993801276,0.367604398506432,263.41661049579,10.9797321787869,3.31356789258753,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.6038163884187,0.11865761953339,0.344467153054381,148.322420174107,45.5616969724839,6.74994051621819,9.16700000500552,0.148999999958763,0.38600518125896,294.980141594053,178.240203673703,13.3506630424748,9.16703565148027,0.000447218050821496,0.0211475306081229,131.887436602178,2.85524825797141,1.68974798652681,7.68031901840676,0.135985049911879,0.368761508175514,263.536057899419,11.1250101416204,3.33541753632441,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.62134956337,0.119209929944308,0.345267910388886,148.738127994114,46.0554537819027,6.78641685883668,9.16700000749977,0.149999999959015,0.38729833456783,295.812482833796,180.219535113332,13.4245869624854,9.16703562874473,0.000447218050823526,0.0211475306081709,131.947101583893,2.89197889499637,1.70058192833994,7.67262701672711,0.136836649838685,0.369914381767843,263.655469688856,11.2708408113644,3.3572072934754,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.6387993265515,0.11976019461176,0.346063859152844,149.153560015618,46.5485712440702,6.82265133537324,9.16700000612473,0.150999999957182,0.388587184499414,296.644368256943,182.196713847949,13.4980262945347,9.16703560546143,0.000447218050825551,0.0211475306082188,132.006740845428,2.92884214410376,1.71138603012405,7.66496456296612,0.13768780080704,0.37106306850324,263.774840551231,11.4172167233989,3.37893721803157,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.6561657280264,0.120308454278833,0.346855091181941,149.56869542928,47.0410003052947,6.8586442031421,9.1670000087902,0.151999999954794,0.389871773734382,297.475748076629,184.171537354966,13.570981444058,9.1670355816403,0.000447218050827575,0.0211475306082667,132.066351854656,2.96583620051168,1.72216032950236,7.6573316381328,0.13853851003801,0.372207616845773,263.894165249405,11.5641304946934,3.40060737144019,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.673448817606,0.1208547497236,0.347641697331606,149.983513814343,47.5326926902657,6.89439574511542,9.16700001131462,0.152999999955631,0.391152144255443,298.306568022693,186.143806393342,13.6434528765024,9.16703555728511,0.0004472180508296,0.0211475306083145,132.12593211298,3.00295927980553,1.7329048675001,7.64972822301407,0.139388784750383,0.37334807452347,264.013438620016,11.7115748237352,3.4222178223683,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.6906486515115,0.121399121746588,0.348423767482341,150.397994828146,48.0236009029922,6.92990626942329,9.16700000514169,0.153999999956184,0.392428337351144,299.136801070477,188.113324680171,13.7154411041049,9.16703553240404,0.000447218050831628,0.0211475306083625,132.185479156541,3.04020961790847,1.74361968843795,7.6421542984518,0.140238632160319,0.374484488544344,264.132655566865,11.8595424903508,3.44376864646144,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.7077652935072,0.121941611165841,0.349201390555423,150.812118587037,48.5136782190827,6.96517610826049,9.16700000764253,0.154999999954984,0.39370039364342,299.966397892835,190.079899125832,13.7869466933702,9.167035507005,0.000447218050833664,0.0211475306084106,132.244990504563,3.07758547110402,1.75430483984512,7.63460984553357,0.141088059481351,0.375616905212414,264.251811064271,12.00802635608,3.46525992619312,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.7247988009574,0.122482258803935,0.349974654516488,151.225865329072,49.0028786974705,7.00020561822797,9.16700000705194,0.155999999951822,0.394968353101641,300.795323655624,192.04333969672,13.8579702589059,9.16703548109166,0.000447218050835709,0.021147530608459,132.304463771327,3.11508511593186,1.76496037234037,7.62709484487368,0.141937073922612,0.376745370140911,264.370900158129,12.1570193636143,3.48669175058741,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.7417492511786,0.123021105483527,0.350743646390817,151.63921560685,49.4911571642429,7.03499517869365,9.16700001035389,0.156999999952161,0.396232255062812,301.623527368628,194.003459548324,13.9285124671777,9.16703545467225,0.000447218050837766,0.0211475306085076,132.36389656441,3.15270684917795,1.77558633954476,7.61960927745148,0.142785682691311,0.377869928270709,264.489917961911,12.3065145370949,3.50806421507572,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.7586167049986,0.12355819201384,0.351508452265148,152.05215048249,49.9784692233668,7.06954519211574,9.16700000890845,0.157999999949923,0.397492138224044,302.450972814731,195.960074764481,13.99857402611,9.1670354277545,0.000447218050839837,0.0211475306085566,132.423286555443,3.1904489879037,1.78618279800912,7.61215312417782,0.143633892991714,0.378990623883644,264.608859653962,12.4565049818327,3.52937742127882,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.7754012500446,0.124093559184651,0.352269157299714,152.464650825673,50.4647712456326,7.10385608283505,9.16700000820948,0.158999999950972,0.39874804068606,303.277647801593,197.913004722055,14.0681556972496,9.16703540034079,0.000447218050841926,0.021147530608606,132.482631402668,3.22830986924729,1.79674980708147,7.60472636555011,0.144481712024695,0.3801075006162,264.727720479286,12.6069838839693,3.55063147678962,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.7921029605167,0.12462724775833,0.353025845737009,152.87669817975,50.9500203766048,7.13792829724457,9.16700000914326,0.159999999951283,0.399999999939104,304.103478036707,199.86207187598,14.137258287093,9.16703537244016,0.000447218050844033,0.0211475306086558,132.541928861388,3.2662878504953,1.80728742885444,7.59732898266424,0.145329146986577,0.381220601471874,264.846495749814,12.7579445105817,3.57182649502768,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.8087219165786,0.12515929845958,0.35377860090681,153.288274123465,51.4341745202222,7.17176230226729,9.16700000480492,0.160999999950605,0.401248052893226,304.928438345263,201.807101537179,14.2058826384417,9.16703534405802,0.000447218050846161,0.0211475306087061,132.601176678522,3.30438130896542,1.81779572806336,7.58996095614553,0.14617620507162,0.38232996883794,264.965180843051,12.9093802094615,3.5929625950546,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.8252582118638,0.125689751966616,0.354527505232833,153.69936071019,51.9171923542245,7.2053585860958,9.16700000949309,0.161999999950358,0.402492235888294,305.752490460505,203.747922300925,14.2740296448104,9.16703531520136,0.000447218050848313,0.021147530608757,132.660372641589,3.34258864201127,1.82827477202178,7.58262226675829,0.147022893471067,0.383435644497309,265.083771198959,13.0612844088052,3.61403990138532,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.8417119349015,0.126218648907845,0.355272640246677,154.109939985509,52.3990333113354,7.23871765655599,9.1670000076618,0.162999999952217,0.403732584704551,306.575606226579,205.684365921498,14.3417002451417,9.16703528587242,0.00044721805085049,0.0211475306088084,132.719514537895,3.38090826686206,1.83872463051487,7.5753128951992,0.147869219373886,0.384537669642241,265.202262320518,13.213650617112,3.63505854383557,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.8580831842751,0.126746029848625,0.356014086587349,154.519994436439,52.879657585991,7.27184004128192,9.16700000799883,0.163999999952485,0.404969134567667,307.397742960101,207.616266838911,14.4088954066199,9.16703525608153,0.000447218050852694,0.0211475306088606,132.778600171294,3.41933862055059,1.84914537572106,7.56803282230634,0.148715189961154,0.385636084879454,265.320649772874,13.3664724224636,3.6560186572915,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.8743720558123,0.127271935287077,0.356751924013139,154.929506863603,53.359026126973,7.30472628693047,9.16700000449769,0.164999999952395,0.406201920173201,308.218868044097,209.543463131477,14.4756161572307,9.16703522583192,0.000447218050854927,0.0211475306089133,132.837627539191,3.45787815995516,1.85953708216727,7.56078202855851,0.149560812416691,0.386730930256025,265.438929182871,13.519743492989,3.67692038164943,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.8905786497455,0.127796405644319,0.357486231405238,155.338459979071,53.8371006364759,7.33737695886451,9.16700000771858,0.165999999952244,0.407430975690661,309.03893347423,211.465795190331,14.541863539118,9.16703519512801,0.00044721805085719,0.0211475306089669,132.896594459174,3.49652536156385,1.86989982661207,7.55356049474791,0.150406093915688,0.387822245256364,265.557096239227,13.673457576089,3.69776386159108,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.9067030769315,0.12831948125754,0.358217086774961,155.746837128601,54.3138435681494,7.36979264078369,9.16700000754556,0.166999999950841,0.408656334773903,309.857924325246,213.383106929434,14.6076386500158,9.16703516397749,0.000447218050859486,0.0211475306090211,132.955498931737,3.53527872150541,1.88023368800408,7.54636820165152,0.151251041632052,0.388910068823182,265.675146686055,13.8276084980052,3.71854924641388,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.9227454431586,0.128841202375974,0.358944567274634,156.154621907329,54.7892181210196,7.40197393409485,9.16700000850172,0.167999999947483,0.40987803057432,310.675803640063,215.295245145739,14.6729426205427,9.1670351323849,0.000447218050861815,0.0211475306090762,133.014338778647,3.57413675536408,1.89053874738501,7.53920512975276,0.152095662736153,0.389994439365683,265.793076334128,13.9821901640052,3.73927668995023,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.9387058638709,0.129361609149234,0.359668749197416,156.56179775911,55.2631882320797,7.43392145721756,9.16700000780368,0.168999999947433,0.411096095757955,311.492514116791,217.202059666729,14.7377766188367,9.16703510035547,0.00044721805086418,0.0211475306091321,133.073112118121,3.61309799816986,1.90081508784254,7.53207125953113,0.152939964393894,0.391075394769211,265.910881043598,14.1371965572827,3.75994635031974,,,,24,7.75997696013824e-18,2.78567352001957e-09
