G_1,G_2,G_3,S_1,S_2,S_3,I_1,I_2,I_3
11.790023842558,0.145054686891891,0.380860455930898,194.138857381628,69.0958020111283,8.31238846608653,389.939595190013,272.986442533119,16.5223013691531
11.7587715203583,0.1455533295355,0.381514520740037,193.715808343143,69.509982363196,8.3372646811287,389.108663263105,274.660583902773,16.572887011706
11.7276026049884,0.146051889647777,0.382167358166259,193.289117829668,69.9219523955793,8.36193472801476,388.270144144487,276.326003824253,16.6230563923802
11.6965178532666,0.146550400807786,0.382819018346511,192.858857285963,70.3316981884173,8.38639959627594,387.424185975997,277.982642416817,16.6728114730785
11.6655180065023,0.147048896330645,0.383469550721625,192.425097832067,70.7392063759582,8.41066028180655,386.570931078801,279.630441614682,16.7221542157307
11.6346037932787,0.147547409268283,0.384119004044688,191.987909748463,71.1444641181909,8.4347177853317,385.710573233613,281.269345255653,16.77108658542
11.6037759299629,0.148045972403562,0.384767426380615,191.547362896572,71.5474591200217,8.4585731137126,384.843196626701,282.899300492068,16.8196105927595
11.5730351096349,0.148544618249928,0.385414865112813,191.103525735726,71.948179599256,8.48222727821272,383.968967237356,284.520255475056,16.8677282250769
11.5423820219677,0.149043379048374,0.386061366946207,190.656466967608,72.3466142966573,8.50568129526714,383.088008584971,286.132161337361,16.915441505836
11.5118173317437,0.149542286764797,0.386706977910662,190.206253873978,72.7427524681041,8.52893618619017,382.20049538422,287.734970673513,16.9627524498093
11.48134170464,0.150041373090927,0.387351743368901,189.75295337525,73.1365838718091,8.55199297659961,381.306503285513,289.328638771399,17.0096630998794
11.4509557799308,0.150540669437138,0.387995708013811,189.296631699956,73.5280987660452,8.57485269646338,380.406199403805,290.913122339423,17.0561754898167
11.4206601911825,0.151040206934885,0.388638915878074,188.837354227783,73.9172879049774,8.59751638003542,379.499726305379,292.488380550129,17.1022916753904
11.3904555438456,0.151540016434848,0.389281410338135,188.375186062291,74.3041425134484,8.61998506457223,378.587217836045,294.054374136801,17.1480137082054
11.360342458199,0.152040128498856,0.38992323411007,187.910191068481,74.6886543024404,8.64225979142264,377.668800725941,295.611066107831,17.1933436570037
11.3303215166918,0.152540573405724,0.390564429263245,187.442433084869,75.0708154684865,8.6643416061745,376.744579417463,297.158421872378,17.2382836115542
11.3003932883277,0.153041381149124,0.391205037223608,186.971974691122,75.4506186542834,8.68623155656602,375.814713552923,298.696407939151,17.2828356452045
11.2705583508869,0.153542581430491,0.391845098770536,186.498878249718,75.8280569722063,8.70793069404013,374.879337750935,300.22499265058,17.3270018367455
11.2408172494733,0.154044203662872,0.39248465404761,186.023205453761,76.2031239841947,8.72944007277642,373.938534337677,301.744147280531,17.3707843024007
11.2111705250027,0.154546276966954,0.393123742563272,185.545017129673,76.5758137000798,8.75076074979083,372.992480571769,303.253843753103,17.4141851303213
11.1816187038919,0.155048830170333,0.393762403195547,185.064373415167,76.9461205652473,8.77189378442576,372.041256825815,304.754056439637,17.4572064328643
11.1521622988539,0.155551891810626,0.394400674201535,184.581334328961,77.3140394625998,8.79284023866008,371.085023723897,306.244761105125,17.4998503166491
11.1228018150682,0.156055490123573,0.395038593207769,184.09595861087,77.6795656994891,8.81360117656166,370.123851847102,307.725936206282,17.5421189200815
11.0935377425881,0.156559653055053,0.395676197230833,183.608304975011,78.0426950006388,8.83417766408616,369.157876743024,309.197560833927,17.584014354917
11.0643705488957,0.157064408250896,0.396313522669737,183.118431067447,78.4034235108569,8.85457076943072,368.18725628433,310.65961598318,17.625538743062
11.0353007245081,0.157569783060529,0.396950605315736,182.626394137171,78.7617477749139,8.8747815620957,367.212036780973,312.112085335618,17.6666942390369
11.0063287065529,0.158075804533755,0.397587480353387,182.13225061266,79.1176647399658,8.89481111322583,366.232422195699,313.554952084406,17.7074829403957
10.977454934668,0.158582499421228,0.398224182366199,181.636056698125,79.4711717553227,8.91466049579695,365.248464519966,314.988203208236,17.7479070092289
10.9486798522198,0.159089894176039,0.398860745343583,181.137867878596,79.8222665482588,8.93433078345876,364.260263453264,316.411827086911,17.7879686048439
10.9200038751626,0.159598014947758,0.399497202678264,180.637738722732,80.1709472363897,8.95382305143393,363.268027817926,317.825811603124,17.8276698309993
10.8914274107518,0.160106887587315,0.400133587177227,180.135723442354,80.5172123043677,8.97313837541625,362.271749505483,319.230149106783,17.8670128758778
10.862950861371,0.160616537642986,0.400769931061434,179.631875667385,80.8610606132169,8.99227783229683,361.271564869655,320.624831524222,17.9059998750202
10.8345746090168,0.161126990362668,0.40140626597335,179.126248708725,81.2024913812485,9.01124249930322,360.267673654101,322.009852136115,17.9446329618668
10.806299034881,0.16163827069052,0.402042622977366,178.618894832013,81.5415041899353,9.03003345453024,359.260075664422,323.385207402969,17.9829143189576
10.7781244977132,0.16215040327009,0.402679032568235,178.109865892425,81.878098972712,9.04865177651964,358.248925965177,324.750893222777,18.0208460739993
10.7500513624229,0.162663412442951,0.40331552467386,177.599213265133,82.212275994825,9.06709854335029,357.234324907312,326.106908732049,18.0584304061025
10.7220799678758,0.163177322246038,0.403952128656402,177.086987653849,82.5440358778909,9.08537483419869,356.216355873663,327.453253361938,18.0956694643204
10.6942106438896,0.16369215641599,0.40458887332203,176.573239573241,82.8733795631067,9.10348172750991,355.195187104264,328.78992763851,18.132565390438
10.6664437219535,0.164207938386031,0.405225786921355,176.058018303511,83.2003083283798,9.12142030214482,354.170827866138,330.116934739985,18.1691203623066
10.6387795131181,0.164724691287885,0.405862897156029,175.541372995277,83.5248237640113,9.13919163624504,353.143439820506,331.434278291929,18.2053365333335
10.6112183176532,0.16524243795005,0.406500231180808,175.023352350452,83.8469277772836,9.15679680768792,352.113082319627,332.741963084493,18.2412160527881
10.5837604357793,0.165761200898711,0.407137815608808,174.504004469453,84.1666225912481,9.17423689421895,351.07989778795,334.039995707044,18.2767610836013
10.556406146696,0.166281002359853,0.407775676518172,173.983376608859,84.4839107300113,9.19151297284682,350.043973037235,335.328383456716,18.3119737728273
10.5291557269965,0.166801864257519,0.408413839453953,173.461515591599,84.7987950003641,9.20862611904534,349.005351940412,336.607135677077,18.3468562886691
10.5020094357878,0.167323808212086,0.409052329429972,172.938468337767,85.1112785296547,9.22557740901103,347.964178257807,337.876262324277,18.3814107816641
10.4749675338816,0.167846855548534,0.409691170942863,172.414280230309,85.4213647026527,9.2423679164299,346.92057268269,339.135773860893,18.4156393823536
10.4480302659322,0.168371027286175,0.410330387963376,171.888996785989,85.7290572010073,9.25899871481832,345.87455265686,340.385684262452,18.4495442833272
10.4211978669204,0.168896344147187,0.410970003950637,171.362663048666,86.0343599864404,9.27547087680407,344.826269822071,341.626005831945,18.4831275987573
10.394470564253,0.169422826555084,0.41161004185404,170.835322956553,86.337277266243,9.29178547246131,343.775808567389,342.856753133478,18.5163914717063
10.36784857861,0.169950494632367,0.412250524114121,170.307020601864,86.637813538326,9.307943571935,342.723240404877,344.077943109604,18.5493380773979
10.3413321135863,0.17047936820663,0.412891472673668,169.777799296099,86.9359735452723,9.3239462431565,341.668619635939,345.289592036354,18.5819695413687
10.3149213764395,0.171009466806794,0.413532908976776,169.247701905323,87.2317622946354,9.33979455312778,340.612140140624,346.491717241225,18.6142879864158
10.2886165564522,0.17154080966581,0.414174853975722,168.716770542303,87.5251850197765,9.35548956601292,339.553769141431,347.68433880588,18.6462955786365
10.2624178331956,0.172073415719217,0.414817328132778,168.185047000657,87.8162472177533,9.3710323453584,338.493652538363,348.867475976101,18.6779944313114
10.2363253781975,0.172607303609512,0.415460351429004,167.652572870907,88.1049546116548,9.38642395226504,337.431888712318,350.041149851149,18.7093866775784
10.2103393599949,0.173142491684512,0.416103943365731,167.119388795096,88.3913131616944,9.40166544616933,336.368495996665,351.205383048931,18.7404744616813
10.1844599449787,0.173678997998936,0.416748122969902,166.585535239795,88.6753290620391,9.4167578848582,335.303648106677,352.360197146081,18.7712598710391
10.1586872768213,0.174216840317373,0.417392908801016,166.05105208789,88.9570087208607,9.43170232359253,334.237348843501,353.505617083603,18.8017450542125
10.1330214936419,0.174756036110905,0.418038318950434,165.515978656524,89.2363587563245,9.44649981508095,333.16973143037,354.641666757963,18.8319321036893
10.1074627239588,0.175296602560515,0.418684371048782,164.980354094362,89.5133860128499,9.46115141052345,332.100857377308,355.768372459898,18.8618231478269
10.0820111053811,0.175838556558845,0.41933108227133,164.44421638635,89.7880975288201,9.47565815808169,331.03075411622,356.885760978205,18.8914203007134
10.0566667457583,0.176381914709903,0.419978469340873,163.907604048609,90.0605005504127,9.49002110379175,329.959607598382,357.99385824727,18.9207256268693
10.0314297545849,0.176926693332221,0.420626548534707,163.370554506388,90.3306025295115,9.50424129162931,328.88740619565,359.092693784872,18.9497412590482
10.0063002351417,0.177472908458417,0.421275335687265,162.833104747369,90.5984111002957,9.5183197624526,327.814270969133,360.182295934012,18.9784692726788
9.98127828555391,0.178020575835203,0.421924846193256,162.295291608261,90.8639340852189,9.53225755449458,326.740242453704,361.262694752784,19.00691176264
9.95636398841604,0.178569710927904,0.422575095016145,161.757150727595,91.1271794947601,9.5460557035228,325.665415425915,362.333920612024,19.0350708065934
9.93155742025232,0.179120328919072,0.423226096689549,161.218718594089,91.3881555196947,9.55971524260502,324.589856069759,363.396004578209,19.0629484754644
9.90685865736463,0.179672444711484,0.423877865323826,160.680030027359,91.6468705117302,9.57323720126741,323.513654413184,364.448978996018,19.0905468490564
9.88226776706779,0.180226072926781,0.424530414607459,160.141120094088,91.9033330086805,9.58662260698107,322.436858526272,365.49287657662,19.1178679924468
9.8577847907295,0.180781227910747,0.42518375781625,159.602023064799,92.1575517025967,9.59987248366335,321.359543122718,366.527730893995,19.1449139693548
9.83340979748691,0.181337923731284,0.425837907813858,159.062773112015,92.4095354495446,9.61298785235603,320.28180375077,367.553575796728,19.1716868271086
9.8091428220845,0.181896174180788,0.426492877057505,158.523403768309,92.6592932572406,9.62596973074613,319.203675227352,368.570445622523,19.1981886026397
9.78498389913371,0.182455992779356,0.427148677604597,157.983947748161,92.9068342967629,9.63881913393767,318.125247970949,369.57837654227,19.2244213578009
9.76093306827057,0.183017392774978,0.427805321115783,157.4444386611,93.1521678760859,9.65153707323792,317.04654686211,370.577404751268,19.2503871325038
9.73699033487458,0.183580387142696,0.428462818856778,156.904907954332,93.395303451335,9.66412455690297,315.96772950539,371.567565813022,19.2760879281306
9.71315573168515,0.184144988591387,0.429121181709068,156.36538814999,93.6362506233173,9.67658259011503,314.888776967478,372.548897505359,19.3015257817966
9.68942926057942,0.184711209560283,0.429780420168582,155.825910457242,93.8750191137419,9.68891217391002,313.809753744929,373.521438526031,19.3267027329038
9.66581092820993,0.185279062223276,0.430440544353429,155.286505648077,94.1116187828179,9.7011143062443,312.730803048131,374.485225788326,19.3516207535267
9.64230072833755,0.185848558488299,0.43110156400586,154.747205193075,94.3460596249234,9.71318998192269,311.651925444965,375.440299152365,19.3762818712044
9.61889865042022,0.18641971000224,0.431763488500638,154.208038790932,94.5783517435636,9.72514019146067,310.573175489066,376.386697335143,19.4006880634462
9.59560468757713,0.186992528149872,0.432426326846402,153.669036336617,94.8085053794898,9.73696592268299,309.494612114532,377.324461580863,19.4248413527849
9.57241880528423,0.187567024056529,0.433090087691382,153.130227343182,95.0365308603018,9.74866815828202,308.416365560588,378.253630385015,19.4487436711222
9.54934098626356,0.188143208588404,0.433754779326296,152.591641347425,95.2624386669308,9.76024787937944,307.338413345003,379.174246388956,19.4723970375749
9.52637119010455,0.188721092357767,0.434420409692923,152.05330651617,95.4862393472595,9.77170606123923,306.260868987395,380.086349980281,19.4958033940713
9.50350937942541,0.189300685719945,0.43508698638312,151.515251167255,95.7079435810599,9.78304367674293,305.18370804307,380.989984128296,19.5189647299311
9.48075550923874,0.189881998779538,0.435754516648466,150.977503708333,95.9275621313211,9.79426169403907,304.107107105548,381.885189265044,19.5418829508582
9.45810952586744,0.190465041387579,0.436423007399448,150.440091590399,96.1451058705467,9.80536107803005,303.031063158008,382.772009283777,19.5645600329723
9.43557137470092,0.191049823147714,0.437092465214986,149.903041568711,96.3605857556435,9.81634278922876,301.955629808817,383.650487300813,19.5869979144537
9.41314099301196,0.191636353414832,0.437762896343252,149.366380890814,96.5740128388087,9.82720778445275,300.880845116134,384.520666343885,19.6091985135519
9.39081832080093,0.192224641299293,0.438434306708876,148.830136020889,96.7853982601599,9.83795701658428,299.806798677046,385.382590434408,19.6311637564972
9.36860326927146,0.192814695666182,0.439106701914446,148.294332734831,96.9947532354204,9.84859143407931,298.73355103053,386.236303310277,19.6528955451933
9.34649576373265,0.193406525138459,0.439780087246409,147.758997149508,97.2020890675056,9.85911198169012,297.661087763981,387.081850319257,19.6743958056977
9.32449572608354,0.194000138099398,0.440454467680143,147.224154298382,97.4074171244652,9.86951959947723,296.589567096049,387.919275471843,19.6956664134993
9.30260306769666,0.194595542692095,0.441129847881658,146.689829641004,97.6107488618363,9.87981522407359,295.518954011519,388.748624742057,19.7167092777181
9.28081768675789,0.195192746825191,0.441806232216331,146.156047410112,97.8120958123908,9.88999978829074,294.449268606835,389.569944038393,19.7375262897454
9.25913948727801,0.195791758172402,0.442483624750569,145.622832317256,98.0114695379268,9.90007421880901,293.380691369617,390.383277384318,19.7581192775101
9.23756836096285,0.19639258417126,0.443162029252575,145.090208104518,98.2088816999286,9.91003943987755,292.313209050821,391.188671771627,19.7784901287137
9.216104205217,0.196995232031184,0.443841449203637,144.558198227687,98.4043440102641,9.91989637094381,291.246797378812,391.986174677962,19.7986407280389
9.19474690419245,0.197599708732047,0.444521887798618,144.026826434664,98.5978682364414,9.92964592704299,290.181571822348,392.775831207998,19.8185728852508
9.17349633270424,0.198206021025585,0.445203347949659,143.496115392128,98.7894662074833,9.93928901921477,289.117623758737,393.557688105932,19.8382884369074
9.15235237204629,0.198814175439262,0.445885832292597,142.966087810063,98.9791497892293,9.94882655337952,288.054950469192,394.331793430109,19.8577892382337
9.13131489698113,0.199424178274534,0.446569343187073,142.43676587862,99.1669309098418,9.95825943174016,286.993525116795,395.098194481452,19.877077111121
9.11038376411215,0.200036035614033,0.447253882726615,141.908171830862,99.3528215347323,9.96758855163737,285.933558922213,395.856937128048,19.8961538275127
9.0895588475573,0.200649753319206,0.447939452737985,141.380327111362,99.5368336819093,9.97681480643543,284.874946782904,396.608070821669,19.9150212357825
9.06883998947746,0.201265337034229,0.448626054787536,140.853252918644,99.718979400798,9.98593908457277,283.817775946341,397.351643301704,19.9336811277221
9.04822706123838,0.201882792187488,0.449313690184806,140.32697058951,99.899270783917,9.9949622702598,282.762153694881,398.087701377636,19.9521352586042
9.02771990510717,0.202502123993314,0.450002359986383,139.801500684827,100.077719966701,10.0038852435792,281.708036694253,398.816294299837,19.9703854319299
9.00731836074185,0.203123337454807,0.450692065000934,139.276863582413,100.254339101439,10.0127088792913,280.655552363656,399.537469928925,19.9884334035693
8.9870222738684,0.203746437364405,0.451382805791719,138.753079274067,100.429140381503,10.0214340481542,279.604621304106,400.251277488482,20.0062809509534
8.96683147376076,0.204371428306994,0.452074582681878,138.230167377265,100.602136020459,10.0300616159852,278.555378560785,400.957765151801,20.0239298128964
8.94674580419304,0.204998314660449,0.452767395756859,137.708147621234,100.773338263437,10.0385924443339,277.50786736086,401.656981063427,20.0413817154264
8.92676508984006,0.205627100599985,0.453461244871031,137.187039018342,100.942759367833,10.0470273896229,276.462045463542,402.348975341355,20.0586384219207
8.9068891513494,0.206257790097563,0.454156129648784,136.666860535439,101.110411633953,10.0553673047757,275.418057335497,403.033795399845,20.0757016166271
8.88711781025071,0.206890386926476,0.454852049491344,136.147630805852,101.276307350336,10.0636130365955,274.375914002053,403.7114909055,20.0925730284974
8.86745089062122,0.207524894659975,0.455549003576975,135.629367690874,101.44045885649,10.0717654289846,273.335572294397,404.382112068878,20.1092543886858
8.84788819451397,0.208161316677203,0.456246990869203,135.112089593314,101.602878466358,10.0798253192383,272.297161187054,405.045707081471,20.1257473670289
8.8284295354406,0.208799656161157,0.456946010116246,134.59581412489,101.763578530737,10.0877935412427,271.26066421981,405.702325641432,20.142053659978
8.80907472221926,0.209439916103609,0.457646059858062,134.080558096518,101.922571402014,10.0956709238175,270.226132181902,406.352016880826,20.1581749392356
8.78982355485509,0.210082099306039,0.458347138428985,133.566339518833,102.079869443551,10.1034582912758,269.19361971703,406.994829400532,20.1741128528749
8.77067583695844,0.210726208381781,0.45904924396167,133.053174885784,102.235485020549,10.1111564630634,268.163144096036,407.630813574418,20.1898690826468
8.75163134307416,0.211372245757433,0.459752374390207,132.541080413264,102.389430498193,10.1187662537581,267.134764990786,408.260018478496,20.2054452680087
8.73268989254953,0.212020213675312,0.460456527454343,132.030072936954,102.541718242447,10.1262884731992,266.108437655637,408.882494465846,20.2208430701058
8.71385125990039,0.212670114196011,0.461161700703789,131.520167956439,102.692360630742,10.1337239271031,265.084289155672,409.498289422878,20.2360640793332
8.69511522597921,0.213321949198819,0.461867891500177,131.011381557134,102.841370017437,10.1410734154446,264.062313333464,410.107453716316,20.2511099378853
8.67648157651348,0.21397572038496,0.462575097022052,130.503729030429,102.988758766483,10.1483377341554,263.04254139564,410.710036658195,20.2659822524889
8.65795009895364,0.214631429279783,0.463283314268692,129.997225718794,103.134539229289,10.1555176741163,262.024979474949,411.306088197677,20.2806826363827
8.63952055965477,0.215289077233535,0.463992540062376,129.49188618124,103.278723751577,10.1626140215782,261.009720726955,411.895657036955,20.2952126630138
8.62119273267358,0.215948665423814,0.464702771052438,128.987725694416,103.421324659935,10.1696275575822,259.996729348994,412.478793067838,20.3095739262998
8.60296638032009,0.216610194857937,0.465414003719201,128.484758539953,103.562354287411,10.1765590592995,258.986096189478,413.055545098897,20.3237679847733
8.58484127889502,0.217273666374968,0.466126234377522,127.982998384913,103.701824938651,10.1834092983956,257.977806218781,413.625962610282,20.3377964049767
8.5668171860908,0.21793908064701,0.466839459179502,127.482459680035,103.839748893918,10.1901790413083,256.971869310313,414.190095900635,20.3516607651719
8.54889386895019,0.218606438180806,0.467553674117535,126.983156136311,103.976138430642,10.1968690503822,255.96838257963,414.747992482187,20.365362566922
8.53107107680939,0.219275739320671,0.468268875028729,126.485101031341,104.111005813482,10.203480083456,254.967371297727,415.299702516788,20.3789033688466
8.51334856563986,0.219946984251257,0.468985057599127,125.988307005699,104.244363275814,10.2100128930288,253.96880513851,415.845275454181,20.3922847041272
8.49572608819112,0.220620172997529,0.469702217364927,125.492787680159,104.376223028392,10.2164682267598,252.972711268797,416.384759790576,20.4055080747963
8.47820340693067,0.221295305426864,0.470420349715937,124.998555650695,104.506597246013,10.2228468268879,251.979137397811,416.918204761385,20.418574993407
8.46078024057309,0.221972381251344,0.471139449899225,124.505623111122,104.635498121403,10.2291494329393,250.988153904505,417.445657999766,20.4314869258154
8.44345636223155,0.222651400032459,0.471859513025285,124.014002499338,104.762937780362,10.2353767776454,249.99971031133,417.967169714455,20.4442453936176
8.4262314929485,0.223332361177692,0.472580534065562,123.523705726574,104.88892833593,10.2415295896624,249.013852307685,418.482788728348,20.4568518772647
8.40910538662343,0.224015263946545,0.473302507859979,123.034744381052,105.01348186457,10.2476085924751,248.030606541505,418.99256252996,20.4693078175585
8.39207777281142,0.224700107450854,0.474025429118369,122.547130306681,105.136610417375,10.2536145050112,247.050077586576,419.496539187719,20.4816146626119
8.3751483834442,0.225386890656791,0.474749292423686,122.060874643504,105.258326020291,10.2595480417166,246.072159072872,419.994768691398,20.4937739006606
8.35831694923091,0.22607561238729,0.475474092235623,121.5759885688,105.378640661892,10.2654099120246,245.096976895736,420.487298242324,20.5057869452095
8.34158321346258,0.226766271323347,0.476199822893024,121.092482598714,105.497566283701,10.271200819948,244.124443822743,420.974176262096,20.5176552330449
8.32494688738347,0.227458866005738,0.476926478616713,120.61036753388,105.615114821274,10.2769214661431,243.15468720833,421.455450158054,20.5293801698457
8.30840770554908,0.228153394838342,0.477654053513987,120.129654111599,105.731298141795,10.2825725449323,242.187715175281,421.931167863443,20.5409631678615
8.29196538491276,0.228849856087751,0.478382541579175,119.650352029254,105.846128091816,10.2881547466888,241.223471251542,422.401377898293,20.5524056474733
8.27561964822463,0.22954824788634,0.479111936697825,119.17247147403,105.959616462823,10.2936687562221,240.262128576254,422.866125711236,20.5637089483205
8.25937021786249,0.230248568234063,0.479842232649506,118.696022523732,106.071775029422,10.2991152546916,239.303524732707,423.325461199551,20.5748745123646
8.24321681459551,0.230950815001435,0.480573423111844,118.221014074638,106.182615517675,10.3044949181255,238.347772336613,423.779430627505,20.5859036874145
8.22715913965044,0.231654985928755,0.481305501660593,117.747456154027,106.292149604006,10.309808417425,237.39494278731,424.228079795775,20.5967978044106
8.21119691778059,0.232361078630041,0.482038461774619,117.275357498177,106.400388929691,10.315056419123,236.444903206562,424.671457683489,20.6075582659249
8.19532985014931,0.233069090593902,0.482772296837652,116.804727279652,106.507345084721,10.320239584657,235.497816620072,425.109609267671,20.6181863719308
8.17955765454269,0.233779019185668,0.48350700014133,116.335573674273,106.613029605828,10.3253585703271,234.553643968859,425.542582150252,20.6286834807811
8.16388003418975,0.234490861648943,0.484242564887622,115.867906276916,106.717454016055,10.330414029266,233.61240096355,425.970422189873,20.6390509033209
8.14829669079614,0.235204615107738,0.484978984191829,115.401732559329,106.820629762451,10.3354066084722,232.674102579649,426.393175798541,20.6492899587018
8.13280733623738,0.235920276568257,0.485716251085196,114.937061221593,106.922568257143,10.3403369508514,231.73876758782,426.810889242886,20.6594019575322
8.11741166912677,0.236637842920011,0.48645435851682,114.473899617657,107.023280840883,10.3452056935028,230.806458544373,427.223608082774,20.6693881884001
8.10210938695791,0.237357310937606,0.487193299356227,114.012256082113,107.122778841553,10.3500134705977,229.877134039939,427.631377102964,20.6792499163525
8.08690019289954,0.238078677284145,0.48793306639758,113.552138166479,107.221073517121,10.3547609106691,228.95080038932,428.034243785646,20.6889884669514
8.07178377636223,0.23880193851058,0.488673652359711,113.093552925358,107.31817607664,10.3594486376756,228.02753385489,428.432251054777,20.6986050509395
8.0567598411437,0.239527091059368,0.489415049890548,112.636507689876,107.414097667507,10.3640772704331,227.107331497388,428.825445284769,20.7081009579529
8.04182807686094,0.240254131264889,0.490157251568197,112.181009722085,107.508849406056,10.3686474241367,226.190185080685,429.213870952576,20.7174774273456
8.02698818146509,0.240983055355533,0.490900249903718,111.727065509745,107.602442334877,10.3731597083472,225.276080955887,429.59757335115,20.7267357138347
8.01223984240101,0.241713859455718,0.491644037343807,111.274681914415,107.694887457594,10.3776147287127,224.365100917616,429.976595615789,20.7358770158339
7.99758274790749,0.242446539587445,0.492388606272977,110.823865226323,107.786195712039,10.3820130857189,223.457251328495,430.350982309669,20.7449025620674
7.98301658107105,0.243181091671494,0.49313394901537,110.37462213106,107.876377985586,10.3863553754715,222.552511325196,430.720778154407,20.7538135809881
7.96854104323679,0.243917511529842,0.493880057837773,109.92695871559,107.965445109551,10.3906421894679,221.650874996194,431.086026979895,20.7626112755572
7.95415580516002,0.244655794886839,0.494626924951361,109.480880904427,108.053407874867,10.394874115393,220.752406119845,431.446771595018,20.7712968202522
7.93986056382652,0.245395937371413,0.495374542514463,109.036394264192,108.140276980216,10.3990517346639,219.857075564099,431.803055586722,20.7798714044799
7.92565499381607,0.246137934517064,0.496122902633071,108.593504652882,108.22606310092,10.4031756257847,218.964926565625,432.154922037521,20.7883362017628
7.91153878526198,0.246881781765703,0.49687199736522,108.152217458619,108.310776835903,10.4072463618338,218.075976348714,432.502413485356,20.7966923688686
7.89751160876794,0.247627474467888,0.497621818721695,107.712537807598,108.39442873037,10.4112645115937,217.190212477757,432.845573374552,20.8049410807758
7.88357315400926,0.248375007884715,0.49837235866841,107.274471316792,108.477029266687,10.4152306391499,216.307639746202,433.184443702256,20.8130834741577
7.86972309346437,0.249124377189051,0.499123609128091,106.838022683625,108.558588875367,10.419145304456,215.428266400144,433.519066446211,20.8211206818031
7.85596110122895,0.249875577468301,0.499875561983481,106.403196485632,108.639117928791,10.4230090630677,214.552197176461,433.849483123284,20.8290538220843
7.84228686167961,0.250628603724955,0.500628209078309,105.96999765611,108.718626728246,10.4268224655571,213.679304613424,434.175736873145,20.8368840490402
7.82870004925624,0.251383450877696,0.501381542218794,105.53843089331,108.79712552188,10.4305860584092,212.809666172756,434.497868122103,20.8446124483547
7.81520033880335,0.252140113763952,0.502135553176582,105.108500303043,108.874624490553,10.4343003833776,211.943258047919,434.815918397838,20.8522401290086
7.80178740059349,0.252898587141188,0.502890233690403,104.680210133541,108.951133757939,10.4379659780026,211.080130601468,435.129928754007,20.859768185529
7.78846090299689,0.253658865688404,0.503645575467912,104.253564580008,109.026663387276,10.4415833754884,210.220289739131,435.4399392806,20.8671976863354
7.77522053114749,0.25442094400726,0.504401570187147,103.828567263918,109.101223387638,10.4451531050358,209.363705691506,435.745991244097,20.8745297251003
7.76206595203687,0.255184816624078,0.505158209498844,103.405222127082,109.174823685105,10.4486756904933,208.510415418669,436.048124793029,20.8817653658169
7.74899682107386,0.255950477990643,0.505915485027532,102.983532812967,109.24747415075,10.4521516517294,207.660439294212,436.346379350288,20.8889056522903
7.73601282488694,0.256717922486448,0.506673388374057,102.563502631759,109.319184608557,10.4555815050411,206.81375645664,436.640795222981,20.895951646742
7.72311362865532,0.257487144419938,0.507431911117086,102.145135150725,109.389964802649,10.4589657616157,205.970389068803,436.931411991713,20.9029043912972
7.71029890166973,0.25825813802962,0.508191044814467,101.728433276215,109.459824422899,10.462304928786,205.130336867759,437.218267995462,20.9097648957482
7.69756830470598,0.259030897485903,0.508950781005298,101.31340055683,109.528773063986,10.4655995081021,204.293618167909,437.501403446885,20.9165342121224
7.68492150017136,0.259805416891605,0.50971111121066,100.90003907686,109.596820323486,10.4688500000471,203.46020877301,437.780856578018,20.9232133425537
7.67235816690646,0.260581690285539,0.510472026937362,100.488352190257,109.663975661495,10.4720568973576,202.630121628204,438.056665559478,20.9298032852552
7.65987797436343,0.261359711640917,0.511233519676593,100.078342824825,109.730248519364,10.4752206907236,201.803443349936,438.328868512565,20.9363050348567
7.64748056755992,0.26213947486927,0.511995580907951,99.67001283352,109.795648272168,10.478341866544,200.980067904581,438.597504155864,20.9427195978904
7.63516562797352,0.262920973820614,0.512758202099795,99.2633650831565,109.860184198717,10.4814209055221,200.160057231358,438.862610048166,20.9490479508775
7.62293280998419,0.263704202284616,0.513521374710553,98.8584014041597,109.923865544833,10.4844582857119,199.343395271646,439.124223164503,20.9552910541587
7.61078177749185,0.264489153992967,0.514285090191196,98.4551244345881,109.986701482607,10.4874544805976,198.530040337176,439.382381464392,20.9614498893658
7.59871220127579,0.265275822619715,0.515049339985709,98.0535356706682,110.048701106599,10.4904099589386,197.720162145604,439.637120175708,20.9675253708135
7.58672373383445,0.266064201783132,0.515814115533039,97.6536371768434,110.109873459017,10.4933251859941,196.913640143046,439.888477886333,20.9735184908573
7.57481604276222,0.266854285046853,0.516579408268325,97.2554310075675,110.170227517863,10.4962006229808,196.110455280083,440.136490124542,20.9794301668216
7.56298879078641,0.267646065921287,0.517345209624374,96.858918134501,110.22977218643,10.4990367265969,195.310679405391,440.381193368603,20.9852613366763
7.5512416233464,0.268439537864734,0.518111511032842,96.4641007869513,110.288516300759,10.5018339493994,194.514254866139,440.622623124217,20.9910129132497
7.5395742236453,0.269234694284652,0.518878303925547,96.0709797258107,110.346468652428,10.5045927409123,193.721195723993,440.860815679419,20.9966858260874
7.52798624894291,0.270031528539485,0.519645579736309,95.6795567607888,110.403637960255,10.5073135462998,192.931595664037,441.095805734732,21.002280965046
7.51647734837514,0.27083003393935,0.520413329901676,95.2898327233695,110.460032859902,10.509996805894,192.145333970716,441.327628978303,21.0077992416698
7.50504717970222,0.27163020374694,0.521181545861843,94.9018086975416,110.515661933741,10.5126429566376,191.36247523971,441.556319690281,21.013241532193
