network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.25263232317288,0.0196006651592913,0.140002375548743,0.00685569643577382,1.18534513733794e-09,3.44288416496684e-05,0.000528114761512016,8.15129436076496e-12,2.85504717312428e-06,179.687077868865,0.933549218183842,0.966203507644141,132.311043914895,0.45635618173731,0.675541398981076
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.23329108319536,0.0197969555414318,0.140701654366364,0.00685079384660059,1.19812454640777e-09,3.46139357254816e-05,0.000527737825385325,8.22747680516274e-12,2.8683578586297e-06,179.558955972386,0.942388591561367,0.970767011986587,132.216902269205,0.461170521426787,0.679095369905279
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.21390555362031,0.0199923857124728,0.141394433102838,0.00684589344306002,1.21085825466327e-09,3.47973886184476e-05,0.000527361020777751,8.30338758800701e-12,2.88155992268199e-06,179.430872876373,0.951196523738132,0.975293045057808,132.122781940941,0.46596784393301,0.682618373568285
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.19455784483447,0.0201871848832682,0.142081613459547,0.00684099217208388,1.22354420414068e-09,3.49791967337828e-05,0.000526984123960801,8.37901548802812e-12,2.89465291322261e-06,179.302753586762,0.959971718867507,0.979781464851988,132.02862849498,0.470747472748202,0.686110393995166
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.17517781856415,0.0203811514156342,0.142762570079255,0.00683607937730033,1.23617504373906e-09,3.51592810469591e-05,0.000526606334096832,8.45431914136492e-12,2.90763119074014e-06,179.174329557604,0.968709526184907,0.98423042331809,131.934248533909,0.475506990061148,0.689570148760188
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.15591043028594,0.0205746950338935,0.143438819828851,0.00683116998690091,1.24876073716673e-09,3.5337808890291e-05,0.00052622876684802,8.52935389177712e-12,2.92050575958636e-06,179.04597527756,0.977416200976758,0.988643616768326,131.839911517351,0.480249615195882,0.69300044386413
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.13661658566836,0.0207674211081366,0.144109059771191,0.00682627027696163,1.26130564972552e-09,3.55148651936837e-05,0.00052585189921179,8.60414492288772e-12,2.93328227807821e-06,178.917850729822,0.986094540182307,0.993022930340638,131.745732137385,0.484976797256261,0.696402755060792
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.11722555357523,0.0209591256114784,0.14477266873094,0.00682137223955629,1.27380425631705e-09,3.56903944544894e-05,0.000525475135539899,8.67866164485469e-12,2.9459568301071e-06,178.789756213694,0.994741114996574,0.997367091394424,131.651567142475,0.489686747727716,0.699776212604941
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.0979473181256,0.0211504152886107,0.145431823507136,0.00681646770422371,1.28625073075312e-09,3.58643378686003e-05,0.000525097868958828,8.75287134082357e-12,2.95852519692221e-06,178.661489076452,1.00335226282047,1.00167472905154,131.557270566359,0.494377575656011,0.703119887114574
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.07858913889997,0.0213407247822814,0.146084649372483,0.00681157004028114,1.29865447474291e-09,3.60368488459093e-05,0.000524721094045245,8.82682635433289e-12,2.97099753522834e-06,178.53338482311,1.01193391917682,1.00594926272492,131.463084408736,0.499052362793907,0.706436382694087
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.05923555576238,0.0215303019551259,0.146732075413408,0.00680666544148691,1.31100550344698e-09,3.62078099786079e-05,0.000524343774377815,8.90047037325279e-12,2.98336561172995e-06,178.405092879181,1.02047966224465,1.01018793412149,131.368759197204,0.503707814914774,0.709723759581694
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.03990093494544,0.021719188287758,0.147374313527691,0.00680176120067008,1.32330899740719e-09,3.63773143237264e-05,0.000523966458030421,8.97383236271877e-12,2.99563555238596e-06,178.276797893076,1.02899277922374,1.01439281307772,131.274425743702,0.508345608727911,0.712983596394693
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.02063803104181,0.0219075507775415,0.148011995383961,0.00679685877375521,1.33556597639623e-09,3.65453961039722e-05,0.000523589255654973,9.04691815276922e-12,3.00780952734199e-06,178.148537298818,1.03747391332765,1.01856463384885,131.180110985755,0.512966074338802,0.716216499627593
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.00131534889614,0.0220949771147606,0.148643792721932,0.0067919555735841,1.34777445671654e-09,3.67120478414993e-05,0.000523211974459136,9.11971666831429e-12,3.01988686349577e-06,178.020246201368,1.04592180994607,1.02270318760923,131.085769247227,0.517568552655122,0.719422374308113
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.98202512242593,0.0222817587140118,0.149270756392576,0.00678706107248846,1.35994162357376e-09,3.68773863441236e-05,0.000522835325026491,9.19226833106144e-12,3.0318753818489e-06,177.892164363528,1.054341057478,1.02681111090502,130.99157159985,0.522155412825194,0.722603219495453
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.9626924961999,0.0224676574888992,0.149892152859645,0.00678216488511243,1.37205953531778e-09,3.70413219974366e-05,0.000522458533520572,9.26452882585751e-12,3.04376885223854e-06,177.764030846476,1.06272661967327,1.0308863272317,130.897331288562,0.526724052551418,0.725757571473711
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.94335875837622,0.0226527999380587,0.150508471316597,0.00677726255536506,1.38412461981846e-09,3.72038253385114e-05,0.000522081259360452,9.3364772483276e-12,3.05556496385327e-06,177.635731986537,1.07107616688087,1.03492809744487,130.802966847622,0.531273253376489,0.728884938365781
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.9240081568,0.0228371348762524,0.151119604539757,0.00677236318360249,1.39614387220691e-09,3.73650086606026e-05,0.000521704185923343,9.4081531091662e-12,3.06727128066074e-06,177.50749731127,1.07939414302202,1.03893895057506,130.708643492951,0.53580533435755,0.73198725013319
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.90472633169305,0.0230209357875509,0.151726516428576,0.00676746250366622,1.40811388614878e-09,3.75248435859335e-05,0.000521326995053657,9.47953719359891e-12,3.07888570648521e-06,177.379219264199,1.08767835691028,1.04291819281777,130.614284166323,0.540319151681224,0.735064045972338
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.88551884221384,0.0232042352261365,0.152329364293745,0.00676257759890047,1.42004837647696e-09,3.76835292465682e-05,0.000520950972402111,9.55070737981153e-12,3.09042187731894e-06,177.251331474236,1.09593764632332,1.04687040569658,130.52020100321,0.544819279408511,0.738118743433949
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.86621804343807,0.0233864705613666,0.152926356660213,0.00675769358137576,1.43193551599788e-09,3.78409238259042e-05,0.000520575003261877,9.62159684776911e-12,3.10186989536459e-06,177.123457723629,1.1041644230123,1.05079228347581,130.426122637166,0.549301782866282,0.741148961320383
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.84697003319431,0.0235681323866186,0.153519159672722,0.00675280392172416,1.44376977329144e-09,3.79969705804481e-05,0.000520198596447748,9.69217456556655e-12,3.1132257492136e-06,176.995434692016,1.11235520446861,1.05468251358815,130.331932086987,0.553764845442918,0.744153778088184
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.82780597550768,0.0237493332096389,0.15410818670544,0.00674791219595384,1.4555539578324e-09,3.81517228684683e-05,0.000519822018100157,9.76245578813129e-12,3.1244928849545e-06,176.867351858782,1.12051174130755,1.0585422718567,130.237693611252,0.558209385622532,0.747134114883353
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.80862026644757,0.0239297064871939,0.154692296146879,0.00674302518805934,1.46729367205848e-09,3.83052695077123e-05,0.000519445779749314,9.83247247511395e-12,3.13567735507242e-06,176.739380314857,1.12863761348476,1.06237357529485,130.143532198448,0.562637285329983,0.75009151796963
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.78928395402032,0.0241087956491158,0.155270073256619,0.00673814536616593,1.47899111366846e-09,3.84576535122524e-05,0.000519070064704996,9.9022366781906e-12,3.14678195593381e-06,176.611582865188,1.13673419812304,1.06617737648247,130.049492086648,0.567049247383104,0.753026724215751
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.77005031876255,0.0242874889191297,0.15584443820403,0.00673326631746325,1.49064086800771e-09,3.86088185264418e-05,0.000518694392037632,9.97171779095665e-12,3.15780268398085e-06,176.483795841143,1.14479798504987,1.0699523284006,129.955456246006,0.571443445390048,0.755938784155204
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.75089494472246,0.0244657085856957,0.156415180163869,0.00672838976907239,1.50224443351469e-09,3.87587981433208e-05,0.00051831889191458,1.00409241032164e-11,3.1687417223902e-06,176.356064636456,1.15282993934437,1.07369918475538,129.86145565205,0.575820359396092,0.758828280572154
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.73165268779707,0.0246428560685139,0.156980432119783,0.00672351802301888,1.51380378917644e-09,3.89076315030411e-05,0.000517943740895371,1.0109867441127e-11,3.17960177398475e-06,176.228447942062,1.1608313826457,1.07741885200033,129.76753409109,0.580180679631697,0.761695923339292
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.71258298787379,0.024819880142278,0.157543264350711,0.00671864900591606,1.5253171151958e-09,3.90553084125039e-05,0.000517568781421849,1.01785373446497e-11,3.19038200606913e-06,176.100893379804,1.16880116058909,1.08111107689686,129.673653233277,0.584523796196494,0.764541559495947
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.69339880321385,0.0249957282690946,0.158100374032115,0.0067137806244014,1.53678249984937e-09,3.92018175579828e-05,0.000517193858266555,1.02469232112729e-11,3.20108156898148e-06,175.973348763543,1.17673806738004,1.08477558387901,129.579774855926,0.588849095171878,0.767365033847567
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.67417851974526,0.0251706825458277,0.158652710490013,0.00670891727643674,1.5482039227847e-09,3.93472225548983e-05,0.000516819303558833,1.03150473937349e-11,3.21170474884211e-06,175.845926025162,1.18464465318398,1.08841382441789,129.485982059638,0.593157906714672,0.770167453684374
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.65506490735852,0.0253452799366368,0.15920200983856,0.00670405673026428,1.55957939780333e-09,3.949151045229e-05,0.00051644494727164,1.03828984338199e-11,3.2222505231313e-06,175.718568274098,1.19251960105005,1.09202545805949,129.392232424874,0.597449555802649,0.772948611359545
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.63605860739328,0.0255195337202384,0.159748344968699,0.00669919732685097,1.5709073940498e-09,3.96346741383072e-05,0.000516070663373534,1.04504674178929e-11,3.23271827072712e-06,175.591232596347,1.20036188997348,1.09561028197689,129.29849541686,0.601723505712133,0.775708389610511
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.61686988580228,0.025692331817469,0.160288277230336,0.00669434267392895,1.58219127299389e-09,3.97767680058837e-05,0.000515696727626197,1.05177737466025e-11,3.24311173822341e-06,175.464012134819,1.20817371515725,1.09916955705535,129.204837817332,0.605980894147211,0.778447746574689
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.59783198917929,0.0258649541238057,0.160825850297164,0.00668948950215401,1.59342793562555e-09,3.99177646621846e-05,0.000515322892212623,1.05847999182977e-11,3.25342894778689e-06,175.336823007251,1.21595309357746,1.1027026315274,129.111200828686,0.610220679707278,0.781166230521569
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.57877953255033,0.0260367667624399,0.161359123579796,0.00668464362755598,1.60462297320572e-09,4.00577454833109e-05,0.000514949593031464,1.065157722995e-11,3.26367541737073e-06,175.209813248694,1.22370360288299,1.10621137351005,129.017689228115,0.614444728133811,0.78386524870912
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.55971595699093,0.0262077746745623,0.161888154830927,0.00667979973431208,1.61577131145475e-09,4.01966579637506e-05,0.000514576436916272,1.0718077643737e-11,3.27384752909127e-06,175.082848877149,1.23142201146187,1.10969455773283,128.924207648448,0.618651362590105,0.786543935575188
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.54062156032743,0.026377900780196,0.16241274820714,0.00667496326695493,1.626878269036e-09,4.03345790734948e-05,0.000514203829995738,1.07843309566428e-11,3.28395051068722e-06,174.956068821156,1.23911176844449,1.11315397337677,128.830856649256,0.622842367345743,0.789203628568536
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.52162720281771,0.026547668815239,0.162934553779237,0.00667012953203096,1.63793930345331e-09,4.04714628281868e-05,0.000513831421652162,1.08503116368275e-11,3.29398112271875e-06,174.829352832455,1.24676992431906,1.11658852059255,128.737548616523,0.62701622473239,0.79184356076967
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.50265138611584,0.0267167605927781,0.163452624918593,0.00666530429980134,1.64896017271534e-09,4.06073906169226e-05,0.000513459646324181,1.09160523265526e-11,3.30394496421363e-06,174.702849198473,1.25440022804013,1.12000010180363,128.644391480943,0.631174882214084,0.794465154814284
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.48365791152755,0.0268850199373164,0.163966520781885,0.00666047709107151,1.65993053551696e-09,4.07422450966678e-05,0.00051308771320335,1.09814939125252e-11,3.31383371829747e-06,174.576290733834,1.26199593347417,1.12338592365855,128.551192271275,0.635314826776787,0.797066387935652
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.4646721108322,0.0270525530186449,0.16447660325604,0.00665565617694389,1.6708586034135e-09,4.08761373348008e-05,0.000512716246997345,1.1046683309291e-11,3.32365511286761e-06,174.449888028622,1.26956238452027,1.12674858975739,128.458103384754,0.639438844427038,0.799649200854374
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.4458493259604,0.0272200162815039,0.164984897131537,0.00665083860812224,1.6817414554784e-09,4.10090411431235e-05,0.000512345024888467,1.11116039142576e-11,3.33340725298569e-06,174.323566029058,1.27709768359546,1.13008746723228,128.365070474379,0.643545945695954,0.802213154776182
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.42687547281567,0.0273860863169859,0.165487420419154,0.00664602500094834,1.6925797873073e-09,4.11409745546615e-05,0.000511974095469692,1.11762596269966e-11,3.34309132794733e-06,174.197341447438,1.28460228386481,1.13340296623258,128.272105951497,0.647636361479267,0.804758573411472
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.40788311529682,0.0275513224096645,0.16598591027453,0.00664121734468448,1.70337569624267e-09,4.12719722843805e-05,0.000511603604057711,1.12406619991652e-11,3.35270965029261e-06,174.071263380176,1.29207749490296,1.13669586737305,128.17924398285,0.65171077947627,0.807286058021734
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.38903387619906,0.0277164075584051,0.166482454205856,0.00663640301046113,1.71411600162297e-09,4.14018840347027e-05,0.000511232599779696,1.13047358943998e-11,3.3622516108108e-06,173.94501003358,1.2995147358657,1.13996260283647,128.086254181295,0.655764708461596,0.809793003465451
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.370224784554,0.0278809206966146,0.166975808716756,0.00663161178964458,1.72483211262723e-09,4.15310981389516e-05,0.000510863334810416,1.13686608661592e-11,3.3717444841149e-06,173.819341987481,1.30693447073253,1.14321234717463,127.993684799788,0.659808845061506,0.812286184211886
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.35129319477336,0.0280441339080007,0.167463828655626,0.00662680963258952,1.73548805216366e-09,4.1659189288363e-05,0.000510493233396875,1.14322313019805e-11,3.38115827816157e-06,173.693389904295,1.31431325820244,1.14643502136076,127.900908529735,0.663830924977395,0.814758200313071
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.33254990679994,0.028207423731148,0.167950658620763,0.00662202636469915,1.74611569676233e-09,4.17865492325262e-05,0.000510124556234512,1.14956299779419e-11,3.39052060573917e-06,173.567917115099,1.32167195678196,1.14963992483819,127.808475829438,0.667841852614372,0.817215915541524
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.31374307606646,0.0283696785208426,0.168433009000144,0.00661724140361683,1.75669296784048e-09,4.1912921251572e-05,0.000509755746547684,1.15587308253842e-11,3.39981335155096e-06,173.442398458808,1.32899620078201,1.15282097516571,127.716007899531,0.671834125123689,0.81965488171772
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.29488097155562,0.0285309288224375,0.168911008588657,0.00661245925095451,1.76722472364025e-09,4.20383720384157e-05,0.000509387143039718,1.16215611448548e-11,3.40904108876012e-06,173.316948906362,1.33628913787992,1.15597973073922,127.62358829559,0.675809390250107,0.822076267903476
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.27615010160963,0.0286920126788435,0.169387167987553,0.00660767992930967,1.7777109958143e-09,4.2162910191474e-05,0.000509018744518413,1.16841207522013e-11,3.41820431691866e-06,173.191566903432,1.34355070757202,1.15911634772874,127.531215814179,0.679767638030071,0.824480222946598
