meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
12.1186318023963,0.103448298132226,0.321633795071703,137.492528675682,32.6786170284449,5.71652140977753,9.16700000688463,0.122999999971915,0.350713558294963,273.330205846303,126.758074273008,11.2586888345405,7.27403065369952,0.0211445450132457,0.145411639882252,117.333897634989,2.27030944549889,1.50675460692805,8.01545397531883,0.115640295997851,0.34005925365714,234.548058081634,8.77948695585643,2.9630199047351,,,,-1.08343184181618e-19,7.75997696013824e-18,2.78567352001957e-09
12.1383348215508,0.10406773893564,0.322595317597202,137.907108568667,33.1692654505034,5.75927646935823,9.16700000793022,0.123999999971733,0.352136337193044,274.15763460139,128.712325991342,11.3451454812771,7.27895764109106,0.0212945632274468,0.145926567928691,117.365473030511,2.30785851557283,1.51916375535122,8.00779951498481,0.116534132087363,0.341370959642679,234.607869484256,8.92797725777631,2.98797209789119,,,,-1.09290446994134e-19,7.75997696013824e-18,2.78567352001957e-09
12.1579549016043,0.104684121515361,0.32354925670655,138.322062000477,33.6608166702974,5.80179426301014,9.16700000721731,0.124999999970536,0.353553390551605,274.985924604098,130.670746419584,11.4311305836118,7.28387147122046,0.0214445028666222,0.146439417052316,117.397894157806,2.34561515479413,1.53154012510092,8.00017164112182,0.117427456330699,0.342676897865466,234.66936849616,9.07731948848531,3.0128590223383,,,,-1.09527262697264e-19,7.75997696013824e-18,2.78567352001957e-09
12.1774919558385,0.105297481872291,0.324495734752078,138.737359954489,34.1532023629683,5.84407412367163,9.16700000712977,0.125999999970201,0.354964786944002,275.815027992703,132.633057063519,11.5166426124769,7.28877954030836,0.0215943840309597,0.146950277410285,117.431092984196,2.38357607063171,1.54388343816226,7.99257097452688,0.118320274630417,0.343977142598774,234.732497172662,9.22750176708962,3.0376803266785,,,,-1.1047452550978e-19,7.75997696013824e-18,2.78567352001957e-09
12.1969459041123,0.105907856344302,0.325434872661646,139.152973576336,34.6463548692078,5.88611543118276,9.16700000487837,0.126999999969548,0.356370593581384,276.644875200063,134.598982036014,11.6016801384978,7.2936746629336,0.0217441861326054,0.147459099863675,117.465070529166,2.42173862267877,1.55619363277157,7.98499688970791,0.119212592592632,0.34527176628365,234.797297724146,9.37851411061458,3.06243597657397,,,,-1.11303380470733e-19,7.75997696013824e-18,2.78567352001957e-09
12.2163166755013,0.106515281595053,0.326366789969587,139.568874514975,35.1402071994827,5.92791761071987,9.16700000788895,0.12799999996894,0.357770876356559,277.475407557016,136.568248087407,11.6862418290658,7.29857446610621,0.0218939589397413,0.147966073610613,117.499867446775,2.46010056453777,1.5684707726119,7.97745092679485,0.120104416361208,0.346560840778655,234.863661654418,9.53034385771226,3.08712550080366,,,,-1.11303380470733e-19,7.75997696013824e-18,2.78567352001957e-09
12.2356041971807,0.10711979459628,0.327291604836238,139.985034787177,35.6346930485222,5.96948013218255,9.16700000441061,0.128999999969007,0.359165699878213,278.306578467759,138.54058455141,11.770326442007,7.30346164363613,0.0220436535255076,0.148471052820096,117.535369068212,2.49865820239172,1.58071445947449,7.9699315533738,0.120995751316563,0.347844435511858,234.931589716352,9.68298040337051,3.11174876932096,,,,-1.11421788322297e-19,7.75997696013824e-18,2.78567352001957e-09
12.2548084100279,0.107721432618002,0.328209434078306,140.401426506631,36.1297467994914,6.01080250877464,9.16700000654381,0.129999999968551,0.360555127502787,279.138319198509,140.515723365105,11.8539328227009,7.30834272964988,0.0221932894945907,0.14897412357383,117.57159385178,2.53740911350024,1.59292470427834,7.96243933186219,0.121886603367038,0.349122619386138,235.001016779691,9.8364120014276,3.13630547004395,,,,-1.1225064328325e-19,7.75997696013824e-18,2.78567352001957e-09
12.2739292556403,0.108320233212835,0.329120393188928,140.818022277591,36.6253035369881,6.05188429639795,9.16700000530076,0.130999999968193,0.361939221373137,279.970585210193,142.493399445074,11.937059916289,7.31320968982428,0.0223428434364291,0.149475226831837,117.608601807631,2.576351316755,1.60510165309086,7.9549735054538,0.122776978074106,0.350395459551213,235.072021580754,9.99062970283431,3.16079573886613,,,,-1.1225064328325e-19,7.75997696013824e-18,2.78567352001957e-09
12.2929666823507,0.108916234203494,0.330024596361383,141.234795294523,37.1212990558856,6.09272509275493,9.16700000781565,0.131999999966657,0.363318042445812,280.803315920499,144.473350207069,12.0197067438049,7.31808074742574,0.022492368258161,0.149974558703005,117.646317149372,2.61548153507027,1.61724504484332,7.94753573217087,0.123666881643191,0.351663022854538,235.144554433315,10.1456222415509,3.18521933962968,,,,-1.11895419728556e-19,7.75997696013824e-18,2.78567352001957e-09
12.3119206483031,0.109509473673087,0.330922156515829,141.651718638906,37.6176698623711,6.13332453587539,9.16700000687611,0.132999999967069,0.36469165053106,281.636456480723,146.45531607222,12.1018724200935,7.32295456399323,0.022641861056237,0.150472127173895,117.684819799077,2.65479804073067,1.62935509964239,7.94012588880087,0.124556319816951,0.352925374288887,235.218576600701,10.3013786202268,3.20957608107782,,,,-1.1355312965046e-19,7.75997696013824e-18,2.78567352001957e-09
12.3307911102425,0.110099989946226,0.33181318531099,142.068766008709,38.1143531859933,6.17368230361697,9.16700000867203,0.133999999966379,0.36606010430854,282.469945584361,148.439040178325,12.183556138432,7.32782173079571,0.0227912943999532,0.15096785883079,117.724004594851,2.69429729908532,1.64143147864458,7.9327431068241,0.125445298130729,0.354182577395796,235.294061375493,10.4578881594108,3.2338658227284,,,,-1.1355312965046e-19,7.75997696013824e-18,2.78567352001957e-09
12.3495780350841,0.110687821581029,0.332697793171264,142.48591135792,38.6112869888892,6.21379811298124,9.16700000629034,0.134999999965125,0.367423461370018,283.30373624346,150.424268558225,12.2647571748578,7.33268665152258,0.0229406812585029,0.151461814522681,117.76380399914,2.7339761400883,1.6534739611159,7.92538778721112,0.126333822464712,0.355434695077326,235.370961661564,10.6151398428706,3.25808837247711,,,,-1.13671537502025e-19,7.75997696013824e-18,2.78567352001957e-09
12.3682813907319,0.111273007356035,0.333576089305027,142.903128996901,39.1084099632708,6.2536717185403,9.16700000750039,0.135999999964095,0.368781778243035,284.137783723927,152.410750070793,12.3454748823524,7.33754054337991,0.0230899950893431,0.151953924231469,117.804297567488,2.77383290500892,1.66548278436282,7.91805911886118,0.127221898361662,0.356681788659951,235.449201424399,10.7731221397071,3.28224346137014,,,,-1.14263576759848e-19,7.75997696013824e-18,2.78567352001957e-09
12.386901154637,0.111855586256714,0.334448181721345,143.32039363118,39.6056615469057,6.29330291237484,9.167000007133,0.136999999963339,0.370135110416911,284.972019334929,154.398236624143,12.425708697058,7.34238850391522,0.0232392529606007,0.15244426181592,117.84549459292,2.8138652662272,1.67745797748474,7.91075753467133,0.128109531717149,0.357923918894993,235.5288412076,10.9318263394344,3.30633125071194,,,,-1.14618800314542e-19,7.75997696013824e-18,2.78567352001957e-09
12.405437312304,0.112435597464346,0.335314177249256,143.73768002879,40.1029819206933,6.33269152262238,9.16700000866609,0.137999999963241,0.371483512370658,285.80639740775,156.386482966504,12.5054581270141,7.34723072998643,0.0233884547609781,0.15293284395766,117.887316865846,2.85407000956414,1.68939930435766,7.90348304763325,0.128996728301767,0.359161145311915,235.60984315134,11.0912418669555,3.33035161311166,,,,-1.14974023869236e-19,7.75997696013824e-18,2.78567352001957e-09
12.4238898437969,0.113013080344359,0.336174181555275,144.154963539097,40.6003120156574,6.3718374128392,9.1670000049516,0.138999999962785,0.372827037596235,286.640893784334,158.375246741425,12.5847227518696,7.35206730281376,0.0235376001806231,0.153419686418084,117.929740517553,2.8944444865081,1.70130669971881,7.89623567185314,0.129883493889393,0.360393526425479,235.692100147662,11.2513567847951,3.35430421768735,,,,-1.16158102384882e-19,7.75997696013824e-18,2.78567352001957e-09
12.4422587420758,0.113588074431327,0.337028299155022,144.572219678775,41.0975935186123,6.41074048130263,9.16700000805806,0.139999999962394,0.374165738627141,287.475408883217,160.364288824877,12.6635022337771,7.35689079478306,0.0236866671877667,0.153904734130457,117.972808844213,2.93498678667179,1.71318031353147,7.88901466495398,0.130769834034789,0.361621119453482,235.775712134072,11.4121634967223,3.37818938141756,,,,-1.16158102384882e-19,7.75997696013824e-18,2.78567352001957e-09
12.4605440060205,0.114160619423098,0.337876633437558,144.989424419879,41.5947688766051,6.44940066026333,9.16700000606537,0.14099999996272,0.375499667060731,288.309924702598,162.353372819914,12.7417962948681,7.36171704019602,0.0238357046305654,0.154388162209949,118.016498827267,2.97569432716212,1.72502009471256,7.8818215694378,0.131655754975117,0.362843981588667,235.860573567494,11.5736502708133,3.40200680052425,,,,-1.16868549494269e-19,7.75997696013824e-18,2.78567352001957e-09
12.4787456357541,0.114730755165519,0.33871928667485,145.406554038232,42.0917812992833,6.48781791508388,9.1670000084361,0.141999999962104,0.376828873578053,289.144381343608,164.342265488448,12.8196047321455,7.36653345974788,0.0239846734750556,0.154869859801885,118.060729986655,3.01656391737381,1.73682581664766,7.87465514613524,0.132541262105638,0.364062167913172,235.94664413875,11.7358067736795,3.42575637979112,,,,-1.16513325939576e-19,7.75997696013824e-18,2.78567352001957e-09
12.4968636340112,0.115298521640921,0.339556360036034,145.823584820757,42.5885747590204,6.52599224325469,9.16700000767667,0.142999999961831,0.378153407973313,289.978746839046,166.330736608159,12.8969274095871,7.37134304313585,0.0241335843372366,0.155349877171617,118.105603605911,3.05759435814762,1.74859782630187,7.86751565227713,0.133426361283787,0.365275733225994,236.034041529293,11.8986261399744,3.44943852532182,,,,-1.17342180900528e-19,7.75997696013824e-18,2.78567352001957e-09
12.5148980185874,0.11586395895983,0.340387953605633,146.240493845553,43.0850940008585,6.56392367421031,9.16700000801152,0.143999999960457,0.379473319168102,290.812956032253,168.318558982211,12.9737642564605,7.37615578535156,0.0242824677277023,0.155828327744676,118.151127424892,3.09878347359279,1.76033618198138,7.86040410399688,0.134311058602301,0.366484731745132,236.122591230652,12.0620953826296,3.47305274688272,,,,-1.18052628009915e-19,7.75997696013824e-18,2.78567352001957e-09
12.532848799146,0.116427107347143,0.341214166392813,146.657257990058,43.5812845366175,6.60161226797042,9.16700000865741,0.144999999962337,0.380788655243742,291.646967053202,170.305508537006,13.050115269108,7.38095128351148,0.0244312593972857,0.156305020384138,118.197103930405,3.14012683843117,1.77204030383938,7.85331844048298,0.135195359178809,0.367689215477976,236.212282727588,12.2262050569044,3.49659907008287,,,,-1.18052628009915e-19,7.75997696013824e-18,2.78567352001957e-09
12.5507159999658,0.116988007133056,0.342035096346933,147.07385486587,44.0770926519521,6.63905811481961,9.1670000054118,0.145999999960348,0.38209946343897,292.480747335416,172.29136422194,13.1259805051638,7.38574238396235,0.0245800014153553,0.156780105291951,118.243676096412,3.18162379966798,1.7837106827252,7.84625991715796,0.136079269193279,0.368889237025532,236.30315679637,12.3909469475446,3.52007769055522,,,,-1.18052628009915e-19,7.75997696013824e-18,2.78567352001957e-09
12.5684996452095,0.117546698741248,0.342850840368298,147.490262084893,44.5724654091382,6.67626133469461,9.16700000788423,0.146999999959088,0.383405790200263,293.314226258557,174.275907957717,13.2013600798447,7.3905274910403,0.0247286884465484,0.157253580075458,118.290853306133,3.22327227478711,1.79534739668597,7.83922836457148,0.136962794363727,0.370084847519765,236.395227221386,12.5563123817322,3.54348873029564,,,,-1.18526259416174e-19,7.75997696013824e-18,2.78567352001957e-09
12.5861997630366,0.11810322268041,0.343661494323134,147.906457801014,45.0673506454608,6.71322207628057,9.16700000737153,0.147999999958633,0.384707681179662,294.147376480919,176.258925068005,13.276254180604,7.39531415927345,0.0248773449362652,0.157725536728411,118.338591504865,3.26506959905079,1.80695035876772,7.8322245643165,0.137845940727755,0.371276097705946,236.488413141482,12.7222906858152,3.56683202377336,,,,-1.17578996603657e-19,7.75997696013824e-18,2.78567352001957e-09
12.6038163884187,0.11865761953339,0.344467153054381,148.322420174107,45.5616969724839,6.74994051621819,9.16700000500552,0.148999999958763,0.38600518125896,294.980141594053,178.240203673703,13.3506630424748,7.40009350249876,0.025025942586637,0.158195899398932,118.386721973292,3.3070116839966,1.81851909090793,7.82524758252811,0.138728713750897,0.372463036757873,236.582685775153,12.8888723992603,3.5901075748869,,,,-1.18407851564609e-19,7.75997696013824e-18,2.78567352001957e-09
12.62134956337,0.119209929944308,0.345267910388886,148.738127994114,46.0554537819027,6.78641685883668,9.16700000749977,0.149999999959015,0.38729833456783,295.812482833796,180.219535113332,13.4245869624854,7.40486698847673,0.0251744866094029,0.158664698686894,118.435503058997,3.34909935816306,1.83005446863285,7.81829756444769,0.139611119262296,0.373645713560715,236.678077279683,13.0560495364894,3.61331558772402,,,,-1.19118298673997e-19,7.75997696013824e-18,2.78567352001957e-09
12.6387993265515,0.11976019461176,0.346063859152844,149.153560015618,46.5485712440702,6.82265133537324,9.16700000612473,0.150999999957182,0.388587184499414,296.644368256943,182.196713847949,13.4980262945347,7.40963378678007,0.025322973010893,0.159131935861074,118.484731829428,3.3913281762051,1.84155591177816,7.81137443461516,0.140493163004706,0.374824176120892,236.774442309342,13.223810173944,3.63645571593331,,,,-1.1971033793182e-19,7.75997696013824e-18,2.78567352001957e-09
12.6561657280264,0.120308454278833,0.346855091181941,149.56869542928,47.0410003052947,6.8586442031421,9.1670000087902,0.151999999954794,0.389871773734382,297.475748076629,184.171537354966,13.570981444058,7.41439257872396,0.0254713994095796,0.159597617180143,118.534485391856,3.433696949335,1.85302373145489,7.80447800207295,0.141374850691741,0.375998471661443,236.871887207368,13.3921481926046,3.65952841123068,,,,-1.19473522228691e-19,7.75997696013824e-18,2.78567352001957e-09
12.673448817606,0.1208547497236,0.347641697331606,149.983513814343,47.5326926902657,6.89439574511542,9.16700001131462,0.152999999955631,0.391152144255443,298.306568022693,186.143806393342,13.6434528765024,7.41914181673993,0.025619759118904,0.160061735336413,118.584677926353,3.4762026060967,1.86445772440587,7.79760811857316,0.14225618803759,0.377168646678896,236.970364850933,13.5610540938715,3.68253365142418,,,,-1.20065561486514e-19,7.75997696013824e-18,2.78567352001957e-09
12.6906486515115,0.121399121746588,0.348423767482341,150.397994828146,48.0236009029922,6.92990626942329,9.16700000514169,0.153999999956184,0.392428337351144,299.136801070477,188.113324680171,13.7154411041049,7.42389729109141,0.0257681064163097,0.160524472951353,118.635413272117,3.51884433847643,1.87585829381551,7.79076646011028,0.143137181430478,0.378334747849676,237.069860889384,13.7305192095804,3.7054715232451,,,,-1.20183969338078e-19,7.75997696013824e-18,2.78567352001957e-09
12.7077652935072,0.121941611165841,0.349201390555423,150.812118587037,48.5136782190827,6.96517610826049,9.16700000764253,0.154999999954984,0.39370039364342,299.966397892835,190.079899125832,13.7869466933702,7.42863956440841,0.0259163754429363,0.160985637380905,118.686601767296,3.56161907036704,1.8872252304288,7.78395093450667,0.144017835884518,0.379496819333863,237.170310997531,13.9005337978704,3.72834196364421,,,,-1.20657600744337e-19,7.75997696013824e-18,2.78567352001957e-09
12.7247988009574,0.122482258803935,0.349974654516488,151.225865329072,49.0028786974705,7.00020561822797,9.16700000705194,0.155999999951822,0.394968353101641,300.795323655624,192.04333969672,13.8579702589059,7.43337645967338,0.0260645923805018,0.161445323191791,118.73823364309,3.60452468569553,1.89855858105446,7.7771623703959,0.144898157475002,0.38065490601725,237.271668061656,14.0710885588619,3.75114496638852,,,,-1.21131232150595e-19,7.75997696013824e-18,2.78567352001957e-09
12.7417492511786,0.123021105483527,0.350743646390817,151.63921560685,49.4911571642429,7.03499517869365,9.16700001035389,0.156999999952161,0.396232255062812,301.623527368628,194.003459548324,13.9285124671777,7.43810431846448,0.026212747209952,0.161903512037114,118.790329679645,3.64755947047788,1.90985849488329,7.77040031539628,0.145778151815046,0.381809051510106,237.37402620889,14.2421776729696,3.77388098288349,,,,-1.21960087111548e-19,7.75997696013824e-18,2.78567352001957e-09
12.7586167049986,0.12355819201384,0.351508452265148,152.05215048249,49.9784692233668,7.06954519211574,9.16700000890845,0.157999999949923,0.397492138224044,302.450972814731,195.960074764481,13.99857402611,7.44283043803911,0.0263608638603766,0.162360290281758,118.842879642206,3.69072136087324,1.9211250247897,7.76366558729192,0.146657824985228,0.38295929938471,237.477324496674,14.4137917449996,3.79654997925743,,,,-1.21604863556854e-19,7.75997696013824e-18,2.78567352001957e-09
12.7754012500446,0.124093559184651,0.352269157299714,152.464650825673,50.4647712456326,7.10385608283505,9.16700000820948,0.158999999950972,0.39874804068606,303.277647801593,197.913004722055,14.0681556972496,7.44755432706073,0.0265089410527352,0.162815665870134,118.895820039088,3.73400765052166,1.9323580544303,7.75695812628753,0.147537182741622,0.384105692149468,237.58149374747,14.5859212327688,3.81915189967207,,,,-1.21604863556854e-19,7.75997696013824e-18,2.78567352001957e-09
12.7921029605167,0.12462724775833,0.353025845737009,152.87669817975,50.9500203766048,7.13792829724457,9.16700000914326,0.159999999951283,0.399999999939104,304.103478036707,199.86207187598,14.137258287093,7.4522657550148,0.0266569437321803,0.163269543186047,118.949320951383,3.77741856328933,1.94355822225354,7.75027676048386,0.148416230400876,0.385248271119905,237.68662227086,14.7585605161765,3.84168719655524,,,,-1.21960087111548e-19,7.75997696013824e-18,2.78567352001957e-09
12.8087219165786,0.12515929845958,0.35377860090681,153.288274123465,51.4341745202222,7.17176230226729,9.16700000480492,0.160999999950605,0.401248052893226,304.928438345263,201.807101537179,14.2058826384417,7.4569826446045,0.0268049341416784,0.163722124777558,119.003174522728,3.82094964130069,1.9547249528516,7.74362352049196,0.149294974536975,0.386387078636146,237.792595427097,14.9316991198266,3.8641556800712,,,,-1.22670534220935e-19,7.75997696013824e-18,2.78567352001957e-09
12.8252582118638,0.125689751966616,0.354527505232833,153.69936071019,51.9171923542245,7.2053585860958,9.16700000949309,0.161999999950358,0.402492235888294,305.752490460505,203.747922300925,14.2740296448104,7.46168502689275,0.0269528424440493,0.164173208667094,119.057429139072,3.86459962832864,1.96585849651714,7.73699613241921,0.150173420019028,0.387522154229959,237.899360452937,15.1053281223205,3.88655736125436,,,,-1.23025757775629e-19,7.75997696013824e-18,2.78567352001957e-09
12.8417119349015,0.126218648907845,0.355272640246677,154.109939985509,52.3990333113354,7.23871765655599,9.1670000076618,0.162999999952217,0.403732584704551,306.575606226579,205.684365921498,14.3417002451417,7.46637704960137,0.027100683843682,0.164622853345707,119.112018161468,3.90836584729095,1.97695873687109,7.73039503507333,0.151051572794536,0.388653538250375,238.006978703839,15.2794415431875,3.90889262364515,,,,-1.23262573478758e-19,7.75997696013824e-18,2.78567352001957e-09
12.8580831842751,0.126746029848625,0.356014086587349,154.519994436439,52.879657585991,7.27184004128192,9.16700000799883,0.163999999952485,0.404969134567667,307.397742960101,207.616266838911,14.4088954066199,7.47106659442541,0.0272484853512895,0.165071152389778,119.166999447883,3.95224721900379,1.98802596034453,7.72382114753611,0.151929439003649,0.389781270719424,238.115378183556,15.4540301612528,3.93116142650652,,,,-1.227889420725e-19,7.75997696013824e-18,2.78567352001957e-09
12.8743720558123,0.127271935287077,0.356751924013139,154.929506863603,53.359026126973,7.30472628693047,9.16700000449769,0.164999999952395,0.406201920173201,308.218868044097,209.543463131477,14.4756161572307,7.47574943369876,0.0273962340527479,0.165518077721885,119.222313435937,3.99624118898779,1.99906007638285,7.71727392780684,0.152807024204034,0.390905390349167,238.224574426123,15.6290870429501,3.95336401599323,,,,-1.23144165627194e-19,7.75997696013824e-18,2.78567352001957e-09
12.8905786497455,0.127796405644319,0.357486231405238,155.338459979071,53.8371006364759,7.33737695886451,9.16700000771858,0.165999999952244,0.407430975690661,309.03893347423,211.465795190331,14.541863539118,7.48041767998978,0.0275439008562793,0.165963552794821,119.27809165907,4.04034770602142,2.01006161746883,7.71075244981906,0.153684333768667,0.392025935071479,238.334526116369,15.8046039155523,3.97550046101774,,,,-1.23380981330323e-19,7.75997696013824e-18,2.78567352001957e-09
12.9067030769315,0.12831948125754,0.358217086774961,155.746837128601,54.3138435681494,7.36979264078369,9.16700000754556,0.166999999950841,0.408656334773903,309.857924325246,213.383106929434,14.6076386500158,7.48507984946164,0.0276915159336443,0.166407679911849,119.334166100397,4.08456284730796,2.0210301450765,7.70425770498634,0.154561373878342,0.39314294331495,238.445232852248,15.980573621797,3.99757096519837,,,,-1.23025757775629e-19,7.75997696013824e-18,2.78567352001957e-09
12.9227454431586,0.128841202375974,0.358944567274634,156.154621907329,54.7892181210196,7.40197393409485,9.16700000850172,0.167999999947483,0.40987803057432,310.675803640063,215.295245145739,14.6729426205427,7.4897385338745,0.0278390898799888,0.166850501587465,119.390645002725,4.12888631710243,2.03196612105183,7.69778996802971,0.155438150424103,0.394256452609342,238.556754608913,16.1569906833912,4.01957593327843,,,,-1.23144165627194e-19,7.75997696013824e-18,2.78567352001957e-09
12.9387058638709,0.129361609149234,0.359668749197416,156.56179775911,55.2631882320797,7.43392145721756,9.16700000780368,0.168999999947433,0.411096095757955,311.492514116791,217.202059666729,14.7377766188367,7.49439799310493,0.027986637940836,0.167292073753767,119.447575267249,4.17331706498813,2.0428698110717,7.69134975618851,0.156314669401701,0.395366500100478,238.669058702047,16.3338473452701,4.04151547631209,,,,-1.23736204885017e-19,7.75997696013824e-18,2.78567352001957e-09
12.9545844514848,0.129880741621779,0.360389707985369,156.968348765115,55.7357185789558,7.46563584558983,9.16700001180292,0.169999999947832,0.412310562498503,312.308050054086,219.103403125174,14.8021418424893,7.49905550788239,0.0281341501421931,0.167732376547264,119.504749108777,4.21785065805967,2.05374065014541,7.68493674874139,0.157190936443072,0.396473121968025,238.782066409675,16.5111346998,4.06338955796758,,,,-1.23617797033452e-19,7.75997696013824e-18,2.78567352001957e-09
12.9703813266778,0.130398639726301,0.361107518235637,157.37425917206,56.2067745751319,7.49711775118491,9.16700000736739,0.170999999946258,0.413521462497725,313.122381190124,220.9991313821,14.8660395325083,7.5037021322659,0.028281593809537,0.16817132279178,119.562304712196,4.26248728764288,2.06457920352862,7.67854986049947,0.158066956836503,0.397576353467486,238.89568819093,16.6888435894087,4.0851981089549,,,,-1.23973020588146e-19,7.75997696013824e-18,2.78567352001957e-09
12.9860966106151,0.130915343279507,0.361822253709618,157.77951326014,56.6763223611456,7.52836784177989,9.16700000821929,0.171999999946643,0.414728827002227,313.93544374894,222.889103048297,14.9294709567452,7.50833420783186,0.0284289566065267,0.168608886499279,119.620074255633,4.30722305748416,2.07538503836858,7.6721885908397,0.158942736118346,0.398676229688135,239.009948569353,16.8669679412605,4.10694143387272,,,,-1.23973020588146e-19,7.75997696013824e-18,2.78567352001957e-09
13.0017304325144,0.131430891971667,0.362533987333142,158.184095787343,57.1443288017043,7.55938680064093,9.16700000738162,0.172999999948528,0.415932686799833,314.747244183951,224.773179942293,14.9924374249918,7.51295420987201,0.0285762475181901,0.169045104981452,119.678231462392,4.35205872408354,2.08615884440364,7.66585321721336,0.159818280165792,0.399772785674303,239.125010701128,17.0455055496633,4.12862029613566,,,,-1.23973020588146e-19,7.75997696013824e-18,2.78567352001957e-09
13.0172829166702,0.131945325360524,0.363242791202419,158.587991659192,57.6107614842179,7.59017532631611,9.16700000987883,0.173999999949154,0.417133072231338,315.557717953277,226.651226377357,15.0549402648219,7.51758640789568,0.028723555164513,0.169480250072134,119.736708928261,4.39699178638392,2.09690051895266,7.65954676750861,0.160693596127968,0.400866057590273,239.240672650006,17.2244445006757,4.15023427057747,,,,-1.25038691252227e-19,7.75997696013824e-18,2.78567352001957e-09
13.0327541986866,0.13245868286915,0.363948736595074,158.99118586392,58.0755887117047,7.62073413207053,9.16700000459185,0.174999999948633,0.418330013205643,316.366862182638,228.523109835171,15.116980843911,7.52220505559693,0.0288707859673511,0.169914054649258,119.795440568229,4.44201977514011,2.10760996750825,7.65326601829669,0.161568688296359,0.401956077571118,239.357005898274,17.4037803100301,4.17178382829577,,,,-1.24801875549098e-19,7.75997696013824e-18,2.78567352001957e-09
13.0481444101293,0.132971003775469,0.364651893969398,159.393664047917,58.5387794988926,7.65106394554983,9.1670000042771,0.175999999948552,0.419523539206743,317.174608736718,230.38870076968,15.1785605631654,7.52682544726274,0.0290179974946452,0.170346697927037,119.854531870756,4.48714261060893,2.11828766002376,7.64701284837579,0.162443563304435,0.403042880230423,239.473897983627,17.5835035776186,4.19326884156247,,,,-1.24683467697534e-19,7.75997696013824e-18,2.78567352001957e-09
13.0634536939638,0.133482327208383,0.36535233297241,159.795411694203,59.000303568504,7.68116550846966,9.16700001057658,0.176999999948911,0.420713679298536,317.98097824595,232.247872217803,15.2396808436989,7.53142098201928,0.0291650894676531,0.17077789513767,119.913920589844,4.53235792001601,2.12893351704933,7.6407838911488,0.163318225312066,0.404126496671606,239.591450311314,17.7636108390408,4.21468988646149,,,,-1.24920283400663e-19,7.75997696013824e-18,2.78567352001957e-09
13.0786821911146,0.133992692142364,0.366050122445499,160.196414400723,59.4601313431226,7.71103957603141,9.16700000684341,0.177999999946754,0.421900462131477,318.785884370765,234.100500372157,15.3003431455689,7.53602360459329,0.0293121816450795,0.171208006953762,119.973631991932,4.57766457257826,2.13954774954387,7.63458320076794,0.164192682006804,0.405206961942664,239.709627537228,17.9440949914903,4.23604709505103,,,,-1.25157099103792e-19,7.75997696013824e-18,2.78567352001957e-09
13.0938300417578,0.13450213739009,0.366745330427109,160.596658456535,59.9182339413746,7.74068691663567,9.16700000766959,0.178999999948868,0.423083915965696,319.589370716915,235.946463900633,15.3605489452895,7.54062730588331,0.029459252778442,0.171636979635631,120.033544285317,4.62305936777246,2.15013008159331,7.62840998990318,0.165066938783619,0.406284307823499,239.828416216783,18.1249496017559,4.25734067250389,,,,-1.25157099103792e-19,7.75997696013824e-18,2.78567352001957e-09
13.1088973933427,0.135010701598866,0.367438024160355,160.996130140083,60.3745831746369,7.77010831164128,9.16700000485993,0.179999999947835,0.424264068650452,320.391329144729,237.785644644578,15.4202997585838,7.54521878178083,0.0296062520156761,0.172064673933019,120.093800512716,4.6685428806777,2.16068111499076,7.62226255347518,0.165941000563849,0.407358565104318,239.947692994181,18.306165238132,4.27857046665495,,,,-1.24920283400663e-19,7.75997696013824e-18,2.78567352001957e-09
13.1238843942293,0.135518423242877,0.368128270094646,161.394815809613,60.8291515328488,7.79930455443617,9.16700000363307,0.180999999948031,0.425440947662577,321.191814447546,239.617926937352,15.4795971180568,7.54980311559031,0.0297531998274768,0.172491158693647,120.154291650479,4.71411213469327,2.17120062055381,7.61614149791135,0.166814873399054,0.408429765564477,240.06765005561,18.4877414087681,4.29973736509197,,,,-1.25393914806921e-19,7.75997696013824e-18,2.78567352001957e-09
13.1387912064006,0.136025340617645,0.368816133890107,161.792702356737,61.2819121987506,7.82827645134934,9.16700000706079,0.181999999945085,0.426614580089669,321.990711508411,241.443198064368,15.5384425881222,7.55438783123466,0.0299001232954525,0.172916521175544,120.215020728245,4.75976574987102,2.18168873808136,7.6100478476359,0.167688563545953,0.409497940832372,240.188064267251,18.6696660091804,4.32084089144467,,,,-1.25512322658486e-19,7.75997696013824e-18,2.78567352001957e-09
13.1536179704984,0.136531491839642,0.369501680428711,162.18977668594,61.732839023319,7.85702482007783,9.16700001192852,0.182999999944057,0.427784992658762,322.788060609712,243.261348078529,15.5968377589346,7.55896120393178,0.0300469782730512,0.173340642300215,120.276035319841,4.80550302496756,2.19214575814829,7.60398004218252,0.168562075979214,0.410563120578571,240.308995715945,18.8519349781105,4.34188150208069,,,,-1.25275506955357e-19,7.75997696013824e-18,2.78567352001957e-09
