network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.3643690909059,0.0219075507775415,0.148011995383961,0.00213074395846877,1.33556597639623e-09,3.65453961039722e-05,0.000164513702199736,9.04691815276922e-12,3.00780952734199e-06,56.0383823823688,1.03747391332765,1.01856463384885,41.3571136114312,0.512966074338802,0.716216499627593
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.34868960951023,0.0220949771147606,0.148643792721932,0.00212677064049749,1.34777445671654e-09,3.67120478414993e-05,0.000164208228903726,9.11971666831429e-12,3.01988686349577e-06,55.9345533066092,1.04592180994607,1.02270318760923,41.2808278126436,0.517568552655122,0.719422374308113
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.33303667693263,0.0222817587140118,0.149270756392576,0.00212280457327862,1.35994162357376e-09,3.68773863441236e-05,0.000163903276367875,9.19226833106144e-12,3.0318753818489e-06,55.8308956062401,1.054341057478,1.02681111090502,41.2046582449582,0.522155412825194,0.722603219495453
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.31733166019137,0.0224676574888992,0.149892152859645,0.00211883485794349,1.37205953531778e-09,3.70413219974366e-05,0.000163598031574672,9.26452882585751e-12,3.04376885223854e-06,55.7271353194658,1.06272661967327,1.0308863272317,41.1284088549856,0.526724052551418,0.725757571473711
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.30161782667141,0.0226527999380587,0.150508471316597,0.00211485680339621,1.38412461981846e-09,3.72038253385114e-05,0.000163292136016934,9.3364772483276e-12,3.05556496385327e-06,55.6231528433549,1.07107616688087,1.03492809744487,41.0519938636663,0.531273253376489,0.728884938365781
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.28587855778981,0.0228371348762524,0.151119604539757,0.00211087994963496,1.39614387220691e-09,3.73650086606026e-05,0.00016298630675766,9.4081531091662e-12,3.06727128066074e-06,55.5191888943398,1.07939414302202,1.03893895057506,40.9755864342968,0.53580533435755,0.73198725013319
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.27020384779165,0.0230209357875509,0.151726516428576,0.00210689980243531,1.40811388614878e-09,3.75248435859335e-05,0.00016268020797754,9.47953719359891e-12,3.07888570648521e-06,55.4151300938786,1.08767835691028,1.04291819281777,40.8991053497602,0.540319151681224,0.735064045972338
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.25459971934324,0.0232042352261365,0.152329364293745,0.00210293431200198,1.42004837647696e-09,3.76835292465682e-05,0.000162375190633544,9.55070737981153e-12,3.09042187731894e-06,55.3114317585375,1.09593764632332,1.04687040569658,40.8228785222241,0.544819279408511,0.738118743433949
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.23888952269407,0.0233864705613666,0.152926356660213,0.00209896782805484,1.43193551599788e-09,3.78409238259042e-05,0.000162070082704224,9.62159684776911e-12,3.10186989536459e-06,55.2076987333045,1.1041644230123,1.05079228347581,40.7466207616169,0.549301782866282,0.741148961320383
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.22322714308519,0.0235681323866186,0.153519159672722,0.00209499345755452,1.44376977329144e-09,3.79969705804481e-05,0.000161764366623358,9.69217456556655e-12,3.1132257492136e-06,55.1037583951607,1.11235520446861,1.05468251358815,40.6702084196856,0.553764845442918,0.744153778088184
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.20764551003045,0.0237493332096389,0.15410818670544,0.00209101494973324,1.4555539578324e-09,3.81517228684683e-05,0.000161458319683875,9.76245578813129e-12,3.1244928849545e-06,54.9997043932171,1.12051174130755,1.0585422718567,40.5937088577884,0.558209385622532,0.747134114883353
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.19203316081088,0.0239297064871939,0.154692296146879,0.00208703943749182,1.46729367205848e-09,3.83052695077123e-05,0.000161152480975715,9.83247247511395e-12,3.13567735507242e-06,54.8957171425834,1.12863761348476,1.06237357529485,40.5172535516195,0.562637285329983,0.75009151796963
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.17625373495089,0.0241087956491158,0.155270073256619,0.00208306952340762,1.47899111366846e-09,3.84576535122524e-05,0.000160847043233927,9.9022366781906e-12,3.14678195593381e-06,54.7918620754105,1.13673419812304,1.06617737648247,40.440888991981,0.567049247383104,0.753026724215751
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.16057474456031,0.0242874889191297,0.15584443820403,0.00207909843460791,1.49064086800771e-09,3.86088185264418e-05,0.000160541498507311,9.97171779095665e-12,3.15780268398085e-06,54.687967093441,1.14479798504987,1.0699523284006,40.3644916198647,0.571443445390048,0.755938784155204
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.14497049074612,0.0244657085856957,0.156415180163869,0.00207512798322928,1.50224443351469e-09,3.87587981433208e-05,0.000160235983571726,1.00409241032164e-11,3.1687417223902e-06,54.5840791462166,1.15282993934437,1.07369918475538,40.2880939640191,0.575820359396092,0.758828280572154
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.1292661670968,0.0246428560685139,0.156980432119783,0.00207116059618196,1.51380378917644e-09,3.89076315030411e-05,0.000159930684163873,1.0109867441127e-11,3.17960177398475e-06,54.4802604927362,1.1608313826457,1.07741885200033,40.2117420248977,0.580180679631697,0.761695923339292
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.11373648351824,0.024819880142278,0.157543264350711,0.00206719406644769,1.5253171151958e-09,3.90553084125039e-05,0.000159625432211017,1.01785373446497e-11,3.19038200606913e-06,54.3764551526932,1.16880116058909,1.08111107689686,40.1353950874424,0.584523796196494,0.764541559495947
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.09807735546862,0.0249957282690946,0.158100374032115,0.00206322616916607,1.53678249984937e-09,3.92018175579828e-05,0.00015932006429442,1.02469232112729e-11,3.20108156898148e-06,54.2726078667788,1.17673806738004,1.08477558387901,40.0590125042627,0.588849095171878,0.767365033847567
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.08237166203516,0.0251706825458277,0.158652710490013,0.00205926155915395,1.5482039227847e-09,3.93472225548983e-05,0.00015901492998713,1.03150473937349e-11,3.21170474884211e-06,54.168836950169,1.18464465318398,1.08841382441789,39.9826820722442,0.593157906714672,0.770167453684374
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.06677086703956,0.0253452799366368,0.15920200983856,0.00205529786145591,1.55957939780333e-09,3.949151045229e-05,0.000158709849353772,1.03828984338199e-11,3.2222505231313e-06,54.0650816695548,1.19251960105005,1.09202545805949,39.9063587417866,0.597449555802649,0.772948611359545
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.05127580919219,0.0255195337202384,0.159748344968699,0.00205133330223551,1.5709073940498e-09,3.96346741383072e-05,0.000158404687455215,1.04504674178929e-11,3.23271827072712e-06,53.961296387895,1.20036188997348,1.09561028197689,39.8300098603215,0.601723505712133,0.775708389610511
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.03557859349161,0.025692331817469,0.160288277230336,0.00204737170435788,1.58219127299389e-09,3.97767680058837e-05,0.000158099736598194,1.05177737466025e-11,3.24311173822341e-06,53.8575795660994,1.20817371515725,1.09916955705535,39.753706146507,0.605980894147211,0.778447746574689
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.02003331725568,0.0258649541238057,0.160825850297164,0.00204340958536942,1.59342793562555e-09,3.99177646621846e-05,0.000157794732168889,1.05847999182977e-11,3.25342894778689e-06,53.7538422394063,1.21595309357746,1.1027026315274,39.6773848621417,0.610220679707278,0.781166230521569
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.00446417511407,0.0260367667624399,0.161359123579796,0.00203945311793996,1.60462297320572e-09,4.00577454833109e-05,0.000157490137484472,1.065157722995e-11,3.26367541737073e-06,53.6502408337565,1.22370360288299,1.10621137351005,39.6011572476774,0.614444728133811,0.78386524870912
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.98887469972149,0.0262077746745623,0.161888154830927,0.00203549664593073,1.61577131145475e-09,4.01966579637506e-05,0.000157185533122031,1.0718077643737e-11,3.27384752909127e-06,53.5466331067585,1.23142201146187,1.10969455773283,39.5249217587234,0.618651362590105,0.786543935575188
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.9732438256338,0.026377900780196,0.16241274820714,0.00203154594528781,1.626878269036e-09,4.03345790734948e-05,0.000156881351824015,1.07843309566428e-11,3.28395051068722e-06,53.4431665412931,1.23911176844449,1.11315397337677,39.4487851163928,0.622842367345743,0.789203628568536
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.95771100136653,0.026547668815239,0.162934553779237,0.00202759602201896,1.63793930345331e-09,4.04714628281868e-05,0.000156577217934084,1.08503116368275e-11,3.29398112271875e-06,53.3397133085873,1.24676992431906,1.11658852059255,39.3726540689306,0.62701622473239,0.79184356076967
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.94218943028632,0.0267167605927781,0.163452624918593,0.00202365301398608,1.64896017271534e-09,4.06073906169226e-05,0.000156273595109033,1.09160523265526e-11,3.30394496421363e-06,53.2364305966598,1.25440022804013,1.12000010180363,39.2966433633335,0.631174882214084,0.794465154814284
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.92664035039555,0.0268850199373164,0.163966520781885,0.00201970575024645,1.65993053551696e-09,4.07422450966678e-05,0.000155969640905925,1.09814939125252e-11,3.31383371829747e-06,53.1330341248977,1.26199593347417,1.12338592365855,39.2205472729762,0.635314826776787,0.797066387935652
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.91109076284947,0.0270525530186449,0.16447660325604,0.00201576303085352,1.6708586034135e-09,4.08761373348008e-05,0.000155666018003477,1.1046683309291e-11,3.32365511286761e-06,53.029747662823,1.26956238452027,1.12674858975739,39.144527879278,0.639438844427038,0.799649200854374
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.89570682828793,0.0272200162815039,0.164984897131537,0.00201182170535009,1.6817414554784e-09,4.10090411431235e-05,0.000155362489744364,1.11116039142576e-11,3.33340725298569e-06,52.9264909558056,1.27709768359546,1.13008746723228,39.0685271551487,0.643545945695954,0.802213154776182
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.88015256611565,0.0273860863169859,0.165487420419154,0.00200788242709101,1.6925797873073e-09,4.11409745546615e-05,0.000155059107764436,1.11762596269966e-11,3.34309132794733e-06,52.8232818495649,1.28460228386481,1.13340296623258,38.9925583023179,0.647636361479267,0.804758573411472
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.86456966608955,0.0275513224096645,0.16598591027453,0.00200394731504262,1.70337569624267e-09,4.12719722843805e-05,0.000154756025638564,1.12406619991652e-11,3.35270965029261e-06,52.7201722830695,1.29207749490296,1.13669586737305,38.916657574343,0.65171077947627,0.807286058021734
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.84913114038679,0.0277164075584051,0.166482454205856,0.00200000285135526,1.71411600162297e-09,4.14018840347027e-05,0.000154452226465626,1.13047358943998e-11,3.3622516108108e-06,52.616818221097,1.2995147358657,1.13996260283647,38.8405783727541,0.655764708461596,0.809793003465451
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.83372691210661,0.0278809206966146,0.166975808716756,0.00199608090841175,1.72483211262723e-09,4.15310981389516e-05,0.000154150118929527,1.13686608661592e-11,3.3717444841149e-06,52.5140332395064,1.30693447073253,1.14321234717463,38.7649072402517,0.659808845061506,0.812286184211886
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.81818226943244,0.0280441339080007,0.167463828655626,0.00199214502148532,1.73548805216366e-09,4.1659189288363e-05,0.000153846945837771,1.14322313019805e-11,3.38115827816157e-06,52.4108863355862,1.31431325820244,1.14643502136076,38.6889723564096,0.663830924977395,0.814758200313071
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.80283082298534,0.028207423731148,0.167950658620763,0.00198822714172301,1.74611569676233e-09,4.17865492325262e-05,0.000153545127526285,1.14956299779419e-11,3.39052060573917e-06,52.3081950409785,1.32167195678196,1.14963992483819,38.6133633672317,0.667841852614372,0.817215915541524
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.7874021835861,0.0283696785208426,0.168433009000144,0.00198430519787614,1.75669296784048e-09,4.1912921251572e-05,0.000153242995784078,1.15587308253842e-11,3.39981335155096e-06,52.2053963396927,1.32899620078201,1.15282097516571,38.5376740616433,0.671834125123689,0.81965488171772
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.77190505135991,0.0285309288224375,0.168911008588657,0.00198038400353894,1.76722472364025e-09,4.20383720384157e-05,0.000152940912512773,1.16215611448548e-11,3.40904108876012e-06,52.1026131515568,1.33628913787992,1.15597973073922,38.4619937948419,0.675809390250107,0.822076267903476
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.75653996522614,0.0286920126788435,0.169387167987553,0.00197646358102662,1.7777109958143e-09,4.2162910191474e-05,0.000152638875103671,1.16841207522013e-11,3.41820431691866e-06,51.9998437546778,1.34355070757202,1.15911634772874,38.3863211844199,0.679767638030071,0.824480222946598
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.74107974649775,0.0288519786427736,0.169858701993079,0.00197255334022022,1.78816166701772e-09,4.22866606274097e-05,0.000152337599217863,1.17464662190221e-11,3.42731180650697e-06,51.8973293695178,1.35078733869379,1.16223377110364,38.3108312191007,0.683712233314821,0.826868933577034
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.7257978719276,0.0290119915287251,0.170329068360997,0.00196863848349085,1.79856137897618e-09,4.2409449170865e-05,0.000152035967436106,1.18085101185831e-11,3.4363512798582e-06,51.7946930879795,1.35798905754874,1.16532787555638,38.2352502750031,0.687637932574203,0.829239369889179
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.71046842059646,0.0291710881471089,0.170795457044703,0.00196473143088083,1.80892318363479e-09,4.25314375919129e-05,0.000151734918747807,1.18703270158007e-11,3.44533409349524e-06,51.6922526522945,1.36516441025568,1.16840250353022,38.1598090798426,0.691549201008436,0.831594372881657
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.69510305576531,0.0293293139188933,0.171258033151421,0.00196082836695681,1.81924321313289e-09,4.26525874142811e-05,0.000151434161548708,1.19318944116272e-11,3.45425743273821e-06,51.5899088613461,1.37231079960673,1.17145669984286,38.0844357629306,0.695444698027947,0.833933269529371
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.67966557769097,0.0294865057482849,0.171716352594285,0.00195693064750052,1.82952294492422e-09,4.27729230346047e-05,0.000151133804253478,1.19932217172495e-11,3.4631231160976e-06,51.4876985022516,1.37942929451431,1.17449107894198,38.0091568996389,0.699324978753425,0.836256526882406
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.66433632565309,0.0296434606713925,0.172172764023212,0.00195303551305939,1.83975954524932e-09,4.28924182723394e-05,0.000150833633404103,1.2054291934809e-11,3.47192913735418e-06,51.3855499906032,1.38651799746162,1.17750498829585,37.9339198233716,0.703189040654479,0.838563677161418
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.64905818024,0.0297999272462714,0.172626554290675,0.00194914095711435,1.84995089657104e-09,4.30110555156583e-05,0.000150533500387029,1.21150931018432e-11,3.48067423092756e-06,51.2834126712632,1.39357551468897,1.18049799436042,37.8586900350803,0.707036169216319,0.840854428076774
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.63377031642576,0.0299556442913508,0.17307698949124,0.00194525488816253,1.86010568440142e-09,4.31289425374819e-05,0.000150234005208107,1.21756753232547e-11,3.48936603457629e-06,51.1814897376532,1.4006075690965,1.18347267357405,37.7836135064651,0.710869362628762,0.843130691309931
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.61846346457775,0.030110562220654,0.173523952872951,0.00194136689864543,1.870212564273e-09,4.32459543110451e-05,0.000149934359837021,1.22359734838697e-11,3.49799563805756e-06,51.0795149833139,1.40760673978968,1.1864260363755,37.7084971352586,0.714684725601979,0.845390280049386
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.60317590969537,0.0302648544205825,0.173967969524802,0.00193748244418376,1.88027755985167e-09,4.33621673795449e-05,0.000149634971697803,1.22960216933814e-11,3.50656836428172e-06,50.9776263425015,1.4145769275074,1.18935988140991,37.6334409330964,0.718484309842898,0.847634537901151
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,6.58809364200297,0.0304193804724807,0.17441152620306,0.00193360760102758,1.89030762532979e-09,4.34776681220347e-05,0.000149336308383024,1.23558603731428e-11,3.51509037908598e-06,50.8759805332774,1.42152271024221,1.19227627261563,37.5585603322978,0.722270529335871,0.849865006536845
