G_1,G_2,G_3,S_1,S_2,S_3,I_1,I_2,I_3
12.7521633171112,0.145055540756874,0.380861576897531,178.938008479906,69.0960246755333,8.31240185960312,357.622868610863,272.987320459874,16.5223279370637
12.7477116594569,0.145554185085184,0.381515641992808,178.997061599482,69.510206372991,8.33727811536781,357.749442393953,274.661467476247,16.5729136688829
12.7432473892305,0.146052746863475,0.38216847968334,179.054044936955,69.9221777451331,8.36194820272962,357.871783232013,276.326892850177,16.6230831331067
12.7387709292001,0.146551259670928,0.382820140106196,179.108981661937,70.3319248709063,8.38641311115225,357.989936183751,277.983536775615,16.6728382939323
12.7342826989103,0.147049756822672,0.383470672702193,179.161894849548,70.7394343798857,8.41067383625626,358.103950313013,279.631340989691,16.7221811074301
12.7297831116319,0.147548271369151,0.384120126222451,179.212807362111,71.1446934398223,8.43473137923326,358.213870275864,281.270250077343,16.7711135610413
12.7252725776665,0.148046836095683,0.384768548735058,179.261741889328,71.5476897497684,8.45858674660066,358.31974168914,282.900210572023,16.8196376468705
12.7207515016373,0.148545483514429,0.385415987621724,179.308720938218,71.9484115325795,8.4822409499247,358.421613533265,284.521170906268,16.8677553606361
12.7162202839478,0.149044245867486,0.386062489588779,179.353766832746,72.3468475265533,8.50569500549798,358.519528865591,286.133081855696,16.9154687152232
12.7116793196722,0.149543155121134,0.386708100666554,179.396901738642,72.742986985583,8.52894993452201,358.613530048479,287.735896686211,16.9627797452602
12.7071290009316,0.15004224296606,0.3873528662164,179.438147688492,73.1368196773553,8.55200676317292,358.703667232363,289.329569864524,17.009690469392
12.7025697141025,0.150541540815145,0.38799683093441,179.477526462107,73.5283358466614,8.57486652063234,358.789981976936,290.914058539993,17.0562029344164
12.6980018410684,0.151041079797031,0.388640038849616,179.515059727439,73.9175262460169,8.5975302410644,358.872517615299,292.489321606637,17.1023191879533
12.6934257602269,0.151540890761726,0.389282533337582,179.550768931653,74.304382107333,8.61999896214222,358.951317180904,294.055320696607,17.1480413078756
12.6888418450451,0.152041004273194,0.389924357117113,179.584675429066,74.6888951533951,8.64227372590079,359.026429474502,295.612017510373,17.1933713247395
12.6842504648667,0.152541450613004,0.390565552261082,179.61680035975,75.0710575629035,8.66435557689685,359.097888710728,297.159378402245,17.2383113558795
12.6796519845166,0.15304225977124,0.391206160190813,179.64716468244,75.4508619852159,8.6862455632578,359.165744562447,298.697369405541,17.2828634608256
12.6750467647247,0.153543461451777,0.391846221688786,179.675789206746,75.8283015311383,8.70794473633924,359.230036736441,300.225959012904,17.3270297227454
12.6704351609658,0.154045085064486,0.392485776894509,179.70269458641,76.2033697636113,8.72945415038141,359.290808390739,301.745118426972,17.3708122558207
12.6658175268225,0.154547159733352,0.393124865320615,179.727901312503,76.5760606935004,8.7507748624622,359.348097525582,303.254820145949,17.4142131647097
12.661194209973,0.155049714287048,0.393763525846476,179.751429658227,76.9463687605272,8.77190793160343,359.401949823994,304.755037659909,17.4572345364296
12.6565655540179,0.155552777257885,0.394401796722435,179.773299852093,77.3142888546165,8.79285442018782,359.452404635186,306.245747619281,17.4998785029863
12.6519318983799,0.156056376887003,0.395039715581867,179.79353183346,77.6798162780585,8.81361539199769,359.499502869433,307.726927237125,17.5421471672405
12.6472935800867,0.156560541118672,0.395677319439303,179.812145453235,78.0429467593175,8.83419191320392,359.543281814792,309.198556529524,17.5840426674165
12.6426509296792,0.157065297598818,0.396314644693857,179.829160383619,78.4036764386904,8.8545850517509,359.583787882677,310.660616399516,17.625567122777
12.6380042751633,0.157570673676055,0.39695172713575,179.844596171072,78.7620018696633,8.87479587763365,359.621051955606,312.113090189264,17.6667226782237
12.6333539406717,0.158076696403108,0.39758860195321,179.858472122219,79.1179199920525,8.89482546158453,359.655123327269,313.555961891061,17.70751145393
12.6287002459553,0.158583392528416,0.398225303726943,179.870807467619,79.4714281590413,8.91467487679956,359.686034103185,314.989217857198,17.7479355942374
12.6240435065369,0.15909078850637,0.398861866447985,179.88162125259,79.8225240932171,8.93434519666758,359.713824253569,316.412845954318,17.7879972440496
12.6193840346307,0.159598910485906,0.399498323508255,179.890932366444,80.1712059131822,8.95383749646944,359.738533064357,317.826835646664,17.8276985515984
12.6147221383682,0.160107784317691,0.400134707714403,179.898759538556,80.5174721075542,8.9731528521225,359.760198553834,319.231177516182,17.8670416554107
12.6100581219587,0.160617435551733,0.400771051289553,179.905121336129,80.8613215310468,8.99229234016815,359.778858116652,320.625864287815,17.9060287134757
12.6053922865697,0.1611278894342,0.401407385874002,179.910036223348,81.2027534119309,9.01125703838986,359.794551684807,322.010889314857,17.9446618612571
12.6007249283365,0.161639170911561,0.402043742535015,179.913522469232,81.5417673291198,9.0300480247405,359.807311460713,323.3862490021,17.9829432797332
12.5960563409835,0.16215130462754,0.402680151767553,179.915598165056,81.8783631996731,9.04866637685759,359.817177954755,324.751939429602,18.0208751016592
12.5913868137171,0.162664314919715,0.403316643494557,179.916281327309,82.2125413118743,9.0671131740965,359.824184645739,326.107959619726,18.0584595029511
12.5867166314815,0.163178225829492,0.403953247083734,179.915589768357,82.5443022716231,9.08538949476703,359.828373575355,327.454308190613,18.0956986101839
12.5820460782063,0.163693061091638,0.404589991338933,179.913541190555,82.8736470312103,9.10349641792703,359.829776769404,328.790987249709,18.1325946088724
12.5773754311614,0.164208844141588,0.405226904513493,179.910153094065,83.2005768603129,9.12143502198601,359.828431075442,330.117998374819,18.1691496326828
12.5727049653188,0.164725598108459,0.405864014305849,179.905442869518,83.5250933510446,9.1392063851871,359.824367995071,331.435346149129,18.2053658614467
12.5680349523957,0.165243345822715,0.406501347873183,179.899427773478,83.8471984141518,9.15681158559855,359.81762779785,332.743034954177,18.2412454331983
12.5633656600689,0.165762109809965,0.407138931827901,179.892124899291,84.1668942690032,9.17425170076575,359.808242842276,334.041071794954,18.2767905222704
12.5586973531442,0.166281912296216,0.407776792248181,179.883551191467,84.484183433469,9.19152780735983,359.796245884684,335.329464256582,18.3120032835455
12.5540302925964,0.166802775205143,0.408414954678624,179.87372345549,84.7990687299865,9.2086409817077,359.781672886398,336.608220626655,18.3468858563696
12.5493647358202,0.167324720159365,0.409053444135806,179.862658366529,85.1115532698951,9.22559229913695,359.764560329623,337.877350992948,18.3814403949459
12.544700937191,0.167847768481574,0.409692285113564,179.850372463396,85.4216404538287,9.24238283419534,359.744937849724,339.136867196209,18.4156690672972
12.5400391471181,0.168371941192645,0.410331501584566,179.836882090591,85.7293339530228,9.25901365983563,359.722842366791,340.386781035186,18.4495740068758
12.5353796135653,0.168897259014713,0.410971117007891,179.822203531976,86.0346377277338,9.27548584860835,359.698302151389,341.627106684839,18.4831573786742
12.5307225805732,0.16942374237097,0.411611154332544,179.80635287779,86.3375559956062,9.29180047114693,359.67135606219,342.857858484646,18.5164213195921
12.5260682884976,0.169951411385012,0.412251636000407,179.789346103445,86.6380932438585,9.30795859702107,359.642029497807,344.079052351455,18.5493679771429
12.5214169757664,0.170480285883458,0.412892583953089,179.771199036704,86.936254226416,9.32396129477252,359.610362736923,345.290704861699,18.5819994850312
12.516768876182,0.171010385396133,0.413534019635789,179.751927382304,87.2320439373951,9.33980963068279,359.576381488116,346.492834211704,18.6143179894323
12.5121242219394,0.171541729155622,0.414175964000353,179.731546698824,87.5254676207331,9.35550466948379,359.540116676483,347.685459933102,18.6463256416137
12.5074832400026,0.172074336097823,0.4148184375095,179.710072382493,87.8165307650581,9.37104747427192,359.501605162797,348.868600969068,18.6780245467519
12.5028461555131,0.172608224865182,0.415461460144238,179.6875197467,88.1052391050973,9.38643910676979,359.460873341976,350.042278846342,18.7094168494462
12.4982131906493,0.173143413806335,0.416105051406896,179.663903953777,88.3915985925742,9.4016806259612,359.417958123826,351.20651505133,18.7405046637312
12.4935845635519,0.173679920975868,0.416749230324266,179.639240024748,88.6756154227714,9.41677308969327,359.372883373255,352.361333090426,18.771290128556
12.4889604904842,0.17421776413719,0.41739401545445,179.613542854146,88.9572959996034,9.43171755300186,359.325680889199,353.506756972882,18.8017753675785
12.4843411835737,0.174756960762259,0.418039424889877,179.586827206659,89.2366469441091,9.44651506874938,359.276381401882,354.642810754001,18.8319624775009
12.4797268530429,0.175297528031398,0.4186854762604,179.559107701402,89.513675098186,9.46116668800344,359.225019646349,355.769520023997,18.8618535680881
12.4751177048346,0.175839482838419,0.419332186742705,179.53039887052,89.7883875086286,9.47567345937104,359.17161624342,356.886911809052,18.8914507597763
12.4705139424748,0.176382841787949,0.419979573060344,179.500715067089,90.0607914182416,9.49003642870993,359.116208033659,357.995012709692,18.9207561347239
12.4659157676008,0.176927621198097,0.420627651490124,179.470070555107,90.3308942773027,9.50425663991154,359.058819153898,359.093852017496,18.9497718196683
12.4613233775674,0.177473837100867,0.421276437865764,179.438479480129,90.5987037192758,9.51833513379707,358.999478520554,360.183457858222,18.978499884296
12.4567369675689,0.178021505244782,0.421925947584149,179.40595578703,90.864227569633,9.5322729487585,358.938217237437,361.263860289949,19.0069424234922
12.4521567289884,0.178570641094144,0.422576195607543,179.372513380662,91.1274738372186,9.54607112047771,358.875064945684,362.335089011857,19.0351014972828
12.4475828516837,0.179121259831594,0.42322719646969,179.338166015265,91.3884507101814,9.55973068188542,358.810047761797,363.397176429792,19.0629792118072
12.4430155223043,0.179673376359453,0.423878964280433,179.302927297538,91.6471665442229,9.57325266271725,358.743190014541,364.450154568086,19.0905776384081
12.4384549240013,0.18022700530034,0.424531512729433,179.266810755187,91.9036298793181,9.58663809055698,358.674523378202,365.494055475701,19.1178988248108
12.4339012385359,0.180782161000388,0.42518485509292,179.229829743578,92.1578493981356,9.59988798883277,358.604071790726,366.528913362685,19.1449448513879
12.4293546432029,0.181338857526439,0.425839004233336,179.191997531182,92.4098339685066,9.61300337919979,358.531865945398,367.55476105405,19.1717177387434
12.4248153141593,0.181897108672877,0.426493972610255,179.153327266709,92.6595925955252,9.6259852792078,358.457930246493,368.571634543735,19.1982195670259
12.4202834239947,0.182456927959222,0.427149772280429,179.113831941734,92.9071344387533,9.63883470336292,358.3822935085,369.579568822817,19.224452367306
12.4157591427148,0.183018328631754,0.427806414902528,179.07352449832,93.1524688239948,9.65155266389791,358.304979577142,370.578599692557,19.2504181692907
12.4112426384262,0.183581323668772,0.428463911746103,179.032417703594,93.3956051968206,9.66414016852097,358.226013887658,371.568764590032,19.2761190230303
12.4067340753126,0.184145925776351,0.429122273689389,178.990524179567,93.6365531432693,9.67659822165152,358.145425162729,372.550099545916,19.3015569202569
12.4022336169449,0.18471214739408,0.429781511228764,178.947856544326,93.8753224070468,9.68892782546381,358.063236253808,373.522643614913,19.3267339096629
12.397741421431,0.185280000696392,0.430441634482995,178.904427202713,94.1119228506691,9.70112997803189,357.979476038292,374.48643374009,19.3516519641112
12.393257647787,0.185849497593457,0.431102653196958,178.86024847179,94.3463644516337,9.71320567329003,357.894164362875,375.441510404973,19.3763131272431
12.3887824493445,0.186420649730126,0.431764576743074,178.815332571255,94.5786573308011,9.72515590264758,357.807329481103,376.387912173428,19.4007193725755
12.3843159795132,0.186993468491638,0.432427414130554,178.769691576105,94.8088117118726,9.73698165305207,357.718996709482,377.325679097317,19.4248726919204
12.3798583876738,0.18756796500298,0.433091174007253,178.723337472364,95.0368379420276,9.74868390820154,357.629190264863,378.25485120503,19.4487750566721
12.3754098203901,0.188144150131757,0.433755864665548,178.676282115014,95.2627464767555,9.76026364791216,357.537934924202,379.175469857087,19.472428452997
12.3709704244481,0.188722034489529,0.434421494046426,178.628537289922,95.4865478888016,9.77172184872255,357.445250394899,380.087576516687,19.4958348504671
12.3665403406479,0.18930162843185,0.435088069742035,178.580114601535,95.7082528468181,9.78305948294388,357.351161872372,380.991213005235,19.5189962089559
12.3621197100323,0.189882942063141,0.435755599003778,178.531025625244,95.9278721087391,9.79427751846654,357.255693823594,381.886422000463,19.5419144916884
12.3577086706731,0.190465985234493,0.436424088742238,178.481281762632,96.1454165555807,9.80537692062782,357.158873894316,382.773244353208,19.5645915968928
12.3533073569499,0.19105076755029,0.437093545537211,178.430894352402,96.3608971402467,9.816358649736,357.060718505852,383.651725167686,19.5870295136268
12.3489159027722,0.191637298364829,0.43776397563622,178.379874584622,96.5743249129772,9.82722366250902,356.961251553694,384.521907075742,19.6092301500019
12.3445344393334,0.192225586788212,0.438435384963637,178.328233560372,96.7857110182856,9.83797291205285,356.860500795354,385.383833695572,19.6311954219699
12.3401630946309,0.192815641686548,0.439107779123245,178.275982297524,96.9950666710179,9.84860734677842,356.758484962918,386.237549694458,19.6529272551052
12.3358019956707,0.193407471682729,0.439781163401445,178.223131701828,97.2024031796386,9.8591279117191,356.65522362357,387.083099662569,19.6744275561595
12.3314512659054,0.194001085160316,0.440455542773974,178.1696925429,97.4077319092082,9.86953554678274,356.550743989133,387.920527677679,19.6956982023405
12.3271110279446,0.194596490262939,0.441130921907476,178.115675493314,97.611064314386,9.87983118855712,356.445063268702,388.749879747931,19.7167411036391
12.3227814011747,0.195193694898213,0.441807305166192,178.061091138226,97.8124119096449,9.89001576892802,356.338206565661,389.571201005614,19.7375581317856
12.3184625038655,0.195792706738904,0.442484696615492,178.005949985876,98.0117862906034,9.90009021628608,356.230194761417,390.384537301207,19.7581511610071
12.3141544508467,0.196393533225651,0.443163100027125,177.950262381787,98.2091991015793,9.91005545401131,356.121047372322,391.189934717841,19.7785220559535
12.3098573554323,0.196996181566383,0.443842518880721,177.894038600821,98.404662050202,9.91991240133712,356.010787154946,391.987439774309,19.7986726770839
12.3055713289287,0.197600658740338,0.444522956370465,177.83728882986,98.5981869085131,9.92966197352725,355.899431364425,392.777098793266,19.8186048649562
12.3012964810185,0.198206971500427,0.44520441540985,177.780023154699,98.7897854946057,9.9393050810711,355.787004985102,393.558958277492,19.8383204500152
12.2970329185648,0.198815126372225,0.44588689863263,177.72225152542,98.9794696888359,9.9488426306197,355.673525480983,394.333066252107,19.8578212866393
12.2927807469518,0.199425129659549,0.446570408401127,177.663983832186,99.1672514184522,9.95827552432911,355.559013121546,395.099469203365,19.8771091762199
12.2885400685703,0.200036987445128,0.447254946809007,177.605229888554,99.3531426490572,9.96760465954871,355.443492553743,395.858214808745,19.8961859362227
12.2843109846511,0.200650705589118,0.447940515681623,177.545999324547,99.5371553988499,9.97683092965145,355.326975360331,396.609351263451,19.9150533833945
12.2800935954826,0.201266289737173,0.448627116587008,177.48630175901,99.7193017163147,9.98595522302772,355.209486785728,397.352925318225,19.9337132847401
12.2758879962441,0.201883745316802,0.449314750833758,177.426146672524,99.8995936918778,9.99497842378251,355.091046092306,398.088986328537,19.9521674594149
12.2716942841888,0.202503077542828,0.450003419479039,177.365543457952,100.078043446324,10.0039014112657,354.971666993805,398.817581842913,19.970417668214
12.2675125509171,0.203124291417275,0.45069312333036,177.304501437933,100.254663160503,10.0127250616654,354.851378773608,399.538759719043,19.9884656669551
12.263342888561,0.20374739173443,0.451383862953063,177.24302978685,100.429465006299,10.0214502446651,354.730188368707,400.252569906159,20.0063132512255
12.2591853871864,0.204372383077887,0.452075638668893,177.181137653716,100.602461210001,10.030077826717,354.608125903629,400.95905912029,20.0239621234233
12.2550401339589,0.204999269826617,0.452768450564543,177.118834080322,100.773664016939,10.0386086693794,354.4852011244,401.658277402969,20.0414140569713
12.2509072148124,0.20562805615569,0.453462298494252,177.056127930341,100.943085676598,10.0470436286799,354.36143385869,402.350273574947,20.0586707828546
12.2467867125262,0.206258746036767,0.454157182082114,176.993028077594,101.110738487076,10.0553835574321,354.236844217823,403.035096320638,20.0757340169827
12.2426787117,0.206891343242896,0.454853100729121,176.929543282111,101.276634752166,10.063629303197,354.111449532068,403.712794759665,20.0926054746433
12.2385832905827,0.20752585134845,0.455550053614803,176.865682211729,101.440786784708,10.0717817085513,353.985268286101,404.383417934572,20.1092868579314
12.2345005288941,0.208162273731297,0.45624803970132,176.801453417146,101.603206926794,10.0798416121879,353.858318233983,405.047014886437,20.1257798578449
12.2304305030789,0.20880061357546,0.45694705773805,176.736865379444,101.763907515345,10.0878098473031,353.730611085501,405.703635500658,20.1420861754848
12.226373288758,0.209440873872868,0.457647106265152,176.671926508212,101.922900904044,10.0956872427807,353.602172851269,406.353328291734,20.1582074672262
12.2223289589106,0.210083057424481,0.458348183616431,176.606645104366,102.080199458749,10.1034746230566,353.47301282831,406.996143061791,20.174145410941
12.2182975852322,0.210727166844298,0.459050287925297,176.541029390313,102.235815538871,10.1111728072895,353.343148828447,407.632130135435,20.1899016871166
12.2142792380564,0.211373204557898,0.459753417124765,176.47508753608,102.389761522798,10.1187826107096,353.212603972955,408.261336757375,20.2054778898539
12.2102739855128,0.21202117280958,0.460457568956772,176.408827544928,102.542049773121,10.126304842988,353.081389295499,408.883814258865,20.2208757045501
12.2062818948145,0.212671073658694,0.461162740969708,176.34225738245,102.692692650664,10.1337403090204,352.949521622492,409.499611554713,20.236096747019
12.2023030306513,0.213322908984667,0.46186893052539,176.275384965375,102.841702524247,10.1410898094952,352.817017682647,410.108777834323,20.2511426303387
12.198337457253,0.21397668048891,0.462576134802596,176.208218068547,102.989091756771,10.1483541402915,352.683894671309,410.711363020965,20.2660149763333
12.1943852346518,0.214632389696607,0.463284350800463,176.140764378286,103.134872691328,10.1555340918796,352.550164611579,411.307416162828,20.2807153760125
12.1904464252402,0.21529003795822,0.463993575341535,176.073031589178,103.279057680988,10.1626304508719,352.415846161319,411.896987133813,20.2952454317215
12.1865210870481,0.215949626451485,0.464703805075324,176.005027230883,103.421659054907,10.1696439984351,352.280955807022,412.480124399614,20.3096067022386
12.1826092775378,0.216611156183716,0.465415036482188,175.936758734588,103.562689129217,10.1765755109082,352.145504434841,413.05687848825,20.3238007884414
12.1787110517249,0.217274627993695,0.466127265876708,175.86823355339,103.702160229363,10.1834257609786,352.009510370385,413.627298303948,20.3378292426686
12.174826464209,0.217940042554344,0.466840489411902,175.799458955097,103.840084629664,10.1901955147909,351.872990883285,414.191432802289,20.3516936101713
12.1709555686154,0.218607400372274,0.467554703080051,175.730442208991,103.976474615055,10.196885535057,351.735954335738,414.749331775295,20.3653954485371
12.1670984143346,0.219276701792381,0.468269902718914,175.661190415337,104.111342439296,10.20349657908,351.598418339547,415.301044002837,20.3789362824176
12.1632550524343,0.219947946998558,0.468986084013756,175.591710694609,104.24470033216,10.210029399182,351.460399678541,415.846618284906,20.3923176290707
12.159425531411,0.220621136015563,0.469703242500585,175.522010021632,104.376560504476,10.2164847430256,351.321910019972,416.386104116945,20.4055410150514
12.1556098968503,0.221296268710978,0.47042137356946,175.452095323424,104.506935160914,10.222863354311,351.182964876279,416.919550815262,20.4186079548842
12.1518081952261,0.221973344798623,0.471140472469329,175.38197343234,104.635836450934,10.2291659704462,351.04357785967,417.447006411656,20.4315199241676
12.1480204701473,0.22265236383755,0.471860534308126,175.311651139216,104.763276522768,10.2353933252596,350.903761707195,417.96851992857,20.4442784154533
12.1442467646357,0.223333325236627,0.472581554058796,175.241135126226,104.889267487092,10.2415461472911,350.763531083891,418.484140284881,20.4568849115617
12.1404871198393,0.224016228255463,0.473303526561405,175.170432011628,105.013821419236,10.2476251599693,350.622899829977,418.993915185871,20.4693408586078
12.1367415758728,0.224701072005227,0.474026446525114,175.099548317862,105.136950374172,10.2536310824104,350.481883459941,419.497894139313,20.4816477398502
12.1330101710414,0.225387855452981,0.474750308533845,175.028490567372,105.258666372944,10.2595646288205,350.340488040508,419.996125138775,20.4938069947673
12.1292929422784,0.226076577421212,0.475475107046848,174.9572651241,105.378981401703,10.265426508514,350.198735885261,420.488656144303,20.5058200553965
12.1255899272579,0.226767236591016,0.476200836403104,174.88587832617,105.497907412175,10.2712174260004,350.056631704738,420.975535577807,20.5176883585312
12.1219011587553,0.227459831503749,0.476927490824076,174.814336417345,105.615456327387,10.276938081325,349.914193533665,421.456811008481,20.5294133137915
12.1182266715304,0.22815436056243,0.477655064416185,174.742645591816,105.731640019673,10.2825891690601,349.771434643295,421.932530249538,20.5409963304981
12.1145664966601,0.228850822034121,0.478383551174286,174.670811970022,105.846470340778,10.2881713798312,349.628362832554,422.402741395611,20.5524388186806
12.11092066626,0.229549214051565,0.479112944984338,174.598841566028,105.959959084871,10.2936853985767,349.484993717766,422.867491722691,20.5637421624249
12.1072892087324,0.230249534614827,0.479843239626055,174.526740376536,106.072118013917,10.2991319058413,349.341337693316,423.326828591145,20.5749077419838
12.103672152118,0.230951781593636,0.480574428776268,174.454514311642,106.18295886686,10.3045115782778,349.197411150481,423.780798401297,20.5859369085135
12.1000695255712,0.231655952729187,0.481306506011696,174.382169171372,106.292493304855,10.3098250860456,349.053218622308,424.229450467189,20.5968310782797
12.0964813543108,0.232362045635141,0.48203946481086,174.309710786712,106.400732984672,10.3150730964289,348.908777381982,424.672829622253,20.6075915531693
12.0929076626198,0.233070057800366,0.482773298557787,174.237144806312,106.507689479681,10.3202562700584,348.764098057945,425.11098227197,20.6182196678561
12.0893484745505,0.23377998658986,0.483508000543796,174.164476867434,106.613374355082,10.325375264613,348.619195227304,425.543956841068,20.6287168006415
12.0858038122362,0.234491829247844,0.484243563971524,174.091712569705,106.717799109531,10.3304307320426,348.474074371826,425.97179818167,20.6390842379615
12.0822736979229,0.235205582898291,0.484979981956257,174.018857386561,106.820975191436,10.3354233194115,348.328751446174,426.394552745308,20.6493232999367
12.0787581508947,0.23592124454671,0.48571724752855,173.945916777836,106.922914014296,10.3403536696912,348.183232571643,426.812267936145,20.6594353247165
12.0752571908081,0.23663881108314,0.48645535363807,173.87289605827,107.023626931965,10.3452224206135,348.037531034661,427.224988302409,20.6694215763869
12.0717708362859,0.237358279282818,0.487194293155018,173.799800596559,107.123125255516,10.3500302055364,347.891661345165,427.632758981472,20.6792833285264
12.0682991031001,0.238079645807926,0.487934058872637,173.726635623732,107.221420248201,10.3547776532479,347.74562994505,428.035626477788,20.6890218830613
12.0648420075524,0.238802907210039,0.488674643510423,173.653406326268,107.318523120469,10.3594653877731,347.599453143857,428.433634504008,20.6986384698126
12.0613995655821,0.239528059931305,0.489416039716012,173.580117771627,107.414445030303,10.3640940284379,347.453131364186,428.826830333717,20.7081344001268
12.0579717893683,0.240255100306443,0.490158240067881,173.506775069856,107.509197073157,10.3686641894295,347.306682715611,429.215257820636,20.7175108982869
12.0545586915081,0.240984024563735,0.490901237077006,173.433383226544,107.602790310088,10.3731764811984,347.160117461729,429.598960433945,20.7267691750052
12.0511602856103,0.241714828827638,0.491645023190145,173.359947107046,107.695235727708,10.3776315085721,347.013443244446,429.9779839702,20.7359104929154
12.0477765808569,0.242447509120094,0.492389590791778,173.286471641252,107.786544285024,10.3820298730558,346.866667793174,430.352372767029,20.7449360752698
12.0444075867844,0.243182061362609,0.493134932206803,173.212961644751,107.87672685633,10.3863721701242,346.719806524257,430.722169694742,20.753847105892
12.0410533137299,0.24391848137654,0.493881039701404,173.139421820721,107.965794273024,10.3906589912779,346.572864082466,431.087419719278,20.7626448151308
12.0377137675459,0.2446567648864,0.494627905486943,173.065856890098,108.053757319484,10.3948909238858,346.425854862024,431.448164677068,20.7713303540497
12.0343889561929,0.245396907520722,0.495375521721373,172.99227149389,108.140626713052,10.3990685502622,346.27878291056,431.804449825845,20.7799049522813
12.0310788842822,0.246138904813857,0.496123880511568,172.918670193409,108.226413115873,10.4031924482763,346.13166418838,432.156317700559,20.7883697701517
12.0277835587908,0.246882752207623,0.49687297391549,172.84505750718,108.311127117609,10.4072631905612,345.984499981718,432.503810734525,20.7967259619038
12.0245029807702,0.247628445051744,0.497622793943107,172.771437895167,108.394779280859,10.4112813467344,345.837309885304,432.846970988742,20.8049746692646
12.0212371560215,0.248375978608183,0.498373332561227,172.697815777725,108.477380088101,10.4152474808859,345.690090617574,433.185842865662,20.8131170867235
12.0179860854104,0.249125348050057,0.499124581692845,172.624195512483,108.558939961915,10.4191621525877,345.542862116222,433.520466960164,20.8211543138262
12.0147497699612,0.24987654846412,0.499876533220074,172.550581367747,108.639469277441,10.4230259175271,345.395624884078,433.850885430541,20.829087484346
12.0115282112897,0.250629574853073,0.500629178986876,172.47697756523,108.718978336049,10.4268393262795,345.248392840566,434.177139918673,20.8369177163676
12.008321407441,0.25138442213589,0.501382510799778,172.403388331775,108.797477387314,10.4306029253976,345.101175462874,434.499271254301,20.8446461052785
12.0051293577821,0.252141085150048,0.502136520430498,172.329817745486,108.874976597362,10.4343172559282,344.953977525132,434.817322918639,20.8522738069171
12.0019520598849,0.252899558652781,0.502891199617552,172.256269901425,108.951486114182,10.4379828565764,344.806804203951,435.131334270926,20.8598018751599
11.998789510886,0.253659837323144,0.503646540068671,172.182748843162,109.027015997085,10.4416002603569,344.659673228715,435.441346154289,20.8672313964812
11.9956417067729,0.254421915763066,0.504402533462181,172.109258502407,109.10157623631,10.4451699955678,344.512586226023,435.747399232691,20.8745634501105
11.9925086419398,0.255185788498735,0.505159171448698,172.035802778513,109.17517676203,10.4486925862536,344.365548942869,436.049533718852,20.8817991015825
11.9893903131604,0.255951449981815,0.505916445652654,171.962385591405,109.247827465719,10.4521685532582,344.218576605244,436.347789554791,20.888939407131
11.9862867126496,0.256718894592092,0.506674347675202,171.889010702225,109.319538161979,10.4555984124286,344.071673417176,436.642205965611,20.8959854030771
11.9831978323987,0.257488116638113,0.507432869095127,171.815681890394,109.390318586858,10.4589826745653,343.924847706503,436.932823766423,20.9029381610917
11.9801236672074,0.25825911035851,0.508192001470419,171.742402846572,109.460178428925,10.4623218469384,343.778107248473,437.219680429224,20.9097986702221
11.9770642068373,0.259031869923041,0.508951736339548,171.669177260683,109.529127311551,10.4656164324683,343.631453989695,437.502816861915,20.9165679991225
11.9740194410859,0.259806389435562,0.509712065224635,171.596008689816,109.597174786041,10.4688669294265,343.484902575055,437.782270949509,20.9232471416248
11.9709893613341,0.26058266293383,0.510472979631469,171.52290072964,109.664330354859,10.4720738325729,343.338460105709,438.058080862867,20.9298370959467
11.9679739562609,0.26136068439194,0.511234471052119,171.449856893198,109.730603436227,10.475237631492,343.192131047259,438.330285073017,20.9363388650694
11.9649732141168,0.262140447720989,0.511996530965776,171.376880572313,109.796003384717,10.4783588116039,343.045922962734,438.598921272195,20.9427534310127
11.9619871231644,0.262921946770715,0.512759150840543,171.30397525678,109.860539525772,10.481437855837,342.899841207811,438.864027827121,20.9490817895945
11.9590156698099,0.263705175331586,0.513522322135646,171.231144272124,109.92422107514,10.4844752408092,342.753894965561,439.12564193277,20.9553249063996
11.9560588411898,0.264490127134996,0.51428603630178,171.158390927161,109.987057206326,10.487471440072,342.608092339013,439.383800386898,20.9614837353394
11.9531166220276,0.265276795854876,0.515050284782831,171.085718534963,110.049057031834,10.4904269232398,342.462435259436,439.638540722005,20.9675592457016
11.9501889986335,0.266065175109833,0.515815059018087,171.013130257707,110.110229584328,10.4933421551157,342.316937411725,439.889898517547,20.9735523580901
11.9472759537501,0.266855258463437,0.516580350442636,170.940629307645,110.170583840502,10.4962175968537,342.171599044541,440.137911851592,20.979464050628
11.9443774718977,0.267647039426141,0.517346150489342,170.868218807421,110.23012870095,10.4990537050227,342.026431817009,440.382615795051,20.9852952277315
11.9414935363943,0.268440511456027,0.518112450589664,170.795901825016,110.28887301975,10.501850933038,341.881435725759,440.624046426486,20.9910468158805
11.9386241286275,0.269235667961091,0.518879242175953,170.723681426849,110.346825565059,10.5046097293074,341.736617162844,440.862239835949,20.996719739901
11.9357692320003,0.270032502299306,0.519646516681586,170.651560558758,110.403995044648,10.5073305384692,341.591989867798,441.09723087902,21.0023148933402
11.9329288262209,0.270831007780633,0.520414265542974,170.579542259781,110.4603901247,10.5100138023078,341.447555453527,441.329053915986,21.0078331561345
11.9301028919226,0.271631177668359,0.521182480200898,170.507629342161,110.516019376577,10.5126599572409,341.3033198269,441.557745395812,21.0132754561447
